date,close,open,high,low,volume,average,barCount
2019-12-30,4.412893772125244,,,,,,
2019-12-31,4.394843578338623,,,,,,
2020-01-02,4.391836166381836,,,,,,
2020-01-03,4.433950901031494,,,,,,
2020-01-06,4.593379974365234,,,,,,
2020-01-07,4.602404594421387,,,,,,
2020-01-08,4.677606105804443,,,,,,
2020-01-09,4.632483959197998,,,,,,
2020-01-10,4.714773654937744,,,,,,
2020-01-13,4.693437576293945,,,,,,
2020-01-14,4.790963649749756,,,,,,
2020-01-15,4.839727878570557,,,,,,
2020-01-16,4.75744104385376,,,,,,
2020-01-17,4.656867027282715,,,,,,
2020-01-21,4.702581405639648,,,,,,
2020-01-22,4.708677291870117,,,,,,
2020-01-23,4.699532985687256,,,,,,
2020-01-24,4.63857889175415,,,,,,
2020-01-27,4.629436016082764,,,,,,
2020-01-28,4.635532855987549,,,,,,
2020-01-29,4.647723197937012,,,,,,
2020-01-30,4.614200115203857,,,,,,
2020-01-31,4.562387466430664,,,,,,
2020-02-03,4.568482875823975,,,,,,
2020-02-04,4.58067512512207,,,,,,
2020-02-05,4.571533203125,,,,,,
2020-02-06,4.577627658843994,,,,,,
2020-02-07,4.58067512512207,,,,,,
2020-02-10,4.63857889175415,,,,,,
2020-02-11,4.6293158531188965,,,,,,
2020-02-12,4.654022216796875,,,,,,
2020-02-13,4.669463634490967,,,,,,
2020-02-14,4.63857889175415,,,,,,
2020-02-18,4.616963863372803,,,,,,
2020-02-19,4.52431583404541,,,,,,
2020-02-20,4.527403831481934,,,,,,
2020-02-21,4.607699394226074,,,,,,
2020-02-24,4.511961460113525,,,,,,
2020-02-25,4.326664447784424,,,,,,
2020-02-26,4.400784492492676,,,,,,
2020-02-27,4.129016399383545,,,,,,
2020-02-28,4.153721809387207,,,,,,
2020-03-02,4.2401933670043945,,,,,,
2020-03-03,4.301958084106445,,,,,,
2020-03-04,4.41004753112793,,,,,,
2020-03-05,4.243282794952393,,,,,,
2020-03-06,4.144458293914795,,,,,,
2020-03-09,3.872690916061402,,,,,,
2020-03-10,3.983867645263672,,,,,,
2020-03-11,3.5321528911590576,,,,,,
2020-03-12,3.0710289478302,,,,,,
2020-03-13,3.262378215789795,,,,,,
2020-03-16,2.82948637008667,,,,,,
2020-03-17,3.165135622024536,,,,,,
2020-03-18,1.6625585556030271,,,,,,
2020-03-19,2.151916265487671,,,,,,
2020-03-20,1.9605647325515747,,,,,,
2020-03-23,1.602957844734192,,,,,,
2020-03-24,1.809992790222168,,,,,,
2020-03-25,2.3464040756225586,,,,,,
2020-03-26,2.5063865184783936,,,,,,
2020-03-27,2.5032498836517334,,,,,,
2020-03-30,2.0389862060546875,,,,,,
2020-03-31,2.1456429958343506,,,,,,
2020-04-01,1.9072377681732176,,,,,,
2020-04-02,1.7064751386642456,,,,,,
2020-04-03,1.5841357707977295,,,,,,
2020-04-06,1.6123688220977783,,,,,,
2020-04-07,1.703338384628296,,,,,,
2020-04-08,2.0734939575195312,,,,,,
2020-04-09,2.48442816734314,,,,,,
2020-04-13,2.296213865280152,,,,,,
2020-04-14,2.05498480796814,,,,,,
2020-04-15,1.8507732152938845,,,,,,
2020-04-16,1.9135116338729856,,,,,,
2020-04-17,1.9135116338729856,,,,,,
2020-04-20,1.9166476726531985,,,,,,
2020-04-21,1.9480174779891968,,,,,,
2020-04-22,1.9041011333465576,,,,,,
2020-04-23,1.9542908668518064,,,,,,
2020-04-24,1.9542908668518064,,,,,,
2020-04-27,2.052799940109253,,,,,,
2020-04-28,1.9797130823135376,,,,,,
2020-04-29,2.049622774124145,,,,,,
2020-04-30,2.033732652664185,,,,,,
2020-05-01,1.995601177215576,,,,,,
2020-05-04,1.932046175003052,,,,,,
2020-05-05,1.9193366765975952,,,,,,
2020-05-06,1.903447508811951,,,,,,
2020-05-07,1.941580295562744,,,,,,
2020-05-08,2.0019571781158447,,,,,,
2020-05-11,1.992301106452942,,,,,,
2020-05-12,1.950459361076355,,,,,,
2020-05-13,1.8120604753494265,,,,,,
2020-05-14,1.7605634927749634,,,,,,
2020-05-15,1.7090661525726318,,,,,,
2020-05-18,1.860338807106018,,,,,,
2020-05-19,1.786312460899353,,,,,,
2020-05-20,1.8024039268493648,,,,,,
2020-05-21,1.9633336067199707,,,,,,
2020-05-22,2.075984239578247,,,,,,
2020-05-26,2.2079453468322754,,,,,,
2020-05-27,2.3560004234313965,,,,,,
2020-05-28,2.294847011566162,,,,,,
2020-05-29,2.359219789505005,,,,,,
2020-06-01,2.298065185546875,,,,,,
2020-06-02,2.294847011566162,,,,,,
2020-06-03,2.310940742492676,,,,,,
2020-06-04,2.285191297531128,,,,,,
2020-06-05,2.327033519744873,,,,,,
2020-06-08,2.5909571647644043,,,,,,
2020-06-09,2.6392364501953125,,,,,,
2020-06-10,2.671421527862549,,,,,,
2020-06-11,2.3074324131011963,,,,,,
2020-06-12,2.32368278503418,,,,,,
2020-06-15,2.294433355331421,,,,,,
2020-06-16,2.3106820583343506,,,,,,
2020-06-17,2.281432867050171,,,,,,
2020-06-18,2.274933099746704,,,,,,
2020-06-19,2.22293472290039,,,,,,
2020-06-22,2.258683443069458,,,,,,
2020-06-23,2.265183687210083,,,,,,
2020-06-24,2.22293472290039,,,,,,
2020-06-25,2.265183687210083,,,,,,
2020-06-26,2.161186456680298,,,,,,
2020-06-29,2.1806862354278564,,,,,,
2020-06-30,2.3106820583343506,,,,,,
2020-07-01,2.339930295944214,,,,,,
2020-07-02,2.304182291030884,,,,,,
2020-07-06,2.440678119659424,,,,,,
2020-07-07,2.2846832275390625,,,,,,
2020-07-08,2.320430994033813,,,,,,
2020-07-09,2.313931703567505,,,,,,
2020-07-10,2.3303661346435547,,,,,,
2020-07-13,2.2810628414154053,,,,,,
2020-07-14,2.376382112503052,,,,,,
2020-07-15,2.41253662109375,,,,,,
2020-07-16,2.389528512954712,,,,,,
2020-07-17,2.376382112503052,,,,,,
2020-07-20,2.340226173400879,,,,,,
2020-07-21,2.41253662109375,,,,,,
2020-07-22,2.4059627056121826,,,,,,
2020-07-23,2.4256839752197266,,,,,,
2020-07-24,2.4191112518310547,,,,,,
2020-07-27,2.4092507362365723,,,,,,
2020-07-28,2.448691844940185,,,,,,
2020-07-29,2.451978921890259,,,,,,
2020-07-30,2.432257890701294,,,,,,
2020-07-31,2.544010639190674,,,,,,
2020-08-03,2.530863046646118,,,,,,
2020-08-04,2.5637319087982178,,,,,,
2020-08-05,2.5670182704925537,,,,,,
2020-08-06,2.5768790245056152,,,,,,
2020-08-07,2.5768790245056152,,,,,,
2020-08-10,2.60974645614624,,,,,,
2020-08-11,2.583185195922852,,,,,,
2020-08-12,2.65955114364624,,,,,,
2020-08-13,2.63962984085083,,,,,,
2020-08-14,2.606426954269409,,,,,,
2020-08-17,2.596465587615967,,,,,,
2020-08-18,2.606426954269409,,,,,,
2020-08-19,2.6363096237182617,,,,,,
2020-08-20,2.6263489723205566,,,,,,
2020-08-21,2.6329891681671143,,,,,,
2020-08-24,2.566582679748535,,,,,,
2020-08-25,2.593146324157715,,,,,,
2020-08-26,2.596465587615967,,,,,,
2020-08-27,2.4669747352600098,,,,,,
2020-08-28,2.5865049362182617,,,,,,
2020-08-31,2.6695122718811035,,,,,,
2020-09-01,2.699395179748535,,,,,,
2020-09-02,2.725956916809082,,,,,,
2020-09-03,2.74255919456482,,,,,,
2020-09-04,2.68943452835083,,,,,,
2020-09-08,2.7292771339416504,,,,,,
2020-09-09,2.7724411487579346,,,,,,
2020-09-10,2.8059654235839844,,,,,,
2020-09-11,2.8093175888061523,,,,,,
2020-09-14,2.7925546169281006,,,,,,
2020-09-15,2.876365900039673,,,,,,
2020-09-16,2.883070468902588,,,,,,
2020-09-17,2.829431295394897,,,,,,
2020-09-18,2.8193750381469727,,,,,,
2020-09-21,2.8059654235839844,,,,,,
2020-09-22,2.782498598098755,,,,,,
2020-09-23,2.7556793689727783,,,,,,
2020-09-24,2.681926250457764,,,,,,
2020-09-25,2.705393075942993,,,,,,
2020-09-28,2.8160226345062256,,,,,,
2020-09-29,2.821050882339477,,,,,,
2020-09-30,2.889775037765503,,,,,,
2020-10-01,2.9199466705322266,,,,,,
2020-10-02,2.876365900039673,,,,,,
2020-10-05,2.970233917236328,,,,,,
2020-10-06,3.0037574768066406,,,,,,
2020-10-07,3.0238711833953857,,,,,,
2020-10-08,3.080862045288086,,,,,,
2020-10-09,3.2093727588653564,,,,,,
2020-10-12,3.091008424758911,,,,,,
2020-10-13,3.0774805545806885,,,,,,
2020-10-14,2.925297498703003,,,,,,
2020-10-15,2.982789993286133,,,,,,
2020-10-16,2.9286792278289795,,,,,,
2020-10-19,2.8813347816467285,,,,,,
2020-10-20,2.746060609817505,,,,,,
2020-10-21,2.8001694679260254,,,,,,
2020-10-22,2.793406248092652,,,,,,
2020-10-23,2.8407516479492188,,,,,,
2020-10-26,2.746060609817505,,,,,,
2020-10-27,2.7190051078796387,,,,,,
2020-10-28,2.52962064743042,,,,,,
2020-10-29,2.6344594955444336,,,,,,
2020-10-30,2.7054781913757324,,,,,,
2020-11-02,2.830605745315552,,,,,,
2020-11-03,2.8272244930267334,,,,,,
2020-11-04,2.817077398300171,,,,,,
2020-11-05,2.9117696285247803,,,,,,
2020-11-06,2.921915292739868,,,,,,
2020-11-09,2.962498426437378,,,,,,
2020-11-10,2.955671787261963,,,,,,
2020-11-11,2.9727370738983154,,,,,,
2020-11-12,2.9078898429870605,,,,,,
2020-11-13,2.825977087020874,,,,,,
2020-11-16,2.883999824523926,,,,,,
2020-11-17,2.877171754837036,,,,,,
2020-11-18,2.93178129196167,,,,,,
2020-11-19,3.0136935710906982,,,,,,
2020-11-20,3.0205202102661133,,,,,,
2020-11-23,3.0409975051879883,,,,,,
2020-11-24,3.0648882389068604,,,,,,
2020-11-25,3.0648882389068604,,,,,,
2020-11-27,3.12290906906128,,,,,,
2020-11-30,3.099018096923828,,,,,,
2020-12-01,3.1502127647399902,,,,,,
2020-12-02,3.1911699771881104,,,,,,
2020-12-03,3.2423653602600098,,,,,,
2020-12-04,3.3037986755371094,,,,,,
2020-12-07,3.269669771194458,,,,,,
2020-12-08,3.3686468601226807,,,,,,
2020-12-09,3.3686468601226807,,,,,,
2020-12-10,3.564779043197632,,,,,,
2020-12-11,3.5888659954071045,,,,,,
2020-12-14,3.4581105709075928,,,,,,
2020-12-15,3.475313901901245,,,,,,
2020-12-16,3.5372507572174072,,,,,,
2020-12-17,3.4959609508514404,,,,,,
2020-12-18,3.485637903213501,,,,,,
2020-12-21,3.475313901901245,,,,,,
2020-12-22,3.4993999004364014,,,,,,
2020-12-23,3.53036904335022,,,,,,
2020-12-24,3.502843141555786,,,,,,
2020-12-28,3.595747232437134,,,,,,
2020-12-29,3.502843141555786,,,,,,
2020-12-30,3.478756666183472,,,,,,
2020-12-31,3.4718732833862305,,,,,,
2021-01-04,3.4925193786621094,,,,,,
2021-01-05,3.48219633102417,,,,,,
2021-01-06,3.575101852416992,,,,,,
2021-01-07,3.664565324783325,,,,,,
2021-01-08,3.688650608062744,,,,,,
2021-01-11,3.678250789642334,,,,,,
2021-01-12,3.664382934570313,,,,,,
2021-01-13,3.6851844787597656,,,,,,
2021-01-14,3.723320245742798,,,,,,
2021-01-15,3.837722778320313,,,,,,
2021-01-19,3.837722778320313,,,,,,
2021-01-20,3.8862578868865967,,,,,,
2021-01-21,3.848123550415039,,,,,,
2021-01-22,3.917457103729248,,,,,,
2021-01-25,3.900125503540039,,,,,,
2021-01-26,3.775320529937744,,,,,,
2021-01-27,3.692118406295776,,,,,,
2021-01-28,3.754519701004028,,,,,,
2021-01-29,3.72678542137146,,,,,,
2021-02-01,3.813454389572144,,,,,,
2021-02-02,3.910524368286133,,,,,,
2021-02-03,3.945191621780396,,,,,,
2021-02-04,3.965991735458374,,,,,,
2021-02-05,3.9486584663391113,,,,,,
2021-02-08,3.959060430526733,,,,,,
2021-02-09,3.976393461227417,,,,,,
2021-02-10,4.000660419464111,,,,,,
2021-02-11,3.9866983890533447,,,,,,
2021-02-12,4.032081127166748,,,,,,
2021-02-16,4.01811408996582,,,,,,
2021-02-17,4.049535274505615,,,,,,
2021-02-18,4.014625549316406,,,,,,
2021-02-19,4.046043872833252,,,,,,
2021-02-22,4.021607875823975,,,,,,
2021-02-23,3.997170448303223,,,,,,
2021-02-24,4.070481777191162,,,,,,
2021-02-25,3.9762234687805176,,,,,,
2021-02-26,3.871495008468628,,,,,,
2021-03-01,3.965752363204956,,,,,,
2021-03-02,3.997170448303223,,,,,,
2021-03-03,3.979714870452881,,,,,,
2021-03-04,4.007643699645996,,,,,,
2021-03-05,3.9762234687805176,,,,,,
2021-03-08,3.944804430007935,,,,,,
2021-03-09,3.9866983890533447,,,,,,
2021-03-10,4.046043872833252,,,,,,
2021-03-11,4.046043872833252,,,,,,
2021-03-12,4.035499095916748,,,,,,
2021-03-15,4.021438121795654,,,,,,
2021-03-16,4.024953842163086,,,,,,
2021-03-17,4.035499095916748,,,,,,
2021-03-18,4.074165344238281,,,,,,
2021-03-19,4.084712028503418,,,,,,
2021-03-22,4.179623126983643,,,,,,
2021-03-23,4.179623126983643,,,,,,
2021-03-24,4.186654090881348,,,,,,
2021-03-25,4.186654090881348,,,,,,
2021-03-26,4.197200298309326,,,,,,
2021-03-29,4.186654090881348,,,,,,
2021-03-30,4.176108360290527,,,,,,
2021-03-31,4.211260795593262,,,,,,
2021-04-01,4.299140930175781,,,,,,
2021-04-05,4.281564235687256,,,,,,
2021-04-06,4.271018505096436,,,,,,
2021-04-07,4.323747634887695,,,,,,
2021-04-08,4.323747634887695,,,,,,
2021-04-09,4.298979759216309,,,,,,
2021-04-12,4.376823425292969,,,,,,
2021-04-13,4.341439723968506,,,,,,
2021-04-14,4.352054119110107,,,,,,
2021-04-15,4.352054119110107,,,,,,
2021-04-16,4.352054119110107,,,,,,
2021-04-19,4.352054119110107,,,,,,
2021-04-20,4.330824375152588,,,,,,
2021-04-21,4.334362030029297,,,,,,
2021-04-22,4.330824375152588,,,,,,
2021-04-23,4.344977378845215,,,,,,
2021-04-26,4.369745254516602,,,,,,
2021-04-27,4.387437343597412,,,,,,
2021-04-28,4.408664703369141,,,,,,
2021-04-29,4.421050548553467,,,,,,
2021-04-30,4.422818660736084,,,,,,
2021-05-03,4.539581775665283,,,,,,
2021-05-04,4.543121337890625,,,,,,
2021-05-05,4.603269577026367,,,,,,
2021-05-06,4.620961666107178,,,,,,
2021-05-07,4.6245222091674805,,,,,,
2021-05-10,4.514159679412842,,,,,,
2021-05-11,4.467878818511963,,,,,,
2021-05-12,4.375316143035889,,,,,,
2021-05-13,4.521280765533447,,,,,,
2021-05-14,4.809645175933838,,,,,,
2021-05-17,4.8772873878479,,,,,,
2021-05-18,4.891526222229004,,,,,,
2021-05-19,4.802525043487549,,,,,,
2021-05-20,4.806085586547852,,,,,,
2021-05-21,4.806085586547852,,,,,,
2021-05-24,4.813206195831299,,,,,,
2021-05-25,4.802525043487549,,,,,,
2021-05-26,4.77048397064209,,,,,,
2021-05-27,4.763364315032959,,,,,,
2021-05-28,4.727763652801514,,,,,,
2021-06-01,4.845244884490967,,,,,,
2021-06-02,4.959167003631592,,,,,,
2021-06-03,5.090888500213623,,,,,,
2021-06-04,5.12293004989624,,,,,,
2021-06-07,5.126489639282227,,,,,,
2021-06-08,5.112250328063965,,,,,,
2021-06-09,5.10150957107544,,,,,,
2021-06-10,4.994111061096191,,,,,,
2021-06-11,4.933249473571777,,,,,,
2021-06-14,4.976208686828613,,,,,,
2021-06-15,4.96904993057251,,,,,,
2021-06-16,4.933249473571777,,,,,,
2021-06-17,4.897450923919678,,,,,,
2021-06-18,4.868809223175049,,,,,,
2021-06-21,4.875968456268311,,,,,,
2021-06-22,4.843749523162842,,,,,,
2021-06-23,4.847330093383789,,,,,,
2021-06-24,4.843749523162842,,,,,,
2021-06-25,4.840169906616211,,,,,,
2021-06-28,4.850909233093262,,,,,,
2021-06-29,4.865230083465576,,,,,,
2021-06-30,4.850909233093262,,,,,,
2021-07-01,4.847330093383789,,,,,,
2021-07-02,4.850909233093262,,,,,,
2021-07-06,4.847330093383789,,,,,,
2021-07-07,4.8007893562316895,,,,,,
2021-07-08,4.743510723114014,,,,,,
2021-07-09,4.729801654815674,,,,,,
2021-07-12,4.812046527862549,,,,,,
2021-07-13,4.721866607666016,,,,,,
2021-07-14,4.718258857727051,,,,,,
2021-07-15,4.707437038421631,,,,,,
2021-07-16,4.721866607666016,,,,,,
2021-07-19,4.59200382232666,,,,,,
2021-07-20,4.6605424880981445,,,,,,
2021-07-21,4.754329681396484,,,,,,
2021-07-22,4.786797046661377,,,,,,
2021-07-23,4.7615461349487305,,,,,,
2021-07-26,4.772368907928467,,,,,,
2021-07-27,4.700222015380859,,,,,,
2021-07-28,4.7435078620910645,,,,,,
2021-07-29,4.794010639190674,,,,,,
2021-07-30,4.797618389129639,,,,,,
2021-08-02,4.750723361968994,,,,,,
2021-08-03,4.869764804840088,,,,,,
2021-08-04,4.869764804840088,,,,,,
2021-08-05,4.880584239959717,,,,,,
2021-08-06,4.862546443939209,,,,,,
2021-08-09,4.876976013183594,,,,,,
2021-08-10,4.909685134887695,,,,,,
2021-08-11,5.087756156921387,,,,,,
2021-08-12,5.233116626739502,,,,,,
2021-08-13,5.193144798278809,,,,,,
2021-08-16,5.1386332511901855,,,,,,
2021-08-17,5.065950393676758,,,,,,
2021-08-18,5.065950393676758,,,,,,
2021-08-19,5.000536918640137,,,,,,
2021-08-20,5.058681964874268,,,,,,
2021-08-23,4.964195251464844,,,,,,
2021-08-24,4.971463680267334,,,,,,
2021-08-25,5.0405120849609375,,,,,,
2021-08-26,5.018706798553467,,,,,,
2021-08-27,5.044146537780762,,,,,,
2021-08-30,5.02961015701294,,,,,,
2021-08-31,5.033244609832764,,,,,,
2021-09-01,5.051413536071777,,,,,,
2021-09-02,5.051413536071777,,,,,,
2021-09-03,5.047780990600586,,,,,,
2021-09-07,5.084120750427246,,,,,,
2021-09-08,5.12773323059082,,,,,,
2021-09-09,5.18263053894043,,,,,,
2021-09-10,5.135052680969238,,,,,,
2021-09-13,5.0801496505737305,,,,,,
2021-09-14,5.032568454742432,,,,,,
2021-09-15,5.036229133605957,,,,,,
2021-09-16,4.988649368286133,,,,,,
2021-09-17,5.025250434875488,,,,,,
2021-09-20,4.948387622833252,,,,,,
2021-09-21,4.944727420806885,,,,,,
2021-09-22,5.010608673095703,,,,,,
2021-09-23,5.017930030822754,,,,,,
2021-09-24,5.017930030822754,,,,,,
2021-09-27,4.984987735748291,,,,,,
2021-09-28,4.941068649291992,,,,,,
2021-09-29,4.974008083343506,,,,,,
2021-09-30,4.984987735748291,,,,,,
2021-10-01,5.014268398284912,,,,,,
2021-10-04,5.054530143737793,,,,,,
2021-10-05,5.13139009475708,,,,,,
2021-10-06,5.120409965515137,,,,,,
2021-10-07,5.178969383239746,,,,,,
2021-10-08,5.208503246307373,,,,,,
2021-10-11,5.186356067657471,,,,,,
2021-10-12,5.182662010192871,,,,,,
2021-10-13,5.1752800941467285,,,,,,
2021-10-14,5.167898178100586,,,,,,
2021-10-15,5.190045833587647,,,,,,
2021-10-18,5.182662010192871,,,,,,
2021-10-19,5.186356067657471,,,,,,
2021-10-20,5.178969860076904,,,,,,
2021-10-21,5.186356067657471,,,,,,
2021-10-22,5.186356067657471,,,,,,
2021-10-25,5.182662010192871,,,,,,
2021-10-26,5.17454195022583,,,,,,
2021-10-27,5.182662010192871,,,,,,
2021-10-28,5.186356067657471,,,,,,
2021-10-29,5.190045833587647,,,,,,
2021-11-01,5.190045833587647,,,,,,
2021-11-02,5.31924295425415,,,,,,
2021-11-03,5.385688781738281,,,,,,
2021-11-04,5.389378070831299,,,,,,
2021-11-05,5.466897487640381,,,,,,
2021-11-08,5.489044666290283,,,,,,
2021-11-09,5.422060489654541,,,,,,
2021-11-10,5.433224201202393,,,,,,
2021-11-11,5.347631931304932,,,,,,
2021-11-12,5.340190887451172,,,,,,
2021-11-15,5.425781726837158,,,,,,
2021-11-16,5.567193984985352,,,,,,
2021-11-17,5.660228729248047,,,,,,
2021-11-18,5.5895209312438965,,,,,,
2021-11-19,5.626736164093018,,,,,,
2021-11-22,5.663949966430664,,,,,,
2021-11-23,5.675113201141357,,,,,,
2021-11-24,5.675113201141357,,,,,,
2021-11-26,5.619292736053467,,,,,,
2021-11-29,5.637898921966553,,,,,,
2021-11-30,5.582079887390137,,,,,,
2021-12-01,5.563475608825684,,,,,,
2021-12-02,5.637898921966553,,,,,,
2021-12-03,5.604409217834473,,,,,,
2021-12-06,5.630457878112793,,,,,,
2021-12-07,5.704885005950928,,,,,,
2021-12-08,5.760706901550293,,,,,,
2021-12-09,5.764426231384277,,,,,,
2021-12-10,5.76067590713501,,,,,,
2021-12-13,5.659415721893311,,,,,,
2021-12-14,5.524398326873779,,,,,,
2021-12-15,5.355631351470947,,,,,,
2021-12-16,5.306874752044678,,,,,,
2021-12-17,5.318127632141113,,,,,,
2021-12-20,5.415639400482178,,,,,,
2021-12-21,5.303123474121094,,,,,,
2021-12-22,5.415874481201172,,,,,,
2021-12-23,5.446976184844971,,,,,,
2021-12-27,5.446976184844971,,,,,,
2021-12-28,5.445032119750977,,,,,,
2021-12-29,5.450864791870117,,,,,,
2021-12-30,5.443088531494141,,,,,,
2021-12-31,5.443088531494141,,,,,,
2022-01-03,5.4275383949279785,,,,,,
2022-01-04,5.431426525115967,,,,,,
2022-01-05,5.388657093048096,,,,,,
2022-01-06,5.415874481201172,,,,,,
2022-01-07,5.4936299324035645,,,,,,
2022-01-10,5.564213275909424,,,,,,
2022-01-11,5.595582008361816,,,,,,
2022-01-12,5.52500057220459,,,,,,
2022-01-13,5.4857916831970215,,,,,,
2022-01-14,5.493631839752197,,,,,,
2022-01-18,5.540685176849365,,,,,,
2022-01-19,5.532843589782715,,,,,,
2022-01-20,5.509317398071289,,,,,,
2022-01-21,5.430891990661621,,,,,,
2022-01-24,5.352468013763428,,,,,,
2022-01-25,5.375997066497803,,,,,,
2022-01-26,5.372072696685791,,,,,,
2022-01-27,5.364231109619141,,,,,,
2022-01-28,5.375997066497803,,,,,,
2022-01-31,5.39952278137207,,,,,,
2022-02-01,5.474027156829834,,,,,,
2022-02-02,5.517158031463623,,,,,,
2022-02-03,5.493631839752197,,,,,,
2022-02-04,5.477948188781738,,,,,,
2022-02-07,5.533321380615234,,,,,,
2022-02-08,5.5372748374938965,,,,,,
2022-02-09,5.493767738342285,,,,,,
2022-02-10,5.473992347717285,,,,,,
2022-02-11,5.422575950622559,,,,,,
2022-02-14,5.481900691986084,,,,,,
2022-02-15,5.501680374145508,,,,,,
2022-02-16,5.529364585876465,,,,,,
2022-02-17,5.52145528793335,,,,,,
2022-02-18,5.592645645141602,,,,,,
2022-02-22,5.51354455947876,,,,,,
2022-02-23,5.4344401359558105,,,,,,
2022-02-24,5.501680374145508,,,,,,
2022-02-25,5.561005115509033,,,,,,
2022-02-28,5.5372748374938965,,,,,,
2022-03-01,5.505633354187012,,,,,,
2022-03-02,5.549139022827148,,,,,,
2022-03-03,5.549139022827148,,,,,,
2022-03-04,5.54518461227417,,,,,,
2022-03-07,5.379065990447998,,,,,,
2022-03-08,5.402798652648926,,,,,,
2022-03-09,5.529364585876465,,,,,,
2022-03-10,5.525374889373779,,,,,,
2022-03-11,5.489467620849609,,,,,,
2022-03-14,5.254093647003174,,,,,,
2022-03-15,5.341861248016357,,,,,,
2022-03-16,5.369786262512207,,,,,,
2022-03-17,5.361808300018311,,,,,,
2022-03-18,5.341861248016357,,,,,,
2022-03-21,5.309946060180664,,,,,,
2022-03-22,5.29398775100708,,,,,,
2022-03-23,5.29398775100708,,,,,,
2022-03-24,5.278028964996338,,,,,,
2022-03-25,5.226168155670166,,,,,,
2022-03-28,5.178293228149414,,,,,,
2022-03-29,5.234144687652588,,,,,,
2022-03-30,5.262072563171387,,,,,,
2022-03-31,5.24611234664917,,,,,,
2022-04-01,5.262072563171387,,,,,,
2022-04-04,5.305955410003662,,,,,,
2022-04-05,5.289999485015869,,,,,,
2022-04-06,5.250104427337647,,,,,,
2022-04-07,5.2381367683410645,,,,,,
2022-04-08,5.250231742858887,,,,,,
2022-04-11,5.109097003936768,,,,,,
2022-04-12,5.213940620422363,,,,,,
2022-04-13,5.181681156158447,,,,,,
2022-04-14,5.234102249145508,,,,,,
2022-04-18,5.282493114471436,,,,,,
2022-04-19,5.2784600257873535,,,,,,
2022-04-20,5.290555953979492,,,,,,
2022-04-21,5.23813533782959,,,,,,
2022-04-22,5.254263877868652,,,,,,
2022-04-25,5.222004413604736,,,,,,
2022-04-26,5.217973709106445,,,,,,
2022-04-27,5.2784600257873535,,,,,,
2022-04-28,5.205874443054199,,,,,,
2022-04-29,5.270394802093506,,,,,,
2022-05-02,5.286525726318359,,,,,,
2022-05-03,5.286525726318359,,,,,,
2022-05-04,5.282493114471436,,,,,,
2022-05-05,5.242169380187988,,,,,,
2022-05-06,5.262328624725342,,,,,,
2022-05-09,5.157486915588379,,,,,,
2022-05-10,5.018867492675781,,,,,,
2022-05-11,4.95771074295044,,,,,,
2022-05-12,4.651930332183838,,,,,,
2022-05-13,4.782395839691162,,,,,,
2022-05-16,4.95771074295044,,,,,,
2022-05-17,5.080021858215332,,,,,,
2022-05-18,4.929170608520508,,,,,,
2022-05-19,5.018867492675781,,,,,,
2022-05-20,4.978095531463623,,,,,,
2022-05-23,5.047406196594238,,,,,,
2022-05-24,5.075944900512695,,,,,,
2022-05-25,5.177873134613037,,,,,,
2022-05-26,5.169717788696289,,,,,,
2022-05-27,5.157486915588379,,,,,,
2022-05-31,5.173794746398926,,,,,,
2022-06-01,5.169717788696289,,,,,,
2022-06-02,5.177873134613037,,,,,,
2022-06-03,5.173794746398926,,,,,,
2022-06-06,5.287952899932861,,,,,,
2022-06-07,5.336877346038818,,,,,,
2022-06-08,5.279797554016113,,,,,,
2022-06-09,5.073718547821045,,,,,,
2022-06-10,5.065473556518555,,,,,,
2022-06-13,4.801690101623535,,,,,,
2022-06-14,4.818175792694092,,,,,,
2022-06-15,4.888244152069092,,,,,,
2022-06-16,4.702771663665772,,,,,,
2022-06-17,4.756351947784424,,,,,,
2022-06-21,4.71513557434082,,,,,,
2022-06-22,4.739865303039551,,,,,,
2022-06-23,4.822299480438232,,,,,,
2022-06-24,4.871757984161377,,,,,,
2022-06-27,4.945947170257568,,,,,,
2022-06-28,4.855271816253662,,,,,,
2022-06-29,4.797569274902344,,,,,,
2022-06-30,4.855271816253662,,,,,,
2022-07-01,4.888244152069092,,,,,,
2022-07-05,4.875878810882568,,,,,,
2022-07-06,4.987161636352539,,,,,,
2022-07-07,5.036621570587158,,,,,,
2022-07-08,5.074146747589111,,,,,,
2022-07-11,5.044960498809815,,,,,,
2022-07-12,4.961574077606201,,,,,,
2022-07-13,4.969913482666016,,,,,,
2022-07-14,4.965742588043213,,,,,,
2022-07-15,4.982419490814209,,,,,,
2022-07-18,4.899032115936279,,,,,,
2022-07-19,4.878186225891113,,,,,,
2022-07-20,4.886524200439453,,,,,,
2022-07-21,4.886524200439453,,,,,,
2022-07-22,4.8573384284973145,,,,,,
2022-07-25,4.836490631103516,,,,,,
2022-07-26,4.803135395050049,,,,,,
2022-07-27,4.803135395050049,,,,,,
2022-07-28,4.844829559326172,,,,,,
2022-07-29,4.878186225891113,,,,,,
2022-08-01,4.861508369445801,,,,,,
2022-08-02,4.798967361450195,,,,,,
2022-08-03,4.8114752769470215,,,,,,
2022-08-04,4.798967361450195,,,,,,
2022-08-05,4.723917007446289,,,,,,
2022-08-08,4.707241058349609,,,,,,
2022-08-09,4.715580463409424,,,,,,
2022-08-10,4.72402286529541,,,,,,
