date,close,open,high,low,volume,average,barCount
2012-07-20,42.72652816772461,,,,,,
2012-07-23,42.65637969970703,,,,,,
2012-07-24,42.394474029541016,,,,,,
2012-07-25,42.30555725097656,,,,,,
2012-07-26,42.74054718017578,,,,,,
2012-07-27,42.99311828613281,,,,,,
2012-07-30,42.99311828613281,,,,,,
2012-07-31,42.89019775390625,,,,,,
2012-08-01,43.123023986816406,,,,,,
2012-08-02,42.94900894165039,,,,,,
2012-08-03,43.127716064453125,,,,,,
2012-08-06,43.099517822265625,,,,,,
2012-08-07,43.01487350463867,,,,,,
2012-08-08,43.043067932128906,,,,,,
2012-08-09,43.04776382446289,,,,,,
2012-08-10,43.01015090942383,,,,,,
2012-08-13,43.033668518066406,,,,,,
2012-08-14,43.099517822265625,,,,,,
2012-08-15,42.892574310302734,,,,,,
2012-08-16,43.052490234375,,,,,,
2012-08-17,43.052490234375,,,,,,
2012-08-20,43.10420227050781,,,,,,
2012-08-21,43.19829559326172,,,,,,
2012-08-22,43.155948638916016,,,,,,
2012-08-23,43.14654159545898,,,,,,
2012-08-24,43.33935546875,,,,,,
2012-08-27,43.30648422241211,,,,,,
2012-08-28,43.26880645751953,,,,,,
2012-08-29,43.32996368408203,,,,,,
2012-08-30,43.3111572265625,,,,,,
2012-08-31,43.42403793334961,,,,,,
2012-09-04,43.42310333251953,,,,,,
2012-09-05,43.42779922485352,,,,,,
2012-09-06,43.68318557739258,,,,,,
2012-09-07,43.75885009765625,,,,,,
2012-09-10,43.68790817260742,,,,,,
2012-09-11,43.98585510253906,,,,,,
2012-09-12,44.118255615234375,,,,,,
2012-09-13,44.40201187133789,,,,,,
2012-09-14,44.39727783203125,,,,,,
2012-09-17,44.35946273803711,,,,,,
2012-09-18,44.37838745117188,,,,,,
2012-09-19,44.321624755859375,,,,,,
2012-09-20,44.11353302001953,,,,,,
2012-09-21,44.05206298828125,,,,,,
2012-09-24,43.99531936645508,,,,,,
2012-09-25,43.60279083251953,,,,,,
2012-09-26,43.385250091552734,,,,,,
2012-09-27,43.8581657409668,,,,,,
2012-09-28,43.65008544921875,,,,,,
2012-10-01,43.57638931274414,,,,,,
2012-10-02,43.68572998046875,,,,,,
2012-10-03,43.79509353637695,,,,,,
2012-10-04,43.98047637939453,,,,,,
2012-10-05,43.95673751831055,,,,,,
2012-10-08,43.894901275634766,,,,,,
2012-10-09,43.77132034301758,,,,,,
2012-10-10,43.66672134399414,,,,,,
2012-10-11,43.90443420410156,,,,,,
2012-10-12,43.98047637939453,,,,,,
2012-10-15,44.18017578125,,,,,,
2012-10-16,44.34175491333008,,,,,,
2012-10-17,44.44164276123047,,,,,,
2012-10-18,44.417850494384766,,,,,,
2012-10-19,44.19441604614258,,,,,,
2012-10-22,44.203948974609375,,,,,,
2012-10-23,44.03754806518555,,,,,,
2012-10-24,43.9995346069336,,,,,,
2012-10-25,44.07081985473633,,,,,,
2012-10-26,43.96623992919922,,,,,,
2012-10-31,44.018516540527344,,,,,,
2012-11-01,43.994773864746094,,,,,,
2012-11-02,43.93296051025391,,,,,,
2012-11-05,43.86164855957031,,,,,,
2012-11-06,43.928199768066406,,,,,,
2012-11-07,43.66672134399414,,,,,,
2012-11-08,43.52407836914063,,,,,,
2012-11-09,43.448020935058594,,,,,,
2012-11-12,43.46229934692383,,,,,,
2012-11-13,43.36246109008789,,,,,,
2012-11-14,43.124755859375,,,,,,
2012-11-15,43.10572814941406,,,,,,
2012-11-16,43.22932815551758,,,,,,
2012-11-19,43.77605819702149,,,,,,
2012-11-20,43.78082656860352,,,,,,
2012-11-21,43.76656723022461,,,,,,
2012-11-23,43.91392135620117,,,,,,
2012-11-26,43.92341995239258,,,,,,
2012-11-27,43.96623992919922,,,,,,
2012-11-28,43.97573852539063,,,,,,
2012-11-29,44.170654296875,,,,,,
2012-11-30,44.23722457885742,,,,,,
2012-12-03,44.46132659912109,,,,,,
2012-12-04,44.46132659912109,,,,,,
2012-12-05,44.53304290771485,,,,,,
2012-12-06,44.614295959472656,,,,,,
2012-12-07,44.547393798828125,,,,,,
2012-12-10,44.58561325073242,,,,,,
2012-12-11,44.62861633300781,,,,,,
2012-12-12,44.76245880126953,,,,,,
2012-12-13,44.604766845703125,,,,,,
2012-12-14,44.57126998901367,,,,,,
2012-12-17,44.74334335327149,,,,,,
2012-12-18,44.76723098754883,,,,,,
2012-12-19,44.71941757202149,,,,,,
2012-12-20,44.87715911865234,,,,,,
2012-12-21,44.74808120727539,,,,,,
2012-12-24,44.58561325073242,,,,,,
2012-12-26,44.69374847412109,,,,,,
2012-12-27,44.78505325317383,,,,,,
2012-12-28,44.66492462158203,,,,,,
2012-12-31,44.85712432861328,,,,,,
2013-01-02,45.27998352050781,,,,,,
2013-01-03,45.140625,,,,,,
2013-01-04,45.16945266723633,,,,,,
2013-01-07,45.20791244506836,,,,,,
2013-01-08,45.17428970336914,,,,,,
2013-01-09,45.260772705078125,,,,,,
2013-01-10,45.337646484375,,,,,,
2013-01-11,45.4193229675293,,,,,,
2013-01-14,45.35686492919922,,,,,,
2013-01-15,45.36648178100586,,,,,,
2013-01-16,45.28960418701172,,,,,,
2013-01-17,45.45297622680664,,,,,,
2013-01-18,45.51546478271485,,,,,,
2013-01-22,45.54429244995117,,,,,,
2013-01-23,45.49140548706055,,,,,,
2013-01-24,45.592323303222656,,,,,,
2013-01-25,45.57792282104492,,,,,,
2013-01-28,45.55389404296875,,,,,,
2013-01-29,45.47699737548828,,,,,,
2013-01-30,45.15025329589844,,,,,,
2013-01-31,45.0108757019043,,,,,,
2013-02-01,45.1601791381836,,,,,,
2013-02-04,44.97175979614258,,,,,,
2013-02-05,45.07321548461914,,,,,,
2013-02-06,45.005558013916016,,,,,,
2013-02-07,44.91862106323242,,,,,,
2013-02-08,44.92830657958984,,,,,,
2013-02-11,44.923458099365234,,,,,,
2013-02-12,45.07804107666016,,,,,,
2013-02-13,45.14566421508789,,,,,,
2013-02-14,45.126373291015625,,,,,,
2013-02-15,45.13117980957031,,,,,,
2013-02-19,45.17466354370117,,,,,,
2013-02-20,45.13117980957031,,,,,,
2013-02-21,45.17948913574219,,,,,,
2013-02-22,45.29058837890625,,,,,,
2013-02-25,45.15049743652344,,,,,,
2013-02-26,45.37269973754883,,,,,,
2013-02-27,45.45001602172852,,,,,,
2013-02-28,45.43069839477539,,,,,,
2013-03-01,45.52104187011719,,,,,,
2013-03-04,45.5259017944336,,,,,,
2013-03-05,45.618194580078125,,,,,,
2013-03-06,45.58905792236328,,,,,,
2013-03-07,45.65704727172852,,,,,,
2013-03-08,45.71048355102539,,,,,,
2013-03-11,45.68130874633789,,,,,,
2013-03-12,45.66190719604492,,,,,,
2013-03-13,45.671630859375,,,,,,
2013-03-14,45.84648513793945,,,,,,
2013-03-15,45.84161376953125,,,,,,
2013-03-18,45.85131454467773,,,,,,
2013-03-19,45.77362060546875,,,,,,
2013-03-20,45.9242057800293,,,,,,
2013-03-21,45.84161376953125,,,,,,
2013-03-22,45.80759811401367,,,,,,
2013-03-25,45.73961639404297,,,,,,
2013-03-26,45.822174072265625,,,,,,
2013-03-27,45.74449157714844,,,,,,
2013-03-28,45.827030181884766,,,,,,
2013-04-01,45.90908050537109,,,,,,
2013-04-02,45.87490463256836,,,,,,
2013-04-03,45.87490463256836,,,,,,
2013-04-04,45.86023712158203,,,,,,
2013-04-05,45.9041748046875,,,,,,
2013-04-08,45.95298385620117,,,,,,
2013-04-09,46.09948348999024,,,,,,
2013-04-10,46.24596786499024,,,,,,
2013-04-11,46.24596786499024,,,,,,
2013-04-12,46.26060104370117,,,,,,
2013-04-15,45.96766662597656,,,,,,
2013-04-16,46.28503036499024,,,,,,
2013-04-17,46.21176910400391,,,,,,
2013-04-18,46.13855743408203,,,,,,
2013-04-19,46.11413192749024,,,,,,
2013-04-22,46.22153854370117,,,,,,
2013-04-23,46.40219497680664,,,,,,
2013-04-24,46.4852180480957,,,,,,
2013-04-25,46.61210632324219,,,,,,
2013-04-26,46.56331253051758,,,,,,
2013-04-29,46.65120697021485,,,,,,
2013-04-30,46.797630310058594,,,,,,
2013-05-01,46.70838928222656,,,,,,
2013-05-02,47.00763702392578,,,,,,
2013-05-03,47.08125686645508,,,,,,
2013-05-06,47.11066436767578,,,,,,
2013-05-07,47.07634353637695,,,,,,
2013-05-08,47.2431640625,,,,,,
2013-05-09,47.10579299926758,,,,,,
2013-05-10,46.86049270629883,,,,,,
2013-05-13,46.66910552978516,,,,,,
2013-05-14,46.71818161010742,,,,,,
2013-05-15,46.72308349609375,,,,,,
2013-05-16,46.8359260559082,,,,,,
2013-05-17,46.8359260559082,,,,,,
2013-05-20,46.88502883911133,,,,,,
2013-05-21,46.97332000732422,,,,,,
2013-05-22,46.68382263183594,,,,,,
2013-05-23,46.55628204345703,,,,,,
2013-05-24,46.46797180175781,,,,,,
2013-05-28,46.29621887207031,,,,,,
2013-05-29,46.109806060791016,,,,,,
2013-05-30,46.20301055908203,,,,,,
2013-05-31,45.5897216796875,,,,,,
2013-06-03,45.54979705810547,,,,,,
2013-06-04,45.54979705810547,,,,,,
2013-06-05,45.155235290527344,,,,,,
2013-06-06,45.51031875610352,,,,,,
2013-06-07,45.5399055480957,,,,,,
2013-06-10,45.44623565673828,,,,,,
2013-06-11,45.16510009765625,,,,,,
2013-06-12,45.19962310791016,,,,,,
2013-06-13,45.71745681762695,,,,,,
2013-06-14,45.77170944213867,,,,,,
2013-06-17,45.76676177978516,,,,,,
2013-06-18,45.88022232055664,,,,,,
2013-06-19,45.19469833374024,,,,,,
2013-06-20,44.75083160400391,,,,,,
2013-06-21,44.45985412597656,,,,,,
2013-06-24,43.91242599487305,,,,,,
2013-06-25,44.53878784179688,,,,,,
2013-06-26,44.90863037109375,,,,,,
2013-06-27,45.12563705444336,,,,,,
2013-06-28,44.81988525390625,,,,,,
2013-07-01,45.062801361083984,,,,,,
2013-07-02,44.92400741577149,,,,,,
2013-07-03,45.028114318847656,,,,,,
2013-07-05,44.54717254638672,,,,,,
2013-07-08,45.16197967529297,,,,,,
2013-07-09,45.18675994873047,,,,,,
2013-07-10,45.36524200439453,,,,,,
2013-07-11,45.93540191650391,,,,,,
2013-07-12,45.89078521728516,,,,,,
2013-07-15,46.08414077758789,,,,,,
2013-07-16,45.9700927734375,,,,,,
2013-07-17,46.30727005004883,,,,,,
2013-07-18,46.58490753173828,,,,,,
2013-07-19,46.55516815185547,,,,,,
2013-07-22,46.58988571166992,,,,,,
2013-07-23,46.47584533691406,,,,,,
2013-07-24,46.08414077758789,,,,,,
2013-07-25,45.98004913330078,,,,,,
2013-07-26,45.99987411499024,,,,,,
2013-07-29,45.90068054199219,,,,,,
2013-07-30,45.96517181396485,,,,,,
2013-07-31,46.09898376464844,,,,,,
2013-08-01,45.662071228027344,,,,,,
2013-08-02,45.94109344482422,,,,,,
2013-08-05,45.7069091796875,,,,,,
2013-08-06,45.662071228027344,,,,,,
2013-08-07,45.51759719848633,,,,,,
2013-08-08,45.61725997924805,,,,,,
2013-08-09,45.62223052978516,,,,,,
2013-08-12,45.58235168457031,,,,,,
2013-08-13,45.58235168457031,,,,,,
2013-08-14,45.492713928222656,,,,,,
2013-08-15,45.25851058959961,,,,,,
2013-08-16,45.10405731201172,,,,,,
2013-08-19,44.805137634277344,,,,,,
2013-08-20,45.21866989135742,,,,,,
2013-08-21,45.05426788330078,,,,,,
2013-08-22,45.29838943481445,,,,,,
2013-08-23,45.48772430419922,,,,,,
2013-08-26,45.492713928222656,,,,,,
2013-08-27,45.198726654052734,,,,,,
2013-08-28,45.36811828613281,,,,,,
2013-08-29,45.552490234375,,,,,,
2013-08-30,45.51263046264648,,,,,,
2013-09-03,45.27222442626953,,,,,,
2013-09-04,45.44245910644531,,,,,,
2013-09-05,45.21213150024414,,,,,,
2013-09-06,45.36234664916992,,,,,,
2013-09-09,45.47755813598633,,,,,,
2013-09-10,45.637821197509766,,,,,,
2013-09-11,45.69791793823242,,,,,,
2013-09-12,45.64283752441406,,,,,,
2013-09-13,45.6077766418457,,,,,,
2013-09-16,45.85820388793945,,,,,,
2013-09-17,46.00845718383789,,,,,,
2013-09-18,46.4492301940918,,,,,,
2013-09-19,46.31401062011719,,,,,,
2013-09-20,46.25891876220703,,,,,,
2013-09-23,46.253883361816406,,,,,,
2013-09-24,46.15372848510742,,,,,,
2013-09-25,46.07357406616211,,,,,,
2013-09-26,46.04851531982422,,,,,,
2013-09-27,45.99843978881836,,,,,,
2013-09-30,45.868255615234375,,,,,,
2013-10-01,46.06704330444336,,,,,,
2013-10-02,46.087158203125,,,,,,
2013-10-03,46.11735534667969,,,,,,
2013-10-04,46.197879791259766,,,,,,
2013-10-07,46.07709503173828,,,,,,
2013-10-08,46.05696105957031,,,,,,
2013-10-09,46.09721374511719,,,,,,
2013-10-10,46.308589935302734,,,,,,
2013-10-11,46.3941650390625,,,,,,
2013-10-14,46.46463394165039,,,,,,
2013-10-15,46.44953536987305,,,,,,
2013-10-16,46.6961784362793,,,,,,
2013-10-17,46.92265319824219,,,,,,
2013-10-18,47.01824951171875,,,,,,
2013-10-21,46.912574768066406,,,,,,
2013-10-22,47.0534782409668,,,,,,
2013-10-23,47.093711853027344,,,,,,
2013-10-24,47.10886764526367,,,,,,
2013-10-25,47.12395477294922,,,,,,
2013-10-28,47.1138801574707,,,,,,
2013-10-29,47.18939971923828,,,,,,
2013-10-30,46.99814224243164,,,,,,
2013-10-31,47.02326583862305,,,,,,
2013-11-01,46.942378997802734,,,,,,
2013-11-04,47.02327728271485,,,,,,
2013-11-05,46.896854400634766,,,,,,
2013-11-06,47.03338241577149,,,,,,
2013-11-07,47.06377029418945,,,,,,
2013-11-08,46.98284912109375,,,,,,
2013-11-11,46.80582046508789,,,,,,
2013-11-12,46.740081787109375,,,,,,
2013-11-13,46.91707229614258,,,,,,
2013-11-14,47.05363082885742,,,,,,
2013-11-15,47.12444686889648,,,,,,
2013-11-18,46.98786926269531,,,,,,
2013-11-19,46.96767044067383,,,,,,
2013-11-20,46.92217254638672,,,,,,
2013-11-21,47.083980560302734,,,,,,
2013-11-22,47.119407653808594,,,,,,
2013-11-25,47.19016647338867,,,,,,
2013-11-26,47.22560119628906,,,,,,
2013-11-27,47.195255279541016,,,,,,
2013-11-29,47.24580001831055,,,,,,
2013-12-02,47.261043548583984,,,,,,
2013-12-03,47.215328216552734,,,,,,
2013-12-04,47.09336471557617,,,,,,
2013-12-05,47.05779266357422,,,,,,
2013-12-06,47.18992614746094,,,,,,
2013-12-09,47.36269378662109,,,,,,
2013-12-10,47.36269378662109,,,,,,
2013-12-11,47.22041320800781,,,,,,
2013-12-12,47.134010314941406,,,,,,
2013-12-13,47.210262298583984,,,,,,
2013-12-16,47.25090026855469,,,,,,
2013-12-17,47.256004333496094,,,,,,
2013-12-18,47.337284088134766,,,,,,
2013-12-19,47.28645324707031,,,,,,
2013-12-20,47.31694030761719,,,,,,
2013-12-23,47.3525505065918,,,,,,
2013-12-24,47.327125549316406,,,,,,
2013-12-26,47.371559143066406,,,,,,
2013-12-27,47.366455078125,,,,,,
2013-12-30,47.40731430053711,,,,,,
2013-12-31,47.43798828125,,,,,,
2014-01-02,47.51968765258789,,,,,,
2014-01-03,47.50434494018555,,,,,,
2014-01-06,47.60651779174805,,,,,,
2014-01-07,47.60651779174805,,,,,,
2014-01-08,47.57586669921875,,,,,,
2014-01-09,47.64733505249024,,,,,,
2014-01-10,47.79035949707031,,,,,,
2014-01-13,47.73927307128906,,,,,,
2014-01-14,47.810794830322266,,,,,,
2014-01-15,47.90787124633789,,,,,,
2014-01-16,47.887393951416016,,,,,,
2014-01-17,47.89763259887695,,,,,,
2014-01-21,47.95889663696289,,,,,,
2014-01-22,47.887393951416016,,,,,,
2014-01-23,47.82611846923828,,,,,,
2014-01-24,47.50947570800781,,,,,,
2014-01-27,47.4941291809082,,,,,,
2014-01-28,47.70353317260742,,,,,,
2014-01-29,47.56051254272461,,,,,,
2014-01-30,47.6422004699707,,,,,,
2014-01-31,47.62695693969727,,,,,,
2014-02-03,47.484222412109375,,,,,,
2014-02-04,47.54069519042969,,,,,,
2014-02-05,47.54069519042969,,,,,,
2014-02-06,47.71011734008789,,,,,,
2014-02-07,47.95131301879883,,,,,,
2014-02-10,47.98212432861328,,,,,,
2014-02-11,48.06425857543945,,,,,,
2014-02-12,47.98725128173828,,,,,,
2014-02-13,48.12583541870117,,,,,,
2014-02-14,48.20284271240234,,,,,,
2014-02-18,48.26957321166992,,,,,,
2014-02-19,48.1463623046875,,,,,,
2014-02-20,48.29526138305664,,,,,,
2014-02-21,48.33628463745117,,,,,,
2014-02-24,48.4440803527832,,,,,,
2014-02-25,48.50054168701172,,,,,,
2014-02-26,48.58267974853516,,,,,,
2014-02-27,48.675071716308594,,,,,,
2014-02-28,48.72640609741211,,,,,,
2014-03-03,48.6815071105957,,,,,,
2014-03-04,48.856876373291016,,,,,,
2014-03-05,48.76921844482422,,,,,,
2014-03-06,48.69699478149414,,,,,,
2014-03-07,48.51131439208984,,,,,,
2014-03-10,48.5164680480957,,,,,,
2014-03-11,48.464874267578125,,,,,,
2014-03-12,48.54741287231445,,,,,,
2014-03-13,48.41845703125,,,,,,
2014-03-14,48.38233184814453,,,,,,
2014-03-17,48.449440002441406,,,,,,
2014-03-18,48.59381866455078,,,,,,
2014-03-19,48.34626007080078,,,,,,
2014-03-20,48.51131439208984,,,,,,
2014-03-21,48.480377197265625,,,,,,
2014-03-24,48.4958381652832,,,,,,
2014-03-25,48.59381866455078,,,,,,
2014-03-26,48.604148864746094,,,,,,
2014-03-27,48.53196334838867,,,,,,
2014-03-28,48.61445236206055,,,,,,
2014-03-31,48.68666458129883,,,,,,
2014-04-01,48.777381896972656,,,,,,
2014-04-02,48.72554016113281,,,,,,
2014-04-03,48.746280670166016,,,,,,
2014-04-04,48.86029052734375,,,,,,
2014-04-07,48.75666046142578,,,,,,
2014-04-08,48.87067031860352,,,,,,
2014-04-09,48.94839859008789,,,,,,
2014-04-10,48.8084831237793,,,,,,
2014-04-11,48.601173400878906,,,,,,
2014-04-14,48.75666046142578,,,,,,
2014-04-15,48.8084831237793,,,,,,
2014-04-16,48.83436965942383,,,,,,
2014-04-17,48.777381896972656,,,,,,
2014-04-21,48.777381896972656,,,,,,
2014-04-22,48.829200744628906,,,,,,
2014-04-23,48.8447265625,,,,,,
2014-04-24,48.85513687133789,,,,,,
2014-04-25,48.83955764770508,,,,,,
2014-04-28,48.829200744628906,,,,,,
2014-04-29,48.90174102783203,,,,,,
2014-04-30,48.891357421875,,,,,,
2014-05-01,48.84089279174805,,,,,,
2014-05-02,48.95541000366211,,,,,,
2014-05-05,48.93458938598633,,,,,,
2014-05-06,48.94499206542969,,,,,,
2014-05-07,49.01786804199219,,,,,,
2014-05-08,49.00749206542969,,,,,,
2014-05-09,49.05432891845703,,,,,,
2014-05-12,49.10638046264648,,,,,,
2014-05-13,49.18449020385742,,,,,,
2014-05-14,49.21049118041992,,,,,,
2014-05-15,49.163665771484375,,,,,,
2014-05-16,49.26256561279297,,,,,,
2014-05-19,49.335426330566406,,,,,,
2014-05-20,49.27297592163086,,,,,,
2014-05-21,49.26775741577149,,,,,,
2014-05-22,49.30419921875,,,,,,
2014-05-23,49.3198127746582,,,,,,
2014-05-27,49.36665725708008,,,,,,
2014-05-28,49.38230514526367,,,,,,
2014-05-29,49.42915344238281,,,,,,
2014-05-30,49.48119735717773,,,,,,
2014-06-02,49.32378768920898,,,,,,
2014-06-03,49.32905197143555,,,,,,
2014-06-04,49.32905197143555,,,,,,
2014-06-05,49.44929885864258,,,,,,
2014-06-06,49.59048461914063,,,,,,
2014-06-09,49.64800643920898,,,,,,
2014-06-10,49.621883392333984,,,,,,
2014-06-11,49.62712860107422,,,,,,
2014-06-12,49.59571838378906,,,,,,
2014-06-13,49.65325546264648,,,,,,
2014-06-16,49.62712860107422,,,,,,
2014-06-17,49.59048461914063,,,,,,
2014-06-18,49.81536865234375,,,,,,
2014-06-19,49.80490112304688,,,,,,
2014-06-20,49.85198974609375,,,,,,
2014-06-23,49.84675598144531,,,,,,
2014-06-24,49.80490112304688,,,,,,
2014-06-25,49.87813568115234,,,,,,
2014-06-26,49.82583236694336,,,,,,
2014-06-27,49.82583236694336,,,,,,
2014-06-30,49.783966064453125,,,,,,
2014-07-01,49.79709243774414,,,,,,
2014-07-02,49.828651428222656,,,,,,
2014-07-03,49.75509643554688,,,,,,
2014-07-07,49.71834182739258,,,,,,
2014-07-08,49.72883224487305,,,,,,
2014-07-09,49.69207382202149,,,,,,
2014-07-10,49.53973007202149,,,,,,
2014-07-11,49.62380599975586,,,,,,
2014-07-14,49.60803985595703,,,,,,
2014-07-15,49.52925491333008,,,,,,
2014-07-16,49.450462341308594,,,,,,
2014-07-17,49.10380172729492,,,,,,
2014-07-18,49.30863571166992,,,,,,
2014-07-21,49.2246322631836,,,,,,
2014-07-22,49.29290390014648,,,,,,
2014-07-23,49.38747787475586,,,,,,
2014-07-24,49.47670364379883,,,,,,
2014-07-25,49.392677307128906,,,,,,
2014-07-28,49.2456283569336,,,,,,
2014-07-29,49.17733383178711,,,,,,
2014-07-30,48.97249984741211,,,,,,
2014-07-31,48.57332229614258,,,,,,
2014-08-01,48.56858444213867,,,,,,
2014-08-04,48.86406326293945,,,,,,
2014-08-05,48.76910018920898,,,,,,
2014-08-06,48.88518905639648,,,,,,
2014-08-07,48.9168586730957,,,,,,
2014-08-08,49.06986999511719,,,,,,
2014-08-11,49.302032470703125,,,,,,
2014-08-12,49.29150390625,,,,,,
2014-08-13,49.43399429321289,,,,,,
2014-08-14,49.52895736694336,,,,,,
2014-08-15,49.62922286987305,,,,,,
2014-08-18,49.77169799804688,,,,,,
2014-08-19,49.75586700439453,,,,,,
2014-08-20,49.79280853271485,,,,,,
2014-08-21,49.79280853271485,,,,,,
2014-08-22,49.67145538330078,,,,,,
2014-08-25,49.77701568603516,,,,,,
2014-08-26,49.813926696777344,,,,,,
2014-08-27,49.76641082763672,,,,,,
2014-08-28,49.69256591796875,,,,,,
2014-08-29,49.72952651977539,,,,,,
2014-09-02,49.78780746459961,,,,,,
2014-09-03,49.66058349609375,,,,,,
2014-09-04,49.49625015258789,,,,,,
2014-09-05,49.43794250488281,,,,,,
2014-09-08,49.39021682739258,,,,,,
2014-09-09,49.16226196289063,,,,,,
2014-09-10,49.18346786499024,,,,,,
2014-09-11,49.18346786499024,,,,,,
2014-09-12,49.12516403198242,,,,,,
2014-09-15,49.03507614135742,,,,,,
2014-09-16,49.135772705078125,,,,,,
2014-09-17,49.2948112487793,,,,,,
2014-09-18,49.31070327758789,,,,,,
2014-09-19,49.38494873046875,,,,,,
2014-09-22,49.2948112487793,,,,,,
2014-09-23,49.04566192626953,,,,,,
2014-09-24,48.89723587036133,,,,,,
2014-09-25,48.563270568847656,,,,,,
2014-09-26,48.53143310546875,,,,,,
2014-09-29,48.43073654174805,,,,,,
2014-09-30,48.743499755859375,,,,,,
2014-10-01,48.79726791381836,,,,,,
2014-10-02,48.89309310913086,,,,,,
2014-10-03,49.05815124511719,,,,,,
2014-10-06,49.11135482788086,,,,,,
2014-10-07,48.92502975463867,,,,,,
2014-10-08,49.1592903137207,,,,,,
2014-10-09,48.63753128051758,,,,,,
2014-10-10,48.24360656738281,,,,,,
2014-10-13,48.004051208496094,,,,,,
2014-10-14,48.16376876831055,,,,,,
2014-10-15,48.17434310913086,,,,,,
2014-10-16,48.44593048095703,,,,,,
2014-10-17,48.855804443359375,,,,,,
2014-10-20,49.20720672607422,,,,,,
2014-10-21,49.60647964477539,,,,,,
2014-10-22,49.28173828125,,,,,,
2014-10-23,49.26043701171875,,,,,,
2014-10-24,49.39884948730469,,,,,,
2014-10-27,49.1965446472168,,,,,,
2014-10-28,49.27642059326172,,,,,,
2014-10-29,49.2391242980957,,,,,,
2014-10-30,49.21785736083984,,,,,,
2014-10-31,49.26043701171875,,,,,,
2014-11-03,49.36419296264648,,,,,,
2014-11-04,49.2090950012207,,,,,,
2014-11-05,49.19840240478516,,,,,,
2014-11-06,49.32674407958984,,,,,,
2014-11-07,49.37485885620117,,,,,,
2014-11-10,49.396240234375,,,,,,
2014-11-11,49.50852584838867,,,,,,
2014-11-12,49.34811782836914,,,,,,
2014-11-13,49.14495086669922,,,,,,
2014-11-14,48.89896011352539,,,,,,
2014-11-17,48.89362335205078,,,,,,
2014-11-18,48.7973747253418,,,,,,
2014-11-19,48.78667831420898,,,,,,
2014-11-20,48.792030334472656,,,,,,
2014-11-21,49.05939865112305,,,,,,
2014-11-24,49.05402755737305,,,,,,
2014-11-25,49.13423156738281,,,,,,
2014-11-26,49.19840240478516,,,,,,
2014-11-28,48.7278938293457,,,,,,
2014-12-01,48.23743438720703,,,,,,
2014-12-02,48.500633239746094,,,,,,
2014-12-03,48.58122253417969,,,,,,
2014-12-04,48.54898834228516,,,,,,
2014-12-05,48.511356353759766,,,,,,
2014-12-08,48.26430130004883,,,,,,
2014-12-09,48.23743438720703,,,,,,
2014-12-10,47.68413543701172,,,,,,
2014-12-11,47.512245178222656,,,,,,
2014-12-12,46.86765670776367,,,,,,
2014-12-15,46.840816497802734,,,,,,
2014-12-16,46.674293518066406,,,,,,
2014-12-17,47.62506484985352,,,,,,
2014-12-18,48.00646209716797,,,,,,
2014-12-19,48.46842193603516,,,,,,
2014-12-22,48.35025405883789,,,,,,
2014-12-23,48.52214050292969,,,,,,
2014-12-24,48.687232971191406,,,,,,
2014-12-26,48.5361442565918,,,,,,
2014-12-29,48.56314849853516,,,,,,
2014-12-30,48.46601486206055,,,,,,
2014-12-31,48.33657455444336,,,,,,
2015-01-02,48.33657455444336,,,,,,
2015-01-05,47.88878631591797,,,,,,
2015-01-06,47.70536422729492,,,,,,
2015-01-07,48.0020866394043,,,,,,
2015-01-08,48.363502502441406,,,,,,
2015-01-09,48.60630416870117,,,,,,
2015-01-12,48.54695129394531,,,,,,
2015-01-13,48.54695129394531,,,,,,
2015-01-14,48.43362808227539,,,,,,
2015-01-15,48.13695526123047,,,,,,
2015-01-16,48.32036209106445,,,,,,
2015-01-20,48.23407745361328,,,,,,
2015-01-21,48.49298858642578,,,,,,
2015-01-22,48.5577507019043,,,,,,
2015-01-23,48.5577507019043,,,,,,
2015-01-26,48.77891159057617,,,,,,
2015-01-27,48.741172790527344,,,,,,
2015-01-28,48.63865661621094,,,,,,
2015-01-29,48.8112907409668,,,,,,
2015-01-30,48.67641067504883,,,,,,
2015-02-02,48.86328887939453,,,,,,
2015-02-03,49.13954162597656,,,,,,
2015-02-04,48.93373107910156,,,,,,
2015-02-05,49.22080612182617,,,,,,
2015-02-06,49.25868988037109,,,,,,
2015-02-09,49.13954162597656,,,,,,
2015-02-10,49.307464599609375,,,,,,
2015-02-11,49.29122161865234,,,,,,
2015-02-12,49.28578186035156,,,,,,
2015-02-13,49.356178283691406,,,,,,
2015-02-17,49.32368469238281,,,,,,
2015-02-18,49.49162673950195,,,,,,
2015-02-19,49.37787628173828,,,,,,
2015-02-20,49.513282775878906,,,,,,
2015-02-23,49.551177978515625,,,,,,
2015-02-24,49.5999641418457,,,,,,
2015-02-25,49.76244354248047,,,,,,
2015-02-26,49.75162506103516,,,,,,
2015-02-27,49.76244354248047,,,,,,
2015-03-02,49.75320816040039,,,,,,
2015-03-03,49.61174392700195,,,,,,
2015-03-04,49.51930236816406,,,,,,
2015-03-05,49.61174392700195,,,,,,
2015-03-06,49.29624938964844,,,,,,
2015-03-09,49.19287872314453,,,,,,
2015-03-10,49.00249099731445,,,,,,
2015-03-11,49.13850021362305,,,,,,
2015-03-12,49.2364387512207,,,,,,
2015-03-13,49.06776809692383,,,,,,
2015-03-16,49.01885223388672,,,,,,
