date,close,open,high,low,volume,average,barCount
2014-10-16,11.551569938659668,,,,,,
2014-10-17,11.60557460784912,,,,,,
2014-10-20,12.12442111968994,,,,,,
2014-10-21,12.461962699890137,,,,,,
2014-10-22,12.46003246307373,,,,,,
2014-10-23,12.758996963500977,,,,,,
2014-10-24,12.720420837402344,,,,,,
2014-10-27,13.009737968444824,,,,,,
2014-10-28,13.156330108642578,,,,,,
2014-10-29,12.957664489746094,,,,,,
2014-10-30,13.175614356994627,,,,,,
2014-10-31,13.682887077331545,,,,,,
2014-11-03,14.035863876342772,,,,,,
2014-11-04,14.093720436096191,,,,,,
2014-11-05,14.030076026916504,,,,,,
2014-11-06,13.686749458312988,,,,,,
2014-11-07,13.638527870178224,,,,,,
2014-11-10,13.989567756652832,,,,,,
2014-11-11,13.80247402191162,,,,,,
2014-11-12,13.495797157287598,,,,,,
2014-11-13,13.717606544494627,,,,,,
2014-11-14,13.37621021270752,,,,,,
2014-11-17,13.559449195861816,,,,,,
2014-11-18,13.70603370666504,,,,,,
2014-11-19,13.381997108459473,,,,,,
2014-11-20,13.497725486755373,,,,,,
2014-11-21,13.76004123687744,,,,,,
2014-11-24,13.887341499328612,,,,,,
2014-11-25,13.976066589355469,,,,,,
2014-11-26,14.371469497680664,,,,,,
2014-11-28,14.485271453857422,,,,,,
2014-12-01,14.373398780822754,,,,,,
2014-12-02,14.63185691833496,,,,,,
2014-12-03,14.577850341796877,,,,,,
2014-12-04,14.701294898986816,,,,,,
2014-12-05,14.475628852844238,,,,,,
2014-12-08,14.734088897705078,,,,,,
2014-12-09,14.94625186920166,,,,,,
2014-12-10,14.842095375061035,,,,,,
2014-12-11,14.982898712158203,,,,,,
2014-12-12,14.600996017456056,,,,,,
2014-12-15,14.01850128173828,,,,,,
2014-12-16,13.962565422058104,,,,,,
2014-12-17,14.92503833770752,,,,,,
2014-12-18,15.233651161193848,,,,,,
2014-12-19,15.258718490600586,,,,,,
2014-12-22,15.985873222351074,,,,,,
2014-12-23,15.8489351272583,,,,,,
2014-12-24,15.632899284362791,,,,,,
2014-12-26,15.796854972839355,,,,,,
2014-12-29,16.05337905883789,,,,,,
2014-12-30,15.97623348236084,,,,,,
2014-12-31,15.212427139282228,,,,,,
2015-01-02,15.883649826049805,,,,,,
2015-01-05,16.117029190063477,,,,,,
2015-01-06,16.664806365966797,,,,,,
2015-01-07,17.418973922729492,,,,,,
2015-01-08,17.59256362915039,,,,,,
2015-01-09,17.640779495239258,,,,,,
2015-01-12,18.049692153930664,,,,,,
2015-01-13,17.968679428100586,,,,,,
2015-01-14,18.39301300048828,,,,,,
2015-01-15,18.537670135498047,,,,,,
2015-01-16,19.00444221496582,,,,,,
2015-01-20,18.57046127319336,,,,,,
2015-01-21,18.526100158691406,,,,,,
2015-01-22,19.503999710083008,,,,,,
2015-01-23,19.36898422241211,,,,,,
2015-01-26,19.856969833374023,,,,,,
2015-01-27,19.824180603027344,,,,,,
2015-01-28,19.455780029296875,,,,,,
2015-01-29,19.65251922607422,,,,,,
2015-01-30,18.433513641357425,,,,,,
2015-02-02,18.27535629272461,,,,,,
2015-02-03,18.72283935546875,,,,,,
2015-02-04,18.516456604003903,,,,,,
2015-02-05,19.16838836669922,,,,,,
2015-02-06,17.498046875,,,,,,
2015-02-09,17.14701271057129,,,,,,
2015-02-10,17.295522689819336,,,,,,
2015-02-11,17.177871704101562,,,,,,
2015-02-12,17.777725219726562,,,,,,
2015-02-13,17.395824432373047,,,,,,
2015-02-17,17.278169631958008,,,,,,
2015-02-18,17.770017623901367,,,,,,
2015-02-19,16.597301483154297,,,,,,
2015-02-20,17.07564353942871,,,,,,
2015-02-23,17.50769805908203,,,,,,
2015-02-24,16.469999313354492,,,,,,
2015-02-25,16.48157501220703,,,,,,
2015-02-26,15.933798789978027,,,,,,
2015-02-27,16.302194595336914,,,,,,
2015-03-02,16.579946517944336,,,,,,
2015-03-03,16.493146896362305,,,,,,
2015-03-04,16.007089614868164,,,,,,
2015-03-05,16.161392211914062,,,,,,
2015-03-06,14.537345886230469,,,,,,
2015-03-09,14.888387680053713,,,,,,
2015-03-10,14.853670120239258,,,,,,
2015-03-11,14.874886512756348,,,,,,
2015-03-12,15.661836624145508,,,,,,
2015-03-13,15.615546226501465,,,,,,
2015-03-16,16.145965576171875,,,,,,
2015-03-17,16.099672317504883,,,,,,
2015-03-18,17.10072135925293,,,,,,
2015-03-19,17.083362579345703,,,,,,
2015-03-20,18.352508544921875,,,,,,
2015-03-23,18.308151245117188,,,,,,
2015-03-24,17.84137725830078,,,,,,
2015-03-25,16.9078369140625,,,,,,
2015-03-26,16.58380126953125,,,,,,
2015-03-27,16.693740844726562,,,,,,
2015-03-30,17.415109634399414,,,,,,
2015-03-31,16.973417282104492,,,,,,
2015-04-01,16.857690811157227,,,,,,
2015-04-02,17.278169631958008,,,,,,
2015-04-06,17.785438537597656,,,,,,
2015-04-07,16.857690811157227,,,,,,
2015-04-08,16.929054260253906,,,,,,
2015-04-09,15.87979221343994,,,,,,
2015-04-10,15.852783203125,,,,,,
2015-04-13,15.713916778564451,,,,,,
2015-04-14,15.874005317687988,,,,,,
2015-04-15,15.528754234313965,,,,,,
2015-04-16,15.654126167297363,,,,,,
2015-04-17,15.397595405578612,,,,,,
2015-04-20,15.474748611450195,,,,,,
2015-04-21,15.573107719421388,,,,,,
2015-04-22,15.66761875152588,,,,,,
2015-04-23,15.775634765625,,,,,,
2015-04-24,15.864365577697754,,,,,,
2015-04-27,15.81806755065918,,,,,,
2015-04-28,15.72934341430664,,,,,,
2015-04-29,14.776518821716309,,,,,,
2015-04-30,14.043573379516602,,,,,,
2015-05-01,14.371469497680664,,,,,,
2015-05-04,14.433191299438477,,,,,,
2015-05-05,13.484227180480955,,,,,,
2015-05-06,13.385855674743652,,,,,,
2015-05-07,14.008858680725098,,,,,,
2015-05-08,14.589425086975098,,,,,,
2015-05-11,13.92591953277588,,,,,,
2015-05-12,14.059006690979004,,,,,,
2015-05-13,13.66167163848877,,,,,,
2015-05-14,14.444764137268066,,,,,,
2015-05-15,14.85752773284912,,,,,,
2015-05-18,14.757229804992676,,,,,,
2015-05-19,14.624138832092283,,,,,,
2015-05-20,14.56628131866455,,,,,,
2015-05-21,14.34446620941162,,,,,,
2015-05-22,14.313608169555664,,,,,,
2015-05-26,13.966424942016602,,,,,,
2015-05-27,14.381114959716797,,,,,,
2015-05-28,14.275035858154297,,,,,,
2015-05-29,13.815978050231934,,,,,,
2015-06-01,14.294320106506348,,,,,,
2015-06-02,13.918204307556152,,,,,,
2015-06-03,13.341489791870115,,,,,,
2015-06-04,13.229621887207031,,,,,,
2015-06-05,12.774426460266112,,,,,,
2015-06-08,12.712705612182615,,,,,,
2015-06-09,12.448460578918455,,,,,,
2015-06-10,12.716560363769531,,,,,,
2015-06-11,12.95380687713623,,,,,,
2015-06-12,12.890154838562012,,,,,,
2015-06-15,12.679914474487305,,,,,,
2015-06-16,12.990452766418455,,,,,,
2015-06-17,13.30677318572998,,,,,,
2015-06-18,13.87191390991211,,,,,,
2015-06-19,13.532445907592772,,,,,,
2015-06-22,13.13125705718994,,,,,,
2015-06-23,12.80336093902588,,,,,,
2015-06-24,12.604693412780762,,,,,,
2015-06-25,12.20736312866211,,,,,,
2015-06-26,12.479320526123049,,,,,,
2015-06-29,11.88718032836914,,,,,,
2015-06-30,11.892966270446776,,,,,,
2015-07-01,12.440743446350098,,,,,,
2015-07-02,12.568045616149902,,,,,,
2015-07-06,12.774426460266112,,,,,,
2015-07-07,13.378143310546877,,,,,,
2015-07-08,13.231553077697754,,,,,,
2015-07-09,13.03481674194336,,,,,,
2015-07-10,13.351137161254885,,,,,,
2015-07-13,13.407071113586426,,,,,,
2015-07-14,13.51508617401123,,,,,,
2015-07-15,13.576805114746094,,,,,,
2015-07-16,13.883482933044434,,,,,,
2015-07-17,13.754257202148438,,,,,,
2015-07-20,13.81019115447998,,,,,,
2015-07-21,13.669389724731444,,,,,,
2015-07-22,13.84104824066162,,,,,,
2015-07-23,13.347278594970703,,,,,,
2015-07-24,13.48036766052246,,,,,,
2015-07-27,13.553659439086914,,,,,,
2015-07-28,13.588376998901367,,,,,,
2015-07-29,13.842977523803713,,,,,,
2015-07-30,13.65202808380127,,,,,,
2015-07-31,13.976066589355469,,,,,,
2015-08-03,14.201736450195312,,,,,,
2015-08-04,13.904705047607422,,,,,,
2015-08-05,13.621172904968262,,,,,,
2015-08-06,13.682887077331545,,,,,,
2015-08-07,13.829477310180664,,,,,,
2015-08-10,13.698322296142578,,,,,,
2015-08-11,13.987640380859377,,,,,,
2015-08-12,14.105295181274414,,,,,,
2015-08-13,14.16508960723877,,,,,,
2015-08-14,14.383038520812988,,,,,,
2015-08-17,14.770737648010254,,,,,,
2015-08-18,14.871027946472168,,,,,,
2015-08-19,14.597143173217772,,,,,,
2015-08-20,14.307816505432127,,,,,,
2015-08-21,13.499656677246094,,,,,,
2015-08-24,11.62486171722412,,,,,,
2015-08-25,10.662392616271973,,,,,,
2015-08-26,11.493704795837402,,,,,,
2015-08-27,12.147565841674805,,,,,,
2015-08-28,12.112850189208984,,,,,,
2015-08-31,11.285394668579102,,,,,,
2015-09-01,10.650818824768066,,,,,,
2015-09-02,10.971001625061035,,,,,,
2015-09-03,11.053937911987305,,,,,,
2015-09-04,10.429007530212402,,,,,,
2015-09-08,10.89384651184082,,,,,,
2015-09-09,10.508090019226074,,,,,,
2015-09-10,10.58909797668457,,,,,,
2015-09-11,11.192813873291016,,,,,,
2015-09-14,11.21595859527588,,,,,,
2015-09-15,11.524564743041992,,,,,,
2015-09-16,11.92961311340332,,,,,,
2015-09-17,12.319231033325195,,,,,,
2015-09-18,12.261366844177246,,,,,,
2015-09-21,12.591191291809082,,,,,,
2015-09-22,12.108990669250488,,,,,,
2015-09-23,12.326947212219238,,,,,,
2015-09-24,11.97397518157959,,,,,,
2015-09-25,12.120564460754396,,,,,,
2015-09-28,11.538066864013672,,,,,,
2015-09-29,11.93539810180664,,,,,,
2015-09-30,12.197713851928713,,,,,,
2015-10-01,12.37130641937256,,,,,,
2015-10-02,12.668343544006348,,,,,,
2015-10-05,13.318346977233888,,,,,,
2015-10-06,13.202617645263672,,,,,,
2015-10-07,13.653958320617676,,,,,,
2015-10-08,13.985713005065918,,,,,,
2015-10-09,13.933629035949709,,,,,,
2015-10-12,14.195950508117676,,,,,,
2015-10-13,13.908559799194336,,,,,,
2015-10-14,13.569095611572266,,,,,,
2015-10-15,14.126516342163086,,,,,,
2015-10-16,14.444764137268066,,,,,,
2015-10-19,15.038832664489746,,,,,,
2015-10-20,15.044622421264648,,,,,,
2015-10-21,14.876815795898438,,,,,,
2015-10-22,15.260644912719728,,,,,,
2015-10-23,14.791949272155762,,,,,,
2015-10-26,14.801595687866213,,,,,,
2015-10-27,14.788097381591797,,,,,,
2015-10-28,14.824736595153809,,,,,,
2015-10-29,14.753372192382812,,,,,,
2015-10-30,14.352184295654297,,,,,,
2015-11-02,15.254858016967772,,,,,,
2015-11-03,14.805449485778809,,,,,,
2015-11-04,14.59521198272705,,,,,,
2015-11-05,14.782306671142578,,,,,,
2015-11-06,13.407071113586426,,,,,,
2015-11-09,12.712705612182615,,,,,,
2015-11-10,13.144757270812988,,,,,,
2015-11-11,13.204548835754396,,,,,,
2015-11-12,12.924872398376465,,,,,,
2015-11-13,12.473535537719728,,,,,,
2015-11-16,12.876652717590332,,,,,,
2015-11-17,12.897869110107422,,,,,,
2015-11-18,13.229621887207031,,,,,,
2015-11-19,13.37428379058838,,,,,,
2015-11-20,13.84876823425293,,,,,,
2015-11-23,13.91627311706543,,,,,,
2015-11-24,13.725326538085938,,,,,,
2015-11-25,13.908559799194336,,,,,,
2015-11-27,14.273099899291992,,,,,,
2015-11-30,13.943278312683104,,,,,,
2015-12-01,14.504561424255373,,,,,,
2015-12-02,13.638527870178224,,,,,,
2015-12-03,12.988519668579102,,,,,,
2015-12-04,13.731108665466309,,,,,,
2015-12-07,13.609596252441406,,,,,,
2015-12-08,13.56716537475586,,,,,,
2015-12-09,13.353067398071287,,,,,,
2015-12-10,13.050246238708496,,,,,,
2015-12-11,12.992379188537598,,,,,,
2015-12-14,13.160185813903809,,,,,,
2015-12-15,13.565235137939451,,,,,,
2015-12-16,14.379188537597656,,,,,,
2015-12-17,14.190162658691406,,,,,,
2015-12-18,13.696393013000488,,,,,,
2015-12-21,13.82754898071289,,,,,,
2015-12-22,14.003064155578612,,,,,,
2015-12-23,14.42161750793457,,,,,,
2015-12-24,14.41004467010498,,,,,,
2015-12-28,14.639577865600586,,,,,,
2015-12-29,15.12177562713623,,,,,,
2015-12-30,14.953970909118652,,,,,,
2015-12-31,14.572066307067873,,,,,,
2016-01-04,14.02814483642578,,,,,,
2016-01-05,14.847885131835938,,,,,,
2016-01-06,14.707083702087402,,,,,,
2016-01-07,13.862271308898926,,,,,,
2016-01-08,13.30484676361084,,,,,,
2016-01-11,13.526653289794922,,,,,,
2016-01-12,13.256628036499023,,,,,,
2016-01-13,12.683771133422852,,,,,,
2016-01-14,12.625905990600586,,,,,,
2016-01-15,12.353952407836914,,,,,,
2016-01-19,12.529470443725586,,,,,,
2016-01-20,11.512994766235352,,,,,,
2016-01-21,11.721303939819336,,,,,,
2016-01-22,12.670270919799805,,,,,,
2016-01-25,12.4368896484375,,,,,,
2016-01-26,13.227696418762209,,,,,,
2016-01-27,12.48318099975586,,,,,,
2016-01-28,12.172640800476074,,,,,,
2016-01-29,12.924872398376465,,,,,,
2016-02-01,12.988519668579102,,,,,,
2016-02-02,12.62205410003662,,,,,,
2016-02-03,12.894010543823242,,,,,,
2016-02-04,12.903654098510742,,,,,,
2016-02-05,12.153353691101074,,,,,,
2016-02-08,11.104086875915527,,,,,,
2016-02-09,10.496515274047852,,,,,,
2016-02-10,10.714470863342283,,,,,,
2016-02-11,10.299781799316406,,,,,,
2016-02-12,10.600672721862791,,,,,,
2016-02-16,11.192813873291016,,,,,,
2016-02-17,11.49563217163086,,,,,,
2016-02-18,11.804241180419922,,,,,,
2016-02-19,12.02026653289795,,,,,,
2016-02-22,12.375164985656738,,,,,,
2016-02-23,12.27486801147461,,,,,,
2016-02-24,12.20736312866211,,,,,,
2016-02-25,12.97309398651123,,,,,,
2016-02-26,12.766709327697754,,,,,,
2016-02-29,12.635555267333984,,,,,,
2016-03-01,13.679031372070312,,,,,,
2016-03-02,14.001140594482422,,,,,,
2016-03-03,14.190162658691406,,,,,,
2016-03-04,14.186306953430176,,,,,,
2016-03-07,14.298178672790527,,,,,,
2016-03-08,13.877695083618164,,,,,,
2016-03-09,14.095653533935549,,,,,,
2016-03-10,13.918204307556152,,,,,,
2016-03-11,14.890318870544434,,,,,,
2016-03-14,14.884531021118164,,,,,,
2016-03-15,14.907674789428713,,,,,,
2016-03-16,15.428449630737305,,,,,,
2016-03-17,16.145965576171875,,,,,,
2016-03-18,15.901008605957031,,,,,,
2016-03-21,15.455456733703612,,,,,,
2016-03-22,15.449666023254396,,,,,,
2016-03-23,15.181565284729004,,,,,,
2016-03-24,15.214353561401367,,,,,,
2016-03-28,15.60976219177246,,,,,,
2016-03-29,16.6570987701416,,,,,,
2016-03-30,16.535581588745117,,,,,,
2016-03-31,16.853832244873047,,,,,,
2016-04-01,16.75738525390625,,,,,,
2016-04-04,16.713031768798828,,,,,,
2016-04-05,16.375492095947266,,,,,,
2016-04-06,16.47385597229004,,,,,,
2016-04-07,16.16332244873047,,,,,,
2016-04-08,16.433351516723633,,,,,,
2016-04-11,16.331130981445312,,,,,,
2016-04-12,16.664806365966797,,,,,,
2016-04-13,16.468074798583984,,,,,,
2016-04-14,16.171039581298828,,,,,,
2016-04-15,16.529796600341797,,,,,,
2016-04-18,16.759323120117188,,,,,,
2016-04-19,16.811399459838867,,,,,,
2016-04-20,15.96658420562744,,,,,,
2016-04-21,15.11984157562256,,,,,,
2016-04-22,15.575037956237791,,,,,,
2016-04-25,15.980085372924805,,,,,,
2016-04-26,16.16332244873047,,,,,,
2016-04-27,16.10546112060547,,,,,,
2016-04-28,16.020593643188477,,,,,,
2016-04-29,15.544179916381836,,,,,,
2016-05-02,16.294485092163086,,,,,,
2016-05-03,16.348491668701172,,,,,,
2016-05-04,17.064077377319336,,,,,,
2016-05-05,17.22223663330078,,,,,,
2016-05-06,17.810514450073242,,,,,,
2016-05-09,18.360227584838867,,,,,,
2016-05-10,18.360227584838867,,,,,,
2016-05-11,17.162437438964844,,,,,,
2016-05-12,17.48068618774414,,,,,,
2016-05-13,17.000415802001953,,,,,,
2016-05-16,17.484554290771484,,,,,,
2016-05-17,16.502792358398438,,,,,,
2016-05-18,15.74285125732422,,,,,,
2016-05-19,15.223999977111816,,,,,,
2016-05-20,15.578901290893556,,,,,,
2016-05-23,15.569253921508787,,,,,,
2016-05-24,16.13632583618164,,,,,,
2016-05-25,16.140182495117188,,,,,,
2016-05-26,16.24433135986328,,,,,,
2016-05-27,16.483503341674805,,,,,,
2016-05-31,16.51243782043457,,,,,,
2016-06-01,16.547157287597656,,,,,,
2016-06-02,16.78632354736328,,,,,,
2016-06-03,16.983060836791992,,,,,,
2016-06-06,16.589590072631836,,,,,,
2016-06-07,16.853832244873047,,,,,,
2016-06-08,17.22416114807129,,,,,,
2016-06-09,17.334110260009766,,,,,,
2016-06-10,17.077579498291016,,,,,,
2016-06-13,17.08143424987793,,,,,,
2016-06-14,16.936767578125,,,,,,
2016-06-15,17.39775276184082,,,,,,
2016-06-16,17.716005325317383,,,,,,
2016-06-17,17.636919021606445,,,,,,
2016-06-20,17.70828628540039,,,,,,
2016-06-21,17.916601181030273,,,,,,
2016-06-22,17.83173370361328,,,,,,
2016-06-23,18.113338470458984,,,,,,
2016-06-24,17.613786697387695,,,,,,
2016-06-27,17.61956214904785,,,,,,
2016-06-28,18.73054885864257,,,,,,
2016-06-29,19.44806671142578,,,,,,
2016-06-30,20.0344181060791,,,,,,
2016-07-01,20.09228706359864,,,,,,
2016-07-05,20.70371437072754,,,,,,
2016-07-06,20.45875358581543,,,,,,
2016-07-07,19.802963256835938,,,,,,
2016-07-08,20.76157569885254,,,,,,
2016-07-11,21.195560455322266,,,,,,
2016-07-12,21.187843322753903,,,,,,
2016-07-13,21.52731132507324,,,,,,
2016-07-14,20.952531814575195,,,,,,
2016-07-15,20.97567367553711,,,,,,
2016-07-18,21.12032890319824,,,,,,
2016-07-19,21.440513610839844,,,,,,
2016-07-20,21.43086814880371,,,,,,
2016-07-21,21.55624771118164,,,,,,
2016-07-22,22.12909698486328,,,,,,
2016-07-25,22.04036903381348,,,,,,
2016-07-26,21.71826171875,,,,,,
2016-07-27,21.15505027770996,,,,,,
2016-07-28,21.762624740600582,,,,,,
2016-07-29,22.59008026123047,,,,,,
2016-08-01,22.73666954040528,,,,,,
2016-08-02,21.6391830444336,,,,,,
2016-08-03,21.270782470703125,,,,,,
2016-08-04,21.03739356994629,,,,,,
2016-08-05,21.05668067932129,,,,,,
2016-08-08,21.12032890319824,,,,,,
2016-08-09,21.467517852783203,,,,,,
2016-08-10,21.382652282714844,,,,,,
2016-08-11,20.680564880371094,,,,,,
2016-08-12,20.927453994750977,,,,,,
2016-08-15,20.87151527404785,,,,,,
2016-08-16,20.136648178100582,,,,,,
2016-08-17,20.38739585876465,,,,,,
2016-08-18,20.136648178100582,,,,,,
2016-08-19,19.77017593383789,,,,,,
2016-08-22,20.074928283691406,,,,,,
2016-08-23,20.12507057189941,,,,,,
2016-08-24,19.801034927368164,,,,,,
2016-08-25,20.10578346252441,,,,,,
2016-08-26,19.51171875,,,,,,
2016-08-29,20.09807014465332,,,,,,
2016-08-30,19.959199905395508,,,,,,
2016-08-31,20.044063568115234,,,,,,
2016-09-01,19.87432861328125,,,,,,
2016-09-02,20.406679153442383,,,,,,
2016-09-06,20.8464469909668,,,,,,
2016-09-07,21.255346298217773,,,,,,
2016-09-08,20.43754005432129,,,,,,
2016-09-09,18.053544998168945,,,,,,
2016-09-12,18.663049697875977,,,,,,
2016-09-13,17.243452072143555,,,,,,
2016-09-14,17.413183212280273,,,,,,
2016-09-15,17.606061935424805,,,,,,
2016-09-16,17.636919021606445,,,,,,
2016-09-19,18.099836349487305,,,,,,
2016-09-20,18.03039932250977,,,,,,
2016-09-21,18.709339141845703,,,,,,
2016-09-22,19.67373847961425,,,,,,
2016-09-23,19.835756301879883,,,,,,
2016-09-26,19.99777603149414,,,,,,
2016-09-27,19.388277053833008,,,,,,
2016-09-28,19.86661720275879,,,,,,
2016-09-29,19.079666137695312,,,,,,
2016-09-30,18.670759201049805,,,,,,
2016-10-03,17.644643783569336,,,,,,
2016-10-04,16.91169548034668,,,,,,
2016-10-05,15.870141983032228,,,,,,
2016-10-06,15.885578155517578,,,,,,
2016-10-07,15.80842399597168,,,,,,
2016-10-10,16.101606369018555,,,,,,
2016-10-11,15.654126167297363,,,,,,
2016-10-12,16.16332244873047,,,,,,
2016-10-13,16.541364669799805,,,,,,
2016-10-14,16.317625045776367,,,,,,
2016-10-17,16.402494430541992,,,,,,
2016-10-18,16.726530075073242,,,,,,
2016-10-19,16.834545135498047,,,,,,
2016-10-20,16.726530075073242,,,,,,
2016-10-21,16.541364669799805,,,,,,
2016-10-24,16.6570987701416,,,,,,
2016-10-25,16.541364669799805,,,,,,
2016-10-26,15.901008605957031,,,,,,
2016-10-27,14.63571071624756,,,,,,
2016-10-28,14.751444816589355,,,,,,
2016-10-31,15.492105484008787,,,,,,
2016-11-01,14.45055103302002,,,,,,
2016-11-02,13.817903518676758,,,,,,
2016-11-03,13.532445907592772,,,,,,
2016-11-04,13.833332061767578,,,,,,
2016-11-07,14.527703285217283,,,,,,
2016-11-08,14.766875267028809,,,,,,
2016-11-09,14.080223083496094,,,,,,
2016-11-10,13.370426177978516,,,,,,
2016-11-11,13.63274383544922,,,,,,
2016-11-14,14.589425086975098,,,,,,
2016-11-15,14.234526634216309,,,,,,
2016-11-16,14.103368759155272,,,,,,
2016-11-17,13.663599014282228,,,,,,
2016-11-18,13.733037948608398,,,,,,
2016-11-21,13.640457153320312,,,,,,
2016-11-22,14.357969284057615,,,,,,
2016-11-23,14.195950508117676,,,,,,
2016-11-25,14.40425968170166,,,,,,
2016-11-28,14.6434326171875,,,,,,
2016-11-29,15.036907196044922,,,,,,
2016-11-30,14.550848007202148,,,,,,
2016-12-01,13.879626274108888,,,,,,
2016-12-02,14.296246528625488,,,,,,
2016-12-05,14.63571071624756,,,,,,
2016-12-06,14.890318870544434,,,,,,
2016-12-07,15.785277366638184,,,,,,
2016-12-08,16.093887329101562,,,,,,
2016-12-09,16.03216552734375,,,,,,
2016-12-12,16.363916397094727,,,,,,
2016-12-13,16.348491668701172,,,,,,
2016-12-14,15.260644912719728,,,,,,
2016-12-15,14.975179672241213,,,,,,
2016-12-16,15.69269847869873,,,,,,
2016-12-19,16.18647003173828,,,,,,
2016-12-20,16.248186111450195,,,,,,
2016-12-21,15.546110153198242,,,,,,
2016-12-22,15.47666835784912,,,,,,
2016-12-23,15.600111961364746,,,,,,
2016-12-27,15.669548988342283,,,,,,
2016-12-28,15.376372337341309,,,,,,
2016-12-29,15.931870460510254,,,,,,
2016-12-30,16.533653259277344,,,,,,
2017-01-03,16.695669174194336,,,,,,
2017-01-04,17.428611755371094,,,,,,
2017-01-05,17.621498107910156,,,,,,
2017-01-06,17.621498107910156,,,,,,
2017-01-09,17.14315414428711,,,,,,
2017-01-10,16.695669174194336,,,,,,
2017-01-11,16.379344940185547,,,,,,
2017-01-12,16.649383544921875,,,,,,
2017-01-13,16.56451416015625,,,,,,
2017-01-17,16.950275421142578,,,,,,
2017-01-18,17.01199722290039,,,,,,
2017-01-19,16.502792358398438,,,,,,
2017-01-20,16.857690811157227,,,,,,
2017-01-23,17.282024383544922,,,,,,
2017-01-24,17.297456741333008,,,,,,
2017-01-25,16.942554473876953,,,,,,
2017-01-26,16.834545135498047,,,,,,
2017-01-27,16.340776443481445,,,,,,
2017-01-30,16.03216552734375,,,,,,
2017-01-31,16.379344940185547,,,,,,
2017-02-01,15.785277366638184,,,,,,
2017-02-02,16.32534408569336,,,,,,
2017-02-03,16.579946517944336,,,,,,
2017-02-06,16.495073318481445,,,,,,
2017-02-07,16.333059310913086,,,,,,
2017-02-08,16.71881675720215,,,,,,
2017-02-09,16.834545135498047,,,,,,
2017-02-10,17.18944549560547,,,,,,
2017-02-13,17.204875946044922,,,,,,
2017-02-14,16.93484115600586,,,,,,
2017-02-15,16.75738525390625,,,,,,
2017-02-16,17.035140991210938,,,,,,
2017-02-17,17.120006561279297,,,,,,
2017-02-21,17.768085479736328,,,,,,
2017-02-22,17.629207611083984,,,,,,
2017-02-23,17.88381576538086,,,,,,
2017-02-24,18.11526107788086,,,,,,
2017-02-27,18.40844345092773,,,,,,
2017-02-28,18.061256408691406,,,,,,
2017-03-01,17.88381576538086,,,,,,
2017-03-02,17.57520294189453,,,,,,
2017-03-03,17.37460708618164,,,,,,
2017-03-06,17.14315414428711,,,,,,
2017-03-07,16.873123168945312,,,,,,
2017-03-08,15.97044849395752,,,,,,
2017-03-09,15.245216369628906,,,,,,
2017-03-10,15.090909004211426,,,,,,
2017-03-13,15.214353561401367,,,,,,
2017-03-14,15.17577838897705,,,,,,
2017-03-15,16.101606369018555,,,,,,
2017-03-16,16.009016036987305,,,,,,
2017-03-17,16.20961570739746,,,,,,
2017-03-20,16.140182495117188,,,,,,
2017-03-21,15.962730407714844,,,,,,
2017-03-22,15.947294235229492,,,,,,
2017-03-23,16.286767959594727,,,,,,
2017-03-24,16.248186111450195,,,,,,
2017-03-27,15.800710678100586,,,,,,
2017-03-28,16.001304626464844,,,,,,
2017-03-29,16.263626098632812,,,,,,
2017-03-30,16.363916397094727,,,,,,
2017-03-31,16.6570987701416,,,,,,
2017-04-03,16.78053855895996,,,,,,
2017-04-04,16.78053855895996,,,,,,
2017-04-05,16.826828002929688,,,,,,
2017-04-06,17.120006561279297,,,,,,
2017-04-07,17.181726455688477,,,,,,
2017-04-10,17.51348304748535,,,,,,
2017-04-11,17.868379592895508,,,,,,
2017-04-12,17.775800704956055,,,,,,
2017-04-13,17.636919021606445,,,,,,
2017-04-17,18.285001754760746,,,,,,
2017-04-18,18.423873901367188,,,,,,
2017-04-19,18.3312931060791,,,,,,
2017-04-20,18.35443878173828,,,,,,
2017-04-21,18.11526107788086,,,,,,
2017-04-24,17.528911590576172,,,,,,
2017-04-25,17.82208824157715,,,,,,
2017-04-26,17.351465225219727,,,,,,
2017-04-27,17.21259307861328,,,,,,
2017-04-28,16.664806365966797,,,,,,
2017-05-01,16.98885154724121,,,,,,
2017-05-02,16.880828857421875,,,,,,
2017-05-03,16.225046157836914,,,,,,
2017-05-04,15.97044849395752,,,,,,
2017-05-05,16.394777297973633,,,,,,
2017-05-08,16.055309295654297,,,,,,
2017-05-09,15.80842399597168,,,,,,
2017-05-10,16.171039581298828,,,,,,
2017-05-11,15.939582824707031,,,,,,
2017-05-12,15.731274604797363,,,,,,
2017-05-15,15.87785530090332,,,,,,
2017-05-16,15.546110153198242,,,,,,
2017-05-17,15.72355842590332,,,,,,
2017-05-18,16.001304626464844,,,,,,
2017-05-19,16.263626098632812,,,,,,
2017-05-22,16.425640106201172,,,,,,
2017-05-23,16.502792358398438,,,,,,
2017-05-24,16.873123168945312,,,,,,
2017-05-25,16.873123168945312,,,,,,
2017-05-26,16.479642868041992,,,,,,
2017-05-30,16.201902389526367,,,,,,
2017-05-31,16.232765197753906,,,,,,
2017-06-01,16.46422004699707,,,,,,
2017-06-02,16.9657039642334,,,,,,
2017-06-05,16.765111923217773,,,,,,
2017-06-06,16.518220901489258,,,,,,
2017-06-07,16.8499755859375,,,,,,
2017-06-08,16.741968154907227,,,,,,
