date,close,open,high,low,volume,average,barCount
2014-03-20,689.7103271484375,,,,,,
2014-03-21,695.4796142578125,,,,,,
2014-03-24,690.92919921875,,,,,,
2014-03-25,708.237060546875,,,,,,
2014-03-26,700.030029296875,,,,,,
2014-03-27,716.85009765625,,,,,,
2014-03-28,743.2587280273438,,,,,,
2014-03-31,742.9337158203125,,,,,,
2014-04-01,756.4224243164062,,,,,,
2014-04-02,765.1170654296875,,,,,,
2014-04-03,779.824462890625,,,,,,
2014-04-04,771.2112426757812,,,,,,
2014-04-07,733.345458984375,,,,,,
2014-04-08,754.1471557617188,,,,,,
2014-04-09,764.62939453125,,,,,,
2014-04-10,732.1265869140625,,,,,,
2014-04-11,726.7634887695312,,,,,,
2014-04-14,756.1787109375,,,,,,
2014-04-15,786.3251342773438,,,,,,
2014-04-16,814.8463134765625,,,,,,
2014-04-17,837.7607421875,,,,,,
2014-04-21,854.41845703125,,,,,,
2014-04-22,849.2178955078125,,,,,,
2014-04-23,863.438232421875,,,,,,
2014-04-24,863.5192260742188,,,,,,
2014-04-25,848.8930053710938,,,,,,
2014-04-28,853.4434814453125,,,,,,
2014-04-29,864.4133911132812,,,,,,
2014-04-30,863.5192260742188,,,,,,
2014-05-01,857.099853515625,,,,,,
2014-05-02,862.21923828125,,,,,,
2014-05-05,873.67626953125,,,,,,
2014-05-06,877.820556640625,,,,,,
2014-05-07,900.0849609375,,,,,,
2014-05-08,862.0567626953125,,,,,,
2014-05-09,860.5126342773438,,,,,,
2014-05-12,877.5767822265625,,,,,,
2014-05-13,887.246337890625,,,,,,
2014-05-14,887.8153076171875,,,,,,
2014-05-15,857.9938354492188,,,,,,
2014-05-16,850.9244384765625,,,,,,
2014-05-19,858.1561279296875,,,,,,
2014-05-20,851.4932861328125,,,,,,
2014-05-21,876.35791015625,,,,,,
2014-05-22,875.0577392578125,,,,,,
2014-05-23,872.376220703125,,,,,,
2014-05-27,878.6332397460938,,,,,,
2014-05-28,882.6959228515625,,,,,,
2014-05-29,905.5292358398438,,,,,,
2014-05-30,902.7664794921876,,,,,,
2014-06-02,899.1911010742188,,,,,,
2014-06-03,908.8604736328124,,,,,,
2014-06-04,906.9918823242188,,,,,,
2014-06-05,922.75537109375,,,,,,
2014-06-06,946.3203735351562,,,,,,
2014-06-09,950.870361328125,,,,,,
2014-06-10,945.5887451171876,,,,,,
2014-06-11,955.9085693359376,,,,,,
2014-06-12,966.1470336914062,,,,,,
2014-06-13,994.0187377929688,,,,,,
2014-06-16,1012.3011474609376,,,,,,
2014-06-17,1008.1570434570312,,,,,,
2014-06-18,1032.6964111328125,,,,,,
2014-06-19,1054.879638671875,,,,,,
2014-06-20,1086.6514892578125,,,,,,
2014-06-23,1097.215087890625,,,,,,
2014-06-24,1029.7713623046875,,,,,,
2014-06-25,1051.46728515625,,,,,,
2014-06-26,1054.4737548828125,,,,,,
2014-06-27,1055.2049560546875,,,,,,
2014-06-30,1057.398681640625,,,,,,
2014-07-01,1058.698974609375,,,,,,
2014-07-02,1054.6363525390625,,,,,,
2014-07-03,1065.03662109375,,,,,,
2014-07-07,1041.4722900390625,,,,,,
2014-07-08,1035.62158203125,,,,,,
2014-07-09,1056.3421630859375,,,,,,
2014-07-10,1026.3583984375,,,,,,
2014-07-11,1002.7939453125,,,,,,
2014-07-14,1028.4710693359375,,,,,,
2014-07-15,1014.9014892578124,,,,,,
2014-07-16,1060.2425537109375,,,,,,
2014-07-17,1010.5942993164062,,,,,,
2014-07-18,1018.3950805664062,,,,,,
2014-07-21,1022.864501953125,,,,,,
2014-07-22,1044.8040771484375,,,,,,
2014-07-23,1064.5491943359375,,,,,,
2014-07-24,1068.36865234375,,,,,,
2014-07-25,1044.8040771484375,,,,,,
2014-07-28,1035.947021484375,,,,,,
2014-07-29,1027.9024658203125,,,,,,
2014-07-30,1010.513427734375,,,,,,
2014-07-31,945.1825561523438,,,,,,
2014-08-01,922.268310546875,,,,,,
2014-08-04,967.5281982421876,,,,,,
2014-08-05,904.716552734375,,,,,,
2014-08-06,912.1919555664062,,,,,,
2014-08-07,894.5595092773438,,,,,,
2014-08-08,939.3323974609376,,,,,,
2014-08-11,939.3323974609376,,,,,,
2014-08-12,919.9115600585938,,,,,,
2014-08-13,927.9562377929688,,,,,,
2014-08-14,911.7047729492188,,,,,,
2014-08-15,931.2880249023438,,,,,,
2014-08-18,939.4945678710938,,,,,,
2014-08-19,961.352783203125,,,,,,
2014-08-20,967.853515625,,,,,,
2014-08-21,969.6412963867188,,,,,,
2014-08-22,949.7333374023438,,,,,,
2014-08-25,975.97900390625,,,,,,
2014-08-26,991.2555541992188,,,,,,
2014-08-27,984.5924072265624,,,,,,
2014-08-28,984.2673950195312,,,,,,
2014-08-29,1001.5751342773438,,,,,,
2014-09-02,964.1155395507812,,,,,,
2014-09-03,971.1032104492188,,,,,,
2014-09-04,930.637451171875,,,,,,
2014-09-05,949.976806640625,,,,,,
2014-09-08,906.5042114257812,,,,,,
2014-09-09,894.1531372070312,,,,,,
2014-09-10,886.759033203125,,,,,,
2014-09-11,888.46533203125,,,,,,
2014-09-12,847.593017578125,,,,,,
2014-09-15,866.2821655273438,,,,,,
2014-09-16,898.0535888671875,,,,,,
2014-09-17,883.0211181640625,,,,,,
2014-09-18,870.019775390625,,,,,,
2014-09-19,867.5007934570312,,,,,,
2014-09-22,828.8225708007812,,,,,,
2014-09-23,821.5908813476562,,,,,,
2014-09-24,823.4595947265625,,,,,,
2014-09-25,785.6749877929688,,,,,,
2014-09-26,814.9275512695312,,,,,,
2014-09-29,810.214599609375,,,,,,
2014-09-30,779.4993286132812,,,,,,
2014-10-01,730.9078369140625,,,,,,
2014-10-02,721.0755615234375,,,,,,
2014-10-03,718.6377563476562,,,,,,
2014-10-06,719.2879638671875,,,,,,
2014-10-07,691.2542724609375,,,,,,
2014-10-08,711.8123779296875,,,,,,
2014-10-09,631.2050170898438,,,,,,
2014-10-10,605.44677734375,,,,,,
2014-10-13,548.4857177734375,,,,,,
2014-10-14,529.146484375,,,,,,
2014-10-15,540.03466796875,,,,,,
2014-10-16,569.1248168945312,,,,,,
2014-10-17,584.2384643554688,,,,,,
2014-10-20,599.3524169921875,,,,,,
2014-10-21,654.1198120117188,,,,,,
2014-10-22,617.8790893554688,,,,,,
2014-10-23,652.0882568359375,,,,,,
2014-10-24,643.718994140625,,,,,,
2014-10-27,604.5529174804688,,,,,,
2014-10-28,645.8314819335938,,,,,,
2014-10-29,652.2508544921875,,,,,,
2014-10-30,645.10009765625,,,,,,
2014-10-31,683.778564453125,,,,,,
2014-11-03,650.7069091796875,,,,,,
2014-11-04,610.0783081054688,,,,,,
2014-11-05,642.9877319335938,,,,,,
2014-11-06,666.3894653320312,,,,,,
2014-11-07,689.222900390625,,,,,,
2014-11-10,670.5337524414062,,,,,,
2014-11-11,677.1155395507812,,,,,,
2014-11-12,658.020263671875,,,,,,
2014-11-13,637.7871704101562,,,,,,
2014-11-14,650.9505004882812,,,,,,
2014-11-17,639.899658203125,,,,,,
2014-11-18,642.0936279296875,,,,,,
2014-11-19,652.73828125,,,,,,
2014-11-20,677.0343017578125,,,,,,
2014-11-21,703.03662109375,,,,,,
2014-11-24,687.7603149414062,,,,,,
2014-11-25,653.388427734375,,,,,,
2014-11-26,628.6051025390625,,,,,,
2014-11-28,506.6380615234375,,,,,,
2014-12-01,513.8699340820312,,,,,,
2014-12-02,529.9588623046875,,,,,,
2014-12-03,548.160400390625,,,,,,
2014-12-04,534.3467407226562,,,,,,
2014-12-05,514.2764892578125,,,,,,
2014-12-08,452.3582763671875,,,,,,
2014-12-09,466.65960693359375,,,,,,
2014-12-10,423.67474365234375,,,,,,
2014-12-11,422.1305847167969,,,,,,
2014-12-12,398.8911437988281,,,,,,
2014-12-15,388.08392333984375,,,,,,
2014-12-16,397.8348083496094,,,,,,
2014-12-17,449.1080322265625,,,,,,
2014-12-18,475.27294921875,,,,,,
2014-12-19,515.7388916015625,,,,,,
2014-12-22,502.9004211425781,,,,,,
2014-12-23,521.0204467773438,,,,,,
2014-12-24,508.7507019042969,,,,,,
2014-12-26,509.2384643554688,,,,,,
2014-12-29,514.032470703125,,,,,,
2014-12-30,501.7627868652344,,,,,,
2014-12-31,491.3617858886719,,,,,,
2015-01-02,498.5123596191406,,,,,,
2015-01-05,436.10687255859375,,,,,,
2015-01-06,416.52392578125,,,,,,
2015-01-07,419.774169921875,,,,,,
2015-01-08,448.1329650878906,,,,,,
2015-01-09,437.1632080078125,,,,,,
2015-01-12,399.4599609375,,,,,,
2015-01-13,388.7339782714844,,,,,,
2015-01-14,392.3905944824219,,,,,,
2015-01-15,377.3580017089844,,,,,,
2015-01-16,414.4925231933594,,,,,,
2015-01-20,416.2801208496094,,,,,,
2015-01-21,440.4948425292969,,,,,,
2015-01-22,447.2391357421875,,,,,,
2015-01-23,437.89459228515625,,,,,,
2015-01-26,456.9085388183594,,,,,,
2015-01-27,456.258544921875,,,,,,
2015-01-28,403.1978149414063,,,,,,
2015-01-29,405.8792724609375,,,,,,
2015-01-30,416.036376953125,,,,,,
2015-02-02,454.7146606445313,,,,,,
2015-02-03,491.7680969238281,,,,,,
2015-02-04,467.8785400390625,,,,,,
2015-02-05,487.7864074707031,,,,,,
2015-02-06,486.973876953125,,,,,,
2015-02-09,489.8991088867188,,,,,,
2015-02-10,488.6802062988281,,,,,,
2015-02-11,479.0105590820313,,,,,,
2015-02-12,496.8870544433594,,,,,,
2015-02-13,528.7401123046875,,,,,,
2015-02-17,532.8839721679688,,,,,,
2015-02-18,514.601318359375,,,,,,
2015-02-19,506.7194213867188,,,,,,
2015-02-20,499.8123168945313,,,,,,
2015-02-23,494.3683776855469,,,,,,
2015-02-24,497.7810668945313,,,,,,
2015-02-25,504.6880493164063,,,,,,
2015-02-26,477.2230224609375,,,,,,
2015-02-27,470.80364990234375,,,,,,
2015-03-02,461.2965393066406,,,,,,
2015-03-03,465.9284362792969,,,,,,
2015-03-04,464.2219848632813,,,,,,
2015-03-05,456.0148315429688,,,,,,
2015-03-06,431.55657958984375,,,,,,
2015-03-09,422.1305847167969,,,,,,
2015-03-10,403.92913818359375,,,,,,
2015-03-11,407.9107055664063,,,,,,
2015-03-12,400.0286865234375,,,,,,
2015-03-13,395.2345886230469,,,,,,
2015-03-16,411.3235473632813,,,,,,
2015-03-17,405.9604797363281,,,,,,
2015-03-18,442.2010803222656,,,,,,
2015-03-19,420.83050537109375,,,,,,
2015-03-20,439.9260864257813,,,,,,
2015-03-23,434.96923828125,,,,,,
2015-03-24,425.38092041015625,,,,,,
2015-03-25,442.3636779785156,,,,,,
2015-03-26,440.7385559082031,,,,,,
2015-03-27,430.9064331054688,,,,,,
2015-03-30,456.6649169921875,,,,,,
2015-03-31,445.5327758789063,,,,,,
2015-04-01,449.02679443359375,,,,,,
2015-04-02,451.9520568847656,,,,,,
2015-04-06,475.27294921875,,,,,,
2015-04-07,477.7917785644531,,,,,,
2015-04-08,465.9284362792969,,,,,,
2015-04-09,487.8677062988281,,,,,,
2015-04-10,493.9620056152344,,,,,,
2015-04-13,480.0669860839844,,,,,,
2015-04-14,505.0941162109375,,,,,,
2015-04-15,540.9286499023438,,,,,,
2015-04-16,538.3283081054688,,,,,,
2015-04-17,525.4896240234375,,,,,,
2015-04-20,531.8277587890625,,,,,,
2015-04-21,515.1699829101562,,,,,,
2015-04-22,525.1646728515625,,,,,,
2015-04-23,535.7280883789062,,,,,,
2015-04-24,526.3021850585938,,,,,,
2015-04-27,524.5960083007812,,,,,,
2015-04-28,533.0466918945312,,,,,,
2015-04-29,545.4789428710938,,,,,,
2015-04-30,540.2785034179688,,,,,,
2015-05-01,543.60986328125,,,,,,
2015-05-04,539.4661254882812,,,,,,
2015-05-05,520.208251953125,,,,,,
2015-05-06,514.6824951171875,,,,,,
2015-05-07,497.537353515625,,,,,,
2015-05-08,521.1017456054688,,,,,,
2015-05-11,491.2803955078125,,,,,,
2015-05-12,498.7561340332031,,,,,,
2015-05-13,494.3683776855469,,,,,,
2015-05-14,495.0995788574219,,,,,,
2015-05-15,500.2187194824219,,,,,,
2015-05-18,500.7063598632813,,,,,,
2015-05-19,479.7419128417969,,,,,,
2015-05-20,481.7734069824219,,,,,,
2015-05-21,495.7497253417969,,,,,,
2015-05-22,490.1427307128906,,,,,,
2015-05-26,466.9034118652344,,,,,,
2015-05-27,464.46575927734375,,,,,,
2015-05-28,459.02142333984375,,,,,,
2015-05-29,457.3150024414063,,,,,,
2015-06-01,454.6335144042969,,,,,,
2015-06-02,462.3528747558594,,,,,,
2015-06-03,452.2770385742188,,,,,,
2015-06-04,435.2130126953125,,,,,,
2015-06-05,443.9888305664063,,,,,,
2015-06-08,436.51312255859375,,,,,,
2015-06-09,436.1881103515625,,,,,,
2015-06-10,451.6269836425781,,,,,,
2015-06-11,446.9141845703125,,,,,,
2015-06-12,431.63775634765625,,,,,,
2015-06-15,428.1436767578125,,,,,,
2015-06-16,437.4883117675781,,,,,,
2015-06-17,434.8067626953125,,,,,,
2015-06-18,434.1566467285156,,,,,,
2015-06-19,422.1305847167969,,,,,,
2015-06-22,437.1632080078125,,,,,,
2015-06-23,441.3885803222656,,,,,,
2015-06-24,433.0192260742188,,,,,,
2015-06-25,420.7493591308594,,,,,,
2015-06-26,423.2683410644531,,,,,,
2015-06-29,400.1098937988281,,,,,,
2015-06-30,407.5043640136719,,,,,,
2015-07-01,392.878173828125,,,,,,
2015-07-02,397.3471984863281,,,,,,
2015-07-06,382.0709228515625,,,,,,
2015-07-07,392.6343994140625,,,,,,
2015-07-08,369.1510009765625,,,,,,
2015-07-09,374.5952758789063,,,,,,
2015-07-10,379.5519714355469,,,,,,
2015-07-13,387.3526306152344,,,,,,
2015-07-14,396.5346984863281,,,,,,
2015-07-15,376.3016662597656,,,,,,
2015-07-16,377.3580017089844,,,,,,
2015-07-17,364.2756958007813,,,,,,
2015-07-20,348.7555236816406,,,,,,
2015-07-21,349.6492919921875,,,,,,
2015-07-22,340.79229736328125,,,,,,
2015-07-23,339.979736328125,,,,,,
2015-07-24,320.39678955078125,,,,,,
2015-07-27,306.82684326171875,,,,,,
2015-07-28,332.6665954589844,,,,,,
2015-07-29,345.9927978515625,,,,,,
2015-07-30,339.0047302246094,,,,,,
2015-07-31,316.9027099609375,,,,,,
2015-08-03,296.8320617675781,,,,,,
2015-08-04,293.66314697265625,,,,,,
2015-08-05,286.4313049316406,,,,,,
2015-08-06,300.8138122558594,,,,,,
2015-08-07,284.0748596191406,,,,,,
2015-08-10,311.377197265625,,,,,,
2015-08-11,313.3274841308594,,,,,,
2015-08-12,330.3914489746094,,,,,,
2015-08-13,315.84637451171875,,,,,,
2015-08-14,313.3274841308594,,,,,,
2015-08-17,315.1150817871094,,,,,,
2015-08-18,312.1897888183594,,,,,,
2015-08-19,285.7812805175781,,,,,,
2015-08-20,266.4419860839844,,,,,,
2015-08-21,239.0583953857422,,,,,,
2015-08-24,200.5425720214844,,,,,,
2015-08-25,190.95420837402344,,,,,,
2015-08-26,210.3746795654297,,,,,,
2015-08-27,241.90237426757807,,,,,,
2015-08-28,259.0476989746094,,,,,,
2015-08-31,267.01080322265625,,,,,,
2015-09-01,238.48960876464844,,,,,,
2015-09-02,244.1775360107422,,,,,,
2015-09-03,247.2654266357422,,,,,,
2015-09-04,234.3455047607422,,,,,,
2015-09-08,245.0713653564453,,,,,,
2015-09-09,231.6640472412109,,,,,,
2015-09-10,235.56434631347656,,,,,,
2015-09-11,228.9825592041016,,,,,,
2015-09-14,223.132064819336,,,,,,
2015-09-15,230.5265045166016,,,,,,
2015-09-16,250.1093597412109,,,,,,
2015-09-17,249.784423828125,,,,,,
2015-09-18,230.44520568847656,,,,,,
2015-09-21,234.4268035888672,,,,,,
2015-09-22,226.1385192871093,,,,,,
2015-09-23,217.8502960205078,,,,,,
2015-09-24,220.3692779541016,,,,,,
2015-09-25,221.9131622314453,,,,,,
2015-09-28,195.7484130859375,,,,,,
2015-09-29,194.6108245849609,,,,,,
2015-09-30,207.9369964599609,,,,,,
2015-10-01,209.56207275390625,,,,,,
2015-10-02,235.32058715820312,,,,,,
2015-10-05,256.7724609375,,,,,,
2015-10-06,273.43023681640625,,,,,,
2015-10-07,283.91229248046875,,,,,,
2015-10-08,300.6512756347656,,,,,,
2015-10-09,293.9070739746094,,,,,,
2015-10-12,283.18096923828125,,,,,,
2015-10-13,273.9990234375,,,,,,
2015-10-14,280.58074951171875,,,,,,
2015-10-15,296.5071716308594,,,,,,
2015-10-16,297.1572570800781,,,,,,
2015-10-19,279.5243835449219,,,,,,
2015-10-20,281.5558776855469,,,,,,
2015-10-21,271.5612487792969,,,,,,
2015-10-22,286.1063842773437,,,,,,
2015-10-23,284.39990234375,,,,,,
2015-10-26,262.7855224609375,,,,,,
2015-10-27,253.44097900390625,,,,,,
2015-10-28,270.5860595703125,,,,,,
2015-10-29,274.4866027832031,,,,,,
2015-10-30,280.49957275390625,,,,,,
2015-11-02,300.1637268066406,,,,,,
2015-11-03,322.9970397949219,,,,,,
2015-11-04,313.9774475097656,,,,,,
2015-11-05,305.7704467773437,,,,,,
2015-11-06,300.8138122558594,,,,,,
2015-11-09,291.6317138671875,,,,,,
2015-11-10,294.4756774902344,,,,,,
2015-11-11,275.2177734375,,,,,,
2015-11-12,256.3661804199219,,,,,,
2015-11-13,253.0345764160156,,,,,,
2015-11-16,278.3056030273437,,,,,,
2015-11-17,269.0423583984375,,,,,,
2015-11-18,282.7746887207031,,,,,,
2015-11-19,271.1549987792969,,,,,,
2015-11-20,262.2980041503906,,,,,,
2015-11-23,268.3110046386719,,,,,,
2015-11-24,285.6999816894531,,,,,,
2015-11-25,278.22442626953125,,,,,,
2015-11-27,272.2113037109375,,,,,,
2015-11-30,275.4616394042969,,,,,,
2015-12-01,281.4745483398437,,,,,,
2015-12-02,255.4722900390625,,,,,,
2015-12-03,240.1960601806641,,,,,,
2015-12-04,235.48306274414065,,,,,,
2015-12-07,208.261962890625,,,,,,
2015-12-08,201.68017578125,,,,,,
2015-12-09,209.56207275390625,,,,,,
2015-12-10,213.8686981201172,,,,,,
2015-12-11,189.97911071777344,,,,,,
2015-12-14,192.1730499267578,,,,,,
2015-12-15,206.55552673339844,,,,,,
2015-12-16,203.0615081787109,,,,,,
2015-12-17,188.76026916503903,,,,,,
2015-12-18,178.19683837890625,,,,,,
2015-12-21,178.60313415527344,,,,,,
2015-12-22,184.69741821289065,,,,,,
2015-12-23,208.5057830810547,,,,,,
2015-12-24,203.63038635253903,,,,,,
2015-12-28,192.09181213378903,,,,,,
2015-12-29,195.7484130859375,,,,,,
2015-12-30,188.0289459228516,,,,,,
2015-12-31,190.38546752929688,,,,,,
2016-01-04,190.8729248046875,,,,,,
2016-01-05,192.8231506347656,,,,,,
2016-01-06,170.0711669921875,,,,,,
2016-01-07,158.37010192871094,,,,,,
2016-01-08,151.46324157714844,,,,,,
2016-01-11,141.95614624023438,,,,,,
2016-01-12,142.6875,,,,,,
2016-01-13,132.77407836914062,,,,,,
2016-01-14,150.0818634033203,,,,,,
2016-01-15,136.67446899414062,,,,,,
2016-01-19,127.9799575805664,,,,,,
2016-01-20,117.57903289794922,,,,,,
2016-01-21,128.71124267578125,,,,,,
2016-01-22,145.4502410888672,,,,,,
2016-01-25,125.37973022460938,,,,,,
2016-01-26,139.27467346191406,,,,,,
2016-01-27,137.32452392578125,,,,,,
2016-01-28,150.1631317138672,,,,,,
2016-01-29,163.00173950195312,,,,,,
2016-02-01,154.55104064941406,,,,,,
2016-02-02,139.27467346191406,,,,,,
2016-02-03,154.4697723388672,,,,,,
2016-02-04,153.7384490966797,,,,,,
2016-02-05,143.09375,,,,,,
2016-02-08,140.81857299804688,,,,,,
2016-02-09,130.41769409179688,,,,,,
2016-02-10,129.03628540039062,,,,,,
2016-02-11,127.4111099243164,,,,,,
2016-02-12,137.40577697753906,,,,,,
2016-02-16,141.5498504638672,,,,,,
2016-02-17,155.1197967529297,,,,,,
2016-02-18,149.5131072998047,,,,,,
2016-02-19,148.61924743652344,,,,,,
2016-02-22,159.75148010253906,,,,,,
2016-02-23,143.50003051757812,,,,,,
2016-02-24,147.72543334960938,,,,,,
2016-02-25,148.29420471191406,,,,,,
2016-02-26,150.65069580078125,,,,,,
2016-02-29,146.50657653808594,,,,,,
2016-03-01,156.58245849609375,,,,,,
2016-03-02,168.60848999023438,,,,,,
2016-03-03,176.49046325683594,,,,,,
2016-03-04,181.4470977783203,,,,,,
2016-03-07,193.6356964111328,,,,,,
2016-03-08,169.4210662841797,,,,,,
2016-03-09,177.87181091308594,,,,,,
2016-03-10,178.2781219482422,,,,,,
2016-03-11,192.01055908203125,,,,,,
2016-03-14,187.9476776123047,,,,,,
2016-03-15,186.7288360595703,,,,,,
2016-03-16,196.8047332763672,,,,,,
2016-03-17,204.9304351806641,,,,,,
2016-03-18,206.06802368164065,,,,,,
2016-03-21,203.46780395507807,,,,,,
2016-03-22,201.1113739013672,,,,,,
2016-03-23,187.7039489746093,,,,,,
2016-03-24,189.8978729248047,,,,,,
2016-03-28,187.6226501464844,,,,,,
2016-03-29,189.73536682128903,,,,,,
2016-03-30,190.6292266845703,,,,,,
2016-03-31,191.11669921875,,,,,,
2016-04-01,182.6660003662109,,,,,,
2016-04-04,178.76565551757812,,,,,,
2016-04-05,175.19036865234375,,,,,,
2016-04-06,186.0787811279297,,,,,,
2016-04-07,183.2348175048828,,,,,,
2016-04-08,194.529525756836,,,,,,
2016-04-11,192.01055908203125,,,,,,
2016-04-12,209.56207275390625,,,,,,
2016-04-13,211.83737182617188,,,,,,
2016-04-14,213.7061767578125,,,,,,
2016-04-15,204.9304351806641,,,,,,
2016-04-18,214.51870727539065,,,,,,
2016-04-19,227.763671875,,,,,,
2016-04-20,233.85797119140625,,,,,,
2016-04-21,230.44520568847656,,,,,,
2016-04-22,239.627182006836,,,,,,
2016-04-25,231.8265075683593,,,,,,
2016-04-26,242.7962341308593,,,,,,
2016-04-27,256.0412292480469,,,,,,
2016-04-28,245.64019775390625,,,,,,
2016-04-29,243.69004821777344,,,,,,
2016-05-02,243.04006958007807,,,,,,
2016-05-03,225.4884490966797,,,,,,
2016-05-04,215.81887817382807,,,,,,
2016-05-05,221.7506256103516,,,,,,
2016-05-06,219.96304321289065,,,,,,
2016-05-09,210.45594787597656,,,,,,
2016-05-10,221.1818389892578,,,,,,
2016-05-11,223.0507659912109,,,,,,
2016-05-12,225.2447052001953,,,,,,
2016-05-13,216.3877410888672,,,,,,
2016-05-16,227.1949005126953,,,,,,
2016-05-17,230.2826690673828,,,,,,
2016-05-18,223.2133178710937,,,,,,
2016-05-19,224.2696685791016,,,,,,
2016-05-20,227.8448944091797,,,,,,
2016-05-23,226.0573272705078,,,,,,
2016-05-24,229.63259887695312,,,,,,
2016-05-25,240.1960601806641,,,,,,
2016-05-26,237.0269775390625,,,,,,
2016-05-27,238.00201416015625,,,,,,
2016-05-31,234.75181579589844,,,,,,
2016-06-01,236.0519256591797,,,,,,
2016-06-02,234.6705474853516,,,,,,
2016-06-03,232.07028198242188,,,,,,
2016-06-06,247.1029052734375,,,,,,
2016-06-07,263.43572998046875,,,,,,
2016-06-08,261.89166259765625,,,,,,
2016-06-09,257.0975036621094,,,,,,
2016-06-10,240.52105712890625,,,,,,
2016-06-13,237.5145874023437,,,,,,
2016-06-14,236.37696838378903,,,,,,
2016-06-15,234.8330993652344,,,,,,
2016-06-16,231.582763671875,,,,,,
2016-06-17,238.2458648681641,,,,,,
2016-06-20,244.5839233398437,,,,,,
2016-06-21,253.2783966064453,,,,,,
2016-06-22,249.0531311035156,,,,,,
2016-06-23,261.6479187011719,,,,,,
2016-06-24,233.6141815185547,,,,,,
2016-06-27,213.46246337890625,,,,,,
2016-06-28,230.44520568847656,,,,,,
2016-06-29,243.85256958007807,,,,,,
2016-06-30,250.1093597412109,,,,,,
2016-07-01,254.0096893310547,,,,,,
2016-07-05,238.8146209716797,,,,,,
2016-07-06,241.2522735595703,,,,,,
2016-07-07,233.85797119140625,,,,,,
2016-07-08,243.44625854492188,,,,,,
2016-07-11,244.3401031494141,,,,,,
2016-07-12,262.8668212890625,,,,,,
2016-07-13,256.0412292480469,,,,,,
2016-07-14,259.616455078125,,,,,,
2016-07-15,259.3727111816406,,,,,,
2016-07-18,260.1041259765625,,,,,,
2016-07-19,255.4722900390625,,,,,,
2016-07-20,254.5785675048828,,,,,,
2016-07-21,246.9403686523437,,,,,,
2016-07-22,248.97171020507807,,,,,,
2016-07-25,234.8330993652344,,,,,,
2016-07-26,238.8146209716797,,,,,,
2016-07-27,231.2576904296875,,,,,,
2016-07-28,231.5015563964844,,,,,,
2016-07-29,238.8146209716797,,,,,,
2016-08-01,215.0875396728516,,,,,,
2016-08-02,220.6130523681641,,,,,,
2016-08-03,233.28916931152344,,,,,,
2016-08-04,232.1515350341797,,,,,,
2016-08-05,238.6521759033203,,,,,,
2016-08-08,247.7530212402344,,,,,,
2016-08-09,243.7713165283203,,,,,,
2016-08-10,236.4581298828125,,,,,,
2016-08-11,246.45285034179688,,,,,,
2016-08-12,250.515625,,,,,,
2016-08-15,256.0412292480469,,,,,,
2016-08-16,257.5849914550781,,,,,,
2016-08-17,260.022705078125,,,,,,
2016-08-18,275.13653564453125,,,,,,
2016-08-19,269.4485778808594,,,,,,
2016-08-22,261.4042358398437,,,,,,
2016-08-23,265.4669494628906,,,,,,
2016-08-24,262.54180908203125,,,,,,
2016-08-25,260.42901611328125,,,,,,
2016-08-26,257.7475891113281,,,,,,
2016-08-29,262.54180908203125,,,,,,
2016-08-30,259.4539489746094,,,,,,
2016-08-31,247.7530212402344,,,,,,
2016-09-01,246.2089385986328,,,,,,
2016-09-02,253.11593627929688,,,,,,
2016-09-06,265.1419372558594,,,,,,
2016-09-07,269.7736511230469,,,,,,
2016-09-08,284.8062438964844,,,,,,
2016-09-09,260.022705078125,,,,,,
2016-09-12,267.4170227050781,,,,,,
2016-09-13,244.09634399414065,,,,,,
2016-09-14,235.97059631347656,,,,,,
2016-09-15,244.25889587402344,,,,,,
2016-09-16,238.2458648681641,,,,,,
2016-09-19,237.92079162597656,,,,,,
2016-09-20,232.47662353515625,,,,,,
2016-09-21,248.1591644287109,,,,,,
2016-09-22,249.6218414306641,,,,,,
2016-09-23,239.3833770751953,,,,,,
2016-09-26,236.13316345214844,,,,,,
2016-09-27,231.7452850341797,,,,,,
2016-09-28,261.16033935546875,,,,,,
2016-09-29,260.42901611328125,,,,,,
2016-09-30,270.66729736328125,,,,,,
2016-10-03,269.9361572265625,,,,,,
2016-10-04,262.0542297363281,,,,,,
2016-10-05,273.7552795410156,,,,,,
2016-10-06,274.8115539550781,,,,,,
2016-10-07,270.5048522949219,,,,,,
2016-10-10,282.6122741699219,,,,,,
2016-10-11,273.02392578125,,,,,,
2016-10-12,269.6923828125,,,,,,
2016-10-13,264.8981628417969,,,,,,
2016-10-14,261.16033935546875,,,,,,
2016-10-17,256.7724609375,,,,,,
2016-10-18,259.69775390625,,,,,,
2016-10-19,270.7486572265625,,,,,,
2016-10-20,270.1798400878906,,,,,,
2016-10-21,264.73565673828125,,,,,,
2016-10-24,262.46044921875,,,,,,
2016-10-25,258.47882080078125,,,,,,
2016-10-26,260.1041259765625,,,,,,
2016-10-27,257.5849914550781,,,,,,
2016-10-28,254.9036407470703,,,,,,
2016-10-31,247.2654266357422,,,,,,
2016-11-01,247.427963256836,,,,,,
2016-11-02,238.6521759033203,,,,,,
2016-11-03,241.3336181640625,,,,,,
2016-11-04,237.83956909179688,,,,,,
2016-11-07,252.7096405029297,,,,,,
2016-11-08,253.9284820556641,,,,,,
2016-11-09,266.7670593261719,,,,,,
2016-11-10,269.4485778808594,,,,,,
