date,close,open,high,low,volume,average,barCount
2012-04-24,95.05850219726562,,,,,,
2012-04-25,95.05078125,,,,,,
2012-04-26,95.18299865722656,,,,,,
2012-04-27,95.20640563964844,,,,,,
2012-04-30,95.26864624023438,,,,,,
2012-05-01,95.22270965576172,,,,,,
2012-05-02,95.2538833618164,,,,,,
2012-05-03,95.26162719726562,,,,,,
2012-05-04,95.39403533935548,,,,,,
2012-05-07,95.41744232177734,,,,,,
2012-05-08,95.47970581054688,,,,,,
2012-05-09,95.51870727539062,,,,,,
2012-05-10,95.46416473388672,,,,,,
2012-05-11,95.5731430053711,,,,,,
2012-05-14,95.6977996826172,,,,,,
2012-05-15,95.63551330566406,,,,,,
2012-05-16,95.63551330566406,,,,,,
2012-05-17,95.66661071777344,,,,,,
2012-05-18,95.65106964111328,,,,,,
2012-05-21,95.63551330566406,,,,,,
2012-05-22,95.5576400756836,,,,,,
2012-05-23,95.64321899414062,,,,,,
2012-05-24,95.52648162841795,,,,,,
2012-05-25,95.63551330566406,,,,,,
2012-05-29,95.56536865234376,,,,,,
2012-05-30,95.9237060546875,,,,,,
2012-05-31,96.07167053222656,,,,,,
2012-06-01,96.2556381225586,,,,,,
2012-06-04,95.9671630859375,,,,,,
2012-06-05,95.94378662109376,,,,,,
2012-06-06,95.7021484375,,,,,,
2012-06-07,95.78791046142578,,,,,,
2012-06-08,95.80350494384766,,,,,,
2012-06-11,95.8814468383789,,,,,,
2012-06-12,95.6475601196289,,,,,,
2012-06-13,95.8502426147461,,,,,,
2012-06-14,95.74110412597656,,,,,,
2012-06-15,95.98277282714844,,,,,,
2012-06-18,95.95159912109376,,,,,,
2012-06-19,95.8502426147461,,,,,,
2012-06-20,95.6865005493164,,,,,,
2012-06-21,95.76448822021484,,,,,,
2012-06-22,95.6475601196289,,,,,,
2012-06-25,95.82684326171876,,,,,,
2012-06-26,95.77230072021484,,,,,,
2012-06-27,95.82684326171876,,,,,,
2012-06-28,95.95159912109376,,,,,,
2012-06-29,95.8814468383789,,,,,,
2012-07-02,96.04290008544922,,,,,,
2012-07-03,95.9415054321289,,,,,,
2012-07-05,96.02734375,,,,,,
2012-07-06,96.15216827392578,,,,,,
2012-07-09,96.24571990966795,,,,,,
2012-07-10,96.26143646240234,,,,,,
2012-07-11,96.21454620361328,,,,,,
2012-07-12,96.26920318603516,,,,,,
2012-07-13,96.28477478027344,,,,,,
2012-07-16,96.40959167480467,,,,,,
2012-07-17,96.33159637451172,,,,,,
2012-07-18,96.40177154541016,,,,,,
2012-07-19,96.36282348632812,,,,,,
2012-07-20,96.53441619873048,,,,,,
2012-07-23,96.59680938720705,,,,,,
2012-07-24,96.6514129638672,,,,,,
2012-07-25,96.65924072265624,,,,,,
2012-07-26,96.55780029296876,,,,,,
2012-07-27,96.28477478027344,,,,,,
2012-07-30,96.44080352783205,,,,,,
2012-07-31,96.55001068115234,,,,,,
2012-08-01,96.41026306152344,,,,,,
2012-08-02,96.5117645263672,,,,,,
2012-08-03,96.26193237304688,,,,,,
2012-08-06,96.32439422607422,,,,,,
2012-08-07,96.09801483154295,,,,,,
2012-08-08,95.98869323730467,,,,,,
2012-08-09,95.9964828491211,,,,,,
2012-08-10,96.0823745727539,,,,,,
2012-08-13,96.10578918457033,,,,,,
2012-08-14,95.93404388427734,,,,,,
2012-08-15,95.72320556640624,,,,,,
2012-08-16,95.61402130126952,,,,,,
2012-08-17,95.70762634277344,,,,,,
2012-08-20,95.74671936035156,,,,,,
2012-08-21,95.76228332519533,,,,,,
2012-08-22,96.11360168457033,,,,,,
2012-08-23,96.19172668457033,,,,,,
2012-08-24,96.1370086669922,,,,,,
2012-08-27,96.24629974365234,,,,,,
2012-08-28,96.25411987304688,,,,,,
2012-08-29,96.25411987304688,,,,,,
2012-08-30,96.38688659667967,,,,,,
2012-08-31,96.66790771484376,,,,,,
2012-09-04,96.52577209472656,,,,,,
2012-09-05,96.54134368896484,,,,,,
2012-09-06,96.2835693359375,,,,,,
2012-09-07,96.39295196533205,,,,,,
2012-09-10,96.40855407714844,,,,,,
2012-09-11,96.3460693359375,,,,,,
2012-09-12,96.21331024169922,,,,,,
2012-09-13,96.40077209472656,,,,,,
2012-09-14,96.06484985351562,,,,,,
2012-09-17,96.08049011230467,,,,,,
2012-09-18,96.1898422241211,,,,,,
2012-09-19,96.2367172241211,,,,,,
2012-09-20,96.2523193359375,,,,,,
2012-09-21,96.3538818359375,,,,,,
2012-09-24,96.40077209472656,,,,,,
2012-09-25,96.4476089477539,,,,,,
2012-09-26,96.62725830078124,,,,,,
2012-09-27,96.58824157714844,,,,,,
2012-09-28,96.64288330078124,,,,,,
2012-10-01,96.66092681884766,,,,,,
2012-10-02,96.67650604248048,,,,,,
2012-10-03,96.71559143066406,,,,,,
2012-10-04,96.59052276611328,,,,,,
2012-10-05,96.42642974853516,,,,,,
2012-10-08,96.56710815429688,,,,,,
2012-10-09,96.4733428955078,,,,,,
2012-10-10,96.51241302490234,,,,,,
2012-10-11,96.50463104248048,,,,,,
2012-10-12,96.52799987792967,,,,,,
2012-10-15,96.49669647216795,,,,,,
2012-10-16,96.3638916015625,,,,,,
2012-10-17,96.06693267822266,,,,,,
2012-10-18,95.98875427246094,,,,,,
2012-10-19,96.12944793701172,,,,,,
2012-10-22,95.97313690185548,,,,,,
2012-10-23,96.13724517822266,,,,,,
2012-10-24,96.12162017822266,,,,,,
2012-10-25,95.91844177246094,,,,,,
2012-10-26,96.15288543701172,,,,,,
2012-10-31,96.32483673095705,,,,,,
2012-11-01,96.24665069580078,,,,,,
2012-11-02,96.26229858398438,,,,,,
2012-11-05,96.37956237792967,,,,,,
2012-11-06,96.15288543701172,,,,,,
2012-11-07,96.48896026611328,,,,,,
2012-11-08,96.65304565429688,,,,,,
2012-11-09,96.64527130126952,,,,,,
2012-11-12,96.69212341308594,,,,,,
2012-11-13,96.73118591308594,,,,,,
2012-11-14,96.71559143066406,,,,,,
2012-11-15,96.739013671875,,,,,,
2012-11-16,96.77815246582033,,,,,,
2012-11-19,96.69212341308594,,,,,,
2012-11-20,96.55148315429688,,,,,,
2012-11-21,96.48116302490234,,,,,,
2012-11-23,96.45767974853516,,,,,,
2012-11-26,96.52799987792967,,,,,,
2012-11-27,96.62176513671876,,,,,,
2012-11-28,96.69212341308594,,,,,,
2012-11-29,96.72348022460938,,,,,,
2012-11-30,96.7859115600586,,,,,,
2012-12-03,96.76091003417967,,,,,,
2012-12-04,96.79225158691406,,,,,,
2012-12-05,96.85477447509766,,,,,,
2012-12-06,96.87036895751952,,,,,,
2012-12-07,96.79225158691406,,,,,,
2012-12-10,96.8234634399414,,,,,,
2012-12-11,96.75309753417967,,,,,,
2012-12-12,96.64362335205078,,,,,,
2012-12-13,96.50289916992188,,,,,,
2012-12-14,96.55760955810548,,,,,,
2012-12-17,96.34651184082033,,,,,,
2012-12-18,96.17447662353516,,,,,,
2012-12-19,96.26049041748048,,,,,,
2012-12-20,96.23704528808594,,,,,,
2012-12-21,96.36214447021484,,,,,,
2012-12-24,96.32305145263672,,,,,,
2012-12-26,96.37234497070312,,,,,,
2012-12-27,96.48182678222656,,,,,,
2012-12-28,96.56009674072266,,,,,,
2012-12-31,96.39582061767578,,,,,,
2013-01-02,96.33323669433594,,,,,,
2013-01-03,96.11418151855467,,,,,,
2013-01-04,96.11418151855467,,,,,,
2013-01-07,96.14543914794922,,,,,,
2013-01-08,96.25497436523438,,,,,,
2013-01-09,96.32540893554688,,,,,,
2013-01-10,96.2080535888672,,,,,,
2013-01-11,96.33323669433594,,,,,,
2013-01-14,96.33323669433594,,,,,,
2013-01-15,96.4036102294922,,,,,,
2013-01-16,96.46620178222656,,,,,,
2013-01-17,96.2706069946289,,,,,,
2013-01-18,96.37234497070312,,,,,,
2013-01-22,96.42707824707033,,,,,,
2013-01-23,96.4505615234375,,,,,,
2013-01-24,96.364501953125,,,,,,
2013-01-25,96.05941772460938,,,,,,
2013-01-28,95.9811782836914,,,,,,
2013-01-29,95.94986724853516,,,,,,
2013-01-30,96.01250457763672,,,,,,
2013-01-31,96.02033233642578,,,,,,
2013-02-01,95.93103790283205,,,,,,
2013-02-04,96.18932342529295,,,,,,
2013-02-05,96.05624389648438,,,,,,
2013-02-06,96.1815948486328,,,,,,
2013-02-07,96.21282196044922,,,,,,
2013-02-08,96.2206802368164,,,,,,
2013-02-11,96.17367553710938,,,,,,
2013-02-12,96.10326385498048,,,,,,
2013-02-13,95.9466552734375,,,,,,
2013-02-14,96.1423797607422,,,,,,
2013-02-15,96.08760833740234,,,,,,
2013-02-19,96.02497100830078,,,,,,
2013-02-20,96.11893463134766,,,,,,
2013-02-21,96.2206802368164,,,,,,
2013-02-22,96.26763153076172,,,,,,
2013-02-25,96.57284545898438,,,,,,
2013-02-26,96.5416030883789,,,,,,
2013-02-27,96.54936981201172,,,,,,
2013-02-28,96.60416412353516,,,,,,
2013-03-01,96.68018341064452,,,,,,
2013-03-04,96.63318634033205,,,,,,
2013-03-05,96.56268310546876,,,,,,
2013-03-06,96.42958068847656,,,,,,
2013-03-07,96.2416000366211,,,,,,
2013-03-08,96.06151580810548,,,,,,
2013-03-11,96.07720184326172,,,,,,
2013-03-12,96.17898559570312,,,,,,
2013-03-13,96.14767456054688,,,,,,
2013-03-14,96.17117309570312,,,,,,
2013-03-15,96.3512191772461,,,,,,
2013-03-18,96.46876525878906,,,,,,
2013-03-19,96.578369140625,,,,,,
2013-03-20,96.46090698242188,,,,,,
2013-03-21,96.52352142333984,,,,,,
2013-03-22,96.52352142333984,,,,,,
2013-03-25,96.54700469970705,,,,,,
2013-03-26,96.61749267578124,,,,,,
2013-03-27,96.77413177490234,,,,,,
2013-03-28,96.70368957519533,,,,,,
2013-04-01,96.7710189819336,,,,,,
2013-04-02,96.72405242919922,,,,,,
2013-04-03,96.91991424560548,,,,,,
2013-04-04,97.05313110351562,,,,,,
2013-04-05,97.09227752685548,,,,,,
2013-04-08,96.9904327392578,,,,,,
2013-04-09,97.04525756835938,,,,,,
2013-04-10,96.86505889892578,,,,,,
2013-04-11,96.91991424560548,,,,,,
2013-04-12,97.08446502685548,,,,,,
2013-04-15,97.1471176147461,,,,,,
2013-04-16,97.05313110351562,,,,,,
2013-04-17,97.1000518798828,,,,,,
2013-04-18,97.08446502685548,,,,,,
2013-04-19,97.04525756835938,,,,,,
2013-04-22,97.10794830322266,,,,,,
2013-04-23,97.08446502685548,,,,,,
2013-04-24,97.1000518798828,,,,,,
2013-04-25,97.08446502685548,,,,,,
2013-04-26,97.20979309082033,,,,,,
2013-04-29,97.2490005493164,,,,,,
2013-04-30,97.2490005493164,,,,,,
2013-05-01,97.35244750976562,,,,,,
2013-05-02,97.3837890625,,,,,,
2013-05-03,97.03103637695312,,,,,,
2013-05-06,96.99974060058594,,,,,,
2013-05-07,96.96833801269533,,,,,,
2013-05-08,96.9918441772461,,,,,,
2013-05-09,96.97614288330078,,,,,,
2013-05-10,96.74103546142578,,,,,,
2013-05-13,96.67047882080078,,,,,,
2013-05-14,96.55284881591795,,,,,,
2013-05-15,96.63907623291016,,,,,,
2013-05-16,96.8350601196289,,,,,,
2013-05-17,96.65480041503906,,,,,,
2013-05-20,96.63130950927734,,,,,,
2013-05-21,96.71749114990234,,,,,,
2013-05-22,96.39610290527344,,,,,,
2013-05-23,96.4274673461914,,,,,,
2013-05-24,96.4274673461914,,,,,,
2013-05-28,95.93358612060548,,,,,,
2013-05-29,96.04336547851562,,,,,,
2013-05-30,96.04336547851562,,,,,,
2013-05-31,95.94140625,,,,,,
2013-06-03,95.97124481201172,,,,,,
2013-06-04,95.86930084228516,,,,,,
2013-06-05,96.01043701171876,,,,,,
2013-06-06,96.04176330566406,,,,,,
2013-06-07,95.74382019042967,,,,,,
2013-06-10,95.62616729736328,,,,,,
2013-06-11,95.69677734375,,,,,,
2013-06-12,95.516357421875,,,,,,
2013-06-13,95.84575653076172,,,,,,
2013-06-14,95.97124481201172,,,,,,
2013-06-17,95.9477310180664,,,,,,
2013-06-18,95.90065002441406,,,,,,
2013-06-19,95.11636352539062,,,,,,
2013-06-20,94.9752426147461,,,,,,
2013-06-21,94.42620086669922,,,,,,
2013-06-24,94.28502655029295,,,,,,
2013-06-25,94.2772445678711,,,,,,
2013-06-26,94.46541595458984,,,,,,
2013-06-27,94.73992919921876,,,,,,
2013-06-28,94.69290924072266,,,,,,
2013-07-01,94.77296447753906,,,,,,
2013-07-02,94.7885971069336,,,,,,
2013-07-03,94.6708984375,,,,,,
2013-07-05,93.91761779785156,,,,,,
2013-07-08,94.28643035888672,,,,,,
2013-07-09,94.34919738769533,,,,,,
2013-07-10,94.2236557006836,,,,,,
2013-07-11,94.74156188964844,,,,,,
2013-07-12,94.6708984375,,,,,,
2013-07-15,94.8121566772461,,,,,,
2013-07-16,94.83566284179688,,,,,,
2013-07-17,95.08676147460938,,,,,,
2013-07-18,94.93769073486328,,,,,,
2013-07-19,95.12599182128906,,,,,,
2013-07-22,95.1495590209961,,,,,,
2013-07-23,95.09461975097656,,,,,,
2013-07-24,94.83566284179688,,,,,,
2013-07-25,94.93769073486328,,,,,,
2013-07-26,94.98480987548828,,,,,,
2013-07-29,94.95337677001952,,,,,,
2013-07-30,94.92200469970705,,,,,,
2013-07-31,94.92979431152344,,,,,,
2013-08-01,94.5191879272461,,,,,,
2013-08-02,95.02169799804688,,,,,,
2013-08-05,94.91181182861328,,,,,,
2013-08-06,94.89603424072266,,,,,,
2013-08-07,94.99031829833984,,,,,,
2013-08-08,95.02960968017578,,,,,,
2013-08-09,95.08452606201172,,,,,,
2013-08-12,95.01390075683594,,,,,,
2013-08-13,94.62126159667967,,,,,,
2013-08-14,94.636962890625,,,,,,
2013-08-15,94.4406280517578,,,,,,
2013-08-16,94.26791381835938,,,,,,
2013-08-19,94.12654876708984,,,,,,
2013-08-20,94.35430145263672,,,,,,
2013-08-21,94.01661682128906,,,,,,
2013-08-22,93.8516616821289,,,,,,
2013-08-23,94.04798889160156,,,,,,
2013-08-26,94.21294403076172,,,,,,
2013-08-27,94.4406280517578,,,,,,
2013-08-28,94.2521514892578,,,,,,
2013-08-29,94.2992706298828,,,,,,
2013-08-30,94.19721221923828,,,,,,
2013-09-03,94.00076293945312,,,,,,
2013-09-04,93.7493667602539,,,,,,
2013-09-05,93.33287048339844,,,,,,
2013-09-06,93.6943588256836,,,,,,
2013-09-09,93.8671875,,,,,,
2013-09-10,93.6471710205078,,,,,,
2013-09-11,93.91429901123048,,,,,,
2013-09-12,93.89862823486328,,,,,,
2013-09-13,93.96932220458984,,,,,,
2013-09-16,94.21292114257812,,,,,,
2013-09-17,94.31504821777344,,,,,,
2013-09-18,94.98294830322266,,,,,,
2013-09-19,94.82579803466795,,,,,,
2013-09-20,94.81800842285156,,,,,,
2013-09-23,94.9672393798828,,,,,,
2013-09-24,95.09303283691406,,,,,,
2013-09-25,95.23445129394533,,,,,,
2013-09-26,95.14798736572266,,,,,,
2013-09-27,95.2737274169922,,,,,,
2013-09-30,95.33656311035156,,,,,,
2013-10-01,95.18323516845705,,,,,,
2013-10-02,95.33263397216795,,,,,,
2013-10-03,95.41128540039062,,,,,,
2013-10-04,95.2461166381836,,,,,,
2013-10-07,95.27759552001952,,,,,,
2013-10-08,95.15961456298828,,,,,,
2013-10-09,95.14391326904295,,,,,,
2013-10-10,95.13602447509766,,,,,,
2013-10-11,95.21469116210938,,,,,,
2013-10-14,95.03380584716795,,,,,,
2013-10-15,95.11241912841795,,,,,,
2013-10-16,95.34837341308594,,,,,,
2013-10-17,95.56857299804688,,,,,,
2013-10-18,95.58425903320312,,,,,,
2013-10-21,95.537109375,,,,,,
2013-10-22,95.80442810058594,,,,,,
2013-10-23,95.84380340576172,,,,,,
2013-10-24,95.78873443603516,,,,,,
2013-10-25,95.86734771728516,,,,,,
2013-10-28,95.84380340576172,,,,,,
2013-10-29,95.9145736694336,,,,,,
2013-10-30,95.8123016357422,,,,,,
2013-10-31,95.8123016357422,,,,,,
2013-11-01,95.565185546875,,,,,,
2013-11-04,95.67540740966795,,,,,,
2013-11-05,95.54158020019533,,,,,,
2013-11-06,95.7462158203125,,,,,,
2013-11-07,95.84066772460938,,,,,,
2013-11-08,95.39208221435548,,,,,,
2013-11-11,95.36843872070312,,,,,,
2013-11-12,95.2818374633789,,,,,,
2013-11-13,95.51007843017578,,,,,,
2013-11-14,95.78555297851562,,,,,,
2013-11-15,95.76195526123048,,,,,,
2013-11-18,95.89574432373048,,,,,,
2013-11-19,95.73835754394533,,,,,,
2013-11-20,95.65178680419922,,,,,,
2013-11-21,95.68325805664062,,,,,,
2013-11-22,95.75413513183594,,,,,,
2013-11-25,95.8091812133789,,,,,,
2013-11-26,95.88785552978516,,,,,,
2013-11-27,95.82492065429688,,,,,,
2013-11-29,95.82492065429688,,,,,,
2013-12-02,95.61460876464844,,,,,,
2013-12-03,95.70127868652344,,,,,,
2013-12-04,95.52800750732422,,,,,,
2013-12-05,95.40193176269533,,,,,,
2013-12-06,95.35468292236328,,,,,,
2013-12-09,95.37041473388672,,,,,,
2013-12-10,95.535888671875,,,,,,
2013-12-11,95.40193176269533,,,,,,
2013-12-12,95.2208023071289,,,,,,
2013-12-13,95.20506286621094,,,,,,
2013-12-16,95.24444580078124,,,,,,
2013-12-17,95.39405059814452,,,,,,
2013-12-18,95.23653411865234,,,,,,
2013-12-19,94.9687042236328,,,,,,
2013-12-20,94.87419891357422,,,,,,
2013-12-23,94.77970123291016,,,,,,
2013-12-24,94.5906219482422,,,,,,
2013-12-26,94.60327911376952,,,,,,
2013-12-27,94.5953598022461,,,,,,
2013-12-30,94.72940826416016,,,,,,
2013-12-31,94.61902618408205,,,,,,
2014-01-02,94.71363067626952,,,,,,
2014-01-03,94.64266204833984,,,,,,
2014-01-06,94.79244232177734,,,,,,
2014-01-07,94.87128448486328,,,,,,
2014-01-08,94.51654052734376,,,,,,
2014-01-09,94.63479614257812,,,,,,
2014-01-10,95.10777282714844,,,,,,
2014-01-13,95.2733383178711,,,,,,
2014-01-14,95.02106475830078,,,,,,
2014-01-15,94.9343490600586,,,,,,
2014-01-16,95.0604476928711,,,,,,
2014-01-17,95.1629638671875,,,,,,
2014-01-21,95.04470825195312,,,,,,
2014-01-22,94.8870849609375,,,,,,
2014-01-23,95.257568359375,,,,,,
2014-01-24,95.4467544555664,,,,,,
2014-01-27,95.33639526367188,,,,,,
2014-01-28,95.46250915527344,,,,,,
2014-01-29,95.65959930419922,,,,,,
2014-01-30,95.62015533447266,,,,,,
2014-01-31,95.8330078125,,,,,,
2014-02-03,96.115478515625,,,,,,
2014-02-04,96.00499725341795,,,,,,
2014-02-05,95.8472137451172,,,,,,
2014-02-06,95.75252532958984,,,,,,
2014-02-07,95.94977569580078,,,,,,
2014-02-10,95.92606353759766,,,,,,
2014-02-11,95.7051773071289,,,,,,
2014-02-12,95.57102966308594,,,,,,
2014-02-13,95.81564331054688,,,,,,
2014-02-14,95.79198455810548,,,,,,
2014-02-18,95.95767211914062,,,,,,
2014-02-19,95.8472137451172,,,,,,
2014-02-20,95.7367706298828,,,,,,
2014-02-21,95.7603759765625,,,,,,
2014-02-24,95.7209701538086,,,,,,
2014-02-25,95.87877655029295,,,,,,
2014-02-26,96.0207748413086,,,,,,
2014-02-27,96.05236053466795,,,,,,
2014-02-28,95.9734878540039,,,,,,
2014-03-03,96.21273040771484,,,,,,
2014-03-04,95.86524963378906,,,,,,
2014-03-05,95.89685821533205,,,,,,
2014-03-06,95.73102569580078,,,,,,
2014-03-07,95.47834014892578,,,,,,
2014-03-10,95.51779174804688,,,,,,
2014-03-11,95.57306671142578,,,,,,
2014-03-12,95.7073211669922,,,,,,
2014-03-13,95.97583770751952,,,,,,
2014-03-14,95.98371124267578,,,,,,
2014-03-17,95.78629302978516,,,,,,
2014-03-18,95.92842864990234,,,,,,
2014-03-19,95.29671478271484,,,,,,
2014-03-20,95.26510620117188,,,,,,
2014-03-21,95.2572784423828,,,,,,
2014-03-24,95.17037963867188,,,,,,
2014-03-25,95.16246795654295,,,,,,
2014-03-26,95.43097686767578,,,,,,
2014-03-27,95.39939880371094,,,,,,
2014-03-28,95.2256088256836,,,,,,
2014-03-31,95.32039642333984,,,,,,
2014-04-01,95.2753448486328,,,,,,
2014-04-02,95.02235412597656,,,,,,
2014-04-03,95.0302734375,,,,,,
2014-04-04,95.40179443359376,,,,,,
2014-04-07,95.50457000732422,,,,,,
2014-04-08,95.59149169921876,,,,,,
2014-04-09,95.74960327148438,,,,,,
2014-04-10,95.92350769042967,,,,,,
2014-04-11,96.00260925292967,,,,,,
2014-04-14,95.88400268554688,,,,,,
2014-04-15,95.87612915039062,,,,,,
2014-04-16,95.71798706054688,,,,,,
2014-04-17,95.38601684570312,,,,,,
2014-04-21,95.47293090820312,,,,,,
2014-04-22,95.37808990478516,,,,,,
2014-04-23,95.51245880126952,,,,,,
2014-04-24,95.48088073730467,,,,,,
2014-04-25,95.57571411132812,,,,,,
2014-04-28,95.50457000732422,,,,,,
2014-04-29,95.55988311767578,,,,,,
2014-04-30,95.7891082763672,,,,,,
2014-05-01,95.89195251464844,,,,,,
2014-05-02,95.84452056884766,,,,,,
2014-05-05,95.82076263427734,,,,,,
2014-05-06,95.83660125732422,,,,,,
2014-05-07,95.9474105834961,,,,,,
2014-05-08,96.08189392089844,,,,,,
2014-05-09,96.0898208618164,,,,,,
2014-05-12,95.96319580078124,,,,,,
2014-05-13,96.12933349609376,,,,,,
2014-05-14,96.35091400146484,,,,,,
2014-05-15,96.4933090209961,,,,,,
2014-05-16,96.41425323486328,,,,,,
2014-05-19,96.43006896972656,,,,,,
2014-05-20,96.58831787109376,,,,,,
2014-05-21,96.52498626708984,,,,,,
2014-05-22,96.42215728759766,,,,,,
2014-05-23,96.50914001464844,,,,,,
2014-05-27,96.5566864013672,,,,,,
2014-05-28,96.77818298339844,,,,,,
2014-05-29,96.7069854736328,,,,,,
2014-05-30,96.61997985839844,,,,,,
2014-06-02,96.38475036621094,,,,,,
2014-06-03,96.17880249023438,,,,,,
2014-06-04,96.18671417236328,,,,,,
2014-06-05,96.25797271728516,,,,,,
2014-06-06,96.17089080810548,,,,,,
2014-06-09,96.0441436767578,,,,,,
2014-06-10,95.94115447998048,,,,,,
2014-06-11,96.02040100097656,,,,,,
2014-06-12,96.21052551269533,,,,,,
2014-06-13,96.06790924072266,,,,,,
2014-06-16,96.03622436523438,,,,,,
2014-06-17,95.7827606201172,,,,,,
2014-06-18,96.06790924072266,,,,,,
2014-06-19,96.05999755859376,,,,,,
2014-06-20,96.03622436523438,,,,,,
2014-06-23,96.01245880126952,,,,,,
2014-06-24,96.13914489746094,,,,,,
2014-06-25,96.25007629394533,,,,,,
2014-06-26,96.36886596679688,,,,,,
2014-06-27,96.42433166503906,,,,,,
2014-06-30,96.47184753417967,,,,,,
2014-07-01,96.32357788085938,,,,,,
2014-07-02,96.10950469970705,,,,,,
2014-07-03,95.98265838623048,,,,,,
2014-07-07,96.02227020263672,,,,,,
2014-07-08,96.1729507446289,,,,,,
2014-07-09,96.22843933105467,,,,,,
2014-07-10,96.3632354736328,,,,,,
2014-07-11,96.44247436523438,,,,,,
2014-07-14,96.31565856933594,,,,,,
2014-07-15,96.22843933105467,,,,,,
2014-07-16,96.21255493164062,,,,,,
2014-07-17,96.4821548461914,,,,,,
2014-07-18,96.32357788085938,,,,,,
2014-07-21,96.29979705810548,,,,,,
2014-07-22,96.41078186035156,,,,,,
2014-07-23,96.43458557128906,,,,,,
2014-07-24,96.18087005615234,,,,,,
2014-07-25,96.31565856933594,,,,,,
2014-07-28,96.26020050048828,,,,,,
2014-07-29,96.29183959960938,,,,,,
2014-07-30,95.99056243896484,,,,,,
2014-07-31,96.02227020263672,,,,,,
2014-08-01,96.42625427246094,,,,,,
2014-08-04,96.51360321044922,,,,,,
2014-08-05,96.49769592285156,,,,,,
2014-08-06,96.53738403320312,,,,,,
2014-08-07,96.72791290283205,,,,,,
2014-08-08,96.67230987548828,,,,,,
2014-08-11,96.688232421875,,,,,,
2014-08-12,96.65646362304688,,,,,,
2014-08-13,96.83904266357422,,,,,,
2014-08-14,96.89459228515624,,,,,,
2014-08-15,96.99774932861328,,,,,,
2014-08-18,96.89459228515624,,,,,,
2014-08-19,96.87866973876952,,,,,,
2014-08-20,96.64851379394533,,,,,,
2014-08-21,96.70406341552734,,,,,,
2014-08-22,96.62468719482422,,,,,,
2014-08-25,96.57708740234376,,,,,,
2014-08-26,96.64851379394533,,,,,,
2014-08-27,96.73584747314452,,,,,,
2014-08-28,96.83109283447266,,,,,,
2014-08-29,96.89459228515624,,,,,,
2014-09-02,96.584716796875,,,,,,
2014-09-03,96.64825439453124,,,,,,
2014-09-04,96.52110290527344,,,,,,
2014-09-05,96.6005859375,,,,,,
2014-09-08,96.47346496582033,,,,,,
2014-09-09,96.31452941894533,,,,,,
2014-09-10,96.22715759277344,,,,,,
2014-09-11,96.20330810546876,,,,,,
2014-09-12,96.08415222167967,,,,,,
2014-09-15,96.18739318847656,,,,,,
2014-09-16,96.2509765625,,,,,,
2014-09-17,96.0444107055664,,,,,,
2014-09-18,95.97291564941406,,,,,,
2014-09-19,96.09205627441406,,,,,,
2014-09-22,96.26689910888672,,,,,,
2014-09-23,96.3383560180664,,,,,,
2014-09-24,96.21124267578124,,,,,,
2014-09-25,96.45757293701172,,,,,,
2014-09-26,96.29074096679688,,,,,,
2014-09-29,96.42578887939452,,,,,,
2014-09-30,96.3939437866211,,,,,,
2014-10-01,96.82911682128906,,,,,,
2014-10-02,96.7177734375,,,,,,
2014-10-03,96.62234497070312,,,,,,
2014-10-06,96.76549530029295,,,,,,
2014-10-07,97.05979919433594,,,,,,
2014-10-08,97.40979766845705,,,,,,
2014-10-09,97.2904815673828,,,,,,
2014-10-10,97.41771697998048,,,,,,
2014-10-13,97.80754089355467,,,,,,
2014-10-14,97.8711395263672,,,,,,
2014-10-15,98.30862426757812,,,,,,
2014-10-16,98.14159393310548,,,,,,
2014-10-17,97.94273376464844,,,,,,
2014-10-20,98.0540771484375,,,,,,
2014-10-21,97.95066833496094,,,,,,
2014-10-22,97.92681121826172,,,,,,
2014-10-23,97.69618225097656,,,,,,
2014-10-24,97.70413208007812,,,,,,
2014-10-27,97.7756576538086,,,,,,
2014-10-28,97.6563720703125,,,,,,
2014-10-29,97.3223114013672,,,,,,
2014-10-30,97.40979766845705,,,,,,
2014-10-31,97.3223114013672,,,,,,
2014-11-03,97.24027252197266,,,,,,
2014-11-04,97.24027252197266,,,,,,
2014-11-05,97.24822998046876,,,,,,
2014-11-06,97.1208038330078,,,,,,
2014-11-07,97.46326446533205,,,,,,
2014-11-10,97.24822998046876,,,,,,
2014-11-11,97.24027252197266,,,,,,
2014-11-12,97.2721176147461,,,,,,
2014-11-13,97.33583068847656,,,,,,
2014-11-14,97.4393310546875,,,,,,
2014-11-17,97.3915786743164,,,,,,
2014-11-18,97.46326446533205,,,,,,
2014-11-19,97.32784271240234,,,,,,
2014-11-20,97.41545867919922,,,,,,
2014-11-21,97.51898193359376,,,,,,
2014-11-24,97.58264923095705,,,,,,
2014-11-25,97.68620300292967,,,,,,
2014-11-26,97.8056869506836,,,,,,
2014-11-28,97.98088073730467,,,,,,
2014-12-01,97.94095611572266,,,,,,
2014-12-02,97.64600372314452,,,,,,
2014-12-03,97.6061553955078,,,,,,
2014-12-04,97.73371887207033,,,,,,
2014-12-05,97.30318450927734,,,,,,
2014-12-08,97.3829116821289,,,,,,
2014-12-09,97.57428741455078,,,,,,
2014-12-10,97.86927032470705,,,,,,
2014-12-11,97.6859130859375,,,,,,
2014-12-12,98.09249114990234,,,,,,
2014-12-15,97.8214111328125,,,,,,
2014-12-16,98.10840606689452,,,,,,
