date,close,open,high,low,volume,average,barCount
2012-07-19,61.15193939208984,,,,,,
2012-07-20,61.212162017822266,,,,,,
2012-07-23,61.18204116821289,,,,,,
2012-07-24,61.17455291748047,,,,,,
2012-07-25,61.212162017822266,,,,,,
2012-07-26,61.17455291748047,,,,,,
2012-07-27,61.11441421508789,,,,,,
2012-07-30,61.19713592529297,,,,,,
2012-07-31,61.22714614868164,,,,,,
2012-08-01,61.16248321533203,,,,,,
2012-08-02,61.16248321533203,,,,,,
2012-08-03,61.16248321533203,,,,,,
2012-08-06,61.16997909545898,,,,,,
2012-08-07,61.139835357666016,,,,,,
2012-08-08,61.124813079833984,,,,,,
2012-08-09,61.07963562011719,,,,,,
2012-08-10,61.14737319946289,,,,,,
2012-08-13,61.139835357666016,,,,,,
2012-08-14,61.07963562011719,,,,,,
2012-08-15,61.07963562011719,,,,,,
2012-08-16,61.07208251953125,,,,,,
2012-08-17,61.094669342041016,,,,,,
2012-08-20,61.049503326416016,,,,,,
2012-08-21,61.10221481323242,,,,,,
2012-08-22,61.18504333496094,,,,,,
2012-08-23,61.22270202636719,,,,,,
2012-08-24,61.19252395629883,,,,,,
2012-08-27,61.20759963989258,,,,,,
2012-08-28,61.21509552001953,,,,,,
2012-08-29,61.22270202636719,,,,,,
2012-08-30,61.26783752441406,,,,,,
2012-08-31,61.36575698852539,,,,,,
2012-09-04,61.2684440612793,,,,,,
2012-09-05,61.28354644775391,,,,,,
2012-09-06,61.25338745117188,,,,,,
2012-09-07,61.29103469848633,,,,,,
2012-09-10,61.29103469848633,,,,,,
2012-09-11,61.30614471435547,,,,,,
2012-09-12,61.28354644775391,,,,,,
2012-09-13,61.32123947143555,,,,,,
2012-09-14,61.2684440612793,,,,,,
2012-09-17,61.27600860595703,,,,,,
2012-09-18,61.313720703125,,,,,,
2012-09-19,61.32881546020508,,,,,,
2012-09-20,61.32881546020508,,,,,,
2012-09-21,61.35894775390625,,,,,,
2012-09-24,61.35138702392578,,,,,,
2012-09-25,61.35138702392578,,,,,,
2012-09-26,61.37400436401367,,,,,,
2012-09-27,61.40410232543945,,,,,,
2012-09-28,61.39661407470703,,,,,,
2012-10-01,61.40867233276367,,,,,,
2012-10-02,61.45393371582031,,,,,,
2012-10-03,61.401180267333984,,,,,,
2012-10-04,61.401180267333984,,,,,,
2012-10-05,61.416236877441406,,,,,,
2012-10-08,61.42377853393555,,,,,,
2012-10-09,61.416236877441406,,,,,,
2012-10-10,61.42377853393555,,,,,,
2012-10-11,61.40867233276367,,,,,,
2012-10-12,61.43134689331055,,,,,,
2012-10-15,61.446434020996094,,,,,,
2012-10-16,61.416236877441406,,,,,,
2012-10-17,61.34075164794922,,,,,,
2012-10-18,61.34075164794922,,,,,,
2012-10-19,61.318138122558594,,,,,,
2012-10-22,61.30302429199219,,,,,,
2012-10-23,61.34831237792969,,,,,,
2012-10-24,61.37848663330078,,,,,,
2012-10-25,61.29547882080078,,,,,,
2012-10-26,61.34075164794922,,,,,,
2012-10-31,61.401180267333984,,,,,,
2012-11-01,61.35585784912109,,,,,,
2012-11-02,61.34831237792969,,,,,,
2012-11-05,61.28037643432617,,,,,,
2012-11-06,61.25778198242188,,,,,,
2012-11-07,61.34831237792969,,,,,,
2012-11-08,61.38606643676758,,,,,,
2012-11-09,61.35585784912109,,,,,,
2012-11-12,61.37848663330078,,,,,,
2012-11-13,61.36336517333984,,,,,,
2012-11-14,61.401180267333984,,,,,,
2012-11-15,61.416236877441406,,,,,,
2012-11-16,61.40867233276367,,,,,,
2012-11-19,61.40867233276367,,,,,,
2012-11-20,61.39360427856445,,,,,,
2012-11-21,61.37098693847656,,,,,,
2012-11-23,61.37098693847656,,,,,,
2012-11-26,61.36336517333984,,,,,,
2012-11-27,61.401180267333984,,,,,,
2012-11-28,61.40867233276367,,,,,,
2012-11-29,61.416236877441406,,,,,,
2012-11-30,61.45393371582031,,,,,,
2012-12-03,61.44869995117188,,,,,,
2012-12-04,61.46378326416016,,,,,,
2012-12-05,61.433570861816406,,,,,,
2012-12-06,61.47136306762695,,,,,,
2012-12-07,61.42603302001953,,,,,,
2012-12-10,61.42603302001953,,,,,,
2012-12-11,61.44869995117188,,,,,,
2012-12-12,61.42603302001953,,,,,,
2012-12-13,61.39582824707031,,,,,,
2012-12-14,61.41844177246094,,,,,,
2012-12-17,61.36555480957031,,,,,,
2012-12-18,61.305152893066406,,,,,,
2012-12-19,61.32782745361328,,,,,,
2012-12-20,61.32022476196289,,,,,,
2012-12-21,61.34287643432617,,,,,,
2012-12-24,61.108680725097656,,,,,,
2012-12-26,61.13134765625,,,,,,
2012-12-27,61.18425369262695,,,,,,
2012-12-28,61.20693588256836,,,,,,
2012-12-31,61.19175720214844,,,,,,
2013-01-02,61.18425369262695,,,,,,
2013-01-03,61.16158676147461,,,,,,
2013-01-04,61.16914749145508,,,,,,
2013-01-07,61.15402221679688,,,,,,
2013-01-08,61.18425369262695,,,,,,
2013-01-09,61.199310302734375,,,,,,
2013-01-10,61.18425369262695,,,,,,
2013-01-11,61.21446228027344,,,,,,
2013-01-14,61.20693588256836,,,,,,
2013-01-15,61.22200393676758,,,,,,
2013-01-16,61.22200393676758,,,,,,
2013-01-17,61.16914749145508,,,,,,
2013-01-18,61.16914749145508,,,,,,
2013-01-22,61.20693588256836,,,,,,
2013-01-23,61.22200393676758,,,,,,
2013-01-24,61.21446228027344,,,,,,
2013-01-25,61.123809814453125,,,,,,
2013-01-28,61.093597412109375,,,,,,
2013-01-29,61.11623001098633,,,,,,
2013-01-30,61.123809814453125,,,,,,
2013-01-31,61.17666244506836,,,,,,
2013-02-01,61.15703582763672,,,,,,
2013-02-04,61.20238876342773,,,,,,
2013-02-05,61.20238876342773,,,,,,
2013-02-06,61.17970275878906,,,,,,
2013-02-07,61.21752166748047,,,,,,
2013-02-08,61.20238876342773,,,,,,
2013-02-11,61.20238876342773,,,,,,
2013-02-12,61.20238876342773,,,,,,
2013-02-13,61.17218780517578,,,,,,
2013-02-14,61.15703582763672,,,,,,
2013-02-15,61.17218780517578,,,,,,
2013-02-19,61.14187240600586,,,,,,
2013-02-20,61.17970275878906,,,,,,
2013-02-21,61.21002960205078,,,,,,
2013-02-22,61.232669830322266,,,,,,
2013-02-25,61.25535202026367,,,,,,
2013-02-26,61.27048873901367,,,,,,
2013-02-27,61.27809524536133,,,,,,
2013-02-28,61.31588363647461,,,,,,
2013-03-01,61.33935546875,,,,,,
2013-03-04,61.32418441772461,,,,,,
2013-03-05,61.33179473876953,,,,,,
2013-03-06,61.29389572143555,,,,,,
2013-03-07,61.2560920715332,,,,,,
2013-03-08,61.24847412109375,,,,,,
2013-03-11,61.23335266113281,,,,,,
2013-03-12,61.26362991333008,,,,,,
2013-03-13,61.2560920715332,,,,,,
2013-03-14,61.2560920715332,,,,,,
2013-03-15,61.28633499145508,,,,,,
2013-03-18,61.3166618347168,,,,,,
2013-03-19,61.33179473876953,,,,,,
2013-03-20,61.32418441772461,,,,,,
2013-03-21,61.3166618347168,,,,,,
2013-03-22,61.29389572143555,,,,,,
2013-03-25,61.32418441772461,,,,,,
2013-03-26,61.30148696899414,,,,,,
2013-03-27,61.32418441772461,,,,,,
2013-03-28,61.32418441772461,,,,,,
2013-04-01,61.337867736816406,,,,,,
2013-04-02,61.35299682617188,,,,,,
2013-04-03,61.36819076538086,,,,,,
2013-04-04,61.43645858764648,,,,,,
2013-04-05,61.44405364990234,,,,,,
2013-04-08,61.43645858764648,,,,,,
2013-04-09,61.44405364990234,,,,,,
2013-04-10,61.413692474365234,,,,,,
2013-04-11,61.42886734008789,,,,,,
2013-04-12,61.459259033203125,,,,,,
2013-04-15,61.459259033203125,,,,,,
2013-04-16,61.46680450439453,,,,,,
2013-04-17,61.459259033203125,,,,,,
2013-04-18,61.451656341552734,,,,,,
2013-04-19,61.42886734008789,,,,,,
2013-04-22,61.46680450439453,,,,,,
2013-04-23,61.474369049072266,,,,,,
2013-04-24,61.474369049072266,,,,,,
2013-04-25,61.48199081420898,,,,,,
2013-04-26,61.51987838745117,,,,,,
2013-04-29,61.512298583984375,,,,,,
2013-04-30,61.50469970703125,,,,,,
2013-05-01,61.55099487304688,,,,,,
2013-05-02,61.56624603271485,,,,,,
2013-05-03,61.475128173828125,,,,,,
2013-05-06,61.49793243408203,,,,,,
2013-05-07,61.46752166748047,,,,,,
2013-05-08,61.46752166748047,,,,,,
2013-05-09,61.49028015136719,,,,,,
2013-05-10,61.3991813659668,,,,,,
2013-05-13,61.40677261352539,,,,,,
2013-05-14,61.3991813659668,,,,,,
2013-05-15,61.40677261352539,,,,,,
2013-05-16,61.459922790527344,,,,,,
2013-05-17,61.43716430664063,,,,,,
2013-05-20,61.3991813659668,,,,,,
2013-05-21,61.42955017089844,,,,,,
2013-05-22,61.37636566162109,,,,,,
2013-05-23,61.34602737426758,,,,,,
2013-05-24,61.34602737426758,,,,,,
2013-05-28,61.21695709228516,,,,,,
2013-05-29,61.21695709228516,,,,,,
2013-05-30,61.20943832397461,,,,,,
2013-05-31,61.178993225097656,,,,,,
2013-06-03,61.21013259887695,,,,,,
2013-06-04,61.22541809082031,,,,,,
2013-06-05,61.24814987182617,,,,,,
2013-06-06,61.21777725219727,,,,,,
2013-06-07,61.14936828613281,,,,,,
2013-06-10,61.1113395690918,,,,,,
2013-06-11,61.10378646850586,,,,,,
2013-06-12,61.09617614746094,,,,,,
2013-06-13,61.179725646972656,,,,,,
2013-06-14,61.23295211791992,,,,,,
2013-06-17,61.24056243896485,,,,,,
2013-06-18,61.21013259887695,,,,,,
2013-06-19,61.02781677246094,,,,,,
2013-06-20,60.88343048095703,,,,,,
2013-06-21,60.81494140625,,,,,,
2013-06-24,60.662967681884766,,,,,,
2013-06-25,60.70857238769531,,,,,,
2013-06-26,60.78458786010742,,,,,,
2013-06-27,60.875789642333984,,,,,,
2013-06-28,60.85296630859375,,,,,,
2013-07-01,60.895545959472656,,,,,,
2013-07-02,60.87272262573242,,,,,,
2013-07-03,60.86513137817383,,,,,,
2013-07-05,60.67498016357422,,,,,,
2013-07-08,60.796661376953125,,,,,,
2013-07-09,60.81191253662109,,,,,,
2013-07-10,60.796661376953125,,,,,,
2013-07-11,61.00202941894531,,,,,,
2013-07-12,60.964012145996094,,,,,,
2013-07-15,61.032527923583984,,,,,,
2013-07-16,61.05531311035156,,,,,,
2013-07-17,61.10099792480469,,,,,,
2013-07-18,61.09334564208984,,,,,,
2013-07-19,61.131378173828125,,,,,,
2013-07-22,61.123802185058594,,,,,,
2013-07-23,61.123802185058594,,,,,,
2013-07-24,61.02487564086914,,,,,,
2013-07-25,61.08573532104492,,,,,,
2013-07-26,61.11619186401367,,,,,,
2013-07-29,61.08573532104492,,,,,,
2013-07-30,61.06290435791016,,,,,,
2013-07-31,61.10859298706055,,,,,,
2013-08-01,61.01335525512695,,,,,,
2013-08-02,61.15044784545898,,,,,,
2013-08-05,61.14289474487305,,,,,,
2013-08-06,61.11996078491211,,,,,,
2013-08-07,61.11996078491211,,,,,,
2013-08-08,61.14289474487305,,,,,,
2013-08-09,61.15044784545898,,,,,,
2013-08-12,61.12759780883789,,,,,,
2013-08-13,61.02096557617188,,,,,,
2013-08-14,61.04385757446289,,,,,,
2013-08-15,60.95248031616211,,,,,,
2013-08-16,60.92959976196289,,,,,,
2013-08-19,60.88394546508789,,,,,,
2013-08-20,60.95248031616211,,,,,,
2013-08-21,60.81543350219727,,,,,,
2013-08-22,60.80015563964844,,,,,,
2013-08-23,60.861122131347656,,,,,,
2013-08-26,60.899200439453125,,,,,,
2013-08-27,60.92959976196289,,,,,,
2013-08-28,60.921993255615234,,,,,,
2013-08-29,60.95248031616211,,,,,,
2013-08-30,60.94488525390625,,,,,,
2013-09-03,60.83510971069336,,,,,,
2013-09-04,60.75128555297852,,,,,,
2013-09-05,60.67506408691406,,,,,,
2013-09-06,60.76651382446289,,,,,,
2013-09-09,60.82748794555664,,,,,,
2013-09-10,60.74362564086914,,,,,,
2013-09-11,60.796993255615234,,,,,,
2013-09-12,60.87322998046875,,,,,,
2013-09-13,60.88844680786133,,,,,,
2013-09-16,60.97989273071289,,,,,,
2013-09-17,60.97989273071289,,,,,,
2013-09-18,61.19331359863281,,,,,,
2013-09-19,61.147579193115234,,,,,,
2013-09-20,61.162845611572266,,,,,,
2013-09-23,61.18568801879883,,,,,,
2013-09-24,61.20100021362305,,,,,,
2013-09-25,61.22378540039063,,,,,,
2013-09-26,61.20100021362305,,,,,,
2013-09-27,61.22378540039063,,,,,,
2013-09-30,61.25428771972656,,,,,,
2013-10-01,61.2413215637207,,,,,,
2013-10-02,61.3023567199707,,,,,,
2013-10-03,61.31759262084961,,,,,,
2013-10-04,61.24894714355469,,,,,,
2013-10-07,61.26417541503906,,,,,,
2013-10-08,61.21846389770508,,,,,,
2013-10-09,61.2413215637207,,,,,,
2013-10-10,61.24894714355469,,,,,,
2013-10-11,61.256595611572266,,,,,,
2013-10-14,61.23368835449219,,,,,,
2013-10-15,61.21846389770508,,,,,,
2013-10-16,61.279483795166016,,,,,,
2013-10-17,61.393924713134766,,,,,,
2013-10-18,61.37862396240234,,,,,,
2013-10-21,61.37100982666016,,,,,,
2013-10-22,61.45491409301758,,,,,,
2013-10-23,61.43965911865234,,,,,,
2013-10-24,61.43202209472656,,,,,,
2013-10-25,61.43965911865234,,,,,,
2013-10-28,61.416770935058594,,,,,,
2013-10-29,61.46255111694336,,,,,,
2013-10-30,61.46255111694336,,,,,,
2013-10-31,61.43965911865234,,,,,,
2013-11-01,61.40604019165039,,,,,,
2013-11-04,61.44426727294922,,,,,,
2013-11-05,61.428955078125,,,,,,
2013-11-06,61.49772644042969,,,,,,
2013-11-07,61.51299285888672,,,,,,
2013-11-08,61.413692474365234,,,,,,
2013-11-11,61.42131805419922,,,,,,
2013-11-12,61.3679084777832,,,,,,
2013-11-13,61.44426727294922,,,,,,
2013-11-14,61.52819061279297,,,,,,
2013-11-15,61.48239517211914,,,,,,
2013-11-18,61.52819061279297,,,,,,
2013-11-19,61.52061080932617,,,,,,
2013-11-20,61.490028381347656,,,,,,
2013-11-21,61.505313873291016,,,,,,
2013-11-22,61.52061080932617,,,,,,
2013-11-25,61.53586959838867,,,,,,
2013-11-26,61.54350280761719,,,,,,
2013-11-27,61.53586959838867,,,,,,
2013-11-29,61.56642150878906,,,,,,
2013-12-02,61.484619140625,,,,,,
2013-12-03,61.492279052734375,,,,,,
2013-12-04,61.45407485961914,,,,,,
2013-12-05,61.42352294921875,,,,,,
2013-12-06,61.43111038208008,,,,,,
2013-12-09,61.43878936767578,,,,,,
2013-12-10,61.4693489074707,,,,,,
2013-12-11,61.43111038208008,,,,,,
2013-12-12,61.36234664916992,,,,,,
2013-12-13,61.3929328918457,,,,,,
2013-12-16,61.400577545166016,,,,,,
2013-12-17,61.4693489074707,,,,,,
2013-12-18,61.47696304321289,,,,,,
2013-12-19,61.400577545166016,,,,,,
2013-12-20,61.35474395751953,,,,,,
2013-12-23,61.30120086669922,,,,,,
2013-12-24,61.28592300415039,,,,,,
2013-12-26,61.2321891784668,,,,,,
2013-12-27,61.25522613525391,,,,,,
2013-12-30,61.29351425170898,,,,,,
2013-12-31,61.28592300415039,,,,,,
2014-01-02,61.29351425170898,,,,,,
2014-01-03,61.27056503295898,,,,,,
2014-01-06,61.32419967651367,,,,,,
2014-01-07,61.36253356933594,,,,,,
2014-01-08,61.23987579345703,,,,,,
2014-01-09,61.24754333496094,,,,,,
2014-01-10,61.377891540527344,,,,,,
2014-01-13,61.4315299987793,,,,,,
2014-01-14,61.3931770324707,,,,,,
2014-01-15,61.370235443115234,,,,,,
2014-01-16,61.377891540527344,,,,,,
2014-01-17,61.377891540527344,,,,,,
2014-01-21,61.36253356933594,,,,,,
2014-01-22,61.36253356933594,,,,,,
2014-01-23,61.46220779418945,,,,,,
2014-01-24,61.50828170776367,,,,,,
2014-01-27,61.45458221435547,,,,,,
2014-01-28,61.47754669189453,,,,,,
2014-01-29,61.55424880981445,,,,,,
2014-01-30,61.54656982421875,,,,,,
2014-01-31,61.60789489746094,,,,,,
2014-02-03,61.68160629272461,,,,,,
2014-02-04,61.65088272094727,,,,,,
2014-02-05,61.59714889526367,,,,,,
2014-02-06,61.6125373840332,,,,,,
2014-02-07,61.65088272094727,,,,,,
2014-02-10,61.6662483215332,,,,,,
2014-02-11,61.60485076904297,,,,,,
2014-02-12,61.52815628051758,,,,,,
2014-02-13,61.57414245605469,,,,,,
2014-02-14,61.581809997558594,,,,,,
2014-02-18,61.65088272094727,,,,,,
2014-02-19,61.635475158691406,,,,,,
2014-02-20,61.589542388916016,,,,,,
2014-02-21,61.635475158691406,,,,,,
2014-02-24,61.635475158691406,,,,,,
2014-02-25,61.67388916015625,,,,,,
2014-02-26,61.69695663452149,,,,,,
2014-02-27,61.71230316162109,,,,,,
2014-02-28,61.70463180541992,,,,,,
2014-03-03,61.75917816162109,,,,,,
2014-03-04,61.68998718261719,,,,,,
2014-03-05,61.6977653503418,,,,,,
2014-03-06,61.6362419128418,,,,,,
2014-03-07,61.59016418457031,,,,,,
2014-03-10,61.55943298339844,,,,,,
2014-03-11,61.59016418457031,,,,,,
2014-03-12,61.6362419128418,,,,,,
2014-03-13,61.6977653503418,,,,,,
2014-03-14,61.70536804199219,,,,,,
2014-03-17,61.6592903137207,,,,,,
2014-03-18,61.6977653503418,,,,,,
2014-03-19,61.498023986816406,,,,,,
2014-03-20,61.49030303955078,,,,,,
2014-03-21,61.46724319458008,,,,,,
2014-03-24,61.45957946777344,,,,,,
2014-03-25,61.444183349609375,,,,,,
2014-03-26,61.49030303955078,,,,,,
2014-03-27,61.498023986816406,,,,,,
2014-03-28,61.46724319458008,,,,,,
2014-03-31,61.52101135253906,,,,,,
2014-04-01,61.53180694580078,,,,,,
2014-04-02,61.47032165527344,,,,,,
2014-04-03,61.485618591308594,,,,,,
2014-04-04,61.547149658203125,,,,,,
2014-04-07,61.57024002075195,,,,,,
2014-04-08,61.60871505737305,,,,,,
2014-04-09,61.68560028076172,,,,,,
2014-04-10,61.72406768798828,,,,,,
2014-04-11,61.731719970703125,,,,,,
2014-04-14,61.67787170410156,,,,,,
2014-04-15,61.67787170410156,,,,,,
2014-04-16,61.66252517700195,,,,,,
2014-04-17,61.59330749511719,,,,,,
2014-04-21,61.59330749511719,,,,,,
2014-04-22,61.58568572998047,,,,,,
2014-04-23,61.59330749511719,,,,,,
2014-04-24,61.60104370117188,,,,,,
2014-04-25,61.63945388793945,,,,,,
2014-04-28,61.631778717041016,,,,,,
2014-04-29,61.631778717041016,,,,,,
2014-04-30,61.67787170410156,,,,,,
2014-05-01,61.70712661743164,,,,,,
2014-05-02,61.70712661743164,,,,,,
2014-05-05,61.699462890625,,,,,,
2014-05-06,61.699462890625,,,,,,
2014-05-07,61.73793411254883,,,,,,
2014-05-08,61.78413772583008,,,,,,
2014-05-09,61.76873397827149,,,,,,
2014-05-12,61.75341796875,,,,,,
2014-05-13,61.80723571777344,,,,,,
2014-05-14,61.86111068725586,,,,,,
2014-05-15,61.89195251464844,,,,,,
2014-05-16,61.86882400512695,,,,,,
2014-05-19,61.89195251464844,,,,,,
2014-05-20,61.93041229248047,,,,,,
2014-05-21,61.91500473022461,,,,,,
2014-05-22,61.899600982666016,,,,,,
2014-05-23,61.89195251464844,,,,,,
2014-05-27,61.91500473022461,,,,,,
2014-05-28,61.9688720703125,,,,,,
2014-05-29,61.953521728515625,,,,,,
2014-05-30,61.93041229248047,,,,,,
2014-06-02,61.877254486083984,,,,,,
2014-06-03,61.831031799316406,,,,,,
2014-06-04,61.846439361572266,,,,,,
2014-06-05,61.86950302124024,,,,,,
2014-06-06,61.83870697021485,,,,,,
2014-06-09,61.80019760131836,,,,,,
2014-06-10,61.76165390014648,,,,,,
2014-06-11,61.777076721191406,,,,,,
2014-06-12,61.815650939941406,,,,,,
2014-06-13,61.777076721191406,,,,,,
2014-06-16,61.75395584106445,,,,,,
2014-06-17,61.70769882202149,,,,,,
2014-06-18,61.76165390014648,,,,,,
2014-06-19,61.7847900390625,,,,,,
2014-06-20,61.76165390014648,,,,,,
2014-06-23,61.74626159667969,,,,,,
2014-06-24,61.7847900390625,,,,,,
2014-06-25,61.815650939941406,,,,,,
2014-06-26,61.85407638549805,,,,,,
2014-06-27,61.877254486083984,,,,,,
2014-06-30,61.90806579589844,,,,,,
2014-07-01,61.88490295410156,,,,,,
2014-07-02,61.82321548461914,,,,,,
2014-07-03,61.76148223876953,,,,,,
2014-07-07,61.76919555664063,,,,,,
2014-07-08,61.80012130737305,,,,,,
2014-07-09,61.846378326416016,,,,,,
2014-07-10,61.877254486083984,,,,,,
2014-07-11,61.900367736816406,,,,,,
2014-07-14,61.861793518066406,,,,,,
2014-07-15,61.83089447021485,,,,,,
2014-07-16,61.838645935058594,,,,,,
2014-07-17,61.900367736816406,,,,,,
2014-07-18,61.861793518066406,,,,,,
2014-07-21,61.83089447021485,,,,,,
2014-07-22,61.86948013305664,,,,,,
2014-07-23,61.861793518066406,,,,,,
2014-07-24,61.83089447021485,,,,,,
2014-07-25,61.838645935058594,,,,,,
2014-07-28,61.81551361083984,,,,,,
2014-07-29,61.82321548461914,,,,,,
2014-07-30,61.76919555664063,,,,,,
2014-07-31,61.76148223876953,,,,,,
2014-08-01,61.90206146240234,,,,,,
2014-08-04,61.940677642822266,,,,,,
2014-08-05,61.909759521484375,,,,,,
2014-08-06,61.95613098144531,,,,,,
2014-08-07,62.01010894775391,,,,,,
2014-08-08,61.98698425292969,,,,,,
2014-08-11,62.0024528503418,,,,,,
2014-08-12,61.9715690612793,,,,,,
2014-08-13,62.0024528503418,,,,,,
2014-08-14,62.04872894287109,,,,,,
2014-08-15,62.0024528503418,,,,,,
2014-08-18,61.99465560913086,,,,,,
2014-08-19,62.0024528503418,,,,,,
2014-08-20,61.93292617797852,,,,,,
2014-08-21,61.92521667480469,,,,,,
2014-08-22,61.93292617797852,,,,,,
2014-08-25,61.8866081237793,,,,,,
2014-08-26,61.93292617797852,,,,,,
2014-08-27,61.940677642822266,,,,,,
2014-08-28,61.940677642822266,,,,,,
2014-08-29,61.97922134399414,,,,,,
2014-09-02,61.91901397705078,,,,,,
2014-09-03,61.91901397705078,,,,,,
2014-09-04,61.92674255371094,,,,,,
2014-09-05,61.94990539550781,,,,,,
2014-09-08,61.91901397705078,,,,,,
2014-09-09,61.84941482543945,,,,,,
2014-09-10,61.78756332397461,,,,,,
2014-09-11,61.82622909545898,,,,,,
2014-09-12,61.78756332397461,,,,,,
2014-09-15,61.83396530151367,,,,,,
2014-09-16,61.85710906982422,,,,,,
2014-09-17,61.81078720092773,,,,,,
2014-09-18,61.79528427124024,,,,,,
2014-09-19,61.803016662597656,,,,,,
2014-09-22,61.8416633605957,,,,,,
2014-09-23,61.87258529663086,,,,,,
2014-09-24,61.86484146118164,,,,,,
2014-09-25,61.90351867675781,,,,,,
2014-09-26,61.87258529663086,,,,,,
2014-09-29,61.88801956176758,,,,,,
2014-09-30,61.88801956176758,,,,,,
2014-10-01,62.026554107666016,,,,,,
2014-10-02,62.0033073425293,,,,,,
2014-10-03,61.92593765258789,,,,,,
2014-10-06,62.0033073425293,,,,,,
2014-10-07,62.04978942871094,,,,,,
2014-10-08,62.189002990722656,,,,,,
2014-10-09,62.15034103393555,,,,,,
2014-10-10,62.181278228759766,,,,,,
2014-10-13,62.29735565185547,,,,,,
2014-10-14,62.29735565185547,,,,,,
2014-10-15,62.43657684326172,,,,,,
2014-10-16,62.40565872192383,,,,,,
2014-10-17,62.34375381469727,,,,,,
2014-10-20,62.35921096801758,,,,,,
2014-10-21,62.33602142333984,,,,,,
2014-10-22,62.33602142333984,,,,,,
2014-10-23,62.26642227172852,,,,,,
2014-10-24,62.227684020996094,,,,,,
2014-10-27,62.25091171264648,,,,,,
2014-10-28,62.21995162963867,,,,,,
2014-10-29,62.127140045166016,,,,,,
2014-10-30,62.127140045166016,,,,,,
2014-10-31,62.13481903076172,,,,,,
2014-11-03,62.09223937988281,,,,,,
2014-11-04,62.09223937988281,,,,,,
2014-11-05,62.05354309082031,,,,,,
2014-11-06,62.038047790527344,,,,,,
2014-11-07,62.12323760986328,,,,,,
2014-11-10,62.07676696777344,,,,,,
2014-11-11,62.06124496459961,,,,,,
2014-11-12,62.07676696777344,,,,,,
2014-11-13,62.10001373291016,,,,,,
2014-11-14,62.13875198364258,,,,,,
2014-11-17,62.10776138305664,,,,,,
2014-11-18,62.1309928894043,,,,,,
2014-11-19,62.12323760986328,,,,,,
2014-11-20,62.146484375,,,,,,
2014-11-21,62.16972351074219,,,,,,
2014-11-24,62.192962646484375,,,,,,
2014-11-25,62.2161979675293,,,,,,
2014-11-26,62.23944091796875,,,,,,
2014-11-28,62.301361083984375,,,,,,
2014-12-01,62.31842803955078,,,,,,
2014-12-02,62.202186584472656,,,,,,
2014-12-03,62.21763610839844,,,,,,
2014-12-04,62.24086380004883,,,,,,
2014-12-05,62.05481719970703,,,,,,
2014-12-08,62.08585357666016,,,,,,
2014-12-09,62.12460708618164,,,,,,
2014-12-10,62.17887878417969,,,,,,
2014-12-11,62.12460708618164,,,,,,
2014-12-12,62.25641632080078,,,,,,
2014-12-15,62.14786529541016,,,,,,
2014-12-16,62.233131408691406,,,,,,
2014-12-17,62.17887878417969,,,,,,
2014-12-18,62.07034683227539,,,,,,
2014-12-19,62.05481719970703,,,,,,
2014-12-22,62.05481719970703,,,,,,
2014-12-23,61.95613479614258,,,,,,
2014-12-24,61.96393585205078,,,,,,
2014-12-26,61.98723220825195,,,,,,
2014-12-29,62.07270812988281,,,,,,
2014-12-30,62.096038818359375,,,,,,
2014-12-31,62.12709426879883,,,,,,
2015-01-02,62.12709426879883,,,,,,
2015-01-05,62.18149185180664,,,,,,
2015-01-06,62.23588562011719,,,,,,
2015-01-07,62.290260314941406,,,,,,
2015-01-08,62.29805755615234,,,,,,
2015-01-09,62.36022186279297,,,,,,
2015-01-12,62.37572860717773,,,,,,
2015-01-13,62.43793869018555,,,,,,
2015-01-14,62.5389518737793,,,,,,
2015-01-15,62.66328430175781,,,,,,
2015-01-16,62.616661071777344,,,,,,
2015-01-20,62.55448913574219,,,,,,
2015-01-21,62.48453903198242,,,,,,
2015-01-22,62.4690055847168,,,,,,
2015-01-23,62.50787353515625,,,,,,
2015-01-26,62.48453903198242,,,,,,
2015-01-27,62.51559829711914,,,,,,
2015-01-28,62.57781982421875,,,,,,
2015-01-29,62.56222915649414,,,,,,
2015-01-30,62.71767044067383,,,,,,
2015-02-02,62.666316986083984,,,,,,
2015-02-03,62.58858489990234,,,,,,
2015-02-04,62.61966323852539,,,,,,
2015-02-05,62.61190414428711,,,,,,
2015-02-06,62.37071228027344,,,,,,
2015-02-09,62.35515213012695,,,,,,
2015-02-10,62.30072021484375,,,,,,
2015-02-11,62.30072021484375,,,,,,
2015-02-12,62.33967590332031,,,,,,
2015-02-13,62.3162956237793,,,,,,
2015-02-17,62.26189422607422,,,,,,
2015-02-18,62.35515213012695,,,,,,
2015-02-19,62.3162956237793,,,,,,
2015-02-20,62.3162956237793,,,,,,
2015-02-23,62.347415924072266,,,,,,
2015-02-24,62.47187042236328,,,,,,
2015-02-25,62.46408081054688,,,,,,
2015-02-26,62.378517150878906,,,,,,
2015-02-27,62.41740417480469,,,,,,
2015-03-02,62.35356140136719,,,,,,
2015-03-03,62.27569961547852,,,,,,
2015-03-04,62.30688095092773,,,,,,
2015-03-05,62.36916732788086,,,,,,
2015-03-06,62.2212028503418,,,,,,
2015-03-09,62.27569961547852,,,,,,
2015-03-10,62.32243347167969,,,,,,
2015-03-11,62.337989807128906,,,,,,
2015-03-12,62.40029525756836,,,,,,
2015-03-13,62.39251327514648,,,,,,
