date,close,open,high,low,volume,average,barCount
2012-04-17,23.578643798828125,,,,,,
2012-04-18,23.320762634277344,,,,,,
2012-04-19,23.43251037597656,,,,,,
2012-04-20,23.43251037597656,,,,,,
2012-04-23,23.38953399658203,,,,,,
2012-04-24,23.44970321655273,,,,,,
2012-04-25,23.37234115600586,,,,,,
2012-04-26,23.277788162231445,,,,,,
2012-04-27,23.38953399658203,,,,,,
2012-04-30,23.45829963684082,,,,,,
2012-05-01,23.552852630615234,,,,,,
2012-05-02,23.140249252319336,,,,,,
2012-05-03,23.23480796813965,,,,,,
2012-05-04,23.11446189880371,,,,,,
2012-05-07,23.1832275390625,,,,,,
2012-05-08,23.05429077148437,,,,,,
2012-05-09,22.93394660949707,,,,,,
2012-05-10,22.93394660949707,,,,,,
2012-05-11,22.676071166992188,,,,,,
2012-05-14,22.590112686157227,,,,,,
2012-05-15,22.84798812866211,,,,,,
2012-05-16,23.09726905822754,,,,,,
2012-05-17,23.19182586669922,,,,,,
2012-05-18,23.33795547485352,,,,,,
2012-05-21,23.286380767822266,,,,,,
2012-05-22,22.89096641540528,,,,,,
2012-05-23,22.5471305847168,,,,,,
2012-05-24,22.56432342529297,,,,,,
2012-05-25,22.658878326416016,,,,,,
2012-05-29,22.581514358520508,,,,,,
2012-05-30,22.443979263305664,,,,,,
2012-05-31,22.41819190979004,,,,,,
2012-06-01,22.177505493164062,,,,,,
2012-06-04,22.28925323486328,,,,,,
2012-06-05,22.21188735961914,,,,,,
2012-06-06,22.5471305847168,,,,,,
2012-06-07,22.84798812866211,,,,,,
2012-06-08,22.839393615722656,,,,,,
2012-06-11,22.65028190612793,,,,,,
2012-06-12,22.65028190612793,,,,,,
2012-06-13,22.48695945739746,,,,,,
2012-06-14,22.443979263305664,,,,,,
2012-06-15,22.34082794189453,,,,,,
2012-06-18,22.590112686157227,,,,,,
2012-06-19,23.11446189880371,,,,,,
2012-06-20,23.02850341796875,,,,,,
2012-06-21,22.79641342163086,,,,,,
2012-06-22,22.7706241607666,,,,,,
2012-06-25,23.20901679992676,,,,,,
2012-06-26,23.54425811767578,,,,,,
2012-06-27,23.81932640075684,,,,,,
2012-06-28,23.86230659484864,,,,,,
2012-06-29,24.257720947265625,,,,,,
2012-07-02,24.472618103027344,,,,,,
2012-07-03,24.84224319458008,,,,,,
2012-07-05,25.186080932617188,,,,,,
2012-07-06,24.928205490112305,,,,,,
2012-07-09,25.478343963623047,,,,,,
2012-07-10,25.28923225402832,,,,,,
2012-07-11,25.16029357910156,,,,,,
2012-07-12,25.108718872070312,,,,,,
2012-07-13,25.297828674316406,,,,,,
2012-07-16,25.538515090942383,,,,,,
2012-07-17,25.461151123046875,,,,,,
2012-07-18,25.74481773376465,,,,,,
2012-07-19,25.873756408691406,,,,,,
2012-07-20,26.062864303588867,,,,,,
2012-07-23,25.75341415405273,,,,,,
2012-07-24,25.3236141204834,,,,,,
2012-07-25,25.58149528503418,,,,,,
2012-07-26,25.42676544189453,,,,,,
2012-07-27,25.787797927856445,,,,,,
2012-07-30,26.12303924560547,,,,,,
2012-07-31,25.89954376220703,,,,,,
2012-08-01,25.95111846923828,,,,,,
2012-08-02,25.67605209350586,,,,,,
2012-08-03,25.82218170166016,,,,,,
2012-08-06,25.74481773376465,,,,,,
2012-08-07,25.624473571777344,,,,,,
2012-08-08,25.77060508728028,,,,,,
2012-08-09,25.92533302307129,,,,,,
2012-08-10,25.73622131347656,,,,,,
2012-08-13,25.3837890625,,,,,,
2012-08-14,25.37519264221192,,,,,,
2012-08-15,25.538515090942383,,,,,,
2012-08-16,25.443958282470703,,,,,,
2012-08-17,25.58149528503418,,,,,,
2012-08-20,25.856563568115234,,,,,,
2012-08-21,26.01129150390625,,,,,,
2012-08-22,25.84796714782715,,,,,,
2012-08-23,25.658859252929688,,,,,,
2012-08-24,25.71043586730957,,,,,,
2012-08-27,25.72762489318848,,,,,,
2012-08-28,25.882354736328125,,,,,,
2012-08-29,26.09724998474121,,,,,,
2012-08-30,26.14022827148437,,,,,,
2012-08-31,26.14882469177246,,,,,,
2012-09-04,26.09724998474121,,,,,,
2012-09-05,25.95111846923828,,,,,,
2012-09-06,25.968311309814453,,,,,,
2012-09-07,25.99409866333008,,,,,,
2012-09-10,26.037080764770508,,,,,,
2012-09-11,25.95111846923828,,,,,,
2012-09-12,26.15742301940918,,,,,,
2012-09-13,26.243383407592773,,,,,,
2012-09-14,26.44108772277832,,,,,,
2012-09-17,25.69324111938477,,,,,,
2012-09-18,25.495534896850582,,,,,,
2012-09-19,25.72762489318848,,,,,,
2012-09-20,25.400978088378903,,,,,,
2012-09-21,25.598690032958984,,,,,,
2012-09-24,25.366596221923828,,,,,,
2012-09-25,25.357999801635746,,,,,,
2012-09-26,24.93680191040039,,,,,,
2012-09-27,24.902416229248047,,,,,,
2012-09-28,25.280635833740234,,,,,,
2012-10-01,25.297828674316406,,,,,,
2012-10-02,25.400978088378903,,,,,,
2012-10-03,25.28923225402832,,,,,,
2012-10-04,25.186080932617188,,,,,,
2012-10-05,25.03995132446289,,,,,,
2012-10-08,25.02276039123535,,,,,,
2012-10-09,25.08292961120605,,,,,,
2012-10-10,24.962587356567383,,,,,,
2012-10-11,25.08292961120605,,,,,,
2012-10-12,24.850839614868164,,,,,,
2012-10-15,24.61874961853028,,,,,,
2012-10-16,24.81645965576172,,,,,,
2012-10-17,24.962587356567383,,,,,,
2012-10-18,25.108718872070312,,,,,,
2012-10-19,25.16029357910156,,,,,,
2012-10-22,25.203271865844727,,,,,,
2012-10-23,25.02276039123535,,,,,,
2012-10-24,24.97118186950684,,,,,,
2012-10-25,24.876628875732425,,,,,,
2012-10-26,24.764881134033203,,,,,,
2012-10-31,24.868032455444336,,,,,,
2012-11-01,24.911012649536133,,,,,,
2012-11-02,24.799266815185547,,,,,,
2012-11-05,24.721900939941406,,,,,,
2012-11-06,24.885225296020508,,,,,,
2012-11-07,24.850839614868164,,,,,,
2012-11-08,24.73909568786621,,,,,,
2012-11-09,24.661731719970703,,,,,,
2012-11-12,24.472618103027344,,,,,,
2012-11-13,24.386659622192383,,,,,,
2012-11-14,24.421043395996094,,,,,,
2012-11-15,24.386659622192383,,,,,,
2012-11-16,24.3178939819336,,,,,,
2012-11-19,24.62734603881836,,,,,,
2012-11-20,24.678918838500977,,,,,,
2012-11-21,24.661731719970703,,,,,,
2012-11-23,24.69611358642578,,,,,,
2012-11-26,24.678918838500977,,,,,,
2012-11-27,24.833646774291992,,,,,,
2012-11-28,24.902416229248047,,,,,,
2012-11-29,24.996971130371094,,,,,,
2012-11-30,24.799266815185547,,,,,,
2012-12-03,24.85943603515625,,,,,,
2012-12-04,24.678918838500977,,,,,,
2012-12-05,24.790668487548828,,,,,,
2012-12-06,24.81645965576172,,,,,,
2012-12-07,24.77347755432129,,,,,,
2012-12-10,24.54998207092285,,,,,,
2012-12-11,24.54998207092285,,,,,,
2012-12-12,24.48981094360352,,,,,,
2012-12-13,24.335084915161133,,,,,,
2012-12-14,24.48121452331543,,,,,,
2012-12-17,24.532791137695312,,,,,,
2012-12-18,24.46402359008789,,,,,,
2012-12-19,24.37806510925293,,,,,,
2012-12-20,24.15456962585449,,,,,,
2012-12-21,24.22333717346192,,,,,,
2012-12-24,24.24912452697754,,,,,,
2012-12-26,24.171764373779297,,,,,,
2012-12-27,24.145973205566406,,,,,,
2012-12-28,24.12018585205078,,,,,,
2012-12-31,24.025632858276367,,,,,,
2013-01-02,24.025632858276367,,,,,,
2013-01-03,23.94826889038086,,,,,,
2013-01-04,23.7591552734375,,,,,,
2013-01-07,23.92247772216797,,,,,,
2013-01-08,23.7591552734375,,,,,,
2013-01-09,23.784942626953125,,,,,,
2013-01-10,23.810733795166016,,,,,,
2013-01-11,23.87090492248535,,,,,,
2013-01-14,23.956863403320312,,,,,,
2013-01-15,23.94826889038086,,,,,,
2013-01-16,23.974056243896484,,,,,,
2013-01-17,23.92247772216797,,,,,,
2013-01-18,23.956863403320312,,,,,,
2013-01-22,23.767751693725582,,,,,,
2013-01-23,23.81932640075684,,,,,,
2013-01-24,23.74196434020996,,,,,,
2013-01-25,23.70758056640625,,,,,,
2013-01-28,23.88809585571289,,,,,,
2013-01-29,23.85371208190918,,,,,,
2013-01-30,23.974056243896484,,,,,,
2013-01-31,23.991249084472656,,,,,,
2013-02-01,23.85371208190918,,,,,,
2013-02-04,23.81932640075684,,,,,,
2013-02-05,23.80213737487793,,,,,,
2013-02-06,23.509876251220703,,,,,,
2013-02-07,23.37234115600586,,,,,,
2013-02-08,23.20901679992676,,,,,,
2013-02-11,23.07148170471192,,,,,,
2013-02-12,22.976926803588867,,,,,,
2013-02-13,22.95113945007324,,,,,,
2013-02-14,22.8136043548584,,,,,,
2013-02-15,22.7706241607666,,,,,,
2013-02-19,22.693260192871094,,,,,,
2013-02-20,22.79641342163086,,,,,,
2013-02-21,22.61589813232422,,,,,,
2013-02-22,22.658878326416016,,,,,,
2013-02-25,22.48695945739746,,,,,,
2013-02-26,22.5471305847168,,,,,,
2013-02-27,22.56432342529297,,,,,,
2013-02-28,22.693260192871094,,,,,,
2013-03-01,22.581514358520508,,,,,,
2013-03-04,22.572917938232425,,,,,,
2013-03-05,22.46976661682129,,,,,,
2013-03-06,22.28925323486328,,,,,,
2013-03-07,22.555727005004883,,,,,,
2013-03-08,22.555727005004883,,,,,,
2013-03-11,22.676071166992188,,,,,,
2013-03-12,22.693260192871094,,,,,,
2013-03-13,22.581514358520508,,,,,,
2013-03-14,22.658878326416016,,,,,,
2013-03-15,22.52134323120117,,,,,,
2013-03-18,22.31503677368164,,,,,,
2013-03-19,22.297849655151367,,,,,,
2013-03-20,22.46976661682129,,,,,,
2013-03-21,22.47836303710937,,,,,,
2013-03-22,22.443979263305664,,,,,,
2013-03-25,22.43538284301757,,,,,,
2013-03-26,22.495555877685547,,,,,,
2013-03-27,22.590112686157227,,,,,,
2013-03-28,22.263465881347656,,,,,,
2013-04-01,22.229082107543945,,,,,,
2013-04-02,22.16891098022461,,,,,,
2013-04-03,22.280656814575195,,,,,,
2013-04-04,22.21188735961914,,,,,,
2013-04-05,22.12592887878418,,,,,,
2013-04-08,22.15171813964844,,,,,,
2013-04-09,22.254867553710938,,,,,,
2013-04-10,22.143123626708984,,,,,,
2013-04-11,22.16031265258789,,,,,,
2013-04-12,22.30644416809082,,,,,,
2013-04-15,21.885242462158203,,,,,,
2013-04-16,22.16031265258789,,,,,,
2013-04-17,22.21188735961914,,,,,,
2013-04-18,22.28925323486328,,,,,,
2013-04-19,22.32363510131836,,,,,,
2013-04-22,22.16891098022461,,,,,,
2013-04-23,21.98839569091797,,,,,,
2013-04-24,22.048566818237305,,,,,,
2013-04-25,22.21188735961914,,,,,,
2013-04-26,22.10013961791992,,,,,,
2013-04-29,22.400999069213867,,,,,,
2013-04-30,22.53853416442871,,,,,,
2013-05-01,22.40959358215332,,,,,,
2013-05-02,22.61589813232422,,,,,,
2013-05-03,22.53853416442871,,,,,,
2013-05-06,22.375213623046875,,,,,,
2013-05-07,22.39240264892578,,,,,,
2013-05-08,22.31503677368164,,,,,,
2013-05-09,22.400999069213867,,,,,,
2013-05-10,22.16891098022461,,,,,,
2013-05-13,22.30644416809082,,,,,,
2013-05-14,22.27206039428711,,,,,,
2013-05-15,22.05716323852539,,,,,,
2013-05-16,21.91103172302246,,,,,,
2013-05-17,21.80788230895996,,,,,,
2013-05-20,21.8250732421875,,,,,,
2013-05-21,21.79068756103516,,,,,,
2013-05-22,21.747705459594727,,,,,,
2013-05-23,21.799285888671875,,,,,,
2013-05-24,21.756303787231445,,,,,,
2013-05-28,21.842266082763672,,,,,,
2013-05-29,21.945417404174805,,,,,,
2013-05-30,21.919628143310547,,,,,,
2013-05-31,21.91103172302246,,,,,,
2013-06-03,22.10013961791992,,,,,,
2013-06-04,22.10873794555664,,,,,,
2013-06-05,21.945417404174805,,,,,,
2013-06-06,22.16891098022461,,,,,,
2013-06-07,22.19469451904297,,,,,,
2013-06-10,22.12592887878418,,,,,,
2013-06-11,22.16031265258789,,,,,,
2013-06-12,21.98839569091797,,,,,,
2013-06-13,21.90243530273437,,,,,,
2013-06-14,21.782093048095703,,,,,,
2013-06-17,21.79068756103516,,,,,,
2013-06-18,21.8250732421875,,,,,,
2013-06-19,22.06576156616211,,,,,,
2013-06-20,21.67894172668457,,,,,,
2013-06-21,21.747705459594727,,,,,,
2013-06-24,21.67894172668457,,,,,,
2013-06-25,21.721923828125,,,,,,
2013-06-26,21.756303787231445,,,,,,
2013-06-27,21.704730987548828,,,,,,
2013-06-28,21.403871536254883,,,,,,
2013-07-01,21.30931663513184,,,,,,
2013-07-02,21.30071830749512,,,,,,
2013-07-03,21.403871536254883,,,,,,
2013-07-05,21.171781539916992,,,,,,
2013-07-08,21.214763641357425,,,,,,
2013-07-09,21.44685173034668,,,,,,
2013-07-10,21.472639083862305,,,,,,
2013-07-11,21.59298324584961,,,,,,
2013-07-12,21.33510398864746,,,,,,
2013-07-15,21.3952751159668,,,,,,
2013-07-16,21.56719398498535,,,,,,
2013-07-17,21.507022857666016,,,,,,
2013-07-18,21.59298324584961,,,,,,
2013-07-19,21.541406631469727,,,,,,
2013-07-22,21.601577758789062,,,,,,
2013-07-23,21.48983192443848,,,,,,
2013-07-24,21.32650756835937,,,,,,
2013-07-25,21.28352928161621,,,,,,
2013-07-26,21.214763641357425,,,,,,
2013-07-29,21.16318702697754,,,,,,
2013-07-30,21.128803253173828,,,,,,
2013-07-31,21.171781539916992,,,,,,
2013-08-01,20.9826717376709,,,,,,
2013-08-02,20.94828987121582,,,,,,
2013-08-05,21.025650024414062,,,,,,
2013-08-06,21.03424453735352,,,,,,
2013-08-07,21.16318702697754,,,,,,
2013-08-08,21.31791114807129,,,,,,
2013-08-09,21.30931663513184,,,,,,
2013-08-12,21.601577758789062,,,,,,
2013-08-13,21.44685173034668,,,,,,
2013-08-14,21.618770599365234,,,,,,
2013-08-15,21.747705459594727,,,,,,
2013-08-16,21.61017417907715,,,,,,
2013-08-19,21.79068756103516,,,,,,
2013-08-20,21.584386825561523,,,,,,
2013-08-21,21.472639083862305,,,,,,
2013-08-22,21.24054908752441,,,,,,
2013-08-23,21.421062469482425,,,,,,
2013-08-26,21.842266082763672,,,,,,
2013-08-27,21.653152465820312,,,,,,
2013-08-28,21.71332550048828,,,,,,
2013-08-29,21.601577758789062,,,,,,
2013-08-30,21.55859565734864,,,,,,
2013-09-03,21.59298324584961,,,,,,
2013-09-04,21.55859565734864,,,,,,
2013-09-05,21.635957717895508,,,,,,
2013-09-06,21.73911666870117,,,,,,
2013-09-09,21.721923828125,,,,,,
2013-09-10,21.8250732421875,,,,,,
2013-09-11,21.86804962158203,,,,,,
2013-09-12,22.031373977661133,,,,,,
2013-09-13,21.91103172302246,,,,,,
2013-09-16,21.782093048095703,,,,,,
2013-09-17,21.59298324584961,,,,,,
2013-09-18,21.79068756103516,,,,,,
2013-09-19,21.799285888671875,,,,,,
2013-09-20,21.59298324584961,,,,,,
2013-09-23,21.653152465820312,,,,,,
2013-09-24,21.76490020751953,,,,,,
2013-09-25,21.833669662475582,,,,,,
2013-09-26,21.91103172302246,,,,,,
2013-09-27,21.86804962158203,,,,,,
2013-09-30,21.73911666870117,,,,,,
2013-10-01,21.69613647460937,,,,,,
2013-10-02,21.756303787231445,,,,,,
2013-10-03,21.77349853515625,,,,,,
2013-10-04,21.90243530273437,,,,,,
2013-10-07,22.06576156616211,,,,,,
2013-10-08,22.05716323852539,,,,,,
2013-10-09,21.97979736328125,,,,,,
2013-10-10,21.98839569091797,,,,,,
2013-10-11,22.00558853149414,,,,,,
2013-10-14,22.03997039794922,,,,,,
2013-10-15,22.082948684692383,,,,,,
2013-10-16,22.117332458496094,,,,,,
2013-10-17,22.12592887878418,,,,,,
2013-10-18,22.082948684692383,,,,,,
2013-10-21,22.10013961791992,,,,,,
2013-10-22,22.15171813964844,,,,,,
2013-10-23,22.02277946472168,,,,,,
2013-10-24,21.945417404174805,,,,,,
2013-10-25,21.962608337402344,,,,,,
2013-10-28,21.842266082763672,,,,,,
2013-10-29,21.76490020751953,,,,,,
2013-10-30,21.66175079345703,,,,,,
2013-10-31,21.532808303833008,,,,,,
2013-11-01,21.412466049194336,,,,,,
2013-11-04,21.403871536254883,,,,,,
2013-11-05,21.46404266357422,,,,,,
2013-11-06,21.35229682922364,,,,,,
2013-11-07,21.31791114807129,,,,,,
2013-11-08,21.38667869567871,,,,,,
2013-11-11,21.35229682922364,,,,,,
2013-11-12,21.35229682922364,,,,,,
2013-11-13,21.30931663513184,,,,,,
2013-11-14,21.25774002075196,,,,,,
2013-11-15,21.274932861328125,,,,,,
2013-11-18,21.214763641357425,,,,,,
2013-11-19,21.23195457458496,,,,,,
2013-11-20,21.274932861328125,,,,,,
2013-11-21,21.35229682922364,,,,,,
2013-11-22,21.25774002075196,,,,,,
2013-11-25,21.28352928161621,,,,,,
2013-11-26,21.25774002075196,,,,,,
2013-11-27,21.266334533691406,,,,,,
2013-11-29,21.35229682922364,,,,,,
2013-12-02,21.30931663513184,,,,,,
2013-12-03,21.33510398864746,,,,,,
2013-12-04,21.266334533691406,,,,,,
2013-12-05,21.111608505249023,,,,,,
2013-12-06,21.1889705657959,,,,,,
2013-12-09,21.18037796020508,,,,,,
2013-12-10,21.197568893432617,,,,,,
2013-12-11,21.197568893432617,,,,,,
2013-12-12,21.18037796020508,,,,,,
2013-12-13,21.154590606689453,,,,,,
2013-12-16,21.128803253173828,,,,,,
2013-12-17,21.03424453735352,,,,,,
2013-12-18,21.025650024414062,,,,,,
2013-12-19,21.042842864990234,,,,,,
2013-12-20,21.197568893432617,,,,,,
2013-12-23,21.1889705657959,,,,,,
2013-12-24,21.14599227905273,,,,,,
2013-12-26,21.06863021850586,,,,,,
2013-12-27,21.120206832885746,,,,,,
2013-12-30,20.94828987121582,,,,,,
2013-12-31,20.84513664245605,,,,,,
2014-01-02,20.7763671875,,,,,,
2014-01-03,21.00846099853516,,,,,,
2014-01-06,21.10301399230957,,,,,,
2014-01-07,20.97407341003418,,,,,,
2014-01-08,20.90530586242676,,,,,,
2014-01-09,20.73338890075684,,,,,,
2014-01-10,20.83654022216797,,,,,,
2014-01-13,20.853731155395508,,,,,,
2014-01-14,20.91390419006348,,,,,,
2014-01-15,20.83654022216797,,,,,,
2014-01-16,20.93109703063965,,,,,,
2014-01-17,20.767772674560547,,,,,,
2014-01-21,20.73338890075684,,,,,,
2014-01-22,20.78496360778809,,,,,,
2014-01-23,20.8623275756836,,,,,,
2014-01-24,20.84513664245605,,,,,,
2014-01-27,20.87092399597168,,,,,,
2014-01-28,20.90530586242676,,,,,,
2014-01-29,20.8623275756836,,,,,,
2014-01-30,20.95688247680664,,,,,,
2014-01-31,21.1889705657959,,,,,,
2014-02-03,21.455446243286133,,,,,,
2014-02-04,21.618770599365234,,,,,,
2014-02-05,21.80788230895996,,,,,,
2014-02-06,21.57579040527344,,,,,,
2014-02-07,21.67894172668457,,,,,,
2014-02-10,21.69613647460937,,,,,,
2014-02-11,21.721923828125,,,,,,
2014-02-12,21.91103172302246,,,,,,
2014-02-13,21.91103172302246,,,,,,
2014-02-14,21.95401382446289,,,,,,
2014-02-18,22.461170196533203,,,,,,
2014-02-19,22.86518096923828,,,,,,
2014-02-20,22.89096641540528,,,,,,
2014-02-21,22.899564743041992,,,,,,
2014-02-24,23.1832275390625,,,,,,
2014-02-25,23.277788162231445,,,,,,
2014-02-26,23.303571701049805,,,,,,
2014-02-27,23.33795547485352,,,,,,
2014-02-28,23.52706718444824,,,,,,
2014-03-03,24.12018585205078,,,,,,
2014-03-04,24.034225463867188,,,,,,
2014-03-05,24.37806510925293,,,,,,
2014-03-06,24.343679428100582,,,,,,
2014-03-07,24.39525604248047,,,,,,
2014-03-10,24.507003784179688,,,,,,
2014-03-11,24.721900939941406,,,,,,
2014-03-12,24.7047119140625,,,,,,
2014-03-13,24.73909568786621,,,,,,
2014-03-14,24.584369659423828,,,,,,
2014-03-17,24.44683074951172,,,,,,
2014-03-18,24.68751716613769,,,,,,
2014-03-19,24.63593864440918,,,,,,
2014-03-20,24.16316795349121,,,,,,
2014-03-21,23.93967056274414,,,,,,
2014-03-24,24.102996826171875,,,,,,
2014-03-25,24.12018585205078,,,,,,
2014-03-26,24.18035888671875,,,,,,
2014-03-27,24.45542907714844,,,,,,
2014-03-28,24.438236236572266,,,,,,
2014-03-31,24.352275848388672,,,,,,
2014-04-01,24.231931686401367,,,,,,
2014-04-02,23.92247772216797,,,,,,
2014-04-03,24.06861114501953,,,,,,
2014-04-04,24.300701141357425,,,,,,
2014-04-07,24.48121452331543,,,,,,
2014-04-08,24.6015567779541,,,,,,
2014-04-09,24.7047119140625,,,,,,
2014-04-10,24.73909568786621,,,,,,
2014-04-11,24.54998207092285,,,,,,
2014-04-14,24.81645965576172,,,,,,
2014-04-15,24.62734603881836,,,,,,
2014-04-16,24.51559829711914,,,,,,
2014-04-17,24.82505416870117,,,,,,
2014-04-21,24.48981094360352,,,,,,
2014-04-22,24.928205490112305,,,,,,
2014-04-23,25.108718872070312,,,,,,
2014-04-24,25.108718872070312,,,,,,
2014-04-25,25.02276039123535,,,,,,
2014-04-28,24.928205490112305,,,,,,
2014-04-29,25.25484848022461,,,,,,
2014-04-30,25.16029357910156,,,,,,
2014-05-01,25.03995132446289,,,,,,
2014-05-02,24.876628875732425,,,,,,
2014-05-05,25.03135871887207,,,,,,
2014-05-06,25.03995132446289,,,,,,
2014-05-07,24.953990936279297,,,,,,
2014-05-08,24.82505416870117,,,,,,
2014-05-09,24.48121452331543,,,,,,
2014-05-12,24.507003784179688,,,,,,
2014-05-13,24.57577133178711,,,,,,
2014-05-14,24.567174911499023,,,,,,
2014-05-15,24.59296226501465,,,,,,
2014-05-16,24.369468688964844,,,,,,
2014-05-19,24.36087226867676,,,,,,
2014-05-20,24.309295654296875,,,,,,
2014-05-21,24.309295654296875,,,,,,
2014-05-22,24.24912452697754,,,,,,
2014-05-23,24.171764373779297,,,,,,
2014-05-27,23.86230659484864,,,,,,
2014-05-28,23.85371208190918,,,,,,
2014-05-29,24.060014724731445,,,,,,
2014-05-30,23.81932640075684,,,,,,
2014-06-02,23.656005859375,,,,,,
2014-06-03,23.613025665283203,,,,,,
2014-06-04,23.54425811767578,,,,,,
2014-06-05,23.50128173828125,,,,,,
2014-06-06,23.767751693725582,,,,,,
2014-06-09,23.656005859375,,,,,,
2014-06-10,23.613025665283203,,,,,,
2014-06-11,23.595836639404297,,,,,,
2014-06-12,23.62162208557129,,,,,,
2014-06-13,23.83652114868164,,,,,,
2014-06-16,23.72477531433105,,,,,,
2014-06-17,23.578643798828125,,,,,,
2014-06-18,23.58723831176757,,,,,,
2014-06-19,23.85371208190918,,,,,,
2014-06-20,23.90528678894043,,,,,,
2014-06-23,23.896690368652344,,,,,,
2014-06-24,23.879499435424805,,,,,,
2014-06-25,24.025632858276367,,,,,,
2014-06-26,24.11158943176269,,,,,,
2014-06-27,23.931076049804688,,,,,,
2014-06-30,23.60443115234375,,,,,,
2014-07-01,23.47549057006836,,,,,,
2014-07-02,23.613025665283203,,,,,,
2014-07-03,23.53566169738769,,,,,,
2014-07-07,23.363746643066406,,,,,,
2014-07-08,23.320762634277344,,,,,,
2014-07-09,23.088672637939453,,,,,,
2014-07-10,22.61589813232422,,,,,,
2014-07-11,22.452577590942383,,,,,,
2014-07-14,22.65028190612793,,,,,,
2014-07-15,22.555727005004883,,,,,,
2014-07-16,22.56432342529297,,,,,,
2014-07-17,22.581514358520508,,,,,,
2014-07-18,22.658878326416016,,,,,,
2014-07-21,22.693260192871094,,,,,,
2014-07-22,22.63309097290039,,,,,,
2014-07-23,22.89096641540528,,,,,,
2014-07-24,22.908159255981445,,,,,,
2014-07-25,22.96832847595215,,,,,,
2014-07-28,23.07148170471192,,,,,,
2014-07-29,22.899564743041992,,,,,,
2014-07-30,22.91675567626953,,,,,,
2014-07-31,23.045692443847656,,,,,,
2014-08-01,22.87377548217773,,,,,,
2014-08-04,22.976926803588867,,,,,,
2014-08-05,22.87377548217773,,,,,,
2014-08-06,23.105863571166992,,,,,,
2014-08-07,22.7706241607666,,,,,,
2014-08-08,22.47836303710937,,,,,,
2014-08-11,22.70185661315918,,,,,,
2014-08-12,22.383808135986328,,,,,,
2014-08-13,22.375213623046875,,,,,,
2014-08-14,22.39240264892578,,,,,,
2014-08-15,22.581514358520508,,,,,,
2014-08-18,22.52993965148925,,,,,,
2014-08-19,22.263465881347656,,,,,,
2014-08-20,22.21188735961914,,,,,,
2014-08-21,22.24627113342285,,,,,,
2014-08-22,22.28925323486328,,,,,,
2014-08-25,22.21188735961914,,,,,,
2014-08-26,22.495555877685547,,,,,,
2014-08-27,22.51275062561035,,,,,,
2014-08-28,22.693260192871094,,,,,,
2014-08-29,22.744836807250977,,,,,,
2014-09-02,22.91675567626953,,,,,,
2014-09-03,22.71904754638672,,,,,,
2014-09-04,22.676071166992188,,,,,,
2014-09-05,22.71904754638672,,,,,,
2014-09-08,22.495555877685547,,,,,,
2014-09-09,22.46976661682129,,,,,,
2014-09-10,22.16031265258789,,,,,,
2014-09-11,22.06576156616211,,,,,,
2014-09-12,21.919628143310547,,,,,,
2014-09-15,21.85086250305176,,,,,,
2014-09-16,21.89383888244629,,,,,,
2014-09-17,21.93682098388672,,,,,,
2014-09-18,21.73911666870117,,,,,,
2014-09-19,21.627365112304688,,,,,,
2014-09-22,21.627365112304688,,,,,,
2014-09-23,21.584386825561523,,,,,,
2014-09-24,21.885242462158203,,,,,,
2014-09-25,21.61017417907715,,,,,,
2014-09-26,21.76490020751953,,,,,,
2014-09-29,22.09154510498047,,,,,,
2014-09-30,21.962608337402344,,,,,,
2014-10-01,22.031373977661133,,,,,,
2014-10-02,22.19469451904297,,,,,,
2014-10-03,22.117332458496094,,,,,,
2014-10-06,22.72764587402344,,,,,,
2014-10-07,22.70185661315918,,,,,,
2014-10-08,22.693260192871094,,,,,,
2014-10-09,22.753433227539062,,,,,,
2014-10-10,22.72764587402344,,,,,,
2014-10-13,22.72764587402344,,,,,,
2014-10-14,22.93394660949707,,,,,,
2014-10-15,22.590112686157227,,,,,,
2014-10-16,22.693260192871094,,,,,,
2014-10-17,22.46976661682129,,,,,,
2014-10-20,22.23767471313477,,,,,,
2014-10-21,22.33222961425781,,,,,,
2014-10-22,22.177505493164062,,,,,,
2014-10-23,22.280656814575195,,,,,,
2014-10-24,22.10013961791992,,,,,,
2014-10-27,22.10873794555664,,,,,,
2014-10-28,22.12592887878418,,,,,,
2014-10-29,22.24627113342285,,,,,,
2014-10-30,22.10873794555664,,,,,,
2014-10-31,22.05716323852539,,,,,,
2014-11-03,22.02277946472168,,,,,,
2014-11-04,21.91103172302246,,,,,,
2014-11-05,21.79068756103516,,,,,,
2014-11-06,21.747705459594727,,,,,,
2014-11-07,21.8250732421875,,,,,,
2014-11-10,21.816478729248047,,,,,,
2014-11-11,22.03997039794922,,,,,,
2014-11-12,22.12592887878418,,,,,,
2014-11-13,22.263465881347656,,,,,,
2014-11-14,22.23767471313477,,,,,,
2014-11-17,22.16031265258789,,,,,,
2014-11-18,22.03997039794922,,,,,,
2014-11-19,22.02277946472168,,,,,,
2014-11-20,22.031373977661133,,,,,,
2014-11-21,22.082948684692383,,,,,,
2014-11-24,21.98839569091797,,,,,,
2014-11-25,22.134525299072266,,,,,,
2014-11-26,22.143123626708984,,,,,,
2014-11-28,21.95401382446289,,,,,,
2014-12-01,22.22048568725586,,,,,,
2014-12-02,21.91103172302246,,,,,,
2014-12-03,21.73052024841309,,,,,,
2014-12-04,21.79068756103516,,,,,,
2014-12-05,21.80788230895996,,,,,,
2014-12-08,21.721923828125,,,,,,
