date,close,open,high,low,volume,average,barCount
2016-02-23,9.05231475830078,,,,,,
2016-02-24,9.03794765472412,,,,,,
2016-02-25,8.930180549621582,,,,,,
2016-02-26,8.980470657348633,,,,,,
2016-02-29,9.04513168334961,,,,,,
2016-03-01,9.203187942504885,,,,,,
2016-03-02,9.267847061157228,,,,,,
2016-03-03,9.562407493591309,,,,,,
2016-03-04,9.598326683044434,,,,,,
2016-03-07,9.821043968200684,,,,,,
2016-03-08,9.634251594543455,,,,,,
2016-03-09,9.598326683044434,,,,,,
2016-03-10,9.526484489440918,,,,,,
2016-03-11,9.706093788146973,,,,,,
2016-03-14,9.56959056854248,,,,,,
2016-03-15,9.56959056854248,,,,,,
2016-03-16,9.856966018676758,,,,,,
2016-03-17,10.302397727966309,,,,,,
2016-03-18,10.37424087524414,,,,,,
2016-03-21,10.359874725341797,,,,,,
2016-03-22,10.230551719665527,,,,,,
2016-03-23,9.99346923828125,,,,,,
2016-03-24,9.96473217010498,,,,,,
2016-03-28,10.058128356933594,,,,,,
2016-03-29,10.144342422485352,,,,,,
2016-03-30,10.431716918945312,,,,,,
2016-03-31,10.446084976196287,,,,,,
2016-04-01,10.539483070373535,,,,,,
2016-04-04,10.381425857543944,,,,,,
2016-04-05,10.144342422485352,,,,,,
2016-04-06,10.345503807067873,,,,,,
2016-04-07,10.187447547912598,,,,,,
2016-04-08,10.410163879394531,,,,,,
2016-04-11,10.719091415405272,,,,,,
2016-04-12,11.257920265197754,,,,,,
2016-04-13,11.372868537902832,,,,,,
2016-04-14,11.444713592529297,,,,,,
2016-04-15,11.372868537902832,,,,,,
2016-04-18,11.214814186096191,,,,,,
2016-04-19,11.387237548828123,,,,,,
2016-04-20,11.286656379699709,,,,,,
2016-04-21,11.128600120544434,,,,,,
2016-04-22,11.193259239196776,,,,,,
2016-04-25,11.013649940490724,,,,,,
2016-04-26,10.970545768737791,,,,,,
2016-04-27,11.085494995117188,,,,,,
2016-04-28,11.107048034667969,,,,,,
2016-04-29,10.877147674560549,,,,,,
2016-05-02,10.783750534057615,,,,,,
2016-05-03,10.45327091217041,,,,,,
2016-05-04,10.244922637939451,,,,,,
2016-05-05,10.25210666656494,,,,,,
2016-05-06,10.359874725341797,,,,,,
2016-05-09,10.18026351928711,,,,,,
2016-05-10,10.20181655883789,,,,,,
2016-05-11,10.115602493286133,,,,,,
2016-05-12,10.079681396484377,,,,,,
2016-05-13,10.079681396484377,,,,,,
2016-05-16,10.295212745666504,,,,,,
2016-05-17,10.25210666656494,,,,,,
2016-05-18,9.986285209655762,,,,,,
2016-05-19,9.849781036376951,,,,,,
2016-05-20,9.892889022827148,,,,,,
2016-05-23,9.943178176879885,,,,,,
2016-05-24,9.842598915100098,,,,,,
2016-05-25,9.849781036376951,,,,,,
2016-05-26,9.91444206237793,,,,,,
2016-05-27,9.871334075927734,,,,,,
2016-05-31,9.892889022827148,,,,,,
2016-06-01,9.907257080078123,,,,,,
2016-06-02,10.1658935546875,,,,,,
2016-06-03,10.37424087524414,,,,,,
2016-06-06,10.769380569458008,,,,,,
2016-06-07,11.00646686553955,,,,,,
2016-06-08,11.028020858764648,,,,,,
2016-06-09,11.078310012817385,,,,,,
2016-06-10,10.805303573608398,,,,,,
2016-06-13,10.683168411254885,,,,,,
2016-06-14,10.410163879394531,,,,,,
2016-06-15,10.424531936645508,,,,,,
2016-06-16,10.295212745666504,,,,,,
2016-06-17,10.431716918945312,,,,,,
2016-06-20,10.510744094848633,,,,,,
2016-06-21,10.446084976196287,,,,,,
2016-06-22,10.295212745666504,,,,,,
2016-06-23,10.431716918945312,,,,,,
2016-06-24,9.96473217010498,,,,,,
2016-06-27,9.619881629943848,,,,,,
2016-06-28,9.856966018676758,,,,,,
2016-06-29,9.99346923828125,,,,,,
2016-06-30,10.216185569763184,,,,,,
2016-07-01,10.266474723815918,,,,,,
2016-07-05,10.072497367858888,,,,,,
2016-07-06,10.043758392333984,,,,,,
2016-07-07,9.971914291381836,,,,,,
2016-07-08,10.094050407409668,,,,,,
2016-07-11,10.029389381408691,,,,,,
2016-07-12,10.410163879394531,,,,,,
2016-07-13,10.417348861694336,,,,,,
2016-07-14,10.525113105773926,,,,,,
2016-07-15,10.424531936645508,,,,,,
2016-07-18,10.410163879394531,,,,,,
2016-07-19,10.316765785217283,,,,,,
2016-07-20,10.323949813842772,,,,,,
2016-07-21,10.266474723815918,,,,,,
2016-07-22,10.230551719665527,,,,,,
2016-07-25,10.043758392333984,,,,,,
2016-07-26,10.122787475585938,,,,,,
2016-07-27,10.187447547912598,,,,,,
2016-07-28,9.91444206237793,,,,,,
2016-07-29,9.957547187805176,,,,,,
2016-08-01,9.842598915100098,,,,,,
2016-08-02,9.785122871398926,,,,,,
2016-08-03,9.878518104553224,,,,,,
2016-08-04,9.878518104553224,,,,,,
2016-08-05,9.907257080078123,,,,,,
2016-08-08,10.015021324157717,,,,,,
2016-08-09,9.971914291381836,,,,,,
2016-08-10,10.015021324157717,,,,,,
2016-08-11,10.381425857543944,,,,,,
2016-08-12,10.331134796142578,,,,,,
2016-08-15,10.280844688415527,,,,,,
2016-08-16,10.345503807067873,,,,,,
2016-08-17,10.27366065979004,,,,,,
2016-08-18,10.37424087524414,,,,,,
2016-08-19,10.25210666656494,,,,,,
2016-08-22,10.129972457885742,,,,,,
2016-08-23,10.158710479736328,,,,,,
2016-08-24,10.08686637878418,,,,,,
2016-08-25,10.022207260131836,,,,,,
2016-08-26,9.97909927368164,,,,,,
2016-08-29,10.029389381408691,,,,,,
2016-08-30,10.00783920288086,,,,,,
2016-08-31,9.86414909362793,,,,,,
2016-09-01,9.900071144104004,,,,,,
2016-09-02,10.029389381408691,,,,,,
2016-09-06,10.10123348236084,,,,,,
2016-09-07,10.029389381408691,,,,,,
2016-09-08,9.96473217010498,,,,,,
2016-09-09,9.813860893249512,,,,,,
2016-09-12,9.849781036376951,,,,,,
2016-09-13,9.576775550842283,,,,,,
2016-09-14,9.5480375289917,,,,,,
2016-09-15,9.519299507141112,,,,,,
2016-09-16,9.433087348937988,,,,,,
2016-09-19,9.533668518066406,,,,,,
2016-09-20,9.591144561767578,,,,,,
2016-09-21,9.742016792297363,,,,,,
2016-09-22,9.72764778137207,,,,,,
2016-09-23,9.605511665344238,,,,,,
2016-09-26,9.440271377563477,,,,,,
2016-09-27,9.354059219360352,,,,,,
2016-09-28,9.339691162109377,,,,,,
2016-09-29,9.339691162109377,,,,,,
2016-09-30,9.368428230285645,,,,,,
2016-10-03,9.21755599975586,,,,,,
2016-10-04,9.07386875152588,,,,,,
2016-10-05,9.081053733825684,,,,,,
2016-10-06,8.987655639648438,,,,,,
2016-10-07,9.138527870178224,,,,,,
2016-10-10,9.138527870178224,,,,,,
2016-10-11,9.03794765472412,,,,,,
2016-10-12,9.04513168334961,,,,,,
2016-10-13,9.059499740600586,,,,,,
2016-10-14,9.059499740600586,,,,,,
2016-10-17,9.059499740600586,,,,,,
2016-10-18,9.07386875152588,,,,,,
2016-10-19,9.088237762451172,,,,,,
2016-10-20,9.009209632873535,,,,,,
2016-10-21,8.930180549621582,,,,,,
2016-10-24,8.808046340942383,,,,,,
2016-10-25,8.786493301391602,,,,,,
2016-10-26,8.836785316467285,,,,,,
2016-10-27,8.865523338317871,,,,,,
2016-10-28,8.836785316467285,,,,,,
2016-10-31,8.707465171813965,,,,,,
2016-11-01,8.47756576538086,,,,,,
2016-11-02,8.599699974060059,,,,,,
2016-11-03,8.47756576538086,,,,,,
2016-11-04,8.48475170135498,,,,,,
2016-11-07,8.48475170135498,,,,,,
2016-11-08,8.585333824157715,,,,,,
2016-11-09,8.535040855407715,,,,,,
2016-11-10,8.815230369567871,,,,,,
2016-11-11,8.822416305541992,,,,,,
2016-11-14,8.6859130859375,,,,,,
2016-11-15,8.922995567321777,,,,,,
2016-11-16,8.87270450592041,,,,,,
2016-11-17,9.016395568847656,,,,,,
2016-11-18,8.887073516845703,,,,,,
2016-11-21,8.944548606872559,,,,,,
2016-11-22,8.973287582397461,,,,,,
2016-11-23,8.887073516845703,,,,,,
2016-11-25,8.879888534545898,,,,,,
2016-11-28,9.03076171875,,,,,,
2016-11-29,9.002023696899414,,,,,,
2016-11-30,8.944548606872559,,,,,,
2016-12-01,8.973287582397461,,,,,,
2016-12-02,9.102605819702148,,,,,,
2016-12-05,9.131343841552734,,,,,,
2016-12-06,9.246293067932127,,,,,,
2016-12-07,9.51211643218994,,,,,,
2016-12-08,9.641434669494627,,,,,,
2016-12-09,10.015021324157717,,,,,,
2016-12-12,9.900071144104004,,,,,,
2016-12-13,10.036575317382812,,,,,,
2016-12-14,9.821043968200684,,,,,,
2016-12-15,9.900071144104004,,,,,,
2016-12-16,10.094050407409668,,,,,,
2016-12-19,9.91444206237793,,,,,,
2016-12-20,9.986285209655762,,,,,,
2016-12-21,9.871334075927734,,,,,,
2016-12-22,9.821043968200684,,,,,,
2016-12-23,9.76357078552246,,,,,,
2016-12-27,9.842598915100098,,,,,,
2016-12-28,9.770877838134766,,,,,,
2016-12-29,9.878843307495115,,,,,,
2016-12-30,9.925113677978516,,,,,,
2017-01-03,10.233586311340332,,,,,,
2017-01-04,10.557482719421388,,,,,,
2017-01-05,10.91993808746338,,,,,,
2017-01-06,11.051039695739746,,,,,,
2017-01-09,11.081886291503906,,,,,,
2017-01-10,12.030441284179688,,,,,,
2017-01-11,12.516287803649902,,,,,,
2017-01-12,12.662811279296877,,,,,,
2017-01-13,13.06382656097412,,,,,,
2017-01-17,12.82475757598877,,,,,,
2017-01-18,11.853069305419922,,,,,,
2017-01-19,12.292641639709473,,,,,,
2017-01-20,12.34662628173828,,,,,,
2017-01-23,12.948145866394045,,,,,,
2017-01-24,13.881277084350586,,,,,,
2017-01-25,13.665346145629885,,,,,,
2017-01-26,13.480263710021973,,,,,,
2017-01-27,13.626789093017578,,,,,,
2017-01-30,13.27204418182373,,,,,,
2017-01-31,13.41085720062256,,,,,,
2017-02-01,12.809335708618164,,,,,,
2017-02-02,12.508574485778809,,,,,,
2017-02-03,12.631961822509766,,,,,,
2017-02-06,12.554845809936523,,,,,,
2017-02-07,12.9173002243042,,,,,,
2017-02-08,13.29518222808838,,,,,,
2017-02-09,13.41085720062256,,,,,,
2017-02-10,13.757887840270996,,,,,,
2017-02-13,14.367121696472168,,,,,,
2017-02-14,14.775850296020508,,,,,,
2017-02-15,14.21288776397705,,,,,,
2017-02-16,14.027807235717772,,,,,,
2017-02-17,13.88899040222168,,,,,,
2017-02-21,13.595938682556152,,,,,,
2017-02-22,13.26433277130127,,,,,,
2017-02-23,13.0484037399292,,,,,,
2017-02-24,12.901875495910645,,,,,,
2017-02-27,13.10238552093506,,,,,,
2017-02-28,12.878742218017578,,,,,,
2017-03-01,12.948145866394045,,,,,,
2017-03-02,12.655098915100098,,,,,,
2017-03-03,12.323490142822266,,,,,,
2017-03-06,11.93789768218994,,,,,,
2017-03-07,12.277217864990234,,,,,,
2017-03-08,12.35433864593506,,,,,,
2017-03-09,12.045865058898926,,,,,,
2017-03-10,12.084424018859863,,,,,,
2017-03-13,12.138404846191406,,,,,,
2017-03-14,12.176965713500977,,,,,,
2017-03-15,12.516287803649902,,,,,,
2017-03-16,12.770774841308594,,,,,,
2017-03-17,12.670522689819336,,,,,,
2017-03-20,12.493152618408203,,,,,,
2017-03-21,11.907052040100098,,,,,,
2017-03-22,11.675697326660156,,,,,,
2017-03-23,11.737390518188477,,,,,,
2017-03-24,11.675697326660156,,,,,,
2017-03-27,11.775951385498049,,,,,,
2017-03-28,11.953323364257812,,,,,,
2017-03-29,12.069000244140623,,,,,,
2017-03-30,11.99959659576416,,,,,,
2017-03-31,11.837647438049316,,,,,,
2017-04-03,11.614004135131836,,,,,,
2017-04-04,11.698832511901855,,,,,,
2017-04-05,11.506036758422852,,,,,,
2017-04-06,11.644850730895996,,,,,,
2017-04-07,11.721967697143556,,,,,,
2017-04-10,12.200100898742676,,,,,,
2017-04-11,12.41603183746338,,,,,,
2017-04-12,12.092135429382324,,,,,,
2017-04-13,11.8607816696167,,,,,,
2017-04-17,11.87620449066162,,,,,,
2017-04-18,11.698832511901855,,,,,,
2017-04-19,11.359511375427246,,,,,,
2017-04-20,11.40578269958496,,,,,,
2017-04-21,11.305529594421388,,,,,,
2017-04-24,11.259259223937988,,,,,,
2017-04-25,11.297818183898926,,,,,,
2017-04-26,11.051039695739746,,,,,,
2017-04-27,10.65002727508545,,,,,,
2017-04-28,10.14875602722168,,,,,,
2017-05-01,10.171894073486328,,,,,,
2017-05-02,10.256722450256348,,,,,,
2017-05-03,10.14875602722168,,,,,,
2017-05-04,9.716896057128906,,,,,,
2017-05-05,9.82486057281494,,,,,,
2017-05-08,10.056215286254885,,,,,,
2017-05-09,10.156469345092772,,,,,,
2017-05-10,10.287569046020508,,,,,,
2017-05-11,10.449519157409668,,,,,,
2017-05-12,10.565196990966797,,,,,,
2017-05-15,10.580618858337402,,,,,,
2017-05-16,10.603753089904783,,,,,,
2017-05-17,10.195027351379396,,,,,,
2017-05-18,10.141045570373535,,,,,,
2017-05-19,10.403247833251951,,,,,,
2017-05-22,10.434093475341797,,,,,,
2017-05-23,10.457230567932127,,,,,,
2017-05-24,10.179603576660156,,,,,,
2017-05-25,10.040791511535645,,,,,,
2017-05-26,10.14875602722168,,,,,,
2017-05-30,10.02536678314209,,,,,,
2017-05-31,9.932826042175291,,,,,,
2017-06-01,9.89426612854004,,,,,,
2017-06-02,9.809435844421388,,,,,,
2017-06-05,9.724605560302734,,,,,,
2017-06-06,9.647488594055176,,,,,,
2017-06-07,9.747743606567385,,,,,,
2017-06-08,9.963672637939451,,,,,,
2017-06-09,10.009943008422852,,,,,,
2017-06-12,9.948250770568848,,,,,,
2017-06-13,10.071640014648438,,,,,,
2017-06-14,9.986807823181152,,,,,,
2017-06-15,9.840283393859863,,,,,,
2017-06-16,9.78630256652832,,,,,,
2017-06-19,9.716896057128906,,,,,,
2017-06-20,9.593504905700684,,,,,,
2017-06-21,9.531810760498049,,,,,,
2017-06-22,9.62435245513916,,,,,,
2017-06-23,10.056215286254885,,,,,,
2017-06-26,10.256722450256348,,,,,,
2017-06-27,10.079349517822266,,,,,,
2017-06-28,10.156469345092772,,,,,,
2017-06-29,10.102486610412598,,,,,,
2017-06-30,10.164179801940918,,,,,,
2017-07-03,10.364688873291016,,,,,,
2017-07-05,10.47265338897705,,,,,,
2017-07-06,10.364688873291016,,,,,,
2017-07-07,10.30299186706543,,,,,,
2017-07-10,10.434093475341797,,,,,,
2017-07-11,10.457230567932127,,,,,,
2017-07-12,10.44180679321289,,,,,,
2017-07-13,10.526636123657228,,,,,,
2017-07-14,10.64231300354004,,,,,,
2017-07-17,11.051039695739746,,,,,,
2017-07-18,11.012480735778809,,,,,,
2017-07-19,11.305529594421388,,,,,,
2017-07-20,11.220701217651367,,,,,,
2017-07-21,11.027904510498049,,,,,,
2017-07-24,10.958497047424316,,,,,,
2017-07-25,11.089599609375,,,,,,
2017-07-26,11.051039695739746,,,,,,
2017-07-27,11.004769325256348,,,,,,
2017-07-28,11.128158569335938,,,,,,
2017-07-31,11.159005165100098,,,,,,
2017-08-01,11.21298885345459,,,,,,
2017-08-02,11.035616874694824,,,,,,
2017-08-03,10.927650451660156,,,,,,
2017-08-04,10.912225723266602,,,,,,
2017-08-07,10.788837432861328,,,,,,
2017-08-08,10.711718559265137,,,,,,
2017-08-09,10.61146640777588,,,,,,
2017-08-10,10.225874900817873,,,,,,
2017-08-11,10.279857635498049,,,,,,
2017-08-14,10.26443576812744,,,,,,
2017-08-15,10.156469345092772,,,,,,
2017-08-16,10.310704231262209,,,,,,
2017-08-17,10.333840370178224,,,,,,
2017-08-18,10.380112648010254,,,,,,
2017-08-21,10.326128959655762,,,,,,
2017-08-22,10.233586311340332,,,,,,
2017-08-23,10.233586311340332,,,,,,
2017-08-24,10.326128959655762,,,,,,
2017-08-25,10.356975555419922,,,,,,
2017-08-28,10.333840370178224,,,,,,
2017-08-29,10.464942932128906,,,,,,
2017-08-30,10.434093475341797,,,,,,
2017-08-31,10.696296691894531,,,,,,
2017-09-01,10.788837432861328,,,,,,
2017-09-05,10.626888275146484,,,,,,
2017-09-06,10.680872917175291,,,,,,
2017-09-07,10.757990837097168,,,,,,
2017-09-08,10.634602546691896,,,,,,
2017-09-11,10.680872917175291,,,,,,
2017-09-12,10.781124114990234,,,,,,
2017-09-13,10.835108757019045,,,,,,
2017-09-14,10.77341365814209,,,,,,
2017-09-15,10.81968593597412,,,,,,
2017-09-18,10.734856605529783,,,,,,
2017-09-19,10.65002727508545,,,,,,
2017-09-20,10.596041679382324,,,,,,
2017-09-21,10.565196990966797,,,,,,
2017-09-22,10.588329315185549,,,,,,
2017-09-25,10.480366706848145,,,,,,
2017-09-26,10.410959243774414,,,,,,
2017-09-27,10.295282363891602,,,,,,
2017-09-28,10.333840370178224,,,,,,
2017-09-29,10.256722450256348,,,,,,
2017-10-02,10.241297721862791,,,,,,
2017-10-03,9.855707168579102,,,,,,
2017-10-04,9.986807823181152,,,,,,
2017-10-05,9.97138500213623,,,,,,
2017-10-06,9.948250770568848,,,,,,
2017-10-09,9.863417625427246,,,,,,
2017-10-10,9.886553764343262,,,,,,
2017-10-11,9.840283393859863,,,,,,
2017-10-12,9.817147254943848,,,,,,
2017-10-13,9.832573890686035,,,,,,
2017-10-16,9.740030288696287,,,,,,
2017-10-17,9.747743606567385,,,,,,
2017-10-18,9.80172634124756,,,,,,
2017-10-19,9.747743606567385,,,,,,
2017-10-20,9.740030288696287,,,,,,
2017-10-23,9.709183692932127,,,,,,
2017-10-24,9.639776229858398,,,,,,
2017-10-25,9.547234535217283,,,,,,
2017-10-26,9.547234535217283,,,,,,
2017-10-27,9.308168411254885,,,,,,
2017-10-30,9.153932571411133,,,,,,
2017-10-31,9.207913398742676,,,,,,
2017-11-01,9.31588077545166,,,,,,
2017-11-02,9.400712013244627,,,,,,
2017-11-03,9.346726417541504,,,,,,
2017-11-06,9.48554229736328,,,,,,
2017-11-07,9.585793495178224,,,,,,
2017-11-08,9.747743606567385,,,,,,
2017-11-09,10.88137912750244,,,,,,
2017-11-10,10.835108757019045,,,,,,
2017-11-13,10.588329315185549,,,,,,
2017-11-14,10.34926414489746,,,,,,
2017-11-15,10.179603576660156,,,,,,
2017-11-16,10.488078117370604,,,,,,
2017-11-17,10.889092445373535,,,,,,
2017-11-20,10.889092445373535,,,,,,
2017-11-21,11.313241958618164,,,,,,
2017-11-22,11.899340629577637,,,,,,
2017-11-24,11.721967697143556,,,,,,
2017-11-27,11.051039695739746,,,,,,
2017-11-28,11.166715621948242,,,,,,
2017-11-29,11.0664644241333,,,,,,
2017-11-30,11.012480735778809,,,,,,
2017-12-01,10.997057914733888,,,,,,
2017-12-04,12.369762420654297,,,,,,
2017-12-05,12.184677124023438,,,,,,
2017-12-06,11.752814292907717,,,,,,
2017-12-07,11.87620449066162,,,,,,
2017-12-08,12.061287879943848,,,,,,
2017-12-11,12.531709671020508,,,,,,
2017-12-12,12.315778732299805,,,,,,
2017-12-13,12.284932136535645,,,,,,
2017-12-14,12.477727890014648,,,,,,
2017-12-15,12.35433864593506,,,,,,
2017-12-18,12.308067321777344,,,,,,
2017-12-19,12.308067321777344,,,,,,
2017-12-20,12.20781135559082,,,,,,
2017-12-21,12.115272521972656,,,,,,
2017-12-22,11.82993507385254,,,,,,
2017-12-26,11.775951385498049,,,,,,
2017-12-27,11.629426956176758,,,,,,
2017-12-28,11.760093688964844,,,,,,
2017-12-29,11.846681594848633,,,,,,
2018-01-02,12.34259033203125,,,,,,
2018-01-03,12.366205215454102,,,,,,
2018-01-04,12.460663795471191,,,,,,
2018-01-05,12.460663795471191,,,,,,
2018-01-08,12.31110382080078,,,,,,
2018-01-09,11.870294570922852,,,,,,
2018-01-10,11.972627639770508,,,,,,
2018-01-11,11.980496406555176,,,,,,
2018-01-12,12.02772617340088,,,,,,
2018-01-16,11.445233345031738,,,,,,
2018-01-17,11.752222061157228,,,,,,
2018-01-18,11.516077041625977,,,,,,
2018-01-19,11.46884822845459,,,,,,
2018-01-22,11.52394676208496,,,,,,
2018-01-23,11.52394676208496,,,,,,
2018-01-24,11.689249992370604,,,,,,
2018-01-25,11.390130996704102,,,,,,
2018-01-26,11.248443603515623,,,,,,
2018-01-29,11.043783187866213,,,,,,
2018-01-30,10.886351585388184,,,,,,
2018-01-31,11.098884582519531,,,,,,
2018-02-01,11.091012001037598,,,,,,
2018-02-02,10.665948867797852,,,,,,
2018-02-05,10.406187057495115,,,,,,
2018-02-06,10.54000473022461,,,,,,
2018-02-07,10.477033615112305,,,,,,
2018-02-08,10.217270851135254,,,,,,
2018-02-09,10.02835464477539,,,,,,
2018-02-12,10.170042991638184,,,,,,
2018-02-13,10.51638889312744,,,,,,
2018-02-14,10.799765586853027,,,,,,
2018-02-15,10.82338047027588,,,,,,
2018-02-16,10.595105171203612,,,,,,
2018-02-20,10.51638889312744,,,,,,
2018-02-21,10.421930313110352,,,,,,
2018-02-22,10.477033615112305,,,,,,
2018-02-23,10.587233543395996,,,,,,
2018-02-26,10.445547103881836,,,,,,
2018-02-27,10.177913665771484,,,,,,
2018-02-28,10.020482063293455,,,,,,
2018-03-01,10.201529502868652,,,,,,
2018-03-02,10.390445709228516,,,,,,
2018-03-05,10.406187057495115,,,,,,
2018-03-06,10.524261474609377,,,,,,
2018-03-07,10.524261474609377,,,,,,
2018-03-08,10.264500617980955,,,,,,
2018-03-09,10.358959197998049,,,,,,
2018-03-12,10.280243873596191,,,,,,
2018-03-13,10.217270851135254,,,,,,
2018-03-14,10.225141525268556,,,,,,
2018-03-15,10.170042991638184,,,,,,
2018-03-16,10.114940643310549,,,,,,
2018-03-19,9.784335136413574,,,,,,
2018-03-20,9.721362113952637,,,,,,
2018-03-21,9.965380668640137,,,,,,
2018-03-22,9.800078392028809,,,,,,
2018-03-23,9.516703605651855,,,,,,
2018-03-26,9.579676628112791,,,,,,
2018-03-27,9.516703605651855,,,,,,
2018-03-28,9.319915771484377,,,,,,
2018-03-29,9.50096035003662,,,,,,
2018-04-02,9.524574279785156,,,,,,
2018-04-03,9.949639320373535,,,,,,
2018-04-04,9.941766738891602,,,,,,
2018-04-05,10.233013153076172,,,,,,
2018-04-06,10.02835464477539,,,,,,
2018-04-09,10.29598617553711,,,,,,
2018-04-10,10.500646591186523,,,,,,
2018-04-11,10.500646591186523,,,,,,
2018-04-12,10.429801940917969,,,,,,
2018-04-13,10.374701499938965,,,,,,
2018-04-16,10.862738609313965,,,,,,
2018-04-17,11.004424095153809,,,,,,
2018-04-18,10.99655532836914,,,,,,
2018-04-19,10.917838096618652,,,,,,
2018-04-20,10.807636260986328,,,,,,
2018-04-23,10.46129035949707,,,,,,
2018-04-24,10.303857803344728,,,,,,
2018-04-25,10.280243873596191,,,,,,
2018-04-26,10.248757362365724,,,,,,
2018-04-27,10.437674522399902,,,,,,
2018-04-30,10.500646591186523,,,,,,
2018-05-01,10.744662284851074,,,,,,
2018-05-02,11.059526443481444,,,,,,
2018-05-03,10.972939491271973,,,,,,
2018-05-04,10.870610237121582,,,,,,
2018-05-07,10.854866981506348,,,,,,
2018-05-08,10.524261474609377,,,,,,
2018-05-09,10.752535820007324,,,,,,
2018-05-10,10.854866981506348,,,,,,
2018-05-11,10.83912181854248,,,,,,
2018-05-14,11.067398071289062,,,,,,
2018-05-15,10.862738609313965,,,,,,
2018-05-16,10.878480911254885,,,,,,
2018-05-17,10.878480911254885,,,,,,
2018-05-18,10.917838096618652,,,,,,
2018-05-21,11.004424095153809,,,,,,
2018-05-22,10.60297679901123,,,,,,
2018-05-23,10.57936191558838,,,,,,
2018-05-24,10.477033615112305,,,,,,
2018-05-25,10.382573127746582,,,,,,
2018-05-29,10.288115501403809,,,,,,
2018-05-30,10.6344633102417,,,,,,
2018-05-31,10.374701499938965,,,,,,
2018-06-01,10.51638889312744,,,,,,
2018-06-04,10.862738609313965,,,,,,
2018-06-05,11.24057388305664,,,,,,
2018-06-06,11.579047203063965,,,,,,
2018-06-07,11.216958999633787,,,,,,
2018-06-08,11.23270034790039,,,,,,
2018-06-11,11.279929161071776,,,,,,
2018-06-12,11.19334316253662,,,,,,
2018-06-13,11.098884582519531,,,,,,
2018-06-14,11.028039932250977,,,,,,
2018-06-15,10.752535820007324,,,,,,
2018-06-18,10.697433471679688,,,,,,
2018-06-19,10.469160079956056,,,,,,
2018-06-20,10.500646591186523,,,,,,
2018-06-21,10.327471733093262,,,,,,
2018-06-22,10.390445709228516,,,,,,
2018-06-25,10.13068389892578,,,,,,
2018-06-26,10.083455085754396,,,,,,
2018-06-27,9.949639320373535,,,,,,
2018-06-28,9.941766738891602,,,,,,
2018-06-29,10.13068389892578,,,,,,
2018-07-02,10.051969528198242,,,,,,
2018-07-03,10.138556480407717,,,,,,
2018-07-05,10.177913665771484,,,,,,
2018-07-06,10.327471733093262,,,,,,
2018-07-09,10.29598617553711,,,,,,
2018-07-10,10.264500617980955,,,,,,
2018-07-11,10.114940643310549,,,,,,
2018-07-12,10.091325759887695,,,,,,
2018-07-13,10.162169456481934,,,,,,
2018-07-16,10.02835464477539,,,,,,
2018-07-17,10.067712783813477,,,,,,
2018-07-18,10.051969528198242,,,,,,
2018-07-19,9.737106323242188,,,,,,
2018-07-20,10.075583457946776,,,,,,
2018-07-23,9.933895111083984,,,,,,
2018-07-24,9.97325325012207,,,,,,
2018-07-25,10.083455085754396,,,,,,
2018-07-26,10.524261474609377,,,,,,
2018-07-27,10.303857803344728,,,,,,
2018-07-30,10.303857803344728,,,,,,
2018-07-31,10.36683177947998,,,,,,
2018-08-01,10.358959197998049,,,,,,
2018-08-02,10.272371292114258,,,,,,
2018-08-03,10.437674522399902,,,,,,
2018-08-06,10.343215942382812,,,,,,
2018-08-07,10.272371292114258,,,,,,
2018-08-08,10.209400177001951,,,,,,
2018-08-09,10.170042991638184,,,,,,
2018-08-10,10.044096946716309,,,,,,
2018-08-13,9.807950973510742,,,,,,
2018-08-14,9.996869087219238,,,,,,
2018-08-15,9.705621719360352,,,,,,
2018-08-16,9.815820693969728,,,,,,
2018-08-17,9.847308158874512,,,,,,
2018-08-20,9.894537925720217,,,,,,
2018-08-21,9.82369327545166,,,,,,
2018-08-22,9.941766738891602,,,,,,
2018-08-23,9.870923042297363,,,,,,
2018-08-24,9.949639320373535,,,,,,
2018-08-27,9.996869087219238,,,,,,
2018-08-28,9.97325325012207,,,,,,
2018-08-29,10.091325759887695,,,,,,
2018-08-30,10.044096946716309,,,,,,
2018-08-31,10.012609481811523,,,,,,
2018-09-04,9.847308158874512,,,,,,
2018-09-05,9.713491439819336,,,,,,
2018-09-06,9.579676628112791,,,,,,
2018-09-07,9.58754539489746,,,,,,
2018-09-10,9.634775161743164,,,,,,
2018-09-11,9.642645835876465,,,,,,
2018-09-12,9.886667251586914,,,,,,
2018-09-13,9.926024436950684,,,,,,
2018-09-14,9.902408599853516,,,,,,
2018-09-17,9.91028118133545,,,,,,
2018-09-18,10.044096946716309,,,,,,
2018-09-19,10.020482063293455,,,,,,
2018-09-20,10.162169456481934,,,,,,
2018-09-21,10.193655967712402,,,,,,
2018-09-24,10.13068389892578,,,,,,
2018-09-25,10.217270851135254,,,,,,
2018-09-26,10.099198341369627,,,,,,
2018-09-27,10.477033615112305,,,,,,
2018-09-28,10.477033615112305,,,,,,
2018-10-01,10.547874450683594,,,,,,
2018-10-02,10.57936191558838,,,,,,
2018-10-03,10.658077239990234,,,,,,
2018-10-04,10.689563751220703,,,,,,
2018-10-05,10.626591682434082,,,,,,
2018-10-08,10.563618659973145,,,,,,
2018-10-09,10.547874450683594,,,,,,
2018-10-10,10.280243873596191,,,,,,
