date,close,open,high,low,volume,average,barCount
2013-04-09,10.662267684936523,,,,,,
2013-04-10,10.804454803466797,,,,,,
2013-04-11,10.847111701965332,,,,,,
2013-04-12,10.841781616210938,,,,,,
2013-04-15,10.594728469848633,,,,,,
2013-04-16,10.754690170288086,,,,,,
2013-04-17,10.575178146362305,,,,,,
2013-04-18,10.472090721130373,,,,,,
2013-04-19,10.516525268554688,,,,,,
2013-04-22,10.587620735168455,,,,,,
2013-04-23,10.68537139892578,,,,,,
2013-04-24,10.68004322052002,,,,,,
2013-04-25,10.722698211669922,,,,,,
2013-04-26,10.704922676086426,,,,,,
2013-04-29,10.79556941986084,,,,,,
2013-04-30,10.861329078674316,,,,,,
2013-05-01,10.79378604888916,,,,,,
2013-05-02,10.912871360778809,,,,,,
2013-05-03,11.035508155822754,,,,,,
2013-05-06,11.063945770263672,,,,,,
2013-05-07,11.10305118560791,,,,,,
2013-05-08,11.159926414489746,,,,,,
2013-05-09,11.143930435180664,,,,,,
2013-05-10,11.193690299987791,,,,,,
2013-05-13,11.191909790039062,,,,,,
2013-05-14,11.266562461853027,,,,,,
2013-05-15,11.302112579345703,,,,,,
2013-05-16,11.236348152160645,,,,,,
2013-05-17,11.34121322631836,,,,,,
2013-05-20,11.32699203491211,,,,,,
2013-05-21,11.344768524169922,,,,,,
2013-05-22,11.243457794189451,,,,,,
2013-05-23,11.2025785446167,,,,,,
2013-05-24,11.193690299987791,,,,,,
2013-05-28,11.255900382995604,,,,,,
2013-05-29,11.175920486450195,,,,,,
2013-05-30,11.200801849365234,,,,,,
2013-05-31,11.040839195251465,,,,,,
2013-06-03,11.097713470458984,,,,,,
2013-06-04,11.042616844177246,,,,,,
2013-06-05,10.871993064880373,,,,,,
2013-06-06,10.955527305603027,,,,,,
2013-06-07,11.10305118560791,,,,,,
2013-06-10,11.087051391601562,,,,,,
2013-06-11,10.976859092712402,,,,,,
2013-06-12,10.864885330200195,,,,,,
2013-06-13,11.023067474365234,,,,,,
2013-06-14,10.967973709106444,,,,,,
2013-06-17,11.04439640045166,,,,,,
2013-06-18,11.142148971557615,,,,,,
2013-06-19,10.996407508850098,,,,,,
2013-06-20,10.7138090133667,,,,,,
2013-06-21,10.722698211669922,,,,,,
2013-06-24,10.579463005065918,,,,,,
2013-06-25,10.675786018371582,,,,,,
2013-06-26,10.775671005249023,,,,,,
2013-06-27,10.818486213684082,,,,,,
2013-06-28,10.775671005249023,,,,,,
2013-07-01,10.86843204498291,,,,,,
2013-07-02,10.877347946166992,,,,,,
2013-07-03,10.920160293579102,,,,,,
2013-07-05,11.012913703918455,,,,,,
2013-07-08,11.041458129882812,,,,,,
2013-07-09,11.11815357208252,,,,,,
2013-07-10,11.137777328491213,,,,,,
2013-07-11,11.310802459716797,,,,,,
2013-07-12,11.328640937805176,,,,,,
2013-07-15,11.344694137573242,,,,,,
2013-07-16,11.30545139312744,,,,,,
2013-07-17,11.341123580932615,,,,,,
2013-07-18,11.362526893615724,,,,,,
2013-07-19,11.367880821228027,,,,,,
2013-07-22,11.376800537109377,,,,,,
2013-07-23,11.328640937805176,,,,,,
2013-07-24,11.323287010192873,,,,,,
2013-07-25,11.380367279052734,,,,,,
2013-07-26,11.407127380371094,,,,,,
2013-07-29,11.360748291015623,,,,,,
2013-07-30,11.38393497467041,,,,,,
2013-07-31,11.364315032958984,,,,,,
2013-08-01,11.50522804260254,,,,,,
2013-08-02,11.542685508728027,,,,,,
2013-08-05,11.553394317626951,,,,,,
2013-08-06,11.492745399475098,,,,,,
2013-08-07,11.449934005737305,,,,,,
2013-08-08,11.47312355041504,,,,,,
2013-08-09,11.428529739379885,,,,,,
2013-08-12,11.42674446105957,,,,,,
2013-08-13,11.478472709655762,,,,,,
2013-08-14,11.41783046722412,,,,,,
2013-08-15,11.273343086242676,,,,,,
2013-08-16,11.248372077941896,,,,,,
2013-08-19,11.216261863708496,,,,,,
2013-08-20,11.25907039642334,,,,,,
2013-08-21,11.20912742614746,,,,,,
2013-08-22,11.314373970031738,,,,,,
2013-08-23,11.333992958068848,,,,,,
2013-08-26,11.333992958068848,,,,,,
2013-08-27,11.160967826843262,,,,,,
2013-08-28,11.200210571289062,,,,,,
2013-08-29,11.230530738830566,,,,,,
2013-08-30,11.178804397583008,,,,,,
2013-09-03,11.27155876159668,,,,,,
2013-09-04,11.385719299316406,,,,,,
2013-09-05,11.39285945892334,,,,,,
2013-09-06,11.42674446105957,,,,,,
2013-09-09,11.54982566833496,,,,,,
2013-09-10,11.606904029846191,,,,,,
2013-09-11,11.621175765991213,,,,,,
2013-09-12,11.621175765991213,,,,,,
2013-09-13,11.63723087310791,,,,,,
2013-09-16,11.658635139465332,,,,,,
2013-09-17,11.726417541503906,,,,,,
2013-09-18,11.8798246383667,,,,,,
2013-09-19,11.89409351348877,,,,,,
2013-09-20,11.833441734313965,,,,,,
2013-09-23,11.795669555664062,,,,,,
2013-09-24,11.79209041595459,,,,,,
2013-09-25,11.743755340576172,,,,,,
2013-09-26,11.835050582885742,,,,,,
2013-09-27,11.783138275146484,,,,,,
2013-09-30,11.720478057861328,,,,,,
2013-10-01,11.815360069274902,,,,,,
2013-10-02,11.806411743164062,,,,,,
2013-10-03,11.682887077331545,,,,,,
2013-10-04,11.772395133972168,,,,,,
2013-10-07,11.670355796813965,,,,,,
2013-10-08,11.487751007080078,,,,,,
2013-10-09,11.475218772888184,,,,,,
2013-10-10,11.740172386169434,,,,,,
2013-10-11,11.817151069641112,,,,,,
2013-10-14,11.879807472229004,,,,,,
2013-10-15,11.815360069274902,,,,,,
2013-10-16,11.97289752960205,,,,,,
2013-10-17,12.028396606445312,,,,,,
2013-10-18,12.160871505737305,,,,,,
2013-10-21,12.173405647277832,,,,,,
2013-10-22,12.228899002075195,,,,,,
2013-10-23,12.175193786621094,,,,,,
2013-10-24,12.257542610168455,,,,,,
2013-10-25,12.30945873260498,,,,,,
2013-10-28,12.30945873260498,,,,,,
2013-10-29,12.37032413482666,,,,,,
2013-10-30,12.31303882598877,,,,,,
2013-10-31,12.289767265319824,,,,,,
2013-11-01,12.30945873260498,,,,,,
2013-11-04,12.323779106140137,,,,,,
2013-11-05,12.304088592529297,,,,,,
2013-11-06,12.311248779296877,,,,,,
2013-11-07,12.12327766418457,,,,,,
2013-11-08,12.266493797302246,,,,,,
2013-11-11,12.268282890319824,,,,,,
2013-11-12,12.252168655395508,,,,,,
2013-11-13,12.379279136657717,,,,,,
2013-11-14,12.454466819763184,,,,,,
2013-11-15,12.501007080078123,,,,,,
2013-11-18,12.431191444396973,,,,,,
2013-11-19,12.39181137084961,,,,,,
2013-11-20,12.338101387023926,,,,,,
2013-11-21,12.441932678222656,,,,,,
2013-11-22,12.506383895874023,,,,,,
2013-11-25,12.477734565734863,,,,,,
2013-11-26,12.542183876037598,,,,,,
2013-11-27,12.58872890472412,,,,,,
2013-11-29,12.606633186340332,,,,,,
2013-12-02,12.558298110961914,,,,,,
2013-12-03,12.524277687072754,,,,,,
2013-12-04,12.52070140838623,,,,,,
2013-12-05,12.522490501403809,,,,,,
2013-12-06,12.628114700317385,,,,,,
2013-12-09,12.64064598083496,,,,,,
2013-12-10,12.612001419067385,,,,,,
2013-12-11,12.486692428588867,,,,,,
2013-12-12,12.450885772705078,,,,,,
2013-12-13,12.452672958374023,,,,,,
2013-12-16,12.53860092163086,,,,,,
2013-12-17,12.51175022125244,,,,,,
2013-12-18,12.697933197021484,,,,,,
2013-12-19,12.705093383789062,,,,,,
2013-12-20,12.799664497375488,,,,,,
2013-12-23,12.914734840393066,,,,,,
2013-12-24,12.91833209991455,,,,,,
2013-12-26,12.979464530944824,,,,,,
2013-12-27,12.961484909057615,,,,,,
2013-12-30,12.957886695861816,,,,,,
2013-12-31,13.03159999847412,,,,,,
2014-01-02,12.91833209991455,,,,,,
2014-01-03,12.87158489227295,,,,,,
2014-01-06,12.833826065063477,,,,,,
2014-01-07,12.91833209991455,,,,,,
2014-01-08,12.930914878845217,,,,,,
2014-01-09,12.914734840393066,,,,,,
2014-01-10,12.959687232971191,,,,,,
2014-01-13,12.769103050231934,,,,,,
2014-01-14,12.95249366760254,,,,,,
2014-01-15,13.02620792388916,,,,,,
2014-01-16,13.017217636108398,,,,,,
2014-01-17,12.979464530944824,,,,,,
2014-01-21,13.060370445251465,,,,,,
2014-01-22,13.07834815979004,,,,,,
2014-01-23,12.993846893310549,,,,,,
2014-01-24,12.695385932922363,,,,,,
2014-01-27,12.591102600097656,,,,,,
2014-01-28,12.634251594543455,,,,,,
2014-01-29,12.46704387664795,,,,,,
2014-01-30,12.663019180297852,,,,,,
2014-01-31,12.591102600097656,,,,,,
2014-02-03,12.31601619720459,,,,,,
2014-02-04,12.436473846435549,,,,,,
2014-02-05,12.427491188049316,,,,,,
2014-02-06,12.592901229858398,,,,,,
2014-02-07,12.779887199401855,,,,,,
2014-02-10,12.832030296325684,,,,,,
2014-02-11,12.956090927124023,,,,,,
2014-02-12,12.970473289489746,,,,,,
2014-02-13,13.06935977935791,,,,,,
2014-02-14,13.103519439697266,,,,,,
2014-02-18,13.139480590820312,,,,,,
2014-02-19,13.038793563842772,,,,,,
2014-02-20,13.090934753417969,,,,,,
2014-02-21,13.072954177856444,,,,,,
2014-02-24,13.162853240966797,,,,,,
2014-02-25,13.155659675598145,,,,,,
2014-02-26,13.161055564880373,,,,,,
2014-02-27,13.245559692382812,,,,,,
2014-02-28,13.252752304077148,,,,,,
2014-03-03,13.155659675598145,,,,,,
2014-03-04,13.348039627075195,,,,,,
2014-03-05,13.367820739746094,,,,,,
2014-03-06,13.38400173187256,,,,,,
2014-03-07,13.3426513671875,,,,,,
2014-03-10,13.340853691101074,,,,,,
2014-03-11,13.292309761047363,,,,,,
2014-03-12,13.301298141479492,,,,,,
2014-03-13,13.112509727478027,,,,,,
2014-03-14,13.05677604675293,,,,,,
2014-03-17,13.18802547454834,,,,,,
2014-03-18,13.294103622436523,,,,,,
2014-03-19,13.18982219696045,,,,,,
2014-03-20,13.232975959777832,,,,,,
2014-03-21,13.144875526428224,,,,,,
2014-03-24,13.048964500427246,,,,,,
2014-03-25,13.090428352355955,,,,,,
2014-03-26,12.96242618560791,,,,,,
2014-03-27,12.919157028198242,,,,,,
2014-03-28,12.955214500427246,,,,,,
2014-03-31,13.052567481994627,,,,,,
2014-04-01,13.202205657958984,,,,,,
2014-04-02,13.23465633392334,,,,,,
2014-04-03,13.176959991455078,,,,,,
2014-04-04,12.94980525970459,,,,,,
2014-04-07,12.807384490966797,,,,,,
2014-04-08,12.88129711151123,,,,,,
2014-04-09,13.07420253753662,,,,,,
2014-04-10,12.744281768798828,,,,,,
2014-04-11,12.616280555725098,,,,,,
2014-04-14,12.720845222473145,,,,,,
2014-04-15,12.79837131500244,,,,,,
2014-04-16,12.966031074523926,,,,,,
2014-04-17,12.9678373336792,,,,,,
2014-04-21,13.050766944885254,,,,,,
2014-04-22,13.135499000549316,,,,,,
2014-04-23,13.061582565307615,,,,,,
2014-04-24,13.130090713500977,,,,,,
2014-04-25,12.97324275970459,,,,,,
2014-04-28,12.98947048187256,,,,,,
2014-04-29,13.090428352355955,,,,,,
2014-04-30,13.12468147277832,,,,,,
2014-05-01,13.16073513031006,,,,,,
2014-05-02,13.149925231933594,,,,,,
2014-05-05,13.23105239868164,,,,,,
2014-05-06,13.090428352355955,,,,,,
2014-05-07,13.104848861694336,,,,,,
2014-05-08,13.07420253753662,,,,,,
2014-05-09,13.121079444885254,,,,,,
2014-05-12,13.286938667297363,,,,,,
2014-05-13,13.27792263031006,,,,,,
2014-05-14,13.211222648620604,,,,,,
2014-05-15,13.09583568572998,,,,,,
2014-05-16,13.171554565429688,,,,,,
2014-05-19,13.24366855621338,,,,,,
2014-05-20,13.173361778259276,,,,,,
2014-05-21,13.29234504699707,,,,,,
2014-05-22,13.342824935913086,,,,,,
2014-05-23,13.420347213745115,,,,,,
2014-05-27,13.54114055633545,,,,,,
2014-05-28,13.501473426818848,,,,,,
2014-05-29,13.584410667419434,,,,,,
2014-05-30,13.595223426818848,,,,,,
2014-06-02,13.600635528564451,,,,,,
2014-06-03,13.589815139770508,,,,,,
2014-06-04,13.62587070465088,,,,,,
2014-06-05,13.710603713989258,,,,,,
2014-06-06,13.766497611999512,,,,,,
2014-06-09,13.782721519470217,,,,,,
2014-06-10,13.78091812133789,,,,,,
2014-06-11,13.764690399169922,,,,,,
2014-06-12,13.629477500915527,,,,,,
2014-06-13,13.658324241638184,,,,,,
2014-06-16,13.672744750976562,,,,,,
2014-06-17,13.688970565795898,,,,,,
2014-06-18,13.797144889831545,,,,,,
2014-06-19,13.800748825073242,,,,,,
2014-06-20,13.798942565917969,,,,,,
2014-06-23,13.794602394104004,,,,,,
2014-06-24,13.709583282470703,,,,,,
2014-06-25,13.81993293762207,,,,,,
2014-06-26,13.830784797668455,,,,,,
2014-06-27,13.872386932373049,,,,,,
2014-06-30,13.888666152954102,,,,,,
2014-07-01,14.008050918579102,,,,,,
2014-07-02,14.018903732299805,,,,,,
2014-07-03,14.08040714263916,,,,,,
2014-07-07,14.036995887756348,,,,,,
2014-07-08,13.906757354736328,,,,,,
2014-07-09,13.98272705078125,,,,,,
2014-07-10,13.91399097442627,,,,,,
2014-07-11,13.94836139678955,,,,,,
2014-07-14,14.046037673950195,,,,,,
2014-07-15,13.97911262512207,,,,,,
2014-07-16,13.973684310913086,,,,,,
2014-07-17,13.789175987243652,,,,,,
2014-07-18,13.966452598571776,,,,,,
2014-07-21,13.939316749572754,,,,,,
2014-07-22,14.01167106628418,,,,,,
2014-07-23,14.076791763305664,,,,,,
2014-07-24,14.064126968383787,,,,,,
2014-07-25,13.968256950378418,,,,,,
2014-07-28,13.989964485168455,,,,,,
2014-07-29,13.944742202758787,,,,,,
2014-07-30,13.993578910827637,,,,,,
2014-07-31,13.709583282470703,,,,,,
2014-08-01,13.664363861083984,,,,,,
2014-08-04,13.763851165771484,,,,,,
2014-08-05,13.644465446472168,,,,,,
2014-08-06,13.651703834533691,,,,,,
2014-08-07,13.582961082458496,,,,,,
2014-08-08,13.734909057617188,,,,,,
2014-08-11,13.796414375305176,,,,,,
2014-08-12,13.758423805236816,,,,,,
2014-08-13,13.865152359008787,,,,,,
2014-08-14,13.935697555541992,,,,,,
2014-08-15,13.975492477416992,,,,,,
2014-08-18,14.105734825134276,,,,,,
2014-08-19,14.19979190826416,,,,,,
2014-08-20,14.232352256774902,,,,,,
2014-08-21,14.24501895904541,,,,,,
2014-08-22,14.239587783813477,,,,,,
2014-08-25,14.310138702392578,,,,,,
2014-08-26,14.326416969299316,,,,,,
2014-08-27,14.311946868896484,,,,,,
2014-08-28,14.290239334106444,,,,,,
2014-08-29,14.319185256958008,,,,,,
2014-09-02,14.339077949523926,,,,,,
2014-09-03,14.279388427734377,,,,,,
2014-09-04,14.23778247833252,,,,,,
2014-09-05,14.304713249206545,,,,,,
2014-09-08,14.277580261230469,,,,,,
2014-09-09,14.179896354675291,,,,,,
2014-09-10,14.261298179626465,,,,,,
2014-09-11,14.270339965820312,,,,,,
2014-09-12,14.179896354675291,,,,,,
2014-09-15,14.112969398498535,,,,,,
2014-09-16,14.23778247833252,,,,,,
2014-09-17,14.255870819091797,,,,,,
2014-09-18,14.326416969299316,,,,,,
2014-09-19,14.29928207397461,,,,,,
2014-09-22,14.161211967468262,,,,,,
2014-09-23,14.11948013305664,,,,,,
2014-09-24,14.257370948791504,,,,,,
2014-09-25,13.992471694946287,,,,,,
2014-09-26,14.157581329345703,,,,,,
2014-09-29,14.130364418029783,,,,,,
2014-09-30,14.112225532531738,,,,,,
2014-10-01,13.910826683044434,,,,,,
2014-10-02,13.91445541381836,,,,,,
2014-10-03,14.070490837097168,,,,,,
2014-10-06,14.03783130645752,,,,,,
2014-10-07,13.84006690979004,,,,,,
2014-10-08,14.079564094543455,,,,,,
2014-10-09,13.816481590270996,,,,,,
2014-10-10,13.616897583007812,,,,,,
2014-10-13,13.357441902160645,,,,,,
2014-10-14,13.371955871582031,,,,,,
2014-10-15,13.313897132873535,,,,,,
2014-10-16,13.31208324432373,,,,,,
2014-10-17,13.484447479248049,,,,,,
2014-10-20,13.656813621520996,,,,,,
2014-10-21,13.956186294555664,,,,,,
2014-10-22,13.843695640563965,,,,,,
2014-10-23,14.052348136901855,,,,,,
2014-10-24,14.123106956481934,,,,,,
2014-10-27,14.10133457183838,,,,,,
2014-10-28,14.275511741638184,,,,,,
2014-10-29,14.239229202270508,,,,,,
2014-10-30,14.348093032836914,,,,,,
2014-10-31,14.51319980621338,,,,,,
2014-11-03,14.52771282196045,,,,,,
2014-11-04,14.455138206481934,,,,,,
2014-11-05,14.500499725341797,,,,,,
2014-11-06,14.554933547973633,,,,,,
2014-11-07,14.551301956176758,,,,,,
2014-11-10,14.585770606994627,,,,,,
2014-11-11,14.620248794555664,,,,,,
2014-11-12,14.636573791503906,,,,,,
2014-11-13,14.660164833068848,,,,,,
2014-11-14,14.667417526245115,,,,,,
2014-11-17,14.643836975097656,,,,,,
2014-11-18,14.756325721740724,,,,,,
2014-11-19,14.721853256225586,,,,,,
2014-11-20,14.741808891296388,,,,,,
2014-11-21,14.836158752441406,,,,,,
2014-11-24,14.921432495117188,,,,,,
2014-11-25,14.93050479888916,,,,,,
2014-11-26,14.98130989074707,,,,,,
2014-11-28,14.961349487304688,,,,,,
2014-12-01,14.808940887451172,,,,,,
2014-12-02,14.87789535522461,,,,,,
2014-12-03,14.93776512145996,,,,,,
2014-12-04,14.926878929138184,,,,,,
2014-12-05,14.93050479888916,,,,,,
2014-12-08,14.81257152557373,,,,,,
2014-12-09,14.839788436889648,,,,,,
2014-12-10,14.603915214538574,,,,,,
2014-12-11,14.665608406066896,,,,,,
2014-12-12,14.466024398803713,,,,,,
2014-12-15,14.348093032836914,,,,,,
2014-12-16,14.190237045288086,,,,,,
2014-12-17,14.48416805267334,,,,,,
2014-12-18,14.770841598510742,,,,,,
2014-12-19,14.839788436889648,,,,,,
2014-12-22,14.881513595581056,,,,,,
2014-12-23,14.872447967529297,,,,,,
2014-12-24,14.87789535522461,,,,,,
2014-12-26,14.952282905578612,,,,,,
2014-12-29,14.98130989074707,,,,,,
2014-12-30,14.88333225250244,,,,,,
2014-12-31,14.745442390441896,,,,,,
2015-01-02,14.709153175354004,,,,,,
2015-01-05,14.466024398803713,,,,,,
2015-01-06,14.319061279296877,,,,,,
2015-01-07,14.50412940979004,,,,,,
2015-01-08,14.756325721740724,,,,,,
2015-01-09,14.636573791503906,,,,,,
2015-01-12,14.52045726776123,,,,,,
2015-01-13,14.502312660217283,,,,,,
2015-01-14,14.431553840637209,,,,,,
2015-01-15,14.270071029663086,,,,,,
2015-01-16,14.451512336730955,,,,,,
2015-01-20,14.516827583312988,,,,,,
2015-01-21,14.593031883239746,,,,,,
2015-01-22,14.83253002166748,,,,,,
2015-01-23,14.7998685836792,,,,,,
2015-01-26,14.841604232788086,,,,,,
2015-01-27,14.643836975097656,,,,,,
2015-01-28,14.511385917663574,,,,,,
2015-01-29,14.661980628967283,,,,,,
2015-01-30,14.536787033081056,,,,,,
2015-02-02,14.672866821289062,,,,,,
2015-02-03,14.848856925964355,,,,,,
2015-02-04,14.807133674621582,,,,,,
2015-02-05,14.961349487304688,,,,,,
2015-02-06,14.879706382751465,,,,,,
2015-02-09,14.825273513793944,,,,,,
2015-02-10,15.0121488571167,,,,,,
2015-02-11,15.05751132965088,,,,,,
2015-02-12,15.195406913757324,,,,,,
2015-02-13,15.284307479858398,,,,,,
2015-02-17,15.302457809448242,,,,,,
2015-02-18,15.3314790725708,,,,,,
2015-02-19,15.35507106781006,,,,,,
2015-02-20,15.463932037353516,,,,,,
2015-02-23,15.47663402557373,,,,,,
2015-02-24,15.485705375671388,,,,,,
2015-02-25,15.487524032592772,,,,,,
2015-02-26,15.50929069519043,,,,,,
2015-02-27,15.447601318359377,,,,,,
2015-03-02,15.57461166381836,,,,,,
2015-03-03,15.502036094665527,,,,,,
2015-03-04,15.44941520690918,,,,,,
2015-03-05,15.460311889648438,,,,,,
2015-03-06,15.2516508102417,,,,,,
2015-03-09,15.307900428771973,,,,,,
2015-03-10,15.048439025878906,,,,,,
2015-03-11,14.961349487304688,,,,,,
2015-03-12,15.166378021240234,,,,,,
2015-03-13,15.068394660949709,,,,,,
2015-03-16,15.278867721557615,,,,,,
2015-03-17,15.271610260009766,,,,,,
2015-03-18,15.445782661437988,,,,,,
2015-03-19,15.42764663696289,,,,,,
2015-03-20,15.563718795776367,,,,,,
2015-03-23,15.497491836547852,,,,,,
2015-03-24,15.42836093902588,,,,,,
2015-03-25,15.135440826416016,,,,,,
2015-03-26,15.106328964233398,,,,,,
2015-03-27,15.126338958740234,,,,,,
2015-03-30,15.30646514892578,,,,,,
2015-03-31,15.162731170654297,,,,,,
2015-04-01,15.099053382873535,,,,,,
2015-04-02,15.148178100585938,,,,,,
2015-04-06,15.248239517211914,,,,,,
2015-04-07,15.217314720153809,,,,,,
2015-04-08,15.295539855957031,,,,,,
2015-04-09,15.359224319458008,,,,,,
2015-04-10,15.408347129821776,,,,,,
2015-04-13,15.348308563232422,,,,,,
2015-04-14,15.330116271972656,,,,,,
2015-04-15,15.408347129821776,,,,,,
2015-04-16,15.417447090148926,,,,,,
2015-04-17,15.215494155883787,,,,,,
2015-04-20,15.37742042541504,,,,,,
2015-04-21,15.399251937866213,,,,,,
2015-04-22,15.495671272277832,,,,,,
2015-04-23,15.52296543121338,,,,,,
2015-04-24,15.568455696105955,,,,,,
2015-04-27,15.501139640808104,,,,,,
2015-04-28,15.466570854187012,,,,,,
2015-04-29,15.382875442504885,,,,,,
2015-04-30,15.177286148071287,,,,,,
2015-05-01,15.362866401672363,,,,,,
2015-05-04,15.384700775146484,,,,,,
2015-05-05,15.182750701904297,,,,,,
2015-05-06,15.124526023864746,,,,,,
2015-05-07,15.213674545288086,,,,,,
2015-05-08,15.415619850158691,,,,,,
2015-05-11,15.333746910095217,,,,,,
2015-05-12,15.295539855957031,,,,,,
2015-05-13,15.2882661819458,,,,,,
2015-05-14,15.481125831604004,,,,,,
2015-05-15,15.502954483032228,,,,,,
2015-05-18,15.552081108093262,,,,,,
2015-05-19,15.541162490844728,,,,,,
2015-05-20,15.515689849853516,,,,,,
2015-05-21,15.573912620544434,,,,,,
2015-05-22,15.573912620544434,,,,,,
2015-05-26,15.39742946624756,,,,,,
2015-05-27,15.573912620544434,,,,,,
2015-05-28,15.532064437866213,,,,,,
2015-05-29,15.41199016571045,,,,,,
2015-06-01,15.464747428894045,,,,,,
2015-06-02,15.45928955078125,,,,,,
2015-06-03,15.510235786437988,,,,,,
2015-06-04,15.39742946624756,,,,,,
2015-06-05,15.37196159362793,,,,,,
2015-06-08,15.251883506774902,,,,,,
2015-06-09,15.228228569030762,,,,,,
2015-06-10,15.419266700744627,,,,,,
2015-06-11,15.452014923095703,,,,,,
2015-06-12,15.337389945983888,,,,,,
2015-06-15,15.270071029663086,,,,,,
2015-06-16,15.34284782409668,,,,,,
2015-06-17,15.379242897033691,,,,,,
2015-06-18,15.544801712036133,,,,,,
2015-06-19,15.44837474822998,,,,,,
2015-06-22,15.571255683898926,,,,,,
2015-06-23,15.591338157653809,,,,,,
2015-06-24,15.490915298461914,,,,,,
2015-06-25,15.454400062561035,,,,,,
2015-06-26,15.428832054138184,,,,,,
2015-06-29,15.074612617492676,,,,,,
2015-06-30,15.147648811340332,,,,,,
2015-07-01,15.266331672668455,,,,,,
2015-07-02,15.266331672668455,,,,,,
2015-07-06,15.227989196777344,,,,,,
2015-07-07,15.317460060119627,,,,,,
2015-07-08,15.034442901611328,,,,,,
2015-07-09,15.063661575317385,,,,,,
2015-07-10,15.280942916870115,,,,,,
2015-07-13,15.483613014221191,,,,,,
2015-07-14,15.56578254699707,,,,,,
2015-07-15,15.560300827026367,,,,,,
2015-07-16,15.710025787353516,,,,,,
2015-07-17,15.832358360290527,,,,,,
2015-07-20,15.890786170959473,,,,,,
2015-07-21,15.845144271850586,,,,,,
2015-07-22,15.761150360107422,,,,,,
2015-07-23,15.666203498840332,,,,,,
2015-07-24,15.509177207946776,,,,,,
2015-07-27,15.421536445617676,,,,,,
2015-07-28,15.6260347366333,,,,,,
2015-07-29,15.695414543151855,,,,,,
2015-07-30,15.700899124145508,,,,,,
2015-07-31,15.677159309387209,,,,,,
2015-08-03,15.635168075561523,,,,,,
2015-08-04,15.593164443969728,,,,,,
2015-08-05,15.627860069274902,,,,,,
2015-08-06,15.463528633117676,,,,,,
2015-08-07,15.434320449829102,,,,,,
2015-08-10,15.61508083343506,,,,,,
2015-08-11,15.467183113098145,,,,,,
2015-08-12,15.479958534240724,,,,,,
2015-08-13,15.476310729980469,,,,,,
2015-08-14,15.512829780578612,,,,,,
2015-08-17,15.62968635559082,,,,,,
2015-08-18,15.582218170166016,,,,,,
2015-08-19,15.483613014221191,,,,,,
2015-08-20,15.109305381774902,,,,,,
2015-08-21,14.574317932128906,,,,,,
2015-08-24,13.977248191833496,,,,,,
2015-08-25,13.867692947387695,,,,,,
2015-08-26,14.461112022399902,,,,,,
2015-08-27,14.806204795837402,,,,,,
2015-08-28,14.813512802124023,,,,,,
2015-08-31,14.652830123901367,,,,,,
2015-09-01,14.242003440856934,,,,,,
2015-09-02,14.53049659729004,,,,,,
2015-09-03,14.515889167785645,,,,,,
2015-09-04,14.325995445251465,,,,,,
2015-09-08,14.672916412353516,,,,,,
2015-09-09,14.486676216125488,,,,,,
2015-09-10,14.585272789001465,,,,,,
2015-09-11,14.68204402923584,,,,,,
2015-09-14,14.61631202697754,,,,,,
2015-09-15,14.797079086303713,,,,,,
2015-09-16,14.90845775604248,,,,,,
2015-09-17,14.90115737915039,,,,,,
2015-09-18,14.69482707977295,,,,,,
2015-09-21,14.742477416992188,,,,,,
2015-09-22,14.57020092010498,,,,,,
2015-09-23,14.531712532043455,,,,,,
2015-09-24,14.478565216064451,,,,,,
2015-09-25,14.405255317687988,,,,,,
2015-09-28,13.983726501464844,,,,,,
2015-09-29,13.954401969909668,,,,,,
2015-09-30,14.251304626464844,,,,,,
2015-10-01,14.31361961364746,,,,,,
2015-10-02,14.542709350585938,,,,,,
2015-10-05,14.76813507080078,,,,,,
2015-10-06,14.68749713897705,,,,,,
2015-10-07,14.79012393951416,,,,,,
2015-10-08,14.90558910369873,,,,,,
2015-10-09,14.956911087036133,,,,,,
2015-10-12,14.99356174468994,,,,,,
2015-10-13,14.881763458251951,,,,,,
2015-10-14,14.819448471069336,,,,,,
2015-10-15,15.068699836730955,,,,,,
2015-10-16,15.131019592285156,,,,,,
2015-10-19,15.182333946228027,,,,,,
2015-10-20,15.132848739624023,,,,,,
2015-10-21,15.04670524597168,,,,,,
2015-10-22,15.30146026611328,,,,,,
2015-10-23,15.519556999206545,,,,,,
2015-10-26,15.512224197387695,,,,,,
2015-10-27,15.508559226989746,,,,,,
2015-10-28,15.653343200683594,,,,,,
2015-10-29,15.71015453338623,,,,,,
2015-10-30,15.649675369262695,,,,,,
2015-11-02,15.829285621643066,,,,,,
2015-11-03,15.891595840454102,,,,,,
2015-11-04,15.853116035461426,,,,,,
2015-11-05,15.820122718811035,,,,,,
2015-11-06,15.796298027038574,,,,,,
2015-11-09,15.64418125152588,,,,,,
2015-11-10,15.64601230621338,,,,,,
2015-11-11,15.60386562347412,,,,,,
2015-11-12,15.418755531311035,,,,,,
2015-11-13,15.193330764770508,,,,,,
2015-11-16,15.39859676361084,,,,,,
2015-11-17,15.409584045410156,,,,,,
2015-11-18,15.679000854492188,,,,,,
2015-11-19,15.677172660827637,,,,,,
2015-11-20,15.788966178894045,,,,,,
2015-11-23,15.763309478759766,,,,,,
2015-11-24,15.761478424072266,,,,,,
