date,close,open,high,low,volume,average,barCount
2014-07-29,29.955781936645508,,,,,,
2014-07-30,29.955781936645508,,,,,,
2014-07-31,29.955781936645508,,,,,,
2014-08-01,30.03705406188965,,,,,,
2014-08-04,30.19218063354492,,,,,,
2014-08-05,30.19218063354492,,,,,,
2014-08-06,30.18478775024414,,,,,,
2014-08-07,30.18478775024414,,,,,,
2014-08-08,30.76839637756348,,,,,,
2014-08-11,30.56155014038086,,,,,,
2014-08-12,30.428579330444336,,,,,,
2014-08-13,30.72406578063965,,,,,,
2014-08-14,30.63541984558105,,,,,,
2014-08-15,31.211633682250977,,,,,,
2014-08-18,30.886594772338867,,,,,,
2014-08-19,30.886594772338867,,,,,,
2014-08-20,30.65019798278809,,,,,,
2014-08-21,30.834880828857425,,,,,,
2014-08-22,30.664958953857425,,,,,,
2014-08-25,30.81270980834961,,,,,,
2014-08-26,30.81270980834961,,,,,,
2014-08-27,31.026954650878903,,,,,,
2014-08-28,31.026954650878903,,,,,,
2014-08-29,31.10081672668457,,,,,,
2014-09-02,30.62803077697754,,,,,,
2014-09-03,30.58370780944824,,,,,,
2014-09-04,30.47289276123047,,,,,,
2014-09-05,30.53938102722168,,,,,,
2014-09-08,31.026954650878903,,,,,,
2014-09-09,31.026954650878903,,,,,,
2014-09-10,31.026954650878903,,,,,,
2014-09-11,29.955781936645508,,,,,,
2014-09-12,29.630739212036133,,,,,,
2014-09-15,29.638124465942383,,,,,,
2014-09-16,29.61595344543457,,,,,,
2014-09-17,29.83757781982422,,,,,,
2014-09-18,29.357406616210938,,,,,,
2014-09-19,29.357406616210938,,,,,,
2014-09-22,29.357406616210938,,,,,,
2014-09-23,29.87451934814453,,,,,,
2014-09-24,29.85974884033203,,,,,,
2014-09-25,30.01488304138184,,,,,,
2014-09-26,30.01488304138184,,,,,,
2014-09-29,30.266056060791016,,,,,,
2014-09-30,30.073978424072266,,,,,,
2014-10-01,30.871814727783203,,,,,,
2014-10-02,30.61325454711914,,,,,,
2014-10-03,30.50983238220215,,,,,,
2014-10-06,30.864425659179688,,,,,,
2014-10-07,31.344614028930664,,,,,,
2014-10-08,31.65487098693848,,,,,,
2014-10-09,31.632709503173828,,,,,,
2014-10-10,31.82478713989257,,,,,,
2014-10-13,32.31974411010742,,,,,,
2014-10-14,32.53397750854492,,,,,,
2014-10-15,33.2136116027832,,,,,,
2014-10-16,32.65956497192383,,,,,,
2014-10-17,32.83686065673828,,,,,,
2014-10-20,32.83686065673828,,,,,,
2014-10-21,32.83686065673828,,,,,,
2014-10-22,32.386226654052734,,,,,,
2014-10-23,32.386226654052734,,,,,,
2014-10-24,32.386226654052734,,,,,,
2014-10-27,31.95036697387696,,,,,,
2014-10-28,31.713977813720703,,,,,,
2014-10-29,31.713977813720703,,,,,,
2014-10-30,31.4997501373291,,,,,,
2014-10-31,31.374162673950195,,,,,,
2014-11-03,31.15992546081543,,,,,,
2014-11-04,31.15992546081543,,,,,,
2014-11-05,31.396324157714844,,,,,,
2014-11-06,31.396324157714844,,,,,,
2014-11-07,31.832170486450195,,,,,,
2014-11-10,31.36676597595215,,,,,,
2014-11-11,31.36676597595215,,,,,,
2014-11-12,31.041723251342773,,,,,,
2014-11-13,31.041723251342773,,,,,,
2014-11-14,31.122982025146484,,,,,,
2014-11-17,31.122982025146484,,,,,,
2014-11-18,31.669652938842773,,,,,,
2014-11-19,31.669652938842773,,,,,,
2014-11-20,31.470199584960938,,,,,,
2014-11-21,31.470199584960938,,,,,,
2014-11-24,31.972532272338867,,,,,,
2014-11-25,32.07596206665039,,,,,,
2014-11-26,27.99812889099121,,,,,,
2014-11-28,27.99812889099121,,,,,,
2014-12-01,32.4305534362793,,,,,,
2014-12-02,32.28281021118164,,,,,,
2014-12-03,31.74353408813477,,,,,,
2014-12-04,31.74353408813477,,,,,,
2014-12-05,31.76569366455078,,,,,,
2014-12-08,32.304962158203125,,,,,,
2014-12-09,32.5856819152832,,,,,,
2014-12-10,33.0289306640625,,,,,,
2014-12-11,32.6300048828125,,,,,,
2014-12-12,33.52388381958008,,,,,,
2014-12-15,33.19145584106445,,,,,,
2014-12-16,33.782432556152344,,,,,,
2014-12-17,32.83686065673828,,,,,,
2014-12-18,32.51919937133789,,,,,,
2014-12-19,32.56352233886719,,,,,,
2014-12-22,32.87379837036133,,,,,,
2014-12-23,32.57090759277344,,,,,,
2014-12-24,32.57090759277344,,,,,,
2014-12-26,31.78046417236328,,,,,,
2014-12-29,31.78046417236328,,,,,,
2014-12-30,32.79252624511719,,,,,,
2014-12-31,32.474876403808594,,,,,,
2015-01-02,33.331809997558594,,,,,,
2015-01-05,34.004058837890625,,,,,,
2015-01-06,34.7575798034668,,,,,,
2015-01-07,34.16658401489258,,,,,,
2015-01-08,33.90802764892578,,,,,,
2015-01-09,34.388206481933594,,,,,,
2015-01-12,34.80928421020508,,,,,,
2015-01-13,35.186038970947266,,,,,,
2015-01-14,35.5849609375,,,,,,
2015-01-15,36.27937316894531,,,,,,
2015-01-16,35.74009323120117,,,,,,
2015-01-20,35.99126434326172,,,,,,
2015-01-21,35.73270797729492,,,,,,
2015-01-22,35.459373474121094,,,,,,
2015-01-23,35.6440544128418,,,,,,
2015-01-26,35.754859924316406,,,,,,
2015-01-27,35.754859924316406,,,,,,
2015-01-28,36.66351318359375,,,,,,
2015-01-29,36.16117477416992,,,,,,
2015-01-30,36.766937255859375,,,,,,
2015-02-02,37.047664642333984,,,,,,
2015-02-03,36.1020622253418,,,,,,
2015-02-04,35.954322814941406,,,,,,
2015-02-05,35.97649002075195,,,,,,
2015-02-06,34.58766174316406,,,,,,
2015-02-09,34.72064208984375,,,,,,
2015-02-10,34.3734245300293,,,,,,
2015-02-11,34.07793426513672,,,,,,
2015-02-12,34.19614028930664,,,,,,
2015-02-13,34.13703918457031,,,,,,
2015-02-17,33.2431640625,,,,,,
2015-02-18,33.23577117919922,,,,,,
2015-02-19,33.59035873413086,,,,,,
2015-02-20,33.31703567504883,,,,,,
2015-02-23,33.31703567504883,,,,,,
2015-02-24,33.701175689697266,,,,,,
2015-02-25,34.41775131225586,,,,,,
2015-02-26,34.19614028930664,,,,,,
2015-02-27,33.95235061645508,,,,,,
2015-03-02,33.53866195678711,,,,,,
2015-03-03,33.35396957397461,,,,,,
2015-03-04,33.22100067138672,,,,,,
2015-03-05,33.42784881591797,,,,,,
2015-03-06,32.48226547241211,,,,,,
2015-03-09,32.7999153137207,,,,,,
2015-03-10,33.60514450073242,,,,,,
2015-03-11,33.51649475097656,,,,,,
2015-03-12,33.597755432128906,,,,,,
2015-03-13,33.33919906616211,,,,,,
2015-03-16,33.6864013671875,,,,,,
2015-03-17,34.01145553588867,,,,,,
2015-03-18,34.735408782958984,,,,,,
2015-03-19,34.668922424316406,,,,,,
2015-03-20,35.19342803955078,,,,,,
2015-03-23,35.36333465576172,,,,,,
2015-03-24,35.444602966308594,,,,,,
2015-03-25,35.17864227294922,,,,,,
2015-03-26,34.831451416015625,,,,,,
2015-03-27,34.86099624633789,,,,,,
2015-03-30,34.82406234741211,,,,,,
2015-03-31,34.6837043762207,,,,,,
2015-04-01,35.629276275634766,,,,,,
2015-04-02,35.459373474121094,,,,,,
2015-04-06,35.53325271606445,,,,,,
2015-04-07,35.53325271606445,,,,,,
2015-04-08,35.46676254272461,,,,,,
2015-04-09,35.09001159667969,,,,,,
2015-04-10,34.831451416015625,,,,,,
2015-04-13,34.94964599609375,,,,,,
2015-04-14,35.59234619140625,,,,,,
2015-04-15,35.59234619140625,,,,,,
2015-04-16,35.459373474121094,,,,,,
2015-04-17,35.8287353515625,,,,,,
2015-04-20,35.629276275634766,,,,,,
2015-04-21,35.400272369384766,,,,,,
2015-04-22,35.1121711730957,,,,,,
2015-04-23,35.1121711730957,,,,,,
2015-04-24,34.91270446777344,,,,,,
2015-04-27,35.459373474121094,,,,,,
2015-04-28,34.9865837097168,,,,,,
2015-04-29,34.535945892333984,,,,,,
2015-04-30,34.388206481933594,,,,,,
2015-05-01,33.94496536254883,,,,,,
2015-05-04,33.64946746826172,,,,,,
2015-05-05,33.28010177612305,,,,,,
2015-05-06,33.036312103271484,,,,,,
2015-05-07,33.2136116027832,,,,,,
2015-05-08,33.73812484741211,,,,,,
2015-05-11,32.7999153137207,,,,,,
2015-05-12,32.87379837036133,,,,,,
2015-05-13,32.7999153137207,,,,,,
2015-05-14,32.999385833740234,,,,,,
2015-05-15,33.60514450073242,,,,,,
2015-05-18,33.16928482055664,,,,,,
2015-05-19,32.762969970703125,,,,,,
2015-05-20,33.00677490234375,,,,,,
2015-05-21,33.361358642578125,,,,,,
2015-05-22,33.08063888549805,,,,,,
2015-05-26,33.568206787109375,,,,,,
2015-05-27,33.664241790771484,,,,,,
2015-05-28,33.789825439453125,,,,,,
2015-05-29,33.86370086669922,,,,,,
2015-06-01,33.531272888183594,,,,,,
2015-06-02,32.97721481323242,,,,,,
2015-06-03,31.89126777648925,,,,,,
2015-06-04,32.304962158203125,,,,,,
2015-06-05,31.72875213623047,,,,,,
2015-06-08,31.876502990722656,,,,,,
2015-06-09,31.61055564880371,,,,,,
2015-06-10,31.16730690002441,,,,,,
2015-06-11,31.817392349243164,,,,,,
2015-06-12,31.79523086547852,,,,,,
2015-06-15,32.061180114746094,,,,,,
2015-06-16,32.14982986450195,,,,,,
2015-06-17,32.53397750854492,,,,,,
2015-06-18,32.16459655761719,,,,,,
2015-06-19,32.866416931152344,,,,,,
2015-06-22,32.13505935668945,,,,,,
2015-06-23,31.85433578491211,,,,,,
2015-06-24,32.07596206665039,,,,,,
2015-06-25,31.79523086547852,,,,,,
2015-06-26,31.307666778564453,,,,,,
2015-06-29,32.474876403808594,,,,,,
2015-06-30,32.18675994873047,,,,,,
2015-07-01,31.76569366455078,,,,,,
2015-07-02,32.06857681274414,,,,,,
2015-07-06,32.71866226196289,,,,,,
2015-07-07,33.08063888549805,,,,,,
2015-07-08,33.11758041381836,,,,,,
2015-07-09,32.65956497192383,,,,,,
2015-07-10,31.88388061523437,,,,,,
2015-07-13,31.69919776916504,,,,,,
2015-07-14,31.99469566345215,,,,,,
2015-07-15,32.41577911376953,,,,,,
2015-07-16,32.31235122680664,,,,,,
2015-07-17,32.46749496459961,,,,,,
2015-07-20,32.17198944091797,,,,,,
2015-07-21,32.4305534362793,,,,,,
2015-07-22,32.67433547973633,,,,,,
2015-07-23,32.814693450927734,,,,,,
2015-07-24,33.00677490234375,,,,,,
2015-07-27,33.31703567504883,,,,,,
2015-07-28,33.16928482055664,,,,,,
2015-07-29,32.940284729003906,,,,,,
2015-07-30,32.94766998291016,,,,,,
2015-07-31,33.671630859375,,,,,,
2015-08-03,34.004058837890625,,,,,,
2015-08-04,33.46477508544922,,,,,,
2015-08-05,33.036312103271484,,,,,,
2015-08-06,33.36875534057617,,,,,,
2015-08-07,33.782432556152344,,,,,,
2015-08-10,33.37613677978516,,,,,,
2015-08-11,34.18873977661133,,,,,,
2015-08-12,34.3734245300293,,,,,,
2015-08-13,33.67901611328125,,,,,,
2015-08-14,33.693790435791016,,,,,,
2015-08-17,33.974517822265625,,,,,,
2015-08-18,33.63469314575195,,,,,,
2015-08-19,33.974517822265625,,,,,,
2015-08-20,34.50640106201172,,,,,,
2015-08-21,34.89054489135742,,,,,,
2015-08-24,35.03090286254883,,,,,,
2015-08-25,34.46207809448242,,,,,,
2015-08-26,34.46207809448242,,,,,,
2015-08-27,33.86370086669922,,,,,,
2015-08-28,33.76028060913086,,,,,,
2015-08-31,33.61252975463867,,,,,,
2015-09-01,34.085323333740234,,,,,,
2015-09-02,33.77505111694336,,,,,,
2015-09-03,34.13703918457031,,,,,,
2015-09-04,34.3734245300293,,,,,,
2015-09-08,33.90802764892578,,,,,,
2015-09-09,33.53866195678711,,,,,,
2015-09-10,33.81199264526367,,,,,,
2015-09-11,33.81199264526367,,,,,,
2015-09-14,34.24045181274414,,,,,,
2015-09-15,33.531272888183594,,,,,,
2015-09-16,33.287471771240234,,,,,,
2015-09-17,33.8858642578125,,,,,,
2015-09-18,34.269996643066406,,,,,,
2015-09-21,33.98927688598633,,,,,,
2015-09-22,34.67631149291992,,,,,,
2015-09-23,34.5137939453125,,,,,,
2015-09-24,34.90532302856445,,,,,,
2015-09-25,34.269996643066406,,,,,,
2015-09-28,34.77973556518555,,,,,,
2015-09-29,35.23774719238281,,,,,,
2015-09-30,35.25252914428711,,,,,,
2015-10-01,35.29684829711914,,,,,,
2015-10-02,35.79180908203125,,,,,,
2015-10-05,35.481536865234375,,,,,,
2015-10-06,35.42982482910156,,,,,,
2015-10-07,35.200801849365234,,,,,,
2015-10-08,36.91468811035156,,,,,,
2015-10-09,34.831451416015625,,,,,,
2015-10-12,34.831451416015625,,,,,,
2015-10-13,34.831451416015625,,,,,,
2015-10-14,36.013427734375,,,,,,
2015-10-15,35.8287353515625,,,,,,
2015-10-16,35.63667297363281,,,,,,
2015-10-19,35.63667297363281,,,,,,
2015-10-20,35.63667297363281,,,,,,
2015-10-21,35.63667297363281,,,,,,
2015-10-22,35.63667297363281,,,,,,
2015-10-23,34.97918701171875,,,,,,
2015-10-26,34.97918701171875,,,,,,
2015-10-27,34.97918701171875,,,,,,
2015-10-28,35.07523727416992,,,,,,
2015-10-29,35.07523727416992,,,,,,
2015-10-30,35.07523727416992,,,,,,
2015-11-02,34.30694961547852,,,,,,
2015-11-03,33.8563117980957,,,,,,
2015-11-04,33.8563117980957,,,,,,
2015-11-05,33.8563117980957,,,,,,
2015-11-06,33.8563117980957,,,,,,
2015-11-09,32.80730056762695,,,,,,
2015-11-10,33.11758041381836,,,,,,
2015-11-11,33.11758041381836,,,,,,
2015-11-12,33.11758041381836,,,,,,
2015-11-13,33.11758041381836,,,,,,
2015-11-16,33.11758041381836,,,,,,
2015-11-17,33.11758041381836,,,,,,
2015-11-18,33.51649475097656,,,,,,
2015-11-19,33.819374084472656,,,,,,
2015-11-20,33.819374084472656,,,,,,
2015-11-23,33.819374084472656,,,,,,
2015-11-24,33.819374084472656,,,,,,
2015-11-25,33.819374084472656,,,,,,
2015-11-27,33.76028060913086,,,,,,
2015-11-30,33.76028060913086,,,,,,
2015-12-01,33.76028060913086,,,,,,
2015-12-02,33.76028060913086,,,,,,
2015-12-03,33.76028060913086,,,,,,
2015-12-04,33.76028060913086,,,,,,
2015-12-07,33.76028060913086,,,,,,
2015-12-08,33.8858642578125,,,,,,
2015-12-09,34.004058837890625,,,,,,
2015-12-10,34.549739837646484,,,,,,
2015-12-11,34.549739837646484,,,,,,
2015-12-14,34.72988510131836,,,,,,
2015-12-15,33.72409439086914,,,,,,
2015-12-16,33.29624938964844,,,,,,
2015-12-17,33.77663803100586,,,,,,
2015-12-18,34.07687759399414,,,,,,
2015-12-21,34.07687759399414,,,,,,
2015-12-22,34.07687759399414,,,,,,
2015-12-23,33.62651824951172,,,,,,
2015-12-24,33.62651824951172,,,,,,
2015-12-28,33.67905044555664,,,,,,
2015-12-29,32.6207160949707,,,,,,
2015-12-30,33.041053771972656,,,,,,
2015-12-31,33.18366622924805,,,,,,
2016-01-04,34.30204772949219,,,,,,
2016-01-05,34.30204772949219,,,,,,
2016-01-06,34.30204772949219,,,,,,
2016-01-07,34.30955505371094,,,,,,
2016-01-08,34.30955505371094,,,,,,
2016-01-11,34.92502975463867,,,,,,
2016-01-12,35.27030563354492,,,,,,
2016-01-13,35.27781677246094,,,,,,
2016-01-14,35.27781677246094,,,,,,
2016-01-15,35.97586441040039,,,,,,
2016-01-19,35.47296524047852,,,,,,
2016-01-20,36.25358200073242,,,,,,
2016-01-21,35.94584274291992,,,,,,
2016-01-22,35.94584274291992,,,,,,
2016-01-25,35.728172302246094,,,,,,
2016-01-26,36.02840805053711,,,,,,
2016-01-27,35.983367919921875,,,,,,
2016-01-28,35.97586441040039,,,,,,
2016-01-29,36.87657928466797,,,,,,
2016-02-01,36.4937744140625,,,,,,
2016-02-02,37.19182586669922,,,,,,
2016-02-03,37.19182586669922,,,,,,
2016-02-04,37.19182586669922,,,,,,
2016-02-05,37.19182586669922,,,,,,
2016-02-08,37.19182586669922,,,,,,
2016-02-09,38.57290267944336,,,,,,
2016-02-10,38.3702507019043,,,,,,
2016-02-11,39.41358184814453,,,,,,
2016-02-12,38.46783828735352,,,,,,
2016-02-16,38.46783828735352,,,,,,
2016-02-17,37.70222854614258,,,,,,
2016-02-18,37.70222854614258,,,,,,
2016-02-19,36.45624923706055,,,,,,
2016-02-22,37.97994995117188,,,,,,
2016-02-23,37.97994995117188,,,,,,
2016-02-24,39.93148422241211,,,,,,
2016-02-25,38.85063934326172,,,,,,
2016-02-26,38.3252182006836,,,,,,
2016-02-29,38.39277648925781,,,,,,
2016-03-01,38.39277648925781,,,,,,
2016-03-02,38.39277648925781,,,,,,
2016-03-03,36.97415542602539,,,,,,
2016-03-04,36.97415542602539,,,,,,
2016-03-07,36.79401016235352,,,,,,
2016-03-08,37.619667053222656,,,,,,
2016-03-09,35.66812515258789,,,,,,
2016-03-10,35.66812515258789,,,,,,
2016-03-11,36.4337272644043,,,,,,
2016-03-14,36.4337272644043,,,,,,
2016-03-15,36.4337272644043,,,,,,
2016-03-16,36.23856735229492,,,,,,
2016-03-17,36.996673583984375,,,,,,
2016-03-18,36.996673583984375,,,,,,
2016-03-21,36.97415542602539,,,,,,
2016-03-22,36.97415542602539,,,,,,
2016-03-23,36.97415542602539,,,,,,
2016-03-24,37.31942367553711,,,,,,
2016-03-28,37.49957275390625,,,,,,
2016-03-29,37.89738082885742,,,,,,
2016-03-30,37.41701126098633,,,,,,
2016-03-31,37.41701126098633,,,,,,
2016-04-01,38.28769302368164,,,,,,
2016-04-04,38.31771087646485,,,,,,
2016-04-05,37.792293548583984,,,,,,
2016-04-06,37.792293548583984,,,,,,
2016-04-07,38.56541061401367,,,,,,
2016-04-08,37.80730438232422,,,,,,
2016-04-11,38.00997543334961,,,,,,
2016-04-12,38.00997543334961,,,,,,
2016-04-13,38.40778732299805,,,,,,
2016-04-14,38.235145568847656,,,,,,
2016-04-15,38.4302978515625,,,,,,
2016-04-18,38.4302978515625,,,,,,
2016-04-19,38.1375732421875,,,,,,
2016-04-20,38.01748275756836,,,,,,
2016-04-21,37.52959442138672,,,,,,
2016-04-22,37.37196350097656,,,,,,
2016-04-25,37.37196350097656,,,,,,
2016-04-26,37.25187683105469,,,,,,
2016-04-27,37.34194564819336,,,,,,
2016-04-28,37.90488815307617,,,,,,
2016-04-29,37.60464477539063,,,,,,
2016-05-02,37.7547607421875,,,,,,
2016-05-03,38.30270385742188,,,,,,
2016-05-04,38.33271789550781,,,,,,
2016-05-05,38.35523986816406,,,,,,
2016-05-06,38.35523986816406,,,,,,
2016-05-09,38.79809188842773,,,,,,
2016-05-10,38.65547943115234,,,,,,
2016-05-11,38.80560302734375,,,,,,
2016-05-12,38.76056289672852,,,,,,
2016-05-13,39.120849609375,,,,,,
2016-05-16,38.35523986816406,,,,,,
2016-05-17,38.35523986816406,,,,,,
2016-05-18,38.03248977661133,,,,,,
2016-05-19,36.186031341552734,,,,,,
2016-05-20,36.186031341552734,,,,,,
2016-05-23,35.8782958984375,,,,,,
2016-05-24,35.8782958984375,,,,,,
2016-05-25,37.447021484375,,,,,,
2016-05-26,37.91239547729492,,,,,,
2016-05-27,37.91239547729492,,,,,,
2016-05-31,37.91239547729492,,,,,,
2016-06-01,38.115047454833984,,,,,,
2016-06-02,38.115047454833984,,,,,,
2016-06-03,38.115047454833984,,,,,,
2016-06-06,38.86564254760742,,,,,,
2016-06-07,39.27096176147461,,,,,,
2016-06-08,39.29347610473633,,,,,,
2016-06-09,39.29347610473633,,,,,,
2016-06-10,39.80388641357422,,,,,,
2016-06-13,39.96902084350586,,,,,,
2016-06-14,39.96902084350586,,,,,,
2016-06-15,39.99154281616211,,,,,,
2016-06-16,40.71961212158203,,,,,,
2016-06-17,39.7363395690918,,,,,,
2016-06-20,39.368534088134766,,,,,,
2016-06-21,39.098331451416016,,,,,,
2016-06-22,39.098331451416016,,,,,,
2016-06-23,39.098331451416016,,,,,,
2016-06-24,40.3818359375,,,,,,
2016-06-27,41.50021362304688,,,,,,
2016-06-28,41.50021362304688,,,,,,
2016-06-29,41.27504348754883,,,,,,
2016-06-30,41.06487655639648,,,,,,
2016-07-01,41.80044937133789,,,,,,
2016-07-05,42.39342880249024,,,,,,
2016-07-06,42.18326187133789,,,,,,
2016-07-07,40.3968505859375,,,,,,
2016-07-08,42.30335998535156,,,,,,
2016-07-11,41.590293884277344,,,,,,
2016-07-12,40.81718444824219,,,,,,
2016-07-13,41.36511993408203,,,,,,
2016-07-14,40.93727493286133,,,,,,
2016-07-15,40.53195571899414,,,,,,
2016-07-18,40.20920944213867,,,,,,
2016-07-19,40.59200668334961,,,,,,
2016-07-20,40.37432861328125,,,,,,
2016-07-21,40.68208312988281,,,,,,
2016-07-22,40.539459228515625,,,,,,
2016-07-25,40.4568977355957,,,,,,
2016-07-26,40.4568977355957,,,,,,
2016-07-27,41.31256484985352,,,,,,
2016-07-28,40.69708251953125,,,,,,
2016-07-29,41.54525375366211,,,,,,
2016-08-01,41.23751831054688,,,,,,
2016-08-02,40.89974594116211,,,,,,
2016-08-03,40.60702133178711,,,,,,
2016-08-04,41.34260177612305,,,,,,
2016-08-05,40.6445426940918,,,,,,
2016-08-08,40.47189712524414,,,,,,
2016-08-09,40.38935089111328,,,,,,
2016-08-10,41.04986572265625,,,,,,
2016-08-11,41.04986572265625,,,,,,
2016-08-12,41.0723876953125,,,,,,
2016-08-15,40.37432861328125,,,,,,
2016-08-16,40.246726989746094,,,,,,
2016-08-17,40.246726989746094,,,,,,
2016-08-18,40.246726989746094,,,,,,
2016-08-19,40.50944137573242,,,,,,
2016-08-22,40.50944137573242,,,,,,
2016-08-23,40.4568977355957,,,,,,
2016-08-24,40.501930236816406,,,,,,
2016-08-25,40.501930236816406,,,,,,
2016-08-26,39.89395523071289,,,,,,
2016-08-29,39.89395523071289,,,,,,
2016-08-30,39.89395523071289,,,,,,
2016-08-31,40.231719970703125,,,,,,
2016-09-01,39.96902084350586,,,,,,
2016-09-02,39.96902084350586,,,,,,
2016-09-06,40.50944137573242,,,,,,
2016-09-07,40.6895751953125,,,,,,
2016-09-08,40.6895751953125,,,,,,
2016-09-09,39.33101272583008,,,,,,
2016-09-12,39.36103439331055,,,,,,
2016-09-13,38.99325180053711,,,,,,
2016-09-14,39.45110321044922,,,,,,
2016-09-15,39.48113632202149,,,,,,
2016-09-16,39.48113632202149,,,,,,
2016-09-19,39.398563385009766,,,,,,
2016-09-20,39.51114654541016,,,,,,
2016-09-21,39.20342254638672,,,,,,
2016-09-22,40.14915466308594,,,,,,
2016-09-23,39.81889343261719,,,,,,
2016-09-26,40.254241943359375,,,,,,
2016-09-27,40.59200668334961,,,,,,
2016-09-28,40.6445426940918,,,,,,
2016-09-29,40.6445426940918,,,,,,
2016-09-30,40.6445426940918,,,,,,
2016-10-03,41.034854888916016,,,,,,
2016-10-04,39.781368255615234,,,,,,
2016-10-05,39.781368255615234,,,,,,
2016-10-06,39.781368255615234,,,,,,
2016-10-07,38.948204040527344,,,,,,
2016-10-10,38.948204040527344,,,,,,
2016-10-11,38.768062591552734,,,,,,
2016-10-12,38.768062591552734,,,,,,
2016-10-13,39.59372329711914,,,,,,
2016-10-14,39.59372329711914,,,,,,
2016-10-17,39.59372329711914,,,,,,
2016-10-18,38.97823715209961,,,,,,
2016-10-19,38.97823715209961,,,,,,
2016-10-20,39.12834930419922,,,,,,
2016-10-21,39.12834930419922,,,,,,
2016-10-24,39.24093627929688,,,,,,
2016-10-25,39.00075149536133,,,,,,
2016-10-26,38.73053741455078,,,,,,
2016-10-27,38.22764205932617,,,,,,
2016-10-28,38.35523986816406,,,,,,
2016-10-31,38.45283508300781,,,,,,
2016-11-01,38.265174865722656,,,,,,
2016-11-02,38.85813903808594,,,,,,
2016-11-03,38.66298675537109,,,,,,
2016-11-04,38.97823715209961,,,,,,
2016-11-07,38.97823715209961,,,,,,
2016-11-08,38.625450134277344,,,,,,
2016-11-09,36.59135818481445,,,,,,
2016-11-10,36.47126007080078,,,,,,
2016-11-11,34.87250518798828,,,,,,
2016-11-14,34.94004821777344,,,,,,
2016-11-15,35.007598876953125,,,,,,
2016-11-16,34.88751602172852,,,,,,
2016-11-17,34.88751602172852,,,,,,
2016-11-18,34.88751602172852,,,,,,
2016-11-21,34.15192031860352,,,,,,
2016-11-22,34.2645149230957,,,,,,
2016-11-23,33.78412628173828,,,,,,
2016-11-25,33.78412628173828,,,,,,
2016-11-28,34.18946075439453,,,,,,
2016-11-29,34.18946075439453,,,,,,
2016-11-30,33.986785888671875,,,,,,
2016-12-01,33.986785888671875,,,,,,
2016-12-02,33.986785888671875,,,,,,
2016-12-05,33.77663803100586,,,,,,
2016-12-06,33.70157241821289,,,,,,
2016-12-07,34.024322509765625,,,,,,
2016-12-08,33.64902877807617,,,,,,
2016-12-09,32.5156364440918,,,,,,
2016-12-12,33.19866943359375,,,,,,
2016-12-13,33.28874206542969,,,,,,
2016-12-14,33.28874206542969,,,,,,
2016-12-15,33.28874206542969,,,,,,
2016-12-16,33.28874206542969,,,,,,
2016-12-19,32.6207160949707,,,,,,
2016-12-20,32.87129211425781,,,,,,
2016-12-21,32.87129211425781,,,,,,
2016-12-22,32.87129211425781,,,,,,
2016-12-23,32.815067291259766,,,,,,
2016-12-27,32.63035202026367,,,,,,
2016-12-28,32.670528411865234,,,,,,
2016-12-29,34.01169967651367,,,,,,
2016-12-30,33.36921310424805,,,,,,
2017-01-03,33.634246826171875,,,,,,
2017-01-04,33.634246826171875,,,,,,
2017-01-05,33.634246826171875,,,,,,
2017-01-06,33.80290222167969,,,,,,
2017-01-09,34.20445251464844,,,,,,
2017-01-10,34.20445251464844,,,,,,
2017-01-11,34.20445251464844,,,,,,
2017-01-12,34.43735122680664,,,,,,
2017-01-13,33.90730285644531,,,,,,
2017-01-17,34.64615631103516,,,,,,
2017-01-18,33.76274108886719,,,,,,
2017-01-19,33.36118698120117,,,,,,
2017-01-20,33.329063415527344,,,,,,
2017-01-23,34.16429901123047,,,,,,
2017-01-24,33.5860595703125,,,,,,
2017-01-25,33.45756530761719,,,,,,
2017-01-26,32.83916473388672,,,,,,
2017-01-27,33.37725067138672,,,,,,
2017-01-30,33.38528060913086,,,,,,
2017-01-31,33.71455001831055,,,,,,
2017-02-01,33.56196212768555,,,,,,
2017-02-02,33.56999588012695,,,,,,
2017-02-03,33.36921310424805,,,,,,
2017-02-06,34.212486267089844,,,,,,
2017-02-07,34.389163970947266,,,,,,
2017-02-08,34.51765823364258,,,,,,
2017-02-09,34.059898376464844,,,,,,
2017-02-10,33.96352005004883,,,,,,
2017-02-13,33.7065315246582,,,,,,
2017-02-14,33.7065315246582,,,,,,
2017-02-15,33.26481246948242,,,,,,
2017-02-16,33.64228057861328,,,,,,
2017-02-17,33.91531753540039,,,,,,
2017-02-21,33.8912353515625,,,,,,
2017-02-22,33.97154998779297,,,,,,
2017-02-23,34.26869583129883,,,,,,
2017-02-24,34.75859451293945,,,,,,
2017-02-27,34.43735122680664,,,,,,
2017-02-28,34.41325378417969,,,,,,
2017-03-01,33.529842376708984,,,,,,
2017-03-02,33.529842376708984,,,,,,
2017-03-03,33.20859146118164,,,,,,
2017-03-06,33.20859146118164,,,,,,
2017-03-07,33.26481246948242,,,,,,
2017-03-08,32.95159912109375,,,,,,
2017-03-09,32.799007415771484,,,,,,
2017-03-10,32.799007415771484,,,,,,
2017-03-13,32.799007415771484,,,,,,
2017-03-14,32.815067291259766,,,,,,
2017-03-15,32.815067291259766,,,,,,
2017-03-16,32.815067291259766,,,,,,
2017-03-17,32.815067291259766,,,,,,
2017-03-20,33.738651275634766,,,,,,
