date,close,open,high,low,volume,average,barCount
2016-01-05,67.76643371582031,,,,,,
2016-01-06,67.90321350097656,,,,,,
2016-01-07,68.00579833984375,,,,,,
2016-01-08,68.23148345947266,,,,,,
2016-01-11,68.08101654052734,,,,,,
2016-01-12,68.29988098144531,,,,,,
2016-01-13,68.44353485107422,,,,,,
2016-01-14,68.02631378173828,,,,,,
2016-01-15,68.1015853881836,,,,,,
2016-01-19,67.92377471923828,,,,,,
2016-01-20,67.76643371582031,,,,,,
2016-01-21,67.71170806884766,,,,,,
2016-01-22,67.67066955566406,,,,,,
2016-01-25,67.78013610839844,,,,,,
2016-01-26,67.8895492553711,,,,,,
2016-01-27,67.7938232421875,,,,,,
2016-01-28,67.9921646118164,,,,,,
2016-01-29,68.08788299560547,,,,,,
2016-02-01,67.7724380493164,,,,,,
2016-02-02,68.03302764892578,,,,,,
2016-02-03,67.99876403808594,,,,,,
2016-02-04,67.96444702148438,,,,,,
2016-02-05,67.97132873535156,,,,,,
2016-02-08,68.3141098022461,,,,,,
2016-02-09,68.2867202758789,,,,,,
2016-02-10,68.26618194580078,,,,,,
2016-02-11,68.22503662109375,,,,,,
2016-02-12,67.97132873535156,,,,,,
2016-02-16,67.88904571533203,,,,,,
2016-02-17,67.79305267333984,,,,,,
2016-02-18,68.25929260253906,,,,,,
2016-02-19,68.32789611816406,,,,,,
2016-02-22,68.38955688476562,,,,,,
2016-02-23,68.43070220947266,,,,,,
2016-02-24,68.50618743896484,,,,,,
2016-02-25,68.67070770263672,,,,,,
2016-02-26,68.69126892089844,,,,,,
2016-02-29,69.14378356933594,,,,,,
2016-03-01,69.30874633789062,,,,,,
2016-03-02,69.0819320678711,,,,,,
2016-03-03,69.35688781738281,,,,,,
2016-03-04,68.91012573242188,,,,,,
2016-03-07,68.99950408935547,,,,,,
2016-03-08,69.55615997314453,,,,,,
2016-03-09,69.63858032226562,,,,,,
2016-03-10,69.72799682617188,,,,,,
2016-03-11,69.61801147460938,,,,,,
2016-03-14,69.86543273925781,,,,,,
2016-03-15,69.89295959472656,,,,,,
2016-03-16,69.86543273925781,,,,,,
2016-03-17,70.18846130371094,,,,,,
2016-03-18,70.44270324707031,,,,,,
2016-03-21,70.6008071899414,,,,,,
2016-03-22,70.28462219238281,,,,,,
2016-03-23,70.69013977050781,,,,,,
2016-03-24,70.47023010253906,,,,,,
2016-03-28,70.61449432373047,,,,,,
2016-03-29,70.81383514404297,,,,,,
2016-03-30,70.87567138671875,,,,,,
2016-03-31,70.9031753540039,,,,,,
2016-04-01,71.08911895751953,,,,,,
2016-04-04,71.20623016357422,,,,,,
2016-04-05,71.26132202148438,,,,,,
2016-04-06,71.213134765625,,,,,,
2016-04-07,71.50244140625,,,,,,
2016-04-08,71.52991485595703,,,,,,
2016-04-11,71.4334945678711,,,,,,
2016-04-12,71.4748306274414,,,,,,
2016-04-13,71.40596771240234,,,,,,
2016-04-14,71.30266571044922,,,,,,
2016-04-15,71.17869567871094,,,,,,
2016-04-18,71.24066162109375,,,,,,
2016-04-19,71.39219665527344,,,,,,
2016-04-20,71.40596771240234,,,,,,
2016-04-21,71.39219665527344,,,,,,
2016-04-22,71.4197769165039,,,,,,
2016-04-25,71.36468505859375,,,,,,
2016-04-26,71.39219665527344,,,,,,
2016-04-27,71.72280883789062,,,,,,
2016-04-28,71.95699310302734,,,,,,
2016-04-29,71.89500427246094,,,,,,
2016-05-02,71.87433624267578,,,,,,
2016-05-03,71.86051177978516,,,,,,
2016-05-04,72.03307342529297,,,,,,
2016-05-05,72.11592864990234,,,,,,
2016-05-06,72.14353942871094,,,,,,
2016-05-09,72.08832550048828,,,,,,
2016-05-10,72.13663482666016,,,,,,
2016-05-11,72.17112731933594,,,,,,
2016-05-12,72.17112731933594,,,,,,
2016-05-13,72.13663482666016,,,,,,
2016-05-16,72.13663482666016,,,,,,
2016-05-17,71.96402740478516,,,,,,
2016-05-18,71.5705337524414,,,,,,
2016-05-19,71.40486907958984,,,,,,
2016-05-20,71.52220153808594,,,,,,
2016-05-23,71.58435821533203,,,,,,
2016-05-24,71.48771667480469,,,,,,
2016-05-25,71.52220153808594,,,,,,
2016-05-26,71.7569351196289,,,,,,
2016-05-27,71.77766418457031,,,,,,
2016-05-31,71.81908416748047,,,,,,
2016-06-01,71.72014617919922,,,,,,
2016-06-02,71.96234130859375,,,,,,
2016-06-03,72.40516662597656,,,,,,
2016-06-06,72.36363983154297,,,,,,
2016-06-07,72.14221954345703,,,,,,
2016-06-08,72.43280029296875,,,,,,
2016-06-09,72.55735778808594,,,,,,
2016-06-10,72.53660583496094,,,,,,
2016-06-13,72.53660583496094,,,,,,
2016-06-14,72.43280029296875,,,,,,
2016-06-15,72.6265640258789,,,,,,
2016-06-16,72.66808319091797,,,,,,
2016-06-17,72.40516662597656,,,,,,
2016-06-20,72.4950942993164,,,,,,
2016-06-21,72.32902526855469,,,,,,
2016-06-22,72.42589569091797,,,,,,
2016-06-23,72.4466781616211,,,,,,
2016-06-24,72.72346496582031,,,,,,
2016-06-27,72.88261413574219,,,,,,
2016-06-28,73.3185043334961,,,,,,
2016-06-29,73.27008819580078,,,,,,
2016-06-30,73.53999328613281,,,,,,
2016-07-01,73.90757751464844,,,,,,
2016-07-05,74.1572494506836,,,,,,
2016-07-06,74.44158172607422,,,,,,
2016-07-07,74.32373809814453,,,,,,
2016-07-08,74.4138412475586,,,,,,
2016-07-11,74.40686798095703,,,,,,
2016-07-12,74.1502914428711,,,,,,
2016-07-13,74.19192504882812,,,,,,
2016-07-14,74.1572494506836,,,,,,
2016-07-15,73.87283325195312,,,,,,
2016-07-18,73.8797378540039,,,,,,
2016-07-19,74.06013488769531,,,,,,
2016-07-20,74.09481048583984,,,,,,
2016-07-21,74.1642074584961,,,,,,
2016-07-22,74.13642120361328,,,,,,
2016-07-25,74.06013488769531,,,,,,
2016-07-26,74.1225357055664,,,,,,
2016-07-27,74.30982208251953,,,,,,
2016-07-28,74.31675720214844,,,,,,
2016-07-29,74.52482604980469,,,,,,
2016-08-01,74.32321166992188,,,,,,
2016-08-02,73.99647521972656,,,,,,
2016-08-03,73.98255920410156,,,,,,
2016-08-04,74.17721557617188,,,,,,
2016-08-05,74.05903625488281,,,,,,
2016-08-08,74.04512023925781,,,,,,
2016-08-09,74.25372314453125,,,,,,
2016-08-10,74.28844451904297,,,,,,
2016-08-11,74.28150939941406,,,,,,
2016-08-12,74.5525894165039,,,,,,
2016-08-15,74.37882232666016,,,,,,
2016-08-16,74.25372314453125,,,,,,
2016-08-17,74.43443298339844,,,,,,
2016-08-18,74.5873794555664,,,,,,
2016-08-19,74.26060485839844,,,,,,
2016-08-22,74.53177642822266,,,,,,
2016-08-23,74.56654357910156,,,,,,
2016-08-24,74.46224212646484,,,,,,
2016-08-25,74.51091766357422,,,,,,
2016-08-26,74.23979949951172,,,,,,
2016-08-29,74.62914276123047,,,,,,
2016-08-30,74.6777572631836,,,,,,
2016-08-31,74.62914276123047,,,,,,
2016-09-01,74.63605499267578,,,,,,
2016-09-02,74.49671173095703,,,,,,
2016-09-06,74.61514282226562,,,,,,
2016-09-07,74.51761627197266,,,,,,
2016-09-08,74.3294677734375,,,,,,
2016-09-09,73.89046478271484,,,,,,
2016-09-12,73.82080841064453,,,,,,
2016-09-13,73.53507995605469,,,,,,
2016-09-14,73.52812194824219,,,,,,
2016-09-15,73.5629653930664,,,,,,
2016-09-16,73.5490493774414,,,,,,
2016-09-19,73.64661407470703,,,,,,
2016-09-20,73.68140411376953,,,,,,
2016-09-21,73.89742279052734,,,,,,
2016-09-22,74.26675415039062,,,,,,
2016-09-23,74.25981140136719,,,,,,
2016-09-26,74.35037231445312,,,,,,
2016-09-27,74.51761627197266,,,,,,
2016-09-28,74.46881866455078,,,,,,
2016-09-29,74.42704010009766,,,,,,
2016-09-30,74.37825012207031,,,,,,
2016-10-03,74.029052734375,,,,,,
2016-10-04,73.92432403564453,,,,,,
2016-10-05,73.74967956542969,,,,,,
2016-10-06,73.65191650390625,,,,,,
2016-10-07,73.85445404052734,,,,,,
2016-10-10,73.99413299560547,,,,,,
2016-10-11,73.8265380859375,,,,,,
2016-10-12,73.80555725097656,,,,,,
2016-10-13,73.99413299560547,,,,,,
2016-10-14,73.76366424560547,,,,,,
2016-10-17,73.88239288330078,,,,,,
2016-10-18,73.77765655517578,,,,,,
2016-10-19,74.03608703613281,,,,,,
2016-10-20,74.06399536132812,,,,,,
2016-10-21,74.1128921508789,,,,,,
2016-10-24,73.95921325683594,,,,,,
2016-10-25,73.97321319580078,,,,,,
2016-10-26,73.74967956542969,,,,,,
2016-10-27,73.7287368774414,,,,,,
2016-10-28,73.44241333007812,,,,,,
2016-10-31,73.67984008789062,,,,,,
2016-11-01,73.54827117919922,,,,,,
2016-11-02,73.79326629638672,,,,,,
2016-11-03,73.69529724121094,,,,,,
2016-11-04,73.84928131103516,,,,,,
2016-11-07,73.91925811767578,,,,,,
2016-11-08,73.62528228759766,,,,,,
2016-11-09,72.82025146484375,,,,,,
2016-11-10,72.58228302001953,,,,,,
2016-11-11,72.11328125,,,,,,
2016-11-14,71.99430847167969,,,,,,
2016-11-15,72.09225463867188,,,,,,
2016-11-16,71.92426300048828,,,,,,
2016-11-17,71.7842788696289,,,,,,
2016-11-18,71.18925476074219,,,,,,
2016-11-21,71.29427337646484,,,,,,
2016-11-22,71.32926177978516,,,,,,
2016-11-23,71.24531555175781,,,,,,
2016-11-25,71.04227447509766,,,,,,
2016-11-28,71.39228820800781,,,,,,
2016-11-29,71.50426483154297,,,,,,
2016-11-30,71.42728424072266,,,,,,
2016-12-01,70.82381439208984,,,,,,
2016-12-02,71.26593780517578,,,,,,
2016-12-05,71.27991485595703,,,,,,
2016-12-06,71.2027359008789,,,,,,
2016-12-07,71.50445556640625,,,,,,
2016-12-08,71.39217376708984,,,,,,
2016-12-09,71.12553405761719,,,,,,
2016-12-12,71.11150360107422,,,,,,
2016-12-13,71.1957015991211,,,,,,
2016-12-14,70.753662109375,,,,,,
2016-12-15,70.8448715209961,,,,,,
2016-12-16,70.8729019165039,,,,,,
2016-12-19,71.32903289794922,,,,,,
2016-12-20,71.04133605957031,,,,,,
2016-12-21,71.03437042236328,,,,,,
2016-12-22,71.34310150146484,,,,,,
2016-12-23,71.18870544433594,,,,,,
2016-12-27,71.4483642578125,,,,,,
2016-12-28,71.61373138427734,,,,,,
2016-12-29,71.92333984375,,,,,,
2016-12-30,71.99374389648438,,,,,,
2017-01-03,72.08521270751953,,,,,,
2017-01-04,72.10633087158203,,,,,,
2017-01-05,72.47930145263672,,,,,,
2017-01-06,72.38784790039062,,,,,,
2017-01-09,72.45121002197266,,,,,,
2017-01-10,72.44416809082031,,,,,,
2017-01-11,72.50045013427734,,,,,,
2017-01-12,72.55672454833984,,,,,,
2017-01-13,72.44416809082031,,,,,,
2017-01-17,72.64122009277344,,,,,,
2017-01-18,72.3174819946289,,,,,,
2017-01-19,71.93744659423828,,,,,,
2017-01-20,72.15562438964844,,,,,,
2017-01-23,72.12745666503906,,,,,,
2017-01-24,72.07820129394531,,,,,,
2017-01-25,72.01484680175781,,,,,,
2017-01-26,72.31044006347656,,,,,,
2017-01-27,72.40193176269531,,,,,,
2017-01-30,72.28229522705078,,,,,,
2017-01-31,72.41598510742188,,,,,,
2017-02-01,72.27979278564453,,,,,,
2017-02-02,72.2868423461914,,,,,,
2017-02-03,72.32918548583984,,,,,,
2017-02-06,72.64676666259766,,,,,,
2017-02-07,72.69615936279297,,,,,,
2017-02-08,72.87960815429688,,,,,,
2017-02-09,72.6820068359375,,,,,,
2017-02-10,72.60438537597656,,,,,,
2017-02-13,72.59735107421875,,,,,,
2017-02-14,72.31510162353516,,,,,,
2017-02-15,72.29388427734375,,,,,,
2017-02-16,72.39971923828125,,,,,,
2017-02-17,72.54791259765625,,,,,,
2017-02-21,72.5338363647461,,,,,,
2017-02-22,72.67496490478516,,,,,,
2017-02-23,72.78784942626953,,,,,,
2017-02-24,73.1689453125,,,,,,
2017-02-27,72.92900085449219,,,,,,
2017-02-28,72.95719146728516,,,,,,
2017-03-01,72.69691467285156,,,,,,
2017-03-02,72.5978775024414,,,,,,
2017-03-03,72.74642181396484,,,,,,
2017-03-06,72.60494232177734,,,,,,
2017-03-07,72.44937133789062,,,,,,
2017-03-08,72.07439422607422,,,,,,
2017-03-09,71.86929321289062,,,,,,
2017-03-10,71.81977844238281,,,,,,
2017-03-13,71.77025604248047,,,,,,
2017-03-14,71.72075653076172,,,,,,
2017-03-15,72.14517974853516,,,,,,
2017-03-16,72.03902435302734,,,,,,
2017-03-17,72.33616638183594,,,,,,
2017-03-20,72.48470306396484,,,,,,
2017-03-21,72.71106719970703,,,,,,
2017-03-22,72.77470397949219,,,,,,
2017-03-23,72.73231506347656,,,,,,
2017-03-24,72.7959213256836,,,,,,
2017-03-27,72.89501190185547,,,,,,
2017-03-28,72.87376403808594,,,,,,
2017-03-29,72.98694610595703,,,,,,
2017-03-30,72.93035125732422,,,,,,
2017-03-31,72.86669158935547,,,,,,
2017-04-03,72.99430847167969,,,,,,
2017-04-04,73.09358215332031,,,,,,
2017-04-05,73.1432113647461,,,,,,
2017-04-06,73.1432113647461,,,,,,
2017-04-07,73.051025390625,,,,,,
2017-04-10,73.10779571533203,,,,,,
2017-04-11,73.4481201171875,,,,,,
2017-04-12,73.40559387207031,,,,,,
2017-04-13,73.53325653076172,,,,,,
2017-04-17,73.50485229492188,,,,,,
2017-04-18,73.91609954833984,,,,,,
2017-04-19,73.79560852050781,,,,,,
2017-04-20,73.63249969482422,,,,,,
2017-04-21,73.68213653564453,,,,,,
2017-04-24,73.60411834716797,,,,,,
2017-04-25,73.32051086425781,,,,,,
2017-04-26,73.51195526123047,,,,,,
2017-04-27,73.4836196899414,,,,,,
2017-04-28,73.68927001953125,,,,,,
2017-05-01,73.5897445678711,,,,,,
2017-05-02,73.7105712890625,,,,,,
2017-05-03,73.67498779296875,,,,,,
2017-05-04,73.4973373413086,,,,,,
2017-05-05,73.561279296875,,,,,,
2017-05-08,73.46891784667969,,,,,,
2017-05-09,73.46891784667969,,,,,,
2017-05-10,73.561279296875,,,,,,
2017-05-11,73.5541763305664,,,,,,
2017-05-12,73.90957641601562,,,,,,
2017-05-15,73.85980224609375,,,,,,
2017-05-16,73.83851623535156,,,,,,
2017-05-17,74.32891845703125,,,,,,
2017-05-18,74.26498413085938,,,,,,
2017-05-19,74.21524047851562,,,,,,
2017-05-22,74.36451721191406,,,,,,
2017-05-23,74.17256927490234,,,,,,
2017-05-24,74.16548156738281,,,,,,
2017-05-25,74.32891845703125,,,,,,
2017-05-26,74.25785827636719,,,,,,
2017-05-30,74.55638885498047,,,,,,
2017-05-31,74.47107696533203,,,,,,
2017-06-01,74.5088882446289,,,,,,
2017-06-02,74.72264862060547,,,,,,
2017-06-05,74.65850067138672,,,,,,
2017-06-06,74.87944030761719,,,,,,
2017-06-07,74.70125579833984,,,,,,
2017-06-08,74.65850067138672,,,,,,
2017-06-09,74.54452514648438,,,,,,
2017-06-12,74.65142059326172,,,,,,
2017-06-13,74.71553039550781,,,,,,
2017-06-14,74.99345397949219,,,,,,
2017-06-15,74.83668518066406,,,,,,
2017-06-16,75.10745239257812,,,,,,
2017-06-19,74.8580551147461,,,,,,
2017-06-20,75.1146011352539,,,,,,
2017-06-21,75.15019989013672,,,,,,
2017-06-22,75.25714874267578,,,,,,
2017-06-23,75.28564453125,,,,,,
2017-06-26,75.4423828125,,,,,,
2017-06-27,75.00769805908203,,,,,,
2017-06-28,75.07185363769531,,,,,,
2017-06-29,74.90792846679688,,,,,,
2017-06-30,74.89366149902344,,,,,,
2017-07-03,74.76008605957031,,,,,,
2017-07-05,74.73866271972656,,,,,,
2017-07-06,74.70291137695312,,,,,,
2017-07-07,74.6529312133789,,,,,,
2017-07-10,74.52429962158203,,,,,,
2017-07-11,74.76008605957031,,,,,,
2017-07-12,75.03157043457031,,,,,,
2017-07-13,74.93154907226562,,,,,,
2017-07-14,75.04586029052734,,,,,,
2017-07-17,75.11726379394531,,,,,,
2017-07-18,75.46025085449219,,,,,,
2017-07-19,75.46739959716797,,,,,,
2017-07-20,75.5674057006836,,,,,,
2017-07-21,75.71746063232422,,,,,,
2017-07-24,75.5102767944336,,,,,,
2017-07-25,75.33164978027344,,,,,,
2017-07-26,75.44598388671875,,,,,,
2017-07-27,75.30306243896484,,,,,,
2017-07-28,75.30306243896484,,,,,,
2017-07-31,75.48169708251953,,,,,,
2017-08-01,75.57335662841797,,,,,,
2017-08-02,75.50173950195312,,,,,,
2017-08-03,75.7094497680664,,,,,,
2017-08-04,75.54471588134766,,,,,,
2017-08-07,75.48023986816406,,,,,,
2017-08-08,75.30831909179688,,,,,,
2017-08-09,75.49456787109375,,,,,,
2017-08-10,75.43009948730469,,,,,,
2017-08-11,75.5303726196289,,,,,,
2017-08-14,75.47308349609375,,,,,,
2017-08-15,75.27249145507812,,,,,,
2017-08-16,75.48023986816406,,,,,,
2017-08-17,75.48739624023438,,,,,,
2017-08-18,75.58768463134766,,,,,,
2017-08-21,75.63787078857422,,,,,,
2017-08-22,75.53751373291016,,,,,,
2017-08-23,75.6593246459961,,,,,,
2017-08-24,75.5303726196289,,,,,,
2017-08-25,75.62348937988281,,,,,,
2017-08-28,75.79539489746094,,,,,,
2017-08-29,75.88851928710938,,,,,,
2017-08-30,75.96728515625,,,,,,
2017-08-31,76.03177642822266,,,,,,
2017-09-01,75.80486297607422,,,,,,
2017-09-05,76.0777359008789,,,,,,
2017-09-06,75.92691802978516,,,,,,
2017-09-07,76.2357177734375,,,,,,
2017-09-08,76.04899597167969,,,,,,
2017-09-11,75.97000122070312,,,,,,
2017-09-12,75.75458526611328,,,,,,
2017-09-13,75.66842651367188,,,,,,
2017-09-14,75.7833023071289,,,,,,
2017-09-15,75.7905044555664,,,,,,
2017-09-18,75.704345703125,,,,,,
2017-09-19,75.76178741455078,,,,,,
2017-09-20,75.58223724365234,,,,,,
2017-09-21,75.6181640625,,,,,,
2017-09-22,75.76897430419922,,,,,,
2017-09-25,75.99156188964844,,,,,,
2017-09-26,75.99156188964844,,,,,,
2017-09-27,75.71154022216797,,,,,,
2017-09-28,75.74022674560547,,,,,,
2017-09-29,75.68279266357422,,,,,,
2017-10-02,75.8224868774414,,,,,,
2017-10-03,75.98082733154297,,,,,,
2017-10-04,76.0528564453125,,,,,,
2017-10-05,75.99525451660156,,,,,,
2017-10-06,75.86564636230469,,,,,,
2017-10-09,75.9016342163086,,,,,,
2017-10-10,75.98082733154297,,,,,,
2017-10-11,76.03124237060547,,,,,,
2017-10-12,76.0384292602539,,,,,,
2017-10-13,76.31919860839844,,,,,,
2017-10-16,76.16082000732422,,,,,,
2017-10-17,76.15362548828125,,,,,,
2017-10-18,75.98802947998047,,,,,,
2017-10-19,76.06719207763672,,,,,,
2017-10-20,75.96646118164062,,,,,,
2017-10-23,76.0816421508789,,,,,,
2017-10-24,75.94485473632812,,,,,,
2017-10-25,75.77205657958984,,,,,,
2017-10-26,75.69285583496094,,,,,,
2017-10-27,75.94485473632812,,,,,,
2017-10-30,76.16800689697266,,,,,,
2017-10-31,76.10323333740234,,,,,,
2017-11-01,76.16674041748047,,,,,,
2017-11-02,76.2244873046875,,,,,,
2017-11-03,76.3038558959961,,,,,,
2017-11-06,76.36882019042969,,,,,,
2017-11-07,76.18838500976562,,,,,,
2017-11-08,76.1739730834961,,,,,,
2017-11-09,75.97185516357422,,,,,,
2017-11-10,75.63262176513672,,,,,,
2017-11-13,75.67593383789062,,,,,,
2017-11-14,75.61821746826172,,,,,,
2017-11-15,75.94300842285156,,,,,,
2017-11-16,75.82032775878906,,,,,,
2017-11-17,75.95021057128906,,,,,,
2017-11-20,75.95021057128906,,,,,,
2017-11-21,76.10182189941406,,,,,,
2017-11-22,76.24614715576172,,,,,,
2017-11-24,76.08018493652344,,,,,,
2017-11-27,76.23890686035156,,,,,,
2017-11-28,76.26055145263672,,,,,,
2017-11-29,76.00076293945312,,,,,,
2017-11-30,75.90690612792969,,,,,,
2017-12-01,76.23037719726562,,,,,,
2017-12-04,76.20144653320312,,,,,,
2017-12-05,76.41130065917969,,,,,,
2017-12-06,76.53430938720703,,,,,,
2017-12-07,76.38959503173828,,,,,,
2017-12-08,76.36788177490234,,,,,,
2017-12-11,76.36788177490234,,,,,,
2017-12-12,76.34615325927734,,,,,,
2017-12-13,76.60974884033203,,,,,,
2017-12-14,76.61695861816406,,,,,,
2017-12-15,76.7183609008789,,,,,,
2017-12-18,76.5373306274414,,,,,,
2017-12-19,76.18975067138672,,,,,,
2017-12-20,76.03048706054688,,,,,,
2017-12-21,76.1246337890625,,,,,,
2017-12-22,76.21870422363281,,,,,,
2017-12-26,76.18975067138672,,,,,,
2017-12-27,76.41423034667969,,,,,,
2017-12-28,76.46868896484375,,,,,,
2017-12-29,76.71551513671875,,,,,,
2018-01-02,76.46868896484375,,,,,,
2018-01-03,76.43965911865234,,,,,,
2018-01-04,76.51954650878906,,,,,,
2018-01-05,76.51954650878906,,,,,,
2018-01-08,76.41060638427734,,,,,,
2018-01-09,76.2291030883789,,,,,,
2018-01-10,76.27265930175781,,,,,,
2018-01-11,76.3888168334961,,,,,,
2018-01-12,76.3888168334961,,,,,,
2018-01-16,76.41786193847656,,,,,,
2018-01-17,76.16376495361328,,,,,,
2018-01-18,76.01860046386719,,,,,,
2018-01-19,75.78624725341797,,,,,,
2018-01-22,75.74994659423828,,,,,,
2018-01-23,76.03312683105469,,,,,,
2018-01-24,76.05487823486328,,,,,,
2018-01-25,76.2291030883789,,,,,,
2018-01-26,76.05487823486328,,,,,,
2018-01-29,76.04034423828125,,,,,,
2018-01-30,75.80081176757812,,,,,,
2018-01-31,76.0040512084961,,,,,,
2018-02-01,75.66704559326172,,,,,,
2018-02-02,75.48503875732422,,,,,,
2018-02-05,75.57966613769531,,,,,,
2018-02-06,75.46319580078125,,,,,,
2018-02-07,75.08470916748047,,,,,,
2018-02-08,74.9100112915039,,,,,,
2018-02-09,74.8444595336914,,,,,,
2018-02-12,74.75716400146484,,,,,,
2018-02-13,74.50965118408203,,,,,,
2018-02-14,74.371337890625,,,,,,
2018-02-15,74.56787109375,,,,,,
2018-02-16,74.66979217529297,,,,,,
2018-02-20,74.53878784179688,,,,,,
2018-02-21,74.4150390625,,,,,,
2018-02-22,74.3131332397461,,,,,,
2018-02-23,74.51693725585938,,,,,,
2018-02-26,74.7134780883789,,,,,,
2018-02-27,74.43684387207031,,,,,,
2018-02-28,74.49507904052734,,,,,,
2018-03-01,74.53524780273438,,,,,,
2018-03-02,74.40385437011719,,,,,,
2018-03-05,74.47685241699219,,,,,,
2018-03-06,74.46957397460938,,,,,,
2018-03-07,74.40385437011719,,,,,,
2018-03-08,74.46222686767578,,,,,,
2018-03-09,74.30896759033203,,,,,,
2018-03-12,74.33816528320312,,,,,,
2018-03-13,74.44764709472656,,,,,,
2018-03-14,74.68120574951172,,,,,,
2018-03-15,74.6228256225586,,,,,,
2018-03-16,74.50603485107422,,,,,,
2018-03-19,74.44764709472656,,,,,,
2018-03-20,74.29435729980469,,,,,,
2018-03-21,74.11918640136719,,,,,,
2018-03-22,74.17761993408203,,,,,,
2018-03-23,74.2359619140625,,,,,,
2018-03-26,74.11918640136719,,,,,,
2018-03-27,74.17761993408203,,,,,,
2018-03-28,74.31629180908203,,,,,,
2018-03-29,74.64469909667969,,,,,,
2018-04-02,74.64616394042969,,,,,,
2018-04-03,74.4486083984375,,,,,,
2018-04-04,74.48516082763672,,,,,,
2018-04-05,74.4193344116211,,,,,,
2018-04-06,74.7193374633789,,,,,,
2018-04-09,74.77059173583984,,,,,,
2018-04-10,74.82911682128906,,,,,,
2018-04-11,74.84376525878906,,,,,,
2018-04-12,74.7120361328125,,,,,,
2018-04-13,74.7266616821289,,,,,,
2018-04-16,74.79983520507812,,,,,,
2018-04-17,74.74127960205078,,,,,,
2018-04-18,74.47053527832031,,,,,,
2018-04-19,74.15583038330078,,,,,,
2018-04-20,74.04608154296875,,,,,,
2018-04-23,73.95094299316406,,,,,,
2018-04-24,73.75336456298828,,,,,,
2018-04-25,73.61430358886719,,,,,,
2018-04-26,73.7752685546875,,,,,,
2018-04-27,73.7898941040039,,,,,,
2018-04-30,73.76800537109375,,,,,,
2018-05-01,73.59403228759766,,,,,,
2018-05-02,73.67476654052734,,,,,,
2018-05-03,73.64541625976562,,,,,,
2018-05-04,73.7481689453125,,,,,,
2018-05-07,73.7408218383789,,,,,,
2018-05-08,73.5279769897461,,,,,,
2018-05-09,73.4839859008789,,,,,,
2018-05-10,73.52067565917969,,,,,,
2018-05-11,73.67476654052734,,,,,,
2018-05-14,73.64541625976562,,,,,,
2018-05-15,73.2124252319336,,,,,,
2018-05-16,73.2124252319336,,,,,,
2018-05-17,73.11699676513672,,,,,,
2018-05-18,73.3151626586914,,,,,,
2018-05-21,73.35188293457031,,,,,,
2018-05-22,73.329833984375,,,,,,
2018-05-23,73.65271759033203,,,,,,
2018-05-24,73.80684661865234,,,,,,
2018-05-25,73.94628143310547,,,,,,
2018-05-29,74.1077880859375,,,,,,
2018-05-30,74.20317077636719,,,,,,
2018-05-31,74.09305572509766,,,,,,
2018-06-01,74.01947021484375,,,,,,
2018-06-04,73.732421875,,,,,,
2018-06-05,73.7544937133789,,,,,,
2018-06-06,73.57780456542969,,,,,,
2018-06-07,73.72508239746094,,,,,,
2018-06-08,73.7544937133789,,,,,,
2018-06-11,73.57780456542969,,,,,,
2018-06-12,73.64408111572266,,,,,,
2018-06-13,73.51160430908203,,,,,,
2018-06-14,73.74713134765625,,,,,,
2018-06-15,73.70299530029297,,,,,,
2018-06-18,73.76921844482422,,,,,,
2018-06-19,73.68821716308594,,,,,,
2018-06-20,73.51160430908203,,,,,,
2018-06-21,73.54839324951172,,,,,,
2018-06-22,73.51896667480469,,,,,,
2018-06-25,73.56307983398438,,,,,,
2018-06-26,73.6588134765625,,,,,,
2018-06-27,73.82071685791016,,,,,,
2018-06-28,73.87223815917969,,,,,,
2018-06-29,73.84281158447266,,,,,,
2018-07-02,73.88713073730469,,,,,,
2018-07-03,73.80593872070312,,,,,,
2018-07-05,74.09381866455078,,,,,,
2018-07-06,74.1307373046875,,,,,,
2018-07-09,74.2709732055664,,,,,,
2018-07-10,74.17500305175781,,,,,,
2018-07-11,74.27836608886719,,,,,,
2018-07-12,74.40386962890625,,,,,,
2018-07-13,74.52937316894531,,,,,,
2018-07-16,74.43336486816406,,,,,,
2018-07-17,74.38172912597656,,,,,,
2018-07-18,74.39647674560547,,,,,,
2018-07-19,74.33741760253906,,,,,,
2018-07-20,74.35958099365234,,,,,,
2018-07-23,74.0199966430664,,,,,,
2018-07-24,74.27836608886719,,,,,,
2018-07-25,74.24143981933594,,,,,,
2018-07-26,74.27836608886719,,,,,,
2018-07-27,74.34481048583984,,,,,,
2018-07-30,74.38910675048828,,,,,,
2018-07-31,74.41863250732422,,,,,,
2018-08-01,74.34833526611328,,,,,,
2018-08-02,74.40753173828125,,,,,,
2018-08-03,74.56298065185547,,,,,,
2018-08-06,74.65179443359375,,,,,,
2018-08-07,74.55559539794922,,,,,,
2018-08-08,74.77022552490234,,,,,,
2018-08-09,74.77764129638672,,,,,,
2018-08-10,74.89606475830078,,,,,,
2018-08-13,74.8886947631836,,,,,,
2018-08-14,74.91828918457031,,,,,,
2018-08-15,74.91087341308594,,,,,,
2018-08-16,74.99231719970703,,,,,,
2018-08-17,74.95527648925781,,,,,,
2018-08-20,74.97749328613281,,,,,,
2018-08-21,74.94049072265625,,,,,,
2018-08-22,74.85909271240234,,,,,,
2018-08-23,75.14777374267578,,,,,,
2018-08-24,75.19217681884766,,,,,,
