date,close,open,high,low,volume,average,barCount
2016-05-06,1255006.5,,,,,,
2016-05-09,1253732.25,,,,,,
2016-05-10,1206148.5,,,,,,
2016-05-11,1228240.75,,,,,,
2016-05-12,1239287.125,,,,,,
2016-05-13,1251607.5,,,,,,
2016-05-16,1204874.375,,,,,,
2016-05-17,1239711.875,,,,,,
2016-05-18,1227816.25,,,,,,
2016-05-19,1248633.5,,,,,,
2016-05-20,1209547.5,,,,,,
2016-05-23,1215070.5,,,,,,
2016-05-24,1142846.0,,,,,,
2016-05-25,1119479.25,,,,,,
2016-05-26,1108857.875,,,,,,
2016-05-27,1091438.875,,,,,,
2016-05-31,1086341.0,,,,,,
2016-06-01,1095262.75,,,,,,
2016-06-02,1099936.25,,,,,,
2016-06-03,1108433.25,,,,,,
2016-06-06,1097387.125,,,,,,
2016-06-07,1086341.0,,,,,,
2016-06-08,1078268.75,,,,,,
2016-06-09,1075719.875,,,,,,
2016-06-10,1104609.875,,,,,,
2016-06-13,1138172.5,,,,,,
2016-06-14,1133924.5,,,,,,
2016-06-15,1139872.125,,,,,,
2016-06-16,1131799.875,,,,,,
2016-06-17,1156441.25,,,,,,
2016-06-20,1137747.75,,,,,,
2016-06-21,1118204.875,,,,,,
2016-06-22,1130100.25,,,,,,
2016-06-23,1081242.75,,,,,,
2016-06-24,1205299.0,,,,,,
2016-06-27,1275399.375,,,,,,
2016-06-28,1206998.125,,,,,,
2016-06-29,1149219.0,,,,,,
2016-06-30,1110557.5,,,,,,
2016-07-01,1101635.625,,,,,,
2016-07-05,1125852.25,,,,,,
2016-07-06,1106309.125,,,,,,
2016-07-07,1106309.125,,,,,,
2016-07-08,1052778.25,,,,,,
2016-07-11,1035359.25,,,,,,
2016-07-12,1009443.1875,,,,,,
2016-07-13,1006469.1875,,,,,,
2016-07-14,986076.6875,,,,,,
2016-07-15,989900.0625,,,,,,
2016-07-18,969507.375,,,,,,
2016-07-19,975455.4375,,,,,,
2016-07-20,938493.1875,,,,,,
2016-07-21,953363.0625,,,,,,
2016-07-22,937218.75,,,,,,
2016-07-25,939768.0,,,,,,
2016-07-26,933819.875,,,,,,
2016-07-27,913002.3125,,,,,,
2016-07-28,906629.5625,,,,,,
2016-07-29,899407.125,,,,,,
2016-08-01,893459.1875,,,,,,
2016-08-02,913427.1875,,,,,,
2016-08-03,903655.625,,,,,,
2016-08-04,890910.125,,,,,,
2016-08-05,864144.6875,,,,,,
2016-08-08,863719.75,,,,,,
2016-08-09,858196.625,,,,,,
2016-08-10,865419.1875,,,,,,
2016-08-11,856072.375,,,,,,
2016-08-12,859471.1875,,,,,,
2016-08-15,848425.125,,,,,,
2016-08-16,864569.5625,,,,,,
2016-08-17,865844.125,,,,,,
2016-08-18,866693.625,,,,,,
2016-08-19,863719.75,,,,,,
2016-08-22,863294.9375,,,,,,
2016-08-23,853948.1875,,,,,,
2016-08-24,867543.3125,,,,,,
2016-08-25,863294.9375,,,,,,
2016-08-26,863719.75,,,,,,
2016-08-29,853523.25,,,,,,
2016-08-30,861170.6875,,,,,,
2016-08-31,863719.75,,,,,,
2016-09-01,856922.125,,,,,,
2016-09-02,856072.375,,,,,,
2016-09-06,834405.0625,,,,,,
2016-09-07,828032.25,,,,,,
2016-09-08,846725.6875,,,,,,
2016-09-09,907479.1875,,,,,,
2016-09-12,859896.0,,,,,,
2016-09-13,881138.75,,,,,,
2016-09-14,867968.25,,,,,,
2016-09-15,825058.375,,,,,,
2016-09-16,834405.0625,,,,,,
2016-09-19,841627.6875,,,,,,
2016-09-20,839078.375,,,,,,
2016-09-21,812312.875,,,,,,
2016-09-22,799567.375,,,,,,
2016-09-23,816561.5,,,,,,
2016-09-26,834405.0625,,,,,,
2016-09-27,806365.0,,,,,,
2016-09-28,801266.75,,,,,,
2016-09-29,815286.9375,,,,,,
2016-09-30,802966.4375,,,,,,
2016-10-03,809763.8125,,,,,,
2016-10-04,819535.5,,,,,,
2016-10-05,810188.8125,,,,,,
2016-10-06,804240.8125,,,,,,
2016-10-07,811463.1875,,,,,,
2016-10-10,794469.125,,,,,,
2016-10-11,819960.125,,,,,,
2016-10-12,817411.125,,,,,,
2016-10-13,832280.9375,,,,,,
2016-10-14,821234.875,,,,,,
2016-10-17,828457.1875,,,,,,
2016-10-18,812737.8125,,,,,,
2016-10-19,810613.5,,,,,,
2016-10-20,821234.875,,,,,,
2016-10-21,814012.375,,,,,,
2016-10-24,790220.625,,,,,,
2016-10-25,797443.1875,,,,,,
2016-10-26,810613.5,,,,,,
2016-10-27,815286.9375,,,,,,
2016-10-28,818685.625,,,,,,
2016-10-31,818260.75,,,,,,
2016-11-01,838228.625,,,,,,
2016-11-02,855647.5,,,,,,
2016-11-03,877739.8125,,,,,,
2016-11-04,886236.9375,,,,,,
2016-11-07,828457.1875,,,,,,
2016-11-08,816986.25,,,,,,
2016-11-09,820385.0,,,,,,
2016-11-10,859046.375,,,,,,
2016-11-11,848000.3125,,,,,,
2016-11-14,889210.875,,,,,,
2016-11-15,849274.8125,,,,,,
2016-11-16,826757.8125,,,,,,
2016-11-17,809763.8125,,,,,,
2016-11-18,814012.375,,,,,,
2016-11-21,787671.625,,,,,,
2016-11-22,780874.0,,,,,,
2016-11-23,790220.625,,,,,,
2016-11-25,782573.375,,,,,,
2016-11-28,778325.0625,,,,,,
2016-11-29,776200.75,,,,,,
2016-11-30,803816.0,,,,,,
2016-12-01,854373.0625,,,,,,
2016-12-02,846300.8125,,,,,,
2016-12-05,822084.375,,,,,,
2016-12-06,814862.0,,,,,,
2016-12-07,767278.75,,,,,,
2016-12-08,761330.8125,,,,,,
2016-12-09,745611.5625,,,,,,
2016-12-12,750709.6875,,,,,,
2016-12-13,723094.375,,,,,,
2016-12-14,729467.125,,,,,,
2016-12-15,721819.875,,,,,,
2016-12-16,735840.0,,,,,,
2016-12-19,720545.25,,,,,,
2016-12-20,713322.875,,,,,,
2016-12-21,717146.4375,,,,,,
2016-12-22,721395.0625,,,,,,
2016-12-23,718845.875,,,,,,
2016-12-27,711623.5625,,,,,,
2016-12-28,729467.125,,,,,,
2016-12-29,729467.125,,,,,,
2016-12-30,748160.5625,,,,,,
2017-01-03,727342.9375,,,,,,
2017-01-04,720120.5625,,,,,,
2017-01-05,714172.625,,,,,,
2017-01-06,699727.6875,,,,,,
2017-01-09,699302.8125,,,,,,
2017-01-10,700152.5,,,,,,
2017-01-11,690805.8125,,,,,,
2017-01-12,693355.0,,,,,,
2017-01-13,689106.4375,,,,,,
2017-01-17,695479.1875,,,,,,
2017-01-18,689956.25,,,,,,
2017-01-19,694204.75,,,,,,
2017-01-20,683158.5625,,,,,,
2017-01-23,679334.875,,,,,,
2017-01-24,666164.5,,,,,,
2017-01-25,647471.125,,,,,,
2017-01-26,650445.3125,,,,,,
2017-01-27,644072.375,,,,,,
2017-01-30,660216.5625,,,,,,
2017-01-31,668713.6875,,,,,,
2017-02-01,656817.75,,,,,,
2017-02-02,659791.625,,,,,,
2017-02-03,645771.8125,,,,,,
2017-02-06,644922.0625,,,,,,
2017-02-07,637274.6875,,,,,,
2017-02-08,633876.0625,,,,,,
2017-02-09,627503.25,,,,,,
2017-02-10,622830.0,,,,,,
2017-02-13,613908.125,,,,,,
2017-02-14,607960.125,,,,,,
2017-02-15,601587.25,,,,,,
2017-02-16,597338.8125,,,,,,
2017-02-17,592240.75,,,,,,
2017-02-21,581619.5,,,,,,
2017-02-22,579495.25,,,,,,
2017-02-23,579920.125,,,,,,
2017-02-24,575671.5,,,,,,
2017-02-27,578220.625,,,,,,
2017-02-28,584593.5,,,,,,
2017-03-01,560801.625,,,,,,
2017-03-02,571423.0,,,,,,
2017-03-03,568873.875,,,,,,
2017-03-06,570998.25,,,,,,
2017-03-07,570998.25,,,,,,
2017-03-08,568873.875,,,,,,
2017-03-09,568873.875,,,,,,
2017-03-10,560376.9375,,,,,,
2017-03-13,556978.1875,,,,,,
2017-03-14,562501.1875,,,,,,
2017-03-15,551455.125,,,,,,
2017-03-16,548481.25,,,,,,
2017-03-17,546781.6875,,,,,,
2017-03-20,544657.5,,,,,,
2017-03-21,568024.1875,,,,,,
2017-03-22,556978.1875,,,,,,
2017-03-23,561651.5,,,,,,
2017-03-24,561226.625,,,,,,
2017-03-27,560801.625,,,,,,
2017-03-28,548906.0,,,,,,
2017-03-29,545932.0625,,,,,,
2017-03-30,543382.9375,,,,,,
2017-03-31,545082.3125,,,,,,
2017-04-03,547631.375,,,,,,
2017-04-04,546781.6875,,,,,,
2017-04-05,552304.9375,,,,,,
2017-04-06,553579.375,,,,,,
2017-04-07,554004.25,,,,,,
2017-04-10,557827.9375,,,,,,
2017-04-11,563350.8125,,,,,,
2017-04-12,569298.8125,,,,,,
2017-04-13,575246.75,,,,,,
2017-04-17,560801.625,,,,,,
2017-04-18,560801.625,,,,,,
2017-04-19,562076.375,,,,,,
2017-04-20,547631.375,,,,,,
2017-04-21,550180.5625,,,,,,
2017-04-24,530637.4375,,,,,,
2017-04-25,521715.625,,,,,,
2017-04-26,523839.9375,,,,,,
2017-04-27,517042.34375,,,,,,
2017-04-28,513643.375,,,,,,
2017-05-01,502172.5,,,,,,
2017-05-02,500048.21875,,,,,,
2017-05-03,502597.40625,,,,,,
2017-05-04,503022.3125,,,,,,
2017-05-05,497074.40625,,,,,,
2017-05-08,490701.625,,,,,,
2017-05-09,489427.0,,,,,,
2017-05-10,483054.25,,,,,,
2017-05-11,484753.6875,,,,,,
2017-05-12,481779.8125,,,,,,
2017-05-15,473707.5625,,,,,,
2017-05-16,466909.9375,,,,,,
2017-05-17,504721.59375,,,,,,
2017-05-18,495374.96875,,,,,,
2017-05-19,487727.71875,,,,,,
2017-05-22,474982.125,,,,,,
2017-05-23,472433.0,,,,,,
2017-05-24,468184.53125,,,,,,
2017-05-25,456713.59375,,,,,,
2017-05-26,457563.25,,,,,,
2017-05-30,451615.40625,,,,,,
2017-05-31,455014.15625,,,,,,
2017-06-01,451615.40625,,,,,,
2017-06-02,437170.46875,,,,,,
2017-06-05,437170.46875,,,,,,
2017-06-06,439294.75,,,,,,
2017-06-07,436320.8125,,,,,,
2017-06-08,432922.0625,,,,,,
2017-06-09,464360.84375,,,,,,
2017-06-12,473707.5625,,,,,,
2017-06-13,463086.375,,,,,,
2017-06-14,470308.8125,,,,,,
2017-06-15,476256.75,,,,,,
2017-06-16,479230.53125,,,,,,
2017-06-19,457563.25,,,,,,
2017-06-20,468184.53125,,,,,,
2017-06-21,460962.03125,,,,,,
2017-06-22,459687.5,,,,,,
2017-06-23,451615.40625,,,,,,
2017-06-26,459687.5,,,,,,
2017-06-27,481354.90625,,,,,,
2017-06-28,463936.0625,,,,,,
2017-06-29,488152.40625,,,,,,
2017-06-30,489427.0,,,,,,
2017-07-03,500048.21875,,,,,,
2017-07-05,485178.5,,,,,,
2017-07-06,497499.28125,,,,,,
2017-07-07,481779.8125,,,,,,
2017-07-10,471583.375,,,,,,
2017-07-11,467334.78125,,,,,,
2017-07-12,449491.125,,,,,,
2017-07-13,447366.875,,,,,,
2017-07-14,435895.90625,,,,,,
2017-07-17,435046.25,,,,,,
2017-07-18,429098.3125,,,,,,
2017-07-19,423150.40625,,,,,,
2017-07-20,420601.375,,,,,,
2017-07-21,421451.03125,,,,,,
2017-07-24,418477.125,,,,,,
2017-07-25,421451.03125,,,,,,
2017-07-26,416352.84375,,,,,,
2017-07-27,421026.1875,,,,,,
2017-07-28,422300.71875,,,,,,
2017-07-31,427823.75,,,,,,
2017-08-01,422300.71875,,,,,,
2017-08-02,418052.25,,,,,,
2017-08-03,421875.9375,,,,,,
2017-08-04,418901.90625,,,,,,
2017-08-07,411679.59375,,,,,,
2017-08-08,412104.34375,,,,,,
2017-08-09,412954.09375,,,,,,
2017-08-10,436745.75,,,,,,
2017-08-11,428673.5,,,,,,
2017-08-14,408705.5625,,,,,,
2017-08-15,406156.4375,,,,,,
2017-08-16,403182.5,,,,,,
2017-08-17,426124.375,,,,,,
2017-08-18,428248.59375,,,,,,
2017-08-21,427398.96875,,,,,,
2017-08-22,409555.21875,,,,,,
2017-08-23,412529.1875,,,,,,
2017-08-24,414228.59375,,,,,,
2017-08-25,413803.75,,,,,,
2017-08-28,411254.65625,,,,,,
2017-08-29,407006.1875,,,,,,
2017-08-30,398509.15625,,,,,,
2017-08-31,390012.0625,,,,,,
2017-09-01,390861.90625,,,,,,
2017-09-05,401058.3125,,,,,,
2017-09-06,401058.3125,,,,,,
2017-09-07,396384.90625,,,,,,
2017-09-08,406581.3125,,,,,,
2017-09-11,389587.25,,,,,,
2017-09-12,387038.28125,,,,,,
2017-09-13,388312.78125,,,,,,
2017-09-14,391711.5625,,,,,,
2017-09-15,387038.28125,,,,,,
2017-09-18,387463.0625,,,,,,
2017-09-19,381515.1875,,,,,,
2017-09-20,385338.8125,,,,,,
2017-09-21,392561.34375,,,,,,
2017-09-22,390861.90625,,,,,,
2017-09-25,405306.75,,,,,,
2017-09-26,401058.3125,,,,,,
2017-09-27,389162.53125,,,,,,
2017-09-28,387038.28125,,,,,,
2017-09-29,379390.84375,,,,,,
2017-10-02,378541.1875,,,,,,
2017-10-03,375142.40625,,,,,,
2017-10-04,376417.0,,,,,,
2017-10-05,365370.8125,,,,,,
2017-10-06,363671.46875,,,,,,
2017-10-09,361122.34375,,,,,,
2017-10-10,360697.53125,,,,,,
2017-10-11,356024.21875,,,,,,
2017-10-12,358573.21875,,,,,,
2017-10-13,354324.8125,,,,,,
2017-10-16,350076.25,,,,,,
2017-10-17,350501.09375,,,,,,
2017-10-18,347952.0,,,,,,
2017-10-19,350925.96875,,,,,,
2017-10-20,344553.21875,,,,,,
2017-10-23,347952.0,,,,,,
2017-10-24,345827.78125,,,,,,
2017-10-25,350501.09375,,,,,,
2017-10-26,346677.5,,,,,,
2017-10-27,319487.09375,,,,,,
2017-10-30,316088.34375,,,,,,
2017-10-31,312264.625,,,,,,
2017-11-01,311839.84375,,,,,,
2017-11-02,311839.84375,,,,,,
2017-11-03,305042.1875,,,,,,
2017-11-06,302917.90625,,,,,,
2017-11-07,301643.375,,,,,,
2017-11-08,297819.78125,,,,,,
2017-11-09,304617.375,,,,,,
2017-11-10,304192.5,,,,,,
2017-11-13,305042.1875,,,,,,
2017-11-14,306741.625,,,,,,
2017-11-15,313539.21875,,,,,,
2017-11-16,300368.78125,,,,,,
2017-11-17,305891.9375,,,,,,
2017-11-20,302917.90625,,,,,,
2017-11-21,293996.09375,,,,,,
2017-11-22,294420.9375,,,,,,
2017-11-24,290172.46875,,,,,,
2017-11-27,290172.46875,,,,,,
2017-11-28,288048.15625,,,,,,
2017-11-29,306316.78125,,,,,,
2017-11-30,298244.5625,,,,,,
2017-12-01,302917.90625,,,,,,
2017-12-04,317787.6875,,,,,,
2017-12-05,316938.03125,,,,,,
2017-12-06,310990.125,,,,,,
2017-12-07,305891.9375,,,,,,
2017-12-08,301643.375,,,,,,
2017-12-11,293996.09375,,,,,,
2017-12-12,294420.9375,,,,,,
2017-12-13,293571.1875,,,,,,
2017-12-14,294420.9375,,,,,,
2017-12-15,284649.40625,,,,,,
2017-12-18,277426.9375,,,,,,
2017-12-19,282525.0625,,,,,,
2017-12-20,282949.96875,,,,,,
2017-12-21,284649.40625,,,,,,
2017-12-22,285074.28125,,,,,,
2017-12-26,290597.28125,,,,,,
2017-12-27,289747.625,,,,,,
2017-12-28,288897.9375,,,,,,
2017-12-29,293146.375,,,,,,
2018-01-02,282949.96875,,,,,,
2018-01-03,275727.5625,,,,,,
2018-01-04,271054.25,,,,,,
2018-01-05,262982.09375,,,,,,
2018-01-08,260008.15625,,,,,,
2018-01-09,261707.46875,,,,,,
2018-01-10,264681.40625,,,,,,
2018-01-11,260432.96875,,,,,,
2018-01-12,257034.1875,,,,,,
2018-01-16,259583.375,,,,,,
2018-01-17,248537.203125,,,,,,
2018-01-18,246837.765625,,,,,,
2018-01-19,245138.34375,,,,,,
2018-01-22,238340.765625,,,,,,
2018-01-23,234517.140625,,,,,,
2018-01-24,240465.0,,,,,,
2018-01-25,241314.71875,,,,,,
2018-01-26,230693.515625,,,,,,
2018-01-29,236216.5,,,,,,
2018-01-30,243438.984375,,,,,,
2018-01-31,237491.0625,,,,,,
2018-02-01,237491.0625,,,,,,
2018-02-02,257459.078125,,,,,,
2018-02-05,286348.8125,,,,,,
2018-02-06,266380.875,,,,,,
2018-02-07,276152.46875,,,,,,
2018-02-08,310140.4375,,,,,,
2018-02-09,287623.375,,,,,,
2018-02-12,272753.5625,,,,,,
2018-02-13,270204.5,,,,,,
2018-02-14,255759.53125,,,,,,
2018-02-15,241739.53125,,,,,,
2018-02-16,242589.25,,,,,,
2018-02-20,241739.53125,,,,,,
2018-02-21,245988.09375,,,,,,
2018-02-22,245138.34375,,,,,,
2018-02-23,230268.625,,,,,,
2018-02-26,219647.375,,,,,,
2018-02-27,225170.40625,,,,,,
2018-02-28,231118.3125,,,,,,
2018-03-01,241739.53125,,,,,,
2018-03-02,235366.890625,,,,,,
2018-03-05,228144.40625,,,,,,
2018-03-06,226869.796875,,,,,,
2018-03-07,223046.15625,,,,,,
2018-03-08,220072.265625,,,,,,
2018-03-09,208176.421875,,,,,,
2018-03-12,206052.171875,,,,,,
2018-03-13,212424.921875,,,,,,
2018-03-14,213699.484375,,,,,,
2018-03-15,213274.59375,,,,,,
2018-03-16,214124.296875,,,,,,
2018-03-19,226869.796875,,,,,,
2018-03-20,227125.015625,,,,,,
2018-03-21,230953.015625,,,,,,
2018-03-22,249242.046875,,,,,,
2018-03-23,268381.78125,,,,,,
2018-03-26,238183.546875,,,,,,
2018-03-27,261151.21875,,,,,,
2018-03-28,266680.5,,,,,,
2018-03-29,250007.6875,,,,,,
2018-04-02,269062.375,,,,,,
2018-04-03,260725.9375,,,,,,
2018-04-04,250177.8125,,,,,,
2018-04-05,247200.5,,,,,,
2018-04-06,265574.59375,,,,,,
2018-04-09,259960.3125,,,,,,
2018-04-10,240310.1875,,,,,,
2018-04-11,244648.546875,,,,,,
2018-04-12,235291.3125,,,,,,
2018-04-13,237843.265625,,,,,,
2018-04-16,232824.421875,,,,,,
2018-04-17,219724.34375,,,,,,
2018-04-18,221085.40625,,,,,,
2018-04-19,228571.140625,,,,,,
2018-04-20,238608.859375,,,,,,
2018-04-23,240990.71875,,,,,,
2018-04-24,253410.3125,,,,,,
2018-04-25,253750.53125,,,,,,
2018-04-26,239969.90625,,,,,,
2018-04-27,241245.921875,,,,,,
2018-04-30,246264.78125,,,,,,
2018-05-01,236482.21875,,,,,,
2018-05-02,237247.78125,,,,,,
2018-05-03,235801.65625,,,,,,
2018-05-04,222276.3125,,,,,,
2018-05-07,217512.609375,,,,,,
2018-05-08,216576.890625,,,,,,
2018-05-09,208580.703125,,,,,,
2018-05-10,200244.328125,,,,,,
2018-05-11,201009.84375,,,,,,
2018-05-14,201520.28125,,,,,,
2018-05-15,207304.765625,,,,,,
2018-05-16,204752.78125,,,,,,
2018-05-17,207389.796875,,,,,,
2018-05-18,210196.96875,,,,,,
2018-05-21,205007.96875,,,,,,
2018-05-22,206198.875,,,,,,
2018-05-23,201435.234375,,,,,,
2018-05-24,202115.734375,,,,,,
2018-05-25,202200.8125,,,,,,
2018-05-29,206113.84375,,,,,,
2018-05-30,201690.390625,,,,,,
2018-05-31,201265.109375,,,,,,
2018-06-01,191057.21875,,,,,,
2018-06-04,186718.875,,,,,,
2018-06-05,184251.96875,,,,,,
2018-06-06,181189.625,,,,,,
2018-06-07,186293.59375,,,,,,
2018-06-08,186038.375,,,,,,
2018-06-11,185953.265625,,,,,,
2018-06-12,182976.0,,,,,,
2018-06-13,185868.21875,,,,,,
2018-06-14,182720.765625,,,,,,
2018-06-15,184081.828125,,,,,,
2018-06-18,183486.40625,,,,,,
2018-06-19,186850.40625,,,,,,
2018-06-20,185317.453125,,,,,,
2018-06-21,189746.0,,,,,,
2018-06-22,191534.390625,,,,,,
2018-06-25,203372.265625,,,,,,
2018-06-26,200987.671875,,,,,,
2018-06-27,209333.734375,,,,,,
2018-06-28,201668.984375,,,,,,
2018-06-29,202435.4375,,,,,,
2018-07-02,196729.453125,,,,,,
2018-07-03,203883.234375,,,,,,
2018-07-05,195281.625,,,,,,
2018-07-06,188298.15625,,,,,,
2018-07-09,184210.28125,,,,,,
2018-07-10,182677.296875,,,,,,
2018-07-11,185572.921875,,,,,,
2018-07-12,176204.84375,,,,,,
2018-07-13,176630.703125,,,,,,
2018-07-16,178333.953125,,,,,,
2018-07-17,174331.25,,,,,,
2018-07-18,175097.71875,,,,,,
2018-07-19,177311.984375,,,,,,
2018-07-20,176971.34375,,,,,,
2018-07-23,174757.0625,,,,,,
2018-07-24,171605.96875,,,,,,
2018-07-25,165559.3125,,,,,,
2018-07-26,172542.796875,,,,,,
2018-07-27,181910.859375,,,,,,
2018-07-30,190001.4375,,,,,,
2018-07-31,188553.671875,,,,,,
2018-08-01,183869.625,,,,,,
2018-08-02,176630.703125,,,,,,
2018-08-03,175012.546875,,,,,,
2018-08-06,171776.296875,,,,,,
2018-08-07,169987.875,,,,,,
2018-08-08,168880.71875,,,,,,
2018-08-09,168454.890625,,,,,,
2018-08-10,172372.453125,,,,,,
2018-08-13,173224.078125,,,,,,
2018-08-14,170158.15625,,,,,,
2018-08-15,174671.90625,,,,,,
2018-08-16,172798.3125,,,,,,
2018-08-17,171435.6875,,,,,,
2018-08-20,172542.796875,,,,,,
2018-08-21,171520.765625,,,,,,
2018-08-22,170243.359375,,,,,,
2018-08-23,169562.03125,,,,,,
2018-08-24,164367.03125,,,,,,
2018-08-27,159938.46875,,,,,,
2018-08-28,159086.8125,,,,,,
2018-08-29,154913.78125,,,,,,
2018-08-30,156276.4375,,,,,,
2018-08-31,155765.421875,,,,,,
2018-09-04,157468.75,,,,,,
2018-09-05,163941.203125,,,,,,
2018-09-06,167262.625,,,,,,
2018-09-07,169051.0625,,,,,,
2018-09-10,167347.78125,,,,,,
2018-09-11,163174.6875,,,,,,
2018-09-12,165048.34375,,,,,,
2018-09-13,159597.8125,,,,,,
2018-09-14,159512.671875,,,,,,
2018-09-17,165899.96875,,,,,,
2018-09-18,162578.609375,,,,,,
2018-09-19,164026.34375,,,,,,
2018-09-20,158405.546875,,,,,,
2018-09-21,159768.171875,,,,,,
2018-09-24,158320.359375,,,,,,
2018-09-25,158687.796875,,,,,,
2018-09-26,160396.859375,,,,,,
2018-09-27,157833.28125,,,,,,
2018-09-28,156038.734375,,,,,,
2018-10-01,153816.9375,,,,,,
2018-10-02,153816.9375,,,,,,
2018-10-03,152535.09375,,,,,,
2018-10-04,160140.5,,,,,,
2018-10-05,166635.015625,,,,,,
2018-10-08,172275.0,,,,,,
2018-10-09,170480.453125,,,,,,
2018-10-10,194322.03125,,,,,,
2018-10-11,202354.703125,,,,,,
2018-10-12,183811.234375,,,,,,
2018-10-15,192442.078125,,,,,,
2018-10-16,175180.40625,,,,,,
2018-10-17,177402.203125,,,,,,
2018-10-18,188254.8125,,,,,,
2018-10-19,188340.3125,,,,,,
2018-10-22,183811.234375,,,,,,
2018-10-23,185776.703125,,,,,,
2018-10-24,210387.390625,,,,,,
2018-10-25,190049.375,,,,,,
2018-10-26,200645.65625,,,,,,
2018-10-29,210387.390625,,,,,,
2018-10-30,203892.875,,,,,,
2018-10-31,189878.46875,,,,,,
2018-11-01,182956.703125,,,,,,
2018-11-02,193638.4375,,,,,,
2018-11-05,194322.03125,,,,,,
2018-11-06,190305.703125,,,,,,
2018-11-07,174154.953125,,,,,,
2018-11-08,175094.921875,,,,,,
2018-11-09,183554.875,,,,,,
2018-11-12,203038.359375,,,,,,
2018-11-13,202183.828125,,,,,,
2018-11-14,210216.484375,,,,,,
2018-11-15,194663.890625,,,,,,
2018-11-16,195005.671875,,,,,,
2018-11-19,217480.03125,,,,,,
2018-11-20,231238.15625,,,,,,
2018-11-21,226965.40625,,,,,,
2018-11-23,233545.40625,,,,,,
2018-11-26,217821.84375,,,,,,
2018-11-27,216283.71875,,,,,,
2018-11-28,193980.265625,,,,,,
2018-11-29,199278.390625,,,,,,
2018-11-30,193638.4375,,,,,,
2018-12-03,180905.828125,,,,,,
2018-12-04,201500.1875,,,,,,
2018-12-06,200218.421875,,,,,,
2018-12-07,221752.78125,,,,,,
2018-12-10,212523.734375,,,,,,
2018-12-11,211669.203125,,,,,,
2018-12-12,206627.4375,,,,,,
2018-12-13,205772.890625,,,,,,
2018-12-14,220983.640625,,,,,,
2018-12-17,235339.921875,,,,,,
2018-12-18,228760.0,,,,,,
2018-12-19,240552.609375,,,,,,
2018-12-20,256874.3125,,,,,,
2018-12-21,279519.53125,,,,,,
2018-12-24,300797.5625,,,,,,
2018-12-26,248243.46875,,,,,,
2018-12-27,242073.75,,,,,,
2018-12-28,244130.34375,,,,,,
2018-12-31,237018.09375,,,,,,
2019-01-02,237103.734375,,,,,,
2019-01-03,273093.46875,,,,,,
2019-01-04,237103.734375,,,,,,
2019-01-07,230505.640625,,,,,,
2019-01-08,224421.6875,,,,,,
2019-01-09,216195.4375,,,,,,
2019-01-10,213282.0,,,,,,
2019-01-11,214567.328125,,,,,,
2019-01-14,220651.3125,,,,,,
2019-01-15,210711.328125,,,,,,
2019-01-16,210454.21875,,,,,,
2019-01-17,206255.421875,,,,,,
2019-01-18,196915.21875,,,,,,
2019-01-22,206940.90625,,,,,,
2019-01-23,204970.109375,,,,,,
2019-01-24,199400.234375,,,,,,
2019-01-25,191345.375,,,,,,
2019-01-28,198886.109375,,,,,,
2019-01-29,205227.171875,,,,,,
2019-01-30,186118.3125,,,,,,
2019-01-31,187060.921875,,,,,,
2019-02-01,183890.359375,,,,,,
2019-02-04,175064.34375,,,,,,
2019-02-05,170608.453125,,,,,,
2019-02-06,168808.9375,,,,,,
2019-02-07,176006.9375,,,,,,
2019-02-08,173179.140625,,,,,,
2019-02-11,173350.546875,,,,,,
2019-02-12,166581.03125,,,,,,
2019-02-13,165552.734375,,,,,,
2019-02-14,165124.28125,,,,,,
2019-02-15,161182.5625,,,,,,
2019-02-19,161011.21875,,,,,,
2019-02-20,160497.078125,,,,,,
2019-02-21,160497.078125,,,,,,
2019-02-22,154241.734375,,,,,,
2019-02-25,152185.171875,,,,,,
2019-02-26,151328.234375,,,,,,
2019-02-27,151671.03125,,,,,,
2019-02-28,153127.734375,,,,,,
2019-03-01,149957.203125,,,,,,
2019-03-04,151756.71875,,,,,,
2019-03-05,153127.734375,,,,,,
2019-03-06,155612.71875,,,,,,
2019-03-07,160068.59375,,,,,,
2019-03-08,160154.3125,,,,,,
2019-03-11,149871.515625,,,,,,
2019-03-12,147386.484375,,,,,,
2019-03-13,144473.0625,,,,,,
2019-03-14,143444.78125,,,,,,
2019-03-15,138389.078125,,,,,,
2019-03-18,136675.296875,,,,,,
2019-03-19,135721.1875,,,,,,
2019-03-20,137096.453125,,,,,,
2019-03-21,126610.1015625,,,,,,
2019-03-22,135893.109375,,,,,,
2019-03-25,137440.25,,,,,,
2019-03-26,135291.4375,,,,,,
2019-03-27,137354.3125,,,,,,
2019-03-28,136065.0,,,,,,
2019-03-29,132197.09375,,,,,,
2019-04-01,126610.1015625,,,,,,
2019-04-02,125320.765625,,,,,,
2019-04-03,122312.3984375,,,,,,
2019-04-04,123945.515625,,,,,,
2019-04-05,122398.3515625,,,,,,
2019-04-08,120937.140625,,,,,,
2019-04-09,122742.1484375,,,,,,
2019-04-10,119991.6328125,,,,,,
2019-04-11,120679.2421875,,,,,,
2019-04-12,118100.6640625,,,,,,
2019-04-15,118186.6015625,,,,,,
2019-04-16,116639.4453125,,,,,,
2019-04-17,114576.53125,,,,,,
2019-04-18,113716.984375,,,,,,
2019-04-22,112943.421875,,,,,,
2019-04-23,109333.328125,,,,,,
