date,close,open,high,low,volume,average,barCount
2018-09-14,41.95246887207031,,,,,,
2018-09-17,41.96783447265625,,,,,,
2018-09-18,41.960147857666016,,,,,,
2018-09-19,41.92173385620117,,,,,,
2018-09-20,41.92942428588867,,,,,,
2018-09-21,41.93709945678711,,,,,,
2018-09-24,41.86030578613281,,,,,,
2018-09-25,41.82958221435547,,,,,,
2018-09-26,41.90638732910156,,,,,,
2018-09-27,41.914058685302734,,,,,,
2018-09-28,41.89101791381836,,,,,,
2018-10-01,41.81412124633789,,,,,,
2018-10-02,41.86796188354492,,,,,,
2018-10-03,41.75264739990234,,,,,,
2018-10-04,41.68345260620117,,,,,,
2018-10-05,41.61426544189453,,,,,,
2018-10-08,41.64500427246094,,,,,,
2018-10-09,41.6373291015625,,,,,,
2018-10-10,41.62195587158203,,,,,,
2018-10-11,41.67577362060547,,,,,,
2018-10-12,41.69880294799805,,,,,,
2018-10-15,41.71420669555664,,,,,,
2018-10-16,41.76803207397461,,,,,,
2018-10-17,41.79876327514648,,,,,,
2018-10-18,41.81412124633789,,,,,,
2018-10-19,41.82183837890625,,,,,,
2018-10-22,41.82950973510742,,,,,,
2018-10-23,41.852577209472656,,,,,,
2018-10-24,41.91408920288086,,,,,,
2018-10-25,41.960208892822266,,,,,,
2018-10-26,42.044769287109375,,,,,,
2018-10-29,42.044769287109375,,,,,,
2018-10-30,41.99095916748047,,,,,,
2018-10-31,41.9217529296875,,,,,,
2018-11-01,41.95563888549805,,,,,,
2018-11-02,41.91716003417969,,,,,,
2018-11-05,41.92483901977539,,,,,,
2018-11-06,41.93253707885742,,,,,,
2018-11-07,41.91716003417969,,,,,,
2018-11-08,41.86329650878906,,,,,,
2018-11-09,41.94794464111328,,,,,,
2018-11-12,41.94794464111328,,,,,,
2018-11-13,41.94794464111328,,,,,,
2018-11-14,41.97101974487305,,,,,,
2018-11-15,41.97871398925781,,,,,,
2018-11-16,41.96331024169922,,,,,,
2018-11-19,41.97101974487305,,,,,,
2018-11-20,42.00180435180664,,,,,,
2018-11-21,42.00951385498047,,,,,,
2018-11-23,42.05567169189453,,,,,,
2018-11-26,42.0710563659668,,,,,,
2018-11-27,42.10955810546875,,,,,,
2018-11-28,42.0864486694336,,,,,,
2018-11-29,42.11724472045898,,,,,,
2018-11-30,42.14031982421875,,,,,,
2018-12-03,42.226593017578125,,,,,,
2018-12-04,42.31132507324219,,,,,,
2018-12-06,42.326751708984375,,,,,,
2018-12-07,42.34984588623047,,,,,,
2018-12-10,42.38833999633789,,,,,,
2018-12-11,42.41146469116211,,,,,,
2018-12-12,42.34215545654297,,,,,,
2018-12-13,42.33442306518555,,,,,,
2018-12-14,42.39604949951172,,,,,,
2018-12-17,42.43458557128906,,,,,,
2018-12-18,42.5115966796875,,,,,,
2018-12-19,42.5809326171875,,,,,,
2018-12-20,42.604034423828125,,,,,,
2018-12-21,42.43458557128906,,,,,,
2018-12-24,42.54774475097656,,,,,,
2018-12-26,42.508445739746094,,,,,,
2018-12-27,42.532012939453125,,,,,,
2018-12-28,42.56346130371094,,,,,,
2018-12-31,42.63420104980469,,,,,,
2019-01-02,42.68920135498047,,,,,,
2019-01-03,42.68920135498047,,,,,,
2019-01-04,42.64990234375,,,,,,
2019-01-07,42.54774475097656,,,,,,
2019-01-08,42.51630401611328,,,,,,
2019-01-09,42.53987121582031,,,,,,
2019-01-10,42.55559158325195,,,,,,
2019-01-11,42.60275268554688,,,,,,
2019-01-14,42.60275268554688,,,,,,
2019-01-15,42.67348861694336,,,,,,
2019-01-16,42.728477478027344,,,,,,
2019-01-17,42.74421691894531,,,,,,
2019-01-18,42.728477478027344,,,,,,
2019-01-22,42.80707931518555,,,,,,
2019-01-23,42.83852005004883,,,,,,
2019-01-24,42.94853591918945,,,,,,
2019-01-25,42.93282318115234,,,,,,
2019-01-28,42.893531799316406,,,,,,
2019-01-29,42.98784637451172,,,,,,
2019-01-30,43.01140213012695,,,,,,
2019-01-31,43.05854415893555,,,,,,
2019-02-01,43.053836822509766,,,,,,
2019-02-04,43.0381088256836,,,,,,
2019-02-05,43.09317398071289,,,,,,
2019-02-06,43.09317398071289,,,,,,
2019-02-07,43.13252258300781,,,,,,
2019-02-08,43.1797103881836,,,,,,
2019-02-11,43.14824295043945,,,,,,
2019-02-12,43.13252258300781,,,,,,
2019-02-13,43.14824295043945,,,,,,
2019-02-14,43.21117782592773,,,,,,
2019-02-15,43.18756484985352,,,,,,
2019-02-19,43.22691345214844,,,,,,
2019-02-20,43.24264144897461,,,,,,
2019-02-21,43.23477554321289,,,,,,
2019-02-22,43.28981399536133,,,,,,
2019-02-25,43.266258239746094,,,,,,
2019-02-26,43.27410888671875,,,,,,
2019-02-27,43.18756484985352,,,,,,
2019-02-28,43.14824295043945,,,,,,
2019-03-01,43.11360168457031,,,,,,
2019-03-04,43.16872787475586,,,,,,
2019-03-05,43.2317008972168,,,,,,
2019-03-06,43.34193420410156,,,,,,
2019-03-07,43.47575378417969,,,,,,
2019-03-08,43.5151252746582,,,,,,
2019-03-11,43.4678955078125,,,,,,
2019-03-12,43.49153137207031,,,,,,
2019-03-13,43.4993896484375,,,,,,
2019-03-14,43.50726318359375,,,,,,
2019-03-15,43.53875732421875,,,,,,
2019-03-18,43.56237030029297,,,,,,
2019-03-19,43.58598709106445,,,,,,
2019-03-20,43.61747741699219,,,,,,
2019-03-21,43.74345397949219,,,,,,
2019-03-22,43.86153030395508,,,,,,
2019-03-25,43.932411193847656,,,,,,
2019-03-26,43.86153030395508,,,,,,
2019-03-27,43.94027328491211,,,,,,
2019-03-28,43.971778869628906,,,,,,
2019-03-29,43.90879440307617,,,,,,
2019-04-01,43.81657028198242,,,,,,
2019-04-02,43.8402214050293,,,,,,
2019-04-03,43.792945861816406,,,,,,
2019-04-04,43.80082321166992,,,,,,
2019-04-05,43.82445907592773,,,,,,
2019-04-08,43.83235168457031,,,,,,
2019-04-09,43.87176132202149,,,,,,
2019-04-10,43.919036865234375,,,,,,
2019-04-11,43.92692565917969,,,,,,
2019-04-12,43.82445907592773,,,,,,
2019-04-15,43.753543853759766,,,,,,
2019-04-16,43.76930236816406,,,,,,
2019-04-17,43.69050598144531,,,,,,
2019-04-18,43.80870056152344,,,,,,
2019-04-22,43.792945861816406,,,,,,
2019-04-23,43.81657028198242,,,,,,
2019-04-24,43.919036865234375,,,,,,
2019-04-25,43.8953971862793,,,,,,
2019-04-26,43.958438873291016,,,,,,
2019-04-29,43.94269180297852,,,,,,
2019-04-30,43.98210144042969,,,,,,
2019-05-01,43.98285675048828,,,,,,
2019-05-02,43.94342422485352,,,,,,
2019-05-03,43.9749755859375,,,,,,
2019-05-06,43.959205627441406,,,,,,
2019-05-07,44.00653076171875,,,,,,
2019-05-08,44.0380744934082,,,,,,
2019-05-09,44.0380744934082,,,,,,
2019-05-10,44.02231216430664,,,,,,
2019-05-13,44.069637298583984,,,,,,
2019-05-14,44.101192474365234,,,,,,
2019-05-15,44.156394958496094,,,,,,
2019-05-16,44.1800537109375,,,,,,
2019-05-17,44.2037467956543,,,,,,
2019-05-20,44.140621185302734,,,,,,
2019-05-21,44.140621185302734,,,,,,
2019-05-22,44.21162414550781,,,,,,
2019-05-23,44.2668342590332,,,,,,
2019-05-24,44.32995223999024,,,,,,
2019-05-28,44.36148834228516,,,,,,
2019-05-29,44.43247604370117,,,,,,
2019-05-30,44.44825744628906,,,,,,
2019-05-31,44.54291534423828,,,,,,
2019-06-03,44.5776596069336,,,,,,
2019-06-04,44.62501907348633,,,,,,
2019-06-05,44.69607925415039,,,,,,
2019-06-06,44.74345397949219,,,,,,
2019-06-07,44.86187362670898,,,,,,
2019-06-10,44.77504348754883,,,,,,
2019-06-11,44.79081344604492,,,,,,
2019-06-12,44.82241821289063,,,,,,
2019-06-13,44.877689361572266,,,,,,
2019-06-14,44.94083404541016,,,,,,
2019-06-17,44.92505645751953,,,,,,
2019-06-18,45.1224250793457,,,,,,
2019-06-19,45.16191482543945,,,,,,
2019-06-20,45.20137786865234,,,,,,
2019-06-21,45.146121978759766,,,,,,
2019-06-24,45.19349670410156,,,,,,
2019-06-25,45.24087524414063,,,,,,
2019-06-26,45.16979217529297,,,,,,
2019-06-27,45.20137786865234,,,,,,
2019-06-28,45.24087524414063,,,,,,
2019-07-01,45.28433990478516,,,,,,
2019-07-02,45.37126922607422,,,,,,
2019-07-03,45.54511260986328,,,,,,
2019-07-05,45.48979949951172,,,,,,
2019-07-08,45.48979949951172,,,,,,
2019-07-09,45.474002838134766,,,,,,
2019-07-10,45.38707733154297,,,,,,
2019-07-11,45.30012893676758,,,,,,
2019-07-12,45.22110366821289,,,,,,
2019-07-15,45.36335372924805,,,,,,
2019-07-16,45.38707733154297,,,,,,
2019-07-17,45.48189926147461,,,,,,
2019-07-18,45.60044860839844,,,,,,
2019-07-19,45.58463668823242,,,,,,
2019-07-22,45.60044860839844,,,,,,
2019-07-23,45.63994598388672,,,,,,
2019-07-24,45.718994140625,,,,,,
2019-07-25,45.718994140625,,,,,,
2019-07-26,45.70318603515625,,,,,,
2019-07-29,45.77431488037109,,,,,,
2019-07-30,45.75062942504883,,,,,,
2019-07-31,45.8059196472168,,,,,,
2019-08-01,45.919830322265625,,,,,,
2019-08-02,46.014766693115234,,,,,,
2019-08-05,46.09386444091797,,,,,,
2019-08-06,46.1650505065918,,,,,,
2019-08-07,46.35490036010742,,,,,,
2019-08-08,46.20460891723633,,,,,,
2019-08-09,46.24415969848633,,,,,,
2019-08-12,46.2916374206543,,,,,,
2019-08-13,46.41028594970703,,,,,,
2019-08-14,46.51311492919922,,,,,,
2019-08-15,46.805809020996094,,,,,,
2019-08-16,46.734622955322266,,,,,,
2019-08-19,46.59221267700195,,,,,,
2019-08-20,46.655494689941406,,,,,,
2019-08-21,46.58432769775391,,,,,,
2019-08-22,46.49728393554688,,,,,,
2019-08-23,46.58432769775391,,,,,,
2019-08-26,46.576416015625,,,,,,
2019-08-27,46.71879959106445,,,,,,
2019-08-28,46.805809020996094,,,,,,
2019-08-29,46.79790496826172,,,,,,
2019-08-30,46.77416229248047,,,,,,
2019-09-03,46.88740539550781,,,,,,
2019-09-04,46.736942291259766,,,,,,
2019-09-05,46.56277847290039,,,,,,
2019-09-06,46.6181869506836,,,,,,
2019-09-09,46.49941635131836,,,,,,
2019-09-10,46.2935791015625,,,,,,
2019-09-11,46.356910705566406,,,,,,
2019-09-12,46.317325592041016,,,,,,
2019-09-13,46.04813003540039,,,,,,
2019-09-16,46.174800872802734,,,,,,
2019-09-17,46.20647811889648,,,,,,
2019-09-18,46.356910705566406,,,,,,
2019-09-19,46.341087341308594,,,,,,
2019-09-20,46.44400787353516,,,,,,
2019-09-23,46.586517333984375,,,,,,
2019-09-24,46.65776824951172,,,,,,
2019-09-25,46.586517333984375,,,,,,
2019-09-26,46.59443283081055,,,,,,
2019-09-27,46.6181869506836,,,,,,
2019-09-30,46.578609466552734,,,,,,
2019-10-01,46.50094223022461,,,,,,
2019-10-02,46.50094223022461,,,,,,
2019-10-03,46.675270080566406,,,,,,
2019-10-04,46.6832160949707,,,,,,
2019-10-07,46.56433868408203,,,,,,
2019-10-08,46.61187362670898,,,,,,
2019-10-09,46.60397338867188,,,,,,
2019-10-10,46.3900032043457,,,,,,
2019-10-11,46.21565246582031,,,,,,
2019-10-14,46.32661437988281,,,,,,
2019-10-15,46.23941802978516,,,,,,
2019-10-16,46.15227508544922,,,,,,
2019-10-17,46.26321029663086,,,,,,
2019-10-18,46.1760368347168,,,,,,
2019-10-21,46.080936431884766,,,,,,
2019-10-22,46.19188690185547,,,,,,
2019-10-23,46.22357940673828,,,,,,
2019-10-24,46.279056549072266,,,,,,
2019-10-25,46.1760368347168,,,,,,
2019-10-28,46.05716323852539,,,,,,
2019-10-29,46.0888671875,,,,,,
2019-10-30,46.18395233154297,,,,,,
2019-10-31,46.350364685058594,,,,,,
2019-11-01,46.25678253173828,,,,,,
2019-11-04,46.1378059387207,,,,,,
2019-11-05,46.058502197265625,,,,,,
2019-11-06,46.09814834594727,,,,,,
2019-11-07,45.85226440429688,,,,,,
2019-11-08,45.86022186279297,,,,,,
2019-11-11,45.86022186279297,,,,,,
2019-11-12,45.86022186279297,,,,,,
2019-11-13,45.96330642700195,,,,,,
2019-11-14,46.058502197265625,,,,,,
2019-11-15,46.04263687133789,,,,,,
2019-11-18,46.02676773071289,,,,,,
2019-11-19,46.0664291381836,,,,,,
2019-11-20,46.145751953125,,,,,,
2019-11-21,46.07436752319336,,,,,,
2019-11-22,46.1378059387207,,,,,,
2019-11-25,46.145751953125,,,,,,
2019-11-26,46.20919418334961,,,,,,
2019-11-27,46.20919418334961,,,,,,
2019-11-29,46.1298713684082,,,,,,
2019-12-02,46.01078796386719,,,,,,
2019-12-03,46.1536865234375,,,,,,
2019-12-04,46.09019088745117,,,,,,
2019-12-05,45.963165283203125,,,,,,
2019-12-06,45.987003326416016,,,,,,
2019-12-09,46.03459548950195,,,,,,
2019-12-10,46.04256820678711,,,,,,
2019-12-11,46.12194061279297,,,,,,
2019-12-12,46.01078796386719,,,,,,
2019-12-13,46.12194061279297,,,,,,
2019-12-16,46.09813690185547,,,,,,
2019-12-17,46.114013671875,,,,,,
2019-12-18,46.07431411743164,,,,,,
2019-12-19,45.97904586791992,,,,,,
2019-12-20,46.01873779296875,,,,,,
2019-12-23,46.03662872314453,,,,,,
2019-12-24,46.06100463867188,,,,,,
2019-12-26,46.093505859375,,,,,,
2019-12-27,46.093505859375,,,,,,
2019-12-30,46.00411224365234,,,,,,
2019-12-31,45.98785400390625,,,,,,
2020-01-02,46.109771728515625,,,,,,
2020-01-03,46.23981094360352,,,,,,
2020-01-06,46.20730972290039,,,,,,
2020-01-07,46.17481231689453,,,,,,
2020-01-08,46.085391998291016,,,,,,
2020-01-09,46.093505859375,,,,,,
2020-01-10,46.17481231689453,,,,,,
2020-01-13,46.077266693115234,,,,,,
2020-01-14,46.10165023803711,,,,,,
2020-01-15,46.19919204711914,,,,,,
2020-01-16,46.19919204711914,,,,,,
2020-01-17,46.17481231689453,,,,,,
2020-01-21,46.28045654296875,,,,,,
2020-01-22,46.32924270629883,,,,,,
2020-01-23,46.46739196777344,,,,,,
2020-01-24,46.5405502319336,,,,,,
2020-01-27,46.735618591308594,,,,,,
2020-01-28,46.65434646606445,,,,,,
2020-01-29,46.7762565612793,,,,,,
2020-01-30,46.79251480102539,,,,,,
2020-01-31,46.857540130615234,,,,,,
2020-02-03,46.88602066040039,,,,,,
2020-02-04,46.739593505859375,,,,,,
2020-02-05,46.66638946533203,,,,,,
2020-02-06,46.66638946533203,,,,,,
2020-02-07,46.78026580810547,,,,,,
2020-02-10,46.84534454345703,,,,,,
2020-02-11,46.79655075073242,,,,,,
2020-02-12,46.78026580810547,,,,,,
2020-02-13,46.812801361083984,,,,,,
2020-02-14,46.8046760559082,,,,,,
2020-02-18,46.8697395324707,,,,,,
2020-02-19,46.90228271484375,,,,,,
2020-02-20,46.9836311340332,,,,,,
2020-02-21,47.06496047973633,,,,,,
2020-02-24,47.13818359375,,,,,,
2020-02-25,47.1788444519043,,,,,,
2020-02-26,47.10564422607422,,,,,,
2020-02-27,47.05683898925781,,,,,,
2020-02-28,47.17071914672852,,,,,,
2020-03-02,47.13328170776367,,,,,,
2020-03-03,47.25538635253906,,,,,,
2020-03-04,47.353057861328125,,,,,,
2020-03-05,47.353057861328125,,,,,,
2020-03-06,47.540287017822266,,,,,,
2020-03-09,47.45888519287109,,,,,,
2020-03-10,47.068138122558594,,,,,,
2020-03-11,47.25538635253906,,,,,,
2020-03-12,46.172698974609375,,,,,,
2020-03-13,46.15641784667969,,,,,,
2020-03-16,45.765663146972656,,,,,,
2020-03-17,45.79010772705078,,,,,,
2020-03-18,44.7399787902832,,,,,,
2020-03-19,44.77255630493164,,,,,,
2020-03-20,45.024898529052734,,,,,,
2020-03-23,45.13071060180664,,,,,,
2020-03-24,45.12255859375,,,,,,
2020-03-25,45.513309478759766,,,,,,
2020-03-26,45.82265472412109,,,,,,
2020-03-27,45.94474411010742,,,,,,
2020-03-30,46.06686019897461,,,,,,
2020-03-31,45.79823303222656,,,,,,
2020-04-01,45.72572708129883,,,,,,
2020-04-02,45.83979797363281,,,,,,
2020-04-03,45.75016403198242,,,,,,
2020-04-06,45.970157623291016,,,,,,
2020-04-07,45.970157623291016,,,,,,
2020-04-08,45.913124084472656,,,,,,
2020-04-09,46.09237289428711,,,,,,
2020-04-13,46.02717590332031,,,,,,
2020-04-14,46.0434799194336,,,,,,
2020-04-15,46.25534439086914,,,,,,
2020-04-16,46.32865905761719,,,,,,
2020-04-17,46.33681488037109,,,,,,
2020-04-20,46.2471809387207,,,,,,
2020-04-21,46.27163696289063,,,,,,
2020-04-22,46.14126586914063,,,,,,
2020-04-23,46.28792572021485,,,,,,
2020-04-24,46.48347854614258,,,,,,
2020-04-27,46.41828918457031,,,,,,
2020-04-28,46.56494903564453,,,,,,
2020-04-29,46.59755325317383,,,,,,
2020-04-30,46.670860290527344,,,,,,
2020-05-01,46.62764358520508,,,,,,
2020-05-04,46.6602668762207,,,,,,
2020-05-05,46.676570892333984,,,,,,
2020-05-06,46.52163696289063,,,,,,
2020-05-07,46.6113395690918,,,,,,
2020-05-08,46.59503936767578,,,,,,
2020-05-11,46.48086166381836,,,,,,
2020-05-12,46.59503936767578,,,,,,
2020-05-13,46.64395523071289,,,,,,
2020-05-14,46.6602668762207,,,,,,
2020-05-15,46.60316848754883,,,,,,
2020-05-18,46.5705680847168,,,,,,
2020-05-19,46.62764358520508,,,,,,
2020-05-20,46.70919418334961,,,,,,
2020-05-21,46.7744369506836,,,,,,
2020-05-22,46.7744369506836,,,,,,
2020-05-26,46.66843032836914,,,,,,
2020-05-27,46.749977111816406,,,,,,
2020-05-28,46.79073715209961,,,,,,
2020-05-29,46.86411285400391,,,,,,
2020-06-01,46.74007415771485,,,,,,
2020-06-02,46.78904724121094,,,,,,
2020-06-03,46.64213562011719,,,,,,
2020-06-04,46.57685470581055,,,,,,
2020-06-05,46.62580871582031,,,,,,
2020-06-08,46.723758697509766,,,,,,
2020-06-09,46.73190689086914,,,,,,
2020-06-10,46.821685791015625,,,,,,
2020-06-11,46.96043014526367,,,,,,
2020-06-12,46.92778778076172,,,,,,
2020-06-15,46.93595504760742,,,,,,
2020-06-16,46.96043014526367,,,,,,
2020-06-17,47.01756286621094,,,,,,
2020-06-18,47.04204940795898,,,,,,
2020-06-19,47.04204940795898,,,,,,
2020-06-22,47.058380126953125,,,,,,
2020-06-23,47.01756286621094,,,,,,
2020-06-24,47.09917449951172,,,,,,
2020-06-25,47.13999176025391,,,,,,
2020-06-26,47.10734558105469,,,,,,
2020-06-29,47.1318244934082,,,,,,
2020-06-30,47.11550521850586,,,,,,
2020-07-01,47.00685501098633,,,,,,
2020-07-02,47.08039474487305,,,,,,
2020-07-06,47.08855056762695,,,,,,
2020-07-07,47.17838668823242,,,,,,
2020-07-08,47.14572525024414,,,,,,
2020-07-09,47.26007461547852,,,,,,
2020-07-10,47.21107482910156,,,,,,
2020-07-13,47.09672164916992,,,,,,
2020-07-14,47.23556137084961,,,,,,
2020-07-15,47.20291519165039,,,,,,
2020-07-16,47.26007461547852,,,,,,
2020-07-17,47.23556137084961,,,,,,
2020-07-20,47.28456115722656,,,,,,
2020-07-21,47.32540512084961,,,,,,
2020-07-22,47.43978500366211,,,,,,
2020-07-23,47.43161010742188,,,,,,
2020-07-24,47.4071044921875,,,,,,
2020-07-27,47.47243881225586,,,,,,
2020-07-28,47.49694442749024,,,,,,
2020-07-29,47.49694442749024,,,,,,
2020-07-30,47.59496307373047,,,,,,
2020-07-31,47.56230545043945,,,,,,
2020-08-03,47.552490234375,,,,,,
2020-08-04,47.675106048583984,,,,,,
2020-08-05,47.5688362121582,,,,,,
2020-08-06,47.62605667114258,,,,,,
2020-08-07,47.5361328125,,,,,,
2020-08-10,47.5688362121582,,,,,,
2020-08-11,47.43803405761719,,,,,,
2020-08-12,47.42985534667969,,,,,,
2020-08-13,47.3072395324707,,,,,,
2020-08-14,47.24184799194336,,,,,,
2020-08-17,47.37263870239258,,,,,,
2020-08-18,47.42985534667969,,,,,,
2020-08-19,47.389007568359375,,,,,,
2020-08-20,47.44622421264648,,,,,,
2020-08-21,47.45439147949219,,,,,,
2020-08-24,47.47074508666992,,,,,,
2020-08-25,47.3072395324707,,,,,,
2020-08-26,47.32358551025391,,,,,,
2020-08-27,47.27454376220703,,,,,,
2020-08-28,47.23366165161133,,,,,,
2020-08-31,47.20097351074219,,,,,,
2020-09-01,47.32942199707031,,,,,,
2020-09-02,47.468505859375,,,,,,
2020-09-03,47.4521484375,,,,,,
2020-09-04,47.37032318115234,,,,,,
2020-09-08,47.435791015625,,,,,,
2020-09-09,47.4194221496582,,,,,,
2020-09-10,47.4276008605957,,,,,,
2020-09-11,47.509422302246094,,,,,,
2020-09-14,47.525787353515625,,,,,,
2020-09-15,47.5176010131836,,,,,,
2020-09-16,47.525787353515625,,,,,,
2020-09-17,47.566673278808594,,,,,,
2020-09-18,47.5503158569336,,,,,,
2020-09-21,47.599395751953125,,,,,,
2020-09-22,47.58306884765625,,,,,,
2020-09-23,47.542137145996094,,,,,,
2020-09-24,47.542137145996094,,,,,,
2020-09-25,47.61576843261719,,,,,,
2020-09-28,47.632137298583984,,,,,,
2020-09-29,47.66485977172852,,,,,,
2020-09-30,47.60759735107422,,,,,,
2020-10-01,47.62887954711914,,,,,,
2020-10-02,47.6616325378418,,,,,,
2020-10-05,47.5551986694336,,,,,,
2020-10-06,47.58793258666992,,,,,,
2020-10-07,47.5551986694336,,,,,,
2020-10-08,47.63706970214844,,,,,,
2020-10-09,47.68619918823242,,,,,,
2020-10-12,47.69437789916992,,,,,,
2020-10-13,47.75170135498047,,,,,,
2020-10-14,47.80080795288086,,,,,,
2020-10-15,47.84177017211914,,,,,,
2020-10-16,47.88270950317383,,,,,,
2020-10-19,47.8663330078125,,,,,,
2020-10-20,47.81720352172852,,,,,,
2020-10-21,47.72713470458984,,,,,,
2020-10-22,47.6616325378418,,,,,,
2020-10-23,47.71074676513672,,,,,,
2020-10-26,47.75170135498047,,,,,,
2020-10-27,47.84177017211914,,,,,,
2020-10-28,47.83357238769531,,,,,,
2020-10-29,47.83357238769531,,,,,,
2020-10-30,47.76807403564453,,,,,,
2020-11-02,47.814754486083984,,,,,,
2020-11-03,47.782005310058594,,,,,,
2020-11-04,47.896732330322266,,,,,,
2020-11-05,47.904911041259766,,,,,,
2020-11-06,47.87214660644531,,,,,,
2020-11-09,47.560768127441406,,,,,,
2020-11-10,47.5197868347168,,,,,,
2020-11-11,47.62629318237305,,,,,,
2020-11-12,47.724647521972656,,,,,,
2020-11-13,47.76561737060547,,,,,,
2020-11-16,47.75740814208984,,,,,,
2020-11-17,47.84754180908203,,,,,,
2020-11-18,47.83937454223633,,,,,,
2020-11-19,47.880332946777344,,,,,,
2020-11-20,47.95408630371094,,,,,,
2020-11-23,47.92131423950195,,,,,,
2020-11-24,47.88852691650391,,,,,,
2020-11-25,47.896732330322266,,,,,,
2020-11-27,47.97866821289063,,,,,,
2020-11-30,47.95408630371094,,,,,,
2020-12-01,47.79415893554688,,,,,,
2020-12-02,47.8023681640625,,,,,,
2020-12-03,47.91718292236328,,,,,,
2020-12-04,47.88436126708984,,,,,,
2020-12-07,47.96638488769531,,,,,,
2020-12-08,48.032005310058594,,,,,,
2020-12-09,48.00740051269531,,,,,,
2020-12-10,48.105804443359375,,,,,,
2020-12-11,48.17961502075195,,,,,,
2020-12-14,48.09761047363281,,,,,,
2020-12-15,48.105804443359375,,,,,,
2020-12-16,48.015586853027344,,,,,,
2020-12-17,48.04840087890625,,,,,,
2020-12-18,48.015586853027344,,,,,,
2020-12-21,48.056583404541016,,,,,,
2020-12-22,48.09761047363281,,,,,,
2020-12-23,47.9792366027832,,,,,,
2020-12-24,48.05320739746094,,,,,,
2020-12-28,48.08610153198242,,,,,,
2020-12-29,48.102535247802734,,,,,,
2020-12-30,48.11074447631836,,,,,,
2020-12-31,48.12718963623047,,,,,,
2021-01-04,48.135398864746094,,,,,,
2021-01-05,48.08610153198242,,,,,,
2021-01-06,48.02032852172852,,,,,,
2021-01-07,48.02856063842773,,,,,,
2021-01-08,47.99568176269531,,,,,,
2021-01-11,47.89702606201172,,,,,,
2021-01-12,47.84772872924805,,,,,,
2021-01-13,48.03677368164063,,,,,,
2021-01-14,47.96278762817383,,,,,,
2021-01-15,47.95457077026367,,,,,,
2021-01-19,47.95457077026367,,,,,,
2021-01-20,47.96278762817383,,,,,,
2021-01-21,47.83129119873047,,,,,,
2021-01-22,47.85594177246094,,,,,,
2021-01-25,47.97100067138672,,,,,,
2021-01-26,47.93813705444336,,,,,,
2021-01-27,47.929931640625,,,,,,
2021-01-28,47.90524673461914,,,,,,
2021-01-29,47.82306289672852,,,,,,
2021-02-01,47.86832046508789,,,,,,
2021-02-02,47.82716751098633,,,,,,
2021-02-03,47.76958847045898,,,,,,
2021-02-04,47.75314712524414,,,,,,
2021-02-05,47.72844696044922,,,,,,
2021-02-08,47.70377349853516,,,,,,
2021-02-09,47.72844696044922,,,,,,
2021-02-10,47.68733215332031,,,,,,
2021-02-11,47.72844696044922,,,,,,
2021-02-12,47.588623046875,,,,,,
2021-02-16,47.3336181640625,,,,,,
2021-02-17,47.38295364379883,,,,,,
2021-02-18,47.32536315917969,,,,,,
2021-02-19,47.20196914672852,,,,,,
2021-02-22,47.17730331420898,,,,,,
2021-02-23,47.14440536499024,,,,,,
2021-02-24,47.08681106567383,,,,,,
2021-02-25,46.70840835571289,,,,,,
2021-02-26,47.02922439575195,,,,,,
2021-03-01,47.23094177246094,,,,,,
2021-03-02,47.23094177246094,,,,,,
2021-03-03,47.082740783691406,,,,,,
2021-03-04,47.01688003540039,,,,,,
2021-03-05,47.05805206298828,,,,,,
2021-03-08,46.97571563720703,,,,,,
2021-03-09,47.11566925048828,,,,,,
2021-03-10,47.14860153198242,,,,,,
2021-03-11,47.21446990966797,,,,,,
2021-03-12,47.033348083496094,,,,,,
2021-03-15,47.14860153198242,,,,,,
2021-03-16,47.09919738769531,,,,,,
2021-03-17,47.00864791870117,,,,,,
2021-03-18,46.909854888916016,,,,,,
2021-03-19,46.9921875,,,,,,
2021-03-22,47.033348083496094,,,,,,
2021-03-23,47.156829833984375,,,,,,
2021-03-24,47.22269821166992,,,,,,
2021-03-25,47.2556266784668,,,,,,
2021-03-26,47.1650619506836,,,,,,
2021-03-29,47.05805206298828,,,,,,
2021-03-30,47.01688003540039,,,,,,
2021-03-31,47.02509307861328,,,,,,
2021-04-01,47.083614349365234,,,,,,
2021-04-05,47.02595138549805,,,,,,
2021-04-06,47.14128112792969,,,,,,
2021-04-07,47.13304138183594,,,,,,
2021-04-08,47.190704345703125,,,,,,
2021-04-09,47.1000862121582,,,,,,
2021-04-12,47.06713485717773,,,,,,
2021-04-13,47.11655426025391,,,,,,
2021-04-14,47.05064392089844,,,,,,
2021-04-15,47.157752990722656,,,,,,
2021-04-16,47.083614349365234,,,,,,
2021-04-19,47.0177001953125,,,,,,
2021-04-20,47.1000862121582,,,,,,
2021-04-21,47.14952087402344,,,,,,
2021-04-22,47.157752990722656,,,,,,
2021-04-23,47.10832595825195,,,,,,
2021-04-26,47.09183120727539,,,,,,
2021-04-27,47.02595138549805,,,,,,
2021-04-28,47.0341682434082,,,,,,
2021-04-29,46.90235137939453,,,,,,
2021-04-30,46.9353141784668,,,,,,
2021-05-03,46.91800308227539,,,,,,
2021-05-04,46.9921989440918,,,,,,
2021-05-05,46.9921989440918,,,,,,
2021-05-06,46.98394775390625,,,,,,
2021-05-07,46.92624282836914,,,,,,
