date,close,open,high,low,volume,average,barCount
2014-03-04,40.208866119384766,,,,,,
2014-03-05,40.17578887939453,,,,,,
2014-03-06,40.16161346435547,,,,,,
2014-03-07,40.0434799194336,,,,,,
2014-03-10,39.67021942138672,,,,,,
2014-03-11,38.43701171875,,,,,,
2014-03-12,38.80083084106445,,,,,,
2014-03-13,37.42589569091797,,,,,,
2014-03-14,37.88420486450195,,,,,,
2014-03-17,38.45592880249024,,,,,,
2014-03-18,40.07182312011719,,,,,,
2014-03-19,39.34893035888672,,,,,,
2014-03-20,39.43397903442383,,,,,,
2014-03-21,38.9189682006836,,,,,,
2014-03-24,37.581809997558594,,,,,,
2014-03-25,37.56290817260742,,,,,,
2014-03-26,35.4130859375,,,,,,
2014-03-27,35.05872344970703,,,,,,
2014-03-28,35.091800689697266,,,,,,
2014-03-31,36.90142440795898,,,,,,
2014-04-01,38.40866088867188,,,,,,
2014-04-02,38.871707916259766,,,,,,
2014-04-03,37.65741729736328,,,,,,
2014-04-04,35.08233642578125,,,,,,
2014-04-07,33.523128509521484,,,,,,
2014-04-08,34.24604034423828,,,,,,
2014-04-09,35.62098693847656,,,,,,
2014-04-10,32.64430236816406,,,,,,
2014-04-11,31.29769515991211,,,,,,
2014-04-14,31.515050888061523,,,,,,
2014-04-15,31.911943435668945,,,,,,
2014-04-16,32.90890121459961,,,,,,
2014-04-17,33.40027618408203,,,,,,
2014-04-21,33.915287017822266,,,,,,
2014-04-22,34.94532775878906,,,,,,
2014-04-23,34.3358154296875,,,,,,
2014-04-24,34.02869415283203,,,,,,
2014-04-25,32.214332580566406,,,,,,
2014-04-28,31.67570304870605,,,,,,
2014-04-29,31.9072208404541,,,,,,
2014-04-30,32.53091049194336,,,,,,
2014-05-01,32.42695617675781,,,,,,
2014-05-02,32.597049713134766,,,,,,
2014-05-05,32.45057678222656,,,,,,
2014-05-06,30.881912231445312,,,,,,
2014-05-07,30.91499137878418,,,,,,
2014-05-08,30.021987915039062,,,,,,
2014-05-09,30.79686546325684,,,,,,
2014-05-12,32.88055419921875,,,,,,
2014-05-13,31.968650817871094,,,,,,
2014-05-14,30.390525817871094,,,,,,
2014-05-15,29.795185089111328,,,,,,
2014-05-16,30.314926147460938,,,,,,
2014-05-19,31.307159423828125,,,,,,
2014-05-20,29.87078285217285,,,,,,
2014-05-21,30.305477142333984,,,,,,
2014-05-22,31.27880859375,,,,,,
2014-05-23,32.28048324584961,,,,,,
2014-05-27,33.73575592041016,,,,,,
2014-05-28,33.15932083129883,,,,,,
2014-05-29,33.485328674316406,,,,,,
2014-05-30,33.0459098815918,,,,,,
2014-06-02,32.52617263793945,,,,,,
2014-06-03,32.28048324584961,,,,,,
2014-06-04,32.66791534423828,,,,,,
2014-06-05,34.69963836669922,,,,,,
2014-06-06,35.720211029052734,,,,,,
2014-06-09,36.6368408203125,,,,,,
2014-06-10,36.41476821899414,,,,,,
2014-06-11,35.87139892578125,,,,,,
2014-06-12,35.224090576171875,,,,,,
2014-06-13,35.45087814331055,,,,,,
2014-06-16,35.90447235107422,,,,,,
2014-06-17,36.7171516418457,,,,,,
2014-06-18,37.39754486083984,,,,,,
2014-06-19,37.54401397705078,,,,,,
2014-06-20,37.917274475097656,,,,,,
2014-06-23,37.681034088134766,,,,,,
2014-06-24,36.51871109008789,,,,,,
2014-06-25,37.40227127075195,,,,,,
2014-06-26,37.18965530395508,,,,,,
2014-06-27,37.94090270996094,,,,,,
2014-06-30,38.41339111328125,,,,,,
2014-07-01,39.599342346191406,,,,,,
2014-07-02,39.11269378662109,,,,,,
2014-07-03,39.78834915161133,,,,,,
2014-07-07,37.80389022827149,,,,,,
2014-07-08,36.44784164428711,,,,,,
2014-07-09,36.51871109008789,,,,,,
2014-07-10,35.365840911865234,,,,,,
2014-07-11,35.224090576171875,,,,,,
2014-07-14,35.74856185913086,,,,,,
2014-07-15,34.70435333251953,,,,,,
2014-07-16,34.46810531616211,,,,,,
2014-07-17,32.8380241394043,,,,,,
2014-07-18,34.34999084472656,,,,,,
2014-07-21,33.953094482421875,,,,,,
2014-07-22,34.798858642578125,,,,,,
2014-07-23,34.931148529052734,,,,,,
2014-07-24,34.7374267578125,,,,,,
2014-07-25,33.74992370605469,,,,,,
2014-07-28,33.29159927368164,,,,,,
2014-07-29,33.49005126953125,,,,,,
2014-07-30,33.915287017822266,,,,,,
2014-07-31,31.56229591369629,,,,,,
2014-08-01,31.217384338378903,,,,,,
2014-08-04,31.94501495361328,,,,,,
2014-08-05,31.70877456665039,,,,,,
2014-08-06,32.030067443847656,,,,,,
2014-08-07,31.57647705078125,,,,,,
2014-08-08,32.47893142700195,,,,,,
2014-08-11,33.40501022338867,,,,,,
2014-08-12,32.71990966796875,,,,,,
2014-08-13,33.42863464355469,,,,,,
2014-08-14,33.59400177001953,,,,,,
2014-08-15,33.419189453125,,,,,,
2014-08-18,34.8838996887207,,,,,,
2014-08-19,35.2193603515625,,,,,,
2014-08-20,34.84137725830078,,,,,,
2014-08-21,35.016197204589844,,,,,,
2014-08-22,35.03038024902344,,,,,,
2014-08-25,35.48395538330078,,,,,,
2014-08-26,36.46201705932617,,,,,,
2014-08-27,36.22104644775391,,,,,,
2014-08-28,35.65879440307617,,,,,,
2014-08-29,36.2352294921875,,,,,,
2014-09-02,36.83528900146485,,,,,,
2014-09-03,36.17852020263672,,,,,,
2014-09-04,35.70130157470703,,,,,,
2014-09-05,36.041500091552734,,,,,,
2014-09-08,36.19741821289063,,,,,,
2014-09-09,34.95004653930664,,,,,,
2014-09-10,35.573734283447266,,,,,,
2014-09-11,36.2352294921875,,,,,,
2014-09-12,35.12014389038086,,,,,,
2014-09-15,33.93419647216797,,,,,,
2014-09-16,34.21769714355469,,,,,,
2014-09-17,34.46810531616211,,,,,,
2014-09-18,35.04926300048828,,,,,,
2014-09-19,33.792457580566406,,,,,,
2014-09-22,32.332462310791016,,,,,,
2014-09-23,31.463077545166016,,,,,,
2014-09-24,32.29937744140625,,,,,,
2014-09-25,30.69291305541992,,,,,,
2014-09-26,31.45835304260254,,,,,,
2014-09-29,31.406373977661133,,,,,,
2014-09-30,29.955835342407227,,,,,,
2014-10-01,28.70846176147461,,,,,,
2014-10-02,29.52587509155273,,,,,,
2014-10-03,30.16845893859864,,,,,,
2014-10-06,29.43609619140625,,,,,,
2014-10-07,27.952476501464844,,,,,,
2014-10-08,29.52114486694336,,,,,,
2014-10-09,27.163419723510746,,,,,,
2014-10-10,26.175920486450195,,,,,,
2014-10-13,25.81210327148437,,,,,,
2014-10-14,26.695655822753903,,,,,,
2014-10-15,27.54613876342773,,,,,,
2014-10-16,28.5100154876709,,,,,,
2014-10-17,28.21707534790039,,,,,,
2014-10-20,29.190406799316406,,,,,,
2014-10-21,30.622045516967773,,,,,,
2014-10-22,29.332149505615234,,,,,,
2014-10-23,30.891366958618164,,,,,,
2014-10-24,31.018932342529297,,,,,,
2014-10-27,30.962242126464844,,,,,,
2014-10-28,33.61763381958008,,,,,,
2014-10-29,33.40973663330078,,,,,,
2014-10-30,34.23659896850586,,,,,,
2014-10-31,35.734371185302734,,,,,,
2014-11-03,35.59736633300781,,,,,,
2014-11-04,35.08233642578125,,,,,,
2014-11-05,35.23827362060547,,,,,,
2014-11-06,35.67295455932617,,,,,,
2014-11-07,35.85248947143555,,,,,,
2014-11-10,36.38169097900391,,,,,,
2014-11-11,36.46673583984375,,,,,,
2014-11-12,36.967586517333984,,,,,,
2014-11-13,36.065128326416016,,,,,,
2014-11-14,35.85248947143555,,,,,,
2014-11-17,34.94060134887695,,,,,,
2014-11-18,35.526493072509766,,,,,,
2014-11-19,34.43030548095703,,,,,,
2014-11-20,35.5595588684082,,,,,,
2014-11-21,35.687129974365234,,,,,,
2014-11-24,36.98176193237305,,,,,,
2014-11-25,36.98647689819336,,,,,,
2014-11-26,37.36445999145508,,,,,,
2014-11-28,35.824153900146484,,,,,,
2014-12-01,34.07122039794922,,,,,,
2014-12-02,35.257171630859375,,,,,,
2014-12-03,36.32972717285156,,,,,,
2014-12-04,35.78163146972656,,,,,,
2014-12-05,36.56122970581055,,,,,,
2014-12-08,35.224090576171875,,,,,,
2014-12-09,37.01483154296875,,,,,,
2014-12-10,34.69963836669922,,,,,,
2014-12-11,35.070594787597656,,,,,,
2014-12-12,33.76270294189453,,,,,,
2014-12-15,32.74016571044922,,,,,,
2014-12-16,32.592735290527344,,,,,,
2014-12-17,35.584251403808594,,,,,,
2014-12-18,37.13469696044922,,,,,,
2014-12-19,37.48187255859375,,,,,,
2014-12-22,38.14295959472656,,,,,,
2014-12-23,38.30943298339844,,,,,,
2014-12-24,38.60903549194336,,,,,,
2014-12-26,39.34146118164063,,,,,,
2014-12-29,39.92644882202149,,,,,,
2014-12-30,39.20829391479492,,,,,,
2014-12-31,38.490142822265625,,,,,,
2015-01-02,37.84333419799805,,,,,,
2015-01-05,36.39275360107422,,,,,,
2015-01-06,34.419029235839844,,,,,,
2015-01-07,35.66984558105469,,,,,,
2015-01-08,37.453346252441406,,,,,,
2015-01-09,36.45934295654297,,,,,,
2015-01-12,36.06459426879883,,,,,,
2015-01-13,36.13594818115234,,,,,,
2015-01-14,35.7364387512207,,,,,,
2015-01-15,33.81501007080078,,,,,,
2015-01-16,35.4843635559082,,,,,,
2015-01-20,35.094364166259766,,,,,,
2015-01-21,34.70914077758789,,,,,,
2015-01-22,36.81127548217773,,,,,,
2015-01-23,36.75897216796875,,,,,,
2015-01-26,37.80052947998047,,,,,,
2015-01-27,37.25359725952149,,,,,,
2015-01-28,35.40351486206055,,,,,,
2015-01-29,36.84933090209961,,,,,,
2015-01-30,34.476097106933594,,,,,,
2015-02-02,35.327423095703125,,,,,,
2015-02-03,37.23457336425781,,,,,,
2015-02-04,36.83030319213867,,,,,,
2015-02-05,38.252349853515625,,,,,,
2015-02-06,38.12394332885742,,,,,,
2015-02-09,37.225059509277344,,,,,,
2015-02-10,37.9146728515625,,,,,,
2015-02-11,37.78150177001953,,,,,,
2015-02-12,39.032325744628906,,,,,,
2015-02-13,39.73144912719727,,,,,,
2015-02-17,40.06437683105469,,,,,,
2015-02-18,40.16900634765625,,,,,,
2015-02-19,40.28314208984375,,,,,,
2015-02-20,40.54948043823242,,,,,,
2015-02-23,40.7064323425293,,,,,,
2015-02-24,40.8110580444336,,,,,,
2015-02-25,40.9585075378418,,,,,,
2015-02-26,41.38178634643555,,,,,,
2015-02-27,40.7254638671875,,,,,,
2015-03-02,41.6861686706543,,,,,,
2015-03-03,40.94422149658203,,,,,,
2015-03-04,40.563751220703125,,,,,,
2015-03-05,40.87763595581055,,,,,,
2015-03-06,39.31768035888672,,,,,,
2015-03-09,39.80755615234375,,,,,,
2015-03-10,38.433067321777344,,,,,,
2015-03-11,39.18452072143555,,,,,,
2015-03-12,41.04886245727539,,,,,,
2015-03-13,40.65887069702149,,,,,,
2015-03-16,41.35324096679688,,,,,,
2015-03-17,41.657623291015625,,,,,,
2015-03-18,42.66590118408203,,,,,,
2015-03-19,42.94650268554688,,,,,,
2015-03-20,44.035621643066406,,,,,,
2015-03-23,43.94050216674805,,,,,,
2015-03-24,43.92147064208984,,,,,,
2015-03-25,40.85386276245117,,,,,,
2015-03-26,40.68265151977539,,,,,,
2015-03-27,41.40080261230469,,,,,,
2015-03-30,43.07014465332031,,,,,,
2015-03-31,42.70870208740234,,,,,,
2015-04-01,42.66590118408203,,,,,,
2015-04-02,42.936988830566406,,,,,,
2015-04-06,43.51723098754883,,,,,,
2015-04-07,42.670658111572266,,,,,,
2015-04-08,43.73600006103516,,,,,,
2015-04-09,43.33174133300781,,,,,,
2015-04-10,43.90245056152344,,,,,,
2015-04-13,44.03085708618164,,,,,,
2015-04-14,43.978553771972656,,,,,,
2015-04-15,44.97254943847656,,,,,,
2015-04-16,44.810848236083984,,,,,,
2015-04-17,42.65162658691406,,,,,,
2015-04-20,43.84062576293945,,,,,,
2015-04-21,43.70270538330078,,,,,,
2015-04-22,43.926231384277344,,,,,,
2015-04-23,44.49219512939453,,,,,,
2015-04-24,44.10695266723633,,,,,,
2015-04-27,42.61833953857422,,,,,,
2015-04-28,43.30794906616211,,,,,,
2015-04-29,41.99530029296875,,,,,,
2015-04-30,39.336708068847656,,,,,,
2015-05-01,39.99778747558594,,,,,,
2015-05-04,40.45437240600586,,,,,,
2015-05-05,38.91342926025391,,,,,,
2015-05-06,39.28438949584961,,,,,,
2015-05-07,39.75524520874024,,,,,,
2015-05-08,40.60179138183594,,,,,,
2015-05-11,40.67314147949219,,,,,,
2015-05-12,40.52095031738281,,,,,,
2015-05-13,40.47339630126953,,,,,,
2015-05-14,41.681400299072266,,,,,,
2015-05-15,41.60055541992188,,,,,,
2015-05-18,42.96552658081055,,,,,,
2015-05-19,42.851375579833984,,,,,,
2015-05-20,43.041622161865234,,,,,,
2015-05-21,42.91796875,,,,,,
2015-05-22,42.35676574707031,,,,,,
2015-05-26,41.14873504638672,,,,,,
2015-05-27,42.68016052246094,,,,,,
2015-05-28,42.589805603027344,,,,,,
2015-05-29,41.76700592041016,,,,,,
2015-06-01,42.185543060302734,,,,,,
2015-06-02,42.42809677124024,,,,,,
2015-06-03,43.66940689086914,,,,,,
2015-06-04,42.413822174072266,,,,,,
2015-06-05,43.26991271972656,,,,,,
2015-06-08,42.71345138549805,,,,,,
2015-06-09,42.223594665527344,,,,,,
2015-06-10,43.79780578613281,,,,,,
2015-06-11,44.1450080871582,,,,,,
2015-06-12,43.76452255249024,,,,,,
2015-06-15,43.39831161499024,,,,,,
2015-06-16,44.24964141845703,,,,,,
2015-06-17,44.06891250610352,,,,,,
2015-06-18,45.838134765625,,,,,,
2015-06-19,45.714481353759766,,,,,,
2015-06-22,46.66567993164063,,,,,,
2015-06-23,46.9367790222168,,,,,,
2015-06-24,45.78582000732422,,,,,,
2015-06-25,45.70497131347656,,,,,,
2015-06-26,45.38156509399414,,,,,,
2015-06-29,41.94297409057617,,,,,,
2015-06-30,42.513702392578125,,,,,,
2015-07-01,42.89418411254883,,,,,,
2015-07-02,41.9192008972168,,,,,,
2015-07-06,41.87164688110352,,,,,,
2015-07-07,42.00006484985352,,,,,,
2015-07-08,40.15950012207031,,,,,,
2015-07-09,40.50669097900391,,,,,,
2015-07-10,42.20932769775391,,,,,,
2015-07-13,43.59331512451172,,,,,,
2015-07-14,44.30672073364258,,,,,,
2015-07-15,43.65990447998047,,,,,,
2015-07-16,44.43988037109375,,,,,,
2015-07-17,43.75502014160156,,,,,,
2015-07-20,43.08441925048828,,,,,,
2015-07-21,42.47565841674805,,,,,,
2015-07-22,42.96075820922852,,,,,,
2015-07-23,41.5815315246582,,,,,,
2015-07-24,39.61256408691406,,,,,,
2015-07-27,38.60903549194336,,,,,,
2015-07-28,39.52694320678711,,,,,,
2015-07-29,39.89791488647461,,,,,,
2015-07-30,40.22608184814453,,,,,,
2015-07-31,40.815826416015625,,,,,,
2015-08-03,40.24033737182617,,,,,,
2015-08-04,39.950233459472656,,,,,,
2015-08-05,40.197540283203125,,,,,,
2015-08-06,38.623313903808594,,,,,,
2015-08-07,37.87186813354492,,,,,,
2015-08-10,39.11318588256836,,,,,,
2015-08-11,38.11918258666992,,,,,,
2015-08-12,37.938453674316406,,,,,,
2015-08-13,37.543704986572266,,,,,,
2015-08-14,38.247596740722656,,,,,,
2015-08-17,39.38426208496094,,,,,,
2015-08-18,38.5281982421875,,,,,,
2015-08-19,37.32017135620117,,,,,,
2015-08-20,34.52366256713867,,,,,,
2015-08-21,33.268070220947266,,,,,,
2015-08-24,29.44427490234375,,,,,,
2015-08-25,28.697586059570312,,,,,,
2015-08-26,30.861553192138672,,,,,,
2015-08-27,32.53565979003906,,,,,,
2015-08-28,33.45832443237305,,,,,,
2015-08-31,33.096858978271484,,,,,,
2015-09-01,30.43827438354492,,,,,,
2015-09-02,31.89835357666016,,,,,,
2015-09-03,31.72714805603028,,,,,,
2015-09-04,31.01850128173828,,,,,,
2015-09-08,33.09211730957031,,,,,,
2015-09-09,32.01250457763672,,,,,,
2015-09-10,32.45480728149414,,,,,,
2015-09-11,32.85430145263672,,,,,,
2015-09-14,32.42152404785156,,,,,,
2015-09-15,33.50111770629883,,,,,,
2015-09-16,34.328670501708984,,,,,,
2015-09-17,34.75193786621094,,,,,,
2015-09-18,33.2918586730957,,,,,,
2015-09-21,33.13967514038086,,,,,,
2015-09-22,31.64153480529785,,,,,,
2015-09-23,31.327646255493164,,,,,,
2015-09-24,31.180212020874023,,,,,,
2015-09-25,29.924623489379883,,,,,,
2015-09-28,27.427738189697266,,,,,,
2015-09-29,26.87128639221192,,,,,,
2015-09-30,28.060283660888672,,,,,,
2015-10-01,27.912845611572266,,,,,,
2015-10-02,29.120864868164062,,,,,,
2015-10-05,31.19922637939453,,,,,,
2015-10-06,30.599973678588867,,,,,,
2015-10-07,32.1742057800293,,,,,,
2015-10-08,33.10160827636719,,,,,,
2015-10-09,33.22526550292969,,,,,,
2015-10-12,33.1539421081543,,,,,,
2015-10-13,31.74615859985352,,,,,,
2015-10-14,30.88058280944824,,,,,,
2015-10-15,32.977962493896484,,,,,,
2015-10-16,32.86857223510742,,,,,,
2015-10-19,33.09211730957031,,,,,,
2015-10-20,32.96846008300781,,,,,,
2015-10-21,31.465564727783203,,,,,,
2015-10-22,32.26456451416016,,,,,,
2015-10-23,33.187225341796875,,,,,,
2015-10-26,32.592735290527344,,,,,,
2015-10-27,31.532146453857425,,,,,,
2015-10-28,34.17646789550781,,,,,,
2015-10-29,33.08736038208008,,,,,,
2015-10-30,32.70212936401367,,,,,,
2015-11-02,34.69013214111328,,,,,,
2015-11-03,35.21803283691406,,,,,,
2015-11-04,35.17998123168945,,,,,,
2015-11-05,35.25131607055664,,,,,,
2015-11-06,35.99325942993164,,,,,,
2015-11-09,34.732913970947266,,,,,,
2015-11-10,35.00400924682617,,,,,,
2015-11-11,34.12891387939453,,,,,,
2015-11-12,32.150421142578125,,,,,,
2015-11-13,31.44178771972656,,,,,,
2015-11-16,32.24078369140625,,,,,,
2015-11-17,31.89835357666016,,,,,,
2015-11-18,33.482112884521484,,,,,,
2015-11-19,33.06357955932617,,,,,,
2015-11-20,33.69136047363281,,,,,,
2015-11-23,34.185977935791016,,,,,,
2015-11-24,34.91840744018555,,,,,,
2015-11-25,35.755455017089844,,,,,,
2015-11-27,36.12166213989258,,,,,,
2015-11-30,35.69837951660156,,,,,,
2015-12-01,36.35947036743164,,,,,,
2015-12-02,35.26083755493164,,,,,,
2015-12-03,33.463077545166016,,,,,,
2015-12-04,34.45707702636719,,,,,,
2015-12-07,32.892364501953125,,,,,,
2015-12-08,32.42152404785156,,,,,,
2015-12-09,31.29434967041016,,,,,,
2015-12-10,31.574949264526367,,,,,,
2015-12-11,29.48707771301269,,,,,,
2015-12-14,28.88782501220703,,,,,,
2015-12-15,30.053041458129883,,,,,,
2015-12-16,31.44654655456543,,,,,,
2015-12-17,30.433517456054688,,,,,,
2015-12-18,29.03525733947754,,,,,,
2015-12-21,29.69634056091309,,,,,,
2015-12-22,30.495346069335938,,,,,,
2015-12-23,31.665307998657227,,,,,,
2015-12-24,31.8222599029541,,,,,,
2015-12-28,31.3419132232666,,,,,,
2015-12-29,32.35968399047852,,,,,,
2015-12-30,31.40849494934082,,,,,,
2015-12-31,30.214740753173828,,,,,,
2016-01-04,28.14588928222656,,,,,,
2016-01-05,28.28857040405273,,,,,,
2016-01-06,27.028234481811523,,,,,,
2016-01-07,24.854751586914062,,,,,,
2016-01-08,23.55161094665528,,,,,,
2016-01-11,23.29479217529297,,,,,,
2016-01-12,23.46124839782715,,,,,,
2016-01-13,21.197399139404297,,,,,,
2016-01-14,22.05823135375977,,,,,,
2016-01-15,20.9596004486084,,,,,,
2016-01-19,20.16059684753418,,,,,,
2016-01-20,20.422178268432617,,,,,,
2016-01-21,20.25096702575684,,,,,,
2016-01-22,21.70629119873047,,,,,,
2016-01-25,20.298526763916016,,,,,,
2016-01-26,21.468494415283203,,,,,,
2016-01-27,20.6029052734375,,,,,,
2016-01-28,20.58863639831543,,,,,,
2016-01-29,22.56712913513184,,,,,,
2016-02-01,22.28176689147949,,,,,,
2016-02-02,20.859731674194336,,,,,,
2016-02-03,20.91679954528809,,,,,,
2016-02-04,21.149843215942383,,,,,,
2016-02-05,19.428178787231445,,,,,,
2016-02-08,18.443687438964844,,,,,,
2016-02-09,18.120285034179688,,,,,,
2016-02-10,18.091747283935547,,,,,,
2016-02-11,17.535297393798828,,,,,,
2016-02-12,18.529296875,,,,,,
2016-02-16,19.85621833801269,,,,,,
2016-02-17,20.755096435546875,,,,,,
2016-02-18,20.422178268432617,,,,,,
2016-02-19,20.76460647583008,,,,,,
2016-02-22,21.47800064086914,,,,,,
2016-02-23,20.864486694335938,,,,,,
2016-02-24,21.487518310546875,,,,,,
2016-02-25,22.053476333618164,,,,,,
2016-02-26,22.457740783691406,,,,,,
2016-02-29,22.17713165283203,,,,,,
2016-03-01,23.613439559936523,,,,,,
2016-03-02,24.35061454772949,,,,,,
2016-03-03,25.09254646301269,,,,,,
2016-03-04,25.496807098388672,,,,,,
2016-03-07,26.352888107299805,,,,,,
2016-03-08,24.41720199584961,,,,,,
2016-03-09,24.80243682861328,,,,,,
2016-03-10,24.21270179748535,,,,,,
2016-03-11,25.739362716674805,,,,,,
2016-03-14,25.54436683654785,,,,,,
2016-03-15,24.36964225769043,,,,,,
2016-03-16,24.854751586914062,,,,,,
2016-03-17,25.96765518188477,,,,,,
2016-03-18,26.709583282470703,,,,,,
2016-03-21,26.490812301635746,,,,,,
2016-03-22,26.41946792602539,,,,,,
2016-03-23,24.907066345214844,,,,,,
2016-03-24,25.173402786254883,,,,,,
2016-03-28,25.23047637939453,,,,,,
2016-03-29,27.35164260864257,,,,,,
2016-03-30,27.35164260864257,,,,,,
2016-03-31,27.58468437194824,,,,,,
2016-04-01,27.946138381958008,,,,,,
2016-04-04,27.21847343444824,,,,,,
2016-04-05,26.30532455444336,,,,,,
2016-04-06,27.208959579467773,,,,,,
2016-04-07,26.110332489013672,,,,,,
2016-04-08,26.395687103271484,,,,,,
2016-04-11,26.15313148498535,,,,,,
2016-04-12,27.004451751708984,,,,,,
2016-04-13,28.726118087768555,,,,,,
2016-04-14,28.635761260986328,,,,,,
2016-04-15,28.849773406982425,,,,,,
2016-04-18,29.472806930541992,,,,,,
2016-04-19,29.53463554382324,,,,,,
2016-04-20,29.71535873413086,,,,,,
2016-04-21,29.244525909423828,,,,,,
2016-04-22,30.086332321166992,,,,,,
2016-04-25,29.44902610778809,,,,,,
2016-04-26,30.324127197265625,,,,,,
2016-04-27,30.62851905822754,,,,,,
2016-04-28,29.55366325378418,,,,,,
2016-04-29,28.711849212646484,,,,,,
2016-05-02,29.548904418945312,,,,,,
2016-05-03,28.13161849975586,,,,,,
2016-05-04,27.408710479736328,,,,,,
2016-05-05,27.09482383728028,,,,,,
2016-05-06,27.551393508911133,,,,,,
2016-05-09,27.784433364868164,,,,,,
2016-05-10,28.6262435913086,,,,,,
2016-05-11,27.565656661987305,,,,,,
2016-05-12,27.11384010314941,,,,,,
2016-05-13,26.60019493103028,,,,,,
2016-05-16,27.60370635986328,,,,,,
2016-05-17,26.29581451416016,,,,,,
2016-05-18,26.671531677246094,,,,,,
2016-05-19,26.03899574279785,,,,,,
2016-05-20,27.313596725463867,,,,,,
2016-05-23,27.21371841430664,,,,,,
2016-05-24,28.916358947753903,,,,,,
2016-05-25,29.377685546875,,,,,,
2016-05-26,29.32537269592285,,,,,,
2016-05-27,30.186203002929688,,,,,,
2016-05-31,30.514368057250977,,,,,,
2016-06-01,31.127891540527344,,,,,,
2016-06-02,31.85079765319824,,,,,,
2016-06-03,31.29434967041016,,,,,,
2016-06-06,32.28834533691406,,,,,,
2016-06-07,32.530914306640625,,,,,,
2016-06-08,33.301368713378906,,,,,,
2016-06-09,32.65930938720703,,,,,,
2016-06-10,31.3086166381836,,,,,,
2016-06-13,30.309852600097656,,,,,,
2016-06-14,30.02450561523437,,,,,,
2016-06-15,30.091089248657227,,,,,,
2016-06-16,30.091089248657227,,,,,,
2016-06-17,29.72962951660156,,,,,,
2016-06-20,30.685585021972656,,,,,,
2016-06-21,30.447784423828125,,,,,,
2016-06-22,30.08157539367676,,,,,,
2016-06-23,31.841283798217773,,,,,,
2016-06-24,28.27429962158203,,,,,,
2016-06-27,25.43022727966309,,,,,,
2016-06-28,26.60971069335937,,,,,,
2016-06-29,28.388446807861328,,,,,,
2016-06-30,29.967426300048828,,,,,,
2016-07-01,30.295595169067383,,,,,,
2016-07-05,28.97818946838379,,,,,,
2016-07-06,29.605976104736328,,,,,,
2016-07-07,29.762922286987305,,,,,,
2016-07-08,31.83177757263184,,,,,,
2016-07-11,32.96369934082031,,,,,,
2016-07-12,34.243045806884766,,,,,,
2016-07-13,33.82453155517578,,,,,,
2016-07-14,33.99099349975586,,,,,,
2016-07-15,34.23830032348633,,,,,,
2016-07-18,34.419029235839844,,,,,,
2016-07-19,33.91013717651367,,,,,,
2016-07-20,34.55219268798828,,,,,,
2016-07-21,34.06708526611328,,,,,,
2016-07-22,34.804256439208984,,,,,,
2016-07-25,34.67109298706055,,,,,,
2016-07-26,35.18473815917969,,,,,,
2016-07-27,35.441558837890625,,,,,,
2016-07-28,35.15620803833008,,,,,,
2016-07-29,35.360713958740234,,,,,,
2016-08-01,35.43680191040039,,,,,,
2016-08-02,33.952938079833984,,,,,,
2016-08-03,34.81377029418945,,,,,,
2016-08-04,34.875606536865234,,,,,,
2016-08-05,36.416534423828125,,,,,,
2016-08-08,36.34996032714844,,,,,,
2016-08-09,36.45934295654297,,,,,,
2016-08-10,35.71265411376953,,,,,,
2016-08-11,36.18349456787109,,,,,,
2016-08-12,36.28812789916992,,,,,,
2016-08-15,37.38199615478516,,,,,,
2016-08-16,36.478363037109375,,,,,,
2016-08-17,36.17874526977539,,,,,,
2016-08-18,36.93018341064453,,,,,,
2016-08-19,36.89688873291016,,,,,,
2016-08-22,37.14419937133789,,,,,,
2016-08-23,37.938453674316406,,,,,,
2016-08-24,37.04433059692383,,,,,,
2016-08-25,37.225059509277344,,,,,,
2016-08-26,36.99677658081055,,,,,,
2016-08-29,37.60553359985352,,,,,,
2016-08-30,37.791011810302734,,,,,,
2016-08-31,37.16322326660156,,,,,,
2016-09-01,37.21554565429688,,,,,,
2016-09-02,38.2903938293457,,,,,,
2016-09-06,38.45684814453125,,,,,,
2016-09-07,39.136962890625,,,,,,
2016-09-08,38.92293167114258,,,,,,
2016-09-09,35.25608444213867,,,,,,
2016-09-12,36.71141052246094,,,,,,
2016-09-13,34.62828826904297,,,,,,
2016-09-14,34.614017486572266,,,,,,
2016-09-15,35.90288543701172,,,,,,
2016-09-16,35.69837951660156,,,,,,
2016-09-19,36.40226745605469,,,,,,
2016-09-20,35.99325942993164,,,,,,
2016-09-21,37.46760940551758,,,,,,
2016-09-22,39.1179313659668,,,,,,
2016-09-23,38.2999153137207,,,,,,
2016-09-26,37.18701553344727,,,,,,
2016-09-27,37.61980438232422,,,,,,
2016-09-28,38.433067321777344,,,,,,
2016-09-29,36.77798843383789,,,,,,
2016-09-30,37.97174453735352,,,,,,
2016-10-03,37.59127426147461,,,,,,
2016-10-04,37.06810760498047,,,,,,
2016-10-05,37.71967697143555,,,,,,
2016-10-06,37.58174514770508,,,,,,
2016-10-07,36.654335021972656,,,,,,
2016-10-10,37.94321823120117,,,,,,
2016-10-11,35.87910842895508,,,,,,
2016-10-12,35.82204818725586,,,,,,
2016-10-13,34.91365432739258,,,,,,
2016-10-14,34.4856071472168,,,,,,
2016-10-17,34.39048385620117,,,,,,
2016-10-18,34.93268203735352,,,,,,
2016-10-19,35.374977111816406,,,,,,
2016-10-20,35.075347900390625,,,,,,
