date,close,open,high,low,volume,average,barCount
2011-10-17,503.4401550292969,,,,,,
2011-10-18,497.2828369140625,,,,,,
2011-10-19,506.8429870605469,,,,,,
2011-10-20,509.1114501953125,,,,,,
2011-10-21,502.9541931152344,,,,,,
2011-10-24,492.42193603515625,,,,,,
2011-10-25,501.81982421875,,,,,,
2011-10-26,502.4679565429688,,,,,,
2011-10-27,488.8572387695313,,,,,,
2011-10-28,488.0470581054688,,,,,,
2011-10-31,496.4727478027344,,,,,,
2011-11-01,508.9494018554688,,,,,,
2011-11-02,504.7364807128906,,,,,,
2011-11-03,494.5284423828125,,,,,,
2011-11-04,496.79693603515625,,,,,,
2011-11-07,493.3941345214844,,,,,,
2011-11-08,487.3988952636719,,,,,,
2011-11-09,504.574462890625,,,,,,
2011-11-10,504.8986511230469,,,,,,
2011-11-11,495.3384704589844,,,,,,
2011-11-14,498.5793151855469,,,,,,
2011-11-15,492.7461853027344,,,,,,
2011-11-16,500.84771728515625,,,,,,
2011-11-17,512.67626953125,,,,,,
2011-11-18,516.7269287109375,,,,,,
2011-11-21,526.4490356445312,,,,,,
2011-11-22,524.82861328125,,,,,,
2011-11-23,536.6572265625,,,,,,
2011-11-25,540.7081298828125,,,,,,
2011-11-28,521.912109375,,,,,,
2011-11-29,525.1529541015625,,,,,,
2011-11-30,505.5466003417969,,,,,,
2011-12-01,501.9820556640625,,,,,,
2011-12-02,503.764404296875,,,,,,
2011-12-05,497.9310302734375,,,,,,
2011-12-06,499.0653381347656,,,,,,
2011-12-07,499.0653381347656,,,,,,
2011-12-08,507.4911804199219,,,,,,
2011-12-09,499.5513916015625,,,,,,
2011-12-12,504.574462890625,,,,,,
2011-12-13,510.4076843261719,,,,,,
2011-12-14,518.1854248046875,,,,,,
2011-12-15,519.8055419921875,,,,,,
2011-12-16,517.2131958007812,,,,,,
2011-12-19,522.0740966796875,,,,,,
2011-12-20,506.5188598632813,,,,,,
2011-12-21,513.8104248046875,,,,,,
2011-12-22,509.2734680175781,,,,,,
2011-12-23,504.8986511230469,,,,,,
2011-12-27,503.4401550292969,,,,,,
2011-12-28,508.9494018554688,,,,,,
2011-12-29,505.5466003417969,,,,,,
2011-12-30,507.0050048828125,,,,,,
2012-01-03,497.1209106445313,,,,,,
2012-01-04,495.176513671875,,,,,,
2012-01-05,490.9636535644531,,,,,,
2012-01-06,489.8294067382813,,,,,,
2012-01-09,490.6396789550781,,,,,,
2012-01-10,487.3988952636719,,,,,,
2012-01-11,485.9405517578125,,,,,,
2012-01-12,483.9961242675781,,,,,,
2012-01-13,485.7784729003906,,,,,,
2012-01-17,481.5656433105469,,,,,,
2012-01-18,475.4083862304688,,,,,,
2012-01-19,472.3296813964844,,,,,,
2012-01-20,472.6537170410156,,,,,,
2012-01-23,472.4918212890625,,,,,,
2012-01-24,473.3019104003906,,,,,,
2012-01-25,467.1445617675781,,,,,,
2012-01-26,469.25103759765625,,,,,,
2012-01-27,467.6307067871094,,,,,,
2012-01-30,467.1445617675781,,,,,,
2012-01-31,466.6585083007813,,,,,,
2012-02-01,462.9317626953125,,,,,,
2012-02-02,461.3114013671875,,,,,,
2012-02-03,455.1540222167969,,,,,,
2012-02-06,454.9920654296875,,,,,,
2012-02-07,454.3437805175781,,,,,,
2012-02-08,451.7512817382813,,,,,,
2012-02-09,448.5105895996094,,,,,,
2012-02-10,451.5893249511719,,,,,,
2012-02-13,447.700439453125,,,,,,
2012-02-14,446.4042053222656,,,,,,
2012-02-15,449.4829406738281,,,,,,
2012-02-16,443.3255004882813,,,,,,
2012-02-17,444.6217956542969,,,,,,
2012-02-21,443.1634826660156,,,,,,
2012-02-22,445.2698974609375,,,,,,
2012-02-23,442.5154113769531,,,,,,
2012-02-24,441.0570983886719,,,,,,
2012-02-27,440.08489990234375,,,,,,
2012-02-28,435.7099304199219,,,,,,
2012-02-29,437.654296875,,,,,,
2012-03-01,434.2516479492188,,,,,,
2012-03-02,434.5757141113281,,,,,,
2012-03-05,438.95062255859375,,,,,,
2012-03-06,443.1634826660156,,,,,,
2012-03-07,439.9228820800781,,,,,,
2012-03-08,435.0618286132813,,,,,,
2012-03-09,433.44146728515625,,,,,,
2012-03-12,433.2794189453125,,,,,,
2012-03-13,425.01568603515625,,,,,,
2012-03-14,423.2333679199219,,,,,,
2012-03-15,422.09906005859375,,,,,,
2012-03-16,422.4232177734375,,,,,,
2012-03-19,419.344482421875,,,,,,
2012-03-20,418.6964721679688,,,,,,
2012-03-21,418.5342712402344,,,,,,
2012-03-22,419.344482421875,,,,,,
2012-03-23,419.5065002441406,,,,,,
2012-03-26,412.3770446777344,,,,,,
2012-03-27,411.7288818359375,,,,,,
2012-03-28,413.1871643066406,,,,,,
2012-03-29,414.6455078125,,,,,,
2012-03-30,415.61767578125,,,,,,
2012-04-02,411.2427673339844,,,,,,
2012-04-03,411.56689453125,,,,,,
2012-04-04,416.751953125,,,,,,
2012-04-05,414.3214416503906,,,,,,
2012-04-09,417.4001159667969,,,,,,
2012-04-10,424.0434265136719,,,,,,
2012-04-11,422.09906005859375,,,,,,
2012-04-12,417.2380981445313,,,,,,
2012-04-13,423.3954162597656,,,,,,
2012-04-16,428.0944213867188,,,,,,
2012-04-17,419.5065002441406,,,,,,
2012-04-18,420.4786987304688,,,,,,
2012-04-19,425.17767333984375,,,,,,
2012-04-20,426.4739685058594,,,,,,
2012-04-23,430.0387878417969,,,,,,
2012-04-24,432.4692687988281,,,,,,
2012-04-25,420.8028259277344,,,,,,
2012-04-26,418.6964721679688,,,,,,
2012-04-27,416.1037902832031,,,,,,
2012-04-30,418.8583679199219,,,,,,
2012-05-01,418.2103271484375,,,,,,
2012-05-02,417.2380981445313,,,,,,
2012-05-03,421.450927734375,,,,,,
2012-05-04,431.9831848144531,,,,,,
2012-05-07,431.4970397949219,,,,,,
2012-05-08,433.1174011230469,,,,,,
2012-05-09,434.0896301269531,,,,,,
2012-05-10,435.2239074707031,,,,,,
2012-05-11,435.3859252929688,,,,,,
2012-05-14,439.5987854003906,,,,,,
2012-05-15,440.7329711914063,,,,,,
2012-05-16,443.8117370605469,,,,,,
2012-05-17,453.2096252441406,,,,,,
2012-05-18,458.7189025878906,,,,,,
2012-05-21,446.24212646484375,,,,,,
2012-05-22,446.56634521484375,,,,,,
2012-05-23,445.7560729980469,,,,,,
2012-05-24,448.5105895996094,,,,,,
2012-05-25,449.32080078125,,,,,,
2012-05-29,443.8117370605469,,,,,,
2012-05-30,447.2144470214844,,,,,,
2012-05-31,449.32080078125,,,,,,
2012-06-01,460.9873046875,,,,,,
2012-06-04,457.4223937988281,,,,,,
2012-06-05,455.80218505859375,,,,,,
2012-06-06,445.1079406738281,,,,,,
2012-06-07,446.8902587890625,,,,,,
2012-06-08,442.3533020019531,,,,,,
2012-06-11,449.6448364257813,,,,,,
2012-06-12,444.7839050292969,,,,,,
2012-06-13,447.5383911132813,,,,,,
2012-06-14,445.7560729980469,,,,,,
2012-06-15,440.2468566894531,,,,,,
2012-06-18,436.3581848144531,,,,,,
2012-06-19,431.4970397949219,,,,,,
2012-06-20,431.0109252929688,,,,,,
2012-06-21,442.029296875,,,,,,
2012-06-22,437.3303833007813,,,,,,
2012-06-25,445.7560729980469,,,,,,
2012-06-26,443.0015258789063,,,,,,
2012-06-27,440.4089050292969,,,,,,
2012-06-28,444.9459838867188,,,,,,
2012-06-29,431.0109252929688,,,,,,
2012-07-02,429.7146911621094,,,,,,
2012-07-03,426.1498718261719,,,,,,
2012-07-05,425.663818359375,,,,,,
2012-07-06,431.1729736328125,,,,,,
2012-07-09,431.6591491699219,,,,,,
2012-07-10,435.8720397949219,,,,,,
2012-07-11,438.3024291992188,,,,,,
2012-07-12,442.6775817871094,,,,,,
2012-07-13,436.0340881347656,,,,,,
2012-07-16,437.3303833007813,,,,,,
2012-07-17,434.8996887207031,,,,,,
2012-07-18,428.742431640625,,,,,,
2012-07-19,424.0434265136719,,,,,,
2012-07-20,429.552734375,,,,,,
2012-07-23,434.73773193359375,,,,,,
2012-07-24,438.4645690917969,,,,,,
2012-07-25,441.3811950683594,,,,,,
2012-07-26,435.3859252929688,,,,,,
2012-07-27,424.8536987304688,,,,,,
2012-07-30,425.3397521972656,,,,,,
2012-07-31,425.5018615722656,,,,,,
2012-08-01,426.6359558105469,,,,,,
2012-08-02,427.9323425292969,,,,,,
2012-08-03,419.8305969238281,,,,,,
2012-08-06,416.9138793945313,,,,,,
2012-08-07,413.5112915039063,,,,,,
2012-08-08,413.5112915039063,,,,,,
2012-08-09,412.2149353027344,,,,,,
2012-08-10,411.8908996582031,,,,,,
2012-08-13,410.918701171875,,,,,,
2012-08-14,410.918701171875,,,,,,
2012-08-15,409.6224365234375,,,,,,
2012-08-16,404.7614440917969,,,,,,
2012-08-17,402.9790344238281,,,,,,
2012-08-20,402.4928894042969,,,,,,
2012-08-21,403.95123291015625,,,,,,
2012-08-22,402.3308410644531,,,,,,
2012-08-23,405.5715942382813,,,,,,
2012-08-24,403.1411437988281,,,,,,
2012-08-27,402.4928894042969,,,,,,
2012-08-28,402.4928894042969,,,,,,
2012-08-29,402.16888427734375,,,,,,
2012-08-30,406.3817138671875,,,,,,
2012-08-31,403.6271362304688,,,,,,
2012-09-04,403.6271362304688,,,,,,
2012-09-05,404.43743896484375,,,,,,
2012-09-06,395.68756103515625,,,,,,
2012-09-07,395.68756103515625,,,,,,
2012-09-10,400.7105712890625,,,,,,
2012-09-11,401.6827697753906,,,,,,
2012-09-12,400.5484619140625,,,,,,
2012-09-13,395.039306640625,,,,,,
2012-09-14,391.4746398925781,,,,,,
2012-09-17,391.4746398925781,,,,,,
2012-09-18,390.6643981933594,,,,,,
2012-09-19,390.1784057617188,,,,,,
2012-09-20,390.3403625488281,,,,,,
2012-09-21,390.3403625488281,,,,,,
2012-09-24,392.77093505859375,,,,,,
2012-09-25,398.1180419921875,,,,,,
2012-09-26,401.19671630859375,,,,,,
2012-09-27,395.68756103515625,,,,,,
2012-09-28,398.92822265625,,,,,,
2012-10-01,399.4143371582031,,,,,,
2012-10-02,398.6041870117188,,,,,,
2012-10-03,396.0115966796875,,,,,,
2012-10-04,394.2291564941406,,,,,,
2012-10-05,396.6597595214844,,,,,,
2012-10-08,400.0624694824219,,,,,,
2012-10-09,406.7059020996094,,,,,,
2012-10-10,408.8122863769531,,,,,,
2012-10-11,409.9465637207031,,,,,,
2012-10-12,409.9465637207031,,,,,,
2012-10-15,406.8679504394531,,,,,,
2012-10-16,401.3587036132813,,,,,,
2012-10-17,401.6827697753906,,,,,,
2012-10-18,405.8956298828125,,,,,,
2012-10-19,415.61767578125,,,,,,
2012-10-22,413.3492431640625,,,,,,
2012-10-23,417.4001159667969,,,,,,
2012-10-24,419.0204162597656,,,,,,
2012-10-25,419.1824951171875,,,,,,
2012-10-26,417.4001159667969,,,,,,
2012-10-31,420.1546325683594,,,,,,
2012-11-01,414.159423828125,,,,,,
2012-11-02,418.5342712402344,,,,,,
2012-11-05,415.4556884765625,,,,,,
2012-11-06,414.6455078125,,,,,,
2012-11-07,424.6916809082031,,,,,,
2012-11-08,431.4970397949219,,,,,,
2012-11-09,429.552734375,,,,,,
2012-11-12,429.8768310546875,,,,,,
2012-11-13,432.4692687988281,,,,,,
2012-11-14,437.654296875,,,,,,
2012-11-15,439.436767578125,,,,,,
2012-11-16,437.3303833007813,,,,,,
2012-11-19,426.6359558105469,,,,,,
2012-11-20,426.4739685058594,,,,,,
2012-11-21,425.663818359375,,,,,,
2012-11-23,419.344482421875,,,,,,
2012-11-26,417.4001159667969,,,,,,
2012-11-27,418.6964721679688,,,,,,
2012-11-28,415.1316528320313,,,,,,
2012-11-29,412.7010803222656,,,,,,
2012-11-30,413.1871643066406,,,,,,
2012-12-03,413.9974365234375,,,,,,
2012-12-04,414.6455078125,,,,,,
2012-12-05,418.6964721679688,,,,,,
2012-12-06,416.1037902832031,,,,,,
2012-12-07,418.8583679199219,,,,,,
2012-12-10,417.4001159667969,,,,,,
2012-12-11,412.0529174804688,,,,,,
2012-12-12,413.1871643066406,,,,,,
2012-12-13,416.1037902832031,,,,,,
2012-12-14,419.8305969238281,,,,,,
2012-12-17,414.4835205078125,,,,,,
2012-12-18,407.6780395507813,,,,,,
2012-12-19,409.7845153808594,,,,,,
2012-12-20,409.7845153808594,,,,,,
2012-12-21,414.159423828125,,,,,,
2012-12-24,415.2936706542969,,,,,,
2012-12-26,418.5342712402344,,,,,,
2012-12-27,419.344482421875,,,,,,
2012-12-28,422.90924072265625,,,,,,
2012-12-31,414.3214416503906,,,,,,
2013-01-02,401.520751953125,,,,,,
2013-01-03,403.1411437988281,,,,,,
2013-01-04,404.2753601074219,,,,,,
2013-01-07,404.11328125,,,,,,
2013-01-08,404.5993957519531,,,,,,
2013-01-09,403.4652099609375,,,,,,
2013-01-10,401.0346374511719,,,,,,
2013-01-11,400.7105712890625,,,,,,
2013-01-14,402.16888427734375,,,,,,
2013-01-15,404.11328125,,,,,,
2013-01-16,402.8170166015625,,,,,,
2013-01-17,400.5484619140625,,,,,,
2013-01-18,401.520751953125,,,,,,
2013-01-22,400.7105712890625,,,,,,
2013-01-23,398.4419860839844,,,,,,
2013-01-24,403.95123291015625,,,,,,
2013-01-25,402.0068359375,,,,,,
2013-01-28,400.8726196289063,,,,,,
2013-01-29,401.520751953125,,,,,,
2013-01-30,401.520751953125,,,,,,
2013-01-31,402.6549987792969,,,,,,
2013-02-01,397.7939453125,,,,,,
2013-02-04,404.7614440917969,,,,,,
2013-02-05,398.7661743164063,,,,,,
2013-02-06,400.0624694824219,,,,,,
2013-02-07,399.5763549804688,,,,,,
2013-02-08,395.5255737304688,,,,,,
2013-02-11,395.3633728027344,,,,,,
2013-02-12,396.98382568359375,,,,,,
2013-02-13,395.3633728027344,,,,,,
2013-02-14,395.68756103515625,,,,,,
2013-02-15,396.6597595214844,,,,,,
2013-02-19,393.9050903320313,,,,,,
2013-02-20,399.9003601074219,,,,,,
2013-02-21,403.95123291015625,,,,,,
2013-02-22,400.0624694824219,,,,,,
2013-02-25,405.4095153808594,,,,,,
2013-02-26,403.3031005859375,,,,,,
2013-02-27,399.4143371582031,,,,,,
2013-02-28,399.9003601074219,,,,,,
2013-03-01,398.6041870117188,,,,,,
2013-03-04,397.3078918457031,,,,,,
2013-03-05,390.5024108886719,,,,,,
2013-03-06,391.6365966796875,,,,,,
2013-03-07,390.5024108886719,,,,,,
2013-03-08,390.1784057617188,,,,,,
2013-03-11,388.882080078125,,,,,,
2013-03-12,390.3403625488281,,,,,,
2013-03-13,390.988525390625,,,,,,
2013-03-14,389.53021240234375,,,,,,
2013-03-15,390.8263549804688,,,,,,
2013-03-18,391.4746398925781,,,,,,
2013-03-19,392.2847595214844,,,,,,
2013-03-20,389.53021240234375,,,,,,
2013-03-21,393.9050903320313,,,,,,
2013-03-22,390.1784057617188,,,,,,
2013-03-25,391.4746398925781,,,,,,
2013-03-26,389.36822509765625,,,,,,
2013-03-27,388.7199401855469,,,,,,
2013-03-28,387.5858154296875,,,,,,
2013-04-01,390.3403625488281,,,,,,
2013-04-02,387.26171875,,,,,,
2013-04-03,390.8263549804688,,,,,,
2013-04-04,390.6643981933594,,,,,,
2013-04-05,394.0671691894531,,,,,,
2013-04-08,391.7986755371094,,,,,,
2013-04-09,389.36822509765625,,,,,,
2013-04-10,381.7525939941406,,,,,,
2013-04-11,381.9145812988281,,,,,,
2013-04-12,381.9145812988281,,,,,,
2013-04-15,389.6922607421875,,,,,,
2013-04-16,384.1830749511719,,,,,,
2013-04-17,391.7986755371094,,,,,,
2013-04-18,397.3078918457031,,,,,,
2013-04-19,391.9607543945313,,,,,,
2013-04-22,387.747802734375,,,,,,
2013-04-23,384.1830749511719,,,,,,
2013-04-24,383.8590087890625,,,,,,
2013-04-25,382.0766296386719,,,,,,
2013-04-26,383.3728942871094,,,,,,
2013-04-29,379.6460876464844,,,,,,
2013-04-30,376.7294616699219,,,,,,
2013-05-01,378.5118408203125,,,,,,
2013-05-02,373.8128662109375,,,,,,
2013-05-03,369.5999755859375,,,,,,
2013-05-06,367.9796447753906,,,,,,
2013-05-07,368.3037109375,,,,,,
2013-05-08,366.1972351074219,,,,,,
2013-05-09,366.8453979492188,,,,,,
2013-05-10,364.7389221191406,,,,,,
2013-05-13,364.0908508300781,,,,,,
2013-05-14,362.1464538574219,,,,,,
2013-05-15,361.4983520507813,,,,,,
2013-05-16,361.8223876953125,,,,,,
2013-05-17,358.2576599121094,,,,,,
2013-05-20,359.0677795410156,,,,,,
2013-05-21,358.2576599121094,,,,,,
2013-05-22,361.4983520507813,,,,,,
2013-05-23,362.3084716796875,,,,,,
2013-05-24,362.632568359375,,,,,,
2013-05-28,360.0400085449219,,,,,,
2013-05-29,361.8223876953125,,,,,,
2013-05-30,359.8779602050781,,,,,,
2013-05-31,363.2806701660156,,,,,,
2013-06-03,362.4703979492188,,,,,,
2013-06-04,364.4148254394531,,,,,,
2013-06-05,368.7899169921875,,,,,,
2013-06-06,367.4935607910156,,,,,,
2013-06-07,362.4703979492188,,,,,,
2013-06-10,362.3084716796875,,,,,,
2013-06-11,365.8732299804688,,,,,,
2013-06-12,369.9240417480469,,,,,,
2013-06-13,365.3871154785156,,,,,,
2013-06-14,367.6555786132813,,,,,,
2013-06-17,364.0908508300781,,,,,,
2013-06-18,361.1742248535156,,,,,,
2013-06-19,365.2250671386719,,,,,,
2013-06-20,374.136962890625,,,,,,
2013-06-21,375.7572937011719,,,,,,
2013-06-24,379.322021484375,,,,,,
2013-06-25,376.8916015625,,,,,,
2013-06-26,373.3268432617188,,,,,,
2013-06-27,371.868408203125,,,,,,
2013-06-28,371.54443359375,,,,,,
2013-07-01,368.9518432617188,,,,,,
2013-07-02,368.9518432617188,,,,,,
2013-07-03,367.1695251464844,,,,,,
2013-07-05,364.4148254394531,,,,,,
2013-07-08,363.9288330078125,,,,,,
2013-07-09,361.6603393554688,,,,,,
2013-07-10,359.7159118652344,,,,,,
2013-07-11,352.42437744140625,,,,,,
2013-07-12,350.80401611328125,,,,,,
2013-07-15,350.1558837890625,,,,,,
2013-07-16,350.6419372558594,,,,,,
2013-07-17,349.9938659667969,,,,,,
2013-07-18,350.4799194335937,,,,,,
2013-07-19,354.0447082519531,,,,,,
2013-07-22,353.0724792480469,,,,,,
2013-07-23,355.50299072265625,,,,,,
2013-07-24,354.5307922363281,,,,,,
2013-07-25,352.7484436035156,,,,,,
2013-07-26,350.6419372558594,,,,,,
2013-07-29,351.2901306152344,,,,,,
2013-07-30,349.1837463378906,,,,,,
2013-07-31,348.8596496582031,,,,,,
2013-08-01,345.2948913574219,,,,,,
2013-08-02,342.8643493652344,,,,,,
2013-08-05,342.8643493652344,,,,,,
2013-08-06,344.97076416015625,,,,,,
2013-08-07,345.6189880371094,,,,,,
2013-08-08,343.674560546875,,,,,,
2013-08-09,344.97076416015625,,,,,,
2013-08-12,344.3226318359375,,,,,,
2013-08-13,342.3782043457031,,,,,,
2013-08-14,343.674560546875,,,,,,
2013-08-15,349.1837463378906,,,,,,
2013-08-16,349.6697082519531,,,,,,
2013-08-19,350.1558837890625,,,,,,
2013-08-20,348.5355529785156,,,,,,
2013-08-21,349.8317565917969,,,,,,
2013-08-22,346.5911560058594,,,,,,
2013-08-23,343.9985656738281,,,,,,
2013-08-26,344.1605834960937,,,,,,
2013-08-27,350.6419372558594,,,,,,
2013-08-28,349.5077514648437,,,,,,
2013-08-29,347.0773010253906,,,,,,
2013-08-30,349.0216369628906,,,,,,
2013-09-03,347.4012756347656,,,,,,
2013-09-04,343.3504638671875,,,,,,
2013-09-05,343.0263366699219,,,,,,
2013-09-06,342.3782043457031,,,,,,
2013-09-09,338.1653747558594,,,,,,
2013-09-10,336.54498291015625,,,,,,
2013-09-11,337.35516357421875,,,,,,
2013-09-12,337.6792907714844,,,,,,
2013-09-13,337.19317626953125,,,,,,
2013-09-16,338.3273010253906,,,,,,
2013-09-17,336.0589294433594,,,,,,
2013-09-18,331.84600830078125,,,,,,
2013-09-19,331.03582763671875,,,,,,
2013-09-20,332.3321838378906,,,,,,
2013-09-23,332.98028564453125,,,,,,
2013-09-24,332.8182067871094,,,,,,
2013-09-25,333.9525146484375,,,,,,
2013-09-26,331.3599548339844,,,,,,
2013-09-27,331.84600830078125,,,,,,
2013-09-30,332.8182067871094,,,,,,
2013-10-01,329.2534484863281,,,,,,
2013-10-02,329.2534484863281,,,,,,
2013-10-03,333.3043212890625,,,,,,
2013-10-04,330.2256774902344,,,,,,
2013-10-07,332.98028564453125,,,,,,
2013-10-08,339.299560546875,,,,,,
2013-10-09,340.4338684082031,,,,,,
2013-10-10,333.3043212890625,,,,,,
2013-10-11,330.5498352050781,,,,,,
2013-10-14,328.28131103515625,,,,,,
2013-10-15,329.4154968261719,,,,,,
2013-10-16,325.68865966796875,,,,,,
2013-10-17,323.9063415527344,,,,,,
2013-10-18,318.5592346191406,,,,,,
2013-10-21,318.2351989746094,,,,,,
2013-10-22,317.42498779296875,,,,,,
2013-10-23,319.2073059082031,,,,,,
2013-10-24,317.7491149902344,,,,,,
2013-10-25,315.8045654296875,,,,,,
2013-10-28,315.48052978515625,,,,,,
2013-10-29,315.1565246582031,,,,,,
2013-10-30,315.48052978515625,,,,,,
2013-10-31,316.128662109375,,,,,,
2013-11-01,316.2907409667969,,,,,,
2013-11-04,315.6426086425781,,,,,,
2013-11-05,314.99444580078125,,,,,,
2013-11-06,315.1565246582031,,,,,,
2013-11-07,320.98974609375,,,,,,
2013-11-08,316.6148376464844,,,,,,
2013-11-11,317.262939453125,,,,,,
2013-11-12,316.6148376464844,,,,,,
2013-11-13,313.050048828125,,,,,,
2013-11-14,311.9158935546875,,,,,,
2013-11-15,311.2676696777344,,,,,,
2013-11-18,314.0223388671875,,,,,,
2013-11-19,315.1565246582031,,,,,,
2013-11-20,315.9666748046875,,,,,,
2013-11-21,312.7259826660156,,,,,,
2013-11-22,310.9436340332031,,,,,,
2013-11-25,310.45751953125,,,,,,
2013-11-26,308.5130920410156,,,,,,
2013-11-27,306.4066467285156,,,,,,
2013-11-29,304.62432861328125,,,,,,
2013-12-02,305.2724609375,,,,,,
2013-12-03,305.59649658203125,,,,,,
2013-12-04,305.2724609375,,,,,,
2013-12-05,305.7585144042969,,,,,,
2013-12-06,303.652099609375,,,,,,
2013-12-09,302.3558654785156,,,,,,
2013-12-10,302.51788330078125,,,,,,
2013-12-11,305.59649658203125,,,,,,
2013-12-12,307.0548095703125,,,,,,
2013-12-13,307.5409545898437,,,,,,
2013-12-16,305.7585144042969,,,,,,
2013-12-17,306.24462890625,,,,,,
2013-12-18,303.00396728515625,,,,,,
2013-12-19,303.652099609375,,,,,,
2013-12-20,300.5733947753906,,,,,,
2013-12-23,297.4947204589844,,,,,,
2013-12-24,297.3327331542969,,,,,,
2013-12-26,296.1986083984375,,,,,,
2013-12-27,296.8466796875,,,,,,
2013-12-30,297.3327331542969,,,,,,
2013-12-31,295.71240234375,,,,,,
2014-01-02,297.6568298339844,,,,,,
2014-01-03,299.92535400390625,,,,,,
2014-01-06,300.8974914550781,,,,,,
2014-01-07,298.1429748535156,,,,,,
2014-01-08,297.6568298339844,,,,,,
2014-01-09,298.6289978027344,,,,,,
2014-01-10,297.4947204589844,,,,,,
2014-01-13,302.0317077636719,,,,,,
2014-01-14,296.0364685058594,,,,,,
2014-01-15,293.9299621582031,,,,,,
2014-01-16,293.7680053710937,,,,,,
2014-01-17,295.2262878417969,,,,,,
2014-01-21,293.11981201171875,,,,,,
2014-01-22,292.3096923828125,,,,,,
2014-01-23,293.44390869140625,,,,,,
2014-01-24,298.9530639648437,,,,,,
2014-01-27,302.0317077636719,,,,,,
2014-01-28,302.1937866210937,,,,,,
2014-01-29,305.4344482421875,,,,,,
2014-01-30,299.76324462890625,,,,,,
2014-01-31,300.5733947753906,,,,,,
2014-02-03,307.3788146972656,,,,,,
2014-02-04,305.1103515625,,,,,,
2014-02-05,306.08258056640625,,,,,,
2014-02-06,302.1937866210937,,,,,,
2014-02-07,296.68463134765625,,,,,,
2014-02-10,294.740234375,,,,,,
2014-02-11,291.6615600585937,,,,,,
2014-02-12,290.8513488769531,,,,,,
2014-02-13,288.5828857421875,,,,,,
2014-02-14,288.25885009765625,,,,,,
2014-02-18,286.8004455566406,,,,,,
2014-02-19,288.744873046875,,,,,,
2014-02-20,287.12457275390625,,,,,,
2014-02-21,287.9347839355469,,,,,,
2014-02-24,285.9903259277344,,,,,,
2014-02-25,286.4764404296875,,,,,,
2014-02-26,286.8004455566406,,,,,,
2014-02-27,285.0181579589844,,,,,,
2014-02-28,285.0181579589844,,,,,,
2014-03-03,287.28662109375,,,,,,
2014-03-04,283.39776611328125,,,,,,
2014-03-05,282.5876159667969,,,,,,
2014-03-06,283.07373046875,,,,,,
2014-03-07,284.5320739746094,,,,,,
2014-03-10,284.3700561523437,,,,,,
2014-03-11,285.3421936035156,,,,,,
2014-03-12,284.2080078125,,,,,,
2014-03-13,288.4208679199219,,,,,,
2014-03-14,290.3652648925781,,,,,,
2014-03-17,287.6107177734375,,,,,,
2014-03-18,284.0460205078125,,,,,,
2014-03-19,285.8283386230469,,,,,,
2014-03-20,285.0181579589844,,,,,,
2014-03-21,288.4208679199219,,,,,,
2014-03-24,290.8513488769531,,,,,,
2014-03-25,289.87908935546875,,,,,,
2014-03-26,293.6059875488281,,,,,,
2014-03-27,295.3883361816406,,,,,,
2014-03-28,294.740234375,,,,,,
2014-03-31,292.6338195800781,,,,,,
2014-04-01,287.28662109375,,,,,,
2014-04-02,286.6384582519531,,,,,,
2014-04-03,289.0689392089844,,,,,,
2014-04-04,296.8466796875,,,,,,
2014-04-07,299.27716064453125,,,,,,
2014-04-08,296.5225830078125,,,,,,
2014-04-09,291.6615600585937,,,,,,
2014-04-10,300.7354736328125,,,,,,
2014-04-11,304.3002014160156,,,,,,
2014-04-14,302.0317077636719,,,,,,
2014-04-15,300.5733947753906,,,,,,
2014-04-16,296.8466796875,,,,,,
2014-04-17,296.3605651855469,,,,,,
2014-04-21,294.25408935546875,,,,,,
2014-04-22,291.82354736328125,,,,,,
2014-04-23,294.5781555175781,,,,,,
2014-04-24,291.82354736328125,,,,,,
2014-04-25,296.5225830078125,,,,,,
2014-04-28,295.3883361816406,,,,,,
2014-04-29,292.95782470703125,,,,,,
2014-04-30,292.3096923828125,,,,,,
2014-05-01,291.49951171875,,,,,,
2014-05-02,291.82354736328125,,,,,,
2014-05-05,290.2032470703125,,,,,,
2014-05-06,294.09210205078125,,,,,,
2014-05-07,294.740234375,,,,,,
2014-05-08,295.2262878417969,,,,,,
2014-05-09,294.09210205078125,,,,,,
2014-05-12,289.5551452636719,,,,,,
2014-05-13,288.90704345703125,,,,,,
2014-05-14,290.6893310546875,,,,,,
2014-05-15,292.95782470703125,,,,,,
2014-05-16,290.8513488769531,,,,,,
2014-05-19,288.90704345703125,,,,,,
2014-05-20,289.87908935546875,,,,,,
2014-05-21,286.8004455566406,,,,,,
2014-05-22,285.8283386230469,,,,,,
2014-05-23,283.7218933105469,,,,,,
2014-05-27,280.15704345703125,,,,,,
2014-05-28,280.96734619140625,,,,,,
2014-05-29,279.3468933105469,,,,,,
2014-05-30,279.0228881835937,,,,,,
2014-06-02,279.3468933105469,,,,,,
2014-06-03,279.3468933105469,,,,,,
2014-06-04,278.37481689453125,,,,,,
2014-06-05,276.10626220703125,,,,,,
2014-06-06,274.64794921875,,,,,,
2014-06-09,274.64794921875,,,,,,
2014-06-10,274.3238830566406,,,,,,
2014-06-11,274.3238830566406,,,,,,
2014-06-12,276.75439453125,,,,,,
2014-06-13,276.10626220703125,,,,,,
2014-06-16,275.4581298828125,,,,,,
2014-06-17,275.4581298828125,,,,,,
