date,close,open,high,low,volume,average,barCount
2014-10-07,6.076241970062256,,,,,,
2014-10-08,6.246462345123291,,,,,,
2014-10-09,6.043997287750244,,,,,,
2014-10-10,5.351110935211182,,,,,,
2014-10-13,5.1771416664123535,,,,,,
2014-10-14,5.400603294372559,,,,,,
2014-10-15,5.4403462409973145,,,,,,
2014-10-16,5.6690592765808105,,,,,,
2014-10-17,5.785290241241455,,,,,,
2014-10-20,5.84827995300293,,,,,,
2014-10-21,6.1774749755859375,,,,,,
2014-10-22,6.063492298126221,,,,,,
2014-10-23,6.10248613357544,,,,,,
2014-10-24,6.13773250579834,,,,,,
2014-10-27,6.116734027862549,,,,,,
2014-10-28,6.313950061798096,,,,,,
2014-10-29,6.36494255065918,,,,,,
2014-10-30,6.178223133087158,,,,,,
2014-10-31,6.467677116394043,,,,,,
2014-11-03,6.474425792694092,,,,,,
2014-11-04,6.400937557220459,,,,,,
2014-11-05,6.502169609069824,,,,,,
2014-11-06,6.571157455444336,,,,,,
2014-11-07,6.376941204071045,,,,,,
2014-11-10,6.442180633544922,,,,,,
2014-11-11,6.460927963256836,,,,,,
2014-11-12,6.527666091918945,,,,,,
2014-11-13,6.5576605796813965,,,,,,
2014-11-14,6.675394535064697,,,,,,
2014-11-17,6.637897491455078,,,,,,
2014-11-18,6.854611396789551,,,,,,
2014-11-19,6.692638874053955,,,,,,
2014-11-20,6.743630409240723,,,,,,
2014-11-21,6.764626502990723,,,,,,
2014-11-24,6.834363460540772,,,,,,
2014-11-25,6.835114002227783,,,,,,
2014-11-26,7.032331466674805,,,,,,
2014-11-28,7.003839492797852,,,,,,
2014-12-01,6.8201165199279785,,,,,,
2014-12-02,6.913851737976074,,,,,,
2014-12-03,7.1335649490356445,,,,,,
2014-12-04,7.728967189788818,,,,,,
2014-12-05,7.797954559326172,,,,,,
2014-12-08,7.551993370056152,,,,,,
2014-12-09,7.696719646453857,,,,,,
2014-12-10,7.442511558532715,,,,,,
2014-12-11,7.539996147155762,,,,,,
2014-12-12,7.438764572143555,,,,,,
2014-12-15,7.364529609680176,,,,,,
2014-12-16,7.298537731170654,,,,,,
2014-12-17,7.449807643890381,,,,,,
2014-12-18,7.649997234344482,,,,,,
2014-12-19,7.537106513977051,,,,,,
2014-12-22,7.631932735443115,,,,,,
2014-12-23,7.584521770477295,,,,,,
2014-12-24,7.580002784729004,,,,,,
2014-12-26,7.572478771209717,,,,,,
2014-12-29,7.622903823852539,,,,,,
2014-12-30,7.589787006378174,,,,,,
2014-12-31,7.57021951675415,,,,,,
2015-01-02,7.532591819763184,,,,,,
2015-01-05,7.412177085876465,,,,,,
2015-01-06,7.243598461151123,,,,,,
2015-01-07,7.439270973205566,,,,,,
2015-01-08,7.811046123504639,,,,,,
2015-01-09,7.894581317901611,,,,,,
2015-01-12,7.763635158538818,,,,,,
2015-01-13,7.719982624053955,,,,,,
2015-01-14,7.780943393707275,,,,,,
2015-01-15,7.625160694122314,,,,,,
2015-01-16,7.813305377960205,,,,,,
2015-01-20,7.892325401306152,,,,,,
2015-01-21,7.930704116821289,,,,,,
2015-01-22,7.917160511016846,,,,,,
2015-01-23,8.051117897033691,,,,,,
2015-01-26,8.032305717468262,,,,,,
2015-01-27,7.886306285858154,,,,,,
2015-01-28,7.902109146118164,,,,,,
2015-01-29,8.017252922058105,,,,,,
2015-01-30,7.742560386657715,,,,,,
2015-02-02,7.707943439483643,,,,,,
2015-02-03,7.766645431518555,,,,,,
2015-02-04,7.887056827545166,,,,,,
2015-02-05,7.99241828918457,,,,,,
2015-02-06,7.882539749145508,,,,,,
2015-02-09,7.69439697265625,,,,,,
2015-02-10,8.055633544921875,,,,,,
2015-02-11,8.123369216918945,,,,,,
2015-02-12,8.255818367004395,,,,,,
2015-02-13,8.289690971374512,,,,,,
2015-02-17,8.343873977661133,,,,,,
2015-02-18,8.278398513793945,,,,,,
2015-02-19,8.34613037109375,,,,,,
2015-02-20,8.43343448638916,,,,,,
2015-02-23,8.492884635925293,,,,,,
2015-02-24,8.517720222473145,,,,,,
2015-02-25,8.480091094970703,,,,,,
2015-02-26,9.72712230682373,,,,,,
2015-02-27,9.604448318481444,,,,,,
2015-03-02,9.709810256958008,,,,,,
2015-03-03,9.649602890014648,,,,,,
2015-03-04,9.738407135009766,,,,,,
2015-03-05,9.826460838317873,,,,,,
2015-03-06,9.62476634979248,,,,,,
2015-03-09,9.566819190979004,,,,,,
2015-03-10,9.416304588317873,,,,,,
2015-03-11,9.381684303283691,,,,,,
2015-03-12,9.491559982299805,,,,,,
2015-03-13,9.407272338867188,,,,,,
2015-03-16,9.773777961730955,,,,,,
2015-03-17,9.715829849243164,,,,,,
2015-03-18,9.845657348632812,,,,,,
2015-03-19,9.96642780303955,,,,,,
2015-03-20,10.060776710510254,,,,,,
2015-03-23,10.147575378417969,,,,,,
2015-03-24,10.047945022583008,,,,,,
2015-03-25,9.39202117919922,,,,,,
2015-03-26,9.413155555725098,,,,,,
2015-03-27,9.677335739135742,,,,,,
2015-03-30,9.853961944580078,,,,,,
2015-03-31,9.58449363708496,,,,,,
2015-04-01,9.482596397399902,,,,,,
2015-04-02,9.43655490875244,,,,,,
2015-04-06,9.497694969177246,,,,,,
2015-04-07,9.484105110168455,,,,,,
2015-04-08,9.570155143737791,,,,,,
2015-04-09,9.60261344909668,,,,,,
2015-04-10,9.572418212890623,,,,,,
2015-04-13,9.461463928222656,,,,,,
2015-04-14,9.358054161071776,,,,,,
2015-04-15,9.502974510192873,,,,,,
2015-04-16,9.459954261779783,,,,,,
2015-04-17,9.197284698486328,,,,,,
2015-04-20,9.286348342895508,,,,,,
2015-04-21,9.291631698608398,,,,,,
2015-04-22,9.653937339782717,,,,,,
2015-04-23,9.364848136901855,,,,,,
2015-04-24,9.019903182983398,,,,,,
2015-04-27,9.068964004516602,,,,,,
2015-04-28,8.865165710449219,,,,,,
2015-04-29,8.833462715148926,,,,,,
2015-04-30,8.822145462036133,,,,,,
2015-05-01,9.2689847946167,,,,,,
2015-05-04,9.1451997756958,,,,,,
2015-05-05,8.815347671508789,,,,,,
2015-05-06,8.814596176147461,,,,,,
2015-05-07,9.244834899902344,,,,,,
2015-05-08,9.308992385864258,,,,,,
2015-05-11,9.26974391937256,,,,,,
2015-05-12,9.28031063079834,,,,,,
2015-05-13,9.29389476776123,,,,,,
2015-05-14,9.581477165222168,,,,,,
2015-05-15,9.6516752243042,,,,,,
2015-05-18,9.826032638549805,,,,,,
2015-05-19,9.772440910339355,,,,,,
2015-05-20,9.745267868041992,,,,,,
2015-05-21,9.781499862670898,,,,,,
2015-05-22,10.011713027954102,,,,,,
2015-05-26,9.910572052001951,,,,,,
2015-05-27,10.679716110229492,,,,,,
2015-05-28,10.746893882751465,,,,,,
2015-05-29,11.176376342773438,,,,,,
2015-06-01,11.066926956176758,,,,,,
2015-06-02,10.88124942779541,,,,,,
2015-06-03,10.798216819763184,,,,,,
2015-06-04,10.657825469970703,,,,,,
2015-06-05,10.854830741882324,,,,,,
2015-06-08,10.463842391967772,,,,,,
2015-06-09,10.583100318908691,,,,,,
2015-06-10,10.783125877380373,,,,,,
2015-06-11,10.717455863952637,,,,,,
2015-06-12,10.602726936340332,,,,,,
2015-06-15,10.80274772644043,,,,,,
2015-06-16,10.717455863952637,,,,,,
2015-06-17,10.649332046508787,,,,,,
2015-06-18,10.824182510375977,,,,,,
2015-06-19,10.815855979919434,,,,,,
2015-06-22,10.845377922058104,,,,,,
2015-06-23,10.721238136291504,,,,,,
2015-06-24,10.594829559326172,,,,,,
2015-06-25,10.538818359375,,,,,,
2015-06-26,10.229988098144531,,,,,,
2015-06-29,9.992310523986816,,,,,,
2015-06-30,10.06195068359375,,,,,,
2015-07-01,10.256482124328612,,,,,,
2015-07-02,10.418469429016112,,,,,,
2015-07-06,10.158082962036133,,,,,,
2015-07-07,10.055137634277344,,,,,,
2015-07-08,9.692564964294434,,,,,,
2015-07-09,9.437477111816406,,,,,,
2015-07-10,9.828055381774902,,,,,,
2015-07-13,9.778098106384276,,,,,,
2015-07-14,10.014259338378906,,,,,,
2015-07-15,9.970358848571776,,,,,,
2015-07-16,10.195926666259766,,,,,,
2015-07-17,10.11720371246338,,,,,,
2015-07-20,10.191383361816406,,,,,,
2015-07-21,10.181544303894045,,,,,,
2015-07-22,9.809133529663086,,,,,,
2015-07-23,9.98928451538086,,,,,,
2015-07-24,9.72511100769043,,,,,,
2015-07-27,9.435202598571776,,,,,,
2015-07-28,9.72057056427002,,,,,,
2015-07-29,9.732681274414062,,,,,,
2015-07-30,9.662287712097168,,,,,,
2015-07-31,9.472295761108398,,,,,,
2015-08-03,9.522254943847656,,,,,,
2015-08-04,9.345888137817385,,,,,,
2015-08-05,9.442776679992676,,,,,,
2015-08-06,9.330748558044434,,,,,,
2015-08-07,9.27624797821045,,,,,,
2015-08-10,9.634282112121582,,,,,,
2015-08-11,9.401901245117188,,,,,,
2015-08-12,9.516956329345703,,,,,,
2015-08-13,9.400388717651367,,,,,,
2015-08-14,9.231590270996094,,,,,,
2015-08-17,9.501058578491213,,,,,,
2015-08-18,9.252782821655272,,,,,,
2015-08-19,9.192986488342283,,,,,,
2015-08-20,8.707033157348633,,,,,,
2015-08-21,8.436052322387695,,,,,,
2015-08-24,8.321751594543457,,,,,,
2015-08-25,8.213512420654297,,,,,,
2015-08-26,8.795595169067383,,,,,,
2015-08-27,9.557073593139648,,,,,,
2015-08-28,9.660014152526855,,,,,,
2015-08-31,9.535122871398926,,,,,,
2015-09-01,9.035544395446776,,,,,,
2015-09-02,9.389033317565918,,,,,,
2015-09-03,9.368593215942385,,,,,,
2015-09-04,9.17027759552002,,,,,,
2015-09-08,9.776582717895508,,,,,,
2015-09-09,9.625954627990724,,,,,,
2015-09-10,9.743279457092283,,,,,,
2015-09-11,9.921919822692873,,,,,,
2015-09-14,9.9302396774292,,,,,,
2015-09-15,10.17170238494873,,,,,,
2015-09-16,9.984155654907228,,,,,,
2015-09-17,9.91733741760254,,,,,,
2015-09-18,9.688026428222656,,,,,,
2015-09-21,9.662967681884766,,,,,,
2015-09-22,9.468584060668944,,,,,,
2015-09-23,9.532368659973145,,,,,,
2015-09-24,9.423027992248535,,,,,,
2015-09-25,9.623482704162598,,,,,,
2015-09-28,9.17625331878662,,,,,,
2015-09-29,9.086652755737305,,,,,,
2015-09-30,9.492125511169434,,,,,,
2015-10-01,9.274202346801758,,,,,,
2015-10-02,9.364558219909668,,,,,,
2015-10-05,9.204345703125,,,,,,
2015-10-06,8.892267227172852,,,,,,
2015-10-07,9.00844383239746,,,,,,
2015-10-08,8.860379219055176,,,,,,
2015-10-09,8.877082824707031,,,,,,
2015-10-12,8.935547828674316,,,,,,
2015-10-13,8.612081527709961,,,,,,
2015-10-14,8.918844223022461,,,,,,
2015-10-15,9.253700256347656,,,,,,
2015-10-16,9.192957878112791,,,,,,
2015-10-19,9.032740592956545,,,,,,
2015-10-20,9.10335636138916,,,,,,
2015-10-21,9.149673461914062,,,,,,
2015-10-22,9.517181396484377,,,,,,
2015-10-23,9.83912754058838,,,,,,
2015-10-26,9.385818481445312,,,,,,
2015-10-27,9.224844932556152,,,,,,
2015-10-28,9.650059700012209,,,,,,
2015-10-29,9.11854362487793,,,,,,
2015-10-30,9.349371910095217,,,,,,
2015-11-02,9.400249481201172,,,,,,
2015-11-03,9.274202346801758,,,,,,
2015-11-04,9.423785209655762,,,,,,
2015-11-05,9.19219207763672,,,,,,
2015-11-06,9.845961570739746,,,,,,
2015-11-09,9.605259895324709,,,,,,
2015-11-10,9.101078033447266,,,,,,
2015-11-11,9.107913970947266,,,,,,
2015-11-12,9.10032081604004,,,,,,
2015-11-13,8.92491626739502,,,,,,
2015-11-16,9.223328590393066,,,,,,
2015-11-17,9.268126487731934,,,,,,
2015-11-18,9.561217308044434,,,,,,
2015-11-19,9.507308959960938,,,,,,
2015-11-20,9.597665786743164,,,,,,
2015-11-23,9.446561813354492,,,,,,
2015-11-24,9.744969367980955,,,,,,
2015-11-25,9.748771667480469,,,,,,
2015-11-27,9.87405490875244,,,,,,
2015-11-30,9.905186653137209,,,,,,
2015-12-01,10.090459823608398,,,,,,
2015-12-02,10.038826942443848,,,,,,
2015-12-03,10.993276596069336,,,,,,
2015-12-04,11.20436668395996,,,,,,
2015-12-07,11.300796508789062,,,,,,
2015-12-08,11.2210693359375,,,,,,
2015-12-09,11.05933666229248,,,,,,
2015-12-10,11.186899185180664,,,,,,
2015-12-11,10.9659423828125,,,,,,
2015-12-14,10.820913314819336,,,,,,
2015-12-15,10.878621101379396,,,,,,
2015-12-16,10.958593368530272,,,,,,
2015-12-17,10.699634552001951,,,,,,
2015-12-18,10.67830753326416,,,,,,
2015-12-21,11.10482692718506,,,,,,
2015-12-22,11.051512718200684,,,,,,
2015-12-23,11.15890884399414,,,,,,
2015-12-24,11.14443588256836,,,,,,
2015-12-28,11.146719932556152,,,,,,
2015-12-29,11.267823219299316,,,,,,
2015-12-30,11.224407196044922,,,,,,
2015-12-31,11.05532932281494,,,,,,
2016-01-04,10.836729049682615,,,,,,
2016-01-05,10.474186897277832,,,,,,
2016-01-06,10.15200901031494,,,,,,
2016-01-07,9.82907009124756,,,,,,
2016-01-08,9.764330863952637,,,,,,
2016-01-11,9.75214385986328,,,,,,
2016-01-12,9.89533519744873,,,,,,
2016-01-13,9.391886711120604,,,,,,
2016-01-14,9.535074234008787,,,,,,
2016-01-15,9.137494087219238,,,,,,
2016-01-19,9.145111083984377,,,,,,
2016-01-20,9.431488990783691,,,,,,
2016-01-21,9.484807014465332,,,,,,
2016-01-22,9.483282089233398,,,,,,
2016-01-25,9.481756210327148,,,,,,
2016-01-26,9.474141120910645,,,,,,
2016-01-27,9.318763732910156,,,,,,
2016-01-28,9.624947547912598,,,,,,
2016-01-29,10.183998107910156,,,,,,
2016-02-01,10.486371994018556,,,,,,
2016-02-02,10.148201942443848,,,,,,
2016-02-03,10.005008697509766,,,,,,
2016-02-04,10.367559432983398,,,,,,
2016-02-05,9.776517868041992,,,,,,
2016-02-08,9.281445503234863,,,,,,
2016-02-09,9.117691040039062,,,,,,
2016-02-10,9.078847885131836,,,,,,
2016-02-11,8.858732223510742,,,,,,
2016-02-12,9.26621150970459,,,,,,
2016-02-16,9.615045547485352,,,,,,
2016-02-17,9.953217506408691,,,,,,
2016-02-18,9.678260803222656,,,,,,
2016-02-19,9.800126075744627,,,,,,
2016-02-22,9.950170516967772,,,,,,
2016-02-23,9.76128387451172,,,,,,
2016-02-24,9.927323341369627,,,,,,
2016-02-25,10.08955192565918,,,,,,
2016-02-26,10.138298034667969,,,,,,
2016-02-29,10.203802108764648,,,,,,
2016-03-01,10.543493270874023,,,,,,
2016-03-02,10.432296752929688,,,,,,
2016-03-03,10.459714889526367,,,,,,
2016-03-04,11.124635696411133,,,,,,
2016-03-07,10.930413246154783,,,,,,
2016-03-08,10.634893417358398,,,,,,
2016-03-09,10.812358856201172,,,,,,
2016-03-10,10.999723434448242,,,,,,
2016-03-11,11.334851264953612,,,,,,
2016-03-14,11.283056259155272,,,,,,
2016-03-15,11.308191299438477,,,,,,
2016-03-16,11.35786247253418,,,,,,
2016-03-17,11.580999374389648,,,,,,
2016-03-18,11.65283203125,,,,,,
2016-03-21,11.68339729309082,,,,,,
2016-03-22,11.826300621032717,,,,,,
2016-03-23,11.691038131713867,,,,,,
2016-03-24,11.691801071166992,,,,,,
2016-03-28,11.699443817138672,,,,,,
2016-03-29,11.778156280517578,,,,,,
2016-03-30,11.992119789123535,,,,,,
2016-03-31,11.806429862976074,,,,,,
2016-04-01,12.05860710144043,,,,,,
2016-04-04,11.921818733215332,,,,,,
2016-04-05,11.846927642822266,,,,,,
2016-04-06,12.038736343383787,,,,,,
2016-04-07,11.8423490524292,,,,,,
2016-04-08,11.932517051696776,,,,,,
2016-04-11,11.891254425048828,,,,,,
2016-04-12,11.877500534057615,,,,,,
2016-04-13,12.186986923217772,,,,,,
2016-04-14,12.136552810668944,,,,,,
2016-04-15,11.882081985473633,,,,,,
2016-04-18,11.913413047790527,,,,,,
2016-04-19,11.544321060180664,,,,,,
2016-04-20,11.709379196166992,,,,,,
2016-04-21,11.565717697143556,,,,,,
2016-04-22,11.487772941589355,,,,,,
2016-04-25,11.39377498626709,,,,,,
2016-04-26,11.5206298828125,,,,,,
2016-04-27,11.579469680786133,,,,,,
2016-04-28,11.308954238891602,,,,,,
2016-04-29,11.137779235839844,,,,,,
2016-05-02,11.162999153137209,,,,,,
2016-05-03,10.942916870117188,,,,,,
2016-05-04,10.856566429138184,,,,,,
2016-05-05,10.895541191101074,,,,,,
2016-05-06,10.84281063079834,,,,,,
2016-05-09,10.881783485412598,,,,,,
2016-05-10,11.050666809082031,,,,,,
2016-05-11,10.99258804321289,,,,,,
2016-05-12,10.777856826782228,,,,,,
2016-05-13,10.702203750610352,,,,,,
2016-05-16,10.900891304016112,,,,,,
2016-05-17,10.787789344787598,,,,,,
2016-05-18,10.994881629943848,,,,,,
2016-05-19,10.907764434814451,,,,,,
2016-05-20,11.212668418884276,,,,,,
2016-05-23,11.317362785339355,,,,,,
2016-05-24,11.571063995361328,,,,,,
2016-05-25,11.73536491394043,,,,,,
2016-05-26,11.693331718444824,,,,,,
2016-05-27,11.714730262756348,,,,,,
2016-05-31,11.795731544494627,,,,,,
2016-06-01,11.827061653137209,,,,,,
2016-06-02,11.837759017944336,,,,,,
2016-06-03,12.42234992980957,,,,,,
2016-06-06,12.443748474121094,,,,,,
2016-06-07,12.596582412719728,,,,,,
2016-06-08,12.509466171264648,,,,,,
2016-06-09,12.543088912963867,,,,,,
2016-06-10,12.289386749267578,,,,,,
2016-06-13,12.227484703063965,,,,,,
2016-06-14,12.149543762207031,,,,,,
2016-06-15,12.142642974853516,,,,,,
2016-06-16,12.160274505615234,,,,,,
2016-06-17,11.958663940429688,,,,,,
2016-06-20,12.02995491027832,,,,,,
2016-06-21,11.944100379943848,,,,,,
2016-06-22,11.892738342285156,,,,,,
2016-06-23,12.15950870513916,,,,,,
2016-06-24,11.400590896606444,,,,,,
2016-06-27,11.01040267944336,,,,,,
2016-06-28,11.481086730957031,,,,,,
2016-06-29,11.882003784179688,,,,,,
2016-06-30,11.912671089172363,,,,,,
2016-07-01,11.822209358215332,,,,,,
2016-07-05,11.556973457336426,,,,,,
2016-07-06,11.54701042175293,,,,,,
2016-07-07,11.574607849121094,,,,,,
2016-07-08,11.892738342285156,,,,,,
2016-07-11,12.062918663024902,,,,,,
2016-07-12,12.157209396362305,,,,,,
2016-07-13,12.066750526428224,,,,,,
2016-07-14,12.32585620880127,,,,,,
2016-07-15,12.354218482971191,,,,,,
2016-07-18,12.443912506103516,,,,,,
2016-07-19,12.305922508239746,,,,,,
2016-07-20,12.469974517822266,,,,,,
2016-07-21,12.296730041503906,,,,,,
2016-07-22,12.239998817443848,,,,,,
2016-07-25,12.248433113098145,,,,,,
2016-07-26,12.52899932861328,,,,,,
2016-07-27,12.69918441772461,,,,,,
2016-07-28,12.589561462402344,,,,,,
2016-07-29,12.417078971862791,,,,,,
2016-08-01,12.5343656539917,,,,,,
2016-08-02,12.486838340759276,,,,,,
2016-08-03,12.580358505249023,,,,,,
2016-08-04,12.80113410949707,,,,,,
2016-08-05,13.041075706481934,,,,,,
2016-08-08,12.905389785766602,,,,,,
2016-08-09,13.12156581878662,,,,,,
2016-08-10,13.17369556427002,,,,,,
2016-08-11,13.192092895507812,,,,,,
2016-08-12,13.221224784851074,,,,,,
2016-08-15,13.45656681060791,,,,,,
2016-08-16,13.21585750579834,,,,,,
2016-08-17,13.264153480529783,,,,,,
2016-08-18,13.33314323425293,,,,,,
2016-08-19,13.409801483154297,,,,,,
2016-08-22,13.486455917358398,,,,,,
2016-08-23,13.594552993774414,,,,,,
2016-08-24,13.438164710998535,,,,,,
2016-08-25,13.494893074035645,,,,,,
2016-08-26,13.580747604370115,,,,,,
2016-08-29,13.599150657653809,,,,,,
2016-08-30,13.568489074707031,,,,,,
2016-08-31,13.524020195007324,,,,,,
2016-09-01,13.57538890838623,,,,,,
2016-09-02,13.270286560058594,,,,,,
2016-09-06,13.116201400756836,,,,,,
2016-09-07,12.947554588317873,,,,,,
2016-09-08,12.90769100189209,,,,,,
2016-09-09,12.32508659362793,,,,,,
2016-09-12,12.608724594116213,,,,,,
2016-09-13,12.666986465454102,,,,,,
2016-09-14,13.001980781555176,,,,,,
2016-09-15,13.280317306518556,,,,,,
2016-09-16,13.166523933410645,,,,,,
2016-09-19,13.127307891845703,,,,,,
2016-09-20,12.93508243560791,,,,,,
2016-09-21,13.058111190795898,,,,,,
2016-09-22,12.981990814208984,,,,,,
2016-09-23,12.813602447509766,,,,,,
2016-09-26,12.816678047180176,,,,,,
2016-09-27,13.137304306030272,,,,,,
2016-09-28,13.125000953674316,,,,,,
2016-09-29,13.26032829284668,,,,,,
2016-09-30,13.26494312286377,,,,,,
2016-10-03,13.076560020446776,,,,,,
2016-10-04,12.998135566711426,,,,,,
2016-10-05,13.338756561279297,,,,,,
2016-10-06,13.393346786499023,,,,,,
2016-10-07,13.394886016845703,,,,,,
2016-10-10,13.437943458557127,,,,,,
2016-10-11,13.161139488220217,,,,,,
2016-10-12,13.107315063476562,,,,,,
2016-10-13,12.98967742919922,,,,,,
2016-10-14,13.07810115814209,,,,,,
2016-10-17,12.985065460205078,,,,,,
2016-10-18,13.238028526306152,,,,,,
2016-10-19,13.214961051940918,,,,,,
2016-10-20,13.333373069763184,,,,,,
2016-10-21,13.295696258544922,,,,,,
2016-10-24,13.57480525970459,,,,,,
2016-10-25,13.351828575134276,,,,,,
2016-10-26,13.30184841156006,,,,,,
2016-10-27,13.243412017822266,,,,,,
2016-10-28,13.02120304107666,,,,,,
2016-10-31,13.092710494995115,,,,,,
2016-11-01,12.978911399841309,,,,,,
2016-11-02,13.26801872253418,,,,,,
2016-11-03,13.301079750061035,,,,,,
2016-11-04,13.238028526306152,,,,,,
2016-11-07,13.606328010559082,,,,,,
2016-11-08,13.609410285949709,,,,,,
2016-11-09,13.334141731262209,,,,,,
2016-11-10,12.912787437438965,,,,,,
2016-11-11,12.882034301757812,,,,,,
2016-11-14,12.592928886413574,,,,,,
2016-11-15,12.798225402832031,,,,,,
2016-11-16,12.904332160949709,,,,,,
2016-11-17,12.843587875366213,,,,,,
2016-11-18,12.929706573486328,,,,,,
2016-11-21,13.269554138183594,,,,,,
2016-11-22,13.610939979553224,,,,,,
2016-11-23,13.615560531616213,,,,,,
2016-11-25,13.590184211730955,,,,,,
2016-11-28,13.42871379852295,,,,,,
2016-11-29,13.490228652954102,,,,,,
2016-11-30,13.108857154846191,,,,,,
2016-12-01,12.516806602478027,,,,,,
2016-12-02,12.626761436462402,,,,,,
2016-12-05,12.77362060546875,,,,,,
2016-12-06,12.668283462524414,,,,,,
2016-12-07,12.959689140319824,,,,,,
2016-12-08,13.12576961517334,,,,,,
2016-12-09,13.770109176635742,,,,,,
2016-12-12,13.698596000671388,,,,,,
2016-12-13,13.79701328277588,,,,,,
2016-12-14,13.735151290893556,,,,,,
2016-12-15,13.919964790344238,,,,,,
2016-12-16,13.797014236450195,,,,,,
2016-12-19,13.95476531982422,,,,,,
2016-12-20,14.079264640808104,,,,,,
2016-12-21,14.09628200531006,,,,,,
2016-12-22,13.965591430664062,,,,,,
2016-12-23,14.069215774536133,,,,,,
2016-12-27,14.097826957702637,,,,,,
2016-12-28,13.93388557434082,,,,,,
2016-12-29,13.909137725830078,,,,,,
2016-12-30,13.669424057006836,,,,,,
2017-01-03,13.790830612182615,,,,,,
2017-01-04,13.692625999450684,,,,,,
2017-01-05,13.476869583129885,,,,,,
2017-01-06,13.65550422668457,,,,,,
2017-01-09,13.684889793395996,,,,,,
2017-01-10,13.963274002075195,,,,,,
2017-01-11,13.874345779418944,,,,,,
2017-01-12,13.831039428710938,,,,,,
2017-01-13,13.953994750976562,,,,,,
2017-01-17,13.850371360778809,,,,,,
2017-01-18,14.30738639831543,,,,,,
2017-01-19,14.349146842956545,,,,,,
2017-01-20,14.775999069213867,,,,,,
2017-01-23,14.769810676574709,,,,,,
2017-01-24,15.291784286499023,,,,,,
2017-01-25,15.657548904418944,,,,,,
2017-01-26,15.788237571716309,,,,,,
2017-01-27,15.90732192993164,,,,,,
2017-01-30,15.714773178100586,,,,,,
2017-01-31,15.427105903625488,,,,,,
2017-02-01,15.751118659973145,,,,,,
2017-02-02,15.778956413269045,,,,,,
2017-02-03,15.942112922668455,,,,,,
2017-02-06,15.973052024841309,,,,,,
2017-02-07,15.922780990600586,,,,,,
2017-02-08,15.998570442199709,,,,,,
2017-02-09,15.87870979309082,,,,,,
2017-02-10,15.892627716064451,,,,,,
2017-02-13,15.984644889831545,,,,,,
2017-02-14,15.87793254852295,,,,,,
2017-02-15,15.928973197937012,,,,,,
2017-02-16,16.098325729370117,,,,,,
2017-02-17,16.270769119262695,,,,,,
2017-02-21,16.451719284057617,,,,,,
2017-02-22,16.56075096130371,,,,,,
2017-02-23,16.28391456604004,,,,,,
2017-02-24,16.267677307128906,,,,,,
2017-02-27,16.492700576782227,,,,,,
2017-02-28,16.31097984313965,,,,,,
2017-03-01,16.636533737182617,,,,,,
2017-03-02,16.802791595458984,,,,,,
2017-03-03,16.8824405670166,,,,,,
2017-03-06,16.85305404663086,,,,,,
2017-03-07,16.954357147216797,,,,,,
2017-03-08,16.983739852905273,,,,,,
2017-03-09,17.16777801513672,,,,,,
2017-03-10,17.503385543823242,,,,,,
2017-03-13,17.511117935180664,,,,,,
2017-03-14,17.34873390197754,,,,,,
2017-03-15,17.470914840698242,,,,,,
2017-03-16,17.272829055786133,,,,,,
2017-03-17,17.181163787841797,,,,,,
2017-03-20,17.185827255249023,,,,,,
2017-03-21,16.780336380004883,,,,,,
2017-03-22,16.88908576965332,,,,,,
2017-03-23,16.84559440612793,,,,,,
2017-03-24,17.009492874145508,,,,,,
2017-03-27,17.01570701599121,,,,,,
2017-03-28,17.163299560546875,,,,,,
2017-03-29,17.191265106201172,,,,,,
2017-03-30,17.092609405517578,,,,,,
2017-03-31,17.008716583251953,,,,,,
2017-04-03,16.996286392211914,,,,,,
2017-04-04,17.008716583251953,,,,,,
2017-04-05,16.866565704345703,,,,,,
2017-04-06,16.895307540893555,,,,,,
2017-04-07,16.953563690185547,,,,,,
2017-04-10,16.935699462890625,,,,,,
2017-04-11,16.899192810058594,,,,,,
2017-04-12,16.250566482543945,,,,,,
2017-04-13,16.415245056152344,,,,,,
2017-04-17,16.61332893371582,,,,,,
2017-04-18,16.553512573242188,,,,,,
2017-04-19,16.594684600830078,,,,,,
2017-04-20,16.950454711914062,,,,,,
2017-04-21,16.907732009887695,,,,,,
2017-04-24,17.185827255249023,,,,,,
2017-04-25,17.338075637817383,,,,,,
2017-04-26,17.220006942749023,,,,,,
2017-04-27,17.32953453063965,,,,,,
2017-04-28,17.152416229248047,,,,,,
2017-05-01,17.192039489746094,,,,,,
2017-05-02,17.512859344482422,,,,,,
2017-05-03,17.47013282775879,,,,,,
2017-05-04,17.353614807128906,,,,,,
2017-05-05,17.590538024902344,,,,,,
2017-05-08,17.484115600585938,,,,,,
2017-05-09,17.74666976928711,,,,,,
2017-05-10,17.9696102142334,,,,,,
2017-05-11,17.950969696044922,,,,,,
2017-05-12,18.329275131225582,,,,,,
2017-05-15,18.567745208740234,,,,,,
2017-05-16,18.6959171295166,,,,,,
2017-05-17,17.957958221435547,,,,,,
2017-05-18,18.461328506469727,,,,,,
2017-05-19,18.184783935546875,,,,,,
2017-05-22,18.51724624633789,,,,,,
2017-05-23,18.37431907653809,,,,,,
2017-05-24,18.61201858520508,,,,,,
2017-05-25,18.70990562438965,,,,,,
2017-05-26,18.73708724975586,,,,,,
