date,close,open,high,low,volume,average,barCount
2015-06-22,2736.158447265625,,,,,,
2015-06-23,2544.51611328125,,,,,,
2015-06-24,2525.65185546875,,,,,,
2015-06-25,2647.4111328125,,,,,,
2015-06-26,2872.066162109375,,,,,,
2015-06-29,3101.865478515625,,,,,,
2015-06-30,2870.779296875,,,,,,
2015-07-01,2939.80517578125,,,,,,
2015-07-02,2923.08544921875,,,,,,
2015-07-06,3300.796630859375,,,,,,
2015-07-07,3722.66748046875,,,,,,
2015-07-08,4540.25634765625,,,,,,
2015-07-09,3844.85595703125,,,,,,
2015-07-10,3325.6630859375,,,,,,
2015-07-13,3281.932373046875,,,,,,
2015-07-14,3331.236328125,,,,,,
2015-07-15,3552.890380859375,,,,,,
2015-07-16,3347.528076171875,,,,,,
2015-07-17,3281.50439453125,,,,,,
2015-07-20,3343.669921875,,,,,,
2015-07-21,3296.937744140625,,,,,,
2015-07-22,3401.548583984375,,,,,,
2015-07-23,3402.83447265625,,,,,,
2015-07-24,3536.169677734375,,,,,,
2015-07-27,3952.895263671875,,,,,,
2015-07-28,3747.53369140625,,,,,,
2015-07-29,3618.485595703125,,,,,,
2015-07-30,3786.9775390625,,,,,,
2015-07-31,3822.560791015625,,,,,,
2015-08-03,3991.91015625,,,,,,
2015-08-04,3906.592529296875,,,,,,
2015-08-05,3828.1357421875,,,,,,
2015-08-06,3924.598876953125,,,,,,
2015-08-07,3798.981689453125,,,,,,
2015-08-10,3540.02783203125,,,,,,
2015-08-11,3690.08349609375,,,,,,
2015-08-12,3919.02587890625,,,,,,
2015-08-13,3835.8525390625,,,,,,
2015-08-14,3795.12353515625,,,,,,
2015-08-17,3877.010498046875,,,,,,
2015-08-18,4102.09375,,,,,,
2015-08-19,4383.34228515625,,,,,,
2015-08-20,4722.89599609375,,,,,,
2015-08-21,5070.59619140625,,,,,,
2015-08-24,6053.24560546875,,,,,,
2015-08-25,5654.5263671875,,,,,,
2015-08-26,5243.8037109375,,,,,,
2015-08-27,4502.95654296875,,,,,,
2015-08-28,4900.39013671875,,,,,,
2015-08-31,5088.60205078125,,,,,,
2015-09-01,5804.58251953125,,,,,,
2015-09-02,5586.787109375,,,,,,
2015-09-03,5479.60498046875,,,,,,
2015-09-04,6083.6865234375,,,,,,
2015-09-08,4784.63232421875,,,,,,
2015-09-09,4787.6337890625,,,,,,
2015-09-10,4754.19384765625,,,,,,
2015-09-11,4649.58251953125,,,,,,
2015-09-14,4780.345703125,,,,,,
2015-09-15,4593.41845703125,,,,,,
2015-09-16,4183.98193359375,,,,,,
2015-09-17,4319.888671875,,,,,,
2015-09-18,4600.7080078125,,,,,,
2015-09-21,4415.92626953125,,,,,,
2015-09-22,4643.5791015625,,,,,,
2015-09-23,4843.36865234375,,,,,,
2015-09-24,4962.984375,,,,,,
2015-09-25,4995.56787109375,,,,,,
2015-09-28,5273.384765625,,,,,,
2015-09-29,5285.8193359375,,,,,,
2015-09-30,4876.81005859375,,,,,,
2015-10-01,4782.06005859375,,,,,,
2015-10-02,4259.4384765625,,,,,,
2015-10-05,4036.0693359375,,,,,,
2015-10-06,4202.84619140625,,,,,,
2015-10-07,3687.940185546875,,,,,,
2015-10-08,3632.205322265625,,,,,,
2015-10-09,3679.794189453125,,,,,,
2015-10-12,3667.36083984375,,,,,,
2015-10-13,3810.55810546875,,,,,,
2015-10-14,3754.393310546875,,,,,,
2015-10-15,3392.973388671875,,,,,,
2015-10-16,3359.961669921875,,,,,,
2015-10-19,3444.421142578125,,,,,,
2015-10-20,3425.557373046875,,,,,,
2015-10-21,3586.330810546875,,,,,,
2015-10-22,3344.52685546875,,,,,,
2015-10-23,3180.751953125,,,,,,
2015-10-26,3381.826416015625,,,,,,
2015-10-27,3458.998291015625,,,,,,
2015-10-28,3571.325439453125,,,,,,
2015-10-29,3672.93408203125,,,,,,
2015-10-30,3708.947509765625,,,,,,
2015-11-02,3621.05810546875,,,,,,
2015-11-03,3602.622802734375,,,,,,
2015-11-04,3470.573974609375,,,,,,
2015-11-05,3426.843505859375,,,,,,
2015-11-06,3507.44482421875,,,,,,
2015-11-09,3716.664794921875,,,,,,
2015-11-10,3789.1201171875,,,,,,
2015-11-11,3794.26513671875,,,,,,
2015-11-12,3809.7001953125,,,,,,
2015-11-13,4036.498291015625,,,,,,
2015-11-16,3845.284912109375,,,,,,
2015-11-17,3900.590576171875,,,,,,
2015-11-18,3822.560791015625,,,,,,
2015-11-19,3810.55810546875,,,,,,
2015-11-20,3608.1962890625,,,,,,
2015-11-23,3727.3837890625,,,,,,
2015-11-24,3723.953369140625,,,,,,
2015-11-25,3747.962890625,,,,,,
2015-11-27,4059.220458984375,,,,,,
2015-11-30,3891.58740234375,,,,,,
2015-12-01,3828.1357421875,,,,,,
2015-12-02,3923.314208984375,,,,,,
2015-12-03,4014.203125,,,,,,
2015-12-04,3909.59375,,,,,,
2015-12-07,4088.802490234375,,,,,,
2015-12-08,4278.30224609375,,,,,,
2015-12-09,4390.6298828125,,,,,,
2015-12-10,4529.53857421875,,,,,,
2015-12-11,4896.103515625,,,,,,
2015-12-14,4680.880859375,,,,,,
2015-12-15,4448.08056640625,,,,,,
2015-12-16,4213.564453125,,,,,,
2015-12-17,4363.1904296875,,,,,,
2015-12-18,4244.4326171875,,,,,,
2015-12-21,4101.66552734375,,,,,,
2015-12-22,4088.37451171875,,,,,,
2015-12-23,3849.572265625,,,,,,
2015-12-24,3871.007568359375,,,,,,
2015-12-28,4042.500732421875,,,,,,
2015-12-29,4015.919189453125,,,,,,
2015-12-30,4207.13232421875,,,,,,
2015-12-31,4249.1494140625,,,,,,
2016-01-04,4666.7333984375,,,,,,
2016-01-05,4732.7568359375,,,,,,
2016-01-06,5039.728515625,,,,,,
2016-01-07,5624.0869140625,,,,,,
2016-01-08,5788.29150390625,,,,,,
2016-01-11,5903.18994140625,,,,,,
2016-01-12,5924.19970703125,,,,,,
2016-01-13,6245.74755859375,,,,,,
2016-01-14,5982.505859375,,,,,,
2016-01-15,6790.66357421875,,,,,,
2016-01-19,6314.771484375,,,,,,
2016-01-20,6979.734375,,,,,,
2016-01-21,6836.109375,,,,,,
2016-01-22,6093.119140625,,,,,,
2016-01-25,6540.28515625,,,,,,
2016-01-26,6385.94091796875,,,,,,
2016-01-27,6642.75146484375,,,,,,
2016-01-28,6363.64697265625,,,,,,
2016-01-29,5753.56298828125,,,,,,
2016-02-01,6108.98193359375,,,,,,
2016-02-02,6557.4345703125,,,,,,
2016-02-03,6249.603515625,,,,,,
2016-02-04,6418.52587890625,,,,,,
2016-02-05,6555.7197265625,,,,,,
2016-02-08,6949.29296875,,,,,,
2016-02-09,7150.79736328125,,,,,,
2016-02-10,7010.17236328125,,,,,,
2016-02-11,7452.6240234375,,,,,,
2016-02-12,6960.439453125,,,,,,
2016-02-16,6131.27587890625,,,,,,
2016-02-17,5812.72900390625,,,,,,
2016-02-18,5968.787109375,,,,,,
2016-02-19,5973.931640625,,,,,,
2016-02-22,5463.3134765625,,,,,,
2016-02-23,5878.32470703125,,,,,,
2016-02-24,5914.76708984375,,,,,,
2016-02-25,5975.64697265625,,,,,,
2016-02-26,5950.3515625,,,,,,
2016-02-29,6054.533203125,,,,,,
2016-03-01,5382.28271484375,,,,,,
2016-03-02,5034.58251953125,,,,,,
2016-03-03,5007.57373046875,,,,,,
2016-03-04,4587.4169921875,,,,,,
2016-03-07,4728.04150390625,,,,,,
2016-03-08,5055.58984375,,,,,,
2016-03-09,5013.5751953125,,,,,,
2016-03-10,5115.61279296875,,,,,,
2016-03-11,4582.70068359375,,,,,,
2016-03-14,4565.97998046875,,,,,,
2016-03-15,4633.71875,,,,,,
2016-03-16,4494.38232421875,,,,,,
2016-03-17,4333.60791015625,,,,,,
2016-03-18,4231.5712890625,,,,,,
2016-03-21,4228.14111328125,,,,,,
2016-03-22,4322.033203125,,,,,,
2016-03-23,4511.53173828125,,,,,,
2016-03-24,4602.8515625,,,,,,
2016-03-28,4494.81005859375,,,,,,
2016-03-29,4352.47216796875,,,,,,
2016-03-30,4167.26025390625,,,,,,
2016-03-31,4192.9853515625,,,,,,
2016-04-01,4251.2919921875,,,,,,
2016-04-04,4405.63525390625,,,,,,
2016-04-05,4712.607421875,,,,,,
2016-04-06,4450.22314453125,,,,,,
2016-04-07,4693.74169921875,,,,,,
2016-04-08,4522.25048828125,,,,,,
2016-04-11,4349.04345703125,,,,,,
2016-04-12,4174.12060546875,,,,,,
2016-04-13,3688.797607421875,,,,,,
2016-04-14,3692.227783203125,,,,,,
2016-04-15,3837.99609375,,,,,,
2016-04-18,3759.109375,,,,,,
2016-04-19,3630.490966796875,,,,,,
2016-04-20,3748.8203125,,,,,,
2016-04-21,3827.705810546875,,,,,,
2016-04-22,3882.583740234375,,,,,,
2016-04-25,4012.919189453125,,,,,,
2016-04-26,3947.75048828125,,,,,,
2016-04-27,3850.000244140625,,,,,,
2016-04-28,3963.185791015625,,,,,,
2016-04-29,4146.68310546875,,,,,,
2016-05-02,4170.69140625,,,,,,
2016-05-03,4477.662109375,,,,,,
2016-05-04,4645.724609375,,,,,,
2016-05-05,4618.28515625,,,,,,
2016-05-06,4697.171875,,,,,,
2016-05-09,4911.53662109375,,,,,,
2016-05-10,4590.84716796875,,,,,,
2016-05-11,4800.06787109375,,,,,,
2016-05-12,4825.79248046875,,,,,,
2016-05-13,5074.455078125,,,,,,
2016-05-16,4770.91455078125,,,,,,
2016-05-17,4853.22998046875,,,,,,
2016-05-18,4966.4150390625,,,,,,
2016-05-19,5079.60009765625,,,,,,
2016-05-20,4856.65966796875,,,,,,
2016-05-23,4875.52392578125,,,,,,
2016-05-24,4606.2802734375,,,,,,
2016-05-25,4359.33251953125,,,,,,
2016-05-26,4395.34521484375,,,,,,
2016-05-27,4316.458984375,,,,,,
2016-05-31,4011.20263671875,,,,,,
2016-06-01,4081.51513671875,,,,,,
2016-06-02,3970.04541015625,,,,,,
2016-06-03,3954.610595703125,,,,,,
2016-06-06,3789.977783203125,,,,,,
2016-06-07,3659.643798828125,,,,,,
2016-06-08,3628.77587890625,,,,,,
2016-06-09,3683.652099609375,,,,,,
2016-06-10,3987.194580078125,,,,,,
2016-06-13,4230.712890625,,,,,,
2016-06-14,4196.4140625,,,,,,
2016-06-15,4165.54541015625,,,,,,
2016-06-16,4213.564453125,,,,,,
2016-06-17,4249.57763671875,,,,,,
2016-06-20,4043.7861328125,,,,,,
2016-06-21,3932.316162109375,,,,,,
2016-06-22,3825.99169921875,,,,,,
2016-06-23,3544.744384765625,,,,,,
2016-06-24,4177.55078125,,,,,,
2016-06-27,4235.8583984375,,,,,,
2016-06-28,3922.027099609375,,,,,,
2016-06-29,3714.52099609375,,,,,,
2016-06-30,3556.748779296875,,,,,,
2016-07-01,3474.43212890625,,,,,,
2016-07-05,3709.37646484375,,,,,,
2016-07-06,3731.67041015625,,,,,,
2016-07-07,3767.68408203125,,,,,,
2016-07-08,3553.318603515625,,,,,,
2016-07-11,3467.572509765625,,,,,,
2016-07-12,3258.352294921875,,,,,,
2016-07-13,3299.5107421875,,,,,,
2016-07-14,3140.022705078125,,,,,,
2016-07-15,3165.746337890625,,,,,,
2016-07-18,3081.71533203125,,,,,,
2016-07-19,3251.49267578125,,,,,,
2016-07-20,3129.7333984375,,,,,,
2016-07-21,3150.312255859375,,,,,,
2016-07-22,3093.7197265625,,,,,,
2016-07-25,3165.746337890625,,,,,,
2016-07-26,3059.4208984375,,,,,,
2016-07-27,3093.7197265625,,,,,,
2016-07-28,3134.878173828125,,,,,,
2016-07-29,3148.59716796875,,,,,,
2016-08-01,3174.321044921875,,,,,,
2016-08-02,3205.189697265625,,,,,,
2016-08-03,3179.466552734375,,,,,,
2016-08-04,3160.601806640625,,,,,,
2016-08-05,3007.9736328125,,,,,,
2016-08-08,2959.95556640625,,,,,,
2016-08-09,2879.354248046875,,,,,,
2016-08-10,2925.656982421875,,,,,,
2016-08-11,2737.015380859375,,,,,,
2016-08-12,2719.866943359375,,,,,,
2016-08-15,2536.3701171875,,,,,,
2016-08-16,2572.38330078125,,,,,,
2016-08-17,2623.8310546875,,,,,,
2016-08-18,2555.23388671875,,,,,,
2016-08-19,2599.822021484375,,,,,,
2016-08-22,2664.989501953125,,,,,,
2016-08-23,2675.278564453125,,,,,,
2016-08-24,2711.2919921875,,,,,,
2016-08-25,2711.2919921875,,,,,,
2016-08-26,2750.735595703125,,,,,,
2016-08-29,2690.71337890625,,,,,,
2016-08-30,2637.55029296875,,,,,,
2016-08-31,2728.441162109375,,,,,,
2016-09-01,2658.1298828125,,,,,,
2016-09-02,2502.072021484375,,,,,,
2016-09-06,2383.741943359375,,,,,,
2016-09-07,2385.457275390625,,,,,,
2016-09-08,2320.28955078125,,,,,,
2016-09-09,2460.9130859375,,,,,,
2016-09-12,2450.623779296875,,,,,,
2016-09-13,2644.409912109375,,,,,,
2016-09-14,2639.26513671875,,,,,,
2016-09-15,2496.92724609375,,,,,,
2016-09-16,2538.08544921875,,,,,,
2016-09-19,2522.65087890625,,,,,,
2016-09-20,2505.501708984375,,,,,,
2016-09-21,2323.7197265625,,,,,,
2016-09-22,2299.7109375,,,,,,
2016-09-23,2418.0400390625,,,,,,
2016-09-26,2562.09423828125,,,,,,
2016-09-27,2462.627685546875,,,,,,
2016-09-28,2402.605712890625,,,,,,
2016-09-29,2474.633056640625,,,,,,
2016-09-30,2459.197998046875,,,,,,
2016-10-03,2454.0537109375,,,,,,
2016-10-04,2514.07568359375,,,,,,
2016-10-05,2327.14990234375,,,,,,
2016-10-06,2304.85498046875,,,,,,
2016-10-07,2359.732421875,,,,,,
2016-10-10,2260.267578125,,,,,,
2016-10-11,2450.623779296875,,,,,,
2016-10-12,2467.773193359375,,,,,,
2016-10-13,2579.242919921875,,,,,,
2016-10-14,2507.21630859375,,,,,,
2016-10-17,2579.242919921875,,,,,,
2016-10-18,2455.768310546875,,,,,,
2016-10-19,2442.049072265625,,,,,,
2016-10-20,2452.3388671875,,,,,,
2016-10-21,2455.768310546875,,,,,,
2016-10-24,2402.605712890625,,,,,,
2016-10-25,2426.614990234375,,,,,,
2016-10-26,2500.356689453125,,,,,,
2016-10-27,2567.23876953125,,,,,,
2016-10-28,2649.554931640625,,,,,,
2016-10-31,2647.83984375,,,,,,
2016-11-01,2598.107421875,,,,,,
2016-11-02,2701.00244140625,,,,,,
2016-11-03,2709.5771484375,,,,,,
2016-11-04,2786.7490234375,,,,,,
2016-11-07,2517.505859375,,,,,,
2016-11-08,2467.773193359375,,,,,,
2016-11-09,2647.83984375,,,,,,
2016-11-10,2726.72607421875,,,,,,
2016-11-11,2817.616943359375,,,,,,
2016-11-14,2865.634765625,,,,,,
2016-11-15,2740.44580078125,,,,,,
2016-11-16,2846.771240234375,,,,,,
2016-11-17,2812.47265625,,,,,,
2016-11-18,2815.902099609375,,,,,,
2016-11-21,2742.160400390625,,,,,,
2016-11-22,2599.822021484375,,,,,,
2016-11-23,2627.2607421875,,,,,,
2016-11-25,2556.948486328125,,,,,,
2016-11-28,2519.22021484375,,,,,,
2016-11-29,2481.4921875,,,,,,
2016-11-30,2455.768310546875,,,,,,
2016-12-01,2459.197998046875,,,,,,
2016-12-02,2505.501708984375,,,,,,
2016-12-05,2517.505859375,,,,,,
2016-12-06,2514.07568359375,,,,,,
2016-12-07,2423.185546875,,,,,,
2016-12-08,2428.329833984375,,,,,,
2016-12-09,2474.633056640625,,,,,,
2016-12-12,2646.125,,,,,,
2016-12-13,2551.8046875,,,,,,
2016-12-14,2719.866943359375,,,,,,
2016-12-15,2788.46337890625,,,,,,
2016-12-16,2882.783935546875,,,,,,
2016-12-19,2923.942626953125,,,,,,
2016-12-20,2946.23681640625,,,,,,
2016-12-21,2978.819580078125,,,,,,
2016-12-22,3067.996337890625,,,,,,
2016-12-23,3092.005126953125,,,,,,
2016-12-27,3069.711181640625,,,,,,
2016-12-28,2997.683349609375,,,,,,
2016-12-29,2872.494873046875,,,,,,
2016-12-30,2899.93359375,,,,,,
2017-01-03,2781.603759765625,,,,,,
2017-01-04,2704.431884765625,,,,,,
2017-01-05,2582.67236328125,,,,,,
2017-01-06,2640.98046875,,,,,,
2017-01-09,2634.12060546875,,,,,,
2017-01-10,2522.65087890625,,,,,,
2017-01-11,2474.633056640625,,,,,,
2017-01-12,2484.922607421875,,,,,,
2017-01-13,2464.34326171875,,,,,,
2017-01-17,2495.211669921875,,,,,,
2017-01-18,2460.9130859375,,,,,,
2017-01-19,2498.64111328125,,,,,,
2017-01-20,2519.22021484375,,,,,,
2017-01-23,2484.922607421875,,,,,,
2017-01-24,2454.0537109375,,,,,,
2017-01-25,2424.900146484375,,,,,,
2017-01-26,2407.75146484375,,,,,,
2017-01-27,2416.32568359375,,,,,,
2017-01-30,2443.763916015625,,,,,,
2017-01-31,2440.334716796875,,,,,,
2017-02-01,2442.049072265625,,,,,,
2017-02-02,2440.334716796875,,,,,,
2017-02-03,2452.3388671875,,,,,,
2017-02-06,2421.4697265625,,,,,,
2017-02-07,2421.4697265625,,,,,,
2017-02-08,2315.1455078125,,,,,,
2017-02-09,2227.68408203125,,,,,,
2017-02-10,2195.1005859375,,,,,,
2017-02-13,2152.2275390625,,,,,,
2017-02-14,2150.512451171875,,,,,,
2017-02-15,2051.046875,,,,,,
2017-02-16,2068.19580078125,,,,,,
2017-02-17,2104.209716796875,,,,,,
2017-02-21,2052.76171875,,,,,,
2017-02-22,2023.6075439453125,,,,,,
2017-02-23,2025.322998046875,,,,,,
2017-02-24,2092.205078125,,,,,,
2017-02-27,2129.93359375,,,,,,
2017-02-28,2148.79736328125,,,,,,
2017-03-01,2080.2001953125,,,,,,
2017-03-02,2210.53466796875,,,,,,
2017-03-03,2195.1005859375,,,,,,
2017-03-06,2203.67529296875,,,,,,
2017-03-07,2179.666259765625,,,,,,
2017-03-08,2189.956298828125,,,,,,
2017-03-09,2267.127197265625,,,,,,
2017-03-10,2232.828125,,,,,,
2017-03-13,2123.07421875,,,,,,
2017-03-14,2143.652587890625,,,,,,
2017-03-15,2035.613037109375,,,,,,
2017-03-16,1955.01123046875,,,,,,
2017-03-17,1980.735107421875,,,,,,
2017-03-20,1905.279052734375,,,,,,
2017-03-21,1967.015869140625,,,,,,
2017-03-22,1948.1519775390625,,,,,,
2017-03-23,1955.01123046875,,,,,,
2017-03-24,1961.870849609375,,,,,,
2017-03-27,1987.5946044921875,,,,,,
2017-03-28,1961.870849609375,,,,,,
2017-03-29,1982.4501953125,,,,,,
2017-03-30,2025.322998046875,,,,,,
2017-03-31,2076.771240234375,,,,,,
2017-04-03,2035.613037109375,,,,,,
2017-04-04,2021.89306640625,,,,,,
2017-04-05,2008.174072265625,,,,,,
2017-04-06,2035.613037109375,,,,,,
2017-04-07,2033.8974609375,,,,,,
2017-04-10,2069.9111328125,,,,,,
2017-04-11,2100.780029296875,,,,,,
2017-04-12,2092.205078125,,,,,,
2017-04-13,2109.353759765625,,,,,,
2017-04-17,2075.0556640625,,,,,,
2017-04-18,2186.525634765625,,,,,,
2017-04-19,2224.25439453125,,,,,,
2017-04-20,2133.363525390625,,,,,,
2017-04-21,2155.657470703125,,,,,,
2017-04-24,2119.64404296875,,,,,,
2017-04-25,2037.327392578125,,,,,,
2017-04-26,2033.8974609375,,,,,,
2017-04-27,2054.4765625,,,,,,
2017-04-28,2057.906494140625,,,,,,
2017-05-01,2045.90234375,,,,,,
2017-05-02,2071.6259765625,,,,,,
2017-05-03,2095.635009765625,,,,,,
2017-05-04,2184.81103515625,,,,,,
2017-05-05,2184.81103515625,,,,,,
2017-05-08,2201.959716796875,,,,,,
2017-05-09,2087.060302734375,,,,,,
2017-05-10,2025.322998046875,,,,,,
2017-05-11,2032.182861328125,,,,,,
2017-05-12,1967.015869140625,,,,,,
2017-05-15,1889.8441162109373,,,,,,
2017-05-16,1901.848876953125,,,,,,
2017-05-17,1984.1654052734373,,,,,,
2017-05-18,1965.30078125,,,,,,
2017-05-19,1908.7086181640625,,,,,,
2017-05-22,1877.839599609375,,,,,,
2017-05-23,1882.984375,,,,,,
2017-05-24,1882.984375,,,,,,
2017-05-25,1793.8087158203125,,,,,,
2017-05-26,1788.6636962890625,,,,,,
2017-05-30,1780.089111328125,,,,,,
2017-05-31,1804.09814453125,,,,,,
2017-06-01,1754.365234375,,,,,,
2017-06-02,1750.935546875,,,,,,
2017-06-05,1781.8043212890625,,,,,,
2017-06-06,1750.935546875,,,,,,
2017-06-07,1766.369873046875,,,,,,
2017-06-08,1740.6461181640625,,,,,,
2017-06-09,1790.3785400390625,,,,,,
2017-06-12,1831.5369873046875,,,,,,
2017-06-13,1802.3834228515625,,,,,,
2017-06-14,1829.8218994140625,,,,,,
2017-06-15,1886.4144287109373,,,,,,
2017-06-16,1872.695068359375,,,,,,
2017-06-19,1795.5234375,,,,,,
2017-06-20,1852.1163330078125,,,,,,
2017-06-21,1858.9759521484373,,,,,,
2017-06-22,1822.962158203125,,,,,,
2017-06-23,1821.2474365234373,,,,,,
2017-06-26,1752.6505126953125,,,,,,
2017-06-27,1805.8128662109373,,,,,,
2017-06-28,1780.089111328125,,,,,,
2017-06-29,1838.3961181640625,,,,,,
2017-06-30,1819.53271484375,,,,,,
2017-07-03,1766.369873046875,,,,,,
2017-07-05,1788.6636962890625,,,,,,
2017-07-06,1850.401123046875,,,,,,
2017-07-07,1850.401123046875,,,,,,
2017-07-10,1843.54150390625,,,,,,
2017-07-11,1738.9310302734375,,,,,,
2017-07-12,1632.6060791015625,,,,,,
2017-07-13,1618.886474609375,,,,,,
2017-07-14,1546.85986328125,,,,,,
2017-07-17,1564.009033203125,,,,,,
2017-07-18,1569.154052734375,,,,,,
2017-07-19,1510.8465576171875,,,,,,
2017-07-20,1519.4210205078125,,,,,,
2017-07-21,1526.2806396484375,,,,,,
2017-07-24,1507.416748046875,,,,,,
2017-07-25,1514.2760009765625,,,,,,
2017-07-26,1471.4033203125,,,,,,
2017-07-27,1490.2674560546875,,,,,,
2017-07-28,1483.407470703125,,,,,,
2017-07-31,1467.973388671875,,,,,,
2017-08-01,1416.526123046875,,,,,,
2017-08-02,1433.6749267578125,,,,,,
2017-08-03,1437.1048583984375,,,,,,
2017-08-04,1437.1048583984375,,,,,,
2017-08-07,1423.3856201171875,,,,,,
2017-08-08,1392.5169677734375,,,,,,
2017-08-09,1426.8150634765625,,,,,,
2017-08-10,1546.85986328125,,,,,,
2017-08-11,1540.0001220703125,,,,,,
2017-08-14,1498.8416748046875,,,,,,
2017-08-15,1509.13134765625,,,,,,
2017-08-16,1440.53466796875,,,,,,
2017-08-17,1526.2806396484375,,,,,,
2017-08-18,1510.8465576171875,,,,,,
2017-08-21,1461.1136474609375,,,,,,
2017-08-22,1392.5169677734375,,,,,,
2017-08-23,1375.3677978515625,,,,,,
2017-08-24,1356.503662109375,,,,,,
2017-08-25,1291.336181640625,,,,,,
2017-08-28,1289.6214599609375,,,,,,
2017-08-29,1286.191650390625,,,,,,
2017-08-30,1286.191650390625,,,,,,
2017-08-31,1289.6214599609375,,,,,,
2017-09-01,1287.9066162109375,,,,,,
2017-09-05,1339.3544921875,,,,,,
2017-09-06,1323.919921875,,,,,,
2017-09-07,1310.2005615234375,,,,,,
2017-09-08,1329.06494140625,,,,,,
2017-09-11,1260.467529296875,,,,,,
2017-09-12,1272.4720458984375,,,,,,
2017-09-13,1298.1964111328125,,,,,,
2017-09-14,1306.770751953125,,,,,,
2017-09-15,1274.187255859375,,,,,,
2017-09-18,1233.029052734375,,,,,,
2017-09-19,1229.5989990234375,,,,,,
2017-09-20,1222.7396240234375,,,,,,
2017-09-21,1214.1649169921875,,,,,,
2017-09-22,1253.608154296875,,,,,,
2017-09-25,1353.0736083984375,,,,,,
2017-09-26,1320.490234375,,,,,,
2017-09-27,1306.770751953125,,,,,,
2017-09-28,1337.6392822265625,,,,,,
2017-09-29,1293.05126953125,,,,,,
2017-10-02,1279.3319091796875,,,,,,
2017-10-03,1164.4322509765625,,,,,,
2017-10-04,1155.8577880859375,,,,,,
2017-10-05,1099.2650146484375,,,,,,
2017-10-06,1138.7081298828125,,,,,,
2017-10-09,1150.712890625,,,,,,
2017-10-10,1123.2740478515625,,,,,,
2017-10-11,1135.2784423828125,,,,,,
2017-10-12,1135.2784423828125,,,,,,
2017-10-13,1107.83984375,,,,,,
2017-10-16,1102.6949462890625,,,,,,
2017-10-17,1123.2740478515625,,,,,,
2017-10-18,1090.6904296875,,,,,,
2017-10-19,1154.1424560546875,,,,,,
2017-10-20,1111.26953125,,,,,,
2017-10-23,1148.997802734375,,,,,,
2017-10-24,1145.568115234375,,,,,,
2017-10-25,1142.1380615234375,,,,,,
2017-10-26,1142.1380615234375,,,,,,
2017-10-27,1083.8306884765625,,,,,,
2017-10-30,1133.5635986328125,,,,,,
2017-10-31,1121.5592041015625,,,,,,
2017-11-01,1099.2650146484375,,,,,,
2017-11-02,1082.115966796875,,,,,,
2017-11-03,1094.12060546875,,,,,,
2017-11-06,1083.8306884765625,,,,,,
2017-11-07,1063.2520751953125,,,,,,
2017-11-08,1058.10693359375,,,,,,
2017-11-09,1056.391845703125,,,,,,
2017-11-10,1037.52783203125,,,,,,
2017-11-13,1049.5322265625,,,,,,
2017-11-14,1085.5457763671875,,,,,,
2017-11-15,1123.2740478515625,,,,,,
2017-11-16,1059.822021484375,,,,,,
2017-11-17,1075.2562255859375,,,,,,
2017-11-20,1042.6728515625,,,,,,
2017-11-21,960.3563842773438,,,,,,
2017-11-22,953.4967041015624,,,,,,
2017-11-24,975.7909545898438,,,,,,
2017-11-27,1022.0936279296876,,,,,,
2017-11-28,996.3697509765624,,,,,,
2017-11-29,1056.391845703125,,,,,,
2017-11-30,1083.8306884765625,,,,,,
2017-12-01,1114.6993408203125,,,,,,
2017-12-04,1109.554443359375,,,,,,
2017-12-05,1107.83984375,,,,,,
2017-12-06,1181.581787109375,,,,,,
2017-12-07,1186.7259521484375,,,,,,
2017-12-08,1126.703857421875,,,,,,
2017-12-11,1099.2650146484375,,,,,,
2017-12-12,1131.848876953125,,,,,,
2017-12-13,1058.10693359375,,,,,,
2017-12-14,1087.2608642578125,,,,,,
2017-12-15,1107.83984375,,,,,,
2017-12-18,1092.405517578125,,,,,,
2017-12-19,1099.2650146484375,,,,,,
2017-12-20,1106.1248779296875,,,,,,
2017-12-21,1046.1025390625,,,,,,
2017-12-22,1027.23828125,,,,,,
2017-12-26,1028.9532470703125,,,,,,
2017-12-27,1046.1025390625,,,,,,
2017-12-28,1020.3787841796876,,,,,,
2017-12-29,1016.94873046875,,,,,,
2018-01-02,912.3384399414062,,,,,,
2018-01-03,895.1892700195312,,,,,,
2018-01-04,876.3252563476562,,,,,,
2018-01-05,867.7506713867188,,,,,,
2018-01-08,859.1759033203125,,,,,,
2018-01-09,864.32080078125,,,,,,
2018-01-10,862.6058959960938,,,,,,
2018-01-11,845.4566040039062,,,,,,
2018-01-12,800.8687133789062,,,,,,
2018-01-16,800.8687133789062,,,,,,
2018-01-17,756.2805786132812,,,,,,
2018-01-18,740.8463134765625,,,,,,
2018-01-19,704.8330688476562,,,,,,
2018-01-22,691.113525390625,,,,,,
2018-01-23,660.2451171875,,,,,,
2018-01-24,649.9555053710938,,,,,,
2018-01-25,673.96435546875,,,,,,
2018-01-26,622.5167846679688,,,,,,
2018-01-29,661.9599609375,,,,,,
2018-01-30,694.5435791015625,,,,,,
2018-01-31,668.8196411132812,,,,,,
2018-02-01,694.5435791015625,,,,,,
2018-02-02,730.5568237304688,,,,,,
2018-02-05,776.8598022460938,,,,,,
2018-02-06,739.1315307617188,,,,,,
2018-02-07,852.3162231445312,,,,,,
2018-02-08,963.7861938476562,,,,,,
2018-02-09,960.3563842773438,,,,,,
2018-02-12,922.6279296875,,,,,,
