date,close,open,high,low,volume,average,barCount
2020-12-15,202.12075805664065,,,,,,
2020-12-16,209.4079132080078,,,,,,
2020-12-17,199.7618103027344,,,,,,
2020-12-18,196.2541656494141,,,,,,
2020-12-21,185.7311248779297,,,,,,
2020-12-22,180.8204040527344,,,,,,
2020-12-23,180.73269653320312,,,,,,
2020-12-24,185.9065093994141,,,,,,
2020-12-28,198.6218414306641,,,,,,
2020-12-29,216.51092529296875,,,,,,
2020-12-30,207.04022216796875,,,,,,
2020-12-31,221.5970764160156,,,,,,
2021-01-04,220.9832305908203,,,,,,
2021-01-05,221.77243041992188,,,,,,
2021-01-06,209.1448669433593,,,,,,
2021-01-07,183.4511260986328,,,,,,
2021-01-08,182.3988494873047,,,,,,
2021-01-11,188.0988311767578,,,,,,
2021-01-12,183.1003875732422,,,,,,
2021-01-13,185.6434631347656,,,,,,
2021-01-14,167.7543182373047,,,,,,
2021-01-15,173.01580810546875,,,,,,
2021-01-19,164.33436584472656,,,,,,
2021-01-20,164.4220428466797,,,,,,
2021-01-21,175.2081298828125,,,,,,
2021-01-22,168.89431762695312,,,,,,
2021-01-25,153.98672485351562,,,,,,
2021-01-26,161.9666748046875,,,,,,
2021-01-27,168.45582580566406,,,,,,
2021-01-28,171.17430114746094,,,,,,
2021-01-29,166.70204162597656,,,,,,
2021-02-01,144.4283447265625,,,,,,
2021-02-02,135.1330108642578,,,,,,
2021-02-03,139.9560546875,,,,,,
2021-02-04,135.92222595214844,,,,,,
2021-02-05,125.66230010986328,,,,,,
2021-02-08,109.35161590576172,,,,,,
2021-02-09,113.38544464111328,,,,,,
2021-02-10,120.92694091796876,,,,,,
2021-02-11,125.8376693725586,,,,,,
2021-02-12,129.2576446533203,,,,,,
2021-02-16,139.42990112304688,,,,,,
2021-02-17,137.3253173828125,,,,,,
2021-02-18,148.37445068359375,,,,,,
2021-02-19,140.5699005126953,,,,,,
2021-02-22,153.10983276367188,,,,,,
2021-02-23,163.0189666748047,,,,,,
2021-02-24,155.21441650390625,,,,,,
2021-02-25,174.59429931640625,,,,,,
2021-02-26,170.9112091064453,,,,,,
2021-03-01,158.45899963378906,,,,,,
2021-03-02,173.10350036621094,,,,,,
2021-03-03,197.74490356445312,,,,,,
2021-03-04,215.8970947265625,,,,,,
2021-03-05,200.72642517089844,,,,,,
2021-03-08,217.3878631591797,,,,,,
2021-03-09,185.9941864013672,,,,,,
2021-03-10,185.9065093994141,,,,,,
2021-03-11,163.28207397460938,,,,,,
2021-03-12,165.1235809326172,,,,,,
2021-03-15,159.42361450195312,,,,,,
2021-03-16,166.87741088867188,,,,,,
2021-03-17,160.82666015625,,,,,,
2021-03-18,183.977294921875,,,,,,
2021-03-19,166.7897186279297,,,,,,
2021-03-22,159.0728302001953,,,,,,
2021-03-23,186.6957244873047,,,,,,
2021-03-24,215.72174072265625,,,,,,
2021-03-25,196.4295349121093,,,,,,
2021-03-26,204.9356231689453,,,,,,
2021-03-29,223.0878295898437,,,,,,
2021-03-30,218.79090881347656,,,,,,
2021-03-31,190.6418914794922,,,,,,
2021-04-01,185.6434631347656,,,,,,
2021-04-05,178.80348205566406,,,,,,
2021-04-06,192.6587829589844,,,,,,
2021-04-07,206.3387145996093,,,,,,
2021-04-08,202.392578125,,,,,,
2021-04-09,214.58172607421875,,,,,,
2021-04-12,228.3493194580078,,,,,,
2021-04-13,218.79090881347656,,,,,,
2021-04-14,201.95413208007807,,,,,,
2021-04-15,194.9387664794922,,,,,,
2021-04-16,204.4972076416016,,,,,,
2021-04-19,217.4755706787109,,,,,,
2021-04-20,218.79090881347656,,,,,,
2021-04-21,196.6049346923828,,,,,,
2021-04-22,189.58956909179688,,,,,,
2021-04-23,190.46652221679688,,,,,,
2021-04-26,169.85891723632812,,,,,,
2021-04-27,169.1574249267578,,,,,,
2021-04-28,166.61434936523438,,,,,,
2021-04-29,173.01580810546875,,,,,,
2021-04-30,177.92657470703125,,,,,,
2021-05-03,184.2404022216797,,,,,,
2021-05-04,206.163314819336,,,,,,
2021-05-05,216.4232635498047,,,,,,
2021-05-06,223.7017059326172,,,,,,
2021-05-07,214.7570953369141,,,,,,
2021-05-10,238.08311462402344,,,,,,
2021-05-11,225.8062896728516,,,,,,
2021-05-12,231.155502319336,,,,,,
2021-05-13,241.2400665283203,,,,,,
2021-05-14,215.02020263671875,,,,,,
2021-05-17,215.9847869873047,,,,,,
2021-05-18,212.47711181640625,,,,,,
2021-05-19,223.9647521972656,,,,,,
2021-05-20,210.3724822998047,,,,,,
2021-05-21,213.79251098632807,,,,,,
2021-05-24,218.6155548095703,,,,,,
2021-05-25,225.981689453125,,,,,,
2021-05-26,212.3017578125,,,,,,
2021-05-27,204.4095153808593,,,,,,
2021-05-28,206.7771453857422,,,,,,
2021-06-01,213.0032653808593,,,,,,
2021-06-02,209.84637451171875,,,,,,
2021-06-03,212.6525115966797,,,,,,
2021-06-04,212.2140655517578,,,,,,
2021-06-07,183.62652587890625,,,,,,
2021-06-08,179.41734313964844,,,,,,
2021-06-09,174.68197631835938,,,,,,
2021-06-10,169.50816345214844,,,,,,
2021-06-11,170.1219940185547,,,,,,
2021-06-14,167.0528106689453,,,,,,
2021-06-15,178.10195922851562,,,,,,
2021-06-16,177.92657470703125,,,,,,
2021-06-17,174.945068359375,,,,,,
2021-06-18,178.10195922851562,,,,,,
2021-06-21,173.4542999267578,,,,,,
2021-06-22,177.8388671875,,,,,,
2021-06-23,175.2081298828125,,,,,,
2021-06-24,163.45742797851562,,,,,,
2021-06-25,158.3712921142578,,,,,,
2021-06-28,160.5635986328125,,,,,,
2021-06-29,168.10511779785156,,,,,,
2021-06-30,169.24510192871094,,,,,,
2021-07-01,158.3712921142578,,,,,,
2021-07-02,164.59744262695312,,,,,,
2021-07-06,175.2958221435547,,,,,,
2021-07-07,184.50343322753903,,,,,,
2021-07-08,181.5219268798828,,,,,,
2021-07-09,174.4188995361328,,,,,,
2021-07-12,181.08349609375,,,,,,
2021-07-13,190.7295837402344,,,,,,
2021-07-14,206.68948364257807,,,,,,
2021-07-15,207.21560668945312,,,,,,
2021-07-16,207.21560668945312,,,,,,
2021-07-19,205.72488403320312,,,,,,
2021-07-20,192.7465362548828,,,,,,
2021-07-21,186.25729370117188,,,,,,
2021-07-22,196.34185791015625,,,,,,
2021-07-23,202.8310394287109,,,,,,
2021-07-26,213.6171417236328,,,,,,
2021-07-27,220.45706176757807,,,,,,
2021-07-28,197.0433654785156,,,,,,
2021-07-29,207.04022216796875,,,,,,
2021-07-30,214.9325256347656,,,,,,
2021-08-02,213.0909423828125,,,,,,
2021-08-03,208.7063903808593,,,,,,
2021-08-04,208.26792907714844,,,,,,
2021-08-05,185.11729431152344,,,,,,
2021-08-06,193.5357208251953,,,,,,
2021-08-09,192.6587829589844,,,,,,
2021-08-10,196.9557037353516,,,,,,
2021-08-11,200.9895172119141,,,,,,
2021-08-12,196.4295349121093,,,,,,
2021-08-13,205.90025329589844,,,,,,
2021-08-16,219.75555419921875,,,,,,
2021-08-17,209.58328247070312,,,,,,
2021-08-18,219.75555419921875,,,,,,
2021-08-19,235.978515625,,,,,,
2021-08-20,215.10787963867188,,,,,,
2021-08-23,185.8188323974609,,,,,,
2021-08-24,185.6434631347656,,,,,,
2021-08-25,179.50503540039062,,,,,,
2021-08-26,182.3988494873047,,,,,,
2021-08-27,167.84202575683594,,,,,,
2021-08-30,169.06971740722656,,,,,,
2021-08-31,164.15896606445312,,,,,,
2021-09-01,155.6528778076172,,,,,,
2021-09-02,150.5667724609375,,,,,,
2021-09-03,158.80979919433594,,,,,,
2021-09-07,161.17742919921875,,,,,,
2021-09-08,164.86048889160156,,,,,,
2021-09-09,162.84359741210938,,,,,,
2021-09-10,166.87741088867188,,,,,,
2021-09-13,169.06971740722656,,,,,,
2021-09-14,176.52349853515625,,,,,,
2021-09-15,171.78814697265625,,,,,,
2021-09-16,169.77122497558594,,,,,,
2021-09-17,161.44052124023438,,,,,,
2021-09-20,177.5758056640625,,,,,,
2021-09-21,170.64816284179688,,,,,,
2021-09-22,169.59585571289062,,,,,,
2021-09-23,159.86207580566406,,,,,,
2021-09-24,169.4204864501953,,,,,,
2021-09-27,163.10665893554688,,,,,,
2021-09-28,178.1896514892578,,,,,,
2021-09-29,187.748046875,,,,,,
2021-09-30,186.783432006836,,,,,,
2021-10-01,185.11729431152344,,,,,,
2021-10-04,197.8326110839844,,,,,,
2021-10-05,196.4295349121093,,,,,,
2021-10-06,202.2172088623047,,,,,,
2021-10-07,194.0618896484375,,,,,,
2021-10-08,196.6049346923828,,,,,,
2021-10-11,193.18495178222656,,,,,,
2021-10-12,190.37876892089844,,,,,,
2021-10-13,188.27423095703125,,,,,,
2021-10-14,179.41734313964844,,,,,,
2021-10-15,187.83572387695312,,,,,,
2021-10-18,199.84947204589844,,,,,,
2021-10-19,193.36032104492188,,,,,,
2021-10-20,195.72802734375,,,,,,
2021-10-21,192.04495239257807,,,,,,
2021-10-22,191.60650634765625,,,,,,
2021-10-25,189.85264587402344,,,,,,
2021-10-26,192.13262939453125,,,,,,
2021-10-27,200.5510406494141,,,,,,
2021-10-28,180.8204040527344,,,,,,
2021-10-29,186.95880126953125,,,,,,
2021-11-01,165.3866424560547,,,,,,
2021-11-02,159.16055297851562,,,,,,
2021-11-03,148.1990509033203,,,,,,
2021-11-04,151.35597229003906,,,,,,
2021-11-05,157.66976928710938,,,,,,
2021-11-08,160.82666015625,,,,,,
2021-11-09,166.96510314941406,,,,,,
2021-11-10,177.04965209960938,,,,,,
2021-11-11,176.6988983154297,,,,,,
2021-11-12,175.99734497070312,,,,,,
2021-11-15,187.30960083007807,,,,,,
2021-11-16,183.3634490966797,,,,,,
2021-11-17,190.8172607421875,,,,,,
2021-11-18,193.36032104492188,,,,,,
2021-11-19,195.3772430419922,,,,,,
2021-11-22,207.91714477539065,,,,,,
2021-11-23,207.3032989501953,,,,,,
2021-11-24,204.32180786132807,,,,,,
2021-11-26,220.6324462890625,,,,,,
2021-11-29,230.6293182373047,,,,,,
2021-11-30,222.5616912841797,,,,,,
2021-12-01,246.41384887695312,,,,,,
2021-12-02,230.4539489746093,,,,,,
2021-12-03,260.619873046875,,,,,,
2021-12-06,260.7076110839844,,,,,,
2021-12-07,220.8955078125,,,,,,
2021-12-08,212.3894805908203,,,,,,
2021-12-09,238.5216064453125,,,,,,
2021-12-10,250.36001586914065,,,,,,
2021-12-13,243.34461975097656,,,,,,
2021-12-14,257.1122436523437,,,,,,
2021-12-15,223.7893981933593,,,,,,
2021-12-16,243.1692352294922,,,,,,
2021-12-17,206.9525604248047,,,,,,
2021-12-20,206.0756378173828,,,,,,
2021-12-21,202.30487060546875,,,,,,
2021-12-22,202.392578125,,,,,,
2021-12-23,192.3080291748047,,,,,,
2021-12-27,208.26792907714844,,,,,,
2021-12-28,218.1770935058593,,,,,,
2021-12-29,220.6324462890625,,,,,,
2021-12-30,218.3524780273437,,,,,,
2021-12-31,225.7185974121093,,,,,,
2022-01-03,204.76026916503903,,,,,,
2022-01-04,225.8939666748047,,,,,,
2022-01-05,263.51373291015625,,,,,,
2022-01-06,262.1106262207031,,,,,,
2022-01-07,280.4382019042969,,,,,,
2022-01-10,279.6490173339844,,,,,,
2022-01-11,271.93218994140625,,,,,,
2022-01-12,298.7658386230469,,,,,,
2022-01-13,320.68878173828125,,,,,,
2022-01-14,296.8365783691406,,,,,,
2022-01-18,349.1885986328125,,,,,,
2022-01-19,359.0977478027344,,,,,,
2022-01-20,377.0745239257813,,,,,,
2022-01-21,400.8390197753906,,,,,,
2022-01-24,374.9700012207031,,,,,,
2022-01-25,381.4591674804688,,,,,,
2022-01-26,403.382080078125,,,,,,
2022-01-27,459.9432373046875,,,,,,
2022-01-28,409.5205383300781,,,,,,
2022-01-31,340.1563415527344,,,,,,
2022-02-01,324.4595031738281,,,,,,
2022-02-02,356.9931945800781,,,,,,
2022-02-03,386.1067504882813,,,,,,
2022-02-04,369.9714965820313,,,,,,
2022-02-07,335.6840515136719,,,,,,
2022-02-08,341.2963256835937,,,,,,
2022-02-09,293.1535339355469,,,,,,
2022-02-10,318.6718139648437,,,,,,
2022-02-11,331.0364074707031,,,,,,
2022-02-14,347.6101379394531,,,,,,
2022-02-15,303.676513671875,,,,,,
2022-02-16,312.6210632324219,,,,,,
2022-02-17,351.1177673339844,,,,,,
2022-02-18,365.3239135742188,,,,,,
2022-02-22,375.49609375,,,,,,
2022-02-23,420.8327331542969,,,,,,
2022-02-24,361.2023620605469,,,,,,
2022-02-25,352.34539794921875,,,,,,
2022-02-28,351.2931823730469,,,,,,
2022-03-01,360.5008544921875,,,,,,
2022-03-02,356.9931945800781,,,,,,
2022-03-03,389.52679443359375,,,,,,
2022-03-04,426.0065307617188,,,,,,
2022-03-07,428.7250061035156,,,,,,
2022-03-08,418.1142883300781,,,,,,
2022-03-09,357.1685485839844,,,,,,
2022-03-10,363.3069458007813,,,,,,
2022-03-11,404.6097412109375,,,,,,
2022-03-14,457.5755615234375,,,,,,
2022-03-15,435.8280029296875,,,,,,
2022-03-16,372.2515258789063,,,,,,
2022-03-17,327.0025634765625,,,,,,
2022-03-18,299.0289001464844,,,,,,
2022-03-21,331.1241149902344,,,,,,
2022-03-22,295.2581787109375,,,,,,
2022-03-23,314.8133850097656,,,,,,
2022-03-24,296.3981018066406,,,,,,
2022-03-25,317.8825988769531,,,,,,
2022-03-28,315.8656921386719,,,,,,
2022-03-29,275.7028503417969,,,,,,
2022-03-30,300.9580993652344,,,,,,
2022-03-31,307.6225891113281,,,,,,
2022-04-01,271.8444519042969,,,,,,
2022-04-04,248.60614013671875,,,,,,
2022-04-05,271.8444519042969,,,,,,
2022-04-06,269.6521301269531,,,,,,
2022-04-07,279.2982177734375,,,,,,
2022-04-08,296.8365783691406,,,,,,
2022-04-11,325.9502868652344,,,,,,
2022-04-12,328.5810546875,,,,,,
2022-04-13,291.92584228515625,,,,,,
2022-04-14,317.3564758300781,,,,,,
2022-04-18,361.9915466308594,,,,,,
2022-04-19,349.8023681640625,,,,,,
2022-04-20,346.6455078125,,,,,,
2022-04-21,390.5791015625,,,,,,
2022-04-22,408.4681091308594,,,,,,
2022-04-25,383.3883972167969,,,,,,
2022-04-26,451.174072265625,,,,,,
2022-04-27,464.8539733886719,,,,,,
2022-04-28,460.55712890625,,,,,,
2022-04-29,503.8768310546875,,,,,,
2022-05-02,441.4403076171875,,,,,,
2022-05-03,440.2126159667969,,,,,,
2022-05-04,411.71282958984375,,,,,,
2022-05-05,486.3384704589844,,,,,,
2022-05-06,558.596435546875,,,,,,
2022-05-09,695.3080444335938,,,,,,
2022-05-10,589.9901123046875,,,,,,
2022-05-11,713.3724975585938,,,,,,
2022-05-12,641.9913330078125,,,,,,
2022-05-13,528.78125,,,,,,
2022-05-16,533.1658325195312,,,,,,
2022-05-17,461.4340515136719,,,,,,
2022-05-18,529.745849609375,,,,,,
2022-05-19,498.43994140625,,,,,,
2022-05-20,476.1662292480469,,,,,,
2022-05-23,480.901611328125,,,,,,
2022-05-24,537.4628295898438,,,,,,
2022-05-25,531.4120483398438,,,,,,
2022-05-26,511.2428588867188,,,,,,
2022-05-27,454.2433776855469,,,,,,
2022-05-31,496.3353271484375,,,,,,
2022-06-01,523.7828369140625,,,,,,
2022-06-02,497.2122802734375,,,,,,
2022-06-03,442.4049072265625,,,,,,
2022-06-06,480.463134765625,,,,,,
2022-06-07,410.1343688964844,,,,,,
2022-06-08,398.6466979980469,,,,,,
2022-06-09,444.509521484375,,,,,,
2022-06-10,508.6121520996094,,,,,,
2022-06-13,592.7962036132812,,,,,,
2022-06-14,589.9901123046875,,,,,,
2022-06-15,529.0443725585938,,,,,,
2022-06-16,568.6810913085938,,,,,,
2022-06-17,470.5538940429688,,,,,,
2022-06-21,420.30657958984375,,,,,,
2022-06-22,391.1052551269531,,,,,,
2022-06-23,318.32110595703125,,,,,,
2022-06-24,306.30731201171875,,,,,,
2022-06-27,309.9903869628906,,,,,,
2022-06-28,342.6117248535156,,,,,,
2022-06-29,334.0179138183594,,,,,,
2022-06-30,341.4717102050781,,,,,,
2022-07-01,309.6396789550781,,,,,,
2022-07-05,255.35836791992188,,,,,,
2022-07-06,255.09536743164065,,,,,,
2022-07-07,232.38319396972656,,,,,,
2022-07-08,223.9647521972656,,,,,,
2022-07-11,252.63995361328125,,,,,,
2022-07-12,242.20465087890625,,,,,,
2022-07-13,230.1031646728516,,,,,,
2022-07-14,246.06304931640625,,,,,,
2022-07-15,236.5923614501953,,,,,,
2022-07-18,258.690673828125,,,,,,
2022-07-19,224.57861328125,,,,,,
2022-07-20,214.7570953369141,,,,,,
2022-07-21,216.86170959472656,,,,,,
2022-07-22,244.04617309570312,,,,,,
2022-07-25,241.94151306152344,,,,,,
2022-07-26,238.4338836669922,,,,,,
2022-07-27,220.19403076171875,,,,,,
2022-07-28,227.033935546875,,,,,,
2022-07-29,238.4338836669922,,,,,,
2022-08-01,253.5168609619141,,,,,,
2022-08-02,239.04771423339844,,,,,,
2022-08-03,211.6878967285156,,,,,,
2022-08-04,176.43580627441406,,,,,,
2022-08-05,154.95135498046875,,,,,,
2022-08-08,146.88368225097656,,,,,,
2022-08-09,161.9666748046875,,,,,,
2022-08-10,146.09449768066406,,,,,,
2022-08-11,159.59896850585938,,,,,,
2022-08-12,143.6391143798828,,,,,,
2022-08-15,138.81605529785156,,,,,,
2022-08-16,149.86521911621094,,,,,,
2022-08-17,163.36973571777344,,,,,,
2022-08-18,166.96510314941406,,,,,,
2022-08-19,176.34814453125,,,,,,
2022-08-22,184.415771484375,,,,,,
2022-08-23,172.92811584472656,,,,,,
2022-08-24,161.7913055419922,,,,,,
2022-08-25,163.36973571777344,,,,,,
2022-08-26,187.221923828125,,,,,,
2022-08-29,194.2372436523437,,,,,,
2022-08-30,200.1126251220703,,,,,,
2022-08-31,195.9910888671875,,,,,,
2022-09-01,183.18804931640625,,,,,,
2022-09-02,194.5879821777344,,,,,,
2022-09-06,211.51251220703125,,,,,,
2022-09-07,184.5911560058593,,,,,,
2022-09-08,167.40354919433594,,,,,,
2022-09-09,163.98358154296875,,,,,,
2022-09-12,160.12515258789062,,,,,,
2022-09-13,184.85421752929688,,,,,,
2022-09-14,178.71578979492188,,,,,,
2022-09-15,171.52508544921875,,,,,,
2022-09-16,188.8880310058593,,,,,,
2022-09-19,196.692611694336,,,,,,
2022-09-20,197.56954956054688,,,,,,
2022-09-21,218.6155548095703,,,,,,
2022-09-22,227.12168884277344,,,,,,
2022-09-23,240.626205444336,,,,,,
2022-09-26,255.2707061767578,,,,,,
2022-09-27,233.26007080078125,,,,,,
2022-09-28,197.131088256836,,,,,,
2022-09-29,213.79251098632807,,,,,,
2022-09-30,209.93405151367188,,,,,,
2022-10-03,204.9356231689453,,,,,,
2022-10-04,182.1357879638672,,,,,,
2022-10-05,183.8896026611328,,,,,,
2022-10-06,184.5911560058593,,,,,,
2022-10-07,208.61865234375,,,,,,
2022-10-10,219.93093872070312,,,,,,
2022-10-11,214.8448181152344,,,,,,
2022-10-12,210.72329711914065,,,,,,
2022-10-13,200.37567138671875,,,,,,
2022-10-14,216.9493865966797,,,,,,
2022-10-17,193.36032104492188,,,,,,
2022-10-18,189.3264923095703,,,,,,
2022-10-19,218.0017242431641,,,,,,
2022-10-20,221.42169189453125,,,,,,
2022-10-21,203.2695159912109,,,,,,
2022-10-24,206.3387145996093,,,,,,
2022-10-25,189.85264587402344,,,,,,
2022-10-26,180.29425048828125,,,,,,
2022-10-27,186.6080474853516,,,,,,
2022-10-28,167.49124145507812,,,,,,
2022-10-31,176.78659057617188,,,,,,
2022-11-01,172.3143310546875,,,,,,
2022-11-02,182.57424926757807,,,,,,
2022-11-03,186.52037048339844,,,,,,
2022-11-04,191.4310913085937,,,,,,
2022-11-07,197.65719604492188,,,,,,
2022-11-08,192.04495239257807,,,,,,
2022-11-09,210.898681640625,,,,,,
2022-11-10,162.49282836914062,,,,,,
2022-11-11,153.0221710205078,,,,,,
2022-11-14,156.70516967773438,,,,,,
2022-11-15,157.93284606933594,,,,,,
2022-11-16,171.43739318847656,,,,,,
2022-11-17,177.4880828857422,,,,,,
2022-11-18,174.4188995361328,,,,,,
2022-11-21,181.8726959228516,,,,,,
2022-11-22,174.59429931640625,,,,,,
2022-11-23,174.68197631835938,,,,,,
2022-11-25,174.4188995361328,,,,,,
2022-11-28,183.1003875732422,,,,,,
2022-11-29,181.5219268798828,,,,,,
2022-11-30,156.52981567382812,,,,,,
2022-12-01,159.33590698242188,,,,,,
2022-12-02,144.69140625,,,,,,
2022-12-05,158.54669189453125,,,,,,
2022-12-06,171.87583923339844,,,,,,
2022-12-07,168.806640625,,,,,,
2022-12-08,165.64968872070312,,,,,,
2022-12-09,178.0142822265625,,,,,,
2022-12-12,165.1235809326172,,,,,,
2022-12-13,157.2313232421875,,,,,,
2022-12-14,155.47747802734375,,,,,,
2022-12-15,169.24510192871094,,,,,,
2022-12-16,167.57894897460938,,,,,,
2022-12-19,177.5758056640625,,,,,,
2022-12-20,167.81521606445312,,,,,,
2022-12-21,156.97991943359375,,,,,,
2022-12-22,155.4823455810547,,,,,,
2022-12-23,166.4938507080078,,,,,,
2022-12-27,181.2052001953125,,,,,,
2022-12-28,179.0028839111328,,,,,,
2022-12-29,155.7466278076172,,,,,,
2022-12-30,151.9586639404297,,,,,,
2023-01-03,159.62266540527344,,,,,,
2023-01-04,149.84442138671875,,,,,,
2023-01-05,153.72055053710938,,,,,,
2023-01-06,150.28494262695312,,,,,,
2023-01-09,158.2132110595703,,,,,,
2023-01-10,145.9684295654297,,,,,,
2023-01-11,142.70899963378906,,,,,,
2023-01-12,125.619140625,,,,,,
2023-01-13,125.1787109375,,,,,,
2023-01-17,129.67140197753906,,,,,,
2023-01-18,134.692626953125,,,,,,
2023-01-19,138.92103576660156,,,,,,
2023-01-20,131.87368774414062,,,,,,
2023-01-23,130.19996643066406,,,,,,
2023-01-24,122.1835708618164,,,,,,
2023-01-25,122.53591918945312,,,,,,
2023-01-26,123.41686248779295,,,,,,
2023-01-27,120.95026397705078,,,,,,
2023-01-30,129.67140197753906,,,,,,
2023-01-31,121.47883605957033,,,,,,
2023-02-01,118.2194366455078,,,,,,
2023-02-02,109.41023254394533,,,,,,
2023-02-03,115.48858642578124,,,,,,
2023-02-06,118.04324340820312,,,,,,
2023-02-07,116.01712036132812,,,,,,
2023-02-08,128.17381286621094,,,,,,
2023-02-09,132.93080139160156,,,,,,
2023-02-10,135.39739990234375,,,,,,
2023-02-13,134.692626953125,,,,,,
2023-02-14,133.7236328125,,,,,,
2023-02-15,133.01885986328125,,,,,,
2023-02-16,138.744873046875,,,,,,
2023-02-17,129.4951934814453,,,,,,
2023-02-21,146.76124572753906,,,,,,
2023-02-22,142.6208953857422,,,,,,
2023-02-23,144.11846923828125,,,,,,
2023-02-24,154.51332092285156,,,,,,
2023-02-27,150.72537231445312,,,,,,
2023-02-28,147.1136016845703,,,,,,
2023-03-01,145.6160430908203,,,,,,
2023-03-02,149.31590270996094,,,,,,
2023-03-03,143.50184631347656,,,,,,
2023-03-06,150.63726806640625,,,,,,
2023-03-07,151.60630798339844,,,,,,
2023-03-08,154.9537811279297,,,,,,
2023-03-09,170.10560607910156,,,,,,
2023-03-10,190.4548492431641,,,,,,
2023-03-13,173.5411834716797,,,,,,
2023-03-14,165.34866333007812,,,,,,
2023-03-15,172.21981811523438,,,,,,
2023-03-16,171.60317993164062,,,,,,
2023-03-17,182.1741943359375,,,,,,
2023-03-20,181.1171112060547,,,,,,
2023-03-21,186.9756622314453,,,,,,
2023-03-22,208.07720947265625,,,,,,
2023-03-23,202.5569610595703,,,,,,
2023-03-24,200.24205017089844,,,,,,
2023-03-27,193.11917114257807,,,,,,
2023-03-28,196.9477081298828,,,,,,
2023-03-29,182.61294555664065,,,,,,
2023-03-30,194.2766265869141,,,,,,
2023-03-31,183.5032501220703,,,,,,
2023-04-03,176.29135131835938,,,,,,
2023-04-04,187.4208526611328,,,,,,
2023-04-05,190.89328002929688,,,,,,
2023-04-06,180.7431488037109,,,,,,
2023-04-10,185.373046875,,,,,,
2023-04-11,179.9418182373047,,,,,,
2023-04-12,188.0441131591797,,,,,,
2023-04-13,161.8675079345703,,,,,,
2023-04-14,168.90135192871094,,,,,,
2023-04-17,145.84103393554688,,,,,,
2023-04-18,147.8888702392578,,,,,,
2023-04-19,142.90283203125,,,,,,
2023-04-20,150.8270263671875,,,,,,
2023-04-21,140.67694091796875,,,,,,
2023-04-24,144.77259826660156,,,,,,
2023-04-25,151.8064422607422,,,,,,
2023-04-26,155.63497924804688,,,,,,
2023-04-27,159.37449645996094,,,,,,
2023-04-28,150.3818817138672,,,,,,
2023-05-01,139.6085205078125,,,,,,
2023-05-02,151.18319702148438,,,,,,
2023-05-03,130.88299560546875,,,,,,
2023-05-04,127.41056060791016,,,,,,
2023-05-05,121.62322998046876,,,,,,
2023-05-08,123.13685607910156,,,,,,
2023-05-09,118.7740707397461,,,,,,
2023-05-10,113.52094268798828,,,,,,
2023-05-11,118.3289031982422,,,,,,
2023-05-12,120.73287963867188,,,,,,
2023-05-15,112.6305923461914,,,,,,
2023-05-16,121.97936248779295,,,,,,
2023-05-17,119.4863739013672,,,,,,
2023-05-18,123.58202362060548,,,,,,
2023-05-19,120.6438446044922,,,,,,
2023-05-22,112.18540954589844,,,,,,
2023-05-23,112.27445220947266,,,,,,
2023-05-24,118.68502044677734,,,,,,
2023-05-25,128.1228485107422,,,,,,
2023-05-26,125.09563446044922,,,,,,
2023-05-30,129.45838928222656,,,,,,
2023-05-31,125.5407943725586,,,,,,
2023-06-01,121.26705932617188,,,,,,
2023-06-02,115.74684143066406,,,,,,
2023-06-05,114.85649871826172,,,,,,
2023-06-06,109.60335540771484,,,,,,
2023-06-07,109.15817260742188,,,,,,
2023-06-08,108.89108276367188,,,,,,
2023-06-09,110.93889617919922,,,,,,
2023-06-12,107.2884292602539,,,,,,
2023-06-13,101.59011840820312,,,,,,
2023-06-14,106.5761260986328,,,,,,
2023-06-15,105.68578338623048,,,,,,
2023-06-16,111.11698150634766,,,,,,
2023-06-20,111.11698150634766,,,,,,
2023-06-21,112.64281463623048,,,,,,
2023-06-22,114.617431640625,,,,,,
2023-06-23,120.90029907226562,,,,,,
2023-06-26,129.60655212402344,,,,,,
2023-06-27,130.68360900878906,,,,,,
2023-06-28,125.74708557128906,,,,,,
2023-06-29,131.67091369628906,,,,,,
2023-06-30,128.978271484375,,,,,,
2023-07-03,130.4143524169922,,,,,,
2023-07-05,130.23484802246094,,,,,,
2023-07-06,136.24839782714844,,,,,,
2023-07-07,135.97915649414062,,,,,,
2023-07-10,124.041748046875,,,,,,
2023-07-11,125.56754302978516,,,,,,
2023-07-12,121.7081069946289,,,,,,
2023-07-13,122.06710815429688,,,,,,
2023-07-14,123.32366180419922,,,,,,
2023-07-17,117.84861755371094,,,,,,
2023-07-18,118.38714599609376,,,,,,
2023-07-19,117.66911315917967,,,,,,
2023-07-20,123.41344451904295,,,,,,
2023-07-21,121.1695785522461,,,,,,
2023-07-24,127.3626708984375,,,,,,
2023-07-25,128.70899963378906,,,,,,
2023-07-26,129.24754333496094,,,,,,
2023-07-27,135.6201629638672,,,,,,
2023-07-28,125.56754302978516,,,,,,
2023-07-31,123.41344451904295,,,,,,
2023-08-01,127.72169494628906,,,,,,
2023-08-02,133.5557861328125,,,,,,
2023-08-03,137.9538116455078,,,,,,
2023-08-04,138.31280517578125,,,,,,
2023-08-07,150.4297332763672,,,,,,
2023-08-08,147.28834533691406,,,,,,
2023-08-09,147.19859313964844,,,,,,
2023-08-10,144.05714416503906,,,,,,
2023-08-11,144.05714416503906,,,,,,
2023-08-14,143.42886352539062,,,,,,
