date,open,high,low,close,volume,average,barCount
2019-11-20,218.01,218.37,216.01,217.48,2736740.0,217.113,17138
2019-11-21,217.3,217.71,216.3,216.63,1634139.0,216.904,10585
2019-11-22,216.96,217.99,216.8,217.96,1366930.0,217.517,8704
2019-11-25,218.74,219.39,218.26,219.06,2041066.0,218.757,9754
2019-11-26,219.11,219.2,217.72,218.9,1782610.0,218.441,9454
2019-11-27,219.25,220.56,218.48,220.5,2525539.0,219.699,10075
2019-11-29,220.5,220.58,219.82,220.3,1370369.0,220.231,7779
2019-12-02,220.6,221.38,220.11,220.33,2298990.0,220.757,14514
2019-12-03,218.82,218.9,216.39,218.08,2716489.0,217.661,17293
2019-12-04,217.95,218.89,217.54,218.4,1539093.0,218.297,8999
2019-12-05,218.99,219.75,218.05,219.6,1385261.0,219.005,8838
2019-12-06,221.64,223.0,221.33,222.61,1997926.0,222.469,11413
2019-12-09,222.71,223.3,221.19,221.38,1452251.0,222.181,8547
2019-12-10,222.07,222.07,220.21,221.26,1453742.0,221.306,8504
2019-12-11,221.21,222.65,220.99,222.57,1601560.0,221.734,9621
2019-12-12,222.88,226.52,222.53,225.92,3386610.0,225.144,18562
2019-12-13,225.92,226.5,223.96,225.37,1879283.0,225.322,11252
2019-12-16,226.78,227.81,226.29,226.85,2134794.0,227.049,11143
2019-12-17,227.27,228.23,226.55,227.05,2064293.0,227.268,11673
2019-12-18,227.06,227.2,224.89,225.01,2035376.0,225.831,11159
2019-12-19,224.66,225.66,224.16,225.21,2037901.0,225.003,11031
2019-12-20,226.24,227.8,225.56,226.31,4432261.0,226.832,14592
2019-12-23,226.61,226.67,224.93,225.48,1521932.0,225.875,8563
2019-12-24,225.24,225.65,224.88,225.47,636794.0,225.252,3282
2019-12-26,225.92,226.51,225.64,226.45,1055056.0,226.044,6091
2019-12-27,226.86,226.97,225.57,226.14,1250544.0,226.349,7032
2019-12-30,226.14,226.6,224.67,225.76,1839856.0,225.708,10335
2019-12-31,226.16,226.72,225.14,226.5,1632866.0,225.839,10147
2020-01-02,227.51,228.39,226.71,228.39,2448909.0,227.487,12423
2020-01-03,225.69,227.43,225.48,226.18,1761811.0,226.514,10198
2020-01-06,224.99,227.13,224.7,226.99,1980166.0,225.821,11215
2020-01-07,227.26,227.26,225.44,225.92,2086518.0,225.995,12321
2020-01-08,226.03,227.84,225.87,225.99,2291205.0,226.647,13506
2020-01-09,226.92,228.85,226.92,228.65,1866160.0,228.129,10071
2020-01-10,228.5,228.54,226.59,226.62,1520713.0,227.65,8304
2020-01-13,227.05,228.47,226.12,228.45,1801642.0,227.37,8836
2020-01-14,227.85,228.39,226.93,227.17,1678284.0,227.539,9983
2020-01-15,226.8,228.64,226.78,228.35,1445793.0,227.782,7924
2020-01-16,229.34,230.03,228.52,229.73,1814714.0,229.353,10361
2020-01-17,230.13,231.61,229.55,230.2,3530201.0,230.489,15819
2020-01-21,229.85,231.13,227.95,228.63,2361853.0,229.059,13384
2020-01-22,229.0,230.38,228.41,229.54,1708195.0,229.587,10176
2020-01-23,229.43,229.77,227.34,229.38,1812284.0,228.697,10891
2020-01-24,229.4,229.41,226.04,226.86,2290205.0,227.34,13232
2020-01-27,223.7,223.9,221.11,222.45,2953662.0,222.819,17356
2020-01-28,223.44,225.35,223.16,224.03,1577766.0,224.308,9691
2020-01-29,224.75,226.4,224.31,224.5,1358471.0,225.323,8050
2020-01-30,223.11,228.08,222.48,227.88,2012997.0,225.369,11776
2020-01-31,226.49,226.97,223.43,224.43,2075082.0,224.764,12506
2020-02-03,225.48,226.32,223.0,223.47,2030864.0,224.553,12424
2020-02-04,226.15,226.94,224.79,225.08,1911606.0,225.965,11201
2020-02-05,227.32,228.68,226.75,228.65,2100178.0,227.791,12852
2020-02-06,229.56,230.08,228.53,229.61,1786235.0,229.405,9773
2020-02-07,228.07,228.62,226.67,227.38,1559058.0,227.605,8579
2020-02-10,227.17,227.76,225.13,227.11,1780577.0,226.551,10014
2020-02-11,228.59,228.59,227.02,227.33,1639943.0,227.607,9700
2020-02-12,227.6,228.84,226.91,227.44,1842096.0,227.853,9387
2020-02-13,226.53,227.4,226.1,226.47,1492422.0,226.778,8720
2020-02-14,226.49,227.14,225.52,226.8,1367870.0,226.54,8118
2020-02-18,226.39,227.38,225.27,226.77,2017755.0,226.4,10874
2020-02-19,227.68,229.71,226.93,229.24,1953234.0,228.74,10819
2020-02-20,229.76,229.79,227.15,228.17,2474055.0,228.539,13735
2020-02-21,227.53,230.07,226.98,229.33,2842506.0,228.492,14830
2020-02-24,221.31,223.94,220.27,221.69,5414662.0,222.487,30396
2020-02-25,222.2,223.24,216.76,218.05,5525385.0,219.273,35852
2020-02-26,219.65,220.63,215.94,216.06,4209194.0,217.904,26508
2020-02-27,212.9,214.38,207.28,207.67,6383823.0,210.981,42070
2020-02-28,201.92,206.43,199.68,206.34,9435527.0,202.719,62948
2020-03-02,207.21,218.8,204.43,217.63,6004809.0,210.278,39104
2020-03-03,217.39,218.15,206.2,208.81,5998991.0,211.311,43119
2020-03-04,212.14,218.34,209.26,217.86,4391096.0,213.645,29122
2020-03-05,212.55,212.75,207.01,208.96,4431180.0,209.622,29136
2020-03-06,203.48,207.41,202.35,205.98,5966813.0,204.412,39725
2020-03-09,195.0,198.48,192.26,193.13,8897801.0,195.093,55218
2020-03-10,201.35,202.86,195.05,202.73,6767114.0,199.024,45073
2020-03-11,197.32,198.13,192.87,194.64,6220589.0,194.874,39954
2020-03-12,183.6,187.67,175.0,175.97,16102828.0,180.809,99672
2020-03-13,187.45,196.5,178.41,196.4,10238734.0,185.145,65279
2020-03-16,174.0,188.38,173.62,177.77,10007823.0,180.889,57824
2020-03-17,181.88,187.81,177.0,187.6,11037001.0,181.162,74177
2020-03-18,177.29,181.39,167.0,172.44,12430727.0,173.961,77581
2020-03-19,170.21,176.18,166.0,174.68,9213534.0,171.781,60381
2020-03-20,176.3,177.18,167.29,170.06,10356223.0,171.746,60337
2020-03-23,165.3,166.69,159.5,162.13,11103416.0,162.729,71329
2020-03-24,170.91,179.14,169.53,178.2,9137113.0,175.007,56908
2020-03-25,180.01,189.07,175.17,180.47,8421356.0,182.824,50600
2020-03-26,181.29,184.96,179.59,183.9,8537939.0,182.412,54195
2020-03-27,178.5,184.24,176.72,179.66,5896606.0,180.092,37187
2020-03-30,180.04,184.11,178.0,183.18,4715555.0,181.735,29692
2020-03-31,182.05,186.17,180.57,182.83,5416960.0,183.549,37271
2020-04-01,176.18,178.67,174.19,175.95,5536552.0,176.397,36034
2020-04-02,175.0,180.31,174.22,179.73,4642136.0,177.568,30890
2020-04-03,178.59,180.22,175.44,178.34,3526278.0,177.396,21985
2020-04-06,184.61,186.41,180.49,185.24,6252327.0,183.457,38985
2020-04-07,191.99,192.0,184.91,185.25,5027834.0,188.617,29580
2020-04-08,187.55,191.42,185.14,191.01,3759363.0,189.174,23779
2020-04-09,194.0,197.23,191.45,193.84,6262725.0,194.571,41049
2020-04-13,193.85,193.85,186.08,188.77,5108655.0,188.362,31194
2020-04-14,193.2,194.16,190.82,192.94,4843031.0,192.793,30330
2020-04-15,188.56,189.59,187.47,188.57,3634611.0,188.447,23036
2020-04-16,188.9,188.99,185.8,187.96,3823375.0,187.235,23872
2020-04-17,192.89,192.9,189.02,191.2,5630239.0,190.739,33184
2020-04-20,188.72,189.35,187.3,188.75,4334841.0,188.427,26027
2020-04-21,184.23,185.78,183.28,183.48,3647725.0,184.419,23168
2020-04-22,186.46,187.37,185.34,186.58,3254586.0,186.431,21581
2020-04-23,186.99,187.35,184.5,185.63,4218003.0,185.991,26212
2020-04-24,187.08,187.28,184.42,186.52,3385758.0,185.422,21335
2020-04-27,187.78,189.37,186.35,187.46,4350827.0,187.909,26369
2020-04-28,190.54,191.0,187.0,187.12,3994267.0,188.919,25401
2020-04-29,190.64,192.68,188.93,189.61,5234492.0,190.947,30094
2020-04-30,188.15,189.87,186.71,187.36,4787390.0,188.152,31884
2020-05-01,185.4,185.89,181.64,182.67,5221882.0,183.421,33220
2020-05-04,179.78,180.36,176.34,177.95,6678824.0,177.401,34460
2020-05-05,180.05,180.23,175.93,176.03,6962101.0,177.563,37378
2020-05-06,176.94,177.04,172.34,172.38,6382269.0,174.386,32475
2020-05-07,173.4,175.38,173.05,173.48,4588585.0,174.005,25905
2020-05-08,176.71,177.26,174.28,176.83,3938230.0,176.15,22641
2020-05-11,175.23,175.96,173.61,174.64,5888955.0,174.742,32123
2020-05-12,175.2,175.72,172.73,172.81,4716308.0,174.254,27856
2020-05-13,172.02,172.61,169.44,170.57,7579690.0,170.668,47930
2020-05-14,168.8,171.4,167.04,170.93,4919779.0,169.55,29672
2020-05-15,169.82,170.66,168.52,169.25,3671521.0,169.56,21506
2020-05-18,174.0,176.87,172.3,175.46,5205644.0,174.708,27103
2020-05-19,174.12,174.87,172.34,172.49,3812073.0,173.767,21459
2020-05-20,174.61,176.87,174.29,176.02,3805526.0,175.805,20582
2020-05-21,175.74,176.65,174.47,174.94,2784341.0,175.406,14715
2020-05-22,174.86,175.12,173.21,174.93,2335856.0,174.11,13441
2020-05-26,179.99,181.69,178.68,180.34,5014098.0,180.135,27551
2020-05-27,184.83,185.98,183.8,185.77,5230975.0,184.951,30897
2020-05-28,187.24,187.28,183.92,185.1,4024992.0,185.368,22522
2020-05-29,183.12,185.87,182.53,185.58,4358877.0,184.116,26483
2020-06-01,185.51,185.71,183.18,183.84,4205677.0,184.072,19777
2020-06-02,184.02,186.44,183.99,185.94,3366784.0,185.418,18944
2020-06-03,188.7,191.62,187.81,190.82,4659419.0,190.194,26285
2020-06-04,190.41,192.11,189.69,192.05,3678470.0,191.21,21494
2020-06-05,197.88,201.49,196.22,200.66,7196867.0,199.52,41163
2020-06-08,202.34,203.33,199.56,201.56,4413167.0,201.281,25199
2020-06-09,197.27,198.79,195.83,196.07,4991725.0,196.739,26939
2020-06-10,196.0,196.34,191.37,191.51,5094991.0,193.846,30631
2020-06-11,185.02,186.93,177.93,178.02,11116691.0,181.666,66741
2020-06-12,183.93,184.02,178.22,181.21,6567657.0,180.457,37823
2020-06-15,177.0,181.77,176.05,181.55,5785006.0,179.195,35308
2020-06-16,186.55,186.7,179.75,182.3,6926156.0,182.225,39986
2020-06-17,183.23,183.23,180.11,180.86,4165393.0,181.737,24101
2020-06-18,179.9,181.36,179.04,180.73,3238609.0,180.404,20140
2020-06-19,183.5,183.88,179.01,179.72,5432244.0,181.056,26418
2020-06-22,179.55,180.5,178.87,180.17,3729675.0,179.776,21535
2020-06-23,181.87,182.39,180.4,181.01,3921938.0,181.253,23051
2020-06-24,179.61,179.65,177.26,177.53,5844324.0,178.421,34769
2020-06-25,176.58,179.72,176.06,178.85,4617684.0,177.926,29262
2020-06-26,176.71,178.7,174.63,175.37,7940450.0,176.025,45355
2020-06-29,175.9,177.19,175.33,177.19,3554353.0,176.306,21317
2020-06-30,176.75,179.12,176.51,178.51,4078344.0,177.592,26090
2020-07-01,178.41,180.45,177.34,177.99,3181812.0,178.559,19211
2020-07-02,180.75,180.94,178.24,178.83,3233786.0,179.497,18394
2020-07-06,183.1,183.52,181.59,182.72,4391751.0,182.595,23908
2020-07-07,182.02,182.49,180.6,181.15,3318379.0,181.468,19355
2020-07-08,180.42,182.32,179.77,181.2,3747841.0,180.884,24009
2020-07-09,181.79,181.88,177.77,178.8,3895091.0,179.146,23460
2020-07-10,178.26,182.96,178.09,182.9,3779404.0,181.13,22691
2020-07-13,183.81,185.82,183.31,184.13,5824121.0,184.68,35626
2020-07-14,182.42,190.08,182.42,189.71,6981087.0,187.342,41257
2020-07-15,192.64,193.05,188.75,190.56,5707976.0,190.53,31951
2020-07-16,188.32,191.93,188.32,191.01,3311792.0,190.311,19955
2020-07-17,191.77,192.12,190.46,190.76,3262205.0,191.295,19254
2020-07-20,190.02,191.23,189.48,190.48,2736239.0,190.219,17347
2020-07-21,190.4,193.45,190.4,192.27,3587643.0,192.241,20937
2020-07-22,191.78,192.24,190.63,192.1,2763718.0,191.429,17091
2020-07-23,191.71,193.39,191.48,193.25,3363068.0,192.436,19857
2020-07-24,193.25,196.28,193.05,194.52,3488211.0,194.642,20139
2020-07-27,193.83,193.99,191.77,192.14,3018624.0,192.706,17590
2020-07-28,190.9,194.46,190.61,194.12,2889734.0,193.058,17998
2020-07-29,194.03,196.67,193.73,196.41,2645868.0,195.468,17071
2020-07-30,193.43,194.57,192.25,194.3,2893716.0,193.481,17444
2020-07-31,195.16,196.0,193.33,195.78,3807912.0,194.81,23560
2020-08-03,197.28,200.68,196.0,199.26,4133388.0,199.147,24747
2020-08-04,198.97,200.31,198.11,200.24,2315450.0,199.419,14334
2020-08-05,201.44,204.69,201.0,203.62,3280833.0,203.432,18495
2020-08-06,203.0,205.39,202.7,205.02,2264703.0,204.123,12638
2020-08-07,204.2,209.75,204.0,209.48,3989893.0,207.38,22693
2020-08-10,211.5,212.92,209.4,212.58,4433014.0,211.239,24694
2020-08-11,214.74,215.6,212.24,212.66,3872586.0,214.066,22197
2020-08-12,213.1,214.39,212.31,213.24,3008969.0,213.403,18217
2020-08-13,212.93,213.33,211.66,211.98,3018304.0,212.222,17036
2020-08-14,211.04,211.97,210.25,210.96,2218330.0,211.042,13760
2020-08-17,210.05,210.82,206.34,206.78,3619034.0,207.829,20800
2020-08-18,206.95,209.76,206.8,208.33,2107015.0,208.419,12751
2020-08-19,209.19,210.21,206.66,207.21,3130559.0,208.068,18991
2020-08-20,205.17,206.79,204.51,206.12,2644881.0,205.99,16122
2020-08-21,205.52,208.4,205.52,207.43,2942757.0,207.182,13955
2020-08-24,209.23,213.3,208.91,212.61,3378230.0,211.466,18760
2020-08-25,213.56,214.0,212.85,213.35,2534792.0,213.467,14199
2020-08-26,212.98,215.83,212.3,214.66,3084464.0,214.587,17614
2020-08-27,214.99,217.98,214.76,216.87,3352272.0,216.914,18719
2020-08-28,217.51,218.81,215.72,218.55,2699070.0,217.464,15420
2020-08-31,218.62,219.45,217.69,218.04,3617805.0,218.499,18776
2020-09-01,216.92,218.59,216.62,218.55,2529310.0,217.357,13917
2020-09-02,218.13,222.09,218.13,221.68,3331768.0,220.7,20284
2020-09-03,222.0,223.24,216.43,218.15,4540494.0,219.31,26173
2020-09-04,219.92,221.48,215.06,218.32,3843751.0,218.192,23144
2020-09-08,217.28,219.19,215.33,217.8,4203339.0,217.366,28644
2020-09-09,218.95,221.62,218.52,219.63,2939391.0,220.32,18313
2020-09-10,220.54,220.68,217.15,217.8,2244628.0,218.729,13478
2020-09-11,218.0,219.27,216.92,217.93,2165299.0,218.058,13857
2020-09-14,219.0,221.32,218.3,219.94,2398020.0,220.133,15009
2020-09-15,220.08,221.57,218.45,218.94,2223639.0,219.459,13466
2020-09-16,220.28,222.26,219.19,219.59,3494856.0,220.461,20033
2020-09-17,218.46,218.68,216.5,218.05,4291426.0,217.625,21530
2020-09-18,219.08,221.01,217.83,218.21,4850495.0,219.214,21757
2020-09-21,214.0,215.45,208.73,213.02,5401445.0,211.496,30820
2020-09-22,212.54,214.75,211.7,214.16,3430772.0,213.111,19523
2020-09-23,213.94,214.88,209.38,209.61,2573475.0,211.774,15835
2020-09-24,209.14,210.23,206.58,208.72,2595097.0,208.158,16924
2020-09-25,207.0,211.11,206.82,210.45,2098203.0,208.895,11764
2020-09-28,213.22,215.47,212.02,213.54,2658290.0,214.069,16091
2020-09-29,213.59,213.59,210.24,210.44,2645777.0,211.451,16808
2020-09-30,211.11,213.7,210.73,212.94,2883901.0,212.544,18520
2020-10-01,214.3,214.39,210.62,212.02,2828220.0,212.423,18357
2020-10-02,209.84,213.68,209.53,211.18,2922512.0,211.509,19684
2020-10-05,213.09,213.9,212.05,212.36,2367585.0,212.939,15417
2020-10-06,212.65,213.48,209.65,210.26,3573265.0,211.519,21007
2020-10-07,212.33,214.67,211.36,213.29,2242774.0,212.85,13178
2020-10-08,214.39,215.69,213.44,215.15,2241995.0,214.833,13936
2020-10-09,215.88,216.3,214.16,215.68,1839427.0,215.396,11276
2020-10-12,216.87,217.43,215.12,216.41,2337029.0,216.438,13996
2020-10-13,215.76,216.38,212.01,212.31,3280133.0,213.451,16922
2020-10-14,212.02,212.35,210.54,210.91,3614451.0,211.143,20785
2020-10-15,209.27,211.99,208.22,211.65,2017351.0,210.5,12000
2020-10-16,211.84,213.83,211.81,211.91,2393939.0,212.505,11108
2020-10-19,212.16,212.32,208.2,208.99,2093135.0,209.844,12745
2020-10-20,209.63,211.45,209.41,210.06,2187590.0,210.247,13688
2020-10-21,208.97,211.38,208.61,210.18,1675427.0,210.344,10984
2020-10-22,209.63,211.78,209.23,211.61,1792181.0,210.691,11208
2020-10-23,212.43,213.87,211.73,212.71,1818641.0,212.834,10920
2020-10-26,209.64,210.26,207.0,208.49,2995000.0,208.173,16389
2020-10-27,208.0,208.48,206.58,206.88,1803055.0,207.373,10824
2020-10-28,202.68,203.88,199.79,200.7,4991253.0,201.187,28901
2020-10-29,200.03,202.96,197.81,201.51,3065479.0,200.79,18901
2020-10-30,200.51,202.28,198.7,201.9,2961131.0,200.805,19659
2020-11-02,204.84,206.18,203.06,204.31,3624329.0,204.491,25122
2020-11-03,206.93,209.81,206.36,206.63,3586461.0,207.738,24803
2020-11-04,206.59,210.15,204.78,206.17,4036065.0,207.754,24559
2020-11-05,208.69,210.86,206.97,207.45,3666755.0,208.663,22925
2020-11-06,208.45,210.26,207.58,208.85,2491421.0,208.759,15604
2020-11-09,221.78,225.23,218.01,221.5,7322414.0,222.679,43245
2020-11-10,221.82,228.61,220.94,228.48,4576706.0,225.504,27100
2020-11-11,228.5,228.98,225.47,227.37,2873863.0,227.286,16440
2020-11-12,225.01,225.88,223.18,224.72,2515913.0,224.304,14719
2020-11-13,226.39,228.15,225.29,227.42,2495334.0,226.769,15505
2020-11-16,230.58,233.46,229.86,233.1,3240390.0,231.487,16450
2020-11-17,231.93,234.97,230.01,233.16,3011046.0,232.905,16725
2020-11-18,233.57,234.48,230.01,230.07,2876936.0,232.471,16132
2020-11-19,229.67,229.97,227.61,229.53,2958572.0,228.825,17618
2020-11-20,228.78,229.72,226.77,227.01,2300907.0,227.81,13157
2020-11-23,229.77,230.5,228.04,229.54,2120137.0,229.245,12215
2020-11-24,232.45,234.99,231.24,233.92,2522337.0,233.422,15402
2020-11-25,233.92,234.0,232.01,233.13,1667573.0,233.104,10730
2020-11-27,233.1,234.17,230.45,231.55,1205814.0,232.032,7103
2020-11-30,231.19,231.39,228.16,228.91,2885763.0,229.146,17023
2020-12-01,230.23,231.98,229.34,229.68,2465083.0,230.541,13991
2020-12-02,229.8,230.59,228.31,230.42,2512080.0,229.289,14191
2020-12-03,230.0,231.5,228.87,231.02,2365868.0,229.919,14608
2020-12-04,230.24,231.89,230.24,231.35,2593640.0,230.982,15052
2020-12-07,231.26,231.26,228.1,229.24,2679747.0,229.094,15516
2020-12-08,227.46,228.74,226.61,228.19,2713522.0,227.821,17242
2020-12-09,228.57,228.9,226.63,227.51,2799061.0,227.313,16467
2020-12-10,226.33,227.87,225.72,227.35,2139600.0,226.807,14078
2020-12-11,225.2,226.73,224.59,226.39,2263224.0,225.447,13902
2020-12-14,227.68,228.06,222.36,222.85,3461069.0,224.487,20857
2020-12-15,224.83,225.86,222.73,224.38,3294281.0,224.467,21641
2020-12-16,224.7,225.48,221.82,221.91,4281349.0,222.821,27791
2020-12-17,222.51,225.02,221.66,224.68,4660058.0,223.509,27431
2020-12-18,224.79,225.2,221.68,223.43,6797180.0,223.151,33739
2020-12-21,222.02,224.2,221.26,223.49,3307485.0,223.014,19989
2020-12-22,223.58,223.75,221.76,221.88,2970136.0,222.74,18447
2020-12-23,222.63,224.91,222.61,224.24,3076494.0,224.144,19590
2020-12-24,224.6,227.13,224.21,226.53,1688927.0,226.117,10213
2020-12-28,228.09,230.15,227.36,228.41,2294766.0,228.947,12032
2020-12-29,230.56,231.1,229.1,229.57,2348185.0,230.017,14134
2020-12-30,229.54,230.59,229.08,229.65,1810799.0,229.721,10428
2020-12-31,229.28,232.28,228.89,231.87,2108355.0,230.646,13143
2021-01-04,231.73,231.87,226.85,228.45,4028452.0,228.541,22503
2021-01-05,228.21,230.1,226.84,227.47,3031764.0,228.003,18797
2021-01-06,229.49,232.68,227.55,230.27,5872474.0,231.065,38059
2021-01-07,232.78,233.97,231.33,232.88,2514460.0,232.849,15119
2021-01-08,233.54,234.6,231.72,234.03,2856272.0,233.386,17518
2021-01-11,231.22,233.92,231.02,233.43,2367872.0,233.084,14805
2021-01-12,233.31,233.98,231.7,233.03,2715713.0,232.928,15486
2021-01-13,232.0,234.95,231.71,234.51,2252049.0,233.26,13603
2021-01-14,234.79,235.7,233.83,235.02,2236519.0,234.751,13106
2021-01-15,234.1,234.59,231.91,233.49,3114029.0,233.466,14926
2021-01-19,234.64,236.24,231.7,234.55,2933701.0,234.271,16953
2021-01-20,234.0,235.2,233.24,234.76,2995771.0,234.233,17168
2021-01-21,235.22,236.2,234.08,234.16,2634137.0,235.067,15133
2021-01-22,232.5,233.83,232.21,232.92,2415061.0,233.061,14975
2021-01-25,231.67,233.52,230.45,233.01,2956352.0,231.91,18042
2021-01-26,233.0,233.5,231.33,231.57,2423790.0,232.199,13481
2021-01-27,230.0,230.0,226.1,227.36,4876076.0,227.74,30987
2021-01-28,229.76,233.51,228.16,230.95,3318207.0,231.906,22092
2021-01-29,229.45,229.97,227.21,227.87,2923674.0,228.5,19431
2021-02-01,229.88,230.5,228.04,229.32,2235849.0,229.235,14593
2021-02-02,231.21,233.43,230.66,232.24,3202893.0,232.394,18514
2021-02-03,232.4,233.16,231.28,232.68,2111768.0,232.169,12366
2021-02-04,232.84,235.91,232.41,235.77,2405742.0,234.802,15005
2021-02-05,236.98,236.98,234.83,235.16,2282536.0,235.731,13681
2021-02-08,236.0,237.56,235.35,237.42,1969359.0,236.427,11600
2021-02-09,237.07,240.78,235.66,239.91,2970468.0,238.55,17466
2021-02-10,241.01,241.52,239.04,239.92,2011841.0,240.16,12904
2021-02-11,239.45,240.44,238.88,239.76,1792990.0,239.585,10597
2021-02-12,238.07,242.76,238.03,242.46,2096451.0,240.922,12853
2021-02-16,244.14,247.26,242.82,245.28,2554828.0,245.32,13831
2021-02-17,244.14,246.19,244.0,245.25,2302190.0,245.27,13778
2021-02-18,244.73,245.49,241.67,243.5,2345356.0,243.321,15134
2021-02-19,244.2,244.95,241.36,241.85,2630460.0,243.124,14964
2021-02-22,240.89,245.99,240.8,244.97,2301949.0,244.1,13683
2021-02-23,245.01,246.57,243.29,245.53,3312006.0,245.003,20222
2021-02-24,245.75,249.55,245.15,248.45,3130500.0,247.99,18701
2021-02-25,248.07,250.56,242.92,243.69,4330668.0,246.729,25953
2021-02-26,245.15,245.15,240.25,240.51,3921079.0,242.057,25620
2021-03-01,246.86,250.55,246.09,249.21,4287233.0,248.801,25955
2021-03-02,249.12,251.34,248.37,249.22,3017914.0,249.784,18467
2021-03-03,249.73,254.81,249.29,251.55,3898055.0,253.124,23104
2021-03-04,251.08,252.55,243.23,245.48,4628421.0,247.496,28443
2021-03-05,248.89,253.45,247.32,253.15,3872817.0,250.423,24130
2021-03-08,255.49,260.23,253.73,257.61,4437870.0,257.776,26662
2021-03-09,258.55,262.94,255.61,259.02,5053600.0,260.039,26836
2021-03-10,260.3,267.5,259.64,263.99,5963703.0,263.722,29574
2021-03-11,264.22,264.8,260.41,260.91,3713466.0,262.205,22020
2021-03-12,262.4,264.65,259.67,260.02,2798007.0,261.717,16084
2021-03-15,260.31,260.44,253.52,254.61,4094589.0,255.552,24136
2021-03-16,254.53,254.53,249.82,251.5,3940183.0,251.386,23660
2021-03-17,252.02,254.28,250.66,252.0,3809707.0,252.032,21935
2021-03-18,253.76,255.64,251.38,252.46,3454785.0,253.676,21547
2021-03-19,252.31,252.5,248.52,250.99,5405016.0,251.08,27809
2021-03-22,250.6,251.67,248.86,250.36,2520558.0,250.272,14124
2021-03-23,250.2,251.17,247.71,248.31,2416695.0,249.491,15125
2021-03-24,249.55,251.89,248.5,249.63,2330787.0,250.618,15405
2021-03-25,249.38,251.53,246.79,250.75,3171271.0,248.911,22373
2021-03-26,252.75,257.39,252.42,256.77,3370527.0,254.208,23241
2021-03-29,253.93,260.05,253.3,258.82,3370967.0,257.988,22767
2021-03-30,259.94,261.0,257.24,258.19,2026906.0,258.509,12421
2021-03-31,256.86,257.68,255.17,255.47,3388397.0,256.348,20136
2021-04-01,255.74,258.47,254.8,258.2,3032553.0,257.213,18885
2021-04-05,260.02,263.35,260.0,262.66,2519780.0,262.073,16373
2021-04-06,262.86,263.34,261.94,263.06,1653471.0,262.546,10842
2021-04-07,262.99,264.34,262.4,263.62,1715180.0,263.348,10913
2021-04-08,262.72,263.93,261.91,263.51,1658718.0,262.944,9975
2021-04-09,264.22,266.24,263.35,266.01,2380243.0,264.974,13945
2021-04-12,267.0,268.34,266.53,267.93,2260214.0,267.494,14075
2021-04-13,267.42,268.2,266.05,267.1,1865043.0,267.332,11652
2021-04-14,267.31,268.44,267.15,267.53,1679495.0,267.797,10076
2021-04-15,268.09,269.28,266.39,269.14,1943585.0,268.08,11919
2021-04-16,270.47,272.97,270.11,272.11,2633500.0,271.461,13288
2021-04-19,272.3,272.92,268.84,270.28,2459300.0,270.201,14694
2021-04-20,268.53,269.31,266.8,267.89,1950764.0,267.85,12001
2021-04-21,267.8,272.46,267.75,272.21,1946302.0,270.989,11750
2021-04-22,272.04,272.08,268.78,269.51,1992350.0,270.246,12766
2021-04-23,269.86,272.7,269.56,271.98,1872717.0,271.794,11364
2021-04-26,272.28,273.98,270.63,270.86,1782567.0,272.216,10593
2021-04-27,271.27,274.16,270.05,273.65,1614618.0,272.392,9795
2021-04-28,273.54,273.96,272.13,272.95,1899714.0,273.172,9786
2021-04-29,274.47,277.79,274.35,277.6,2007899.0,276.317,12058
2021-04-30,276.27,277.41,274.21,274.95,2567295.0,275.504,15997
2021-05-03,278.55,281.12,277.67,279.18,2631793.0,279.512,15447
2021-05-04,278.54,280.62,276.78,280.26,2301090.0,278.823,13479
2021-05-05,282.52,284.24,282.12,282.76,2056155.0,282.951,11969
2021-05-06,284.69,290.0,284.05,289.71,3463202.0,286.825,18140
2021-05-07,289.97,291.07,287.77,290.93,3090581.0,289.751,18005
2021-05-10,292.35,295.09,292.07,292.33,2679929.0,293.779,14864
2021-05-11,289.84,290.51,284.29,285.63,4179051.0,286.751,25198
2021-05-12,285.46,286.12,282.55,282.91,2973085.0,284.334,18644
2021-05-13,282.91,288.37,282.85,286.9,3306691.0,286.678,18440
2021-05-14,288.67,291.38,288.67,290.68,2521655.0,290.386,14237
2021-05-17,289.99,290.47,288.07,289.22,2081728.0,289.124,12246
2021-05-18,290.2,290.31,287.24,287.59,2137358.0,288.958,12648
2021-05-19,284.0,286.56,282.57,286.22,2909003.0,284.673,18544
2021-05-20,288.41,289.14,285.9,286.73,2313196.0,287.479,14299
2021-05-21,287.12,289.35,286.75,287.74,2294744.0,288.09,13596
2021-05-24,289.11,290.41,287.91,289.73,2053805.0,289.783,12458
2021-05-25,290.19,291.6,287.11,287.2,2324303.0,288.978,14356
2021-05-26,289.64,289.64,285.75,287.33,2035000.0,287.402,13587
2021-05-27,288.57,289.99,286.57,289.3,2360919.0,288.193,14301
2021-05-28,289.68,290.46,288.23,289.44,2440560.0,289.357,15865
2021-06-01,291.52,292.07,288.81,289.84,1700367.0,290.183,10670
2021-06-02,291.17,291.17,289.22,290.02,1630690.0,290.022,10283
2021-06-03,288.36,293.28,288.28,291.97,1790265.0,291.091,11487
2021-06-04,292.91,293.08,291.45,292.52,1266177.0,292.306,7654
2021-06-07,292.56,292.58,288.84,289.46,2015036.0,290.196,12835
