date,close,open,high,low,volume,average,barCount
2014-08-29,19583.48046875,,,,,,
2014-09-02,19281.142578125,,,,,,
2014-09-03,19638.45703125,,,,,,
2014-09-04,19858.341796875,,,,,,
2014-09-05,19652.1953125,,,,,,
2014-09-08,19555.99609375,,,,,,
2014-09-09,20256.884765625,,,,,,
2014-09-10,19885.826171875,,,,,,
2014-09-11,19514.76953125,,,,,,
2014-09-12,20133.201171875,,,,,,
2014-09-15,20792.849609375,,,,,,
2014-09-16,20614.193359375,,,,,,
2014-09-17,20435.537109375,,,,,,
2014-09-18,20078.22265625,,,,,,
2014-09-19,20820.33203125,,,,,,
2014-09-22,21686.130859375,,,,,,
2014-09-23,22304.55859375,,,,,,
2014-09-24,21699.875,,,,,,
2014-09-25,22771.810546875,,,,,,
2014-09-26,22194.615234375,,,,,,
2014-09-29,22249.58984375,,,,,,
2014-09-30,23252.806640625,,,,,,
2014-10-01,24214.806640625,,,,,,
2014-10-02,23541.412109375,,,,,,
2014-10-03,23005.44140625,,,,,,
2014-10-06,23555.15234375,,,,,,
2014-10-07,24737.03125,,,,,,
2014-10-08,23321.525390625,,,,,,
2014-10-09,25204.283203125,,,,,,
2014-10-10,26097.56640625,,,,,,
2014-10-13,26427.39453125,,,,,,
2014-10-14,25547.857421875,,,,,,
2014-10-15,24709.548828125,,,,,,
2014-10-16,23843.75,,,,,,
2014-10-17,24077.37890625,,,,,,
2014-10-20,23239.068359375,,,,,,
2014-10-21,22125.904296875,,,,,,
2014-10-22,23046.669921875,,,,,,
2014-10-23,21809.818359375,,,,,,
2014-10-24,21713.62109375,,,,,,
2014-10-27,21699.875,,,,,,
2014-10-28,19858.341796875,,,,,,
2014-10-29,19968.28515625,,,,,,
2014-10-30,19501.025390625,,,,,,
2014-10-31,18690.205078125,,,,,,
2014-11-03,18703.943359375,,,,,,
2014-11-04,18965.05859375,,,,,,
2014-11-05,18882.603515625,,,,,,
2014-11-06,18635.23046875,,,,,,
2014-11-07,18552.771484375,,,,,,
2014-11-10,18264.17578125,,,,,,
2014-11-11,18222.951171875,,,,,,
2014-11-12,17975.578125,,,,,,
2014-11-13,18387.861328125,,,,,,
2014-11-14,18497.80078125,,,,,,
2014-11-17,18965.05859375,,,,,,
2014-11-18,18621.48828125,,,,,,
2014-11-19,19198.685546875,,,,,,
2014-11-20,18594.005859375,,,,,,
2014-11-21,18525.2890625,,,,,,
2014-11-24,17851.892578125,,,,,,
2014-11-25,17824.40625,,,,,,
2014-11-26,17632.0078125,,,,,,
2014-11-28,18360.373046875,,,,,,
2014-12-01,19226.169921875,,,,,,
2014-12-02,18539.03125,,,,,,
2014-12-03,18003.05859375,,,,,,
2014-12-04,18277.9140625,,,,,,
2014-12-05,17865.638671875,,,,,,
2014-12-08,18511.544921875,,,,,,
2014-12-09,17549.544921875,,,,,,
2014-12-10,18662.71875,,,,,,
2014-12-11,18442.830078125,,,,,,
2014-12-12,19129.97265625,,,,,,
2014-12-15,19720.91015625,,,,,,
2014-12-16,19789.626953125,,,,,,
2014-12-17,17961.8359375,,,,,,
2014-12-18,17178.49609375,,,,,,
2014-12-19,17013.583984375,,,,,,
2014-12-22,16711.240234375,,,,,,
2014-12-23,16628.783203125,,,,,,
2014-12-24,16477.615234375,,,,,,
2014-12-26,16134.0419921875,,,,,,
2014-12-29,15927.8984375,,,,,,
2014-12-30,16202.7509765625,,,,,,
2014-12-31,16491.3515625,,,,,,
2015-01-02,16752.46484375,,,,,,
2015-01-05,17439.60546875,,,,,,
2015-01-06,18332.888671875,,,,,,
2015-01-07,17686.978515625,,,,,,
2015-01-08,16779.95703125,,,,,,
2015-01-09,17233.470703125,,,,,,
2015-01-12,17425.8671875,,,,,,
2015-01-13,17357.1484375,,,,,,
2015-01-14,17563.294921875,,,,,,
2015-01-15,18525.2890625,,,,,,
2015-01-16,17535.806640625,,,,,,
2015-01-20,17741.947265625,,,,,,
2015-01-21,17934.34765625,,,,,,
2015-01-22,16834.92578125,,,,,,
2015-01-23,16862.41015625,,,,,,
2015-01-26,16408.8984375,,,,,,
2015-01-27,16642.52734375,,,,,,
2015-01-28,17467.095703125,,,,,,
2015-01-29,16738.72265625,,,,,,
2015-01-30,17755.697265625,,,,,,
2015-02-02,17329.66796875,,,,,,
2015-02-03,16436.38671875,,,,,,
2015-02-04,16628.783203125,,,,,,
2015-02-05,15941.6416015625,,,,,,
2015-02-06,15969.12890625,,,,,,
2015-02-09,16353.927734375,,,,,,
2015-02-10,16051.5830078125,,,,,,
2015-02-11,16106.5537109375,,,,,,
2015-02-12,15556.84765625,,,,,,
2015-02-13,15254.5029296875,,,,,,
2015-02-17,15172.0458984375,,,,,,
2015-02-18,15117.078125,,,,,,
2015-02-19,15062.1064453125,,,,,,
2015-02-20,14952.162109375,,,,,,
2015-02-23,14897.1923828125,,,,,,
2015-02-24,14842.21875,,,,,,
2015-02-25,14800.9912109375,,,,,,
2015-02-26,14636.076171875,,,,,,
2015-02-27,14855.962890625,,,,,,
2015-03-02,14526.13671875,,,,,,
2015-03-03,14773.5068359375,,,,,,
2015-03-04,14910.9326171875,,,,,,
2015-03-05,14787.2470703125,,,,,,
2015-03-06,15336.95703125,,,,,,
2015-03-09,15144.560546875,,,,,,
2015-03-10,15680.53125,,,,,,
2015-03-11,15364.4453125,,,,,,
2015-03-12,14608.5927734375,,,,,,
2015-03-13,14773.5068359375,,,,,,
2015-03-16,14484.9091796875,,,,,,
2015-03-17,14388.70703125,,,,,,
2015-03-18,14058.8798828125,,,,,,
2015-03-19,13935.1962890625,,,,,,
2015-03-20,13577.884765625,,,,,,
2015-03-23,13605.3681640625,,,,,,
2015-03-24,13619.111328125,,,,,,
2015-03-25,14581.10546875,,,,,,
2015-03-26,14636.076171875,,,,,,
2015-03-27,14361.224609375,,,,,,
2015-03-30,13770.28125,,,,,,
2015-03-31,13893.9658203125,,,,,,
2015-04-01,13893.9658203125,,,,,,
2015-04-02,13784.0244140625,,,,,,
2015-04-06,13619.111328125,,,,,,
2015-04-07,13866.4814453125,,,,,,
2015-04-08,13536.6552734375,,,,,,
2015-04-09,13660.3388671875,,,,,,
2015-04-10,13454.197265625,,,,,,
2015-04-13,13454.197265625,,,,,,
2015-04-14,13454.197265625,,,,,,
2015-04-15,13138.1142578125,,,,,,
2015-04-16,13179.3427734375,,,,,,
2015-04-17,13797.76953125,,,,,,
2015-04-20,13399.2265625,,,,,,
2015-04-21,13440.4521484375,,,,,,
2015-04-22,13371.7431640625,,,,,,
2015-04-23,13220.5703125,,,,,,
2015-04-24,13316.76953125,,,,,,
2015-04-27,13756.5390625,,,,,,
2015-04-28,13550.3974609375,,,,,,
2015-04-29,13948.9384765625,,,,,,
2015-04-30,14842.21875,,,,,,
2015-05-01,14567.365234375,,,,,,
2015-05-04,14416.19140625,,,,,,
2015-05-05,14938.423828125,,,,,,
2015-05-06,14800.9912109375,,,,,,
2015-05-07,14608.5927734375,,,,,,
2015-05-08,14292.505859375,,,,,,
2015-05-11,14265.0224609375,,,,,,
2015-05-12,14333.736328125,,,,,,
2015-05-13,14347.4794921875,,,,,,
2015-05-14,13907.708984375,,,,,,
2015-05-15,13935.1962890625,,,,,,
2015-05-18,13481.68359375,,,,,,
2015-05-19,13495.42578125,,,,,,
2015-05-20,13440.4521484375,,,,,,
2015-05-21,13481.68359375,,,,,,
2015-05-22,13632.853515625,,,,,,
2015-05-26,14045.138671875,,,,,,
2015-05-27,13522.908203125,,,,,,
2015-05-28,13536.6552734375,,,,,,
2015-05-29,13784.0244140625,,,,,,
2015-06-01,13660.3388671875,,,,,,
2015-06-02,13577.884765625,,,,,,
2015-06-03,13179.3427734375,,,,,,
2015-06-04,13536.6552734375,,,,,,
2015-06-05,13261.798828125,,,,,,
2015-06-08,13440.4521484375,,,,,,
2015-06-09,13591.6240234375,,,,,,
2015-06-10,13069.3984375,,,,,,
2015-06-11,12945.712890625,,,,,,
2015-06-12,13083.1416015625,,,,,,
2015-06-15,13193.083984375,,,,,,
2015-06-16,12931.9697265625,,,,,,
2015-06-17,12973.2021484375,,,,,,
2015-06-18,12450.9716796875,,,,,,
2015-06-19,12464.716796875,,,,,,
2015-06-22,12217.34375,,,,,,
2015-06-23,12121.1455078125,,,,,,
2015-06-24,12437.23046875,,,,,,
2015-06-25,12437.23046875,,,,,,
2015-06-26,12519.6865234375,,,,,,
2015-06-29,13467.939453125,,,,,,
2015-06-30,13275.5390625,,,,,,
2015-07-01,13165.59765625,,,,,,
2015-07-02,13454.197265625,,,,,,
2015-07-06,13467.939453125,,,,,,
2015-07-07,13426.7109375,,,,,,
2015-07-08,14045.138671875,,,,,,
2015-07-09,13880.2236328125,,,,,,
2015-07-10,13303.025390625,,,,,,
2015-07-13,12876.9990234375,,,,,,
2015-07-14,12643.373046875,,,,,,
2015-07-15,12849.5146484375,,,,,,
2015-07-16,12588.40234375,,,,,,
2015-07-17,12767.056640625,,,,,,
2015-07-20,12959.45703125,,,,,,
2015-07-21,13165.59765625,,,,,,
2015-07-22,13014.427734375,,,,,,
2015-07-23,13440.4521484375,,,,,,
2015-07-24,14086.3642578125,,,,,,
2015-07-27,14443.677734375,,,,,,
2015-07-28,14058.8798828125,,,,,,
2015-07-29,13935.1962890625,,,,,,
2015-07-30,13811.5078125,,,,,,
2015-07-31,13591.6240234375,,,,,,
2015-08-03,13797.76953125,,,,,,
2015-08-04,13921.451171875,,,,,,
2015-08-05,13797.76953125,,,,,,
2015-08-06,14347.4794921875,,,,,,
2015-08-07,14636.076171875,,,,,,
2015-08-10,14113.8525390625,,,,,,
2015-08-11,14471.1630859375,,,,,,
2015-08-12,14567.365234375,,,,,,
2015-08-13,14691.046875,,,,,,
2015-08-14,14416.19140625,,,,,,
2015-08-17,13962.6796875,,,,,,
2015-08-18,14306.2509765625,,,,,,
2015-08-19,14732.279296875,,,,,,
2015-08-20,15831.701171875,,,,,,
2015-08-21,16436.38671875,,,,,,
2015-08-24,18305.40625,,,,,,
2015-08-25,18745.177734375,,,,,,
2015-08-26,17343.408203125,,,,,,
2015-08-27,16353.927734375,,,,,,
2015-08-28,15872.9306640625,,,,,,
2015-08-31,16051.5830078125,,,,,,
2015-09-01,17384.63671875,,,,,,
2015-09-02,16518.841796875,,,,,,
2015-09-03,16573.8125,,,,,,
2015-09-04,16931.126953125,,,,,,
2015-09-08,15831.701171875,,,,,,
2015-09-09,16353.927734375,,,,,,
2015-09-10,16120.2998046875,,,,,,
2015-09-11,15872.9306640625,,,,,,
2015-09-14,16079.0673828125,,,,,,
2015-09-15,15556.84765625,,,,,,
2015-09-16,15185.7890625,,,,,,
2015-09-17,14979.6484375,,,,,,
2015-09-18,15598.0732421875,,,,,,
2015-09-21,15680.53125,,,,,,
2015-09-22,16381.416015625,,,,,,
2015-09-23,16518.841796875,,,,,,
2015-09-24,16615.041015625,,,,,,
2015-09-25,17274.69140625,,,,,,
2015-09-28,18731.431640625,,,,,,
2015-09-29,19102.482421875,,,,,,
2015-09-30,18222.951171875,,,,,,
2015-10-01,18315.7109375,,,,,,
2015-10-02,17515.193359375,,,,,,
2015-10-05,16271.4697265625,,,,,,
2015-10-06,16560.068359375,,,,,,
2015-10-07,15711.453125,,,,,,
2015-10-08,15278.5517578125,,,,,,
2015-10-09,15202.9716796875,,,,,,
2015-10-12,15227.015625,,,,,,
2015-10-13,15883.234375,,,,,,
2015-10-14,16298.9560546875,,,,,,
2015-10-15,15168.611328125,,,,,,
2015-10-16,15227.015625,,,,,,
2015-10-19,15127.3837890625,,,,,,
2015-10-20,15158.3037109375,,,,,,
2015-10-21,15855.7529296875,,,,,,
2015-10-22,15467.517578125,,,,,,
2015-10-23,15003.6962890625,,,,,,
2015-10-26,15278.5517578125,,,,,,
2015-10-27,15769.857421875,,,,,,
2015-10-28,14426.5009765625,,,,,,
2015-10-29,14866.2724609375,,,,,,
2015-10-30,15051.796875,,,,,,
2015-11-02,14144.7734375,,,,,,
2015-11-03,13911.1455078125,,,,,,
2015-11-04,13911.1455078125,,,,,,
2015-11-05,13900.837890625,,,,,,
2015-11-06,13591.6240234375,,,,,,
2015-11-09,14065.7529296875,,,,,,
2015-11-10,13959.244140625,,,,,,
2015-11-11,14302.8173828125,,,,,,
2015-11-12,15134.25390625,,,,,,
2015-11-13,15474.388671875,,,,,,
2015-11-16,15062.1064453125,,,,,,
2015-11-17,15237.3251953125,,,,,,
2015-11-18,14460.857421875,,,,,,
2015-11-19,14653.2587890625,,,,,,
2015-11-20,14337.1728515625,,,,,,
2015-11-23,14144.7734375,,,,,,
2015-11-24,13828.6884765625,,,,,,
2015-11-25,13471.3759765625,,,,,,
2015-11-27,13361.435546875,,,,,,
2015-11-30,13505.734375,,,,,,
2015-12-01,13244.619140625,,,,,,
2015-12-02,13646.5966796875,,,,,,
2015-12-03,14337.1728515625,,,,,,
2015-12-04,13893.9658203125,,,,,,
2015-12-07,14539.8779296875,,,,,,
2015-12-08,14739.1474609375,,,,,,
2015-12-09,15268.2451171875,,,,,,
2015-12-10,15110.203125,,,,,,
2015-12-11,16103.125,,,,,,
2015-12-14,16408.8984375,,,,,,
2015-12-15,15752.6845703125,,,,,,
2015-12-16,15031.1826171875,,,,,,
2015-12-17,15512.181640625,,,,,,
2015-12-18,16219.93359375,,,,,,
2015-12-21,15848.8779296875,,,,,,
2015-12-22,15426.287109375,,,,,,
2015-12-23,14831.9111328125,,,,,,
2015-12-24,14742.587890625,,,,,,
2015-12-28,14959.037109375,,,,,,
2015-12-29,14457.4208984375,,,,,,
2015-12-30,14893.75390625,,,,,,
2015-12-31,15460.6484375,,,,,,
2016-01-04,16501.66015625,,,,,,
2016-01-05,16422.640625,,,,,,
2016-01-06,17126.958984375,,,,,,
2016-01-07,18535.595703125,,,,,,
2016-01-08,19490.724609375,,,,,,
2016-01-11,19665.94140625,,,,,,
2016-01-12,19535.388671875,,,,,,
2016-01-13,21390.66015625,,,,,,
2016-01-14,20524.873046875,,,,,,
2016-01-15,21517.78125,,,,,,
2016-01-19,22373.2734375,,,,,,
2016-01-20,22070.9296875,,,,,,
2016-01-21,22239.283203125,,,,,,
2016-01-22,20634.810546875,,,,,,
2016-01-25,21974.73046875,,,,,,
2016-01-26,20672.6015625,,,,,,
2016-01-27,21545.263671875,,,,,,
2016-01-28,21541.83203125,,,,,,
2016-01-29,19470.103515625,,,,,,
2016-02-01,19662.50390625,,,,,,
2016-02-02,20916.537109375,,,,,,
2016-02-03,20827.208984375,,,,,,
2016-02-04,20603.8828125,,,,,,
2016-02-05,22297.685546875,,,,,,
2016-02-08,23376.490234375,,,,,,
2016-02-09,23805.958984375,,,,,,
2016-02-10,23854.056640625,,,,,,
2016-02-11,24578.994140625,,,,,,
2016-02-12,23190.966796875,,,,,,
2016-02-16,21528.08984375,,,,,,
2016-02-17,20480.19921875,,,,,,
2016-02-18,20806.591796875,,,,,,
2016-02-19,20476.76171875,,,,,,
2016-02-22,19789.626953125,,,,,,
2016-02-23,20339.33984375,,,,,,
2016-02-24,19720.91015625,,,,,,
2016-02-25,19208.994140625,,,,,,
2016-02-26,18848.244140625,,,,,,
2016-02-29,19068.130859375,,,,,,
2016-03-01,17886.25,,,,,,
2016-03-02,17291.875,,,,,,
2016-03-03,16762.775390625,,,,,,
2016-03-04,16474.1796875,,,,,,
2016-03-07,15938.2080078125,,,,,,
2016-03-08,17071.986328125,,,,,,
2016-03-09,16814.3125,,,,,,
2016-03-10,17219.724609375,,,,,,
2016-03-11,16130.6044921875,,,,,,
2016-03-14,16243.9853515625,,,,,,
2016-03-15,16962.044921875,,,,,,
2016-03-16,16645.962890625,,,,,,
2016-03-17,15883.234375,,,,,,
2016-03-18,15395.3681640625,,,,,,
2016-03-21,15522.4892578125,,,,,,
2016-03-22,15567.15234375,,,,,,
2016-03-23,16443.255859375,,,,,,
2016-03-24,16298.9560546875,,,,,,
2016-03-28,16250.853515625,,,,,,
2016-03-29,14900.625,,,,,,
2016-03-30,14890.318359375,,,,,,
2016-03-31,14752.8916015625,,,,,,
2016-04-01,14577.6708984375,,,,,,
2016-04-04,14907.5009765625,,,,,,
2016-04-05,15409.109375,,,,,,
2016-04-06,14897.1923828125,,,,,,
2016-04-07,15481.2578125,,,,,,
2016-04-08,15302.6044921875,,,,,,
2016-04-11,15440.029296875,,,,,,
2016-04-12,14934.9833984375,,,,,,
2016-04-13,13983.294921875,,,,,,
2016-04-14,14038.263671875,,,,,,
2016-04-15,13928.3251953125,,,,,,
2016-04-18,13619.111328125,,,,,,
2016-04-19,13574.4443359375,,,,,,
2016-04-20,13491.98828125,,,,,,
2016-04-21,13735.9248046875,,,,,,
2016-04-22,13296.1572265625,,,,,,
2016-04-25,13595.0615234375,,,,,,
2016-04-26,13172.46875,,,,,,
2016-04-27,13035.0419921875,,,,,,
2016-04-28,13495.42578125,,,,,,
2016-04-29,13863.0458984375,,,,,,
2016-05-02,13485.119140625,,,,,,
2016-05-03,14134.46484375,,,,,,
2016-05-04,14484.9091796875,,,,,,
2016-05-05,14663.56640625,,,,,,
2016-05-06,14385.271484375,,,,,,
2016-05-09,14265.0224609375,,,,,,
2016-05-10,13856.173828125,,,,,,
2016-05-11,14361.224609375,,,,,,
2016-05-12,14584.541015625,,,,,,
2016-05-13,14873.142578125,,,,,,
2016-05-16,14299.3798828125,,,,,,
2016-05-17,14972.7783203125,,,,,,
2016-05-18,14752.8916015625,,,,,,
2016-05-19,15103.3359375,,,,,,
2016-05-20,14344.04296875,,,,,,
2016-05-23,14388.70703125,,,,,,
2016-05-24,13488.5537109375,,,,,,
2016-05-25,13272.1064453125,,,,,,
2016-05-26,13316.76953125,,,,,,
2016-05-27,12901.0498046875,,,,,,
2016-05-31,12770.494140625,,,,,,
2016-06-01,12499.0732421875,,,,,,
2016-06-02,12220.78125,,,,,,
2016-06-03,12430.3603515625,,,,,,
2016-06-06,12021.509765625,,,,,,
2016-06-07,11925.3115234375,,,,,,
2016-06-08,11650.455078125,,,,,,
2016-06-09,11877.2109375,,,,,,
2016-06-10,12365.08203125,,,,,,
2016-06-13,12760.185546875,,,,,,
2016-06-14,12870.126953125,,,,,,
2016-06-15,12832.3349609375,,,,,,
2016-06-16,12835.7734375,,,,,,
2016-06-17,12986.9423828125,,,,,,
2016-06-20,12574.658203125,,,,,,
2016-06-21,12653.6796875,,,,,,
2016-06-22,12797.978515625,,,,,,
2016-06-23,12055.8681640625,,,,,,
2016-06-24,13406.09765625,,,,,,
2016-06-27,14746.0205078125,,,,,,
2016-06-28,14031.3955078125,,,,,,
2016-06-29,13103.7568359375,,,,,,
2016-06-30,12371.951171875,,,,,,
2016-07-01,12234.5263671875,,,,,,
2016-07-05,12777.3662109375,,,,,,
2016-07-06,12495.6376953125,,,,,,
2016-07-07,12423.486328125,,,,,,
2016-07-08,11554.2568359375,,,,,,
2016-07-11,11155.71484375,,,,,,
2016-07-12,10702.2021484375,,,,,,
2016-07-13,10822.451171875,,,,,,
2016-07-14,10801.8359375,,,,,,
2016-07-15,10709.0732421875,,,,,,
2016-07-18,10664.4111328125,,,,,,
2016-07-19,10825.8876953125,,,,,,
2016-07-20,10581.953125,,,,,,
2016-07-21,10729.6875,,,,,,
2016-07-22,10506.365234375,,,,,,
2016-07-25,10564.7734375,,,,,,
2016-07-26,10399.859375,,,,,,
2016-07-27,10303.662109375,,,,,,
2016-07-28,10392.9892578125,,,,,,
2016-07-29,10317.4052734375,,,,,,
2016-08-01,10296.7900390625,,,,,,
2016-08-02,10722.818359375,,,,,,
2016-08-03,10465.1396484375,,,,,,
2016-08-04,10430.78125,,,,,,
2016-08-05,9980.705078125,,,,,,
2016-08-08,9997.8828125,,,,,,
2016-08-09,9963.5283203125,,,,,,
2016-08-10,10166.2333984375,,,,,,
2016-08-11,10025.3701171875,,,,,,
2016-08-12,10001.3203125,,,,,,
2016-08-15,9692.1064453125,,,,,,
2016-08-16,9929.1708984375,,,,,,
2016-08-17,10015.0634765625,,,,,,
2016-08-18,9791.740234375,,,,,,
2016-08-19,9798.61328125,,,,,,
2016-08-22,9740.2060546875,,,,,,
2016-08-23,9520.3212890625,,,,,,
2016-08-24,9750.5126953125,,,,,,
2016-08-25,9698.9775390625,,,,,,
2016-08-26,9747.076171875,,,,,,
2016-08-29,9602.77734375,,,,,,
2016-08-30,9540.935546875,,,,,,
2016-08-31,9702.4140625,,,,,,
2016-09-01,9681.7978515625,,,,,,
2016-09-02,9400.072265625,,,,,,
2016-09-06,9365.7158203125,,,,,,
2016-09-07,9204.236328125,,,,,,
2016-09-08,9245.466796875,,,,,,
2016-09-09,10114.697265625,,,,,,
2016-09-12,9705.8505859375,,,,,,
2016-09-13,10238.380859375,,,,,,
2016-09-14,10252.125,,,,,,
2016-09-15,9863.8935546875,,,,,,
2016-09-16,9918.8623046875,,,,,,
2016-09-19,9719.5927734375,,,,,,
2016-09-20,9829.53515625,,,,,,
2016-09-21,9427.5576171875,,,,,,
2016-09-22,9008.4033203125,,,,,,
2016-09-23,9187.05859375,,,,,,
2016-09-26,9468.787109375,,,,,,
2016-09-27,9345.1025390625,,,,,,
2016-09-28,9149.267578125,,,,,,
2016-09-29,9523.7578125,,,,,,
2016-09-30,9231.7216796875,,,,,,
2016-10-03,9300.4365234375,,,,,,
2016-10-04,9448.171875,,,,,,
2016-10-05,9269.515625,,,,,,
2016-10-06,9300.4365234375,,,,,,
2016-10-07,9520.3212890625,,,,,,
2016-10-10,9200.8017578125,,,,,,
2016-10-11,9681.7978515625,,,,,,
2016-10-12,9705.8505859375,,,,,,
2016-10-13,9946.349609375,,,,,,
2016-10-14,10059.7265625,,,,,,
2016-10-17,10100.9560546875,,,,,,
2016-10-18,9936.041015625,,,,,,
2016-10-19,9802.05078125,,,,,,
2016-10-20,9884.5048828125,,,,,,
2016-10-21,9911.990234375,,,,,,
2016-10-24,9702.4140625,,,,,,
2016-10-25,9936.041015625,,,,,,
2016-10-26,10210.8974609375,,,,,,
2016-10-27,10578.5166015625,,,,,,
2016-10-28,10657.5390625,,,,,,
2016-10-31,10533.8505859375,,,,,,
2016-11-01,10922.0869140625,,,,,,
2016-11-02,11320.6279296875,,,,,,
2016-11-03,11509.591796875,,,,,,
2016-11-04,11282.8369140625,,,,,,
2016-11-07,10458.2685546875,,,,,,
2016-11-08,10375.8125,,,,,,
2016-11-09,9417.251953125,,,,,,
2016-11-10,8967.173828125,,,,,,
2016-11-11,8331.5703125,,,,,,
2016-11-14,7984.564453125,,,,,,
2016-11-15,7919.2841796875,,,,,,
2016-11-16,7908.97900390625,,,,,,
2016-11-17,7768.11572265625,,,,,,
2016-11-18,7658.17236328125,,,,,,
2016-11-21,7544.79443359375,,,,,,
2016-11-22,7331.783203125,,,,,,
2016-11-23,7201.22607421875,,,,,,
2016-11-25,7129.076171875,,,,,,
2016-11-28,7397.060546875,,,,,,
2016-11-29,7410.80029296875,,,,,,
2016-11-30,7527.61767578125,,,,,,
2016-12-01,7640.99560546875,,,,,,
2016-12-02,7647.86572265625,,,,,,
2016-12-05,7235.58154296875,,,,,,
2016-12-06,7008.8251953125,,,,,,
2016-12-07,6809.5556640625,,,,,,
2016-12-08,6486.60107421875,,,,,,
2016-12-09,6452.24169921875,,,,,,
2016-12-12,6648.07861328125,,,,,,
2016-12-13,6648.07861328125,,,,,,
2016-12-14,6895.4482421875,,,,,,
2016-12-15,6730.53466796875,,,,,,
2016-12-16,6775.19873046875,,,,,,
2016-12-19,6637.76953125,,,,,,
2016-12-20,6479.728515625,,,,,,
2016-12-21,6596.5419921875,,,,,,
2016-12-22,6768.32763671875,,,,,,
2016-12-23,6654.94921875,,,,,,
2016-12-27,6569.05712890625,,,,,,
2016-12-28,6775.19873046875,,,,,,
2016-12-29,6754.583984375,,,,,,
2016-12-30,6819.86279296875,,,,,,
2017-01-03,6723.6630859375,,,,,,
2017-01-04,6383.5283203125,,,,,,
2017-01-05,6617.15625,,,,,,
2017-01-06,6685.87158203125,,,,,,
2017-01-09,6812.990234375,,,,,,
2017-01-10,6610.28515625,,,,,,
2017-01-11,6586.234375,,,,,,
2017-01-12,6740.841796875,,,,,,
2017-01-13,6586.234375,,,,,,
2017-01-17,6857.65576171875,,,,,,
2017-01-18,6788.9423828125,,,,,,
2017-01-19,6957.28955078125,,,,,,
2017-01-20,6850.783203125,,,,,,
2017-01-23,6933.24072265625,,,,,,
2017-01-24,6624.029296875,,,,,,
2017-01-25,6417.88671875,,,,,,
2017-01-26,6490.03466796875,,,,,,
2017-01-27,6565.61962890625,,,,,,
2017-01-30,6830.16943359375,,,,,,
2017-01-31,6703.048828125,,,,,,
2017-02-01,6699.61328125,,,,,,
2017-02-02,6768.32763671875,,,,,,
2017-02-03,6455.6787109375,,,,,,
2017-02-06,6603.41259765625,,,,,,
2017-02-07,6682.4345703125,,,,,,
2017-02-08,6716.79150390625,,,,,,
2017-02-09,6438.49951171875,,,,,,
2017-02-10,6283.89404296875,,,,,,
2017-02-13,6242.6640625,,,,,,
2017-02-14,6177.38720703125,,,,,,
2017-02-15,6067.4443359375,,,,,,
2017-02-16,6122.416015625,,,,,,
2017-02-17,6118.97998046875,,,,,,
2017-02-21,5984.98828125,,,,,,
2017-02-22,6060.57275390625,,,,,,
2017-02-23,6173.95166015625,,,,,,
2017-02-24,6180.822265625,,,,,,
2017-02-27,6012.47314453125,,,,,,
2017-02-28,6270.15185546875,,,,,,
2017-03-01,5926.58056640625,,,,,,
2017-03-02,6129.2880859375,,,,,,
2017-03-03,6153.3369140625,,,,,,
2017-03-06,6277.02197265625,,,,,,
2017-03-07,6393.8369140625,,,,,,
2017-03-08,6520.95654296875,,,,,,
2017-03-09,6599.978515625,,,,,,
2017-03-10,6514.08447265625,,,,,,
2017-03-13,6469.4208984375,,,,,,
2017-03-14,6569.05712890625,,,,,,
2017-03-15,6266.71435546875,,,,,,
2017-03-16,6228.9228515625,,,,,,
2017-03-17,6167.080078125,,,,,,
2017-03-20,6232.3583984375,,,,,,
2017-03-21,6751.14794921875,,,,,,
2017-03-22,6758.0205078125,,,,,,
2017-03-23,6648.07861328125,,,,,,
2017-03-24,6630.8994140625,,,,,,
2017-03-27,6586.234375,,,,,,
2017-03-28,6445.37255859375,,,,,,
2017-03-29,6373.22265625,,,,,,
2017-03-30,6228.9228515625,,,,,,
2017-03-31,6198.00048828125,,,,,,
2017-04-03,6386.96435546875,,,,,,
2017-04-04,6417.88671875,,,,,,
2017-04-05,6630.8994140625,,,,,,
2017-04-06,6452.24169921875,,,,,,
2017-04-07,6459.1142578125,,,,,,
2017-04-10,6421.31982421875,,,,,,
2017-04-11,6266.71435546875,,,,,,
2017-04-12,6507.2138671875,,,,,,
2017-04-13,6720.22607421875,,,,,,
2017-04-17,6483.1650390625,,,,,,
2017-04-18,6472.8564453125,,,,,,
2017-04-19,6393.8369140625,,,,,,
2017-04-20,6163.64404296875,,,,,,
2017-04-21,6201.4365234375,,,,,,
2017-04-24,5964.37353515625,,,,,,
2017-04-25,5806.33056640625,,,,,,
2017-04-26,5706.6962890625,,,,,,
2017-04-27,5713.56689453125,,,,,,
2017-04-28,5933.4521484375,,,,,,
2017-05-01,5837.2529296875,,,,,,
2017-05-02,5930.0166015625,,,,,,
2017-05-03,6029.65234375,,,,,,
2017-05-04,6057.1376953125,,,,,,
2017-05-05,5943.759765625,,,,,,
2017-05-08,6022.779296875,,,,,,
2017-05-09,6029.65234375,,,,,,
2017-05-10,5923.14501953125,,,,,,
2017-05-11,6036.5224609375,,,,,,
2017-05-12,6129.2880859375,,,,,,
2017-05-15,5991.8583984375,,,,,,
2017-05-16,5981.55224609375,,,,,,
2017-05-17,6465.98486328125,,,,,,
2017-05-18,6400.70703125,,,,,,
2017-05-19,6318.2509765625,,,,,,
2017-05-22,6177.38720703125,,,,,,
