date,close,open,high,low,volume,average,barCount
2020-02-20,7.832312107086182,,,,,,
2020-02-21,7.784183979034424,,,,,,
2020-02-24,7.649930477142334,,,,,,
2020-02-25,7.497944831848144,,,,,,
2020-02-26,7.419418811798096,,,,,,
2020-02-27,7.305428981781006,,,,,,
2020-02-28,7.168642997741699,,,,,,
2020-03-02,7.32569408416748,,,,,,
2020-03-03,7.345958709716797,,,,,,
2020-03-04,7.3611578941345215,,,,,,
2020-03-05,7.254767894744873,,,,,,
2020-03-06,7.036922454833984,,,,,,
2020-03-09,6.4847092628479,,,,,,
2020-03-10,6.6873555183410645,,,,,,
2020-03-11,6.55563497543335,,,,,,
2020-03-12,6.27193021774292,,,,,,
2020-03-13,6.337789535522461,,,,,,
2020-03-16,6.059150218963623,,,,,,
2020-03-17,5.907164096832275,,,,,,
2020-03-18,5.724781513214111,,,,,,
2020-03-19,5.846369743347168,,,,,,
2020-03-20,5.805840492248535,,,,,,
2020-03-23,5.871700763702393,,,,,,
2020-03-24,6.013553619384766,,,,,,
2020-03-25,6.251664638519287,,,,,,
2020-03-26,6.033818244934082,,,,,,
2020-03-27,6.054083824157715,,,,,,
2020-03-30,6.013553619384766,,,,,,
2020-03-31,5.988222599029541,,,,,,
2020-04-01,5.821039199829102,,,,,,
2020-04-02,5.9324951171875,,,,,,
2020-04-03,6.1148786544799805,,,,,,
2020-04-06,6.099678993225098,,,,,,
2020-04-07,6.125010013580322,,,,,,
2020-04-08,6.109811782836914,,,,,,
2020-04-09,6.130076885223389,,,,,,
2020-04-13,6.231400012969971,,,,,,
2020-04-14,6.211134910583496,,,,,,
2020-04-15,6.074347972869873,,,,,,
2020-04-16,6.038885593414307,,,,,,
2020-04-17,6.064215660095215,,,,,,
2020-04-20,6.003421783447266,,,,,,
2020-04-21,5.785576343536377,,,,,,
2020-04-22,5.846369743347168,,,,,,
2020-04-23,5.836237907409668,,,,,,
2020-04-24,5.760245323181152,,,,,,
2020-04-27,5.68931770324707,,,,,,
2020-04-28,5.684253215789795,,,,,,
2020-04-29,5.714648723602295,,,,,,
2020-04-30,5.815973281860352,,,,,,
2020-05-01,5.7754435539245605,,,,,,
2020-05-04,5.795708179473877,,,,,,
2020-05-05,5.927428722381592,,,,,,
2020-05-06,5.841304779052734,,,,,,
2020-05-07,5.836237907409668,,,,,,
2020-05-08,5.967957973480225,,,,,,
2020-05-11,5.907164096832275,,,,,,
2020-05-12,5.821039199829102,,,,,,
2020-05-13,5.7754435539245605,,,,,,
2020-05-14,5.881833553314209,,,,,,
2020-05-15,5.952759742736816,,,,,,
2020-05-18,6.140209674835205,,,,,,
2020-05-19,6.1148786544799805,,,,,,
2020-05-20,6.211134910583496,,,,,,
2020-05-21,6.1706061363220215,,,,,,
2020-05-22,6.140209674835205,,,,,,
2020-05-26,6.206068992614746,,,,,,
2020-05-27,6.135141849517822,,,,,,
2020-05-28,6.150341033935547,,,,,,
2020-05-29,6.251664638519287,,,,,,
2020-06-01,6.2769951820373535,,,,,,
2020-06-02,6.347920894622803,,,,,,
2020-06-03,6.342856407165527,,,,,,
2020-06-04,6.428981304168701,,,,,,
2020-06-05,6.540436267852783,,,,,,
2020-06-08,6.504973411560059,,,,,,
2020-06-09,6.535370826721191,,,,,,
2020-06-10,6.570834159851074,,,,,,
2020-06-11,6.3631205558776855,,,,,,
2020-06-12,6.398584365844727,,,,,,
2020-06-15,6.444179534912109,,,,,,
2020-06-16,6.510040283203125,,,,,,
2020-06-17,6.489775657653809,,,,,,
2020-06-18,6.510040283203125,,,,,,
2020-06-19,6.565766334533691,,,,,,
2020-06-22,6.621495723724365,,,,,,
2020-06-23,6.598696708679199,,,,,,
2020-06-24,6.423914432525635,,,,,,
2020-06-25,6.469510555267334,,,,,,
2020-06-26,6.383385181427002,,,,,,
2020-06-29,6.515105247497559,,,,,,
2020-06-30,6.55563497543335,,,,,,
2020-07-01,6.606297016143799,,,,,,
2020-07-02,6.636693954467773,,,,,,
2020-07-06,6.667091369628906,,,,,,
2020-07-07,6.672156810760498,,,,,,
2020-07-08,6.760815620422363,,,,,,
2020-07-09,6.697487831115723,,,,,,
2020-07-10,6.74308443069458,,,,,,
2020-07-13,6.672156810760498,,,,,,
2020-07-14,6.697487831115723,,,,,,
2020-07-15,6.773481845855713,,,,,,
2020-07-16,6.717753410339356,,,,,,
2020-07-17,6.722818851470947,,,,,,
2020-07-20,6.722818851470947,,,,,,
2020-07-21,6.819077491760254,,,,,,
2020-07-22,6.8596062660217285,,,,,,
2020-07-23,6.834275245666504,,,,,,
2020-07-24,6.854539394378662,,,,,,
2020-07-27,6.920400142669678,,,,,,
2020-07-28,6.884936809539795,,,,,,
2020-07-29,6.9254655838012695,,,,,,
2020-07-30,6.834275245666504,,,,,,
2020-07-31,6.8697381019592285,,,,,,
2020-08-03,6.940665721893311,,,,,,
2020-08-04,6.981194496154785,,,,,,
2020-08-05,7.036922454833984,,,,,,
2020-08-06,7.092650413513184,,,,,,
2020-08-07,6.991327285766602,,,,,,
2020-08-10,7.031856060028076,,,,,,
2020-08-11,6.920400142669678,,,,,,
2020-08-12,6.986259460449219,,,,,,
2020-08-13,7.041987895965576,,,,,,
2020-08-14,7.041987895965576,,,,,,
2020-08-17,7.153444290161133,,,,,,
2020-08-18,7.158511161804199,,,,,,
2020-08-19,7.148377895355225,,,,,,
2020-08-20,7.143311977386475,,,,,,
2020-08-21,7.062253475189209,,,,,,
2020-08-24,7.09771728515625,,,,,,
2020-08-25,7.163577556610107,,,,,,
2020-08-26,7.163577556610107,,,,,,
2020-08-27,7.153444290161133,,,,,,
2020-08-28,7.209171772003174,,,,,,
2020-08-31,7.199039936065674,,,,,,
2020-09-01,7.219305038452148,,,,,,
2020-09-02,7.128113269805908,,,,,,
2020-09-03,7.057186603546143,,,,,,
2020-09-04,7.006525039672852,,,,,,
2020-09-08,6.824142932891846,,,,,,
2020-09-09,6.884936809539795,,,,,,
2020-09-10,6.808945178985596,,,,,,
2020-09-11,6.854539394378662,,,,,,
2020-09-14,6.874804973602295,,,,,,
2020-09-15,6.91026782989502,,,,,,
2020-09-16,7.01665735244751,,,,,,
2020-09-17,7.092650413513184,,,,,,
2020-09-18,7.128113269805908,,,,,,
2020-09-21,6.945730686187744,,,,,,
2020-09-22,6.927999496459961,,,,,,
2020-09-23,6.854539394378662,,,,,,
2020-09-24,6.884936809539795,,,,,,
2020-09-25,6.874804973602295,,,,,,
2020-09-28,6.940665721893311,,,,,,
2020-09-29,6.839341640472412,,,,,,
2020-09-30,6.9254655838012695,,,,,,
2020-10-01,6.834275245666504,,,,,,
2020-10-02,6.738018035888672,,,,,,
2020-10-05,6.9254655838012695,,,,,,
2020-10-06,6.940665721893311,,,,,,
2020-10-07,6.965996265411377,,,,,,
2020-10-08,7.031856060028076,,,,,,
2020-10-09,7.067319393157959,,,,,,
2020-10-12,6.986259460449219,,,,,,
2020-10-13,6.996392726898193,,,,,,
2020-10-14,7.036922454833984,,,,,,
2020-10-15,7.057186603546143,,,,,,
2020-10-16,7.031856060028076,,,,,,
2020-10-19,7.01665735244751,,,,,,
2020-10-20,7.082518100738525,,,,,,
2020-10-21,7.052120685577393,,,,,,
2020-10-22,7.057186603546143,,,,,,
2020-10-23,6.991327285766602,,,,,,
2020-10-26,6.91026782989502,,,,,,
2020-10-27,6.9507975578308105,,,,,,
2020-10-28,6.778547286987305,,,,,,
2020-10-29,6.697487831115723,,,,,,
2020-10-30,6.702554702758789,,,,,,
2020-11-02,6.808945178985596,,,,,,
2020-11-03,6.84947395324707,,,,,,
2020-11-04,6.915334224700928,,,,,,
2020-11-05,6.945730686187744,,,,,,
2020-11-06,6.920400142669678,,,,,,
2020-11-09,6.991327285766602,,,,,,
2020-11-10,7.11798095703125,,,,,,
2020-11-11,7.123047828674316,,,,,,
2020-11-12,7.062253475189209,,,,,,
2020-11-13,7.031856060028076,,,,,,
2020-11-16,7.09771728515625,,,,,,
2020-11-17,7.112915515899658,,,,,,
2020-11-18,7.128113269805908,,,,,,
2020-11-19,7.128113269805908,,,,,,
2020-11-20,7.163577556610107,,,,,,
2020-11-23,7.188907146453857,,,,,,
2020-11-24,7.351025581359863,,,,,,
2020-11-25,7.404220581054687,,,,,,
2020-11-27,7.39155387878418,,,,,,
2020-11-30,7.345958709716797,,,,,,
2020-12-01,7.315561294555664,,,,,,
2020-12-02,7.351025581359863,,,,,,
2020-12-03,7.366223335266113,,,,,,
2020-12-04,7.39155387878418,,,,,,
2020-12-07,7.386488437652588,,,,,,
2020-12-08,7.39155387878418,,,,,,
2020-12-09,7.396621227264404,,,,,,
2020-12-10,7.508077144622803,,,,,,
2020-12-11,7.492878437042236,,,,,,
2020-12-14,7.518209457397461,,,,,,
2020-12-15,7.57900333404541,,,,,,
2020-12-16,7.624599456787109,,,,,,
2020-12-17,7.705657958984375,,,,,,
2020-12-18,7.74618673324585,,,,,,
2020-12-21,7.650430202484131,,,,,,
2020-12-22,7.574432373046875,,,,,,
2020-12-23,7.665629863739014,,,,,,
2020-12-24,7.67576265335083,,,,,,
2020-12-28,7.635231018066406,,,,,,
2020-12-29,7.665629863739014,,,,,,
2020-12-30,7.701096057891846,,,,,,
2020-12-31,7.731495380401611,,,,,,
2021-01-04,7.706161975860596,,,,,,
2021-01-05,7.924022197723389,,,,,,
2021-01-06,7.944287776947021,,,,,,
2021-01-07,7.974686622619629,,,,,,
2021-01-08,8.04055118560791,,,,,,
2021-01-11,7.974686622619629,,,,,,
2021-01-12,8.111482620239258,,,,,,
2021-01-13,8.086150169372559,,,,,,
2021-01-14,8.162148475646973,,,,,,
2021-01-15,8.045619010925293,,,,,,
2021-01-19,8.06081771850586,,,,,,
2021-01-20,8.070950508117676,,,,,,
2021-01-21,8.070950508117676,,,,,,
2021-01-22,7.94935417175293,,,,,,
2021-01-25,8.025351524353027,,,,,,
2021-01-26,8.035484313964844,,,,,,
2021-01-27,8.000019073486328,,,,,,
2021-01-28,7.979753494262695,,,,,,
2021-01-29,7.979753494262695,,,,,,
2021-02-01,8.136815071105957,,,,,,
2021-02-02,8.192546844482422,,,,,,
2021-02-03,8.258410453796387,,,,,,
2021-02-04,8.298942565917969,,,,,,
2021-02-05,8.35467529296875,,,,,,
2021-02-08,8.476271629333496,,,,,,
2021-02-09,8.506670951843262,,,,,,
2021-02-10,8.501604080200195,,,,,,
2021-02-11,8.476271629333496,,,,,,
2021-02-12,8.572534561157227,,,,,,
2021-02-16,8.694130897521973,,,,,,
2021-02-17,8.729596138000488,,,,,,
2021-02-18,8.694130897521973,,,,,,
2021-02-19,8.67893123626709,,,,,,
2021-02-22,8.891724586486816,,,,,,
2021-02-23,8.932256698608398,,,,,,
2021-02-24,9.058919906616213,,,,,,
2021-02-25,8.98798942565918,,,,,,
2021-02-26,8.805593490600586,,,,,,
2021-03-01,8.724530220031738,,,,,,
2021-03-02,8.749863624572754,,,,,,
2021-03-03,8.815727233886719,,,,,,
2021-03-04,8.947456359863281,,,,,,
2021-03-05,9.139984130859377,,,,,,
2021-03-08,9.018386840820312,,,,,,
2021-03-09,9.02345371246338,,,,,,
2021-03-10,9.079185485839844,,,,,,
2021-03-11,9.200782775878906,,,,,,
2021-03-12,9.180516242980955,,,,,,
2021-03-15,9.155184745788574,,,,,,
2021-03-16,9.114651679992676,,,,,,
2021-03-17,9.114651679992676,,,,,,
2021-03-18,8.689064979553223,,,,,,
2021-03-19,8.846126556396484,,,,,,
2021-03-22,8.846126556396484,,,,,,
2021-03-23,8.58773422241211,,,,,,
2021-03-24,8.815727233886719,,,,,,
2021-03-25,8.618133544921875,,,,,,
2021-03-26,8.825860977172852,,,,,,
2021-03-29,8.820794105529785,,,,,,
2021-03-30,8.714398384094238,,,,,,
2021-03-31,8.73213005065918,,,,,,
2021-04-01,8.881592750549316,,,,,,
2021-04-05,8.744796752929688,,,,,,
2021-04-06,8.800528526306152,,,,,,
2021-04-07,8.810660362243652,,,,,,
2021-04-08,8.8562593460083,,,,,,
2021-04-09,8.835992813110352,,,,,,
2021-04-12,8.830926895141602,,,,,,
2021-04-13,8.917057991027832,,,,,,
2021-04-14,9.139984130859377,,,,,,
2021-04-15,9.205848693847656,,,,,,
2021-04-16,9.200782775878906,,,,,,
2021-04-19,9.210915565490724,,,,,,
2021-04-20,9.185582160949709,,,,,,
2021-04-21,9.150116920471191,,,,,,
2021-04-22,9.226115226745604,,,,,,
2021-04-23,9.281846046447754,,,,,,
2021-04-26,9.357843399047852,,,,,,
2021-04-27,9.454107284545898,,,,,,
2021-04-28,9.464240074157717,,,,,,
2021-04-29,9.525038719177246,,,,,,
2021-04-30,9.438907623291016,,,,,,
2021-05-03,9.550371170043944,,,,,,
2021-05-04,9.702366828918455,,,,,,
2021-05-05,9.72769832611084,,,,,,
2021-05-06,9.783429145812988,,,,,,
2021-05-07,9.85942840576172,,,,,,
2021-05-10,9.813831329345703,,,,,,
2021-05-11,9.925292015075684,,,,,,
2021-05-12,9.905027389526367,,,,,,
2021-05-13,9.641568183898926,,,,,,
2021-05-14,9.72769832611084,,,,,,
2021-05-17,9.839162826538086,,,,,,
2021-05-18,9.80369758605957,,,,,,
2021-05-19,9.575703620910645,,,,,,
2021-05-20,9.474374771118164,,,,,,
2021-05-21,9.580770492553713,,,,,,
2021-05-24,9.707432746887209,,,,,,
2021-05-25,9.656767845153809,,,,,,
2021-05-26,9.69223403930664,,,,,,
2021-05-27,9.83409595489502,,,,,,
2021-05-28,9.808764457702637,,,,,,
2021-06-01,9.98102569580078,,,,,,
2021-06-02,10.031689643859863,,,,,,
2021-06-03,9.955692291259766,,,,,,
2021-06-04,10.06715488433838,,,,,,
2021-06-07,10.087422370910645,,,,,,
2021-06-08,10.183685302734377,,,,,,
2021-06-09,10.12795352935791,,,,,,
2021-06-10,10.168485641479492,,,,,,
2021-06-11,10.133018493652344,,,,,,
2021-06-14,10.092487335205078,,,,,,
2021-06-15,10.051957130432127,,,,,,
2021-06-16,9.98102569580078,,,,,,
2021-06-17,9.737833023071287,,,,,,
2021-06-18,9.844229698181152,,,,,,
2021-06-21,9.970890998840332,,,,,,
2021-06-22,9.98102569580078,,,,,,
2021-06-23,10.04182243347168,,,,,,
2021-06-24,10.082354545593262,,,,,,
2021-06-25,10.04688835144043,,,,,,
2021-06-28,10.04182243347168,,,,,,
2021-06-29,10.077287673950195,,,,,,
2021-06-30,10.178618431091309,,,,,,
2021-07-01,10.24448299407959,,,,,,
2021-07-02,10.315415382385254,,,,,,
2021-07-06,10.04182243347168,,,,,,
2021-07-07,9.92022705078125,,,,,,
2021-07-08,10.001290321350098,,,,,,
2021-07-09,10.107688903808594,,,,,,
2021-07-12,10.12795352935791,,,,,,
2021-07-13,10.22928524017334,,,,,,
2021-07-14,10.117819786071776,,,,,,
2021-07-15,10.06715488433838,,,,,,
2021-07-16,10.04182243347168,,,,,,
2021-07-19,9.66183376312256,,,,,,
2021-07-20,9.788497924804688,,,,,,
2021-07-21,10.011423110961914,,,,,,
2021-07-22,10.102622032165527,,,,,,
2021-07-23,10.133018493652344,,,,,,
2021-07-26,10.219151496887209,,,,,,
2021-07-27,10.178618431091309,,,,,,
2021-07-28,10.22928524017334,,,,,,
2021-07-29,10.381279945373535,,,,,,
2021-07-30,10.320480346679688,,,,,,
2021-08-02,10.178618431091309,,,,,,
2021-08-03,10.163418769836426,,,,,,
2021-08-04,9.996224403381348,,,,,,
2021-08-05,10.122886657714844,,,,,,
2021-08-06,10.06715488433838,,,,,,
2021-08-09,9.92022705078125,,,,,,
2021-08-10,10.082354545593262,,,,,,
2021-08-11,10.17355251312256,,,,,,
2021-08-12,10.138087272644045,,,,,,
2021-08-13,10.092487335205078,,,,,,
2021-08-16,10.057021141052246,,,,,,
2021-08-17,9.9506254196167,,,,,,
2021-08-18,9.829028129577637,,,,,,
2021-08-19,9.69223403930664,,,,,,
2021-08-20,9.464240074157717,,,,,,
2021-08-23,9.768232345581056,,,,,,
2021-08-24,10.00889015197754,,,,,,
2021-08-25,10.112752914428713,,,,,,
2021-08-26,10.04688835144043,,,,,,
2021-08-27,10.158352851867676,,,,,,
2021-08-30,10.188751220703123,,,,,,
2021-08-31,10.148219108581545,,,,,,
2021-09-01,10.09755516052246,,,,,,
2021-09-02,10.234350204467772,,,,,,
2021-09-03,10.234350204467772,,,,,,
2021-09-07,10.117819786071776,,,,,,
2021-09-08,10.188751220703123,,,,,,
2021-09-09,10.107688903808594,,,,,,
2021-09-10,10.234350204467772,,,,,,
2021-09-13,10.310348510742188,,,,,,
2021-09-14,10.305280685424805,,,,,,
2021-09-15,10.482609748840332,,,,,,
2021-09-16,10.426877975463867,,,,,,
2021-09-17,10.330613136291504,,,,,,
2021-09-20,10.209017753601074,,,,,,
2021-09-21,10.19888401031494,,,,,,
2021-09-22,10.335680961608888,,,,,,
2021-09-23,10.482609748840332,,,,,,
2021-09-24,10.543407440185549,,,,,,
2021-09-27,10.690335273742676,,,,,,
2021-09-28,10.594072341918944,,,,,,
2021-09-29,10.609272003173828,,,,,,
2021-09-30,10.665003776550291,,,,,,
2021-10-01,10.832198143005373,,,,,,
2021-10-04,10.979126930236816,,,,,,
2021-10-05,11.14125633239746,,,,,,
2021-10-06,10.92846393585205,,,,,,
2021-10-07,11.06525707244873,,,,,,
2021-10-08,11.085522651672363,,,,,,
2021-10-11,11.181787490844728,,,,,,
2021-10-12,11.15138816833496,,,,,,
2021-10-13,11.22738552093506,,,,,,
2021-10-14,11.348980903625488,,,,,,
2021-10-15,11.445244789123535,,,,,,
2021-10-18,11.364182472229004,,,,,,
2021-10-19,11.384448051452637,,,,,,
2021-10-20,11.506044387817385,,,,,,
2021-10-21,11.328717231750488,,,,,,
2021-10-22,11.364182472229004,,,,,,
2021-10-25,11.419915199279783,,,,,,
2021-10-26,11.440179824829102,,,,,,
2021-10-27,11.237519264221191,,,,,,
2021-10-28,11.27805233001709,,,,,,
2021-10-29,11.212187767028809,,,,,,
2021-11-01,11.27805233001709,,,,,,
2021-11-02,11.30845069885254,,,,,,
2021-11-03,11.044991493225098,,,,,,
2021-11-04,10.968994140625,,,,,,
2021-11-05,11.115922927856444,,,,,,
2021-11-08,11.202054023742676,,,,,,
2021-11-09,11.267918586730955,,,,,,
2021-11-10,11.15138816833496,,,,,,
2021-11-11,11.22738552093506,,,,,,
2021-11-12,11.222319602966309,,,,,,
2021-11-15,11.222319602966309,,,,,,
2021-11-16,11.217252731323242,,,,,,
2021-11-17,11.120989799499512,,,,,,
2021-11-18,11.15138816833496,,,,,,
2021-11-19,10.984195709228516,,,,,,
2021-11-22,11.05512523651123,,,,,,
2021-11-23,11.26285171508789,,,,,,
2021-11-24,11.23245334625244,,,,,,
2021-11-26,10.573807716369627,,,,,,
2021-11-29,10.55860710144043,,,,,,
2021-11-30,10.269816398620604,,,,,,
2021-12-01,10.168485641479492,,,,,,
2021-12-02,10.279949188232422,,,,,,
2021-12-03,10.279948234558104,,,,,,
2021-12-06,10.45932960510254,,,,,,
2021-12-07,10.604215621948242,,,,,,
2021-12-08,10.749100685119627,,,,,,
2021-12-09,10.604215621948242,,,,,,
2021-12-10,10.714604377746582,,,,,,
2021-12-13,10.65941047668457,,,,,,
2021-12-14,10.56971836090088,,,,,,
2021-12-15,10.604215621948242,,,,,,
2021-12-16,10.693906784057615,,,,,,
2021-12-17,10.56971836090088,,,,,,
2021-12-20,10.481658935546877,,,,,,
2021-12-21,10.715449333190918,,,,,,
2021-12-22,10.84013843536377,,,,,,
2021-12-23,10.894689559936523,,,,,,
2021-12-27,11.034964561462402,,,,,,
2021-12-28,11.011585235595703,,,,,,
2021-12-29,11.066136360168455,,,,,,
2021-12-30,11.003791809082031,,,,,,
2021-12-31,10.95703411102295,,,,,,
2022-01-03,11.003791809082031,,,,,,
2022-01-04,11.144067764282228,,,,,,
2022-01-05,11.081724166870115,,,,,,
2022-01-06,11.167447090148926,,,,,,
2022-01-07,11.19861888885498,,,,,,
2022-01-10,11.151861190795898,,,,,,
2022-01-11,11.370065689086914,,,,,,
2022-01-12,11.463582992553713,,,,,,
2022-01-13,11.346687316894531,,,,,,
2022-01-14,11.48696231842041,,,,,,
2022-01-18,11.588271141052246,,,,,,
2022-01-19,11.635029792785645,,,,,,
2022-01-20,11.588271141052246,,,,,,
2022-01-21,11.60385799407959,,,,,,
2022-01-24,11.564892768859863,,,,,,
2022-01-25,11.673995018005373,,,,,,
2022-01-26,11.72075366973877,,,,,,
2022-01-27,11.775303840637209,,,,,,
2022-01-28,11.798684120178224,,,,,,
2022-01-31,11.81427001953125,,,,,,
2022-02-01,11.876614570617676,,,,,,
2022-02-02,11.946752548217772,,,,,,
2022-02-03,11.938958168029783,,,,,,
2022-02-04,12.040268898010254,,,,,,
2022-02-07,12.063648223876951,,,,,,
2022-02-08,11.977924346923828,,,,,,
2022-02-09,12.087028503417969,,,,,,
2022-02-10,12.040268898010254,,,,,,
2022-02-11,12.203924179077148,,,,,,
2022-02-14,12.274060249328612,,,,,,
2022-02-15,12.079233169555664,,,,,,
2022-02-16,12.087028503417969,,,,,,
2022-02-17,12.188337326049805,,,,,,
2022-02-18,12.235095024108888,,,,,,
2022-02-22,12.398748397827148,,,,,,
2022-02-23,12.515644073486328,,,,,,
2022-02-24,12.60136890411377,,,,,,
2022-02-25,12.383163452148438,,,,,,
2022-02-28,12.609161376953123,,,,,,
2022-03-01,13.13129711151123,,,,,,
2022-03-02,13.53653621673584,,,,,,
2022-03-03,13.731362342834473,,,,,,
2022-03-04,14.3080472946167,,,,,,
2022-03-07,14.604183197021484,,,,,,
2022-03-08,14.853561401367188,,,,,,
2022-03-09,13.684602737426758,,,,,,
2022-03-10,13.505363464355469,,,,,,
2022-03-11,13.739153861999512,,,,,,
2022-03-14,13.318328857421877,,,,,,
2022-03-15,12.967641830444336,,,,,,
2022-03-16,12.889713287353516,,,,,,
2022-03-17,13.48977756500244,,,,,,
2022-03-18,13.54432773590088,,,,,,
2022-03-21,14.082049369812012,,,,,,
2022-03-22,14.02749729156494,,,,,,
2022-03-23,14.36259937286377,,,,,,
2022-03-24,14.261287689208984,,,,,,
2022-03-25,14.36259937286377,,,,,,
2022-03-28,13.746947288513184,,,,,,
2022-03-29,13.746947288513184,,,,,,
2022-03-30,14.01970386505127,,,,,,
2022-03-31,13.746947288513184,,,,,,
2022-04-01,13.801498413085938,,,,,,
2022-04-04,14.089842796325684,,,,,,
2022-04-05,13.972947120666504,,,,,,
2022-04-06,13.863844871520996,,,,,,
2022-04-07,13.910601615905762,,,,,,
2022-04-08,14.082049369812012,,,,,,
2022-04-11,13.965153694152832,,,,,,
2022-04-12,14.378185272216797,,,,,,
2022-04-13,14.70549488067627,,,,,,
2022-04-14,14.845767974853516,,,,,,
2022-04-18,15.017215728759766,,,,,,
2022-04-19,14.619769096374512,,,,,,
2022-04-20,14.627562522888184,,,,,,
2022-04-21,14.596389770507812,,,,,,
2022-04-22,14.323634147644045,,,,,,
2022-04-25,14.22232437133789,,,,,,
2022-04-26,14.432737350463867,,,,,,
2022-04-27,14.541837692260742,,,,,,
2022-04-28,14.635355949401855,,,,,,
2022-04-29,14.53404426574707,,,,,,
2022-05-02,14.775629043579102,,,,,,
2022-05-03,14.526251792907717,,,,,,
2022-05-04,14.993836402893066,,,,,,
2022-05-05,14.93149185180664,,,,,,
2022-05-06,14.970457077026367,,,,,,
2022-05-09,14.315842628479004,,,,,,
2022-05-10,14.206738471984863,,,,,,
2022-05-11,14.541837692260742,,,,,,
2022-05-12,14.611976623535156,,,,,,
2022-05-13,14.783424377441406,,,,,,
2022-05-16,15.009422302246094,,,,,,
2022-05-17,14.892526626586914,,,,,,
2022-05-18,14.549633026123049,,,,,,
2022-05-19,14.728872299194336,,,,,,
2022-05-20,14.767837524414062,,,,,,
2022-05-23,14.853561401367188,,,,,,
2022-05-24,14.853561401367188,,,,,,
2022-05-25,14.9470796585083,,,,,,
2022-05-26,15.126317977905272,,,,,,
2022-05-27,15.328936576843262,,,,,,
2022-05-31,15.204249382019045,,,,,,
2022-06-01,15.305557250976562,,,,,,
2022-06-02,15.625073432922363,,,,,,
2022-06-03,15.77314281463623,,,,,,
2022-06-06,15.85107135772705,,,,,,
2022-06-07,15.952380180358888,,,,,,
2022-06-08,16.10045051574707,,,,,,
2022-06-09,16.123830795288086,,,,,,
2022-06-10,15.960174560546877,,,,,,
2022-06-13,15.76534938812256,,,,,,
2022-06-14,15.609488487243652,,,,,,
2022-06-15,15.593901634216309,,,,,,
2022-06-16,15.679627418518066,,,,,,
2022-06-17,15.102938652038574,,,,,,
2022-06-21,15.056180953979492,,,,,,
2022-06-22,14.791216850280762,,,,,,
2022-06-23,14.471701622009276,,,,,,
2022-06-24,14.588597297668455,,,,,,
2022-06-27,14.604183197021484,,,,,,
2022-06-28,14.736665725708008,,,,,,
2022-06-29,14.518458366394045,,,,,,
2022-06-30,14.058670043945312,,,,,,
2022-07-01,14.105428695678713,,,,,,
2022-07-05,13.19364070892334,,,,,,
2022-07-06,12.975434303283691,,,,,,
2022-07-07,13.48198413848877,,,,,,
2022-07-08,13.715775489807127,,,,,,
2022-07-11,13.746947288513184,,,,,,
2022-07-12,13.100122451782228,,,,,,
2022-07-13,13.154674530029297,,,,,,
2022-07-14,13.037778854370115,,,,,,
2022-07-15,13.209226608276367,,,,,,
2022-07-18,13.458603858947754,,,,,,
2022-07-19,13.520949363708496,,,,,,
2022-07-20,13.497570037841797,,,,,,
2022-07-21,13.24819278717041,,,,,,
2022-07-22,13.11570930480957,,,,,,
2022-07-25,13.33391571044922,,,,,,
2022-07-26,13.380674362182615,,,,,,
2022-07-27,13.661224365234377,,,,,,
2022-07-28,13.676809310913086,,,,,,
2022-07-29,13.731362342834473,,,,,,
2022-08-01,13.443018913269045,,,,,,
2022-08-02,13.372881889343262,,,,,,
2022-08-03,13.263779640197754,,,,,,
2022-08-04,13.123504638671877,,,,,,
2022-08-05,13.068951606750488,,,,,,
2022-08-08,13.23260498046875,,,,,,
2022-08-09,13.372881889343262,,,,,,
2022-08-10,13.51315689086914,,,,,,
2022-08-11,13.793705940246582,,,,,,
2022-08-12,13.746947288513184,,,,,,
2022-08-15,13.54432773590088,,,,,,
2022-08-16,13.411845207214355,,,,,,
2022-08-17,13.450811386108398,,,,,,
2022-08-18,13.65343189239502,,,,,,
2022-08-19,13.676809310913086,,,,,,
2022-08-22,13.793705940246582,,,,,,
2022-08-23,14.01970386505127,,,,,,
2022-08-24,14.159978866577148,,,,,,
2022-08-25,13.98073959350586,,,,,,
2022-08-26,14.011911392211914,,,,,,
2022-08-29,14.206738471984863,,,,,,
2022-08-30,13.848258018493652,,,,,,
2022-08-31,13.53653621673584,,,,,,
2022-09-01,13.27157211303711,,,,,,
2022-09-02,13.326123237609863,,,,,,
2022-09-06,13.255985260009766,,,,,,
2022-09-07,12.94426441192627,,,,,,
2022-09-08,12.99881362915039,,,,,,
2022-09-09,13.36508846282959,,,,,,
2022-09-12,13.559913635253906,,,,,,
2022-09-13,13.48198413848877,,,,,,
2022-09-14,13.528742790222168,,,,,,
2022-09-15,13.154674530029297,,,,,,
2022-09-16,13.107915878295898,,,,,,
2022-09-19,13.154674530029297,,,,,,
2022-09-20,13.162468910217283,,,,,,
2022-09-21,13.068951606750488,,,,,,
2022-09-22,13.084538459777832,,,,,,
2022-09-23,12.64033317565918,,,,,,
2022-09-26,12.351990699768066,,,,,,
2022-09-27,12.492265701293944,,,,,,
2022-09-28,12.827366828918455,,,,,,
2022-09-29,12.765022277832031,,,,,,
2022-09-30,12.609161376953123,,,,,,
2022-10-03,12.913090705871582,,,,,,
2022-10-04,13.255985260009766,,,,,,
2022-10-05,13.48977756500244,,,,,,
2022-10-06,13.583293914794922,,,,,,
2022-10-07,13.715775489807127,,,,,,
