date,close,open,high,low,volume,average,barCount
2015-04-07,829.4906005859375,,,,,,
2015-04-08,983.6110229492188,,,,,,
2015-04-09,1098.240478515625,,,,,,
2015-04-10,1076.2232666015625,,,,,,
2015-04-13,1110.9962158203125,,,,,,
2015-04-14,1086.8826904296875,,,,,,
2015-04-15,1110.6468505859375,,,,,,
2015-04-16,1164.816650390625,,,,,,
2015-04-17,1020.830810546875,,,,,,
2015-04-20,1043.7215576171875,,,,,,
2015-04-21,1110.6468505859375,,,,,,
2015-04-22,1169.534423828125,,,,,,
2015-04-23,1133.53759765625,,,,,,
2015-04-24,1135.28564453125,,,,,,
2015-04-27,1188.7559814453125,,,,,,
2015-04-28,1188.7559814453125,,,,,,
2015-04-29,1139.65380859375,,,,,,
2015-04-30,1096.4930419921875,,,,,,
2015-05-01,1126.024169921875,,,,,,
2015-05-04,1151.0118408203125,,,,,,
2015-05-05,1030.441650390625,,,,,,
2015-05-06,966.1371459960938,,,,,,
2015-05-07,964.9141845703124,,,,,,
2015-05-08,1035.1595458984375,,,,,,
2015-05-11,1008.5990600585938,,,,,,
2015-05-12,990.775390625,,,,,,
2015-05-13,957.4002075195312,,,,,,
2015-05-14,983.0867919921876,,,,,,
2015-05-15,1037.2562255859375,,,,,,
2015-05-18,991.9984741210938,,,,,,
2015-05-19,1031.4896240234375,,,,,,
2015-05-20,1002.3079223632812,,,,,,
2015-05-21,991.124755859375,,,,,,
2015-05-22,1079.368896484375,,,,,,
2015-05-26,1095.2698974609375,,,,,,
2015-05-27,1092.12451171875,,,,,,
2015-05-28,972.9519653320312,,,,,,
2015-05-29,921.2289428710938,,,,,,
2015-06-01,950.2359619140624,,,,,,
2015-06-02,950.2359619140624,,,,,,
2015-06-03,969.1075439453124,,,,,,
2015-06-04,949.88623046875,,,,,,
2015-06-05,928.74267578125,,,,,,
2015-06-08,954.77880859375,,,,,,
2015-06-09,913.889892578125,,,,,,
2015-06-10,891.1735229492188,,,,,,
2015-06-11,911.443359375,,,,,,
2015-06-12,934.15966796875,,,,,,
2015-06-15,851.1581420898438,,,,,,
2015-06-16,815.5112915039062,,,,,,
2015-06-17,825.1221313476562,,,,,,
2015-06-18,829.4906005859375,,,,,,
2015-06-19,806.0751953125,,,,,,
2015-06-22,836.8294677734375,,,,,,
2015-06-23,895.3675537109375,,,,,,
2015-06-24,899.7360229492188,,,,,,
2015-06-25,855.70166015625,,,,,,
2015-06-26,785.630859375,,,,,,
2015-06-29,722.7243041992188,,,,,,
2015-06-30,775.1463012695312,,,,,,
2015-07-01,758.0217895507812,,,,,,
2015-07-02,760.6428833007812,,,,,,
2015-07-06,662.43896484375,,,,,,
2015-07-07,578.2142944335938,,,,,,
2015-07-08,452.5764465332031,,,,,,
2015-07-09,521.5987548828125,,,,,,
2015-07-10,591.1450805664062,,,,,,
2015-07-13,597.9600830078125,,,,,,
2015-07-14,588.69873046875,,,,,,
2015-07-15,548.8582153320312,,,,,,
2015-07-16,580.8356323242188,,,,,,
2015-07-17,592.3684692382812,,,,,,
2015-07-20,581.01025390625,,,,,,
2015-07-21,589.3978881835938,,,,,,
2015-07-22,570.8754272460938,,,,,,
2015-07-23,570.7005004882812,,,,,,
2015-07-24,547.2855834960938,,,,,,
2015-07-27,483.3306884765625,,,,,,
2015-07-28,508.31842041015625,,,,,,
2015-07-29,525.9671630859375,,,,,,
2015-07-30,500.8046875,,,,,,
2015-07-31,495.5623779296875,,,,,,
2015-08-03,474.2443237304688,,,,,,
2015-08-04,484.3790893554688,,,,,,
2015-08-05,493.9897766113281,,,,,,
2015-08-06,481.4084777832031,,,,,,
2015-08-07,496.6109924316406,,,,,,
2015-08-10,529.6367797851562,,,,,,
2015-08-11,509.0173645019531,,,,,,
2015-08-12,476.3410034179688,,,,,,
2015-08-13,486.6506652832031,,,,,,
2015-08-14,491.0193176269531,,,,,,
2015-08-17,481.5833435058594,,,,,,
2015-08-18,452.05224609375,,,,,,
2015-08-19,420.4242248535156,,,,,,
2015-08-20,389.66998291015625,,,,,,
2015-08-21,361.1875305175781,,,,,,
2015-08-24,290.4178161621094,,,,,,
2015-08-25,309.98858642578125,,,,,,
2015-08-26,332.704833984375,,,,,,
2015-08-27,379.1856994628906,,,,,,
2015-08-28,345.1114807128906,,,,,,
2015-08-31,332.18072509765625,,,,,,
2015-09-01,286.3987731933594,,,,,,
2015-09-02,296.7084045410156,,,,,,
2015-09-03,301.60113525390625,,,,,,
2015-09-04,269.4489440917969,,,,,,
2015-09-08,325.016357421875,,,,,,
2015-09-09,326.58892822265625,,,,,,
2015-09-10,328.685791015625,,,,,,
2015-09-11,335.85015869140625,,,,,,
2015-09-14,324.8415832519531,,,,,,
2015-09-15,338.99542236328125,,,,,,
2015-09-16,368.3517761230469,,,,,,
2015-09-17,356.6441955566406,,,,,,
2015-09-18,333.5784912109375,,,,,,
2015-09-21,346.8587646484375,,,,,,
2015-09-22,328.685791015625,,,,,,
2015-09-23,315.0560913085937,,,,,,
2015-09-24,307.01806640625,,,,,,
2015-09-25,304.7464599609375,,,,,,
2015-09-28,287.79669189453125,,,,,,
2015-09-29,287.09765625,,,,,,
2015-09-30,308.0664978027344,,,,,,
2015-10-01,314.8813781738281,,,,,,
2015-10-02,349.3050842285156,,,,,,
2015-10-05,368.3517761230469,,,,,,
2015-10-06,352.1009826660156,,,,,,
2015-10-07,395.0870056152344,,,,,,
2015-10-08,401.3775634765625,,,,,,
2015-10-09,395.7859497070313,,,,,,
2015-10-12,397.1838684082031,,,,,,
2015-10-13,379.8846435546875,,,,,,
2015-10-14,386.00048828125,,,,,,
2015-10-15,423.7443237304688,,,,,,
2015-10-16,427.5885314941406,,,,,,
2015-10-19,417.62835693359375,,,,,,
2015-10-20,417.9779357910156,,,,,,
2015-10-21,399.6302185058594,,,,,,
2015-10-22,425.8411865234375,,,,,,
2015-10-23,447.5089721679688,,,,,,
2015-10-26,417.62835693359375,,,,,,
2015-10-27,407.6682739257813,,,,,,
2015-10-28,395.4365539550781,,,,,,
2015-10-29,383.9035949707031,,,,,,
2015-10-30,379.3604736328125,,,,,,
2015-11-02,388.2720642089844,,,,,,
2015-11-03,390.8932495117188,,,,,,
2015-11-04,405.0472106933594,,,,,,
2015-11-05,411.1629943847656,,,,,,
2015-11-06,399.979736328125,,,,,,
2015-11-09,375.8656005859375,,,,,,
2015-11-10,368.1770324707031,,,,,,
2015-11-11,367.4780883789063,,,,,,
2015-11-12,366.779052734375,,,,,,
2015-11-13,345.1114807128906,,,,,,
2015-11-16,361.1875305175781,,,,,,
2015-11-17,355.59576416015625,,,,,,
2015-11-18,363.2842712402344,,,,,,
2015-11-19,364.1579895019531,,,,,,
2015-11-20,383.5540771484375,,,,,,
2015-11-23,370.6234130859375,,,,,,
2015-11-24,370.6234130859375,,,,,,
2015-11-25,368.3517761230469,,,,,,
2015-11-27,337.5975646972656,,,,,,
2015-11-30,351.57672119140625,,,,,,
2015-12-01,357.6926574707031,,,,,,
2015-12-02,348.0819396972656,,,,,,
2015-12-03,339.6943664550781,,,,,,
2015-12-04,349.1303405761719,,,,,,
2015-12-07,333.2290954589844,,,,,,
2015-12-08,318.02667236328125,,,,,,
2015-12-09,309.1148681640625,,,,,,
2015-12-10,299.3294372558594,,,,,,
2015-12-11,274.5165405273437,,,,,,
2015-12-14,287.09765625,,,,,,
2015-12-15,301.076904296875,,,,,,
2015-12-16,317.5024719238281,,,,,,
2015-12-17,305.4454650878906,,,,,,
2015-12-18,313.8328857421875,,,,,,
2015-12-21,323.9677734375,,,,,,
2015-12-22,325.7151794433594,,,,,,
2015-12-23,344.58721923828125,,,,,,
2015-12-24,342.1408386230469,,,,,,
2015-12-28,326.4142150878906,,,,,,
2015-12-29,328.5110778808594,,,,,,
2015-12-30,313.4834289550781,,,,,,
2015-12-31,309.98858642578125,,,,,,
2016-01-04,279.7586364746094,,,,,,
2016-01-05,275.39013671875,,,,,,
2016-01-06,257.56671142578125,,,,,,
2016-01-07,227.6861267089844,,,,,,
2016-01-08,221.0460205078125,,,,,,
2016-01-11,216.85226440429688,,,,,,
2016-01-12,215.45437622070312,,,,,,
2016-01-13,203.9214782714844,,,,,,
2016-01-14,212.48377990722656,,,,,,
2016-01-15,182.77798461914065,,,,,,
2016-01-19,196.0582275390625,,,,,,
2016-01-20,176.66207885742188,,,,,,
2016-01-21,179.8074188232422,,,,,,
2016-01-22,197.9803771972656,,,,,,
2016-01-25,183.82635498046875,,,,,,
2016-01-26,187.6707000732422,,,,,,
2016-01-27,180.15684509277344,,,,,,
2016-01-28,187.4959716796875,,,,,,
2016-01-29,205.6688842773437,,,,,,
2016-02-01,192.73817443847656,,,,,,
2016-02-02,178.23472595214844,,,,,,
2016-02-03,186.27279663085932,,,,,,
2016-02-04,181.205307006836,,,,,,
2016-02-05,177.53579711914062,,,,,,
2016-02-08,166.5271759033203,,,,,,
2016-02-09,161.8092041015625,,,,,,
2016-02-10,164.95449829101562,,,,,,
2016-02-11,154.64488220214844,,,,,,
2016-02-12,164.77976989746094,,,,,,
2016-02-16,185.74853515625,,,,,,
2016-02-17,193.7865753173828,,,,,,
2016-02-18,188.5444183349609,,,,,,
2016-02-19,188.5444183349609,,,,,,
2016-02-22,204.4457397460937,,,,,,
2016-02-23,189.06857299804688,,,,,,
2016-02-24,187.4959716796875,,,,,,
2016-02-25,185.39907836914065,,,,,,
2016-02-26,186.44747924804688,,,,,,
2016-02-29,184.00115966796875,,,,,,
2016-03-01,204.09625244140625,,,,,,
2016-03-02,216.85226440429688,,,,,,
2016-03-03,217.72592163085932,,,,,,
2016-03-04,235.89889526367188,,,,,,
2016-03-07,228.38510131835932,,,,,,
2016-03-08,212.48377990722656,,,,,,
2016-03-09,214.93017578125,,,,,,
2016-03-10,210.0373992919922,,,,,,
2016-03-11,232.0546875,,,,,,
2016-03-14,232.92832946777344,,,,,,
2016-03-15,228.90933227539065,,,,,,
2016-03-16,236.24838256835932,,,,,,
2016-03-17,244.63589477539065,,,,,,
2016-03-18,249.1791839599609,,,,,,
2016-03-21,250.2275238037109,,,,,,
2016-03-22,244.46109008789065,,,,,,
2016-03-23,233.4525909423828,,,,,,
2016-03-24,228.55984497070312,,,,,,
2016-03-28,234.5009613037109,,,,,,
2016-03-29,241.3158721923828,,,,,,
2016-03-30,252.14976501464844,,,,,,
2016-03-31,250.40234375,,,,,,
2016-04-01,246.7327880859375,,,,,,
2016-04-04,237.82107543945312,,,,,,
2016-04-05,221.22076416015625,,,,,,
2016-04-06,233.8020782470703,,,,,,
2016-04-07,220.3470764160156,,,,,,
2016-04-08,229.08404541015625,,,,,,
2016-04-11,237.2968292236328,,,,,,
2016-04-12,247.2570037841797,,,,,,
2016-04-13,276.089111328125,,,,,,
2016-04-14,274.3417053222656,,,,,,
2016-04-15,264.03204345703125,,,,,,
2016-04-18,269.0994873046875,,,,,,
2016-04-19,278.8849792480469,,,,,,
2016-04-20,268.7500915527344,,,,,,
2016-04-21,263.5077819824219,,,,,,
2016-04-22,259.8382568359375,,,,,,
2016-04-25,251.2760009765625,,,,,,
2016-04-26,254.94546508789065,,,,,,
2016-04-27,261.4109191894531,,,,,,
2016-04-28,253.5477752685547,,,,,,
2016-04-29,242.0148162841797,,,,,,
2016-05-02,240.26736450195312,,,,,,
2016-05-03,222.7933807373047,,,,,,
2016-05-04,214.23114013671875,,,,,,
2016-05-05,215.62908935546875,,,,,,
2016-05-06,212.13427734375,,,,,,
2016-05-09,202.34881591796875,,,,,,
2016-05-10,215.27960205078125,,,,,,
2016-05-11,205.3194274902344,,,,,,
2016-05-12,203.9214782714844,,,,,,
2016-05-13,193.4370574951172,,,,,,
2016-05-16,204.79522705078125,,,,,,
2016-05-17,200.950912475586,,,,,,
2016-05-18,197.10665893554688,,,,,,
2016-05-19,192.3886566162109,,,,,,
2016-05-20,200.7761688232422,,,,,,
2016-05-23,199.9025115966797,,,,,,
2016-05-24,210.9110870361328,,,,,,
2016-05-25,221.9196929931641,,,,,,
2016-05-26,220.52175903320312,,,,,,
2016-05-27,224.01661682128903,,,,,,
2016-05-31,239.21896362304688,,,,,,
2016-06-01,236.07369995117188,,,,,,
2016-06-02,242.1895446777344,,,,,,
2016-06-03,242.7137756347656,,,,,,
2016-06-06,252.6739654541016,,,,,,
2016-06-07,261.2362365722656,,,,,,
2016-06-08,264.03204345703125,,,,,,
2016-06-09,259.48876953125,,,,,,
2016-06-10,239.5684509277344,,,,,,
2016-06-13,223.6671600341797,,,,,,
2016-06-14,224.8902740478516,,,,,,
2016-06-15,226.8124084472656,,,,,,
2016-06-16,224.54080200195312,,,,,,
2016-06-17,222.26922607421875,,,,,,
2016-06-20,233.10304260253903,,,,,,
2016-06-21,240.26736450195312,,,,,,
2016-06-22,246.2085723876953,,,,,,
2016-06-23,264.7309875488281,,,,,,
2016-06-24,216.6775054931641,,,,,,
2016-06-27,213.8816680908203,,,,,,
2016-06-28,229.7830047607422,,,,,,
2016-06-29,241.3158721923828,,,,,,
2016-06-30,252.14976501464844,,,,,,
2016-07-01,257.21710205078125,,,,,,
2016-07-05,239.91796875,,,,,,
2016-07-06,237.995834350586,,,,,,
2016-07-07,235.0251922607422,,,,,,
2016-07-08,249.703353881836,,,,,,
2016-07-11,255.6446228027344,,,,,,
2016-07-12,270.3227233886719,,,,,,
2016-07-13,267.17730712890625,,,,,,
2016-07-14,279.9333190917969,,,,,,
2016-07-15,278.18585205078125,,,,,,
2016-07-18,285.0008850097656,,,,,,
2016-07-19,268.9247741699219,,,,,,
2016-07-20,278.18585205078125,,,,,,
2016-07-21,277.8365478515625,,,,,,
2016-07-22,282.3797607421875,,,,,,
2016-07-25,276.089111328125,,,,,,
2016-07-26,285.17559814453125,,,,,,
2016-07-27,282.0302124023437,,,,,,
2016-07-28,277.6617126464844,,,,,,
2016-07-29,276.6133728027344,,,,,,
2016-08-01,274.5165405273437,,,,,,
2016-08-02,271.7206726074219,,,,,,
2016-08-03,273.8174743652344,,,,,,
2016-08-04,275.39013671875,,,,,,
2016-08-05,288.4956970214844,,,,,,
2016-08-08,293.3883361816406,,,,,,
2016-08-09,301.076904296875,,,,,,
2016-08-10,296.5336608886719,,,,,,
2016-08-11,315.2308044433594,,,,,,
2016-08-12,317.8519287109375,,,,,,
2016-08-15,338.8207092285156,,,,,,
2016-08-16,334.4521789550781,,,,,,
2016-08-17,327.8121337890625,,,,,,
2016-08-18,335.3258361816406,,,,,,
2016-08-19,329.7342224121094,,,,,,
2016-08-22,321.8709411621094,,,,,,
2016-08-23,320.29840087890625,,,,,,
2016-08-24,316.1044616699219,,,,,,
2016-08-25,315.7550048828125,,,,,,
2016-08-26,311.2118530273437,,,,,,
2016-08-29,317.6771850585937,,,,,,
2016-08-30,323.9677734375,,,,,,
2016-08-31,313.4834289550781,,,,,,
2016-09-01,320.6477966308594,,,,,,
2016-09-02,340.2186889648437,,,,,,
2016-09-06,356.4694519042969,,,,,,
2016-09-07,355.7704467773437,,,,,,
2016-09-08,365.3811950683594,,,,,,
2016-09-09,343.0145263671875,,,,,,
2016-09-12,344.58721923828125,,,,,,
2016-09-13,317.1530456542969,,,,,,
2016-09-14,318.02667236328125,,,,,,
2016-09-15,334.2774353027344,,,,,,
2016-09-16,328.8605651855469,,,,,,
2016-09-19,330.60791015625,,,,,,
2016-09-20,333.0543518066406,,,,,,
2016-09-21,356.9937438964844,,,,,,
2016-09-22,361.0127868652344,,,,,,
2016-09-23,342.66510009765625,,,,,,
2016-09-26,321.6961669921875,,,,,,
2016-09-27,333.7533264160156,,,,,,
2016-09-28,343.0145263671875,,,,,,
2016-09-29,332.0058288574219,,,,,,
2016-09-30,333.5784912109375,,,,,,
2016-10-03,334.9765930175781,,,,,,
2016-10-04,326.58892822265625,,,,,,
2016-10-05,350.7030944824219,,,,,,
2016-10-06,354.5472717285156,,,,,,
2016-10-07,345.8102722167969,,,,,,
2016-10-10,360.3136901855469,,,,,,
2016-10-11,329.5595397949219,,,,,,
2016-10-12,327.6374206542969,,,,,,
2016-10-13,312.6097717285156,,,,,,
2016-10-14,319.9488220214844,,,,,,
2016-10-17,311.3865051269531,,,,,,
2016-10-18,326.4142150878906,,,,,,
2016-10-19,328.1615600585937,,,,,,
2016-10-20,327.1131591796875,,,,,,
2016-10-21,326.4142150878906,,,,,,
2016-10-24,333.0543518066406,,,,,,
2016-10-25,330.43328857421875,,,,,,
2016-10-26,320.12353515625,,,,,,
2016-10-27,311.91064453125,,,,,,
2016-10-28,301.7758178710937,,,,,,
2016-10-31,301.60113525390625,,,,,,
2016-11-01,307.1928100585937,,,,,,
2016-11-02,295.1357727050781,,,,,,
2016-11-03,294.2620544433594,,,,,,
2016-11-04,285.87451171875,,,,,,
2016-11-07,312.7845153808594,,,,,,
2016-11-08,319.24981689453125,,,,,,
2016-11-09,296.5336608886719,,,,,,
2016-11-10,287.6219787597656,,,,,,
2016-11-11,277.8365478515625,,,,,,
2016-11-14,273.468017578125,,,,,,
2016-11-15,285.0008850097656,,,,,,
2016-11-16,274.3417053222656,,,,,,
2016-11-17,276.9627685546875,,,,,,
2016-11-18,277.1375427246094,,,,,,
2016-11-21,283.6029968261719,,,,,,
2016-11-22,299.1548156738281,,,,,,
2016-11-23,295.3105163574219,,,,,,
2016-11-25,304.3969421386719,,,,,,
2016-11-28,307.3675231933594,,,,,,
2016-11-29,312.26031494140625,,,,,,
2016-11-30,315.58038330078125,,,,,,
2016-12-01,315.2308044433594,,,,,,
2016-12-02,308.9402160644531,,,,,,
2016-12-05,308.0664978027344,,,,,,
2016-12-06,308.4159851074219,,,,,,
2016-12-07,318.3761901855469,,,,,,
2016-12-08,318.3761901855469,,,,,,
2016-12-09,311.91064453125,,,,,,
2016-12-12,290.4178161621094,,,,,,
2016-12-13,301.076904296875,,,,,,
2016-12-14,281.3313293457031,,,,,,
2016-12-15,274.3417053222656,,,,,,
2016-12-16,264.03204345703125,,,,,,
2016-12-19,261.2362365722656,,,,,,
2016-12-20,258.61505126953125,,,,,,
2016-12-21,256.5182189941406,,,,,,
2016-12-22,248.1307678222656,,,,,,
2016-12-23,246.03384399414065,,,,,,
2016-12-27,247.9559326171875,,,,,,
2016-12-28,254.07180786132807,,,,,,
2016-12-29,264.2066345214844,,,,,,
2016-12-30,261.7604675292969,,,,,,
2017-01-03,272.41961669921875,,,,,,
2017-01-04,279.7586364746094,,,,,,
2017-01-05,292.3399658203125,,,,,,
2017-01-06,285.6997375488281,,,,,,
2017-01-09,286.2239990234375,,,,,,
2017-01-10,298.1063537597656,,,,,,
2017-01-11,304.22235107421875,,,,,,
2017-01-12,303.173828125,,,,,,
2017-01-13,305.2706298828125,,,,,,
2017-01-17,301.2515563964844,,,,,,
2017-01-18,305.6200866699219,,,,,,
2017-01-19,301.2515563964844,,,,,,
2017-01-20,298.8052673339844,,,,,,
2017-01-23,301.9505310058594,,,,,,
2017-01-24,305.6200866699219,,,,,,
2017-01-25,309.4645080566406,,,,,,
2017-01-26,312.4349670410156,,,,,,
2017-01-27,310.51287841796875,,,,,,
2017-01-30,306.4938049316406,,,,,,
2017-01-31,307.8917541503906,,,,,,
2017-02-01,306.8433532714844,,,,,,
2017-02-02,307.1928100585937,,,,,,
2017-02-03,306.3191223144531,,,,,,
2017-02-06,308.9402160644531,,,,,,
2017-02-07,309.98858642578125,,,,,,
2017-02-08,323.618408203125,,,,,,
2017-02-09,335.6754455566406,,,,,,
2017-02-10,340.0439147949219,,,,,,
2017-02-13,347.7324523925781,,,,,,
2017-02-14,346.8587646484375,,,,,,
2017-02-15,362.7601318359375,,,,,,
2017-02-16,360.1390380859375,,,,,,
2017-02-17,353.4988708496094,,,,,,
2017-02-21,362.5854187011719,,,,,,
2017-02-22,368.3517761230469,,,,,,
2017-02-23,366.42962646484375,,,,,,
2017-02-24,355.24627685546875,,,,,,
2017-02-27,348.4313659667969,,,,,,
2017-02-28,345.28619384765625,,,,,,
2017-03-01,355.07159423828125,,,,,,
2017-03-02,333.5784912109375,,,,,,
2017-03-03,335.15118408203125,,,,,,
2017-03-06,334.9765930175781,,,,,,
2017-03-07,337.7723083496094,,,,,,
2017-03-08,336.1996154785156,,,,,,
2017-03-09,325.7151794433594,,,,,,
2017-03-10,329.384765625,,,,,,
2017-03-13,345.4608154296875,,,,,,
2017-03-14,341.61651611328125,,,,,,
2017-03-15,359.2653503417969,,,,,,
2017-03-16,373.94342041015625,,,,,,
2017-03-17,368.5265197753906,,,,,,
2017-03-20,382.33099365234375,,,,,,
2017-03-21,369.5748901367188,,,,,,
2017-03-22,373.06976318359375,,,,,,
2017-03-23,371.671875,,,,,,
2017-03-24,371.671875,,,,,,
2017-03-27,365.5559692382813,,,,,,
2017-03-28,370.6234130859375,,,,,,
2017-03-29,366.6044006347656,,,,,,
2017-03-30,358.7411193847656,,,,,,
2017-03-31,349.4798889160156,,,,,,
2017-04-03,356.9937438964844,,,,,,
2017-04-04,358.5663146972656,,,,,,
2017-04-05,361.1875305175781,,,,,,
2017-04-06,356.4694519042969,,,,,,
2017-04-07,356.1200256347656,,,,,,
2017-04-10,350.87774658203125,,,,,,
2017-04-11,345.4608154296875,,,,,,
2017-04-12,346.6839904785156,,,,,,
2017-04-13,343.8882141113281,,,,,,
2017-04-17,348.95562744140625,,,,,,
2017-04-18,330.7827453613281,,,,,,
2017-04-19,324.8415832519531,,,,,,
2017-04-20,337.4228515625,,,,,,
2017-04-21,334.2774353027344,,,,,,
2017-04-24,340.0439147949219,,,,,,
2017-04-25,352.97467041015625,,,,,,
2017-04-26,354.1979064941406,,,,,,
2017-04-27,349.3050842285156,,,,,,
2017-04-28,348.95562744140625,,,,,,
2017-05-01,351.0525207519531,,,,,,
2017-05-02,346.8587646484375,,,,,,
2017-05-03,342.66510009765625,,,,,,
2017-05-04,328.3363037109375,,,,,,
2017-05-05,328.3363037109375,,,,,,
2017-05-08,326.2394714355469,,,,,,
2017-05-09,341.966064453125,,,,,,
2017-05-10,352.62518310546875,,,,,,
2017-05-11,351.57672119140625,,,,,,
2017-05-12,362.2359313964844,,,,,,
2017-05-15,376.7392578125,,,,,,
2017-05-16,374.6424560546875,,,,,,
2017-05-17,358.3916320800781,,,,,,
2017-05-18,361.3621520996094,,,,,,
2017-05-19,372.5455932617188,,,,,,
2017-05-22,377.7877502441406,,,,,,
2017-05-23,377.0888366699219,,,,,,
2017-05-24,376.3898315429688,,,,,,
2017-05-25,394.5628356933594,,,,,,
2017-05-26,395.7859497070313,,,,,,
2017-05-30,397.7081298828125,,,,,,
2017-05-31,391.4174499511719,,,,,,
2017-06-01,402.4261169433594,,,,,,
2017-06-02,403.2997741699219,,,,,,
2017-06-05,396.3101501464844,,,,,,
2017-06-06,403.4744567871094,,,,,,
2017-06-07,399.979736328125,,,,,,
2017-06-08,404.8724670410156,,,,,,
2017-06-09,394.7375183105469,,,,,,
2017-06-12,384.2530822753906,,,,,,
2017-06-13,389.84478759765625,,,,,,
2017-06-14,384.6026916503906,,,,,,
2017-06-15,372.7203979492188,,,,,,
2017-06-16,374.6424560546875,,,,,,
2017-06-19,390.3689880371094,,,,,,
2017-06-20,377.7877502441406,,,,,,
2017-06-21,375.3414001464844,,,,,,
2017-06-22,384.2530822753906,,,,,,
2017-06-23,384.4278259277344,,,,,,
2017-06-26,398.4070434570313,,,,,,
2017-06-27,386.6994934082031,,,,,,
2017-06-28,391.5921020507813,,,,,,
2017-06-29,378.8361511230469,,,,,,
2017-06-30,381.9814758300781,,,,,,
2017-07-03,393.5143432617188,,,,,,
2017-07-05,389.4953002929688,,,,,,
2017-07-06,376.0403442382813,,,,,,
2017-07-07,375.8656005859375,,,,,,
2017-07-10,376.5646057128906,,,,,,
2017-07-11,398.2323303222656,,,,,,
2017-07-12,423.5696105957031,,,,,,
2017-07-13,425.49169921875,,,,,,
2017-07-14,445.7615356445313,,,,,,
2017-07-17,441.0435180664063,,,,,,
2017-07-18,438.2477111816406,,,,,,
2017-07-19,455.0227966308594,,,,,,
2017-07-20,451.7027282714844,,,,,,
2017-07-21,450.4795837402344,,,,,,
2017-07-24,454.8479919433594,,,,,,
2017-07-25,452.9259338378906,,,,,,
2017-07-26,465.15765380859375,,,,,,
2017-07-27,460.9639892578125,,,,,,
2017-07-28,462.5366516113281,,,,,,
2017-07-31,467.2545776367188,,,,,,
2017-08-01,484.0296325683594,,,,,,
2017-08-02,478.9622192382813,,,,,,
2017-08-03,476.5158081054688,,,,,,
2017-08-04,476.1662902832031,,,,,,
2017-08-07,481.0588989257813,,,,,,
2017-08-08,491.54339599609375,,,,,,
2017-08-09,480.0106506347656,,,,,,
2017-08-10,439.1214904785156,,,,,,
2017-08-11,441.2183532714844,,,,,,
2017-08-14,452.7511596679688,,,,,,
2017-08-15,449.7805480957031,,,,,,
2017-08-16,469.7008972167969,,,,,,
2017-08-17,442.092041015625,,,,,,
2017-08-18,445.5867614746094,,,,,,
2017-08-21,461.138671875,,,,,,
2017-08-22,482.45709228515625,,,,,,
2017-08-23,489.9707946777344,,,,,,
2017-08-24,495.5623779296875,,,,,,
2017-08-25,519.676513671875,,,,,,
2017-08-28,520.3755493164062,,,,,,
2017-08-29,521.2490234375,,,,,,
2017-08-30,521.2490234375,,,,,,
2017-08-31,518.9775390625,,,,,,
2017-09-01,520.0260620117188,,,,,,
2017-09-05,499.2320251464844,,,,,,
2017-09-06,504.9983520507813,,,,,,
2017-09-07,509.3669128417969,,,,,,
2017-09-08,503.0762634277344,,,,,,
2017-09-11,528.0640869140625,,,,,,
2017-09-12,524.0449829101562,,,,,,
2017-09-13,511.9879760742188,,,,,,
2017-09-14,510.7648620605469,,,,,,
2017-09-15,521.2490234375,,,,,,
2017-09-18,537.150390625,,,,,,
2017-09-19,540.4706420898438,,,,,,
2017-09-20,542.7421264648438,,,,,,
2017-09-21,546.411865234375,,,,,,
2017-09-22,529.4619750976562,,,,,,
2017-09-25,487.3497619628906,,,,,,
2017-09-26,499.2320251464844,,,,,,
2017-09-27,503.9498596191406,,,,,,
2017-09-28,492.2424011230469,,,,,,
2017-09-29,508.6679382324219,,,,,,
2017-10-02,513.560546875,,,,,,
2017-10-03,558.8181762695312,,,,,,
2017-10-04,563.7111206054688,,,,,,
2017-10-05,591.1450805664062,,,,,,
2017-10-06,570.5259399414062,,,,,,
2017-10-09,562.8372192382812,,,,,,
2017-10-10,576.6417846679688,,,,,,
2017-10-11,572.0986938476562,,,,,,
2017-10-12,571.7490234375,,,,,,
2017-10-13,584.505126953125,,,,,,
2017-10-16,587.9998779296875,,,,,,
2017-10-17,576.9913940429688,,,,,,
2017-10-18,594.11572265625,,,,,,
2017-10-19,558.9931030273438,,,,,,
2017-10-20,579.7872314453125,,,,,,
2017-10-23,560.3909301757812,,,,,,
2017-10-24,560.740478515625,,,,,,
2017-10-25,563.5362548828125,,,,,,
2017-10-26,561.7887573242188,,,,,,
2017-10-27,591.4946899414062,,,,,,
2017-10-30,565.10888671875,,,,,,
2017-10-31,570.1764526367188,,,,,,
2017-11-01,581.1851196289062,,,,,,
2017-11-02,589.3978881835938,,,,,,
2017-11-03,583.4568481445312,,,,,,
2017-11-06,588.87353515625,,,,,,
2017-11-07,599.5328369140625,,,,,,
2017-11-08,602.5031127929688,,,,,,
2017-11-09,604.4254760742188,,,,,,
2017-11-10,615.60888671875,,,,,,
2017-11-13,608.2698974609375,,,,,,
2017-11-14,587.301025390625,,,,,,
2017-11-15,566.157470703125,,,,,,
2017-11-16,598.6588745117188,,,,,,
2017-11-17,589.22314453125,,,,,,
2017-11-20,606.6971435546875,,,,,,
2017-11-21,656.1483764648438,,,,,,
2017-11-22,660.1672973632812,,,,,,
2017-11-24,643.7418823242188,,,,,,
2017-11-27,614.3856201171875,,,,,,
2017-11-28,627.840576171875,,,,,,
