date,close,open,high,low,volume,average,barCount
2011-10-14,276.4961242675781,,,,,,
2011-10-17,281.6503295898437,,,,,,
2011-10-18,276.0394287109375,,,,,,
2011-10-19,279.3668518066406,,,,,,
2011-10-20,278.3228759765625,,,,,,
2011-10-21,272.9731140136719,,,,,,
2011-10-24,269.3847351074219,,,,,,
2011-10-25,274.6040954589844,,,,,,
2011-10-26,271.9291381835937,,,,,,
2011-10-27,262.4690246582031,,,,,,
2011-10-28,262.2080993652344,,,,,,
2011-10-31,268.7975769042969,,,,,,
2011-11-01,276.0394287109375,,,,,,
2011-11-02,271.7986755371094,,,,,,
2011-11-03,266.84033203125,,,,,,
2011-11-04,268.4061279296875,,,,,,
2011-11-07,266.6445007324219,,,,,,
2011-11-08,263.18670654296875,,,,,,
2011-11-09,273.038330078125,,,,,,
2011-11-10,270.4938659667969,,,,,,
2011-11-11,265.1439514160156,,,,,,
2011-11-14,267.7536926269531,,,,,,
2011-11-15,266.383544921875,,,,,,
2011-11-16,270.6895446777344,,,,,,
2011-11-17,274.9302673339844,,,,,,
2011-11-18,275.25653076171875,,,,,,
2011-11-21,280.5411682128906,,,,,,
2011-11-22,281.7807006835937,,,,,,
2011-11-23,287.7178039550781,,,,,,
2011-11-25,288.4353332519531,,,,,,
2011-11-28,279.9539794921875,,,,,,
2011-11-29,279.1058044433594,,,,,,
2011-11-30,267.42742919921875,,,,,,
2011-12-01,267.5579528808594,,,,,,
2011-12-02,267.6884155273437,,,,,,
2011-12-05,264.9482727050781,,,,,,
2011-12-06,264.6872863769531,,,,,,
2011-12-07,263.8392028808594,,,,,,
2011-12-08,269.3847351074219,,,,,,
2011-12-09,264.9482727050781,,,,,,
2011-12-12,268.92803955078125,,,,,,
2011-12-13,271.4072265625,,,,,,
2011-12-14,274.3431396484375,,,,,,
2011-12-15,273.2992248535156,,,,,,
2011-12-16,272.8425598144531,,,,,,
2011-12-19,275.71319580078125,,,,,,
2011-12-20,267.4927062988281,,,,,,
2011-12-21,266.9055480957031,,,,,,
2011-12-22,264.2958374023437,,,,,,
2011-12-23,262.2080993652344,,,,,,
2011-12-27,262.0122985839844,,,,,,
2011-12-28,265.1439514160156,,,,,,
2011-12-29,262.5343017578125,,,,,,
2011-12-30,263.6434326171875,,,,,,
2012-01-03,259.5331726074219,,,,,,
2012-01-04,259.2069702148437,,,,,,
2012-01-05,258.42401123046875,,,,,,
2012-01-06,259.0111694335937,,,,,,
2012-01-09,258.6850280761719,,,,,,
2012-01-10,256.3362731933594,,,,,,
2012-01-11,256.0100402832031,,,,,,
2012-01-12,255.48814392089844,,,,,,
2012-01-13,256.4667663574219,,,,,,
2012-01-17,255.8143310546875,,,,,,
2012-01-18,253.0741271972656,,,,,,
2012-01-19,251.70407104492188,,,,,,
2012-01-20,251.6388397216797,,,,,,
2012-01-23,251.44314575195312,,,,,,
2012-01-24,251.70407104492188,,,,,,
2012-01-25,249.5511169433593,,,,,,
2012-01-26,250.7906188964844,,,,,,
2012-01-27,250.8560028076172,,,,,,
2012-01-30,251.8345642089844,,,,,,
2012-01-31,252.03030395507807,,,,,,
2012-02-01,249.6163330078125,,,,,,
2012-02-02,249.2248687744141,,,,,,
2012-02-03,245.8322906494141,,,,,,
2012-02-06,245.8322906494141,,,,,,
2012-02-07,245.3103485107422,,,,,,
2012-02-08,244.5274658203125,,,,,,
2012-02-09,244.26646423339844,,,,,,
2012-02-10,245.8975982666016,,,,,,
2012-02-13,244.26646423339844,,,,,,
2012-02-14,244.3969116210937,,,,,,
2012-02-15,245.6366577148437,,,,,,
2012-02-16,242.9616851806641,,,,,,
2012-02-17,242.3092041015625,,,,,,
2012-02-21,242.0482482910156,,,,,,
2012-02-22,243.1573486328125,,,,,,
2012-02-23,241.787338256836,,,,,,
2012-02-24,241.3958435058593,,,,,,
2012-02-27,240.87388610839844,,,,,,
2012-02-28,240.0910186767578,,,,,,
2012-02-29,241.5263061523437,,,,,,
2012-03-01,239.7647857666016,,,,,,
2012-03-02,240.417236328125,,,,,,
2012-03-05,241.3958435058593,,,,,,
2012-03-06,245.04942321777344,,,,,,
2012-03-07,243.287841796875,,,,,,
2012-03-08,240.87388610839844,,,,,,
2012-03-09,239.8953399658203,,,,,,
2012-03-12,239.8299865722656,,,,,,
2012-03-13,235.5892639160156,,,,,,
2012-03-14,235.71978759765625,,,,,,
2012-03-15,234.4149475097656,,,,,,
2012-03-16,233.958251953125,,,,,,
2012-03-19,233.1101226806641,,,,,,
2012-03-20,233.82778930664065,,,,,,
2012-03-21,234.1540069580078,,,,,,
2012-03-22,235.850326538086,,,,,,
2012-03-23,235.06739807128903,,,,,,
2012-03-26,231.80523681640625,,,,,,
2012-03-27,232.4576568603516,,,,,,
2012-03-28,233.69728088378903,,,,,,
2012-03-29,234.02346801757807,,,,,,
2012-03-30,233.3058319091797,,,,,,
2012-04-02,231.4138336181641,,,,,,
2012-04-03,232.32717895507807,,,,,,
2012-04-04,234.54541015625,,,,,,
2012-04-05,234.67588806152344,,,,,,
2012-04-09,237.3508758544922,,,,,,
2012-04-10,241.33059692382807,,,,,,
2012-04-11,239.569076538086,,,,,,
2012-04-12,236.1764373779297,,,,,,
2012-04-13,239.04714965820312,,,,,,
2012-04-16,239.30810546875,,,,,,
2012-04-17,235.654525756836,,,,,,
2012-04-18,236.3722076416016,,,,,,
2012-04-19,237.8075408935547,,,,,,
2012-04-20,237.4813690185547,,,,,,
2012-04-23,239.569076538086,,,,,,
2012-04-24,238.52517700195312,,,,,,
2012-04-25,235.2631072998047,,,,,,
2012-04-26,233.6320343017578,,,,,,
2012-04-27,233.2405700683593,,,,,,
2012-04-30,234.2844696044922,,,,,,
2012-05-01,232.71871948242188,,,,,,
2012-05-02,233.3058319091797,,,,,,
2012-05-03,235.06739807128903,,,,,,
2012-05-04,238.85142517089844,,,,,,
2012-05-07,238.7861785888672,,,,,,
2012-05-08,239.6343231201172,,,,,,
2012-05-09,241.00439453125,,,,,,
2012-05-10,240.6129150390625,,,,,,
2012-05-11,241.33059692382807,,,,,,
2012-05-14,243.94029235839844,,,,,,
2012-05-15,245.179916381836,,,,,,
2012-05-16,246.3542938232422,,,,,,
2012-05-17,250.00782775878903,,,,,,
2012-05-18,251.8998107910156,,,,,,
2012-05-21,247.78958129882807,,,,,,
2012-05-22,247.52862548828125,,,,,,
2012-05-23,247.26763916015625,,,,,,
2012-05-24,246.8761444091797,,,,,,
2012-05-25,247.52862548828125,,,,,,
2012-05-29,244.33175659179688,,,,,,
2012-05-30,247.85487365722656,,,,,,
2012-05-31,248.6377868652344,,,,,,
2012-06-01,254.7704467773437,,,,,,
2012-06-04,254.7704467773437,,,,,,
2012-06-05,253.139404296875,,,,,,
2012-06-06,247.33287048339844,,,,,,
2012-06-07,247.26763916015625,,,,,,
2012-06-08,245.24522399902344,,,,,,
2012-06-11,248.11573791503903,,,,,,
2012-06-12,245.57130432128903,,,,,,
2012-06-13,246.8761444091797,,,,,,
2012-06-14,244.3969116210937,,,,,,
2012-06-15,241.85256958007807,,,,,,
2012-06-18,241.33059692382807,,,,,,
2012-06-19,238.91665649414065,,,,,,
2012-06-20,239.30810546875,,,,,,
2012-06-21,244.5274658203125,,,,,,
2012-06-22,242.9616851806641,,,,,,
2012-06-25,246.5500030517578,,,,,,
2012-06-26,245.57130432128903,,,,,,
2012-06-27,243.1573486328125,,,,,,
2012-06-28,244.0055389404297,,,,,,
2012-06-29,237.87266540527344,,,,,,
2012-07-02,237.1551971435547,,,,,,
2012-07-03,235.5892639160156,,,,,,
2012-07-05,236.5027008056641,,,,,,
2012-07-06,238.7208709716797,,,,,,
2012-07-09,239.1123962402344,,,,,,
2012-07-10,241.2653350830078,,,,,,
2012-07-11,241.2653350830078,,,,,,
2012-07-12,242.37452697753903,,,,,,
2012-07-13,238.39471435546875,,,,,,
2012-07-16,238.7861785888672,,,,,,
2012-07-17,237.08984375,,,,,,
2012-07-18,235.5240173339844,,,,,,
2012-07-19,234.87159729003903,,,,,,
2012-07-20,236.89410400390625,,,,,,
2012-07-23,239.30810546875,,,,,,
2012-07-24,241.3958435058593,,,,,,
2012-07-25,241.3958435058593,,,,,,
2012-07-26,237.3508758544922,,,,,,
2012-07-27,232.91436767578125,,,,,,
2012-07-30,232.91436767578125,,,,,,
2012-07-31,234.34971618652344,,,,,,
2012-08-01,234.74110412597656,,,,,,
2012-08-02,236.24169921875,,,,,,
2012-08-03,231.8705139160156,,,,,,
2012-08-06,231.2180938720703,,,,,,
2012-08-07,230.1089630126953,,,,,,
2012-08-08,229.7827606201172,,,,,,
2012-08-09,229.65231323242188,,,,,,
2012-08-10,229.1303253173828,,,,,,
2012-08-13,229.195556640625,,,,,,
2012-08-14,229.195556640625,,,,,,
2012-08-15,228.9998321533203,,,,,,
2012-08-16,227.30357360839844,,,,,,
2012-08-17,226.97735595703125,,,,,,
2012-08-20,226.9120635986328,,,,,,
2012-08-21,227.62977600097656,,,,,,
2012-08-22,227.5645294189453,,,,,,
2012-08-23,229.3260498046875,,,,,,
2012-08-24,227.8254852294922,,,,,,
2012-08-27,227.8907165527344,,,,,,
2012-08-28,228.0864715576172,,,,,,
2012-08-29,227.95594787597656,,,,,,
2012-08-30,229.65231323242188,,,,,,
2012-08-31,228.7388916015625,,,,,,
2012-09-04,228.80416870117188,,,,,,
2012-09-05,228.8693389892578,,,,,,
2012-09-06,224.30239868164065,,,,,,
2012-09-07,223.19332885742188,,,,,,
2012-09-10,224.56336975097656,,,,,,
2012-09-11,223.9762420654297,,,,,,
2012-09-12,223.2585601806641,,,,,,
2012-09-13,219.7354736328125,,,,,,
2012-09-14,218.69158935546875,,,,,,
2012-09-17,219.4744567871093,,,,,,
2012-09-18,219.7354736328125,,,,,,
2012-09-19,219.4744567871093,,,,,,
2012-09-20,219.60498046875,,,,,,
2012-09-21,219.67022705078125,,,,,,
2012-09-24,219.8659820556641,,,,,,
2012-09-25,222.01890563964844,,,,,,
2012-09-26,223.51950073242188,,,,,,
2012-09-27,221.3665466308593,,,,,,
2012-09-28,222.3451385498047,,,,,,
2012-10-01,221.888427734375,,,,,,
2012-10-02,221.69273376464844,,,,,,
2012-10-03,220.6488494873047,,,,,,
2012-10-04,219.08306884765625,,,,,,
2012-10-05,219.017807006836,,,,,,
2012-10-08,219.67022705078125,,,,,,
2012-10-09,221.888427734375,,,,,,
2012-10-10,223.3889923095703,,,,,,
2012-10-11,223.2585601806641,,,,,,
2012-10-12,223.9762420654297,,,,,,
2012-10-15,222.2146911621093,,,,,,
2012-10-16,219.7354736328125,,,,,,
2012-10-17,218.8220672607422,,,,,,
2012-10-18,219.343978881836,,,,,,
2012-10-19,223.0627899169922,,,,,,
2012-10-22,222.99757385253903,,,,,,
2012-10-23,226.19439697265625,,,,,,
2012-10-24,226.71636962890625,,,,,,
2012-10-25,225.99864196777344,,,,,,
2012-10-26,226.2597045898437,,,,,,
2012-10-31,226.4554138183593,,,,,,
2012-11-01,223.84573364257807,,,,,,
2012-11-02,225.7377319335937,,,,,,
2012-11-05,225.28103637695312,,,,,,
2012-11-06,223.51950073242188,,,,,,
2012-11-07,228.60841369628903,,,,,,
2012-11-08,231.2833404541016,,,,,,
2012-11-09,231.2180938720703,,,,,,
2012-11-12,230.9571228027344,,,,,,
2012-11-13,231.60955810546875,,,,,,
2012-11-14,234.74110412597656,,,,,,
2012-11-15,235.2631072998047,,,,,,
2012-11-16,234.21926879882807,,,,,,
2012-11-19,229.26084899902344,,,,,,
2012-11-20,229.06509399414065,,,,,,
2012-11-21,228.67364501953125,,,,,,
2012-11-23,225.7377319335937,,,,,,
2012-11-26,225.93345642089844,,,,,,
2012-11-27,227.30357360839844,,,,,,
2012-11-28,225.54200744628903,,,,,,
2012-11-29,224.30239868164065,,,,,,
2012-11-30,224.43289184570312,,,,,,
2012-12-03,225.34629821777344,,,,,,
2012-12-04,225.80300903320312,,,,,,
2012-12-05,225.28103637695312,,,,,,
2012-12-06,224.4981231689453,,,,,,
2012-12-07,223.91094970703125,,,,,,
2012-12-10,223.7804718017578,,,,,,
2012-12-11,222.27989196777344,,,,,,
2012-12-12,222.14938354492188,,,,,,
2012-12-13,223.4542694091797,,,,,,
2012-12-14,224.23719787597656,,,,,,
2012-12-17,221.4970092773437,,,,,,
2012-12-18,219.2135467529297,,,,,,
2012-12-19,220.714096069336,,,,,,
2012-12-20,219.4744567871093,,,,,,
2012-12-21,221.30128479003903,,,,,,
2012-12-24,221.95372009277344,,,,,,
2012-12-26,223.2585601806641,,,,,,
2012-12-27,223.4542694091797,,,,,,
2012-12-28,225.86822509765625,,,,,,
2012-12-31,222.01890563964844,,,,,,
2013-01-02,216.47335815429688,,,,,,
2013-01-03,216.6038360595703,,,,,,
2013-01-04,215.6251983642578,,,,,,
2013-01-07,216.2776336669922,,,,,,
2013-01-08,216.86485290527344,,,,,,
2013-01-09,216.34288024902344,,,,,,
2013-01-10,214.77703857421875,,,,,,
2013-01-11,214.581298828125,,,,,,
2013-01-14,214.84231567382807,,,,,,
2013-01-15,214.7117919921875,,,,,,
2013-01-16,214.77703857421875,,,,,,
2013-01-17,213.406982421875,,,,,,
2013-01-18,212.75454711914065,,,,,,
2013-01-22,211.7759246826172,,,,,,
2013-01-23,211.3844757080078,,,,,,
2013-01-24,211.3192443847656,,,,,,
2013-01-25,210.1448669433593,,,,,,
2013-01-28,210.40586853027344,,,,,,
2013-01-29,209.3619842529297,,,,,,
2013-01-30,210.2753295898437,,,,,,
2013-01-31,210.7973022460937,,,,,,
2013-02-01,208.44854736328125,,,,,,
2013-02-04,210.862548828125,,,,,,
2013-02-05,208.77479553222656,,,,,,
2013-02-06,208.7095489501953,,,,,,
2013-02-07,208.97052001953125,,,,,,
2013-02-08,207.8614196777344,,,,,,
2013-02-11,207.8614196777344,,,,,,
2013-02-12,207.5352325439453,,,,,,
2013-02-13,207.3394775390625,,,,,,
2013-02-14,207.01324462890625,,,,,,
2013-02-15,207.27423095703125,,,,,,
2013-02-19,205.773681640625,,,,,,
2013-02-20,208.38333129882807,,,,,,
2013-02-21,209.6229705810547,,,,,,
2013-02-22,207.4699249267578,,,,,,
2013-02-25,211.3844757080078,,,,,,
2013-02-26,210.0796356201172,,,,,,
2013-02-27,207.4047241210937,,,,,,
2013-02-28,208.0571136474609,,,,,,
2013-03-01,207.07847595214844,,,,,,
2013-03-04,206.099838256836,,,,,,
2013-03-05,204.07733154296875,,,,,,
2013-03-06,203.75112915039065,,,,,,
2013-03-07,203.3596649169922,,,,,,
2013-03-08,202.57676696777344,,,,,,
2013-03-11,201.859130859375,,,,,,
2013-03-12,202.3158264160156,,,,,,
2013-03-13,201.92437744140625,,,,,,
2013-03-14,200.81524658203125,,,,,,
2013-03-15,201.07618713378903,,,,,,
2013-03-18,202.2505798339844,,,,,,
2013-03-19,202.70730590820312,,,,,,
2013-03-20,201.27194213867188,,,,,,
2013-03-21,202.96826171875,,,,,,
2013-03-22,201.40245056152344,,,,,,
2013-03-25,202.1201019287109,,,,,,
2013-03-26,200.55426025390625,,,,,,
2013-03-27,200.55426025390625,,,,,,
2013-03-28,200.2281036376953,,,,,,
2013-04-01,200.81524658203125,,,,,,
2013-04-02,199.7713623046875,,,,,,
2013-04-03,201.7938690185547,,,,,,
2013-04-04,200.88052368164065,,,,,,
2013-04-05,201.7286376953125,,,,,,
2013-04-08,200.42379760742188,,,,,,
2013-04-09,199.7713623046875,,,,,,
2013-04-10,197.29220581054688,,,,,,
2013-04-11,196.44403076171875,,,,,,
2013-04-12,197.1616668701172,,,,,,
2013-04-15,201.4676971435547,,,,,,
2013-04-16,198.5970458984375,,,,,,
2013-04-17,201.7286376953125,,,,,,
2013-04-18,202.7725372314453,,,,,,
2013-04-19,201.2066802978516,,,,,,
2013-04-22,200.2281036376953,,,,,,
2013-04-23,198.0750732421875,,,,,,
2013-04-24,198.0098571777344,,,,,,
2013-04-25,197.2268981933593,,,,,,
2013-04-26,197.4879150390625,,,,,,
2013-04-29,196.1830596923828,,,,,,
2013-04-30,195.59585571289065,,,,,,
2013-05-01,197.4226531982422,,,,,,
2013-05-02,195.6611328125,,,,,,
2013-05-03,193.76910400390625,,,,,,
2013-05-06,193.0514373779297,,,,,,
2013-05-07,192.1380310058593,,,,,,
2013-05-08,191.1593780517578,,,,,,
2013-05-09,191.81182861328125,,,,,,
2013-05-10,191.09420776367188,,,,,,
2013-05-13,190.9637145996093,,,,,,
2013-05-14,188.9411773681641,,,,,,
2013-05-15,188.0277557373047,,,,,,
2013-05-16,188.74546813964844,,,,,,
2013-05-17,187.04913330078125,,,,,,
2013-05-20,186.9186248779297,,,,,,
2013-05-21,186.7882080078125,,,,,,
2013-05-22,188.0930633544922,,,,,,
2013-05-23,188.74546813964844,,,,,,
2013-05-24,188.81072998046875,,,,,,
2013-05-28,187.63633728027344,,,,,,
2013-05-29,188.9411773681641,,,,,,
2013-05-30,188.0930633544922,,,,,,
2013-05-31,190.9637145996093,,,,,,
2013-06-03,189.8545684814453,,,,,,
2013-06-04,190.76792907714844,,,,,,
2013-06-05,193.44290161132807,,,,,,
2013-06-06,191.81182861328125,,,,,,
2013-06-07,189.20216369628903,,,,,,
2013-06-10,189.20216369628903,,,,,,
2013-06-11,191.1593780517578,,,,,,
2013-06-12,192.7252349853516,,,,,,
2013-06-13,189.8545684814453,,,,,,
2013-06-14,191.02896118164065,,,,,,
2013-06-17,189.4631500244141,,,,,,
2013-06-18,188.0930633544922,,,,,,
2013-06-19,190.5722503662109,,,,,,
2013-06-20,195.4001617431641,,,,,,
2013-06-21,194.7477569580078,,,,,,
2013-06-24,197.1616668701172,,,,,,
2013-06-25,195.2044219970703,,,,,,
2013-06-26,193.3776397705078,,,,,,
2013-06-27,192.20330810546875,,,,,,
2013-06-28,193.703842163086,,,,,,
2013-07-01,191.81182861328125,,,,,,
2013-07-02,192.1380310058593,,,,,,
2013-07-03,191.87705993652344,,,,,,
2013-07-05,189.8545684814453,,,,,,
2013-07-08,188.81072998046875,,,,,,
2013-07-09,187.4405975341797,,,,,,
2013-07-10,187.3753662109375,,,,,,
2013-07-11,184.70040893554688,,,,,,
2013-07-12,184.7657012939453,,,,,,
2013-07-15,183.91754150390625,,,,,,
2013-07-16,184.70040893554688,,,,,,
2013-07-17,184.2437438964844,,,,,,
2013-07-18,183.13465881347656,,,,,,
2013-07-19,182.7431640625,,,,,,
2013-07-22,182.4821929931641,,,,,,
2013-07-23,182.8736724853516,,,,,,
2013-07-24,183.4608459472656,,,,,,
2013-07-25,183.1998748779297,,,,,,
2013-07-26,182.9389190673828,,,,,,
2013-07-29,183.4608459472656,,,,,,
2013-07-30,183.39556884765625,,,,,,
2013-07-31,183.39556884765625,,,,,,
2013-08-01,181.1773834228516,,,,,,
2013-08-02,180.8511657714844,,,,,,
2013-08-05,181.04690551757807,,,,,,
2013-08-06,182.09078979492188,,,,,,
2013-08-07,182.677963256836,,,,,,
2013-08-08,182.0255126953125,,,,,,
2013-08-09,182.677963256836,,,,,,
2013-08-12,182.8736724853516,,,,,,
2013-08-13,182.156005859375,,,,,,
2013-08-14,183.13465881347656,,,,,,
2013-08-15,185.8095550537109,,,,,,
2013-08-16,186.3314971923828,,,,,,
2013-08-19,187.50588989257807,,,,,,
2013-08-20,186.65774536132807,,,,,,
2013-08-21,187.8320770263672,,,,,,
2013-08-22,186.13580322265625,,,,,,
2013-08-23,185.4833526611328,,,,,,
2013-08-26,186.0705108642578,,,,,,
2013-08-27,189.07167053222656,,,,,,
2013-08-28,188.4844970703125,,,,,,
2013-08-29,188.2235412597656,,,,,,
2013-08-30,188.74546813964844,,,,,,
2013-09-03,187.9625244140625,,,,,,
2013-09-04,186.3314971923828,,,,,,
2013-09-05,186.13580322265625,,,,,,
2013-09-06,186.0053100585937,,,,,,
2013-09-09,184.1132659912109,,,,,,
2013-09-10,182.7431640625,,,,,,
2013-09-11,182.156005859375,,,,,,
2013-09-12,182.6127014160156,,,,,,
2013-09-13,182.22125244140625,,,,,,
2013-09-16,181.1121368408203,,,,,,
2013-09-17,180.3944549560547,,,,,,
2013-09-18,178.24147033691406,,,,,,
2013-09-19,178.50244140625,,,,,,
2013-09-20,179.87255859375,,,,,,
2013-09-23,180.6554107666016,,,,,,
2013-09-24,180.9816436767578,,,,,,
2013-09-25,181.50357055664065,,,,,,
2013-09-26,180.9163818359375,,,,,,
2013-09-27,181.634033203125,,,,,,
2013-09-30,182.7431640625,,,,,,
2013-10-01,181.2426300048828,,,,,,
2013-10-02,181.3730926513672,,,,,,
2013-10-03,183.13465881347656,,,,,,
2013-10-04,181.76454162597656,,,,,,
2013-10-07,183.1998748779297,,,,,,
2013-10-08,185.41815185546875,,,,,,
2013-10-09,185.2223663330078,,,,,,
2013-10-10,181.2426300048828,,,,,,
2013-10-11,180.00299072265625,,,,,,
2013-10-14,179.35060119628906,,,,,,
2013-10-15,180.5902404785156,,,,,,
2013-10-16,178.04576110839844,,,,,,
2013-10-17,177.00189208984375,,,,,,
2013-10-18,175.697021484375,,,,,,
2013-10-21,175.697021484375,,,,,,
2013-10-22,174.6531524658203,,,,,,
2013-10-23,175.43603515625,,,,,,
2013-10-24,174.91412353515625,,,,,,
2013-10-25,174.06600952148438,,,,,,
2013-10-28,173.87022399902344,,,,,,
2013-10-29,172.89161682128906,,,,,,
2013-10-30,173.73977661132812,,,,,,
2013-10-31,174.32691955566406,,,,,,
2013-11-01,173.87022399902344,,,,,,
2013-11-04,173.21780395507812,,,,,,
2013-11-05,173.67453002929688,,,,,,
2013-11-06,172.95687866210938,,,,,,
2013-11-07,175.0446319580078,,,,,,
2013-11-08,172.7611541748047,,,,,,
2013-11-11,172.7611541748047,,,,,,
2013-11-12,172.95687866210938,,,,,,
2013-11-13,171.58677673339844,,,,,,
2013-11-14,170.7386474609375,,,,,,
2013-11-15,169.89048767089844,,,,,,
2013-11-18,170.4776611328125,,,,,,
2013-11-19,170.9343719482422,,,,,,
2013-11-20,171.45631408691406,,,,,,
2013-11-21,170.08621215820312,,,,,,
2013-11-22,169.30328369140625,,,,,,
2013-11-25,169.30328369140625,,,,,,
2013-11-26,169.36854553222656,,,,,,
2013-11-27,168.97711181640625,,,,,,
2013-11-29,169.04234313964844,,,,,,
2013-12-02,169.49905395507812,,,,,,
2013-12-03,170.15147399902344,,,,,,
2013-12-04,170.21669006347656,,,,,,
2013-12-05,170.9343719482422,,,,,,
2013-12-06,168.97711181640625,,,,,,
2013-12-09,168.5203857421875,,,,,,
2013-12-10,169.1075897216797,,,,,,
2013-12-11,171.06484985351562,,,,,,
2013-12-12,171.6520233154297,,,,,,
2013-12-13,171.6520233154297,,,,,,
2013-12-16,170.60812377929688,,,,,,
2013-12-17,171.19534301757812,,,,,,
2013-12-18,168.1942138671875,,,,,,
2013-12-19,168.32470703125,,,,,,
2013-12-20,167.3459930419922,,,,,,
2013-12-23,166.49790954589844,,,,,,
2013-12-24,166.10647583007812,,,,,,
2013-12-26,165.32354736328125,,,,,,
2013-12-27,165.25833129882812,,,,,,
2013-12-30,165.25833129882812,,,,,,
2013-12-31,164.60585021972656,,,,,,
2014-01-02,166.04119873046875,,,,,,
2014-01-03,166.2368927001953,,,,,,
2014-01-06,166.62843322753906,,,,,,
2014-01-07,165.64974975585938,,,,,,
2014-01-08,165.5192413330078,,,,,,
2014-01-09,165.45399475097656,,,,,,
2014-01-10,165.12779235839844,,,,,,
2014-01-13,167.15032958984375,,,,,,
2014-01-14,165.32354736328125,,,,,,
2014-01-15,164.41015625,,,,,,
2014-01-16,164.67112731933594,,,,,,
2014-01-17,165.45399475097656,,,,,,
2014-01-21,164.93212890625,,,,,,
2014-01-22,164.736328125,,,,,,
2014-01-23,166.04119873046875,,,,,,
2014-01-24,169.75999450683594,,,,,,
2014-01-27,170.54295349121094,,,,,,
2014-01-28,169.49905395507812,,,,,,
2014-01-29,171.19534301757812,,,,,,
2014-01-30,169.1075897216797,,,,,,
2014-01-31,170.2819061279297,,,,,,
2014-02-03,174.13124084472656,,,,,,
2014-02-04,172.95687866210938,,,,,,
2014-02-05,173.15257263183594,,,,,,
2014-02-06,170.9343719482422,,,,,,
2014-02-07,168.58560180664062,,,,,,
2014-02-10,168.32470703125,,,,,,
2014-02-11,166.56312561035156,,,,,,
2014-02-12,166.3021697998047,,,,,,
2014-02-13,165.58448791503906,,,,,,
2014-02-14,164.60585021972656,,,,,,
2014-02-18,164.34490966796875,,,,,,
2014-02-19,165.45399475097656,,,,,,
2014-02-20,164.47540283203125,,,,,,
2014-02-21,164.67112731933594,,,,,,
2014-02-24,163.88821411132812,,,,,,
2014-02-25,163.88821411132812,,,,,,
2014-02-26,163.88821411132812,,,,,,
2014-02-27,162.97482299804688,,,,,,
2014-02-28,162.58340454101562,,,,,,
2014-03-03,163.69248962402344,,,,,,
2014-03-04,161.27850341796875,,,,,,
2014-03-05,161.27850341796875,,,,,,
2014-03-06,160.88705444335938,,,,,,
2014-03-07,160.75657653808594,,,,,,
2014-03-10,160.88705444335938,,,,,,
2014-03-11,161.60476684570312,,,,,,
2014-03-12,161.67001342773438,,,,,,
2014-03-13,163.36624145507812,,,,,,
2014-03-14,163.8229522705078,,,,,,
2014-03-17,162.32237243652344,,,,,,
2014-03-18,161.21327209472656,,,,,,
2014-03-19,161.9961700439453,,,,,,
2014-03-20,161.14805603027344,,,,,,
2014-03-21,161.67001342773438,,,,,,
2014-03-24,162.38763427734375,,,,,,
2014-03-25,161.67001342773438,,,,,,
2014-03-26,162.7790985107422,,,,,,
2014-03-27,163.1705780029297,,,,,,
2014-03-28,162.32237243652344,,,,,,
2014-03-31,160.95233154296875,,,,,,
2014-04-01,159.84323120117188,,,,,,
2014-04-02,159.32125854492188,,,,,,
2014-04-03,159.58221435546875,,,,,,
2014-04-04,161.4742431640625,,,,,,
2014-04-07,163.23577880859375,,,,,,
2014-04-08,162.51812744140625,,,,,,
2014-04-09,160.75657653808594,,,,,,
2014-04-10,164.14918518066406,,,,,,
2014-04-11,165.64974975585938,,,,,,
2014-04-14,164.34490966796875,,,,,,
2014-04-15,163.1705780029297,,,,,,
2014-04-16,161.53952026367188,,,,,,
2014-04-17,161.27850341796875,,,,,,
2014-04-21,160.75657653808594,,,,,,
2014-04-22,160.03892517089844,,,,,,
2014-04-23,160.2998809814453,,,,,,
2014-04-24,160.03892517089844,,,,,,
2014-04-25,161.27850341796875,,,,,,
2014-04-28,160.8218231201172,,,,,,
2014-04-29,160.03892517089844,,,,,,
2014-04-30,159.45175170898438,,,,,,
2014-05-01,159.51699829101562,,,,,,
2014-05-02,159.7127227783203,,,,,,
2014-05-05,159.45175170898438,,,,,,
2014-05-06,160.75657653808594,,,,,,
2014-05-07,159.84323120117188,,,,,,
2014-05-08,160.03892517089844,,,,,,
2014-05-09,159.77796936035156,,,,,,
2014-05-12,158.212158203125,,,,,,
2014-05-13,158.14691162109375,,,,,,
2014-05-14,158.79931640625,,,,,,
2014-05-15,160.2346954345703,,,,,,
2014-05-16,159.64744567871094,,,,,,
2014-05-19,159.12551879882812,,,,,,
2014-05-20,160.1041717529297,,,,,,
2014-05-21,158.79931640625,,,,,,
2014-05-22,158.3426513671875,,,,,,
2014-05-23,157.75543212890625,,,,,,
2014-05-27,156.77682495117188,,,,,,
2014-05-28,156.842041015625,,,,,,
2014-05-29,156.05914306640625,,,,,,
2014-05-30,155.7329559326172,,,,,,
2014-06-02,155.60244750976562,,,,,,
2014-06-03,155.60244750976562,,,,,,
2014-06-04,155.34149169921875,,,,,,
2014-06-05,154.29763793945312,,,,,,
2014-06-06,153.64524841308594,,,,,,
2014-06-09,153.44949340820312,,,,,,
2014-06-10,153.3842315673828,,,,,,
2014-06-11,153.9713897705078,,,,,,
2014-06-12,155.01527404785156,,,,,,
