date,close,open,high,low,volume,average,barCount
2015-09-24,11.368406295776367,,,,,,
2015-09-25,11.464962005615234,,,,,,
2015-09-28,10.592392921447754,,,,,,
2015-09-29,10.34921932220459,,,,,,
2015-09-30,11.014373779296877,,,,,,
2015-10-01,11.29331111907959,,,,,,
2015-10-02,11.579395294189451,,,,,,
2015-10-05,12.144421577453612,,,,,,
2015-10-06,11.75105094909668,,,,,,
2015-10-07,11.879788398742676,,,,,,
2015-10-08,12.194486618041992,,,,,,
2015-10-09,12.2946195602417,,,,,,
2015-10-12,12.544943809509276,,,,,,
2015-10-13,12.22667121887207,,,,,,
2015-10-14,11.454237937927246,,,,,,
2015-10-15,11.700984954833984,,,,,,
2015-10-16,11.954886436462402,,,,,,
2015-10-19,12.058595657348633,,,,,,
2015-10-20,11.861908912658691,,,,,,
2015-10-21,11.801115036010742,,,,,,
2015-10-22,12.101508140563965,,,,,,
2015-10-23,12.20163631439209,,,,,,
2015-10-26,12.623617172241213,,,,,,
2015-10-27,12.466268539428713,,,,,,
2015-10-28,12.848909378051758,,,,,,
2015-10-29,13.020563125610352,,,,,,
2015-10-30,13.11711883544922,,,,,,
2015-11-02,13.22439956665039,,,,,,
2015-11-03,13.417510986328123,,,,,,
2015-11-04,13.546253204345703,,,,,,
2015-11-05,13.885978698730469,,,,,,
2015-11-06,13.78227424621582,,,,,,
2015-11-09,13.23155403137207,,,,,,
2015-11-10,13.564129829406738,,,,,,
2015-11-11,13.177911758422852,,,,,,
2015-11-12,12.791690826416016,,,,,,
2015-11-13,11.37555980682373,,,,,,
2015-11-16,11.958462715148926,,,,,,
2015-11-17,12.41977882385254,,,,,,
2015-11-18,12.974075317382812,,,,,,
2015-11-19,12.945464134216309,,,,,,
2015-11-20,13.560552597045898,,,,,,
2015-11-23,14.00756549835205,,,,,,
2015-11-24,14.025447845458984,,,,,,
2015-11-25,14.272196769714355,,,,,,
2015-11-27,14.26862335205078,,,,,,
2015-11-30,13.75723934173584,,,,,,
2015-12-01,14.039752960205078,,,,,,
2015-12-02,13.889555931091309,,,,,,
2015-12-03,13.560552597045898,,,,,,
2015-12-04,14.304381370544434,,,,,,
2015-12-07,14.082666397094728,,,,,,
2015-12-08,14.315113067626951,,,,,,
2015-12-09,13.660682678222656,,,,,,
2015-12-10,13.732206344604492,,,,,,
2015-12-11,12.90970516204834,,,,,,
2015-12-14,13.410357475280762,,,,,,
2015-12-15,13.31380558013916,,,,,,
2015-12-16,13.943194389343262,,,,,,
2015-12-17,13.353140830993652,,,,,,
2015-12-18,12.845335006713867,,,,,,
2015-12-21,12.938311576843262,,,,,,
2015-12-22,13.24586009979248,,,,,,
2015-12-23,13.496185302734377,,,,,,
2015-12-24,13.410357475280762,,,,,,
2015-12-28,13.506914138793944,,,,,,
2015-12-29,14.10769748687744,,,,,,
2015-12-30,13.911009788513184,,,,,,
2015-12-31,13.460426330566406,,,,,,
2016-01-04,12.705866813659668,,,,,,
2016-01-05,12.83460807800293,,,,,,
2016-01-06,12.612889289855955,,,,,,
2016-01-07,12.008529663085938,,,,,,
2016-01-08,11.371983528137209,,,,,,
2016-01-11,11.886940002441406,,,,,,
2016-01-12,12.137269973754885,,,,,,
2016-01-13,10.706829071044922,,,,,,
2016-01-14,10.749743461608888,,,,,,
2016-01-15,10.19187355041504,,,,,,
2016-01-19,10.41359043121338,,,,,,
2016-01-20,10.034523963928224,,,,,,
2016-01-21,10.36709976196289,,,,,,
2016-01-22,10.99291706085205,,,,,,
2016-01-25,10.79980754852295,,,,,,
2016-01-26,11.089470863342283,,,,,,
2016-01-27,10.656764030456545,,,,,,
2016-01-28,11.371983528137209,,,,,,
2016-01-29,11.368406295776367,,,,,,
2016-02-01,11.52933406829834,,,,,,
2016-02-02,10.975037574768066,,,,,,
2016-02-03,10.31346035003662,,,,,,
2016-02-04,10.020219802856444,,,,,,
2016-02-05,9.072553634643556,,,,,,
2016-02-08,8.621965408325195,,,,,,
2016-02-09,8.682759284973145,,,,,,
2016-02-10,8.772162437438965,,,,,,
2016-02-11,8.836531639099121,,,,,,
2016-02-12,9.194143295288086,,,,,,
2016-02-16,9.819958686828612,,,,,,
2016-02-17,10.317035675048828,,,,,,
2016-02-18,9.955850601196287,,,,,,
2016-02-19,10.088164329528809,,,,,,
2016-02-22,10.73186206817627,,,,,,
2016-02-23,10.724712371826172,,,,,,
2016-02-24,11.107352256774902,,,,,,
2016-02-25,11.429201126098633,,,,,,
2016-02-26,11.261126518249512,,,,,,
2016-02-29,10.978611946105955,,,,,,
2016-03-01,11.683104515075684,,,,,,
2016-03-02,11.73674488067627,,,,,,
2016-03-03,11.772507667541504,,,,,,
2016-03-04,11.83330249786377,,,,,,
2016-03-07,11.593700408935549,,,,,,
2016-03-08,11.65807056427002,,,,,,
2016-03-09,11.704562187194824,,,,,,
2016-03-10,11.84045124053955,,,,,,
2016-03-11,12.29103946685791,,,,,,
2016-03-14,12.444811820983888,,,,,,
2016-03-15,12.462691307067873,,,,,,
2016-03-16,12.54136562347412,,,,,,
2016-03-17,12.39474868774414,,,,,,
2016-03-18,12.398324012756348,,,,,,
2016-03-21,12.405473709106444,,,,,,
2016-03-22,12.39474868774414,,,,,,
2016-03-23,12.48057746887207,,,,,,
2016-03-24,12.59500789642334,,,,,,
2016-03-28,12.805997848510742,,,,,,
2016-03-29,13.26374053955078,,,,,,
2016-03-30,13.496185302734377,,,,,,
2016-03-31,13.356717109680176,,,,,,
2016-04-01,13.65353298187256,,,,,,
2016-04-04,13.360294342041016,,,,,,
2016-04-05,13.016986846923828,,,,,,
2016-04-06,13.3960542678833,,,,,,
2016-04-07,12.766660690307615,,,,,,
2016-04-08,12.64865016937256,,,,,,
2016-04-11,12.516332626342772,,,,,,
2016-04-12,12.920433044433594,,,,,,
2016-04-13,13.31737995147705,,,,,,
2016-04-14,13.37459659576416,,,,,,
2016-04-15,13.639229774475098,,,,,,
2016-04-18,13.957500457763672,,,,,,
2016-04-19,13.5355224609375,,,,,,
2016-04-20,13.589163780212402,,,,,,
2016-04-21,13.285195350646973,,,,,,
2016-04-22,13.177911758422852,,,,,,
2016-04-25,13.177911758422852,,,,,,
2016-04-26,13.256587982177734,,,,,,
2016-04-27,13.26374053955078,,,,,,
2016-04-28,12.713019371032717,,,,,,
2016-04-29,13.217249870300291,,,,,,
2016-05-02,13.921737670898438,,,,,,
2016-05-03,13.528368949890137,,,,,,
2016-05-04,13.582012176513672,,,,,,
2016-05-05,12.91685676574707,,,,,,
2016-05-06,13.320956230163574,,,,,,
2016-05-09,13.664260864257812,,,,,,
2016-05-10,14.082666397094728,,,,,,
2016-05-11,13.170757293701172,,,,,,
2016-05-12,13.260162353515623,,,,,,
2016-05-13,12.630769729614258,,,,,,
2016-05-16,13.092083930969238,,,,,,
2016-05-17,12.38759708404541,,,,,,
2016-05-18,12.112235069274902,,,,,,
2016-05-19,12.623617172241213,,,,,,
2016-05-20,12.848909378051758,,,,,,
2016-05-23,12.57712745666504,,,,,,
2016-05-24,13.07778549194336,,,,,,
2016-05-25,13.335259437561035,,,,,,
2016-05-26,13.753664016723633,,,,,,
2016-05-27,13.860944747924805,,,,,,
2016-05-31,13.96822738647461,,,,,,
2016-06-01,13.893131256103516,,,,,,
2016-06-02,14.200674057006836,,,,,,
2016-06-03,14.096967697143556,,,,,,
2016-06-06,13.893131256103516,,,,,,
2016-06-07,13.946772575378418,,,,,,
2016-06-08,13.98968505859375,,,,,,
2016-06-09,13.893131256103516,,,,,,
2016-06-10,13.524792671203612,,,,,,
2016-06-13,13.238702774047852,,,,,,
2016-06-14,13.120695114135742,,,,,,
2016-06-15,13.29234504699707,,,,,,
2016-06-16,13.4210844039917,,,,,,
2016-06-17,13.199368476867676,,,,,,
2016-06-20,13.48188018798828,,,,,,
2016-06-21,13.539097785949709,,,,,,
2016-06-22,13.410357475280762,,,,,,
2016-06-23,13.660682678222656,,,,,,
2016-06-24,13.16718292236328,,,,,,
2016-06-27,12.623617172241213,,,,,,
2016-06-28,13.23155403137207,,,,,,
2016-06-29,13.646382331848145,,,,,,
2016-06-30,13.821609497070312,,,,,,
2016-07-01,14.193523406982422,,,,,,
2016-07-05,14.104121208190918,,,,,,
2016-07-06,14.569013595581056,,,,,,
2016-07-07,14.526100158691406,,,,,,
2016-07-08,15.352181434631348,,,,,,
2016-07-11,15.681180953979492,,,,,,
2016-07-12,15.52025318145752,,,,,,
2016-07-13,15.25204849243164,,,,,,
2016-07-14,15.430853843688965,,,,,,
2016-07-15,15.187678337097168,,,,,,
2016-07-18,15.570320129394531,,,,,,
2016-07-19,15.33429718017578,,,,,,
2016-07-20,15.591774940490724,,,,,,
2016-07-21,15.33429718017578,,,,,,
2016-07-22,15.5274019241333,,,,,,
2016-07-25,15.67759895324707,,,,,,
2016-07-26,15.79919147491455,,,,,,
2016-07-27,15.570320129394531,,,,,,
2016-07-28,16.092432022094727,,,,,,
2016-07-29,16.310569763183594,,,,,,
2016-08-01,16.48222541809082,,,,,,
2016-08-02,15.806344032287598,,,,,,
2016-08-03,15.784887313842772,,,,,,
2016-08-04,15.845681190490724,,,,,,
2016-08-05,16.18183135986328,,,,,,
2016-08-08,16.0530948638916,,,,,,
2016-08-09,15.892166137695312,,,,,,
2016-08-10,15.974419593811035,,,,,,
2016-08-11,16.475072860717773,,,,,,
2016-08-12,16.532289505004883,,,,,,
2016-08-15,16.585935592651367,,,,,,
2016-08-16,16.18183135986328,,,,,,
2016-08-17,15.867135047912598,,,,,,
2016-08-18,15.885013580322266,,,,,,
2016-08-19,15.970848083496094,,,,,,
2016-08-22,15.867135047912598,,,,,,
2016-08-23,16.04236602783203,,,,,,
2016-08-24,15.856412887573242,,,,,,
2016-08-25,15.477343559265137,,,,,,
2016-08-26,15.416545867919922,,,,,,
2016-08-29,15.56674575805664,,,,,,
2016-08-30,15.216286659240724,,,,,,
2016-08-31,15.277081489562988,,,,,,
2016-09-01,15.209134101867676,,,,,,
2016-09-02,15.36290454864502,,,,,,
2016-09-06,15.49522590637207,,,,,,
2016-09-07,15.323566436767578,,,,,,
2016-09-08,14.905165672302246,,,,,,
2016-09-09,13.775118827819824,,,,,,
2016-09-12,14.32226276397705,,,,,,
2016-09-13,13.753664016723633,,,,,,
2016-09-14,13.717901229858398,,,,,,
2016-09-15,14.14703369140625,,,,,,
2016-09-16,14.193523406982422,,,,,,
2016-09-19,14.136308670043944,,,,,,
2016-09-20,14.182795524597168,,,,,,
2016-09-21,14.504645347595217,,,,,,
2016-09-22,14.822916984558104,,,,,,
2016-09-23,14.8121919631958,,,,,,
2016-09-26,14.340144157409668,,,,,,
2016-09-27,14.887287139892578,,,,,,
2016-09-28,14.872979164123535,,,,,,
2016-09-29,14.744240760803224,,,,,,
2016-09-30,15.216286659240724,,,,,,
2016-10-03,15.201983451843262,,,,,,
2016-10-04,15.026752471923828,,,,,,
2016-10-05,15.2127103805542,,,,,,
2016-10-06,15.30568790435791,,,,,,
2016-10-07,15.141188621520996,,,,,,
2016-10-10,14.98741340637207,,,,,,
2016-10-11,14.529678344726562,,,,,,
2016-10-12,14.71205711364746,,,,,,
2016-10-13,14.658414840698242,,,,,,
2016-10-14,14.551132202148438,,,,,,
2016-10-17,14.11842441558838,,,,,,
2016-10-18,14.526100158691406,,,,,,
2016-10-19,14.597620964050291,,,,,,
2016-10-20,14.554709434509276,,,,,,
2016-10-21,14.687024116516112,,,,,,
2016-10-24,15.176947593688965,,,,,,
2016-10-25,14.754969596862791,,,,,,
2016-10-26,14.68345069885254,,,,,,
2016-10-27,14.172066688537598,,,,,,
2016-10-28,13.66783618927002,,,,,,
2016-10-31,13.850217819213867,,,,,,
2016-11-01,13.338837623596191,,,,,,
2016-11-02,13.188641548156738,,,,,,
2016-11-03,12.95619297027588,,,,,,
2016-11-04,12.698716163635254,,,,,,
2016-11-07,13.585585594177246,,,,,,
2016-11-08,13.607044219970703,,,,,,
2016-11-09,13.828761100769045,,,,,,
2016-11-10,13.885978698730469,,,,,,
2016-11-11,14.014719009399414,,,,,,
2016-11-14,13.714326858520508,,,,,,
2016-11-15,13.89670753479004,,,,,,
2016-11-16,14.214980125427246,,,,,,
2016-11-17,14.69059944152832,,,,,,
2016-11-18,14.644110679626465,,,,,,
2016-11-21,15.091124534606934,,,,,,
2016-11-22,15.91362476348877,,,,,,
2016-11-23,15.902896881103516,,,,,,
2016-11-25,15.98514461517334,,,,,,
2016-11-28,15.498799324035645,,,,,,
2016-11-29,15.37721061706543,,,,,,
2016-11-30,15.008872985839844,,,,,,
2016-12-01,14.901591300964355,,,,,,
2016-12-02,14.876558303833008,,,,,,
2016-12-05,15.412973403930664,,,,,,
2016-12-06,15.806344032287598,,,,,,
2016-12-07,16.65387535095215,,,,,,
2016-12-08,17.45849609375,,,,,,
2016-12-09,17.15095329284668,,,,,,
2016-12-12,16.289113998413086,,,,,,
2016-12-13,16.35348892211914,,,,,,
2016-12-14,15.788464546203612,,,,,,
2016-12-15,15.83852767944336,,,,,,
2016-12-16,15.280656814575195,,,,,,
2016-12-19,15.37721061706543,,,,,,
2016-12-20,16.094343185424805,,,,,,
2016-12-21,15.66281509399414,,,,,,
2016-12-22,14.028153419494627,,,,,,
2016-12-23,13.84164810180664,,,,,,
2016-12-27,14.214656829833984,,,,,,
2016-12-28,13.713653564453123,,,,,,
2016-12-29,13.629541397094728,,,,,,
2016-12-30,13.355269432067873,,,,,,
2017-01-03,13.6039457321167,,,,,,
2017-01-04,14.371909141540527,,,,,,
2017-01-05,13.333327293395996,,,,,,
2017-01-06,13.018827438354492,,,,,,
2017-01-09,13.10659885406494,,,,,,
2017-01-10,13.629541397094728,,,,,,
2017-01-11,13.369897842407228,,,,,,
2017-01-12,13.23824691772461,,,,,,
2017-01-13,13.333327293395996,,,,,,
2017-01-17,13.585659980773926,,,,,,
2017-01-18,13.483263969421388,,,,,,
2017-01-19,12.788439750671388,,,,,,
2017-01-20,12.75186824798584,,,,,,
2017-01-23,12.492225646972656,,,,,,
2017-01-24,12.967631340026855,,,,,,
2017-01-25,13.124882698059082,,,,,,
2017-01-26,12.605589866638184,,,,,,
2017-01-27,12.097272872924805,,,,,,
2017-01-30,12.093613624572754,,,,,,
2017-01-31,12.543421745300291,,,,,,
2017-02-01,12.071673393249512,,,,,,
2017-02-02,12.122870445251465,,,,,,
2017-02-03,12.324000358581545,,,,,,
2017-02-06,11.994874954223633,,,,,,
2017-02-07,11.775457382202148,,,,,,
2017-02-08,12.287434577941896,,,,,,
2017-02-09,12.931062698364258,,,,,,
2017-02-10,13.165106773376465,,,,,,
2017-02-13,12.726271629333496,,,,,,
2017-02-14,13.044428825378418,,,,,,
2017-02-15,13.395496368408203,,,,,,
2017-02-16,12.62021541595459,,,,,,
2017-02-17,12.90911865234375,,,,,,
2017-02-21,13.38452434539795,,,,,,
2017-02-22,13.32235622406006,,,,,,
2017-02-23,12.353259086608888,,,,,,
2017-02-24,12.773811340332031,,,,,,
2017-02-27,13.13951015472412,,,,,,
2017-02-28,12.23257827758789,,,,,,
2017-03-01,12.188694953918455,,,,,,
2017-03-02,12.378857612609863,,,,,,
2017-03-03,11.914422035217283,,,,,,
2017-03-06,11.676716804504396,,,,,,
2017-03-07,11.263480186462402,,,,,,
2017-03-08,11.57432460784912,,,,,,
2017-03-09,11.237881660461426,,,,,,
2017-03-10,11.409759521484377,,,,,,
2017-03-13,11.215937614440918,,,,,,
2017-03-14,11.259824752807615,,,,,,
2017-03-15,11.537752151489258,,,,,,
2017-03-16,11.702319145202637,,,,,,
2017-03-17,11.866878509521484,,,,,,
2017-03-20,11.245196342468262,,,,,,
2017-03-21,10.59791088104248,,,,,,
2017-03-22,10.484546661376951,,,,,,
2017-03-23,10.733221054077148,,,,,,
2017-03-24,10.649107933044434,,,,,,
2017-03-27,10.66739559173584,,,,,,
2017-03-28,11.139144897460938,,,,,,
2017-03-29,11.72791862487793,,,,,,
2017-03-30,11.79739761352539,,,,,,
2017-03-31,11.57432460784912,,,,,,
2017-04-03,11.06234645843506,,,,,,
2017-04-04,10.71127700805664,,,,,,
2017-04-05,10.407748222351074,,,,,,
2017-04-06,11.02943515777588,,,,,,
2017-04-07,10.934354782104492,,,,,,
2017-04-10,11.395133018493652,,,,,,
2017-04-11,11.603578567504885,,,,,,
2017-04-12,11.523127555847168,,,,,,
2017-04-13,11.069657325744627,,,,,,
2017-04-17,11.175715446472168,,,,,,
2017-04-18,11.351248741149902,,,,,,
2017-04-19,11.592609405517578,,,,,,
2017-04-20,12.181382179260254,,,,,,
2017-04-21,11.983904838562012,,,,,,
2017-04-24,12.152124404907228,,,,,,
2017-04-25,12.196008682250977,,,,,,
2017-04-26,12.48491096496582,,,,,,
2017-04-27,12.41542625427246,,,,,,
2017-04-28,12.013160705566406,,,,,,
2017-05-01,11.972935676574709,,,,,,
2017-05-02,12.250863075256348,,,,,,
2017-05-03,12.06801414489746,,,,,,
2017-05-04,11.833971977233888,,,,,,
2017-05-05,12.287434577941896,,,,,,
2017-05-08,12.25818157196045,,,,,,
2017-05-09,12.62021541595459,,,,,,
2017-05-10,12.953003883361816,,,,,,
2017-05-11,11.940021514892578,,,,,,
2017-05-12,11.30736255645752,,,,,,
2017-05-15,11.248852729797363,,,,,,
2017-05-16,10.952638626098633,,,,,,
2017-05-17,10.356553077697754,,,,,,
2017-05-18,10.393122673034668,,,,,,
2017-05-19,10.32363986968994,,,,,,
2017-05-22,10.543057441711426,,,,,,
2017-05-23,10.05667781829834,,,,,,
2017-05-24,9.968911170959473,,,,,,
2017-05-25,10.254157066345217,,,,,,
2017-05-26,10.181018829345703,,,,,,
2017-05-30,10.188329696655272,,,,,,
2017-05-31,10.093249320983888,,,,,,
2017-06-01,10.685675621032717,,,,,,
2017-06-02,10.499173164367676,,,,,,
2017-06-05,10.462603569030762,,,,,,
2017-06-06,9.866514205932615,,,,,,
2017-06-07,9.92868709564209,,,,,,
2017-06-08,9.895771980285645,,,,,,
2017-06-09,10.217588424682615,,,,,,
2017-06-12,10.462603569030762,,,,,,
2017-06-13,10.374834060668944,,,,,,
2017-06-14,10.232213020324709,,,,,,
2017-06-15,9.97257137298584,,,,,,
2017-06-16,9.606873512268066,,,,,,
2017-06-19,9.705610275268556,,,,,,
2017-06-20,9.157062530517578,,,,,,
2017-06-21,8.805994033813477,,,,,,
2017-06-22,8.96324348449707,,,,,,
2017-06-23,9.18997573852539,,,,,,
2017-06-26,9.764120101928713,,,,,,
2017-06-27,9.804346084594728,,,,,,
2017-06-28,10.06033706665039,,,,,,
2017-06-29,9.987196922302246,,,,,,
2017-06-30,10.170045852661133,,,,,,
2017-07-03,10.385808944702148,,,,,,
2017-07-05,9.80800437927246,,,,,,
2017-07-06,9.200949668884276,,,,,,
2017-07-07,9.387453079223633,,,,,,
2017-07-10,8.765768051147461,,,,,,
2017-07-11,8.692628860473633,,,,,,
2017-07-12,8.827938079833984,,,,,,
2017-07-13,9.508134841918944,,,,,,
2017-07-14,9.467905044555664,,,,,,
2017-07-17,9.67635440826416,,,,,,
2017-07-18,9.570302963256836,,,,,,
2017-07-19,9.873831748962402,,,,,,
2017-07-20,9.943313598632812,,,,,,
2017-07-21,9.793375015258787,,,,,,
2017-07-24,9.317970275878906,,,,,,
2017-07-25,9.954282760620115,,,,,,
2017-07-26,10.05667781829834,,,,,,
2017-07-27,10.45894718170166,,,,,,
2017-07-28,10.389463424682615,,,,,,
2017-07-31,10.239529609680176,,,,,,
2017-08-01,10.42237949371338,,,,,,
2017-08-02,10.027424812316896,,,,,,
2017-08-03,9.97257137298584,,,,,,
2017-08-04,10.27609634399414,,,,,,
2017-08-07,10.385808944702148,,,,,,
2017-08-08,10.170045852661133,,,,,,
2017-08-09,9.8701753616333,,,,,,
2017-08-10,9.03272533416748,,,,,,
2017-08-11,9.215575218200684,,,,,,
2017-08-14,9.211920738220217,,,,,,
2017-08-15,8.465896606445312,,,,,,
2017-08-16,8.688971519470215,,,,,,
2017-08-17,8.253789901733398,,,,,,
2017-08-18,8.14773941040039,,,,,,
2017-08-21,8.001461029052734,,,,,,
2017-08-22,8.323272705078125,,,,,,
2017-08-23,8.268418312072754,,,,,,
2017-08-24,8.49149227142334,,,,,,
2017-08-25,8.923017501831055,,,,,,
2017-08-28,8.776739120483398,,,,,,
2017-08-29,8.546348571777344,,,,,,
2017-08-30,8.612174987792969,,,,,,
2017-08-31,8.732852935791016,,,,,,
2017-09-01,9.07660961151123,,,,,,
2017-09-05,9.040040969848633,,,,,,
2017-09-06,9.350884437561035,,,,,,
2017-09-07,9.570302963256836,,,,,,
2017-09-08,9.339909553527832,,,,,,
2017-09-11,9.555673599243164,,,,,,
2017-09-12,9.939655303955078,,,,,,
2017-09-13,10.294382095336914,,,,,,
2017-09-14,10.012797355651855,,,,,,
2017-09-15,10.265127182006836,,,,,,
2017-09-18,10.085935592651367,,,,,,
2017-09-19,9.811662673950195,,,,,,
2017-09-20,9.749492645263672,,,,,,
2017-09-21,9.639785766601562,,,,,,
2017-09-22,9.968911170959473,,,,,,
2017-09-25,10.23587417602539,,,,,,
2017-09-26,10.488202095031738,,,,,,
2017-09-27,10.81732940673828,,,,,,
2017-09-28,10.65642261505127,,,,,,
2017-09-29,10.696651458740234,,,,,,
2017-10-02,10.663736343383787,,,,,,
2017-10-03,10.751502990722656,,,,,,
2017-10-04,10.521116256713867,,,,,,
2017-10-05,10.769787788391112,,,,,,
2017-10-06,10.550371170043944,,,,,,
2017-10-09,9.987196922302246,,,,,,
2017-10-10,10.071308135986328,,,,,,
2017-10-11,9.658069610595703,,,,,,
2017-10-12,9.292370796203612,,,,,,
2017-10-13,9.350884437561035,,,,,,
2017-10-16,9.175349235534668,,,,,,
2017-10-17,9.343572616577148,,,,,,
2017-10-18,9.51179027557373,,,,,,
2017-10-19,9.416709899902344,,,,,,
2017-10-20,9.793375015258787,,,,,,
2017-10-23,9.866514205932615,,,,,,
2017-10-24,9.946969985961914,,,,,,
2017-10-25,9.74583339691162,,,,,,
2017-10-26,9.83725929260254,,,,,,
2017-10-27,9.383794784545898,,,,,,
2017-10-30,8.919363021850586,,,,,,
2017-10-31,8.959585189819336,,,,,,
2017-11-01,8.977869987487793,,,,,,
2017-11-02,9.296030044555664,,,,,,
2017-11-03,9.200949668884276,,,,,,
2017-11-06,9.219231605529783,,,,,,
2017-11-07,8.568290710449219,,,,,,
2017-11-08,8.615832328796387,,,,,,
2017-11-09,9.036384582519531,,,,,,
2017-11-10,9.358199119567873,,,,,,
2017-11-13,9.040040969848633,,,,,,
2017-11-14,9.087579727172852,,,,,,
2017-11-15,9.131464958190918,,,,,,
2017-11-16,9.661725997924805,,,,,,
2017-11-17,10.400433540344238,,,,,,
2017-11-20,10.729561805725098,,,,,,
2017-11-21,10.312667846679688,,,,,,
2017-11-22,10.411406517028809,,,,,,
2017-11-24,10.312667846679688,,,,,,
2017-11-27,10.33460807800293,,,,,,
2017-11-28,11.274450302124023,,,,,,
2017-11-29,12.115556716918944,,,,,,
2017-11-30,11.961960792541504,,,,,,
2017-12-01,11.74254322052002,,,,,,
2017-12-04,12.605589866638184,,,,,,
2017-12-05,12.250863075256348,,,,,,
2017-12-06,12.243552207946776,,,,,,
2017-12-07,12.492225646972656,,,,,,
2017-12-08,12.956661224365234,,,,,,
2017-12-11,12.857919692993164,,,,,,
2017-12-12,12.261832237243652,,,,,,
2017-12-13,12.64216136932373,,,,,,
2017-12-14,11.888821601867676,,,,,,
2017-12-15,12.466623306274414,,,,,,
2017-12-18,13.483263969421388,,,,,,
2017-12-19,13.20640754699707,,,,,,
2017-12-20,13.330754280090332,,,,,,
2017-12-21,13.414875030517578,,,,,,
2017-12-22,13.491674423217772,,,,,,
2017-12-26,14.032951354980469,,,,,,
2017-12-27,13.52093505859375,,,,,,
2017-12-28,13.48802089691162,,,,,,
2017-12-29,13.180808067321776,,,,,,
2018-01-02,13.912261962890623,,,,,,
2018-01-03,13.904947280883787,,,,,,
2018-01-04,13.626996040344238,,,,,,
2018-01-05,13.97443675994873,,,,,,
2018-01-08,14.179243087768556,,,,,,
2018-01-09,13.729399681091309,,,,,,
2018-01-10,13.967122077941896,,,,,,
2018-01-11,15.056991577148438,,,,,,
2018-01-12,15.609235763549805,,,,,,
2018-01-16,14.629088401794434,,,,,,
2018-01-17,15.009443283081056,,,,,,
2018-01-18,15.170365333557127,,,,,,
2018-01-19,16.033479690551758,,,,,,
2018-01-22,16.54183578491211,,,,,,
2018-01-23,16.552810668945312,,,,,,
2018-01-24,16.198057174682617,,,,,,
2018-01-25,16.01519012451172,,,,,,
2018-01-26,16.46504020690918,,,,,,
2018-01-29,16.402860641479492,,,,,,
2018-01-30,15.316654205322266,,,,,,
2018-01-31,14.892411231994627,,,,,,
2018-02-01,14.402335166931152,,,,,,
2018-02-02,13.246639251708984,,,,,,
2018-02-05,11.900762557983398,,,,,,
2018-02-06,12.97234344482422,,,,,,
2018-02-07,13.400243759155272,,,,,,
2018-02-08,12.182374000549316,,,,,,
2018-02-09,12.434724807739258,,,,,,
2018-02-12,12.42009449005127,,,,,,
2018-02-13,12.639533042907717,,,,,,
2018-02-14,13.349042892456056,,,,,,
2018-02-15,13.784256935119627,,,,,,
2018-02-16,13.77328395843506,,,,,,
2018-02-20,12.880913734436035,,,,,,
2018-02-21,12.93577003479004,,,,,,
2018-02-22,12.847996711730955,,,,,,
2018-02-23,13.429503440856934,,,,,,
2018-02-26,13.594078063964844,,,,,,
2018-02-27,12.75290584564209,,,,,,
2018-02-28,12.8735990524292,,,,,,
2018-03-01,12.474952697753906,,,,,,
2018-03-02,12.866280555725098,,,,,,
2018-03-05,13.085718154907228,,,,,,
2018-03-06,13.590421676635742,,,,,,
2018-03-07,13.060118675231934,,,,,,
2018-03-08,12.40180778503418,,,,,,
2018-03-09,12.921141624450684,,,,,,
2018-03-12,12.851654052734377,,,,,,
2018-03-13,12.73827838897705,,,,,,
2018-03-14,12.50055694580078,,,,,,
2018-03-15,12.270146369934082,,,,,,
2018-03-16,12.449353218078612,,,,,,
2018-03-19,12.18603229522705,,,,,,
2018-03-20,11.869915008544922,,,,,,
2018-03-21,11.899286270141602,,,,,,
2018-03-22,11.337550163269045,,,,,,
2018-03-23,10.99977207183838,,,,,,
2018-03-26,12.00208854675293,,,,,,
2018-03-27,11.315518379211426,,,,,,
2018-03-28,11.682669639587402,,,,,,
2018-03-29,11.994747161865234,,,,,,
2018-04-02,11.084217071533203,,,,,,
2018-04-03,11.477065086364746,,,,,,
2018-04-04,12.457353591918944,,,,,,
2018-04-05,12.696001052856444,,,,,,
2018-04-06,12.101218223571776,,,,,,
2018-04-09,11.825857162475586,,,,,,
2018-04-10,12.578510284423828,,,,,,
2018-04-11,12.464698791503906,,,,,,
2018-04-12,12.519765853881836,,,,,,
2018-04-13,12.02411651611328,,,,,,
2018-04-16,12.28846549987793,,,,,,
2018-04-17,12.567496299743652,,,,,,
2018-04-18,12.53445529937744,,,,,,
2018-04-19,12.08286190032959,,,,,,
2018-04-20,11.565180778503418,,,,,,
2018-04-23,11.80383014678955,,,,,,
2018-04-24,11.873587608337402,,,,,,
2018-04-25,12.075519561767578,,,,,,
2018-04-26,12.596866607666016,,,,,,
2018-04-27,12.989718437194824,,,,,,
2018-04-30,12.545467376708984,,,,,,
2018-05-01,12.43532657623291,,,,,,
2018-05-02,12.567496299743652,,,,,,
2018-05-03,12.178318977355955,,,,,,
2018-05-04,12.35822296142578,,,,,,
2018-05-07,12.19300651550293,,,,,,
2018-05-08,12.115903854370115,,,,,,
2018-05-09,12.4977388381958,,,,,,
2018-05-10,12.519765853881836,,,,,,
2018-05-11,12.765758514404297,,,,,,
2018-05-14,13.24672031402588,,,,,,
2018-05-15,13.316481590270996,,,,,,
