date,close,open,high,low,volume,average,barCount
2018-02-09,49.612342834472656,,,,,,
2018-02-12,50.37278366088867,,,,,,
2018-02-13,50.20378875732422,,,,,,
2018-02-14,51.12552261352539,,,,,,
2018-02-15,51.4481315612793,,,,,,
2018-02-16,51.62480163574219,,,,,,
2018-02-20,51.21769714355469,,,,,,
2018-02-21,50.956539154052734,,,,,,
2018-02-22,51.23305892944336,,,,,,
2018-02-23,51.663211822509766,,,,,,
2018-02-26,52.08566284179688,,,,,,
2018-02-27,51.34827423095703,,,,,,
2018-02-28,50.802921295166016,,,,,,
2018-03-01,50.05785369873047,,,,,,
2018-03-02,50.2498779296875,,,,,,
2018-03-05,50.55711364746094,,,,,,
2018-03-06,50.91045379638672,,,,,,
2018-03-07,50.83364486694336,,,,,,
2018-03-08,51.01798629760742,,,,,,
2018-03-09,51.30986785888672,,,,,,
2018-03-12,51.43277359008789,,,,,,
2018-03-13,51.05639266967773,,,,,,
2018-03-14,51.20233154296875,,,,,,
2018-03-15,51.17161560058594,,,,,,
2018-03-16,51.06407928466797,,,,,,
2018-03-19,50.68770217895508,,,,,,
2018-03-20,50.68002700805664,,,,,,
2018-03-21,50.77988052368164,,,,,,
2018-03-22,49.85814666748047,,,,,,
2018-03-23,49.29742431640625,,,,,,
2018-03-26,50.19610977172852,,,,,,
2018-03-27,49.81205368041992,,,,,,
2018-03-28,50.050174713134766,,,,,,
2018-03-29,50.60320663452149,,,,,,
2018-04-02,49.82741928100586,,,,,,
2018-04-03,50.18074798583984,,,,,,
2018-04-04,50.31132888793945,,,,,,
2018-04-05,50.65697479248047,,,,,,
2018-04-06,50.265235900878906,,,,,,
2018-04-09,50.733795166015625,,,,,,
2018-04-10,51.30219650268555,,,,,,
2018-04-11,51.05639266967773,,,,,,
2018-04-12,51.27914810180664,,,,,,
2018-04-13,51.29450988769531,,,,,,
2018-04-16,51.37131881713867,,,,,,
2018-04-17,51.67856979370117,,,,,,
2018-04-18,51.93204879760742,,,,,,
2018-04-19,51.74769592285156,,,,,,
2018-04-20,51.48653793334961,,,,,,
2018-04-23,51.40972518920898,,,,,,
2018-04-24,51.19465637207031,,,,,,
2018-04-25,51.07944107055664,,,,,,
2018-04-26,51.34827423095703,,,,,,
2018-04-27,51.40972518920898,,,,,,
2018-04-30,51.18696975708008,,,,,,
2018-05-01,51.10247421264648,,,,,,
2018-05-02,51.071754455566406,,,,,,
2018-05-03,51.225379943847656,,,,,,
2018-05-04,51.38668823242188,,,,,,
2018-05-07,51.41741180419922,,,,,,
2018-05-08,51.43277359008789,,,,,,
2018-05-09,51.540306091308594,,,,,,
2018-05-10,51.84756088256836,,,,,,
2018-05-11,52.00884628295898,,,,,,
2018-05-14,52.07029724121094,,,,,,
2018-05-15,51.65552520751953,,,,,,
2018-05-16,51.77074432373047,,,,,,
2018-05-17,51.84756088256836,,,,,,
2018-05-18,51.65552520751953,,,,,,
2018-05-21,51.97812271118164,,,,,,
2018-05-22,51.92436981201172,,,,,,
2018-05-23,51.379005432128906,,,,,,
2018-05-24,51.225379943847656,,,,,,
2018-05-25,50.91045379638672,,,,,,
2018-05-29,49.8350944519043,,,,,,
2018-05-30,50.63392639160156,,,,,,
2018-05-31,50.41117858886719,,,,,,
2018-06-01,50.74147415161133,,,,,,
2018-06-04,50.94117736816406,,,,,,
2018-06-05,50.879730224609375,,,,,,
2018-06-06,51.340606689453125,,,,,,
2018-06-07,51.01798629760742,,,,,,
2018-06-08,51.12552261352539,,,,,,
2018-06-11,51.47885894775391,,,,,,
2018-06-12,51.12552261352539,,,,,,
2018-06-13,51.17929458618164,,,,,,
2018-06-14,51.06407928466797,,,,,,
2018-06-15,50.77219772338867,,,,,,
2018-06-18,50.38046646118164,,,,,,
2018-06-19,49.94341659545898,,,,,,
2018-06-20,49.9121322631836,,,,,,
2018-06-21,49.591583251953125,,,,,,
2018-06-22,50.15451049804688,,,,,,
2018-06-25,49.43522644042969,,,,,,
2018-06-26,49.49777221679688,,,,,,
2018-06-27,49.052127838134766,,,,,,
2018-06-28,49.185035705566406,,,,,,
2018-06-29,49.54467391967773,,,,,,
2018-07-02,49.04430389404297,,,,,,
2018-07-03,49.16939926147461,,,,,,
2018-07-05,49.58377456665039,,,,,,
2018-07-06,49.88869094848633,,,,,,
2018-07-09,50.326507568359375,,,,,,
2018-07-10,50.31868743896485,,,,,,
2018-07-11,49.466495513916016,,,,,,
2018-07-12,49.8495979309082,,,,,,
2018-07-13,50.03723907470703,,,,,,
2018-07-16,50.0450553894043,,,,,,
2018-07-17,50.09977722167969,,,,,,
2018-07-18,50.11540985107422,,,,,,
2018-07-19,49.99032974243164,,,,,,
2018-07-20,50.248321533203125,,,,,,
2018-07-23,50.24051284790039,,,,,,
2018-07-24,50.51415252685547,,,,,,
2018-07-25,50.94416046142578,,,,,,
2018-07-26,50.6783332824707,,,,,,
2018-07-27,50.80343246459961,,,,,,
2018-07-30,50.79560470581055,,,,,,
2018-07-31,50.75652313232422,,,,,,
2018-08-01,50.60015869140625,,,,,,
2018-08-02,50.201419830322266,,,,,,
2018-08-03,50.26395797729492,,,,,,
2018-08-06,50.0294189453125,,,,,,
2018-08-07,50.38905715942383,,,,,,
2018-08-08,50.35778427124024,,,,,,
2018-08-09,50.2092399597168,,,,,,
2018-08-10,49.24758529663086,,,,,,
2018-08-13,49.01302719116211,,,,,,
2018-08-14,49.04430389404297,,,,,,
2018-08-15,48.33283615112305,,,,,,
2018-08-16,48.64557266235352,,,,,,
2018-08-17,48.934852600097656,,,,,,
2018-08-20,49.20067596435547,,,,,,
2018-08-21,49.53685760498047,,,,,,
2018-08-22,49.7166862487793,,,,,,
2018-08-23,49.3804931640625,,,,,,
2018-08-24,49.69322204589844,,,,,,
2018-08-27,50.35778427124024,,,,,,
2018-08-28,50.27960205078125,,,,,,
2018-08-29,50.5688705444336,,,,,,
2018-08-30,50.13105773925781,,,,,,
2018-08-31,49.81050491333008,,,,,,
2018-09-04,49.372676849365234,,,,,,
2018-09-05,48.919212341308594,,,,,,
2018-09-06,48.76284790039063,,,,,,
2018-09-07,48.34065628051758,,,,,,
2018-09-10,48.65339279174805,,,,,,
2018-09-11,48.7159423828125,,,,,,
2018-09-12,48.895751953125,,,,,,
2018-09-13,49.26321792602539,,,,,,
2018-09-14,49.29449844360352,,,,,,
2018-09-17,49.38831329345703,,,,,,
2018-09-18,49.90432357788086,,,,,,
2018-09-19,50.05287170410156,,,,,,
2018-09-20,50.63923645019531,,,,,,
2018-09-21,50.62360763549805,,,,,,
2018-09-24,50.396881103515625,,,,,,
2018-09-25,50.6783332824707,,,,,,
2018-09-26,50.70961380004883,,,,,,
2018-09-27,50.51415252685547,,,,,,
2018-09-28,50.09977722167969,,,,,,
2018-10-01,50.18577575683594,,,,,,
2018-10-02,49.91996383666992,,,,,,
2018-10-03,49.8652229309082,,,,,,
2018-10-04,49.26321792602539,,,,,,
2018-10-05,48.95048904418945,,,,,,
2018-10-08,48.684661865234375,,,,,,
2018-10-09,48.49702453613281,,,,,,
2018-10-10,47.4181022644043,,,,,,
2018-10-11,46.86299514770508,,,,,,
2018-10-12,46.98027420043945,,,,,,
2018-10-15,46.925540924072266,,,,,,
2018-10-16,47.69955062866211,,,,,,
2018-10-17,47.40245819091797,,,,,,
2018-10-18,46.714447021484375,,,,,,
2018-10-19,46.956825256347656,,,,,,
2018-10-22,46.66753768920898,,,,,,
2018-10-23,46.22189331054688,,,,,,
2018-10-24,44.92405319213867,,,,,,
2018-10-25,45.44788360595703,,,,,,
2018-10-26,45.11168670654297,,,,,,
2018-10-29,45.00224304199219,,,,,,
2018-10-30,45.53388977050781,,,,,,
2018-10-31,45.95606994628906,,,,,,
2018-11-01,46.51117706298828,,,,,,
2018-11-02,46.62844467163086,,,,,,
2018-11-05,46.61280059814453,,,,,,
2018-11-06,46.77699279785156,,,,,,
2018-11-07,47.3946418762207,,,,,,
2018-11-08,46.956825256347656,,,,,,
2018-11-09,46.65190887451172,,,,,,
2018-11-12,45.80752944946289,,,,,,
2018-11-13,46.00298309326172,,,,,,
2018-11-14,46.02642822265625,,,,,,
2018-11-15,46.15934753417969,,,,,,
2018-11-16,46.19062042236328,,,,,,
2018-11-19,45.79970550537109,,,,,,
2018-11-20,44.93968963623047,,,,,,
2018-11-21,45.57296371459961,,,,,,
2018-11-23,45.29933547973633,,,,,,
2018-11-26,45.99516296386719,,,,,,
2018-11-27,45.83879852294922,,,,,,
2018-11-28,46.51117706298828,,,,,,
2018-11-29,46.26098251342773,,,,,,
2018-11-30,46.11244201660156,,,,,,
2018-12-03,46.69099426269531,,,,,,
2018-12-04,45.45570373535156,,,,,,
2018-12-06,45.04133224487305,,,,,,
2018-12-07,44.59568405151367,,,,,,
2018-12-10,44.157859802246094,,,,,,
2018-12-11,44.33768844604492,,,,,,
2018-12-12,44.97877883911133,,,,,,
2018-12-13,44.87714385986328,,,,,,
2018-12-14,44.290771484375,,,,,,
2018-12-17,43.93113327026367,,,,,,
2018-12-18,43.98025894165039,,,,,,
2018-12-19,43.55233383178711,,,,,,
2018-12-20,43.32253646850586,,,,,,
2018-12-21,42.53802490234375,,,,,,
2018-12-24,42.04671096801758,,,,,,
2018-12-26,43.07687377929688,,,,,,
2018-12-27,43.16404724121094,,,,,,
2018-12-28,43.4334831237793,,,,,,
2018-12-31,43.58404159545898,,,,,,
2019-01-02,43.42554473876953,,,,,,
2019-01-03,43.140281677246094,,,,,,
2019-01-04,44.44780349731445,,,,,,
2019-01-07,44.6617546081543,,,,,,
2019-01-08,44.97872924804688,,,,,,
2019-01-09,45.46211242675781,,,,,,
2019-01-10,45.60475158691406,,,,,,
2019-01-11,45.30363082885742,,,,,,
2019-01-14,45.09759521484375,,,,,,
2019-01-15,45.311553955078125,,,,,,
2019-01-16,45.40664291381836,,,,,,
2019-01-17,45.588905334472656,,,,,,
2019-01-18,46.04852294921875,,,,,,
2019-01-22,45.38286972045898,,,,,,
2019-01-23,45.588905334472656,,,,,,
2019-01-24,45.66022109985352,,,,,,
2019-01-25,46.17530059814453,,,,,,
2019-01-28,45.96135330200195,,,,,,
2019-01-29,46.04852294921875,,,,,,
2019-01-30,46.50812911987305,,,,,,
2019-01-31,46.50021362304688,,,,,,
2019-02-01,46.52397918701172,,,,,,
2019-02-04,46.69832611083984,,,,,,
2019-02-05,47.07868957519531,,,,,,
2019-02-06,46.79341125488281,,,,,,
2019-02-07,46.16738128662109,,,,,,
2019-02-08,46.02474594116211,,,,,,
2019-02-11,45.93758010864258,,,,,,
2019-02-12,46.53982925415039,,,,,,
2019-02-13,46.54775619506836,,,,,,
2019-02-14,46.53190994262695,,,,,,
2019-02-15,47.205474853515625,,,,,,
2019-02-19,47.40358352661133,,,,,,
2019-02-20,47.56999206542969,,,,,,
2019-02-21,47.443206787109375,,,,,,
2019-02-22,47.62546920776367,,,,,,
2019-02-25,47.76018524169922,,,,,,
2019-02-26,48.013763427734375,,,,,,
2019-02-27,47.83151245117188,,,,,,
2019-02-28,47.776023864746094,,,,,,
2019-03-01,48.03753662109375,,,,,,
2019-03-04,47.84734725952149,,,,,,
2019-03-05,47.89489364624024,,,,,,
2019-03-06,47.776023864746094,,,,,,
2019-03-07,47.110382080078125,,,,,,
2019-03-08,47.09453582763672,,,,,,
2019-03-11,47.53036880493164,,,,,,
2019-03-12,47.49867248535156,,,,,,
2019-03-13,47.91867446899414,,,,,,
2019-03-14,47.910743713378906,,,,,,
2019-03-15,48.38621520996094,,,,,,
2019-03-18,48.59223937988281,,,,,,
2019-03-19,48.67941284179688,,,,,,
2019-03-20,48.67941284179688,,,,,,
2019-03-21,48.70318222045898,,,,,,
2019-03-22,47.752254486083984,,,,,,
2019-03-25,47.768104553222656,,,,,,
2019-03-26,48.07715606689453,,,,,,
2019-03-27,48.03753662109375,,,,,,
2019-03-28,47.96622085571289,,,,,,
2019-03-29,48.15640640258789,,,,,,
2019-04-01,48.75865173339844,,,,,,
2019-04-02,48.822052001953125,,,,,,
2019-04-03,49.17864608764648,,,,,,
2019-04-04,49.07563018798828,,,,,,
2019-04-05,49.17072296142578,,,,,,
2019-04-08,49.18657302856445,,,,,,
2019-04-09,48.90128326416016,,,,,,
2019-04-10,49.06769943237305,,,,,,
2019-04-11,49.0201530456543,,,,,,
2019-04-12,49.33713150024414,,,,,,
2019-04-15,49.392608642578125,,,,,,
2019-04-16,49.46392440795898,,,,,,
2019-04-17,49.56694412231445,,,,,,
2019-04-18,49.4956169128418,,,,,,
2019-04-22,49.45600128173828,,,,,,
2019-04-23,49.55901336669922,,,,,,
2019-04-24,49.17072296142578,,,,,,
2019-04-25,49.13902282714844,,,,,,
2019-04-26,49.321285247802734,,,,,,
2019-04-29,49.53524398803711,,,,,,
2019-04-30,49.57486724853516,,,,,,
2019-05-01,49.27372741699219,,,,,,
2019-05-02,49.18657302856445,,,,,,
2019-05-03,49.70957946777344,,,,,,
2019-05-06,49.19449234008789,,,,,,
2019-05-07,48.35451126098633,,,,,,
2019-05-08,48.41789627075195,,,,,,
2019-05-09,48.11678314208984,,,,,,
2019-05-10,48.48130416870117,,,,,,
2019-05-13,47.34019088745117,,,,,,
2019-05-14,47.83151245117188,,,,,,
2019-05-15,48.03753662109375,,,,,,
2019-05-16,48.34657669067383,,,,,,
2019-05-17,48.069244384765625,,,,,,
2019-05-20,47.82357406616211,,,,,,
2019-05-21,48.18017578125,,,,,,
2019-05-22,47.98206329345703,,,,,,
2019-05-23,47.53036880493164,,,,,,
2019-05-24,48.02960968017578,,,,,,
2019-05-28,47.56999206542969,,,,,,
2019-05-29,47.26887893676758,,,,,,
2019-05-30,47.45906066894531,,,,,,
2019-05-31,47.06283950805664,,,,,,
2019-06-03,47.2371711730957,,,,,,
2019-06-04,47.82357406616211,,,,,,
2019-06-05,47.83151245117188,,,,,,
2019-06-06,47.98206329345703,,,,,,
2019-06-07,48.58431625366211,,,,,,
2019-06-10,48.7348747253418,,,,,,
2019-06-11,48.948829650878906,,,,,,
2019-06-12,48.59223937988281,,,,,,
2019-06-13,48.61601638793945,,,,,,
2019-06-14,48.251495361328125,,,,,,
2019-06-17,48.24906539916992,,,,,,
2019-06-18,48.85530853271485,,,,,,
2019-06-19,49.17864227294922,,,,,,
2019-06-20,49.615142822265625,,,,,,
2019-06-21,49.4534797668457,,,,,,
2019-06-24,49.49389266967773,,,,,,
2019-06-25,49.26756286621094,,,,,,
2019-06-26,49.25139617919922,,,,,,
2019-06-27,49.39688873291016,,,,,,
2019-06-28,49.631309509277344,,,,,,
2019-07-01,49.94655990600586,,,,,,
2019-07-02,50.10013961791992,,,,,,
2019-07-03,50.45580291748047,,,,,,
2019-07-05,50.0516357421875,,,,,,
2019-07-08,49.80913543701172,,,,,,
2019-07-09,49.51813888549805,,,,,,
2019-07-10,49.69598007202149,,,,,,
2019-07-11,49.728309631347656,,,,,,
2019-07-12,49.76871871948242,,,,,,
2019-07-15,49.83339691162109,,,,,,
2019-07-16,49.62322998046875,,,,,,
2019-07-17,49.55855941772461,,,,,,
2019-07-18,49.69598007202149,,,,,,
2019-07-19,49.59089279174805,,,,,,
2019-07-22,49.631309509277344,,,,,,
2019-07-23,49.94655990600586,,,,,,
2019-07-24,49.98697280883789,,,,,,
2019-07-25,49.477725982666016,,,,,,
2019-07-26,49.58281326293945,,,,,,
2019-07-29,49.6393928527832,,,,,,
2019-07-30,49.06547546386719,,,,,,
2019-07-31,48.79872512817383,,,,,,
2019-08-01,48.60473251342773,,,,,,
2019-08-02,48.23290252685547,,,,,,
2019-08-05,47.04466247558594,,,,,,
2019-08-06,47.351829528808594,,,,,,
2019-08-07,47.55390548706055,,,,,,
2019-08-08,48.02273941040039,,,,,,
2019-08-09,47.66706848144531,,,,,,
2019-08-12,47.26291275024414,,,,,,
2019-08-13,47.69132614135742,,,,,,
2019-08-14,46.43032836914063,,,,,,
2019-08-15,46.5677490234375,,,,,,
2019-08-16,47.14166259765625,,,,,,
2019-08-19,47.39223861694336,,,,,,
2019-08-20,47.23865509033203,,,,,,
2019-08-21,47.60240936279297,,,,,,
2019-08-22,47.52965927124024,,,,,,
2019-08-23,46.95574569702149,,,,,,
2019-08-26,47.31948852539063,,,,,,
2019-08-27,47.29524230957031,,,,,,
2019-08-28,47.270992279052734,,,,,,
2019-08-29,47.69132614135742,,,,,,
2019-08-30,47.95807266235352,,,,,,
2019-09-03,47.73983001708984,,,,,,
2019-09-04,48.410736083984375,,,,,,
2019-09-05,48.73405838012695,,,,,,
2019-09-06,48.84722900390625,,,,,,
2019-09-09,48.99272918701172,,,,,,
2019-09-10,49.06547546386719,,,,,,
2019-09-11,49.38073348999024,,,,,,
2019-09-12,49.631309509277344,,,,,,
2019-09-13,49.922306060791016,,,,,,
2019-09-16,49.51006317138672,,,,,,
2019-09-17,49.679805755615234,,,,,,
2019-09-18,49.615142822265625,,,,,,
2019-09-19,49.81722640991211,,,,,,
2019-09-20,49.64747619628906,,,,,,
2019-09-23,49.542388916015625,,,,,,
2019-09-24,49.38880157470703,,,,,,
2019-09-25,49.25947570800781,,,,,,
2019-09-26,49.42922592163086,,,,,,
2019-09-27,49.23522567749024,,,,,,
2019-09-30,49.36456298828125,,,,,,
2019-10-01,48.96847915649414,,,,,,
2019-10-02,47.98231887817383,,,,,,
2019-10-03,48.30564880371094,,,,,,
2019-10-04,48.73405838012695,,,,,,
2019-10-07,48.63705825805664,,,,,,
2019-10-08,48.16823959350586,,,,,,
2019-10-09,48.5643196105957,,,,,,
2019-10-10,48.84722900390625,,,,,,
2019-10-11,49.74447250366211,,,,,,
2019-10-14,49.52622604370117,,,,,,
2019-10-15,50.14055633544922,,,,,,
2019-10-16,50.20521926879883,,,,,,
2019-10-17,50.318389892578125,,,,,,
2019-10-18,50.29413604736328,,,,,,
2019-10-21,50.6093864440918,,,,,,
2019-10-22,50.44772338867188,,,,,,
2019-10-23,50.71446990966797,,,,,,
2019-10-24,50.79529571533203,,,,,,
2019-10-25,50.81954574584961,,,,,,
2019-10-28,51.03780364990234,,,,,,
2019-10-29,51.04588317871094,,,,,,
2019-10-30,51.26412582397461,,,,,,
2019-10-31,51.11054992675781,,,,,,
2019-11-01,51.61171340942383,,,,,,
2019-11-04,51.88653945922852,,,,,,
2019-11-05,51.80570602416992,,,,,,
2019-11-06,51.75720977783203,,,,,,
2019-11-07,51.93504333496094,,,,,,
2019-11-08,51.85421371459961,,,,,,
2019-11-11,51.80570602416992,,,,,,
2019-11-12,51.82187271118164,,,,,,
2019-11-13,51.62787628173828,,,,,,
2019-11-14,51.52279281616211,,,,,,
2019-11-15,51.83804321289063,,,,,,
2019-11-18,51.91079330444336,,,,,,
2019-11-19,51.878456115722656,,,,,,
2019-11-20,51.53896331787109,,,,,,
2019-11-21,51.490455627441406,,,,,,
2019-11-22,51.59554290771485,,,,,,
2019-11-25,52.015872955322266,,,,,,
2019-11-26,52.02395248413086,,,,,,
2019-11-27,52.18561935424805,,,,,,
2019-11-29,51.58745956420898,,,,,,
2019-12-02,51.55512237548828,,,,,,
2019-12-03,51.37729644775391,,,,,,
2019-12-04,51.86229705810547,,,,,,
2019-12-05,51.78145599365234,,,,,,
2019-12-06,52.25028991699219,,,,,,
2019-12-09,51.99162292480469,,,,,,
2019-12-10,52.04012680053711,,,,,,
2019-12-11,52.25837707519531,,,,,,
2019-12-12,52.59786987304688,,,,,,
2019-12-13,52.95353698730469,,,,,,
2019-12-16,53.51067733764648,,,,,,
2019-12-17,53.22391128540039,,,,,,
2019-12-18,53.13378143310547,,,,,,
2019-12-19,53.13378143310547,,,,,,
2019-12-20,53.191139221191406,,,,,,
2019-12-23,53.31404113769531,,,,,,
2019-12-24,53.26488494873047,,,,,,
2019-12-26,53.4779052734375,,,,,,
2019-12-27,53.60898971557617,,,,,,
2019-12-30,53.21571731567383,,,,,,
2019-12-31,53.45332717895508,,,,,,
2020-01-02,54.0186653137207,,,,,,
2020-01-03,53.3468017578125,,,,,,
2020-01-06,53.53526306152344,,,,,,
2020-01-07,53.41236877441406,,,,,,
2020-01-08,53.53526306152344,,,,,,
2020-01-09,53.68273162841797,,,,,,
2020-01-10,53.428749084472656,,,,,,
2020-01-13,53.75647735595703,,,,,,
2020-01-14,53.81383895874024,,,,,,
2020-01-15,53.76467514038086,,,,,,
2020-01-16,53.994083404541016,,,,,,
2020-01-17,54.1743392944336,,,,,,
2020-01-21,53.74828720092773,,,,,,
2020-01-22,53.85480117797852,,,,,,
2020-01-23,53.71551513671875,,,,,,
2020-01-24,53.4779052734375,,,,,,
2020-01-27,52.36360931396485,,,,,,
2020-01-28,52.83882522583008,,,,,,
2020-01-29,52.8552131652832,,,,,,
2020-01-30,52.7978630065918,,,,,,
2020-01-31,51.98671722412109,,,,,,
2020-02-03,52.06046295166016,,,,,,
2020-02-04,52.94534683227539,,,,,,
2020-02-05,53.428749084472656,,,,,,
2020-02-06,53.543453216552734,,,,,,
2020-02-07,53.04365539550781,,,,,,
2020-02-10,53.15836715698242,,,,,,
2020-02-11,53.51887893676758,,,,,,
2020-02-12,53.72370910644531,,,,,,
2020-02-13,53.32223510742188,,,,,,
2020-02-14,53.24029541015625,,,,,,
2020-02-18,52.87979507446289,,,,,,
2020-02-19,53.10920715332031,,,,,,
2020-02-20,52.773284912109375,,,,,,
2020-02-21,52.51928329467773,,,,,,
2020-02-24,50.4135971069336,,,,,,
2020-02-25,49.602447509765625,,,,,,
2020-02-26,49.668006896972656,,,,,,
2020-02-27,48.11127471923828,,,,,,
2020-02-28,47.8818588256836,,,,,,
2020-03-02,48.496360778808594,,,,,,
2020-03-03,48.12765884399414,,,,,,
2020-03-04,49.49594497680664,,,,,,
2020-03-05,48.12765884399414,,,,,,
2020-03-06,47.44761657714844,,,,,,
2020-03-09,43.66230010986328,,,,,,
2020-03-10,45.33373260498047,,,,,,
2020-03-11,42.95766067504883,,,,,,
2020-03-12,38.2956657409668,,,,,,
2020-03-13,40.47507858276367,,,,,,
2020-03-16,36.26369857788086,,,,,,
2020-03-17,37.93513870239258,,,,,,
2020-03-18,35.66559219360352,,,,,,
2020-03-19,36.18177795410156,,,,,,
2020-03-20,35.83765411376953,,,,,,
2020-03-23,35.48534393310547,,,,,,
2020-03-24,38.47590637207031,,,,,,
2020-03-25,39.87696838378906,,,,,,
2020-03-26,41.55659866333008,,,,,,
2020-03-27,40.32760620117188,,,,,,
2020-03-30,41.17151641845703,,,,,,
2020-03-31,40.87655258178711,,,,,,
2020-04-01,38.99208068847656,,,,,,
2020-04-02,39.73768615722656,,,,,,
2020-04-03,38.86100006103516,,,,,,
2020-04-06,40.93389892578125,,,,,,
2020-04-07,41.13055419921875,,,,,,
2020-04-08,41.55659866333008,,,,,,
2020-04-09,42.4660530090332,,,,,,
2020-04-13,42.09736633300781,,,,,,
2020-04-14,42.85934448242188,,,,,,
2020-04-15,41.49924850463867,,,,,,
2020-04-16,41.49924850463867,,,,,,
2020-04-17,42.5971565246582,,,,,,
2020-04-20,41.98265838623047,,,,,,
2020-04-21,41.146934509277344,,,,,,
2020-04-22,41.867950439453125,,,,,,
2020-04-23,41.769630432128906,,,,,,
2020-04-24,42.29400634765625,,,,,,
2020-04-27,42.81836700439453,,,,,,
2020-04-28,43.18707656860352,,,,,,
2020-04-29,44.26040267944336,,,,,,
2020-04-30,43.44926071166992,,,,,,
2020-05-01,42.4824447631836,,,,,,
2020-05-04,42.4742546081543,,,,,,
2020-05-05,42.547996520996094,,,,,,
2020-05-06,42.253028869628906,,,,,,
2020-05-07,42.97404479980469,,,,,,
2020-05-08,43.64590072631836,,,,,,
2020-05-11,43.65409469604492,,,,,,
2020-05-12,43.07237243652344,,,,,,
2020-05-13,42.74463272094727,,,,,,
2020-05-14,42.31038284301758,,,,,,
2020-05-15,42.375938415527344,,,,,,
2020-05-18,44.08834838867188,,,,,,
2020-05-19,43.53939056396485,,,,,,
2020-05-20,44.41607666015625,,,,,,
2020-05-21,43.940860748291016,,,,,,
2020-05-22,43.85892868041992,,,,,,
2020-05-26,45.09612655639648,,,,,,
2020-05-27,45.63688278198242,,,,,,
2020-05-28,46.06294250488281,,,,,,
2020-05-29,45.907264709472656,,,,,,
2020-06-01,46.97240447998047,,,,,,
2020-06-02,47.44761657714844,,,,,,
2020-06-03,48.52913284301758,,,,,,
2020-06-04,48.29971694946289,,,,,,
2020-06-05,49.12723922729492,,,,,,
2020-06-08,49.77451705932617,,,,,,
2020-06-09,49.078086853027344,,,,,,
2020-06-10,48.93061065673828,,,,,,
2020-06-11,46.25138473510742,,,,,,
2020-06-12,47.119873046875,,,,,,
2020-06-15,47.31893539428711,,,,,,
2020-06-16,47.9161262512207,,,,,,
2020-06-17,48.08201599121094,,,,,,
2020-06-18,47.824893951416016,,,,,,
2020-06-19,47.5843620300293,,,,,,
2020-06-22,48.20642852783203,,,,,,
2020-06-23,48.44696807861328,,,,,,
2020-06-24,47.23600006103516,,,,,,
2020-06-25,47.87466430664063,,,,,,
2020-06-26,47.153053283691406,,,,,,
2020-06-29,47.5843620300293,,,,,,
2020-06-30,47.4101791381836,,,,,,
2020-07-01,47.63412094116211,,,,,,
2020-07-02,48.16496276855469,,,,,,
2020-07-06,48.952919006347656,,,,,,
2020-07-07,48.24789810180664,,,,,,
2020-07-08,48.646026611328125,,,,,,
2020-07-09,48.04054260253906,,,,,,
2020-07-10,48.5382080078125,,,,,,
2020-07-13,48.23960494995117,,,,,,
2020-07-14,48.88656997680664,,,,,,
2020-07-15,49.45886993408203,,,,,,
2020-07-16,49.18515396118164,,,,,,
2020-07-17,49.43398284912109,,,,,,
2020-07-20,49.68281936645508,,,,,,
2020-07-21,49.86528778076172,,,,,,
2020-07-22,49.964820861816406,,,,,,
2020-07-23,49.56669235229492,,,,,,
2020-07-24,49.31786346435547,,,,,,
2020-07-27,49.9482307434082,,,,,,
2020-07-28,49.69940948486328,,,,,,
2020-07-29,50.14729309082031,,,,,,
2020-07-30,49.49204635620117,,,,,,
2020-07-31,48.405494689941406,,,,,,
2020-08-03,49.37592697143555,,,,,,
2020-08-04,49.649635314941406,,,,,,
2020-08-05,49.87358093261719,,,,,,
2020-08-06,49.9482307434082,,,,,,
2020-08-07,49.74916458129883,,,,,,
2020-08-10,49.91505432128906,,,,,,
2020-08-11,50.13071060180664,,,,,,
2020-08-12,51.1923828125,,,,,,
2020-08-13,50.93525695800781,,,,,,
2020-08-14,50.611778259277344,,,,,,
2020-08-17,51.0098991394043,,,,,,
2020-08-18,51.05137252807617,,,,,,
2020-08-19,50.79425811767578,,,,,,
2020-08-20,50.678131103515625,,,,,,
2020-08-21,50.404422760009766,,,,,,
2020-08-24,51.08455276489258,,,,,,
2020-08-25,51.07625961303711,,,,,,
2020-08-26,51.44120788574219,,,,,,
2020-08-27,50.89378356933594,,,,,,
2020-08-28,51.29190444946289,,,,,,
2020-08-31,50.95184326171875,,,,,,
2020-09-01,50.98502349853516,,,,,,
2020-09-02,51.65685272216797,,,,,,
2020-09-03,50.445892333984375,,,,,,
2020-09-04,50.562007904052734,,,,,,
2020-09-08,49.9233512878418,,,,,,
2020-09-09,50.81083679199219,,,,,,
2020-09-10,50.2302360534668,,,,,,
2020-09-11,50.761077880859375,,,,,,
2020-09-14,51.026493072509766,,,,,,
2020-09-15,51.36655807495117,,,,,,
2020-09-16,51.41632461547852,,,,,,
2020-09-17,51.51585006713867,,,,,,
2020-09-18,51.126014709472656,,,,,,
2020-09-21,49.84040832519531,,,,,,
2020-09-22,49.81552505493164,,,,,,
2020-09-23,49.367637634277344,,,,,,
2020-09-24,49.31786346435547,,,,,,
2020-09-25,49.50863265991211,,,,,,
2020-09-28,50.28829574584961,,,,,,
2020-09-29,50.205352783203125,,,,,,
2020-09-30,49.997989654541016,,,,,,
2020-10-01,50.31318283081055,,,,,,
