date,close,open,high,low,volume,average,barCount
2015-12-24,140035.328125,,,,,,
2015-12-28,140340.265625,,,,,,
2015-12-29,134013.140625,,,,,,
2015-12-30,137519.734375,,,,,,
2015-12-31,142169.765625,,,,,,
2016-01-04,151088.765625,,,,,,
2016-01-05,152613.359375,,,,,,
2016-01-06,156882.28125,,,,,,
2016-01-07,171518.53125,,,,,,
2016-01-08,175482.5,,,,,,
2016-01-11,174262.828125,,,,,,
2016-01-12,167630.78125,,,,,,
2016-01-13,185392.4375,,,,,,
2016-01-14,173424.328125,,,,,,
2016-01-15,189585.15625,,,,,,
2016-01-19,188746.609375,,,,,,
2016-01-20,190271.203125,,,,,,
2016-01-21,189508.90625,,,,,,
2016-01-22,173195.625,,,,,,
2016-01-25,180894.890625,,,,,,
2016-01-26,176092.359375,,,,,,
2016-01-27,189280.21875,,,,,,
2016-01-28,181504.71875,,,,,,
2016-01-29,169841.46875,,,,,,
2016-02-01,168697.984375,,,,,,
2016-02-02,179141.578125,,,,,,
2016-02-03,181962.09375,,,,,,
2016-02-04,182038.359375,,,,,,
2016-02-05,200943.484375,,,,,,
2016-02-08,210243.625,,,,,,
2016-02-09,212378.046875,,,,,,
2016-02-10,209786.171875,,,,,,
2016-02-11,210167.390625,,,,,,
2016-02-12,201172.171875,,,,,,
2016-02-16,188136.75,,,,,,
2016-02-17,174948.90625,,,,,,
2016-02-18,180742.40625,,,,,,
2016-02-19,178989.109375,,,,,,
2016-02-22,170451.296875,,,,,,
2016-02-23,178684.171875,,,,,,
2016-02-24,173653.0,,,,,,
2016-02-25,168774.234375,,,,,,
2016-02-26,169307.890625,,,,,,
2016-02-29,173957.90625,,,,,,
2016-03-01,157110.96875,,,,,,
2016-03-02,156958.484375,,,,,,
2016-03-03,157873.25,,,,,,
2016-03-04,157720.828125,,,,,,
2016-03-07,160541.359375,,,,,,
2016-03-08,164505.34375,,,,,,
2016-03-09,161456.109375,,,,,,
2016-03-10,161989.734375,,,,,,
2016-03-11,153680.609375,,,,,,
2016-03-14,152842.0625,,,,,,
2016-03-15,152918.265625,,,,,,
2016-03-16,148801.828125,,,,,,
2016-03-17,149259.234375,,,,,,
2016-03-18,148268.234375,,,,,,
2016-03-21,146743.640625,,,,,,
2016-03-22,145447.703125,,,,,,
2016-03-23,148954.3125,,,,,,
2016-03-24,148725.625,,,,,,
2016-03-28,149487.9375,,,,,,
2016-03-29,142322.265625,,,,,,
2016-03-30,140187.78125,,,,,,
2016-03-31,140950.125,,,,,,
2016-04-01,136223.84375,,,,,,
2016-04-04,137977.15625,,,,,,
2016-04-05,141712.421875,,,,,,
2016-04-06,134851.6875,,,,,,
2016-04-07,140797.6875,,,,,,
2016-04-08,141102.546875,,,,,,
2016-04-11,142550.953125,,,,,,
2016-04-12,138891.859375,,,,,,
2016-04-13,133632.015625,,,,,,
2016-04-14,133632.015625,,,,,,
2016-04-15,134622.96875,,,,,,
2016-04-18,132488.53125,,,,,,
2016-04-19,134927.90625,,,,,,
2016-04-20,134546.734375,,,,,,
2016-04-21,134546.734375,,,,,,
2016-04-22,140568.953125,,,,,,
2016-04-25,140645.1875,,,,,,
2016-04-26,142169.765625,,,,,,
2016-04-27,145981.34375,,,,,,
2016-04-28,151164.984375,,,,,,
2016-04-29,153604.328125,,,,,,
2016-05-02,149411.71875,,,,,,
2016-05-03,153528.109375,,,,,,
2016-05-04,156424.90625,,,,,,
2016-05-05,156653.578125,,,,,,
2016-05-06,154137.984375,,,,,,
2016-05-09,152994.515625,,,,,,
2016-05-10,146514.90625,,,,,,
2016-05-11,150478.953125,,,,,,
2016-05-12,152537.140625,,,,,,
2016-05-13,154137.984375,,,,,,
2016-05-16,148496.921875,,,,,,
2016-05-17,154061.703125,,,,,,
2016-05-18,152308.421875,,,,,,
2016-05-19,154747.8125,,,,,,
2016-05-20,149640.359375,,,,,,
2016-05-23,150402.6875,,,,,,
2016-05-24,141178.796875,,,,,,
2016-05-25,138129.59375,,,,,,
2016-05-26,136909.890625,,,,,,
2016-05-27,134699.203125,,,,,,
2016-05-31,133936.890625,,,,,,
2016-06-01,134013.140625,,,,,,
2016-06-02,133174.59375,,,,,,
2016-06-03,134927.90625,,,,,,
2016-06-06,133479.546875,,,,,,
2016-06-07,134394.328125,,,,,,
2016-06-08,134013.140625,,,,,,
2016-06-09,134394.328125,,,,,,
2016-06-10,138815.640625,,,,,,
2016-06-13,142474.71875,,,,,,
2016-06-14,142398.5,,,,,,
2016-06-15,143618.140625,,,,,,
2016-06-16,142550.953125,,,,,,
2016-06-17,147277.234375,,,,,,
2016-06-20,144761.59375,,,,,,
2016-06-21,143465.734375,,,,,,
2016-06-22,144151.796875,,,,,,
2016-06-23,138282.046875,,,,,,
2016-06-24,155129.0,,,,,,
2016-06-27,164200.390625,,,,,,
2016-06-28,153756.84375,,,,,,
2016-06-29,145676.390625,,,,,,
2016-06-30,140721.421875,,,,,,
2016-07-01,138510.765625,,,,,,
2016-07-05,141026.328125,,,,,,
2016-07-06,137596.015625,,,,,,
2016-07-07,136300.046875,,,,,,
2016-07-08,129972.9296875,,,,,,
2016-07-11,127762.234375,,,,,,
2016-07-12,125780.2421875,,,,,,
2016-07-13,126695.0234375,,,,,,
2016-07-14,124103.1640625,,,,,,
2016-07-15,124865.4765625,,,,,,
2016-07-18,122273.6484375,,,,,,
2016-07-19,123569.5625,,,,,,
2016-07-20,119300.6484375,,,,,,
2016-07-21,119986.7265625,,,,,,
2016-07-22,118614.5859375,,,,,,
2016-07-25,118462.1484375,,,,,,
2016-07-26,118157.1953125,,,,,,
2016-07-27,115717.8203125,,,,,,
2016-07-28,114498.1328125,,,,,,
2016-07-29,113735.8203125,,,,,,
2016-08-01,111982.546875,,,,,,
2016-08-02,114498.1328125,,,,,,
2016-08-03,113278.4921875,,,,,,
2016-08-04,112439.9140625,,,,,,
2016-08-05,109085.7890625,,,,,,
2016-08-08,109466.9453125,,,,,,
2016-08-09,108628.3984375,,,,,,
2016-08-10,109466.9453125,,,,,,
2016-08-11,108171.03125,,,,,,
2016-08-12,107866.078125,,,,,,
2016-08-15,106570.203125,,,,,,
2016-08-16,108171.03125,,,,,,
2016-08-17,107713.625,,,,,,
2016-08-18,107637.40625,,,,,,
2016-08-19,107713.625,,,,,,
2016-08-22,107561.1796875,,,,,,
2016-08-23,106875.0703125,,,,,,
2016-08-24,109085.7890625,,,,,,
2016-08-25,109466.9453125,,,,,,
2016-08-26,109009.546875,,,,,,
2016-08-29,108552.171875,,,,,,
2016-08-30,109543.1796875,,,,,,
2016-08-31,109924.3125,,,,,,
2016-09-01,109161.984375,,,,,,
2016-09-02,108094.7890625,,,,,,
2016-09-06,106036.5625,,,,,,
2016-09-07,105884.1015625,,,,,,
2016-09-08,107713.625,,,,,,
2016-09-09,115794.0546875,,,,,,
2016-09-12,109619.40625,,,,,,
2016-09-13,112516.171875,,,,,,
2016-09-14,110839.0859375,,,,,,
2016-09-15,105807.875,,,,,,
2016-09-16,106036.5625,,,,,,
2016-09-19,107180.0078125,,,,,,
2016-09-20,106646.40625,,,,,,
2016-09-21,103520.953125,,,,,,
2016-09-22,101081.5859375,,,,,,
2016-09-23,102987.34375,,,,,,
2016-09-26,105579.1796875,,,,,,
2016-09-27,102453.734375,,,,,,
2016-09-28,101843.8828125,,,,,,
2016-09-29,104054.578125,,,,,,
2016-09-30,101920.125,,,,,,
2016-10-03,102148.8203125,,,,,,
2016-10-04,102682.421875,,,,,,
2016-10-05,101538.96875,,,,,,
2016-10-06,101767.6640625,,,,,,
2016-10-07,102377.5078125,,,,,,
2016-10-10,100395.4921875,,,,,,
2016-10-11,104664.40625,,,,,,
2016-10-12,104969.3515625,,,,,,
2016-10-13,106036.5625,,,,,,
2016-10-14,105884.1015625,,,,,,
2016-10-17,106722.640625,,,,,,
2016-10-18,103749.65625,,,,,,
2016-10-19,103978.3359375,,,,,,
2016-10-20,104207.015625,,,,,,
2016-10-21,103139.8046875,,,,,,
2016-10-24,99404.515625,,,,,,
2016-10-25,100395.4921875,,,,,,
2016-10-26,102225.03125,,,,,,
2016-10-27,103673.4296875,,,,,,
2016-10-28,105579.1796875,,,,,,
2016-10-31,106036.5625,,,,,,
2016-11-01,108323.4921875,,,,,,
2016-11-02,110915.3125,,,,,,
2016-11-03,114193.21875,,,,,,
2016-11-04,115489.1328125,,,,,,
2016-11-07,107103.796875,,,,,,
2016-11-08,105198.03125,,,,,,
2016-11-09,103597.1953125,,,,,,
2016-11-10,108704.640625,,,,,,
2016-11-11,108399.71875,,,,,,
2016-11-14,111753.8515625,,,,,,
2016-11-15,107180.0078125,,,,,,
2016-11-16,105198.03125,,,,,,
2016-11-17,102987.34375,,,,,,
2016-11-18,104130.8125,,,,,,
2016-11-21,100929.1171875,,,,,,
2016-11-22,99938.1328125,,,,,,
2016-11-23,101081.5859375,,,,,,
2016-11-25,100243.0703125,,,,,,
2016-11-28,100852.90625,,,,,,
2016-11-29,99785.6640625,,,,,,
2016-11-30,103520.953125,,,,,,
2016-12-01,108628.3984375,,,,,,
2016-12-02,108171.03125,,,,,,
2016-12-05,105502.9453125,,,,,,
2016-12-06,104969.3515625,,,,,,
2016-12-07,100852.90625,,,,,,
2016-12-08,100395.4921875,,,,,,
2016-12-09,98184.828125,,,,,,
2016-12-12,99328.265625,,,,,,
2016-12-13,95516.7578125,,,,,,
2016-12-14,96126.6015625,,,,,,
2016-12-15,95516.7578125,,,,,,
2016-12-16,96736.4609375,,,,,,
2016-12-19,95592.9765625,,,,,,
2016-12-20,94449.53125,,,,,,
2016-12-21,94754.453125,,,,,,
2016-12-22,95669.21875,,,,,,
2016-12-23,95288.0703125,,,,,,
2016-12-27,93992.1640625,,,,,,
2016-12-28,96126.6015625,,,,,,
2016-12-29,96584.0,,,,,,
2016-12-30,99328.265625,,,,,,
2017-01-03,96888.9140625,,,,,,
2017-01-04,95211.84375,,,,,,
2017-01-05,93763.453125,,,,,,
2017-01-06,91171.625,,,,,,
2017-01-09,90333.0859375,,,,,,
2017-01-10,89723.25,,,,,,
2017-01-11,89113.390625,,,,,,
2017-01-12,89399.2734375,,,,,,
2017-01-13,88446.390625,,,,,,
2017-01-17,89284.9140625,,,,,,
2017-01-18,88770.359375,,,,,,
2017-01-19,88846.5859375,,,,,,
2017-01-20,88255.8125,,,,,,
2017-01-23,88141.46875,,,,,,
2017-01-24,86311.953125,,,,,,
2017-01-25,83681.984375,,,,,,
2017-01-26,83434.2421875,,,,,,
2017-01-27,82957.7890625,,,,,,
2017-01-30,84882.5859375,,,,,,
2017-01-31,85397.15625,,,,,,
2017-02-01,83643.8671875,,,,,,
2017-02-02,83910.671875,,,,,,
2017-02-03,83205.5546875,,,,,,
2017-02-06,82900.625,,,,,,
2017-02-07,81985.859375,,,,,,
2017-02-08,81604.7109375,,,,,,
2017-02-09,80689.9375,,,,,,
2017-02-10,79908.5859375,,,,,,
2017-02-13,78536.4375,,,,,,
2017-02-14,77735.984375,,,,,,
2017-02-15,76401.984375,,,,,,
2017-02-16,76459.1328125,,,,,,
2017-02-17,75506.265625,,,,,,
2017-02-21,74362.8125,,,,,,
2017-02-22,74267.515625,,,,,,
2017-02-23,75125.109375,,,,,,
2017-02-24,74705.859375,,,,,,
2017-02-27,74419.9765625,,,,,,
2017-02-28,75048.8984375,,,,,,
2017-03-01,72628.5703125,,,,,,
2017-03-02,73733.921875,,,,,,
2017-03-03,73333.7109375,,,,,,
2017-03-06,73791.0703125,,,,,,
2017-03-07,74210.34375,,,,,,
2017-03-08,73810.125,,,,,,
2017-03-09,73638.6171875,,,,,,
2017-03-10,72742.9140625,,,,,,
2017-03-13,72323.640625,,,,,,
2017-03-14,72914.421875,,,,,,
2017-03-15,71580.40625,,,,,,
2017-03-16,71675.671875,,,,,,
2017-03-17,71885.328125,,,,,,
2017-03-20,71599.4609375,,,,,,
2017-03-21,74820.1796875,,,,,,
2017-03-22,73371.8203125,,,,,,
2017-03-23,73905.421875,,,,,,
2017-03-24,73448.046875,,,,,,
2017-03-27,73105.0234375,,,,,,
2017-03-28,71732.8671875,,,,,,
2017-03-29,70799.0390625,,,,,,
2017-03-30,70436.9453125,,,,,,
2017-03-31,70608.4453125,,,,,,
2017-04-03,70722.8046875,,,,,,
2017-04-04,70398.84375,,,,,,
2017-04-05,71256.4140625,,,,,,
2017-04-06,71142.078125,,,,,,
2017-04-07,71256.4140625,,,,,,
2017-04-10,71180.171875,,,,,,
2017-04-11,72056.84375,,,,,,
2017-04-12,72990.671875,,,,,,
2017-04-13,73867.296875,,,,,,
2017-04-17,72056.84375,,,,,,
2017-04-18,72342.7109375,,,,,,
2017-04-19,72037.7890625,,,,,,
2017-04-20,70322.59375,,,,,,
2017-04-21,70303.5390625,,,,,,
2017-04-24,67787.953125,,,,,,
2017-04-25,66320.5078125,,,,,,
2017-04-26,66568.2421875,,,,,,
2017-04-27,65424.79296875,,,,,,
2017-04-28,65062.69140625,,,,,,
2017-05-01,63404.68359375,,,,,,
2017-05-02,63042.5859375,,,,,,
2017-05-03,63652.4296875,,,,,,
2017-05-04,63557.15625,,,,,,
2017-05-05,62890.12109375,,,,,,
2017-05-08,62470.86328125,,,,,,
2017-05-09,61822.90625,,,,,,
2017-05-10,61727.59765625,,,,,,
2017-05-11,61880.0859375,,,,,,
2017-05-12,61441.765625,,,,,,
2017-05-15,60889.07421875,,,,,,
2017-05-16,60145.82421875,,,,,,
2017-05-17,64700.59375,,,,,,
2017-05-18,63023.5234375,,,,,,
2017-05-19,62242.16796875,,,,,,
2017-05-22,60660.39453125,,,,,,
2017-05-23,60507.93359375,,,,,,
2017-05-24,59669.39453125,,,,,,
2017-05-25,58163.83984375,,,,,,
2017-05-26,57858.91015625,,,,,,
2017-05-30,57725.51953125,,,,,,
2017-05-31,57820.796875,,,,,,
2017-06-01,57077.546875,,,,,,
2017-06-02,55152.73828125,,,,,,
2017-06-05,55190.85546875,,,,,,
2017-06-06,55857.86328125,,,,,,
2017-06-07,55209.8984375,,,,,,
2017-06-08,55019.33203125,,,,,,
2017-06-09,59078.59765625,,,,,,
2017-06-12,60088.6328125,,,,,,
2017-06-13,58678.39453125,,,,,,
2017-06-14,59421.64453125,,,,,,
2017-06-15,60241.11328125,,,,,,
2017-06-16,60965.3125,,,,,,
2017-06-19,58030.4375,,,,,,
2017-06-20,59345.4140625,,,,,,
2017-06-21,57649.28125,,,,,,
2017-06-22,57668.34375,,,,,,
2017-06-23,57039.44140625,,,,,,
2017-06-26,57801.734375,,,,,,
2017-06-27,60908.12890625,,,,,,
2017-06-28,58392.51953125,,,,,,
2017-06-29,61365.51171875,,,,,,
2017-06-30,61517.96875,,,,,,
2017-07-03,63233.171875,,,,,,
2017-07-05,61479.85546875,,,,,,
2017-07-06,63061.66015625,,,,,,
2017-07-07,61155.87890625,,,,,,
2017-07-10,59898.09765625,,,,,,
2017-07-11,59421.64453125,,,,,,
2017-07-12,57287.1875,,,,,,
2017-07-13,56925.09765625,,,,,,
2017-07-14,55591.05078125,,,,,,
2017-07-17,55514.828125,,,,,,
2017-07-18,54428.55078125,,,,,,
2017-07-19,53437.53515625,,,,,,
2017-07-20,53208.859375,,,,,,
2017-07-21,53266.03515625,,,,,,
2017-07-24,52599.015625,,,,,,
2017-07-25,52961.10546875,,,,,,
2017-07-26,52484.67578125,,,,,,
2017-07-27,53399.421875,,,,,,
2017-07-28,53609.07421875,,,,,,
2017-07-31,54333.2578125,,,,,,
2017-08-01,53952.10546875,,,,,,
2017-08-02,53532.8359375,,,,,,
2017-08-03,54123.62890625,,,,,,
2017-08-04,53875.87890625,,,,,,
2017-08-07,52884.87890625,,,,,,
2017-08-08,53151.6875,,,,,,
2017-08-09,53304.15234375,,,,,,
2017-08-10,56772.62890625,,,,,,
2017-08-11,55495.77734375,,,,,,
2017-08-14,53361.3203125,,,,,,
2017-08-15,53227.9296875,,,,,,
2017-08-16,52980.16796875,,,,,,
2017-08-17,56219.95703125,,,,,,
2017-08-18,56391.48046875,,,,,,
2017-08-21,56562.9921875,,,,,,
2017-08-22,54028.33984375,,,,,,
2017-08-23,54600.05859375,,,,,,
2017-08-24,55095.56640625,,,,,,
2017-08-25,55438.6015625,,,,,,
2017-08-28,54981.21484375,,,,,,
2017-08-29,54257.03515625,,,,,,
2017-08-30,52408.4453125,,,,,,
2017-08-31,50902.8828125,,,,,,
2017-09-01,50902.8828125,,,,,,
2017-09-05,52275.0390625,,,,,,
2017-09-06,51855.75390625,,,,,,
2017-09-07,51493.671875,,,,,,
2017-09-08,52770.53125,,,,,,
2017-09-11,51093.47265625,,,,,,
2017-09-12,50636.07421875,,,,,,
2017-09-13,50464.55859375,,,,,,
2017-09-14,51322.15625,,,,,,
2017-09-15,50845.71875,,,,,,
2017-09-18,51017.234375,,,,,,
2017-09-19,50750.42578125,,,,,,
2017-09-20,51207.80078125,,,,,,
2017-09-21,52179.73046875,,,,,,
2017-09-22,52332.203125,,,,,,
2017-09-25,53952.10546875,,,,,,
2017-09-26,53590.00390625,,,,,,
2017-09-27,52122.57421875,,,,,,
2017-09-28,52236.91796875,,,,,,
2017-09-29,51093.47265625,,,,,,
2017-10-02,50941.015625,,,,,,
2017-10-03,50636.07421875,,,,,,
2017-10-04,50483.6171875,,,,,,
2017-10-05,49035.23828125,,,,,,
2017-10-06,48844.66015625,,,,,,
2017-10-09,48978.07421875,,,,,,
2017-10-10,48882.78125,,,,,,
2017-10-11,48444.45703125,,,,,,
2017-10-12,48749.3828125,,,,,,
2017-10-13,48196.71484375,,,,,,
2017-10-16,47701.20703125,,,,,,
2017-10-17,47548.74609375,,,,,,
2017-10-18,47682.15625,,,,,,
2017-10-19,48234.82421875,,,,,,
2017-10-20,47853.66015625,,,,,,
2017-10-23,48787.48828125,,,,,,
2017-10-24,48520.6796875,,,,,,
2017-10-25,49111.46875,,,,,,
2017-10-26,49549.80078125,,,,,,
2017-10-27,45261.83984375,,,,,,
2017-10-30,44937.84765625,,,,,,
2017-10-31,44461.41015625,,,,,,
2017-11-01,44518.5859375,,,,,,
2017-11-02,44766.33203125,,,,,,
2017-11-03,43489.4765625,,,,,,
2017-11-06,43051.15625,,,,,,
2017-11-07,42993.97265625,,,,,,
2017-11-08,42441.29296875,,,,,,
2017-11-09,43146.4375,,,,,,
2017-11-10,43127.37890625,,,,,,
2017-11-13,42974.91796875,,,,,,
2017-11-14,43432.30078125,,,,,,
2017-11-15,44099.3203125,,,,,,
2017-11-16,42384.13671875,,,,,,
2017-11-17,42898.69140625,,,,,,
2017-11-20,42993.97265625,,,,,,
2017-11-21,41602.77734375,,,,,,
2017-11-22,41450.3125,,,,,,
2017-11-24,40992.9296875,,,,,,
2017-11-27,41050.09765625,,,,,,
2017-11-28,40745.1796875,,,,,,
2017-11-29,42860.578125,,,,,,
2017-11-30,41831.46484375,,,,,,
2017-12-01,42346.0078125,,,,,,
2017-12-04,43832.50390625,,,,,,
2017-12-05,43737.2265625,,,,,,
2017-12-06,43184.55078125,,,,,,
2017-12-07,42727.16015625,,,,,,
2017-12-08,42193.55859375,,,,,,
2017-12-11,41183.51171875,,,,,,
2017-12-12,41374.08203125,,,,,,
2017-12-13,41145.3828125,,,,,,
2017-12-14,41240.67578125,,,,,,
2017-12-15,39868.52734375,,,,,,
2017-12-18,38839.42578125,,,,,,
2017-12-19,39487.37890625,,,,,,
2017-12-20,39658.890625,,,,,,
2017-12-21,39677.953125,,,,,,
2017-12-22,39811.359375,,,,,,
2017-12-26,40441.16015625,,,,,,
2017-12-27,40441.16015625,,,,,,
2017-12-28,40345.734375,,,,,,
2017-12-29,41051.890625,,,,,,
2018-01-02,38952.52734375,,,,,,
2018-01-03,37807.4296875,,,,,,
2018-01-04,37616.58203125,,,,,,
2018-01-05,36490.5625,,,,,,
2018-01-08,36070.69140625,,,,,,
2018-01-09,36051.60546875,,,,,,
2018-01-10,36318.80859375,,,,,,
2018-01-11,35574.48046875,,,,,,
2018-01-12,34830.16015625,,,,,,
2018-01-16,35097.3515625,,,,,,
2018-01-17,33990.4140625,,,,,,
2018-01-18,33952.2578125,,,,,,
2018-01-19,33646.90234375,,,,,,
2018-01-22,32578.130859375,,,,,,
2018-01-23,31776.55859375,,,,,,
2018-01-24,32387.27734375,,,,,,
2018-01-25,32444.5390625,,,,,,
2018-01-26,31013.158203125,,,,,,
2018-01-29,31433.025390625,,,,,,
2018-01-30,32158.2578125,,,,,,
2018-01-31,31833.818359375,,,,,,
2018-02-01,32616.30859375,,,,,,
2018-02-02,34543.89453125,,,,,,
2018-02-05,38551.7421875,,,,,,
2018-02-06,35574.48046875,,,,,,
2018-02-07,36910.4375,,,,,,
2018-02-08,41548.08984375,,,,,,
2018-02-09,39563.24609375,,,,,,
2018-02-12,37368.46484375,,,,,,
2018-02-13,36891.3515625,,,,,,
2018-02-14,34715.66015625,,,,,,
2018-02-15,32959.83203125,,,,,,
2018-02-16,33246.109375,,,,,,
2018-02-20,33169.76953125,,,,,,
2018-02-21,33436.9609375,,,,,,
2018-02-22,33379.703125,,,,,,
2018-02-23,31413.943359375,,,,,,
2018-02-26,30192.501953125,,,,,,
2018-02-27,31299.4453125,,,,,,
2018-02-28,31891.0703125,,,,,,
2018-03-01,33417.87890625,,,,,,
2018-03-02,32539.96484375,,,,,,
2018-03-05,31509.376953125,,,,,,
2018-03-06,31089.498046875,,,,,,
2018-03-07,30860.482421875,,,,,,
2018-03-08,30383.353515625,,,,,,
2018-03-09,28665.697265625,,,,,,
2018-03-12,28245.826171875,,,,,,
2018-03-13,29276.431640625,,,,,,
2018-03-14,29333.685546875,,,,,,
2018-03-15,29448.193359375,,,,,,
2018-03-16,29658.130859375,,,,,,
2018-03-19,31528.45703125,,,,,,
2018-03-20,31299.4453125,,,,,,
2018-03-21,31710.642578125,,,,,,
2018-03-22,34043.9921875,,,,,,
2018-03-23,36740.7421875,,,,,,
2018-03-26,32647.8046875,,,,,,
2018-03-27,35822.69921875,,,,,,
2018-03-28,37027.63671875,,,,,,
2018-03-29,35057.66015625,,,,,,
2018-04-02,37983.91796875,,,,,,
2018-04-03,36798.12109375,,,,,,
2018-04-04,35057.66015625,,,,,,
2018-04-05,34522.1484375,,,,,,
2018-04-06,37085.00390625,,,,,,
2018-04-09,36358.21484375,,,,,,
2018-04-10,34024.87890625,,,,,,
2018-04-11,34483.89453125,,,,,,
2018-04-12,33336.3359375,,,,,,
2018-04-13,33776.23046875,,,,,,
2018-04-16,33049.44921875,,,,,,
2018-04-17,30945.60546875,,,,,,
2018-04-18,30773.470703125,,,,,,
2018-04-19,31538.513671875,,,,,,
2018-04-20,33030.328125,,,,,,
2018-04-23,33355.46484375,,,,,,
2018-04-24,35440.171875,,,,,,
2018-04-25,35306.296875,,,,,,
2018-04-26,33164.19921875,,,,,,
2018-04-27,33068.57421875,,,,,,
2018-04-30,33776.23046875,,,,,,
2018-05-01,32686.05859375,,,,,,
2018-05-02,33221.578125,,,,,,
2018-05-03,33259.83203125,,,,,,
2018-05-04,31385.5,,,,,,
2018-05-07,30620.47265625,,,,,,
2018-05-08,30735.22265625,,,,,,
2018-05-09,29683.306640625,,,,,,
2018-05-10,28803.509765625,,,,,,
2018-05-11,28880.01953125,,,,,,
2018-05-14,28727.0078125,,,,,,
2018-05-15,29683.306640625,,,,,,
2018-05-16,29109.5234375,,,,,,
2018-05-17,29472.916015625,,,,,,
2018-05-18,29912.806640625,,,,,,
2018-05-21,29415.54296875,,,,,,
2018-05-22,29549.419921875,,,,,,
2018-05-23,28803.509765625,,,,,,
2018-05-24,28860.89453125,,,,,,
2018-05-25,28784.388671875,,,,,,
2018-05-29,29147.779296875,,,,,,
2018-05-30,28516.62109375,,,,,,
2018-05-31,28593.12890625,,,,,,
2018-06-01,27254.322265625,,,,,,
2018-06-04,26546.6640625,,,,,,
2018-06-05,26317.150390625,,,,,,
2018-06-06,25819.8828125,,,,,,
2018-06-07,26431.91015625,,,,,,
2018-06-08,26451.0390625,,,,,,
2018-06-11,26259.7734375,,,,,,
2018-06-12,25858.138671875,,,,,,
2018-06-13,25896.388671875,,,,,,
2018-06-14,25093.099609375,,,,,,
2018-06-15,25341.73828125,,,,,,
2018-06-18,25399.119140625,,,,,,
2018-06-19,25628.625,,,,,,
2018-06-20,25074.189453125,,,,,,
2018-06-21,25745.646484375,,,,,,
2018-06-22,25995.05078125,,,,,,
2018-06-25,27664.1015625,,,,,,
2018-06-26,27376.33984375,,,,,,
2018-06-27,28450.66796875,,,,,,
2018-06-28,27740.84375,,,,,,
2018-06-29,27606.548828125,,,,,,
2018-07-02,26973.4609375,,,,,,
2018-07-03,27932.693359375,,,,,,
2018-07-05,26896.71875,,,,,,
2018-07-06,25707.279296875,,,,,,
2018-07-09,24959.0859375,,,,,,
2018-07-10,24920.71484375,,,,,,
2018-07-11,25323.591796875,,,,,,
2018-07-12,24038.2265625,,,,,,
2018-07-13,23961.490234375,,,,,,
2018-07-16,24153.33203125,,,,,,
2018-07-17,23673.71875,,,,,,
2018-07-18,23827.201171875,,,,,,
2018-07-19,24210.884765625,,,,,,
2018-07-20,24249.255859375,,,,,,
2018-07-23,24019.044921875,,,,,,
2018-07-24,23712.08984375,,,,,,
2018-07-25,22714.49609375,,,,,,
2018-07-26,23712.08984375,,,,,,
2018-07-27,24709.6875,,,,,,
2018-07-30,25764.83203125,,,,,,
2018-07-31,25285.21875,,,,,,
2018-08-01,24920.71484375,,,,,,
2018-08-02,23923.119140625,,,,,,
2018-08-03,23712.08984375,,,,,,
2018-08-06,23270.845703125,,,,,,
2018-08-07,23040.62890625,,,,,,
2018-08-08,23002.26171875,,,,,,
2018-08-09,23021.44921875,,,,,,
2018-08-10,23539.4296875,,,,,,
2018-08-13,23616.16796875,,,,,,
2018-08-14,23213.291015625,,,,,,
2018-08-15,24019.044921875,,,,,,
2018-08-16,23846.37890625,,,,,,
2018-08-17,23808.01171875,,,,,,
2018-08-20,23865.564453125,,,,,,
2018-08-21,23616.16796875,,,,,,
2018-08-22,23347.580078125,,,,,,
2018-08-23,23462.69140625,,,,,,
2018-08-24,22810.421875,,,,,,
2018-08-27,22138.955078125,,,,,,
2018-08-28,22043.03515625,,,,,,
2018-08-29,21256.466796875,,,,,,
2018-08-30,21390.7578125,,,,,,
2018-08-31,21314.021484375,,,,,,
2018-09-04,21601.791015625,,,,,,
2018-09-05,22465.08984375,,,,,,
2018-09-06,23040.62890625,,,,,,
2018-09-07,23270.845703125,,,,,,
2018-09-10,23078.998046875,,,,,,
2018-09-11,22561.015625,,,,,,
2018-09-12,22772.041015625,,,,,,
2018-09-13,22100.591796875,,,,,,
2018-09-14,22254.06640625,,,,,,
2018-09-17,23232.4765625,,,,,,
2018-09-18,22637.751953125,,,,,,
2018-09-19,22714.49609375,,,,,,
2018-09-20,21966.294921875,,,,,,
2018-09-21,22349.9921875,,,,,,
2018-09-24,22158.142578125,,,,,,
2018-09-25,22062.212890625,,,,,,
2018-09-26,22056.427734375,,,,,,
2018-09-27,21477.5234375,,,,,,
2018-09-28,21496.8203125,,,,,,
2018-10-01,21381.037109375,,,,,,
2018-10-02,21496.8203125,,,,,,
2018-10-03,21477.5234375,,,,,,
2018-10-04,22673.931640625,,,,,,
2018-10-05,23542.29296875,,,,,,
2018-10-08,23947.53515625,,,,,,
2018-10-09,23773.859375,,,,,,
2018-10-10,26880.673828125,,,,,,
2018-10-11,27864.8125,,,,,,
2018-10-12,25549.18359375,,,,,,
2018-10-15,26533.328125,,,,,,
2018-10-16,24294.880859375,,,,,,
2018-10-17,24179.09765625,,,,,,
2018-10-18,25819.33984375,,,,,,
2018-10-19,25973.712890625,,,,,,
2018-10-22,25549.18359375,,,,,,
2018-10-23,25819.33984375,,,,,,
2018-10-24,29389.279296875,,,,,,
