date,close,open,high,low,volume,average,barCount
2019-08-19,70677.15625,,,,,,
2019-08-20,62964.63671875,,,,,,
2019-08-21,64945.44921875,,,,,,
2019-08-22,67263.4375,,,,,,
2019-08-23,56685.015625,,,,,,
2019-08-26,56727.16796875,,,,,,
2019-08-27,51754.0546875,,,,,,
2019-08-28,52849.828125,,,,,,
2019-08-29,57106.48046875,,,,,,
2019-08-30,56642.8828125,,,,,,
2019-09-03,53018.40625,,,,,,
2019-09-04,50531.85546875,,,,,,
2019-09-05,58539.3984375,,,,,,
2019-09-06,63301.78515625,,,,,,
2019-09-09,68738.4921875,,,,,,
2019-09-10,70044.9921875,,,,,,
2019-09-11,69539.2578125,,,,,,
2019-09-12,73121.5625,,,,,,
2019-09-13,79148.3046875,,,,,,
2019-09-16,71815.0703125,,,,,,
2019-09-17,66631.2421875,,,,,,
2019-09-18,72995.1484375,,,,,,
2019-09-19,66504.796875,,,,,,
2019-09-20,61531.69921875,,,,,,
2019-09-23,56516.4453125,,,,,,
2019-09-24,54218.1953125,,,,,,
2019-09-25,61413.43359375,,,,,,
2019-09-26,63952.921875,,,,,,
2019-09-27,67338.9140625,,,,,,
2019-09-30,75126.703125,,,,,,
2019-10-01,71105.84375,,,,,,
2019-10-02,67423.5703125,,,,,,
2019-10-03,68439.3515625,,,,,,
2019-10-04,63656.64453125,,,,,,
2019-10-07,66661.71875,,,,,,
2019-10-08,60736.234375,,,,,,
2019-10-09,64333.8515625,,,,,,
2019-10-10,62894.8046875,,,,,,
2019-10-11,68904.9609375,,,,,,
2019-10-14,69158.890625,,,,,,
2019-10-15,76650.3984375,,,,,,
2019-10-16,70767.234375,,,,,,
2019-10-17,66619.3828125,,,,,,
2019-10-18,67762.171875,,,,,,
2019-10-21,72587.2109375,,,,,,
2019-10-22,71825.359375,,,,,,
2019-10-23,69624.46875,,,,,,
2019-10-24,64503.1484375,,,,,,
2019-10-25,62217.609375,,,,,,
2019-10-28,66238.484375,,,,,,
2019-10-29,63868.27734375,,,,,,
2019-10-30,61582.73828125,,,,,,
2019-10-31,56715.37109375,,,,,,
2019-11-01,56080.50390625,,,,,,
2019-11-04,58662.32421875,,,,,,
2019-11-05,63445.02734375,,,,,,
2019-11-06,60482.296875,,,,,,
2019-11-07,67592.875,,,,,,
2019-11-08,70301.65625,,,,,,
2019-11-11,70301.65625,,,,,,
2019-11-12,66450.09375,,,,,,
2019-11-13,65899.8828125,,,,,,
2019-11-14,63402.703125,,,,,,
2019-11-15,65561.28125,,,,,,
2019-11-18,62852.48828125,,,,,,
2019-11-19,63698.98046875,,,,,,
2019-11-20,62259.9296875,,,,,,
2019-11-21,67127.3046875,,,,,,
2019-11-22,67762.171875,,,,,,
2019-11-25,69878.4375,,,,,,
2019-11-26,63402.703125,,,,,,
2019-11-27,64757.09765625,,,,,,
2019-11-29,59762.7734375,,,,,,
2019-12-02,59381.82421875,,,,,,
2019-12-03,53541.0078125,,,,,,
2019-12-04,54810.75390625,,,,,,
2019-12-05,54006.58203125,,,,,,
2019-12-06,59381.82421875,,,,,,
2019-12-09,58958.5859375,,,,,,
2019-12-10,58281.39453125,,,,,,
2019-12-11,53456.3515625,,,,,,
2019-12-12,53710.3046875,,,,,,
2019-12-13,53583.328125,,,,,,
2019-12-16,55784.22265625,,,,,,
2019-12-17,56588.3984375,,,,,,
2019-12-18,55445.625,,,,,,
2019-12-19,55064.6953125,,,,,,
2019-12-20,57477.2109375,,,,,,
2019-12-23,51442.390625,,,,,,
2019-12-24,45801.9609375,,,,,,
2019-12-26,42621.2734375,,,,,,
2019-12-27,44402.45703125,,,,,,
2019-12-30,41179.359375,,,,,,
2019-12-31,41476.21484375,,,,,,
2020-01-02,41264.171875,,,,,,
2020-01-03,42494.03125,,,,,,
2020-01-06,42451.62890625,,,,,,
2020-01-07,40373.58203125,,,,,,
2020-01-08,45420.28125,,,,,,
2020-01-09,47371.1015625,,,,,,
2020-01-10,45123.41015625,,,,,,
2020-01-13,49194.69921875,,,,,,
2020-01-14,45844.37109375,,,,,,
2020-01-15,43130.17578125,,,,,,
2020-01-16,44275.234375,,,,,,
2020-01-17,44614.5,,,,,,
2020-01-21,42621.2734375,,,,,,
2020-01-22,42536.44921875,,,,,,
2020-01-23,44275.234375,,,,,,
2020-01-24,41730.6796875,,,,,,
2020-01-27,43257.41015625,,,,,,
2020-01-28,46268.45703125,,,,,,
2020-01-29,43172.5859375,,,,,,
2020-01-30,43257.41015625,,,,,,
2020-01-31,42069.9453125,,,,,,
2020-02-03,44360.05078125,,,,,,
2020-02-04,45632.32421875,,,,,,
2020-02-05,45632.32421875,,,,,,
2020-02-06,43681.49609375,,,,,,
2020-02-07,45886.78125,,,,,,
2020-02-10,43851.13671875,,,,,,
2020-02-11,43935.94921875,,,,,,
2020-02-12,44953.78125,,,,,,
2020-02-13,43384.640625,,,,,,
2020-02-14,43469.44921875,,,,,,
2020-02-18,38253.1171875,,,,,,
2020-02-19,34563.51171875,,,,,,
2020-02-20,35284.4765625,,,,,,
2020-02-21,32231.005859375,,,,,,
2020-02-24,32527.873046875,,,,,,
2020-02-25,37023.24609375,,,,,,
2020-02-26,37108.07421875,,,,,,
2020-02-27,44402.45703125,,,,,,
2020-02-28,56531.484375,,,,,,
2020-03-02,47710.375,,,,,,
2020-03-03,41603.44921875,,,,,,
2020-03-04,39991.89453125,,,,,,
2020-03-05,38041.078125,,,,,,
2020-03-06,40415.98046875,,,,,,
2020-03-09,48982.6484375,,,,,,
2020-03-10,48049.6484375,,,,,,
2020-03-11,62892.87890625,,,,,,
2020-03-12,110391.1953125,,,,,,
2020-03-13,144191.359375,,,,,,
2020-03-16,59415.32421875,,,,,,
2020-03-17,20144.3828125,,,,,,
2020-03-18,24766.990234375,,,,,,
2020-03-19,22646.5234375,,,,,,
2020-03-20,29262.365234375,,,,,,
2020-03-23,20950.158203125,,,,,,
2020-03-24,9417.7255859375,,,,,,
2020-03-25,7491.3720703125,,,,,,
2020-03-26,8219.1044921875,,,,,,
2020-03-27,10145.45703125,,,,,,
2020-03-30,10873.19140625,,,,,,
2020-03-31,11600.923828125,,,,,,
2020-04-01,10701.9599609375,,,,,,
2020-04-02,9931.419921875,,,,,,
2020-04-03,10188.2646484375,,,,,,
2020-04-06,8689.9912109375,,,,,,
2020-04-07,8689.9912109375,,,,,,
2020-04-08,8347.5302734375,,,,,,
2020-04-09,6849.25390625,,,,,,
2020-04-13,5693.4423828125,,,,,,
2020-04-14,5650.63427734375,,,,,,
2020-04-15,5907.48193359375,,,,,,
2020-04-16,5693.4423828125,,,,,,
2020-04-17,6249.9443359375,,,,,,
2020-04-20,5736.25048828125,,,,,,
2020-04-21,5950.2900390625,,,,,,
2020-04-22,5051.32470703125,,,,,,
2020-04-23,4761.9443359375,,,,,,
2020-04-24,4640.36962890625,,,,,,
2020-04-27,4609.54833984375,,,,,,
2020-04-28,4621.53466796875,,,,,,
2020-04-29,4374.96142578125,,,,,,
2020-04-30,4921.18896484375,,,,,,
2020-05-01,4669.4794921875,,,,,,
2020-05-04,4525.64453125,,,,,,
2020-05-05,4374.96142578125,,,,,,
2020-05-06,4636.9453125,,,,,,
2020-05-07,4181.4697265625,,,,,,
2020-05-08,4237.9765625,,,,,,
2020-05-11,4445.166015625,,,,,,
2020-05-12,4392.0849609375,,,,,,
2020-05-13,4390.3720703125,,,,,,
2020-05-14,4159.21044921875,,,,,,
2020-05-15,3672.912841796875,,,,,,
2020-05-18,3674.624755859375,,,,,,
2020-05-19,3304.76513671875,,,,,,
2020-05-20,3339.011474609375,,,,,,
2020-05-21,3522.229248046875,,,,,,
2020-05-22,3537.64013671875,,,,,,
2020-05-26,3796.19921875,,,,,,
2020-05-27,3779.076416015625,,,,,,
2020-05-28,3770.513671875,,,,,,
2020-05-29,3585.5849609375,,,,,,
2020-06-01,3306.4775390625,,,,,,
2020-06-02,3558.1875,,,,,,
2020-06-03,3808.18505859375,,,,,,
2020-06-04,3648.940185546875,,,,,,
2020-06-05,3815.034423828125,,,,,,
2020-06-08,3660.926513671875,,,,,,
2020-06-09,3744.830078125,,,,,,
2020-06-10,3356.134521484375,,,,,,
2020-06-11,3782.500732421875,,,,,,
2020-06-12,3799.624267578125,,,,,,
2020-06-15,3595.858154296875,,,,,,
2020-06-16,3852.705810546875,,,,,,
2020-06-17,3756.816162109375,,,,,,
2020-06-18,3905.786865234375,,,,,,
2020-06-19,3614.69384765625,,,,,,
2020-06-22,3261.957275390625,,,,,,
2020-06-23,3119.83544921875,,,,,,
2020-06-24,3294.491943359375,,,,,,
2020-06-25,3243.121826171875,,,,,,
2020-06-26,3176.34130859375,,,,,,
2020-06-29,3099.28759765625,,,,,,
2020-06-30,2907.50830078125,,,,,,
2020-07-01,2916.0703125,,,,,,
2020-07-02,2940.042724609375,,,,,,
2020-07-06,2801.34521484375,,,,,,
2020-07-07,2647.237060546875,,,,,,
2020-07-08,2458.882568359375,,,,,,
2020-07-09,2477.7177734375,,,,,,
2020-07-10,2503.40234375,,,,,,
2020-07-13,2669.4970703125,,,,,,
2020-07-14,2455.4580078125,,,,,,
2020-07-15,2414.362060546875,,,,,,
2020-07-16,2515.388671875,,,,,,
2020-07-17,2309.91064453125,,,,,,
2020-07-20,2164.364501953125,,,,,,
2020-07-21,2058.200927734375,,,,,,
2020-07-22,1943.4759521484373,,,,,,
2020-07-23,2056.48828125,,,,,,
2020-07-24,1962.311279296875,,,,,,
2020-07-27,1741.4229736328125,,,,,,
2020-07-28,1779.09375,,,,,,
2020-07-29,1789.3675537109375,,,,,,
2020-07-30,1941.763671875,,,,,,
2020-07-31,1847.5863037109373,,,,,,
2020-08-03,1856.1478271484373,,,,,,
2020-08-04,1676.35498046875,,,,,,
2020-08-05,1633.5472412109375,,,,,,
2020-08-06,1650.67041015625,,,,,,
2020-08-07,1780.8060302734375,,,,,,
2020-08-10,1803.0660400390625,,,,,,
2020-08-11,2130.11767578125,,,,,,
2020-08-12,2080.460693359375,,,,,,
2020-08-13,1909.229736328125,,,,,,
2020-08-14,1914.3668212890625,,,,,,
2020-08-17,1683.2042236328125,,,,,,
2020-08-18,1726.0120849609375,,,,,,
2020-08-19,1886.96923828125,,,,,,
2020-08-20,1825.326171875,,,,,,
2020-08-21,1922.9278564453125,,,,,,
2020-08-24,1934.9140625,,,,,,
2020-08-25,1945.188232421875,,,,,,
2020-08-26,1832.1754150390625,,,,,,
2020-08-27,1905.8050537109373,,,,,,
2020-08-28,1746.559814453125,,,,,,
2020-08-31,1724.2998046875,,,,,,
2020-09-01,1768.820068359375,,,,,,
2020-09-02,1787.6552734375,,,,,,
2020-09-03,1804.7783203125,,,,,,
2020-09-04,1830.4632568359373,,,,,,
2020-09-08,1900.6680908203125,,,,,,
2020-09-09,1729.4364013671875,,,,,,
2020-09-10,1777.38134765625,,,,,,
2020-09-11,1827.0382080078125,,,,,,
2020-09-14,1628.4102783203125,,,,,,
2020-09-15,1626.697998046875,,,,,,
2020-09-16,1601.01318359375,,,,,,
2020-09-17,1642.108642578125,,,,,,
2020-09-18,1666.0814208984375,,,,,,
2020-09-21,1840.7373046875,,,,,,
2020-09-22,1837.3123779296875,,,,,,
2020-09-23,2114.706787109375,,,,,,
2020-09-24,1982.8592529296875,,,,,,
2020-09-25,2022.24267578125,,,,,,
2020-09-28,1941.763671875,,,,,,
2020-09-29,1888.681640625,,,,,,
2020-09-30,1933.2021484375,,,,,,
2020-10-01,1869.8465576171875,,,,,,
2020-10-02,1926.3529052734373,,,,,,
2020-10-05,1844.16162109375,,,,,,
2020-10-06,1970.873046875,,,,,,
2020-10-07,1926.3529052734373,,,,,,
2020-10-08,1839.02490234375,,,,,,
2020-10-09,1647.2459716796875,,,,,,
2020-10-12,1660.9442138671875,,,,,,
2020-10-13,1714.02587890625,,,,,,
2020-10-14,1647.2459716796875,,,,,,
2020-10-15,1698.615234375,,,,,,
2020-10-16,1743.13525390625,,,,,,
2020-10-19,1803.0660400390625,,,,,,
2020-10-20,1760.25830078125,,,,,,
2020-10-21,1717.45068359375,,,,,,
2020-10-22,1773.9566650390625,,,,,,
2020-10-23,1815.0523681640625,,,,,,
2020-10-26,1890.39404296875,,,,,,
2020-10-27,1827.0382080078125,,,,,,
2020-10-28,2102.720947265625,,,,,,
2020-10-29,2061.62548828125,,,,,,
2020-10-30,1996.557861328125,,,,,,
2020-11-02,1881.83251953125,,,,,,
2020-11-03,1815.0523681640625,,,,,,
2020-11-04,1924.6400146484373,,,,,,
2020-11-05,1549.643798828125,,,,,,
2020-11-06,1544.507080078125,,,,,,
2020-11-09,1729.4364013671875,,,,,,
2020-11-10,1852.72314453125,,,,,,
2020-11-11,1928.0648193359373,,,,,,
2020-11-12,1878.4080810546875,,,,,,
2020-11-13,1808.203125,,,,,,
2020-11-16,1828.7509765625,,,,,,
2020-11-17,1904.092529296875,,,,,,
2020-11-18,2015.3929443359373,,,,,,
2020-11-19,2017.105224609375,,,,,,
2020-11-20,1987.99609375,,,,,,
2020-11-23,2164.364501953125,,,,,,
2020-11-24,2297.924560546875,,,,,,
2020-11-25,2196.8984375,,,,,,
2020-11-27,2157.51513671875,,,,,,
2020-11-30,2118.1318359375,,,,,,
2020-12-01,1898.9556884765625,,,,,,
2020-12-02,1898.9556884765625,,,,,,
2020-12-03,1931.4898681640625,,,,,,
2020-12-04,1969.1607666015625,,,,,,
2020-12-07,1811.627685546875,,,,,,
2020-12-08,1852.72314453125,,,,,,
2020-12-09,1969.1607666015625,,,,,,
2020-12-10,1962.311279296875,,,,,,
2020-12-11,1994.8455810546875,,,,,,
2020-12-14,2092.447265625,,,,,,
2020-12-15,1922.9278564453125,,,,,,
2020-12-16,1825.326171875,,,,,,
2020-12-17,1662.65625,,,,,,
2020-12-18,1731.1490478515625,,,,,,
2020-12-21,1690.0533447265625,,,,,,
2020-12-22,1830.4632568359373,,,,,,
2020-12-23,1739.710693359375,,,,,,
2020-12-24,1724.2998046875,,,,,,
2020-12-28,1739.710693359375,,,,,,
2020-12-29,1751.69677734375,,,,,,
2020-12-30,1633.5472412109375,,,,,,
2020-12-31,1669.5057373046875,,,,,,
2021-01-04,1433.206298828125,,,,,,
2021-01-05,1428.0694580078125,,,,,,
2021-01-06,1445.1927490234375,,,,,,
2021-01-07,1484.5760498046875,,,,,,
2021-01-08,1659.23193359375,,,,,,
2021-01-11,1731.1490478515625,,,,,,
2021-01-12,1715.7381591796875,,,,,,
2021-01-13,1768.820068359375,,,,,,
2021-01-14,1773.9566650390625,,,,,,
2021-01-15,1941.763671875,,,,,,
2021-01-19,1885.2568359375,,,,,,
2021-01-20,1734.573974609375,,,,,,
2021-01-21,1780.8060302734375,,,,,,
2021-01-22,1847.5863037109373,,,,,,
2021-01-25,1881.83251953125,,,,,,
2021-01-26,1871.5589599609373,,,,,,
2021-01-27,2023.9547119140625,,,,,,
2021-01-28,1842.4495849609373,,,,,,
2021-01-29,1852.72314453125,,,,,,
2021-02-01,1631.8350830078125,,,,,,
2021-02-02,1806.4908447265625,,,,,,
2021-02-03,1794.504638671875,,,,,,
2021-02-04,1862.9969482421875,,,,,,
2021-02-05,1787.6552734375,,,,,,
2021-02-08,1732.861328125,,,,,,
2021-02-09,1758.546142578125,,,,,,
2021-02-10,1746.559814453125,,,,,,
2021-02-11,1804.7783203125,,,,,,
2021-02-12,1789.3675537109375,,,,,,
2021-02-16,1862.9969482421875,,,,,,
2021-02-17,1946.900634765625,,,,,,
2021-02-18,2020.5301513671875,,,,,,
2021-02-19,1998.2694091796875,,,,,,
2021-02-22,1763.68310546875,,,,,,
2021-02-23,1835.5999755859373,,,,,,
2021-02-24,1775.6690673828125,,,,,,
2021-02-25,1958.88671875,,,,,,
2021-02-26,2107.85791015625,,,,,,
2021-03-01,2179.775146484375,,,,,,
2021-03-02,2025.6671142578125,,,,,,
2021-03-03,2131.830322265625,,,,,,
2021-03-04,2155.802734375,,,,,,
2021-03-05,2104.43310546875,,,,,,
2021-03-08,2186.6240234375,,,,,,
2021-03-09,2022.24267578125,,,,,,
2021-03-10,2022.24267578125,,,,,,
2021-03-11,1955.4622802734373,,,,,,
2021-03-12,1953.749755859375,,,,,,
2021-03-15,1888.681640625,,,,,,
2021-03-16,1921.2159423828125,,,,,,
2021-03-17,1820.189208984375,,,,,,
2021-03-18,1892.1065673828125,,,,,,
2021-03-19,1827.0382080078125,,,,,,
2021-03-22,1897.2432861328125,,,,,,
2021-03-23,2047.92724609375,,,,,,
2021-03-24,2106.145751953125,,,,,,
2021-03-25,2097.583984375,,,,,,
2021-03-26,2034.228515625,,,,,,
2021-03-29,2077.0361328125,,,,,,
2021-03-30,2256.8291015625,,,,,,
2021-03-31,2104.43310546875,,,,,,
2021-04-01,1941.763671875,,,,,,
2021-04-05,1943.4759521484373,,,,,,
2021-04-06,1840.7373046875,,,,,,
2021-04-07,1895.531005859375,,,,,,
2021-04-08,1767.107666015625,,,,,,
2021-04-09,1775.6690673828125,,,,,,
2021-04-12,1869.8465576171875,,,,,,
2021-04-13,1782.5184326171875,,,,,,
2021-04-14,1830.4632568359373,,,,,,
2021-04-15,1684.916748046875,,,,,,
2021-04-16,1643.821044921875,,,,,,
2021-04-19,1703.7520751953125,,,,,,
2021-04-20,1671.2178955078125,,,,,,
2021-04-21,1590.7392578125,,,,,,
2021-04-22,1657.5196533203125,,,,,,
2021-04-23,1674.6427001953125,,,,,,
2021-04-26,1674.6427001953125,,,,,,
2021-04-27,1732.861328125,,,,,,
2021-04-28,1695.190673828125,,,,,,
2021-04-29,1772.2445068359375,,,,,,
2021-04-30,1832.1754150390625,,,,,,
2021-05-03,1674.6427001953125,,,,,,
2021-05-04,1744.847412109375,,,,,,
2021-05-05,1729.4364013671875,,,,,,
2021-05-06,1606.1500244140625,,,,,,
2021-05-07,1541.0821533203125,,,,,,
2021-05-10,1575.3284912109375,,,,,,
2021-05-11,1532.5206298828125,,,,,,
2021-05-12,1611.287109375,,,,,,
2021-05-13,1654.0947265625,,,,,,
2021-05-14,1551.3560791015625,,,,,,
2021-05-17,1392.11083984375,,,,,,
2021-05-18,1386.9739990234375,,,,,,
2021-05-19,1417.7957763671875,,,,,,
2021-05-20,1373.275390625,,,,,,
2021-05-21,1378.412109375,,,,,,
2021-05-24,1357.8646240234375,,,,,,
2021-05-25,1347.5906982421875,,,,,,
2021-05-26,1357.8646240234375,,,,,,
2021-05-27,1361.28955078125,,,,,,
2021-05-28,1335.6044921875,,,,,,
2021-06-01,1327.0428466796875,,,,,,
2021-06-02,1311.6322021484375,,,,,,
2021-06-03,1429.7818603515625,,,,,,
2021-06-04,1381.8372802734375,,,,,,
2021-06-07,1376.7000732421875,,,,,,
2021-06-08,1416.083251953125,,,,,,
2021-06-09,1426.357177734375,,,,,,
2021-06-10,1340.7412109375,,,,,,
2021-06-11,1392.11083984375,,,,,,
2021-06-14,1404.09716796875,,,,,,
2021-06-15,1440.0556640625,,,,,,
2021-06-16,1498.2744140625,,,,,,
2021-06-17,1642.108642578125,,,,,,
2021-06-18,1720.8751220703125,,,,,,
2021-06-21,1671.2178955078125,,,,,,
2021-06-22,1700.3272705078125,,,,,,
2021-06-23,1724.2998046875,,,,,,
2021-06-24,1707.1766357421875,,,,,,
2021-06-25,1734.573974609375,,,,,,
2021-06-28,1808.203125,,,,,,
2021-06-29,1854.4356689453125,,,,,,
2021-06-30,1777.38134765625,,,,,,
2021-07-01,1784.2305908203125,,,,,,
2021-07-02,1726.0120849609375,,,,,,
2021-07-06,1758.546142578125,,,,,,
2021-07-07,1765.3953857421875,,,,,,
2021-07-08,1866.4215087890625,,,,,,
2021-07-09,1779.09375,,,,,,
2021-07-12,1854.4356689453125,,,,,,
2021-07-13,1833.887939453125,,,,,,
2021-07-14,1765.3953857421875,,,,,,
2021-07-15,1768.820068359375,,,,,,
2021-07-16,1907.5172119140625,,,,,,
2021-07-19,2035.9405517578125,,,,,,
2021-07-20,2025.6671142578125,,,,,,
2021-07-21,1929.777587890625,,,,,,
2021-07-22,1969.1607666015625,,,,,,
2021-07-23,2006.831298828125,,,,,,
2021-07-26,1940.0513916015625,,,,,,
2021-07-27,1969.1607666015625,,,,,,
2021-07-28,1890.39404296875,,,,,,
2021-07-29,1796.2169189453125,,,,,,
2021-07-30,1808.203125,,,,,,
2021-08-02,1833.887939453125,,,,,,
2021-08-03,1799.6414794921875,,,,,,
2021-08-04,1845.8740234375,,,,,,
2021-08-05,1895.531005859375,,,,,,
2021-08-06,1989.70849609375,,,,,,
2021-08-09,2140.391845703125,,,,,,
2021-08-10,2176.3505859375,,,,,,
2021-08-11,2070.186767578125,,,,,,
2021-08-12,2142.104248046875,,,,,,
2021-08-13,2044.50244140625,,,,,,
2021-08-16,2089.0224609375,,,,,,
2021-08-17,2176.3505859375,,,,,,
2021-08-18,2251.6923828125,,,,,,
2021-08-19,2351.00634765625,,,,,,
2021-08-20,2374.978515625,,,,,,
2021-08-23,2118.1318359375,,,,,,
2021-08-24,2087.310302734375,,,,,,
2021-08-25,2152.3779296875,,,,,,
2021-08-26,2181.487548828125,,,,,,
2021-08-27,1984.571533203125,,,,,,
2021-08-30,2037.65283203125,,,,,,
2021-08-31,1969.1607666015625,,,,,,
2021-09-01,1998.2694091796875,,,,,,
2021-09-02,2015.3929443359373,,,,,,
2021-09-03,1897.2432861328125,,,,,,
2021-09-07,2023.9547119140625,,,,,,
2021-09-08,2056.48828125,,,,,,
2021-09-09,2106.145751953125,,,,,,
2021-09-10,2171.2138671875,,,,,,
2021-09-13,2025.6671142578125,,,,,,
2021-09-14,2003.40673828125,,,,,,
2021-09-15,2003.40673828125,,,,,,
2021-09-16,2159.227294921875,,,,,,
2021-09-17,2205.4599609375,,,,,,
2021-09-20,2260.25390625,,,,,,
2021-09-21,2267.103515625,,,,,,
2021-09-22,2251.6923828125,,,,,,
2021-09-23,2340.732421875,,,,,,
2021-09-24,2374.978515625,,,,,,
2021-09-27,2381.828369140625,,,,,,
2021-09-28,2419.4990234375,,,,,,
2021-09-29,2559.908935546875,,,,,,
2021-09-30,2441.75927734375,,,,,,
2021-10-01,2428.060302734375,,,,,,
2021-10-04,2376.691162109375,,,,,,
2021-10-05,2335.595458984375,,,,,,
2021-10-06,2239.706298828125,,,,,,
2021-10-07,2214.021240234375,,,,,,
2021-10-08,2150.665771484375,,,,,,
2021-10-11,2174.638427734375,,,,,,
2021-10-12,2047.92724609375,,,,,,
2021-10-13,1912.654541015625,,,,,,
2021-10-14,1832.1754150390625,,,,,,
2021-10-15,1864.709228515625,,,,,,
2021-10-18,1914.3668212890625,,,,,,
2021-10-19,1878.4080810546875,,,,,,
2021-10-20,1809.915283203125,,,,,,
2021-10-21,1839.02490234375,,,,,,
2021-10-22,1789.3675537109375,,,,,,
2021-10-25,1703.7520751953125,,,,,,
2021-10-26,1727.7244873046875,,,,,,
2021-10-27,1744.847412109375,,,,,,
2021-10-28,1779.09375,,,,,,
2021-10-29,1878.4080810546875,,,,,,
2021-11-01,1854.4356689453125,,,,,,
2021-11-02,1912.654541015625,,,,,,
2021-11-03,1861.28466796875,,,,,,
2021-11-04,1880.120361328125,,,,,,
2021-11-05,1755.1214599609375,,,,,,
2021-11-08,1717.45068359375,,,,,,
2021-11-09,1660.9442138671875,,,,,,
2021-11-10,1626.697998046875,,,,,,
2021-11-11,1532.5206298828125,,,,,,
2021-11-12,1513.6851806640625,,,,,,
2021-11-15,1518.8221435546875,,,,,,
2021-11-16,1578.7529296875,,,,,,
2021-11-17,1551.3560791015625,,,,,,
2021-11-18,1578.7529296875,,,,,,
2021-11-19,1645.5333251953125,,,,,,
2021-11-22,1720.8751220703125,,,,,,
2021-11-23,1792.79248046875,,,,,,
2021-11-24,1780.8060302734375,,,,,,
2021-11-26,1878.4080810546875,,,,,,
2021-11-29,1862.9969482421875,,,,,,
2021-11-30,1898.9556884765625,,,,,,
2021-12-01,2039.365234375,,,,,,
2021-12-02,2080.460693359375,,,,,,
2021-12-03,2082.173095703125,,,,,,
2021-12-06,2046.2144775390625,,,,,,
2021-12-07,1976.009765625,,,,,,
2021-12-08,1952.0374755859373,,,,,,
2021-12-09,2070.186767578125,,,,,,
2021-12-10,2082.173095703125,,,,,,
2021-12-13,2094.1591796875,,,,,,
2021-12-14,2183.19970703125,,,,,,
2021-12-15,2256.8291015625,,,,,,
2021-12-16,2029.0919189453125,,,,,,
2021-12-17,2063.337890625,,,,,,
2021-12-20,2056.48828125,,,,,,
2021-12-21,1996.557861328125,,,,,,
2021-12-22,1910.9417724609373,,,,,,
2021-12-23,1886.96923828125,,,,,,
2021-12-27,1890.39404296875,,,,,,
2021-12-28,1936.626220703125,,,,,,
2021-12-29,1938.3392333984373,,,,,,
2021-12-30,1886.96923828125,,,,,,
2021-12-31,1852.72314453125,,,,,,
2022-01-03,1934.9140625,,,,,,
2022-01-04,1900.6680908203125,,,,,,
2022-01-05,1999.9818115234373,,,,,,
2022-01-06,2143.817138671875,,,,,,
2022-01-07,2094.1591796875,,,,,,
2022-01-10,2058.200927734375,,,,,,
2022-01-11,1943.4759521484373,,,,,,
2022-01-12,1856.1478271484373,,,,,,
2022-01-13,1912.654541015625,,,,,,
2022-01-14,1962.311279296875,,,,,,
2022-01-18,2006.831298828125,,,,,,
2022-01-19,1715.7381591796875,,,,,,
2022-01-20,1765.3953857421875,,,,,,
2022-01-21,1869.8465576171875,,,,,,
2022-01-24,1924.6400146484373,,,,,,
2022-01-25,1892.1065673828125,,,,,,
2022-01-26,2065.0498046875,,,,,,
2022-01-27,2212.30908203125,,,,,,
2022-01-28,2258.541748046875,,,,,,
2022-01-31,2109.570068359375,,,,,,
2022-02-01,2049.63916015625,,,,,,
2022-02-02,2073.61181640625,,,,,,
2022-02-03,2171.2138671875,,,,,,
2022-02-04,2126.69384765625,,,,,,
2022-02-07,1952.0374755859373,,,,,,
2022-02-08,1910.9417724609373,,,,,,
2022-02-09,1921.2159423828125,,,,,,
2022-02-10,2003.40673828125,,,,,,
2022-02-11,1775.6690673828125,,,,,,
2022-02-14,1729.4364013671875,,,,,,
2022-02-15,1767.107666015625,,,,,,
2022-02-16,1660.9442138671875,,,,,,
2022-02-17,1599.301025390625,,,,,,
2022-02-18,1650.67041015625,,,,,,
2022-02-22,1700.3272705078125,,,,,,
2022-02-23,1601.01318359375,,,,,,
2022-02-24,1666.0814208984375,,,,,,
2022-02-25,1630.12255859375,,,,,,
2022-02-28,1618.136474609375,,,,,,
2022-03-01,1453.754150390625,,,,,,
2022-03-02,1469.1650390625,,,,,,
2022-03-03,1450.3294677734375,,,,,,
2022-03-04,1368.138671875,,,,,,
2022-03-07,1316.768798828125,,,,,,
2022-03-08,1291.0843505859375,,,,,,
2022-03-09,1316.768798828125,,,,,,
2022-03-10,1256.8382568359375,,,,,,
2022-03-11,1304.7828369140625,,,,,,
2022-03-14,1428.0694580078125,,,,,,
2022-03-15,1402.384765625,,,,,,
2022-03-16,1381.8372802734375,,,,,,
2022-03-17,1297.9334716796875,,,,,,
2022-03-18,1325.3306884765625,,,,,,
2022-03-21,1275.673583984375,,,,,,
2022-03-22,1316.768798828125,,,,,,
2022-03-23,1255.1258544921875,,,,,,
2022-03-24,1263.687255859375,,,,,,
2022-03-25,1249.9888916015625,,,,,,
2022-03-28,1354.4400634765625,,,,,,
2022-03-29,1316.768798828125,,,,,,
2022-03-30,1304.7828369140625,,,,,,
2022-03-31,1320.1937255859375,,,,,,
2022-04-01,1244.85205078125,,,,,,
2022-04-04,1244.85205078125,,,,,,
2022-04-05,1321.906005859375,,,,,,
2022-04-06,1333.892333984375,,,,,,
2022-04-07,1291.0843505859375,,,,,,
2022-04-08,1224.3040771484375,,,,,,
2022-04-11,1232.8658447265625,,,,,,
2022-04-12,1198.61962890625,,,,,,
