date,close,open,high,low,volume,average,barCount
2012-04-26,87.5705337524414,,,,,,
2012-04-27,87.57843780517578,,,,,,
2012-04-30,87.5705337524414,,,,,,
2012-05-01,87.57843780517578,,,,,,
2012-05-02,87.5705337524414,,,,,,
2012-05-03,87.56255340576172,,,,,,
2012-05-04,87.58637237548828,,,,,,
2012-05-07,87.57843780517578,,,,,,
2012-05-08,87.58637237548828,,,,,,
2012-05-09,87.5705337524414,,,,,,
2012-05-10,87.58637237548828,,,,,,
2012-05-11,87.57843780517578,,,,,,
2012-05-14,87.5705337524414,,,,,,
2012-05-15,87.57843780517578,,,,,,
2012-05-16,87.5705337524414,,,,,,
2012-05-17,87.5705337524414,,,,,,
2012-05-18,87.56255340576172,,,,,,
2012-05-21,87.5705337524414,,,,,,
2012-05-22,87.5705337524414,,,,,,
2012-05-23,87.5705337524414,,,,,,
2012-05-24,87.57843780517578,,,,,,
2012-05-25,87.58637237548828,,,,,,
2012-05-29,87.58637237548828,,,,,,
2012-05-30,87.58637237548828,,,,,,
2012-05-31,87.59435272216797,,,,,,
2012-06-01,87.5705337524414,,,,,,
2012-06-04,87.59435272216797,,,,,,
2012-06-05,87.59435272216797,,,,,,
2012-06-06,87.59435272216797,,,,,,
2012-06-07,87.57843780517578,,,,,,
2012-06-08,87.58637237548828,,,,,,
2012-06-11,87.59435272216797,,,,,,
2012-06-12,87.59435272216797,,,,,,
2012-06-13,87.59435272216797,,,,,,
2012-06-14,87.59435272216797,,,,,,
2012-06-15,87.58637237548828,,,,,,
2012-06-18,87.57843780517578,,,,,,
2012-06-19,87.58637237548828,,,,,,
2012-06-20,87.58637237548828,,,,,,
2012-06-21,87.59435272216797,,,,,,
2012-06-22,87.58637237548828,,,,,,
2012-06-25,87.58637237548828,,,,,,
2012-06-26,87.57843780517578,,,,,,
2012-06-27,87.5705337524414,,,,,,
2012-06-28,87.58637237548828,,,,,,
2012-06-29,87.58637237548828,,,,,,
2012-07-02,87.57843780517578,,,,,,
2012-07-03,87.58637237548828,,,,,,
2012-07-05,87.57843780517578,,,,,,
2012-07-06,87.58637237548828,,,,,,
2012-07-09,87.58637237548828,,,,,,
2012-07-10,87.57843780517578,,,,,,
2012-07-11,87.57843780517578,,,,,,
2012-07-12,87.57843780517578,,,,,,
2012-07-13,87.58637237548828,,,,,,
2012-07-16,87.57843780517578,,,,,,
2012-07-17,87.57843780517578,,,,,,
2012-07-18,87.58637237548828,,,,,,
2012-07-19,87.57843780517578,,,,,,
2012-07-20,87.57843780517578,,,,,,
2012-07-23,87.58637237548828,,,,,,
2012-07-24,87.58637237548828,,,,,,
2012-07-25,87.57843780517578,,,,,,
2012-07-26,87.57843780517578,,,,,,
2012-07-27,87.58637237548828,,,,,,
2012-07-30,87.57843780517578,,,,,,
2012-07-31,87.58637237548828,,,,,,
2012-08-01,87.58637237548828,,,,,,
2012-08-02,87.59435272216797,,,,,,
2012-08-03,87.59435272216797,,,,,,
2012-08-06,87.57843780517578,,,,,,
2012-08-07,87.58637237548828,,,,,,
2012-08-08,87.57843780517578,,,,,,
2012-08-09,87.57843780517578,,,,,,
2012-08-10,87.58637237548828,,,,,,
2012-08-13,87.58637237548828,,,,,,
2012-08-14,87.58637237548828,,,,,,
2012-08-15,87.57843780517578,,,,,,
2012-08-16,87.58637237548828,,,,,,
2012-08-17,87.58637237548828,,,,,,
2012-08-20,87.57843780517578,,,,,,
2012-08-21,87.57843780517578,,,,,,
2012-08-22,87.57843780517578,,,,,,
2012-08-23,87.59435272216797,,,,,,
2012-08-24,87.59435272216797,,,,,,
2012-08-27,87.59435272216797,,,,,,
2012-08-28,87.59435272216797,,,,,,
2012-08-29,87.58637237548828,,,,,,
2012-08-30,87.59435272216797,,,,,,
2012-08-31,87.60232543945312,,,,,,
2012-09-04,87.59513854980469,,,,,,
2012-09-05,87.59513854980469,,,,,,
2012-09-06,87.59513854980469,,,,,,
2012-09-07,87.59513854980469,,,,,,
2012-09-10,87.59513854980469,,,,,,
2012-09-11,87.59513854980469,,,,,,
2012-09-12,87.59513854980469,,,,,,
2012-09-13,87.60308074951172,,,,,,
2012-09-14,87.60308074951172,,,,,,
2012-09-17,87.60308074951172,,,,,,
2012-09-18,87.60308074951172,,,,,,
2012-09-19,87.59513854980469,,,,,,
2012-09-20,87.59513854980469,,,,,,
2012-09-21,87.59513854980469,,,,,,
2012-09-24,87.59513854980469,,,,,,
2012-09-25,87.58718872070312,,,,,,
2012-09-26,87.58718872070312,,,,,,
2012-09-27,87.58718872070312,,,,,,
2012-09-28,87.59513854980469,,,,,,
2012-10-01,87.58878326416016,,,,,,
2012-10-02,87.59674835205078,,,,,,
2012-10-03,87.58878326416016,,,,,,
2012-10-04,87.59674835205078,,,,,,
2012-10-05,87.58878326416016,,,,,,
2012-10-08,87.59674835205078,,,,,,
2012-10-09,87.59674835205078,,,,,,
2012-10-10,87.59674835205078,,,,,,
2012-10-11,87.58878326416016,,,,,,
2012-10-12,87.58878326416016,,,,,,
2012-10-15,87.58878326416016,,,,,,
2012-10-16,87.58878326416016,,,,,,
2012-10-17,87.58878326416016,,,,,,
2012-10-18,87.59674835205078,,,,,,
2012-10-19,87.58878326416016,,,,,,
2012-10-22,87.59674835205078,,,,,,
2012-10-23,87.59674835205078,,,,,,
2012-10-24,87.58878326416016,,,,,,
2012-10-25,87.58878326416016,,,,,,
2012-10-26,87.58878326416016,,,,,,
2012-10-31,87.58878326416016,,,,,,
2012-11-01,87.59674835205078,,,,,,
2012-11-02,87.59674835205078,,,,,,
2012-11-05,87.58081817626953,,,,,,
2012-11-06,87.58081817626953,,,,,,
2012-11-07,87.58081817626953,,,,,,
2012-11-08,87.58081817626953,,,,,,
2012-11-09,87.58081817626953,,,,,,
2012-11-12,87.58081817626953,,,,,,
2012-11-13,87.58081817626953,,,,,,
2012-11-14,87.58081817626953,,,,,,
2012-11-15,87.59674835205078,,,,,,
2012-11-16,87.58878326416016,,,,,,
2012-11-19,87.58878326416016,,,,,,
2012-11-20,87.58878326416016,,,,,,
2012-11-21,87.58878326416016,,,,,,
2012-11-23,87.58878326416016,,,,,,
2012-11-26,87.59674835205078,,,,,,
2012-11-27,87.60466766357422,,,,,,
2012-11-28,87.60466766357422,,,,,,
2012-11-29,87.60466766357422,,,,,,
2012-11-30,87.59674835205078,,,,,,
2012-12-03,87.59036254882812,,,,,,
2012-12-04,87.59036254882812,,,,,,
2012-12-05,87.59036254882812,,,,,,
2012-12-06,87.59036254882812,,,,,,
2012-12-07,87.59832000732422,,,,,,
2012-12-10,87.59036254882812,,,,,,
2012-12-11,87.59832000732422,,,,,,
2012-12-12,87.59832000732422,,,,,,
2012-12-13,87.60625457763672,,,,,,
2012-12-14,87.60625457763672,,,,,,
2012-12-17,87.60625457763672,,,,,,
2012-12-18,87.60625457763672,,,,,,
2012-12-19,87.61421203613281,,,,,,
2012-12-20,87.60625457763672,,,,,,
2012-12-21,87.61421203613281,,,,,,
2012-12-24,87.60625457763672,,,,,,
2012-12-26,87.60625457763672,,,,,,
2012-12-27,87.61421203613281,,,,,,
2012-12-28,87.61421203613281,,,,,,
2012-12-31,87.63007354736328,,,,,,
2013-01-02,87.61421203613281,,,,,,
2013-01-03,87.61421203613281,,,,,,
2013-01-04,87.61421203613281,,,,,,
2013-01-07,87.60625457763672,,,,,,
2013-01-08,87.60625457763672,,,,,,
2013-01-09,87.61421203613281,,,,,,
2013-01-10,87.61421203613281,,,,,,
2013-01-11,87.61421203613281,,,,,,
2013-01-14,87.60625457763672,,,,,,
2013-01-15,87.60625457763672,,,,,,
2013-01-16,87.60625457763672,,,,,,
2013-01-17,87.59832000732422,,,,,,
2013-01-18,87.60625457763672,,,,,,
2013-01-22,87.60625457763672,,,,,,
2013-01-23,87.60625457763672,,,,,,
2013-01-24,87.59832000732422,,,,,,
2013-01-25,87.59832000732422,,,,,,
2013-01-28,87.59832000732422,,,,,,
2013-01-29,87.60625457763672,,,,,,
2013-01-30,87.60625457763672,,,,,,
2013-01-31,87.60625457763672,,,,,,
2013-02-01,87.60867309570312,,,,,,
2013-02-04,87.60066986083984,,,,,,
2013-02-05,87.60867309570312,,,,,,
2013-02-06,87.60867309570312,,,,,,
2013-02-07,87.60066986083984,,,,,,
2013-02-08,87.60066986083984,,,,,,
2013-02-11,87.60867309570312,,,,,,
2013-02-12,87.60867309570312,,,,,,
2013-02-13,87.60867309570312,,,,,,
2013-02-14,87.60066986083984,,,,,,
2013-02-15,87.60066986083984,,,,,,
2013-02-19,87.60066986083984,,,,,,
2013-02-20,87.60066986083984,,,,,,
2013-02-21,87.5927734375,,,,,,
2013-02-22,87.60066986083984,,,,,,
2013-02-25,87.60066986083984,,,,,,
2013-02-26,87.60066986083984,,,,,,
2013-02-27,87.60066986083984,,,,,,
2013-02-28,87.60066986083984,,,,,,
2013-03-01,87.60144805908203,,,,,,
2013-03-04,87.59355163574219,,,,,,
2013-03-05,87.59355163574219,,,,,,
2013-03-06,87.60144805908203,,,,,,
2013-03-07,87.60144805908203,,,,,,
2013-03-08,87.59355163574219,,,,,,
2013-03-11,87.59355163574219,,,,,,
2013-03-12,87.6094741821289,,,,,,
2013-03-13,87.6094741821289,,,,,,
2013-03-14,87.6094741821289,,,,,,
2013-03-15,87.6094741821289,,,,,,
2013-03-18,87.60144805908203,,,,,,
2013-03-19,87.60144805908203,,,,,,
2013-03-20,87.60144805908203,,,,,,
2013-03-21,87.6094741821289,,,,,,
2013-03-22,87.61737823486328,,,,,,
2013-03-25,87.6094741821289,,,,,,
2013-03-26,87.6094741821289,,,,,,
2013-03-27,87.61737823486328,,,,,,
2013-03-28,87.6094741821289,,,,,,
2013-04-01,87.60144805908203,,,,,,
2013-04-02,87.60144805908203,,,,,,
2013-04-03,87.6094741821289,,,,,,
2013-04-04,87.6094741821289,,,,,,
2013-04-05,87.6094741821289,,,,,,
2013-04-08,87.61737823486328,,,,,,
2013-04-09,87.6094741821289,,,,,,
2013-04-10,87.61737823486328,,,,,,
2013-04-11,87.61737823486328,,,,,,
2013-04-12,87.61737823486328,,,,,,
2013-04-15,87.61737823486328,,,,,,
2013-04-16,87.61737823486328,,,,,,
2013-04-17,87.61737823486328,,,,,,
2013-04-18,87.6094741821289,,,,,,
2013-04-19,87.61737823486328,,,,,,
2013-04-22,87.61737823486328,,,,,,
2013-04-23,87.6094741821289,,,,,,
2013-04-24,87.6094741821289,,,,,,
2013-04-25,87.61737823486328,,,,,,
2013-04-26,87.61737823486328,,,,,,
2013-04-29,87.61737823486328,,,,,,
2013-04-30,87.62538146972656,,,,,,
2013-05-01,87.6094741821289,,,,,,
2013-05-02,87.6094741821289,,,,,,
2013-05-03,87.61737823486328,,,,,,
2013-05-06,87.61737823486328,,,,,,
2013-05-07,87.61737823486328,,,,,,
2013-05-08,87.61737823486328,,,,,,
2013-05-09,87.62538146972656,,,,,,
2013-05-10,87.62538146972656,,,,,,
2013-05-13,87.62538146972656,,,,,,
2013-05-14,87.62538146972656,,,,,,
2013-05-15,87.62538146972656,,,,,,
2013-05-16,87.61737823486328,,,,,,
2013-05-17,87.61737823486328,,,,,,
2013-05-20,87.61737823486328,,,,,,
2013-05-21,87.61737823486328,,,,,,
2013-05-22,87.61737823486328,,,,,,
2013-05-23,87.6094741821289,,,,,,
2013-05-24,87.61737823486328,,,,,,
2013-05-28,87.6094741821289,,,,,,
2013-05-29,87.6094741821289,,,,,,
2013-05-30,87.6094741821289,,,,,,
2013-05-31,87.61737823486328,,,,,,
2013-06-03,87.62538146972656,,,,,,
2013-06-04,87.62538146972656,,,,,,
2013-06-05,87.62538146972656,,,,,,
2013-06-06,87.62538146972656,,,,,,
2013-06-07,87.61737823486328,,,,,,
2013-06-10,87.62538146972656,,,,,,
2013-06-11,87.61737823486328,,,,,,
2013-06-12,87.6094741821289,,,,,,
2013-06-13,87.61737823486328,,,,,,
2013-06-14,87.62538146972656,,,,,,
2013-06-17,87.62538146972656,,,,,,
2013-06-18,87.61737823486328,,,,,,
2013-06-19,87.61737823486328,,,,,,
2013-06-20,87.6094741821289,,,,,,
2013-06-21,87.6094741821289,,,,,,
2013-06-24,87.61737823486328,,,,,,
2013-06-25,87.61737823486328,,,,,,
2013-06-26,87.6094741821289,,,,,,
2013-06-27,87.6094741821289,,,,,,
2013-06-28,87.60144805908203,,,,,,
2013-07-01,87.61737823486328,,,,,,
2013-07-02,87.61737823486328,,,,,,
2013-07-03,87.61737823486328,,,,,,
2013-07-05,87.62538146972656,,,,,,
2013-07-08,87.62538146972656,,,,,,
2013-07-09,87.62538146972656,,,,,,
2013-07-10,87.62538146972656,,,,,,
2013-07-11,87.6094741821289,,,,,,
2013-07-12,87.61737823486328,,,,,,
2013-07-15,87.6094741821289,,,,,,
2013-07-16,87.61737823486328,,,,,,
2013-07-17,87.62538146972656,,,,,,
2013-07-18,87.61737823486328,,,,,,
2013-07-19,87.61737823486328,,,,,,
2013-07-22,87.6094741821289,,,,,,
2013-07-23,87.6094741821289,,,,,,
2013-07-24,87.61737823486328,,,,,,
2013-07-25,87.61737823486328,,,,,,
2013-07-26,87.61737823486328,,,,,,
2013-07-29,87.61737823486328,,,,,,
2013-07-30,87.6094741821289,,,,,,
2013-07-31,87.62538146972656,,,,,,
2013-08-01,87.61737823486328,,,,,,
2013-08-02,87.61737823486328,,,,,,
2013-08-05,87.62538146972656,,,,,,
2013-08-06,87.62538146972656,,,,,,
2013-08-07,87.62538146972656,,,,,,
2013-08-08,87.62538146972656,,,,,,
2013-08-09,87.61737823486328,,,,,,
2013-08-12,87.62538146972656,,,,,,
2013-08-13,87.62538146972656,,,,,,
2013-08-14,87.61737823486328,,,,,,
2013-08-15,87.62538146972656,,,,,,
2013-08-16,87.62538146972656,,,,,,
2013-08-19,87.6094741821289,,,,,,
2013-08-20,87.62538146972656,,,,,,
2013-08-21,87.6094741821289,,,,,,
2013-08-22,87.6094741821289,,,,,,
2013-08-23,87.6094741821289,,,,,,
2013-08-26,87.61737823486328,,,,,,
2013-08-27,87.62538146972656,,,,,,
2013-08-28,87.62538146972656,,,,,,
2013-08-29,87.62538146972656,,,,,,
2013-08-30,87.62538146972656,,,,,,
2013-09-03,87.63325500488281,,,,,,
2013-09-04,87.63325500488281,,,,,,
2013-09-05,87.62538146972656,,,,,,
2013-09-06,87.63325500488281,,,,,,
2013-09-09,87.62538146972656,,,,,,
2013-09-10,87.63325500488281,,,,,,
2013-09-11,87.62538146972656,,,,,,
2013-09-12,87.63325500488281,,,,,,
2013-09-13,87.63325500488281,,,,,,
2013-09-16,87.62538146972656,,,,,,
2013-09-17,87.62538146972656,,,,,,
2013-09-18,87.63325500488281,,,,,,
2013-09-19,87.63325500488281,,,,,,
2013-09-20,87.63325500488281,,,,,,
2013-09-23,87.63325500488281,,,,,,
2013-09-24,87.63325500488281,,,,,,
2013-09-25,87.6412353515625,,,,,,
2013-09-26,87.6412353515625,,,,,,
2013-09-27,87.6412353515625,,,,,,
2013-09-30,87.63325500488281,,,,,,
2013-10-01,87.62538146972656,,,,,,
2013-10-02,87.61737823486328,,,,,,
2013-10-03,87.61737823486328,,,,,,
2013-10-04,87.62538146972656,,,,,,
2013-10-07,87.61737823486328,,,,,,
2013-10-08,87.61737823486328,,,,,,
2013-10-09,87.60144805908203,,,,,,
2013-10-10,87.60144805908203,,,,,,
2013-10-11,87.6094741821289,,,,,,
2013-10-14,87.60144805908203,,,,,,
2013-10-15,87.58561706542969,,,,,,
2013-10-16,87.59355163574219,,,,,,
2013-10-17,87.61737823486328,,,,,,
2013-10-18,87.62538146972656,,,,,,
2013-10-21,87.62538146972656,,,,,,
2013-10-22,87.61737823486328,,,,,,
2013-10-23,87.62538146972656,,,,,,
2013-10-24,87.62538146972656,,,,,,
2013-10-25,87.62538146972656,,,,,,
2013-10-28,87.6094741821289,,,,,,
2013-10-29,87.6094741821289,,,,,,
2013-10-30,87.61737823486328,,,,,,
2013-10-31,87.61737823486328,,,,,,
2013-11-01,87.6094741821289,,,,,,
2013-11-04,87.6094741821289,,,,,,
2013-11-05,87.6094741821289,,,,,,
2013-11-06,87.6094741821289,,,,,,
2013-11-07,87.6094741821289,,,,,,
2013-11-08,87.6094741821289,,,,,,
2013-11-11,87.61737823486328,,,,,,
2013-11-12,87.62538146972656,,,,,,
2013-11-13,87.62538146972656,,,,,,
2013-11-14,87.62538146972656,,,,,,
2013-11-15,87.61737823486328,,,,,,
2013-11-18,87.61737823486328,,,,,,
2013-11-19,87.61737823486328,,,,,,
2013-11-20,87.62538146972656,,,,,,
2013-11-21,87.62538146972656,,,,,,
2013-11-22,87.62538146972656,,,,,,
2013-11-25,87.62538146972656,,,,,,
2013-11-26,87.62538146972656,,,,,,
2013-11-27,87.62538146972656,,,,,,
2013-11-29,87.61737823486328,,,,,,
2013-12-02,87.6094741821289,,,,,,
2013-12-03,87.6094741821289,,,,,,
2013-12-04,87.61737823486328,,,,,,
2013-12-05,87.62538146972656,,,,,,
2013-12-06,87.62538146972656,,,,,,
2013-12-09,87.61737823486328,,,,,,
2013-12-10,87.62538146972656,,,,,,
2013-12-11,87.62538146972656,,,,,,
2013-12-12,87.62538146972656,,,,,,
2013-12-13,87.62538146972656,,,,,,
2013-12-16,87.62538146972656,,,,,,
2013-12-17,87.61737823486328,,,,,,
2013-12-18,87.63325500488281,,,,,,
2013-12-19,87.61737823486328,,,,,,
2013-12-20,87.61737823486328,,,,,,
2013-12-23,87.61737823486328,,,,,,
2013-12-24,87.61737823486328,,,,,,
2013-12-26,87.61897277832031,,,,,,
2013-12-27,87.61897277832031,,,,,,
2013-12-30,87.61897277832031,,,,,,
2013-12-31,87.62693786621094,,,,,,
2014-01-02,87.61103820800781,,,,,,
2014-01-03,87.62693786621094,,,,,,
2014-01-06,87.61897277832031,,,,,,
2014-01-07,87.61897277832031,,,,,,
2014-01-08,87.62693786621094,,,,,,
2014-01-09,87.62693786621094,,,,,,
2014-01-10,87.62693786621094,,,,,,
2014-01-13,87.61897277832031,,,,,,
2014-01-14,87.62693786621094,,,,,,
2014-01-15,87.62693786621094,,,,,,
2014-01-16,87.61897277832031,,,,,,
2014-01-17,87.62693786621094,,,,,,
2014-01-21,87.61897277832031,,,,,,
2014-01-22,87.61897277832031,,,,,,
2014-01-23,87.61897277832031,,,,,,
2014-01-24,87.61897277832031,,,,,,
2014-01-27,87.61897277832031,,,,,,
2014-01-28,87.62693786621094,,,,,,
2014-01-29,87.62693786621094,,,,,,
2014-01-30,87.62693786621094,,,,,,
2014-01-31,87.61897277832031,,,,,,
2014-02-03,87.64286041259766,,,,,,
2014-02-04,87.62693786621094,,,,,,
2014-02-05,87.61897277832031,,,,,,
2014-02-06,87.63484954833984,,,,,,
2014-02-07,87.62693786621094,,,,,,
2014-02-10,87.62693786621094,,,,,,
2014-02-11,87.62693786621094,,,,,,
2014-02-12,87.61897277832031,,,,,,
2014-02-13,87.62693786621094,,,,,,
2014-02-14,87.61897277832031,,,,,,
2014-02-18,87.61897277832031,,,,,,
2014-02-19,87.61897277832031,,,,,,
2014-02-20,87.61897277832031,,,,,,
2014-02-21,87.61897277832031,,,,,,
2014-02-24,87.61897277832031,,,,,,
2014-02-25,87.62693786621094,,,,,,
2014-02-26,87.62693786621094,,,,,,
2014-02-27,87.62693786621094,,,,,,
2014-02-28,87.63484954833984,,,,,,
2014-03-03,87.61897277832031,,,,,,
2014-03-04,87.61897277832031,,,,,,
2014-03-05,87.62693786621094,,,,,,
2014-03-06,87.62693786621094,,,,,,
2014-03-07,87.61897277832031,,,,,,
2014-03-10,87.62693786621094,,,,,,
2014-03-11,87.61897277832031,,,,,,
2014-03-12,87.61897277832031,,,,,,
2014-03-13,87.61897277832031,,,,,,
2014-03-14,87.62693786621094,,,,,,
2014-03-17,87.63484954833984,,,,,,
2014-03-18,87.62693786621094,,,,,,
2014-03-19,87.63484954833984,,,,,,
2014-03-20,87.63484954833984,,,,,,
2014-03-21,87.63484954833984,,,,,,
2014-03-24,87.63484954833984,,,,,,
2014-03-25,87.63484954833984,,,,,,
2014-03-26,87.62693786621094,,,,,,
2014-03-27,87.64286041259766,,,,,,
2014-03-28,87.64286041259766,,,,,,
2014-03-31,87.64286041259766,,,,,,
2014-04-01,87.63484954833984,,,,,,
2014-04-02,87.64286041259766,,,,,,
2014-04-03,87.65074920654297,,,,,,
2014-04-04,87.65074920654297,,,,,,
2014-04-07,87.63484954833984,,,,,,
2014-04-08,87.65074920654297,,,,,,
2014-04-09,87.64286041259766,,,,,,
2014-04-10,87.64286041259766,,,,,,
2014-04-11,87.64286041259766,,,,,,
2014-04-14,87.63484954833984,,,,,,
2014-04-15,87.64286041259766,,,,,,
2014-04-16,87.64286041259766,,,,,,
2014-04-17,87.63484954833984,,,,,,
2014-04-21,87.63484954833984,,,,,,
2014-04-22,87.63484954833984,,,,,,
2014-04-23,87.63484954833984,,,,,,
2014-04-24,87.63484954833984,,,,,,
2014-04-25,87.63484954833984,,,,,,
2014-04-28,87.63484954833984,,,,,,
2014-04-29,87.64286041259766,,,,,,
2014-04-30,87.64286041259766,,,,,,
2014-05-01,87.64286041259766,,,,,,
2014-05-02,87.64286041259766,,,,,,
2014-05-05,87.64286041259766,,,,,,
2014-05-06,87.63484954833984,,,,,,
2014-05-07,87.64286041259766,,,,,,
2014-05-08,87.63484954833984,,,,,,
2014-05-09,87.64286041259766,,,,,,
2014-05-12,87.63484954833984,,,,,,
2014-05-13,87.64286041259766,,,,,,
2014-05-14,87.64286041259766,,,,,,
2014-05-15,87.63484954833984,,,,,,
2014-05-16,87.64286041259766,,,,,,
2014-05-19,87.64286041259766,,,,,,
2014-05-20,87.63484954833984,,,,,,
2014-05-21,87.64286041259766,,,,,,
2014-05-22,87.63484954833984,,,,,,
2014-05-23,87.65074920654297,,,,,,
2014-05-27,87.64286041259766,,,,,,
2014-05-28,87.64286041259766,,,,,,
2014-05-29,87.63484954833984,,,,,,
2014-05-30,87.64286041259766,,,,,,
2014-06-02,87.64286041259766,,,,,,
2014-06-03,87.63484954833984,,,,,,
2014-06-04,87.63484954833984,,,,,,
2014-06-05,87.63484954833984,,,,,,
2014-06-06,87.64286041259766,,,,,,
2014-06-09,87.64286041259766,,,,,,
2014-06-10,87.63484954833984,,,,,,
2014-06-11,87.63484954833984,,,,,,
2014-06-12,87.63484954833984,,,,,,
2014-06-13,87.64286041259766,,,,,,
2014-06-16,87.64286041259766,,,,,,
2014-06-17,87.62693786621094,,,,,,
2014-06-18,87.62693786621094,,,,,,
2014-06-19,87.63484954833984,,,,,,
2014-06-20,87.62693786621094,,,,,,
2014-06-23,87.63484954833984,,,,,,
2014-06-24,87.63484954833984,,,,,,
2014-06-25,87.63484954833984,,,,,,
2014-06-26,87.64286041259766,,,,,,
2014-06-27,87.64286041259766,,,,,,
2014-06-30,87.64286041259766,,,,,,
2014-07-01,87.64286041259766,,,,,,
2014-07-02,87.63484954833984,,,,,,
2014-07-03,87.64286041259766,,,,,,
2014-07-07,87.64286041259766,,,,,,
2014-07-08,87.64286041259766,,,,,,
2014-07-09,87.64286041259766,,,,,,
2014-07-10,87.63484954833984,,,,,,
2014-07-11,87.63484954833984,,,,,,
2014-07-14,87.64286041259766,,,,,,
2014-07-15,87.64286041259766,,,,,,
2014-07-16,87.64286041259766,,,,,,
2014-07-17,87.64286041259766,,,,,,
2014-07-18,87.64286041259766,,,,,,
2014-07-21,87.64286041259766,,,,,,
2014-07-22,87.63484954833984,,,,,,
2014-07-23,87.64286041259766,,,,,,
2014-07-24,87.64286041259766,,,,,,
2014-07-25,87.63484954833984,,,,,,
2014-07-28,87.63484954833984,,,,,,
2014-07-29,87.64286041259766,,,,,,
2014-07-30,87.63484954833984,,,,,,
2014-07-31,87.63484954833984,,,,,,
2014-08-01,87.64286041259766,,,,,,
2014-08-04,87.64286041259766,,,,,,
2014-08-05,87.63484954833984,,,,,,
2014-08-06,87.64286041259766,,,,,,
2014-08-07,87.64286041259766,,,,,,
2014-08-08,87.65074920654297,,,,,,
2014-08-11,87.64286041259766,,,,,,
2014-08-12,87.63484954833984,,,,,,
2014-08-13,87.63484954833984,,,,,,
2014-08-14,87.63484954833984,,,,,,
2014-08-15,87.64286041259766,,,,,,
2014-08-18,87.64286041259766,,,,,,
2014-08-19,87.64286041259766,,,,,,
2014-08-20,87.64286041259766,,,,,,
2014-08-21,87.65074920654297,,,,,,
2014-08-22,87.65074920654297,,,,,,
2014-08-25,87.64286041259766,,,,,,
2014-08-26,87.63484954833984,,,,,,
2014-08-27,87.63484954833984,,,,,,
2014-08-28,87.63484954833984,,,,,,
2014-08-29,87.64286041259766,,,,,,
2014-09-02,87.64286041259766,,,,,,
2014-09-03,87.64286041259766,,,,,,
2014-09-04,87.63484954833984,,,,,,
2014-09-05,87.63484954833984,,,,,,
2014-09-08,87.63484954833984,,,,,,
2014-09-09,87.63484954833984,,,,,,
2014-09-10,87.63484954833984,,,,,,
2014-09-11,87.63484954833984,,,,,,
2014-09-12,87.63484954833984,,,,,,
2014-09-15,87.64286041259766,,,,,,
2014-09-16,87.64286041259766,,,,,,
2014-09-17,87.64286041259766,,,,,,
2014-09-18,87.64286041259766,,,,,,
2014-09-19,87.65074920654297,,,,,,
2014-09-22,87.65074920654297,,,,,,
2014-09-23,87.65074920654297,,,,,,
2014-09-24,87.65074920654297,,,,,,
2014-09-25,87.6586685180664,,,,,,
2014-09-26,87.6586685180664,,,,,,
2014-09-29,87.6586685180664,,,,,,
2014-09-30,87.62693786621094,,,,,,
2014-10-01,87.64286041259766,,,,,,
2014-10-02,87.64286041259766,,,,,,
2014-10-03,87.62693786621094,,,,,,
2014-10-06,87.63484954833984,,,,,,
2014-10-07,87.64286041259766,,,,,,
2014-10-08,87.64286041259766,,,,,,
2014-10-09,87.65074920654297,,,,,,
2014-10-10,87.64286041259766,,,,,,
2014-10-13,87.65074920654297,,,,,,
2014-10-14,87.65074920654297,,,,,,
2014-10-15,87.63484954833984,,,,,,
2014-10-16,87.63484954833984,,,,,,
2014-10-17,87.63484954833984,,,,,,
2014-10-20,87.65074920654297,,,,,,
2014-10-21,87.65074920654297,,,,,,
2014-10-22,87.65074920654297,,,,,,
2014-10-23,87.65074920654297,,,,,,
2014-10-24,87.65074920654297,,,,,,
2014-10-27,87.65074920654297,,,,,,
2014-10-28,87.65074920654297,,,,,,
2014-10-29,87.64286041259766,,,,,,
2014-10-30,87.63484954833984,,,,,,
2014-10-31,87.64286041259766,,,,,,
2014-11-03,87.63484954833984,,,,,,
2014-11-04,87.64286041259766,,,,,,
2014-11-05,87.64286041259766,,,,,,
2014-11-06,87.63484954833984,,,,,,
2014-11-07,87.63484954833984,,,,,,
2014-11-10,87.64286041259766,,,,,,
2014-11-11,87.64286041259766,,,,,,
2014-11-12,87.64286041259766,,,,,,
2014-11-13,87.64286041259766,,,,,,
2014-11-14,87.64286041259766,,,,,,
2014-11-17,87.64286041259766,,,,,,
2014-11-18,87.64286041259766,,,,,,
2014-11-19,87.64286041259766,,,,,,
2014-11-20,87.64286041259766,,,,,,
2014-11-21,87.64286041259766,,,,,,
2014-11-24,87.62693786621094,,,,,,
2014-11-25,87.62693786621094,,,,,,
2014-11-26,87.64286041259766,,,,,,
2014-11-28,87.63484954833984,,,,,,
2014-12-01,87.64286041259766,,,,,,
2014-12-02,87.63484954833984,,,,,,
2014-12-03,87.63484954833984,,,,,,
2014-12-04,87.63484954833984,,,,,,
2014-12-05,87.63484954833984,,,,,,
2014-12-08,87.61897277832031,,,,,,
2014-12-09,87.61897277832031,,,,,,
2014-12-10,87.61897277832031,,,,,,
2014-12-11,87.62693786621094,,,,,,
2014-12-12,87.62693786621094,,,,,,
2014-12-15,87.63484954833984,,,,,,
2014-12-16,87.63484954833984,,,,,,
