date,close,open,high,low,volume
2021-08-27,413.6,429.44,429.6,410.4,1542133.0
2021-08-30,409.44,408.64,414.24,406.72,975959.875
2021-08-31,407.84,412.0,415.52,407.04,903701.5
2021-09-01,397.12,405.28,408.8,394.4,1059093.625
2021-09-02,396.32,393.12,404.16,392.16,1430109.9375
2021-09-03,399.04,403.36,406.88,395.68,1586494.375
2021-09-07,408.8,401.92,412.8,401.44,1350830.125
2021-09-08,408.16,416.64,423.2,407.04,1610172.375
2021-09-09,416.8,411.52,418.72,399.36,1640651.3125
2021-09-10,432.96,402.4,435.52,398.72,2091535.0
2021-09-13,417.44,414.24,436.96,412.16,2571145.875
2021-09-14,423.36,411.2,430.4,408.16,2333779.25
2021-09-15,406.88,415.52,424.64,403.84,1863376.5
2021-09-16,402.88,409.28,418.88,398.4,2065708.5625
2021-09-17,428.96,405.28,430.4,402.08,2611569.875
2021-09-20,475.84,463.04,518.56,452.0,5718676.125
2021-09-21,461.76,462.4,486.08,451.36,3088478.0625
2021-09-22,433.12,446.88,452.96,423.84,3073802.25
2021-09-23,405.76,419.2,420.0,404.0,2719264.875
2021-09-24,393.28,415.68,416.48,392.48,1954630.25
2021-09-27,397.12,395.84,400.8,389.92,1444498.8125
2021-09-28,438.56,413.92,447.68,410.08,4392724.5625
2021-09-29,444.96,435.84,448.64,430.56,2591974.1875
2021-09-30,445.28,433.12,453.28,423.04,3421534.625
2021-10-01,429.12,435.68,451.04,418.4,2345830.4375
2021-10-04,441.12,429.6,456.0,425.76,3230448.8125
2021-10-05,424.8,437.44,440.8,416.64,1879796.375
2021-10-06,419.36,435.04,452.48,418.4,3007306.125
2021-10-07,404.16,412.0,412.32,402.88,1478767.8125
2021-10-08,396.64,399.2,403.04,393.6,1883075.375
2021-10-11,401.92,400.0,402.24,386.4,1489913.875
2021-10-12,393.76,395.52,403.04,389.44,1426219.0625
2021-10-13,386.24,391.68,400.16,385.12,2169796.4375
2021-10-14,364.96,373.76,375.84,364.64,1806669.1875
2021-10-15,364.64,361.76,367.04,354.88,1700625.0
2021-10-18,357.92,370.4,371.52,357.28,1206910.9375
2021-10-19,354.4,355.52,358.72,352.0,1433005.8125
2021-10-20,351.2,355.2,356.16,349.28,1530916.75
2021-10-21,339.52,353.44,355.2,339.04,1517277.4375
2021-10-22,347.2,340.8,355.2,336.96,2151434.5625
2021-10-25,336.96,344.32,350.56,336.48,1617230.125
2021-10-26,343.52,333.28,351.04,332.64,1833436.75
2021-10-27,351.2,342.08,352.64,334.24,2026813.75
2021-10-28,340.32,345.12,346.72,339.04,1164505.5625
2021-10-29,343.04,348.8,349.76,340.16,1557937.5
2021-11-01,337.6,339.84,350.4,336.8,1247069.8125
2021-11-02,328.48,336.64,336.96,328.32,1146484.625
2021-11-03,317.12,329.44,331.68,314.24,2372595.25
2021-11-04,320.8,313.6,326.24,311.52,1920567.0625
2021-11-05,333.28,318.4,334.88,317.12,2139536.4375
2021-11-08,333.76,328.16,340.0,327.04,1460299.875
2021-11-09,339.36,336.16,347.68,335.68,2186619.4375
2021-11-10,345.6,346.4,353.76,333.28,3106091.5625
2021-11-11,338.24,337.6,341.6,330.88,1069523.9375
2021-11-12,325.76,332.16,335.2,324.48,1293214.125
2021-11-15,321.92,322.08,332.8,321.6,1144874.625
2021-11-16,323.04,324.48,324.8,317.76,1140129.75
2021-11-17,328.32,322.24,329.6,319.84,1355833.125
2021-11-18,331.36,324.8,335.68,323.52,1456205.625
2021-11-19,335.36,333.12,339.2,328.16,1831070.9375
2021-11-22,341.28,328.16,342.72,326.08,2341141.0
2021-11-23,333.6,341.44,348.0,331.52,2474174.5625
2021-11-24,328.8,342.08,347.84,326.72,2059522.0625
2021-11-26,418.56,367.36,423.04,361.92,4626924.1875
2021-11-29,352.8,370.56,373.76,346.08,2607168.6875
2021-11-30,407.36,375.84,408.32,368.48,3882326.375
2021-12-01,436.8,378.08,437.92,364.0,4016767.0
2021-12-02,411.52,423.52,431.2,402.72,3164934.3125
2021-12-03,447.36,408.0,482.4,404.8,7392774.125
2021-12-06,412.48,431.52,446.88,410.24,4161521.5
2021-12-07,366.4,388.48,388.64,361.6,2611018.5
2021-12-08,344.32,363.2,368.48,344.32,1445349.3125
2021-12-09,355.2,345.44,362.24,339.84,2842299.875
2021-12-10,332.48,338.24,349.44,331.68,2729592.25
2021-12-13,346.24,335.68,349.6,334.88,2471124.9375
2021-12-14,350.88,357.44,368.16,347.68,3041821.625
2021-12-15,326.88,354.08,368.16,325.6,4304094.625
2021-12-16,340.64,320.96,351.68,319.36,4733829.9375
2021-12-17,351.52,353.76,361.92,337.92,4147593.9375
2021-12-20,364.48,384.0,397.92,361.6,4302985.9375
2021-12-21,346.56,352.48,360.96,342.56,2245709.9375
2021-12-22,326.56,345.76,345.76,326.24,1867687.125
2021-12-23,322.88,323.2,324.48,319.2,1808385.375
2021-12-27,315.2,320.32,324.64,313.6,1555967.8125
2021-12-28,307.36,313.44,316.8,307.2,1710406.875
2021-12-29,299.36,306.88,310.24,296.8,1386601.3125
2021-12-30,299.36,297.76,302.08,292.64,1177442.875
2021-12-31,296.48,298.4,301.76,293.92,1360988.125
2022-01-03,286.4,292.48,298.4,286.08,2062942.375
2022-01-04,286.08,284.16,294.72,283.36,2398586.1875
2022-01-05,308.64,288.32,308.96,281.6,4616864.5
2022-01-06,310.08,309.92,315.2,300.8,3832472.5625
2022-01-07,301.12,309.6,317.76,299.68,3045627.25
2022-01-10,295.52,312.64,329.76,294.56,5535483.875
2022-01-11,285.12,299.52,305.92,284.32,3070787.0
2022-01-12,282.08,281.28,287.68,276.64,2502341.25
2022-01-13,299.84,281.28,302.24,278.4,3555046.0625
2022-01-14,295.2,309.92,311.52,292.64,5164086.9375
2022-01-18,318.24,307.84,320.64,307.36,4142686.875
2022-01-19,325.76,311.36,328.64,309.92,4264374.3125
2022-01-20,339.84,317.76,342.24,305.28,4247863.1875
2022-01-21,371.2,345.6,371.68,338.4,7942284.75
2022-01-24,379.52,400.16,445.44,372.32,10958677.625
2022-01-25,381.76,405.12,420.16,370.4,8302325.6875
2022-01-26,389.12,364.8,397.92,348.16,8482406.5
2022-01-27,391.84,369.6,402.08,362.08,7146266.4375
2022-01-28,367.2,383.84,400.64,365.28,5958596.875
2022-01-31,342.56,371.36,374.4,342.56,3728333.5
2022-02-01,317.44,336.16,345.92,316.64,3133377.875
2022-02-02,310.72,315.36,323.68,308.8,2551998.0625
2022-02-03,348.48,330.24,351.52,321.44,4061792.0625
2022-02-04,336.0,344.32,354.56,324.8,3726234.8125
2022-02-07,326.72,328.0,331.84,319.52,2606157.9375
2022-02-08,312.0,323.52,329.44,310.56,2412031.625
2022-02-09,299.36,303.04,306.4,299.36,2367097.375
2022-02-10,327.36,315.2,335.52,300.48,5106077.875
2022-02-11,371.84,327.52,381.92,324.64,6943881.375
2022-02-14,372.96,372.8,396.8,368.16,6031711.0625
2022-02-15,342.24,346.72,355.52,341.28,3152425.3125
2022-02-16,328.48,347.2,354.24,327.36,3372966.1875
2022-02-17,367.36,347.36,369.44,345.92,3909438.4375
2022-02-18,375.2,370.88,385.12,364.8,4405368.3125
2022-02-22,373.76,380.64,393.92,366.08,5079263.5
2022-02-23,395.2,363.68,396.32,362.4,4540802.9375
2022-02-24,382.88,438.24,439.2,380.32,6275320.1875
2022-02-25,367.2,379.52,387.36,361.92,3748079.6875
2022-02-28,384.0,395.04,399.52,376.8,4272744.125
2022-03-01,426.72,394.4,431.52,389.12,4228635.0
2022-03-02,399.36,420.96,423.84,395.2,3114415.875
2022-03-03,401.76,394.72,412.32,389.28,3006203.25
2022-03-04,419.2,424.0,437.12,416.32,3568452.1875
2022-03-07,455.84,420.8,456.64,420.16,3863813.625
2022-03-08,450.4,452.16,469.76,426.88,4714920.125
2022-03-09,432.48,427.04,435.52,419.2,3133992.5625
2022-03-10,413.28,438.24,440.48,412.96,2864098.125
2022-03-11,421.44,400.48,422.88,399.84,2962227.1875
2022-03-14,460.96,420.0,492.0,407.2,3762694.0
2022-03-15,459.2,494.72,666.4,459.2,2806797.6875
2022-03-16,415.2,472.64,474.72,414.24,694923.375
2022-03-17,418.4,422.4,440.64,412.8,440163.25
2022-03-18,400.0,438.08,446.08,394.24,475528.0625
2022-03-21,416.16,396.64,421.12,382.24,486145.6875
2022-03-22,407.2,408.64,410.4,391.68,258854.875
2022-03-23,407.84,414.4,415.84,391.68,263090.0625
2022-03-24,403.2,400.32,416.48,396.0,199822.375
2022-03-25,403.2,400.8,412.48,399.04,242904.4375
2022-03-28,411.68,411.52,487.52,406.4,553252.75
2022-03-29,397.6,401.6,407.84,387.52,263792.75
2022-03-30,400.0,404.48,412.96,396.48,203491.625
2022-03-31,411.2,405.28,416.32,403.36,154668.125
2022-04-01,400.48,409.12,414.24,400.0,165243.3125
2022-04-04,390.88,400.16,404.48,383.84,166884.3125
2022-04-05,396.96,393.6,414.24,386.72,220150.0
2022-04-06,390.08,416.16,423.52,389.6,256868.5
2022-04-07,384.8,394.88,399.2,384.16,172033.4375
2022-04-08,394.72,389.6,400.0,379.36,144455.9375
2022-04-11,417.6,406.08,417.6,396.0,185044.3125
2022-04-12,411.84,402.88,421.92,395.2,230940.625
2022-04-13,393.44,412.0,416.32,392.48,150440.0625
2022-04-14,399.84,392.32,401.12,386.4,149324.375
2022-04-18,404.96,402.4,409.44,397.44,118200.8125
2022-04-19,395.68,401.28,403.84,391.36,123097.5625
2022-04-20,390.24,389.76,402.72,388.96,89669.625
2022-04-21,397.76,387.2,403.52,384.16,139733.8125
2022-04-22,418.4,397.92,424.0,396.96,240847.625
2022-04-25,396.8,425.6,431.52,396.8,256011.375
2022-04-26,421.6,403.68,434.56,403.36,256314.5
2022-04-27,435.2,416.16,436.0,408.16,308155.25
2022-04-28,416.64,417.6,443.36,408.0,262318.375
2022-04-29,443.36,424.16,450.4,417.44,309989.5625
2022-05-02,440.0,462.24,468.48,440.0,270280.6875
2022-05-03,432.8,434.24,444.96,428.32,127859.9375
2022-05-04,397.6,425.28,429.44,397.6,246778.5625
2022-05-05,432.0,400.96,441.28,400.96,424781.625
2022-05-06,433.12,438.4,455.36,426.24,291695.25
2022-05-09,448.16,453.28,459.04,437.12,241720.8125
2022-05-10,432.8,428.8,454.88,424.8,245375.5
2022-05-11,436.48,434.4,443.2,416.48,145956.0625
2022-05-12,430.88,439.36,451.04,425.28,185279.75
2022-05-13,415.52,420.32,423.68,412.32,157853.5625
2022-05-16,395.04,416.0,419.04,390.4,206407.75
2022-05-17,396.64,385.12,408.64,385.12,181274.5625
2022-05-18,417.44,404.8,423.52,392.32,268122.375
2022-05-19,405.76,420.64,429.76,404.48,226251.875
2022-05-20,400.8,398.4,424.0,395.52,349949.5
2022-05-23,384.96,396.96,410.08,373.28,318057.5625
2022-05-24,384.48,390.4,400.0,382.72,279204.375
2022-05-25,378.4,390.4,391.2,369.6,168351.5
2022-05-26,372.16,374.24,374.72,366.24,181393.1875
2022-05-27,359.36,363.52,365.92,355.2,181574.25
2022-05-31,360.96,364.8,368.8,355.2,193508.625
2022-06-01,356.16,354.4,371.2,351.36,175187.3125
2022-06-02,347.2,358.24,360.64,347.2,190175.4375
2022-06-03,350.24,354.56,362.88,349.44,175371.6875
2022-06-06,352.48,345.76,359.2,344.16,166897.5
2022-06-07,346.72,352.16,357.44,345.76,152077.0625
2022-06-08,348.8,348.0,351.36,342.4,125907.125
2022-06-09,370.08,348.0,373.44,345.12,203997.5625
2022-06-10,373.28,372.8,385.6,367.68,402874.0625
2022-06-13,413.44,394.08,420.64,392.32,412436.9375
2022-06-14,405.28,409.28,416.96,400.32,186777.8125
2022-06-15,383.52,396.8,400.8,370.56,320512.0
2022-06-16,406.4,399.36,417.44,396.64,265637.75
2022-06-17,394.56,402.4,409.44,390.56,168181.3125
2022-06-21,392.0,381.6,392.0,378.08,182662.0
2022-06-22,381.44,397.6,398.56,376.32,153782.3125
2022-06-23,374.4,374.72,383.04,366.08,166300.875
2022-06-24,369.92,369.44,372.0,364.8,164309.3125
2022-06-27,361.6,366.24,370.72,360.0,134017.25
2022-06-28,364.48,356.0,368.96,354.72,174981.625
2022-06-29,365.44,368.0,373.6,361.44,120776.375
2022-06-30,369.28,372.0,380.32,364.48,143391.9375
2022-07-01,360.64,370.88,376.64,358.56,126251.6875
2022-07-05,360.8,370.24,376.32,360.32,140822.1875
2022-07-06,354.56,361.28,367.04,354.56,99947.5
2022-07-07,357.28,353.92,357.28,348.32,130972.6875
2022-07-08,351.84,356.8,356.8,348.96,105806.6875
2022-07-11,355.36,355.68,360.8,350.88,118194.75
2022-07-12,359.68,356.8,363.52,351.36,107878.125
2022-07-13,358.56,365.76,368.48,354.56,114313.6875
2022-07-14,357.12,367.84,368.96,356.8,171228.5
2022-07-15,344.64,351.68,354.08,341.92,185345.25
2022-07-18,350.56,339.84,352.64,337.92,118785.625
2022-07-19,349.6,343.68,349.6,341.6,100090.0625
2022-07-20,345.12,347.84,348.48,342.08,108959.6875
2022-07-21,339.2,345.28,348.0,338.24,127579.3125
2022-07-22,342.4,337.76,350.08,336.8,151963.0
2022-07-25,338.4,320.96,338.72,320.8,235011.3125
2022-07-26,346.72,343.52,349.6,339.52,156715.0625
2022-07-27,340.96,339.2,343.52,335.52,138970.625
2022-07-28,333.12,338.56,345.44,331.2,120539.5625
2022-07-29,335.04,335.04,339.2,332.48,99062.5
2022-08-01,348.8,343.68,348.8,336.0,103705.875
2022-08-02,346.4,350.88,352.32,340.32,90097.75
2022-08-03,351.2,340.32,352.64,336.32,114085.75
2022-08-04,341.12,354.4,354.4,341.12,96417.4375
2022-08-05,344.0,349.12,351.36,340.96,95053.25
2022-08-08,353.12,341.6,358.72,341.6,112331.875
2022-08-09,351.04,357.12,358.08,348.96,43563.3125
2022-08-10,343.04,344.8,351.68,342.72,81510.25
2022-08-11,347.04,343.04,349.76,337.28,78551.9375
2022-08-12,352.8,345.12,352.8,345.12,83398.625
2022-08-15,343.84,356.48,356.48,338.4,106824.375
2022-08-16,340.64,341.92,343.84,337.12,87111.75
2022-08-17,337.6,344.0,346.72,336.32,80735.25
2022-08-18,338.24,338.4,340.16,337.44,57892.125
2022-08-19,338.56,341.6,344.0,338.4,83383.6875
2022-08-22,339.52,345.92,346.4,336.32,127568.9375
2022-08-23,322.24,337.92,339.04,320.96,100765.0
2022-08-24,316.8,322.4,322.56,313.44,81349.0625
2022-08-25,315.2,312.32,316.16,307.36,65530.875
2022-08-26,322.4,312.0,339.2,311.84,180705.3125
2022-08-29,315.36,324.48,324.8,311.52,119107.6875
2022-08-30,311.68,315.2,321.28,309.12,83864.5625
2022-08-31,307.84,309.6,310.72,304.64,78326.6875
2022-09-01,311.04,305.92,317.76,305.92,92134.3125
2022-09-02,305.44,307.2,310.4,299.52,119218.5625
2022-09-06,308.0,301.12,313.12,300.0,67278.0625
2022-09-07,296.8,310.56,311.2,293.44,85081.25
2022-09-08,291.52,298.4,299.68,289.6,115576.1875
2022-09-09,295.52,292.0,296.0,288.16,80213.3125
2022-09-12,290.4,292.0,293.44,288.48,102199.0
2022-09-13,304.16,298.4,310.4,294.72,141160.0
2022-09-14,305.44,303.68,309.92,302.4,77416.5625
2022-09-15,306.4,304.48,310.4,301.12,109713.875
2022-09-16,316.96,316.48,320.0,314.4,142076.8125
2022-09-19,287.84,303.04,303.52,285.6,340129.4375
2022-09-20,294.56,290.08,297.12,289.6,125313.375
2022-09-21,301.76,291.04,302.4,285.76,169406.8125
2022-09-22,302.56,299.2,307.52,296.96,133745.5625
2022-09-23,317.12,308.16,333.44,308.16,305695.5
2022-09-26,328.96,325.44,332.48,313.12,235636.875
2022-09-27,335.2,320.96,342.88,319.68,189156.9375
2022-09-28,321.12,332.8,337.92,317.12,221349.6875
2022-09-29,329.92,329.6,344.0,329.12,260549.1875
2022-09-30,339.36,331.2,339.36,320.32,168349.1875
2022-10-03,322.4,327.68,330.56,316.32,192874.75
2022-10-04,310.24,309.76,314.4,306.88,200485.6875
2022-10-05,312.32,315.84,322.4,310.08,109516.625
2022-10-06,321.44,310.88,323.04,308.32,95653.6875
2022-10-07,334.56,325.6,337.44,324.8,176580.8125
2022-10-10,342.88,336.96,351.2,336.32,131599.5625
2022-10-11,348.16,345.44,352.96,337.12,156856.0625
2022-10-12,344.64,346.24,349.44,341.12,180576.4375
2022-10-13,335.68,351.84,351.84,332.16,277005.125
2022-10-14,343.2,328.96,348.96,326.88,271190.25
2022-10-17,333.44,332.96,334.56,326.4,197885.125
2022-10-18,327.04,326.88,335.68,325.44,179654.0
2022-10-19,329.6,329.28,334.88,324.8,179353.0
2022-10-20,325.28,327.68,330.24,318.72,148528.0625
2022-10-21,324.0,323.68,325.28,317.28,157941.625
2022-10-24,319.04,320.48,328.96,318.08,108387.5625
2022-10-25,306.72,319.36,320.32,305.92,139969.1875
2022-10-26,299.68,308.96,309.28,298.08,170863.125
2022-10-27,293.76,298.24,299.52,292.16,130974.6875
2022-10-28,286.88,293.92,294.08,284.48,221719.75
2022-10-31,282.56,289.12,289.12,281.92,118563.3125
2022-11-01,279.84,279.68,284.16,278.88,144080.875
2022-11-02,287.04,281.76,288.48,276.96,219881.3125
2022-11-03,281.12,290.56,294.24,278.72,165740.3125
2022-11-04,277.6,274.88,283.52,269.28,305169.625
2022-11-07,274.56,276.32,278.72,271.68,174780.0
2022-11-08,282.56,272.32,285.28,271.84,330571.75
2022-11-09,291.36,283.2,293.28,282.72,254836.5
2022-11-10,275.36,274.88,277.44,268.8,382713.1875
2022-11-11,271.68,277.28,279.52,271.2,266630.375
2022-11-14,271.68,272.0,272.8,264.48,237676.5
2022-11-15,275.2,265.28,283.04,264.8,519065.9375
2022-11-16,267.84,271.84,273.28,267.2,224812.8125
2022-11-17,265.28,274.24,274.72,264.64,243130.0
2022-11-18,262.56,263.2,268.32,262.08,263724.4375
2022-11-21,255.52,263.04,263.68,254.88,197048.75
2022-11-22,246.72,253.28,253.28,246.24,210083.8125
2022-11-23,241.28,247.36,248.32,240.96,289231.75
2022-11-25,242.56,243.04,244.48,241.12,108353.9375
2022-11-28,251.52,247.68,253.6,244.48,307866.5
2022-11-29,247.84,250.4,253.28,246.72,220939.25
2022-11-30,238.72,248.0,252.32,236.64,444145.9375
2022-12-01,234.24,238.08,243.04,233.92,357297.5
2022-12-02,230.08,239.04,239.52,229.44,414174.6875
2022-12-05,234.08,233.12,238.88,229.28,410633.125
2022-12-06,241.12,233.44,243.2,230.72,482586.4375
2022-12-07,244.64,242.88,246.72,240.48,492025.8125
2022-12-08,239.68,244.32,247.04,237.76,278639.1875
2022-12-09,244.8,240.96,245.6,238.88,283130.3125
2022-12-12,243.36,244.32,246.24,240.8,303721.25
2022-12-13,233.28,229.76,242.08,228.96,442235.0
2022-12-14,225.28,232.8,235.52,223.84,458571.3125
2022-12-15,239.36,229.6,244.64,227.84,636076.5625
2022-12-16,240.16,244.64,247.68,237.12,469507.0625
2022-12-19,234.4,239.04,239.36,230.4,497398.125
2022-12-20,232.64,235.2,239.04,229.76,297638.25
2022-12-21,223.84,227.52,228.16,222.56,317555.3125
2022-12-22,236.0,225.28,246.72,224.48,679429.0625
2022-12-23,229.6,236.0,237.76,227.84,358537.75
2022-12-27,229.44,229.76,234.24,228.0,299134.9375
2022-12-28,228.96,227.36,230.4,223.2,324380.9375
2022-12-29,226.08,225.6,226.72,223.2,217375.6875
2022-12-30,225.92,228.8,231.04,225.6,391940.875
2023-01-03,223.84,223.84,232.0,222.4,352832.375
2023-01-04,217.76,222.08,224.0,217.28,315747.6875
2023-01-05,219.52,220.0,223.04,218.4,353931.4375
2023-01-06,214.4,215.36,218.08,211.04,413274.25
2023-01-09,215.52,213.12,217.76,211.2,362895.75
2023-01-10,206.56,216.64,216.8,205.92,348584.1875
2023-01-11,207.52,205.12,208.64,204.96,378269.6875
2023-01-12,197.28,203.36,206.4,196.96,628312.75
2023-01-13,192.32,198.72,198.72,190.56,568163.375
2023-01-17,193.92,195.36,197.12,192.16,401285.6875
2023-01-18,200.8,192.0,202.24,190.72,681202.3125
2023-01-19,201.92,206.08,208.64,198.88,616861.5625
2023-01-20,194.72,200.16,202.4,193.76,482409.9375
2023-01-23,193.28,194.72,196.16,192.16,398861.0
2023-01-24,185.76,194.24,194.72,184.96,497581.6875
2023-01-25,186.08,191.84,197.6,185.12,668885.125
2023-01-26,183.2,183.52,187.68,182.4,476631.6875
2023-01-27,180.8,184.0,184.0,176.96,563688.0625
2023-01-30,185.28,185.12,188.8,183.68,536512.8125
2023-01-31,181.12,185.44,186.72,179.68,400055.6875
2023-02-01,175.68,180.64,185.28,173.6,625554.4375
2023-02-02,179.36,171.52,184.48,170.24,750203.875
2023-02-03,181.12,184.64,187.52,179.04,675683.5
2023-02-06,185.6,183.52,186.4,181.76,351957.9375
2023-02-07,179.84,187.04,187.36,178.24,516456.75
2023-02-08,186.56,182.24,190.08,179.2,557358.1875
2023-02-09,192.48,183.2,193.28,181.6,552823.5
2023-02-10,194.72,195.84,199.84,192.96,622834.3125
2023-02-13,187.04,191.68,192.64,186.88,422117.4375
2023-02-14,180.8,184.96,187.52,178.4,590455.25
2023-02-15,177.12,181.28,181.92,176.96,410634.3125
2023-02-16,186.88,182.4,186.88,178.24,811622.5625
2023-02-17,186.72,189.92,194.24,186.4,683115.9375
2023-02-21,201.28,196.16,202.88,193.28,770717.3125
2023-02-22,195.52,202.08,204.32,194.24,660454.5
2023-02-23,188.64,191.36,197.6,187.52,682031.0
2023-02-24,196.0,195.52,200.96,194.4,743814.9375
2023-02-27,188.48,191.2,191.2,186.72,549293.25
2023-02-28,184.64,188.48,188.64,182.72,406675.125
2023-03-01,186.4,185.76,190.72,182.88,566455.8125
2023-03-02,179.52,189.76,190.08,179.52,543659.875
2023-03-03,174.4,177.6,178.72,173.6,653832.5
2023-03-06,171.36,172.64,173.76,170.88,488792.8125
2023-03-07,175.08,171.84,176.64,168.96,643673.25
2023-03-08,172.2,176.44,177.0,171.48,530382.5
2023-03-09,190.04,170.88,191.88,169.56,858813.25
2023-03-10,211.72,190.8,230.8,190.8,3829669.5
2023-03-13,218.16,236.76,238.6,213.32,1808641.0
2023-03-14,206.64,202.76,212.92,194.04,1735277.75
2023-03-15,219.84,223.92,241.52,216.68,1663674.25
2023-03-16,201.84,228.72,230.0,201.16,1612958.25
2023-03-17,223.84,208.0,227.04,204.6,2039907.25
2023-03-20,212.4,224.04,227.24,212.08,1346774.5
2023-03-21,193.84,202.96,203.08,193.6,1545215.5
2023-03-22,202.16,193.88,202.2,187.2,2636223.75
2023-03-23,207.56,195.72,210.76,188.56,1924414.25
2023-03-24,198.96,213.04,221.96,198.76,1272568.75
2023-03-27,191.88,194.6,197.88,190.28,705645.25
2023-03-28,186.56,190.76,193.16,186.32,647910.75
2023-03-29,180.44,182.16,183.8,179.36,587248.0
2023-03-30,180.44,179.32,186.64,178.84,543136.25
2023-03-31,179.64,179.56,180.6,177.0,532649.0
2023-04-03,175.64,179.6,183.0,175.0,925062.0
2023-04-04,178.68,176.68,183.64,175.88,1390568.75
2023-04-05,177.04,179.76,183.04,176.56,1306184.75
2023-04-06,173.92,178.56,180.16,172.36,1383088.5
2023-04-10,172.24,174.8,176.84,171.24,680485.5
2023-04-11,170.56,170.52,171.64,168.08,714582.25
2023-04-12,171.6,167.2,172.84,166.48,855294.0
2023-04-13,165.36,168.48,168.56,164.6,1151807.5
2023-04-14,162.44,166.32,167.48,162.44,1070811.5
2023-04-17,158.0,162.0,162.0,157.12,802096.5
2023-04-18,156.96,157.32,159.48,155.44,1019892.5
2023-04-19,156.36,157.96,158.6,154.64,986643.5
2023-04-20,159.8,159.8,161.2,155.84,1047641.25
2023-04-21,156.8,158.64,161.56,156.32,974916.75
2023-04-24,155.96,157.2,159.12,155.92,1111110.0
2023-04-25,169.16,158.4,170.28,157.08,1841167.25
2023-04-26,164.88,166.6,168.2,160.24,1136892.0
2023-04-27,157.72,159.48,159.6,155.68,1623120.5
2023-04-28,151.44,156.88,156.88,151.24,2364013.25
2023-05-01,148.96,150.2,150.48,145.44,1545721.5
2023-05-02,155.56,151.52,165.96,151.52,3076497.5
2023-05-03,160.4,157.0,160.76,152.28,2852937.5
2023-05-04,168.24,163.72,172.84,162.24,2155346.5
2023-05-05,155.0,161.28,161.96,154.16,1651437.25
2023-05-08,152.44,154.16,156.36,152.24,1000998.5
2023-05-09,156.12,155.08,156.68,153.88,1150642.5
2023-05-10,151.36,151.0,158.16,149.2,1659293.25
2023-05-11,149.88,153.16,156.8,149.4,1396377.5
2023-05-12,150.04,148.16,153.72,147.32,1761003.0
2023-05-15,146.0,148.56,150.56,146.0,1139997.25
2023-05-16,150.44,147.32,150.52,146.04,1379909.75
2023-05-17,145.44,146.6,148.6,144.64,1715270.25
2023-05-18,139.6,144.92,145.48,139.52,1468818.5
2023-05-19,143.08,138.52,146.32,137.68,2118136.75
2023-05-22,143.24,143.4,146.56,140.92,1199106.0
2023-05-23,145.96,145.2,148.2,141.68,1213733.0
2023-05-24,151.84,149.76,153.36,149.44,1821533.5
2023-05-25,148.28,147.64,151.08,146.72,1155799.25
2023-05-26,142.6,144.92,145.2,138.84,1573252.0
2023-05-30,138.92,137.48,143.44,136.4,1605383.5
2023-05-31,137.84,139.76,141.92,136.52,1395757.25
2023-06-01,129.96,135.68,136.36,129.72,1943947.0
2023-06-02,124.72,126.72,127.6,123.4,2087553.0
2023-06-05,122.44,124.68,125.36,122.12,1307316.75
2023-06-06,115.12,121.76,122.12,114.84,1556302.0
2023-06-07,115.64,115.8,117.56,114.92,1686667.0
2023-06-08,112.84,116.0,116.52,111.56,1557832.0
2023-06-09,113.44,112.52,114.96,111.88,1491680.25
2023-06-12,113.96,113.88,115.6,113.2,1146419.25
2023-06-13,113.68,112.4,114.28,111.76,1277048.75
2023-06-14,110.28,113.24,113.56,110.08,2165308.5
2023-06-15,113.2,109.28,113.32,109.12,1316901.75
2023-06-16,109.2,113.36,113.88,109.12,1717803.75
2023-06-20,109.4,110.08,112.04,109.32,1445737.25
2023-06-21,107.16,108.16,109.12,106.72,1650741.0
2023-06-22,104.6,108.32,108.52,103.84,1293983.5
2023-06-23,105.92,107.12,108.44,104.4,1737799.75
2023-06-26,105.72,106.04,106.2,103.44,1326929.0
2023-06-27,103.08,104.8,104.84,100.92,1513631.5
2023-06-28,99.32,102.24,102.4,99.24,1498960.25
2023-06-29,101.48,99.8,102.0,99.64,1707357.75
2023-06-30,100.0,99.92,100.76,98.68,1308936.0
2023-07-03,98.96,99.64,100.4,98.84,636859.75
2023-07-05,100.28,101.04,101.04,99.32,1246225.5
2023-07-06,106.04,105.04,115.6,105.04,3583896.25
2023-07-07,103.32,107.16,107.44,102.0,1854757.75
2023-07-10,102.64,103.76,105.08,102.4,1313961.75
2023-07-11,101.88,100.84,103.64,100.24,1816254.25
2023-07-12,96.28,98.52,98.68,96.04,2271395.75
2023-07-13,96.84,94.52,97.04,93.76,1543658.75
2023-07-14,95.68,96.88,98.16,95.04,1704513.25
2023-07-17,95.48,96.0,96.12,93.72,1276103.0
2023-07-18,93.92,95.32,95.6,93.52,1284923.25
2023-07-19,95.6,93.16,96.64,92.92,1729305.75
2023-07-20,95.96,96.6,97.68,94.72,1955955.75
2023-07-21,94.8,94.8,95.44,93.04,2170086.75
2023-07-24,93.2,94.72,94.72,92.36,1825625.5
2023-07-25,93.16,93.12,93.6,91.28,1641593.25
2023-07-26,90.68,94.28,94.28,90.44,2206731.0
2023-07-27,95.2,89.0,97.24,88.8,3982571.0
2023-07-28,91.6,91.68,94.08,90.52,2018698.25
2023-07-31,90.4,91.12,92.4,90.4,1439342.25
2023-08-01,91.8,92.88,93.72,91.68,1426516.25
