date,close,open,high,low,volume,average,barCount
2012-07-19,56.93924331665039,,,,,,
2012-07-20,57.04640579223633,,,,,,
2012-07-23,57.07320785522461,,,,,,
2012-07-24,57.14020919799805,,,,,,
2012-07-25,57.18037033081055,,,,,,
2012-07-26,57.14020919799805,,,,,,
2012-07-27,56.92582702636719,,,,,,
2012-07-30,57.03304672241211,,,,,,
2012-07-31,57.09331893920898,,,,,,
2012-08-01,57.02420425415039,,,,,,
2012-08-02,57.131591796875,,,,,,
2012-08-03,56.92344665527344,,,,,,
2012-08-06,56.97718048095703,,,,,,
2012-08-07,56.8294677734375,,,,,,
2012-08-08,56.81600189208984,,,,,,
2012-08-09,56.78248596191406,,,,,,
2012-08-10,56.849609375,,,,,,
2012-08-13,56.85634994506836,,,,,,
2012-08-14,56.7153434753418,,,,,,
2012-08-15,56.513954162597656,,,,,,
2012-08-16,56.45351409912109,,,,,,
2012-08-17,56.54751586914063,,,,,,
2012-08-20,56.52064514160156,,,,,,
2012-08-21,56.62135314941406,,,,,,
2012-08-22,56.849609375,,,,,,
2012-08-23,56.8764533996582,,,,,,
2012-08-24,56.8764533996582,,,,,,
2012-08-27,56.96376037597656,,,,,,
2012-08-28,56.98389053344727,,,,,,
2012-08-29,56.93687438964844,,,,,,
2012-08-30,56.98389053344727,,,,,,
2012-08-31,57.18531799316406,,,,,,
2012-09-04,57.14763259887695,,,,,,
2012-09-05,57.14763259887695,,,,,,
2012-09-06,57.0130729675293,,,,,,
2012-09-07,57.0130729675293,,,,,,
2012-09-10,57.02652740478516,,,,,,
2012-09-11,56.9525146484375,,,,,,
2012-09-12,56.87174224853516,,,,,,
2012-09-13,56.98612594604492,,,,,,
2012-09-14,56.70354461669922,,,,,,
2012-09-17,56.7843132019043,,,,,,
2012-09-18,56.8515625,,,,,,
2012-09-19,56.92558288574219,,,,,,
2012-09-20,56.93906021118164,,,,,,
2012-09-21,56.99964904785156,,,,,,
2012-09-24,57.06015396118164,,,,,,
2012-09-25,57.17453002929688,,,,,,
2012-09-26,57.26870346069336,,,,,,
2012-09-27,57.23508834838867,,,,,,
2012-09-28,57.28888702392578,,,,,,
2012-10-01,57.3320426940918,,,,,,
2012-10-02,57.3320426940918,,,,,,
2012-10-03,57.31182098388672,,,,,,
2012-10-04,57.21743774414063,,,,,,
2012-10-05,57.15674209594727,,,,,,
2012-10-08,57.23093032836914,,,,,,
2012-10-09,57.12978363037109,,,,,,
2012-10-10,57.21743774414063,,,,,,
2012-10-11,57.26461791992188,,,,,,
2012-10-12,57.30508041381836,,,,,,
2012-10-15,57.28484344482422,,,,,,
2012-10-16,57.17024612426758,,,,,,
2012-10-17,57.02868270874024,,,,,,
2012-10-18,57.00170516967773,,,,,,
2012-10-19,57.08930206298828,,,,,,
2012-10-22,57.0084228515625,,,,,,
2012-10-23,57.13655090332031,,,,,,
2012-10-24,57.10957336425781,,,,,,
2012-10-25,57.01517868041992,,,,,,
2012-10-26,57.13655090332031,,,,,,
2012-10-31,57.23093032836914,,,,,,
2012-11-01,57.14326477050781,,,,,,
2012-11-02,57.16347503662109,,,,,,
2012-11-05,57.25115966796875,,,,,,
2012-11-06,57.06916427612305,,,,,,
2012-11-07,57.20390701293945,,,,,,
2012-11-08,57.29159927368164,,,,,,
2012-11-09,57.2376708984375,,,,,,
2012-11-12,57.32530212402344,,,,,,
2012-11-13,57.31854248046875,,,,,,
2012-11-14,57.30508041381836,,,,,,
2012-11-15,57.29834747314453,,,,,,
2012-11-16,57.27135467529297,,,,,,
2012-11-19,57.27135467529297,,,,,,
2012-11-20,57.18369674682617,,,,,,
2012-11-21,57.1230583190918,,,,,,
2012-11-23,57.13655090332031,,,,,,
2012-11-26,57.1230583190918,,,,,,
2012-11-27,57.2376708984375,,,,,,
2012-11-28,57.27135467529297,,,,,,
2012-11-29,57.30508041381836,,,,,,
2012-11-30,57.26461791992188,,,,,,
2012-12-03,57.309852600097656,,,,,,
2012-12-04,57.35717010498047,,,,,,
2012-12-05,57.397708892822266,,,,,,
2012-12-06,57.397708892822266,,,,,,
2012-12-07,57.28961181640625,,,,,,
2012-12-10,57.32340621948242,,,,,,
2012-12-11,57.27607727050781,,,,,,
2012-12-12,57.18830108642578,,,,,,
2012-12-13,57.07342529296875,,,,,,
2012-12-14,57.10725021362305,,,,,,
2012-12-17,57.00593185424805,,,,,,
2012-12-18,56.877567291259766,,,,,,
2012-12-19,56.99916458129883,,,,,,
2012-12-20,57.0126953125,,,,,,
2012-12-21,57.0937385559082,,,,,,
2012-12-24,56.70865631103516,,,,,,
2012-12-26,56.755958557128906,,,,,,
2012-12-27,56.80329132080078,,,,,,
2012-12-28,56.816802978515625,,,,,,
2012-12-31,56.76271438598633,,,,,,
2013-01-02,56.6749153137207,,,,,,
2013-01-03,56.50602722167969,,,,,,
2013-01-04,56.59383392333984,,,,,,
2013-01-07,56.553340911865234,,,,,,
2013-01-08,56.60734939575195,,,,,,
2013-01-09,56.587100982666016,,,,,,
2013-01-10,56.587100982666016,,,,,,
2013-01-11,56.62763595581055,,,,,,
2013-01-14,56.62763595581055,,,,,,
2013-01-15,56.70192337036133,,,,,,
2013-01-16,56.69515609741211,,,,,,
2013-01-17,56.60059356689453,,,,,,
2013-01-18,56.68836975097656,,,,,,
2013-01-22,56.63438415527344,,,,,,
2013-01-23,56.722198486328125,,,,,,
2013-01-24,56.64107894897461,,,,,,
2013-01-25,56.45878219604492,,,,,,
2013-01-28,56.39119720458984,,,,,,
2013-01-29,56.33038330078125,,,,,,
2013-01-30,56.26961135864258,,,,,,
2013-01-31,56.37093353271485,,,,,,
2013-02-01,56.21254348754883,,,,,,
2013-02-04,56.40884399414063,,,,,,
2013-02-05,56.31404876708984,,,,,,
2013-02-06,56.44944381713867,,,,,,
2013-02-07,56.45624923706055,,,,,,
2013-02-08,56.44263458251953,,,,,,
2013-02-11,56.37499237060547,,,,,,
2013-02-12,56.38854217529297,,,,,,
2013-02-13,56.31404876708984,,,,,,
2013-02-14,56.395320892333984,,,,,,
2013-02-15,56.34790802001953,,,,,,
2013-02-19,56.327598571777344,,,,,,
2013-02-20,56.368202209472656,,,,,,
2013-02-21,56.42237091064453,,,,,,
2013-02-22,56.44944381713867,,,,,,
2013-02-25,56.63218307495117,,,,,,
2013-02-26,56.6593017578125,,,,,,
2013-02-27,56.64570617675781,,,,,,
2013-02-28,56.672813415527344,,,,,,
2013-03-01,56.70400619506836,,,,,,
2013-03-04,56.690467834472656,,,,,,
2013-03-05,56.656497955322266,,,,,,
2013-03-06,56.56162643432617,,,,,,
2013-03-07,56.480228424072266,,,,,,
2013-03-08,56.32428359985352,,,,,,
2013-03-11,56.297119140625,,,,,,
2013-03-12,56.4056396484375,,,,,,
2013-03-13,56.337833404541016,,,,,,
2013-03-14,56.35813522338867,,,,,,
2013-03-15,56.42595672607422,,,,,,
2013-03-18,56.53446578979492,,,,,,
2013-03-19,56.5683822631836,,,,,,
2013-03-20,56.51414489746094,,,,,,
2013-03-21,56.52769470214844,,,,,,
2013-03-22,56.58196258544922,,,,,,
2013-03-25,56.5751838684082,,,,,,
2013-03-26,56.59550857543945,,,,,,
2013-03-27,56.7108154296875,,,,,,
2013-03-28,56.71752548217773,,,,,,
2013-04-01,56.76930618286133,,,,,,
2013-04-02,56.77608871459961,,,,,,
2013-04-03,56.81013870239258,,,,,,
2013-04-04,56.97348785400391,,,,,,
2013-04-05,57.13003540039063,,,,,,
2013-04-08,57.10275268554688,,,,,,
2013-04-09,57.041500091552734,,,,,,
2013-04-10,56.93264389038086,,,,,,
2013-04-11,56.95980072021485,,,,,,
2013-04-12,57.09598922729492,,,,,,
2013-04-15,57.15721130371094,,,,,,
2013-04-16,57.14362335205078,,,,,,
2013-04-17,57.17085266113281,,,,,,
2013-04-18,57.20492935180664,,,,,,
2013-04-19,57.15721130371094,,,,,,
2013-04-22,57.23213195800781,,,,,,
2013-04-23,57.21845626831055,,,,,,
2013-04-24,57.20492935180664,,,,,,
2013-04-25,57.17085266113281,,,,,,
2013-04-26,57.24570083618164,,,,,,
2013-04-29,57.293338775634766,,,,,,
2013-04-30,57.293338775634766,,,,,,
2013-05-01,57.39017868041992,,,,,,
2013-05-02,57.40380096435547,,,,,,
2013-05-03,57.13105773925781,,,,,,
2013-05-06,57.12422943115234,,,,,,
2013-05-07,57.06968688964844,,,,,,
2013-05-08,57.12422943115234,,,,,,
2013-05-09,57.03556442260742,,,,,,
2013-05-10,56.892425537109375,,,,,,
2013-05-13,56.83102416992188,,,,,,
2013-05-14,56.721927642822266,,,,,,
2013-05-15,56.79010772705078,,,,,,
2013-05-16,56.87195587158203,,,,,,
2013-05-17,56.74917984008789,,,,,,
2013-05-20,56.73558044433594,,,,,,
2013-05-21,56.79010772705078,,,,,,
2013-05-22,56.5991439819336,,,,,,
2013-05-23,56.59233856201172,,,,,,
2013-05-24,56.5991439819336,,,,,,
2013-05-28,56.28547286987305,,,,,,
2013-05-29,56.33320236206055,,,,,,
2013-05-30,56.28547286987305,,,,,,
2013-05-31,56.19000625610352,,,,,,
2013-06-03,56.13874435424805,,,,,,
2013-06-04,56.11827850341797,,,,,,
2013-06-05,56.09782028198242,,,,,,
2013-06-06,56.17293167114258,,,,,,
2013-06-07,56.029441833496094,,,,,,
2013-06-10,55.88594436645508,,,,,,
2013-06-11,55.91329956054688,,,,,,
2013-06-12,55.80394744873047,,,,,,
2013-06-13,56.04994583129883,,,,,,
2013-06-14,56.1114501953125,,,,,,
2013-06-17,56.07041931152344,,,,,,
2013-06-18,56.022605895996094,,,,,,
2013-06-19,55.69464111328125,,,,,,
2013-06-20,55.188995361328125,,,,,,
2013-06-21,54.963497161865234,,,,,,
2013-06-24,54.69700241088867,,,,,,
2013-06-25,54.82686233520508,,,,,,
2013-06-26,55.01820373535156,,,,,,
2013-06-27,55.23684310913086,,,,,,
2013-06-28,55.26415252685547,,,,,,
2013-07-01,55.35795593261719,,,,,,
2013-07-02,55.37165069580078,,,,,,
2013-07-03,55.33057403564453,,,,,,
2013-07-05,54.71437072753906,,,,,,
2013-07-08,54.960880279541016,,,,,,
2013-07-09,55.0224723815918,,,,,,
2013-07-10,54.885536193847656,,,,,,
2013-07-11,55.25527191162109,,,,,,
2013-07-12,55.17993927001953,,,,,,
2013-07-15,55.33057403564453,,,,,,
2013-07-16,55.4127311706543,,,,,,
2013-07-17,55.53599166870117,,,,,,
2013-07-18,55.44694900512695,,,,,,
2013-07-19,55.59078598022461,,,,,,
2013-07-22,55.624996185302734,,,,,,
2013-07-23,55.611305236816406,,,,,,
2013-07-24,55.433326721191406,,,,,,
2013-07-25,55.4127311706543,,,,,,
2013-07-26,55.45382308959961,,,,,,
2013-07-29,55.44694900512695,,,,,,
2013-07-30,55.4127311706543,,,,,,
2013-07-31,55.474403381347656,,,,,,
2013-08-01,55.20404815673828,,,,,,
2013-08-02,55.382442474365234,,,,,,
2013-08-05,55.40303039550781,,,,,,
2013-08-06,55.36869430541992,,,,,,
2013-08-07,55.45103073120117,,,,,,
2013-08-08,55.47848510742188,,,,,,
2013-08-09,55.54708099365234,,,,,,
2013-08-12,55.444129943847656,,,,,,
2013-08-13,55.2520866394043,,,,,,
2013-08-14,55.22463607788086,,,,,,
2013-08-15,55.025634765625,,,,,,
2013-08-16,54.88154602050781,,,,,,
2013-08-19,54.72373962402344,,,,,,
2013-08-20,54.88154602050781,,,,,,
2013-08-21,54.66885757446289,,,,,,
2013-08-22,54.72373962402344,,,,,,
2013-08-23,54.88154602050781,,,,,,
2013-08-26,54.97762680053711,,,,,,
2013-08-27,55.11484146118164,,,,,,
2013-08-28,55.01879119873047,,,,,,
2013-08-29,55.07365798950195,,,,,,
2013-08-30,54.99821853637695,,,,,,
2013-09-03,54.87511444091797,,,,,,
2013-09-04,54.80636215209961,,,,,,
2013-09-05,54.428184509277344,,,,,,
2013-09-06,54.63446044921875,,,,,,
2013-09-09,54.77200698852539,,,,,,
2013-09-10,54.655120849609375,,,,,,
2013-09-11,54.80636215209961,,,,,,
2013-09-12,54.79263305664063,,,,,,
2013-09-13,54.88200378417969,,,,,,
2013-09-16,54.95073699951172,,,,,,
2013-09-17,54.9988899230957,,,,,,
2013-09-18,55.43894958496094,,,,,,
2013-09-19,55.377052307128906,,,,,,
2013-09-20,55.37016677856445,,,,,,
2013-09-23,55.411415100097656,,,,,,
2013-09-24,55.5283317565918,,,,,,
2013-09-25,55.64520263671875,,,,,,
2013-09-26,55.562686920166016,,,,,,
2013-09-27,55.57646179199219,,,,,,
2013-09-30,55.610801696777344,,,,,,
2013-10-01,55.543304443359375,,,,,,
2013-10-02,55.60531234741211,,,,,,
2013-10-03,55.63288879394531,,,,,,
2013-10-04,55.57086563110352,,,,,,
2013-10-07,55.61224365234375,,,,,,
2013-10-08,55.59153747558594,,,,,,
2013-10-09,55.55707931518555,,,,,,
2013-10-10,55.57086563110352,,,,,,
2013-10-11,55.59153747558594,,,,,,
2013-10-14,55.48130416870117,,,,,,
2013-10-15,55.467506408691406,,,,,,
2013-10-16,55.70176696777344,,,,,,
2013-10-17,55.89469909667969,,,,,,
2013-10-18,55.95671463012695,,,,,,
2013-10-21,55.88782501220703,,,,,,
2013-10-22,56.06694030761719,,,,,,
2013-10-23,56.09454345703125,,,,,,
2013-10-24,56.09454345703125,,,,,,
2013-10-25,56.15653991699219,,,,,,
2013-10-28,56.10833358764648,,,,,,
2013-10-29,56.14967727661133,,,,,,
2013-10-30,56.08765411376953,,,,,,
2013-10-31,56.08765411376953,,,,,,
2013-11-01,55.936405181884766,,,,,,
2013-11-04,55.970985412597656,,,,,,
2013-11-05,55.80516052246094,,,,,,
2013-11-06,55.9018440246582,,,,,,
2013-11-07,56.01241302490234,,,,,,
2013-11-08,55.64638137817383,,,,,,
2013-11-11,55.59806060791016,,,,,,
2013-11-12,55.57041549682617,,,,,,
2013-11-13,55.72230911254883,,,,,,
2013-11-14,55.88114547729492,,,,,,
2013-11-15,55.9018440246582,,,,,,
2013-11-18,56.00543975830078,,,,,,
2013-11-19,55.89499282836914,,,,,,
2013-11-20,55.74305725097656,,,,,,
2013-11-21,55.74305725097656,,,,,,
2013-11-22,55.86736297607422,,,,,,
2013-11-25,55.908782958984375,,,,,,
2013-11-26,55.91569519042969,,,,,,
2013-11-27,55.89499282836914,,,,,,
2013-11-29,55.922607421875,,,,,,
2013-12-02,55.711551666259766,,,,,,
2013-12-03,55.766902923583984,,,,,,
2013-12-04,55.683868408203125,,,,,,
2013-12-05,55.5869369506836,,,,,,
2013-12-06,55.66999053955078,,,,,,
2013-12-09,55.72535705566406,,,,,,
2013-12-10,55.84301376342773,,,,,,
2013-12-11,55.74613952636719,,,,,,
2013-12-12,55.60081100463867,,,,,,
2013-12-13,55.66310501098633,,,,,,
2013-12-16,55.683868408203125,,,,,,
2013-12-17,55.78764724731445,,,,,,
2013-12-18,55.766902923583984,,,,,,
2013-12-19,55.66310501098633,,,,,,
2013-12-20,55.766902923583984,,,,,,
2013-12-23,55.69770050048828,,,,,,
2013-12-24,55.580352783203125,,,,,,
2013-12-26,55.49708938598633,,,,,,
2013-12-27,55.49708938598633,,,,,,
2013-12-30,55.58734130859375,,,,,,
2013-12-31,55.56650161743164,,,,,,
2014-01-02,55.61508560180664,,,,,,
2014-01-03,55.62203979492188,,,,,,
2014-01-06,55.67058181762695,,,,,,
2014-01-07,55.74000930786133,,,,,,
2014-01-08,55.55952453613281,,,,,,
2014-01-09,55.663665771484375,,,,,,
2014-01-10,55.93439102172852,,,,,,
2014-01-13,56.01072311401367,,,,,,
2014-01-14,55.92743682861328,,,,,,
2014-01-15,55.89274978637695,,,,,,
2014-01-16,56.01767349243164,,,,,,
2014-01-17,56.08013916015625,,,,,,
2014-01-21,56.08013916015625,,,,,,
2014-01-22,55.98297119140625,,,,,,
2014-01-23,56.13569259643555,,,,,,
2014-01-24,56.28146743774414,,,,,,
2014-01-27,56.17730712890625,,,,,,
2014-01-28,56.225921630859375,,,,,,
2014-01-29,56.350852966308594,,,,,,
2014-01-30,56.350852966308594,,,,,,
2014-01-31,56.42723846435547,,,,,,
2014-02-03,56.608768463134766,,,,,,
2014-02-04,56.518341064453125,,,,,,
2014-02-05,56.40010833740234,,,,,,
2014-02-06,56.37925720214844,,,,,,
2014-02-07,56.44876480102539,,,,,,
2014-02-10,56.48356246948242,,,,,,
2014-02-11,56.36529541015625,,,,,,
2014-02-12,56.26792526245117,,,,,,
2014-02-13,56.40708923339844,,,,,,
2014-02-14,56.386207580566406,,,,,,
2014-02-18,56.46269989013672,,,,,,
2014-02-19,56.41399383544922,,,,,,
2014-02-20,56.40708923339844,,,,,,
2014-02-21,56.44876480102539,,,,,,
2014-02-24,56.43489837646485,,,,,,
2014-02-25,56.546180725097656,,,,,,
2014-02-26,56.66440582275391,,,,,,
2014-02-27,56.734012603759766,,,,,,
2014-02-28,56.69223403930664,,,,,,
2014-03-03,56.81212615966797,,,,,,
2014-03-04,56.61695098876953,,,,,,
2014-03-05,56.69368362426758,,,,,,
2014-03-06,56.55424880981445,,,,,,
2014-03-07,56.38692092895508,,,,,,
2014-03-10,56.4217643737793,,,,,,
2014-03-11,56.41479110717773,,,,,,
2014-03-12,56.53330612182617,,,,,,
2014-03-13,56.70061874389648,,,,,,
2014-03-14,56.66580581665039,,,,,,
2014-03-17,56.58909606933594,,,,,,
2014-03-18,56.65184020996094,,,,,,
2014-03-19,56.38692092895508,,,,,,
2014-03-20,56.33812713623047,,,,,,
2014-03-21,56.49847412109375,,,,,,
2014-03-24,56.50542449951172,,,,,,
2014-03-25,56.491493225097656,,,,,,
2014-03-26,56.64484405517578,,,,,,
2014-03-27,56.70061874389648,,,,,,
2014-03-28,56.59608459472656,,,,,,
2014-03-31,56.59608459472656,,,,,,
2014-04-01,56.53315734863281,,,,,,
2014-04-02,56.421348571777344,,,,,,
2014-04-03,56.47026062011719,,,,,,
2014-04-04,56.63795852661133,,,,,,
2014-04-07,56.74282455444336,,,,,,
2014-04-08,56.78472518920898,,,,,,
2014-04-09,56.770755767822266,,,,,,
2014-04-10,56.945404052734375,,,,,,
2014-04-11,56.98035430908203,,,,,,
2014-04-14,56.9733772277832,,,,,,
2014-04-15,57.00131607055664,,,,,,
2014-04-16,56.96638870239258,,,,,,
2014-04-17,56.819618225097656,,,,,,
2014-04-21,56.8336181640625,,,,,,
2014-04-22,56.8336181640625,,,,,,
2014-04-23,56.9244499206543,,,,,,
2014-04-24,56.938419342041016,,,,,,
2014-04-25,56.95939254760742,,,,,,
2014-04-28,56.89649200439453,,,,,,
2014-04-29,56.9244499206543,,,,,,
2014-04-30,57.05022811889648,,,,,,
2014-05-01,57.18887710571289,,,,,,
2014-05-02,57.25189208984375,,,,,,
2014-05-05,57.18887710571289,,,,,,
2014-05-06,57.24489212036133,,,,,,
2014-05-07,57.272926330566406,,,,,,
2014-05-08,57.30093002319336,,,,,,
2014-05-09,57.230899810791016,,,,,,
2014-05-12,57.17486572265625,,,,,,
2014-05-13,57.2798957824707,,,,,,
2014-05-14,57.42696380615234,,,,,,
2014-05-15,57.5319938659668,,,,,,
2014-05-16,57.5319938659668,,,,,,
2014-05-19,57.51100540161133,,,,,,
2014-05-20,57.53899002075195,,,,,,
2014-05-21,57.4900016784668,,,,,,
2014-05-22,57.4549674987793,,,,,,
2014-05-23,57.51100540161133,,,,,,
2014-05-27,57.56700897216797,,,,,,
2014-05-28,57.75607681274414,,,,,,
2014-05-29,57.70704650878906,,,,,,
2014-05-30,57.65102767944336,,,,,,
2014-06-02,57.50997161865234,,,,,,
2014-06-03,57.3696403503418,,,,,,
2014-06-04,57.376651763916016,,,,,,
2014-06-05,57.43975830078125,,,,,,
2014-06-06,57.4327278137207,,,,,,
2014-06-09,57.38366317749024,,,,,,
2014-06-10,57.27143096923828,,,,,,
2014-06-11,57.29245376586914,,,,,,
2014-06-12,57.43975830078125,,,,,,
2014-06-13,57.42578125,,,,,,
2014-06-16,57.4117317199707,,,,,,
2014-06-17,57.278438568115234,,,,,,
2014-06-18,57.42578125,,,,,,
2014-06-19,57.376651763916016,,,,,,
2014-06-20,57.4117317199707,,,,,,
2014-06-23,57.39069366455078,,,,,,
2014-06-24,57.49596405029297,,,,,,
2014-06-25,57.57315444946289,,,,,,
2014-06-26,57.65033721923828,,,,,,
2014-06-27,57.65033721923828,,,,,,
2014-06-30,57.699462890625,,,,,,
2014-07-01,57.588375091552734,,,,,,
2014-07-02,57.43365478515625,,,,,,
2014-07-03,57.36329650878906,,,,,,
2014-07-07,57.43365478515625,,,,,,
2014-07-08,57.53911972045898,,,,,,
2014-07-09,57.59539031982422,,,,,,
2014-07-10,57.609413146972656,,,,,,
2014-07-11,57.69384002685547,,,,,,
2014-07-14,57.609413146972656,,,,,,
2014-07-15,57.56725311279297,,,,,,
2014-07-16,57.588375091552734,,,,,,
2014-07-17,57.74304962158203,,,,,,
2014-07-18,57.74304962158203,,,,,,
2014-07-21,57.74304962158203,,,,,,
2014-07-22,57.82041931152344,,,,,,
2014-07-23,57.79228973388672,,,,,,
2014-07-24,57.67976760864258,,,,,,
2014-07-25,57.78524017333984,,,,,,
2014-07-28,57.77119064331055,,,,,,
2014-07-29,57.82041931152344,,,,,,
2014-07-30,57.60243606567383,,,,,,
2014-07-31,57.53911972045898,,,,,,
2014-08-01,57.73078536987305,,,,,,
2014-08-04,57.8083381652832,,,,,,
2014-08-05,57.73078536987305,,,,,,
2014-08-06,57.794246673583984,,,,,,
2014-08-07,57.92108154296875,,,,,,
2014-08-08,57.87879943847656,,,,,,
2014-08-11,57.9069709777832,,,,,,
2014-08-12,57.85765075683594,,,,,,
2014-08-13,57.96334457397461,,,,,,
2014-08-14,58.01974487304688,,,,,,
2014-08-15,58.12544250488281,,,,,,
2014-08-18,58.00562286376953,,,,,,
2014-08-19,57.99861145019531,,,,,,
2014-08-20,57.914039611816406,,,,,,
2014-08-21,57.97745895385742,,,,,,
2014-08-22,57.97745895385742,,,,,,
2014-08-25,57.99861145019531,,,,,,
2014-08-26,58.026817321777344,,,,,,
2014-08-27,58.118412017822266,,,,,,
2014-08-28,58.1959114074707,,,,,,
2014-08-29,58.1959114074707,,,,,,
2014-09-02,57.9974479675293,,,,,,
2014-09-03,58.09634399414063,,,,,,
2014-09-04,57.9974479675293,,,,,,
2014-09-05,57.97625350952149,,,,,,
2014-09-08,57.93390655517578,,,,,,
2014-09-09,57.83500671386719,,,,,,
2014-09-10,57.72907638549805,,,,,,
2014-09-11,57.68669128417969,,,,,,
2014-09-12,57.594871520996094,,,,,,
2014-09-15,57.6231575012207,,,,,,
2014-09-16,57.60195541381836,,,,,,
2014-09-17,57.53132629394531,,,,,,
2014-09-18,57.53841781616211,,,,,,
2014-09-19,57.65844345092773,,,,,,
2014-09-22,57.72907638549805,,,,,,
2014-09-23,57.7573127746582,,,,,,
2014-09-24,57.72201156616211,,,,,,
2014-09-25,57.863277435302734,,,,,,
2014-09-26,57.80674743652344,,,,,,
2014-09-29,57.87738800048828,,,,,,
2014-09-30,57.863277435302734,,,,,,
2014-10-01,58.11164093017578,,,,,,
2014-10-02,58.06918716430664,,,,,,
2014-10-03,58.03384780883789,,,,,,
2014-10-06,58.16827392578125,,,,,,
2014-10-07,58.31688690185547,,,,,,
2014-10-08,58.4725456237793,,,,,,
2014-10-09,58.38055419921875,,,,,,
2014-10-10,58.43009948730469,,,,,,
2014-10-13,58.59995269775391,,,,,,
2014-10-14,58.6777458190918,,,,,,
2014-10-15,58.81225204467773,,,,,,
2014-10-16,58.71316909790039,,,,,,
2014-10-17,58.670711517333984,,,,,,
2014-10-20,58.72023391723633,,,,,,
2014-10-21,58.63531875610352,,,,,,
2014-10-22,58.62115859985352,,,,,,
2014-10-23,58.444297790527344,,,,,,
2014-10-24,58.4937858581543,,,,,,
2014-10-27,58.4725456237793,,,,,,
2014-10-28,58.43717193603516,,,,,,
2014-10-29,58.33809661865234,,,,,,
2014-10-30,58.38055419921875,,,,,,
2014-10-31,58.28149032592773,,,,,,
2014-11-03,58.25529479980469,,,,,,
2014-11-04,58.24109649658203,,,,,,
2014-11-05,58.31199264526367,,,,,,
2014-11-06,58.1772346496582,,,,,,
2014-11-07,58.375823974609375,,,,,,
2014-11-10,58.25529479980469,,,,,,
2014-11-11,58.28361892700195,,,,,,
2014-11-12,58.27654266357422,,,,,,
2014-11-13,58.31907272338867,,,,,,
2014-11-14,58.3332633972168,,,,,,
2014-11-17,58.3332633972168,,,,,,
2014-11-18,58.41835021972656,,,,,,
2014-11-19,58.26943588256836,,,,,,
2014-11-20,58.34033966064453,,,,,,
2014-11-21,58.46800231933594,,,,,,
2014-11-24,58.47506332397461,,,,,,
2014-11-25,58.58143997192383,,,,,,
2014-11-26,58.6665267944336,,,,,,
2014-11-28,58.76585006713867,,,,,,
2014-12-01,58.6777229309082,,,,,,
2014-12-02,58.5498275756836,,,,,,
2014-12-03,58.535606384277344,,,,,,
2014-12-04,58.63506317138672,,,,,,
2014-12-05,58.46455383300781,,,,,,
2014-12-08,58.58533477783203,,,,,,
2014-12-09,58.60666275024414,,,,,,
2014-12-10,58.76298522949219,,,,,,
2014-12-11,58.706153869628906,,,,,,
2014-12-12,58.90509414672852,,,,,,
2014-12-15,58.79850006103516,,,,,,
2014-12-16,58.93350982666016,,,,,,
2014-12-17,58.791412353515625,,,,,,
2014-12-18,58.69906234741211,,,,,,
2014-12-19,58.82689666748047,,,,,,
2014-12-22,58.79850006103516,,,,,,
2014-12-23,58.5422477722168,,,,,,
2014-12-24,58.56368637084961,,,,,,
2014-12-26,58.6136360168457,,,,,,
2014-12-29,58.71357345581055,,,,,,
2014-12-30,58.75638198852539,,,,,,
2014-12-31,58.79926300048828,,,,,,
2015-01-02,58.99908065795898,,,,,,
2015-01-05,59.17045593261719,,,,,,
2015-01-06,59.34175109863281,,,,,,
2015-01-07,59.377437591552734,,,,,,
2015-01-08,59.28464126586914,,,,,,
2015-01-09,59.38460540771485,,,,,,
2015-01-12,59.46311950683594,,,,,,
2015-01-13,59.52016830444336,,,,,,
2015-01-14,59.65583038330078,,,,,,
2015-01-15,59.919960021972656,,,,,,
2015-01-16,59.74147033691406,,,,,,
2015-01-20,59.67722702026367,,,,,,
2015-01-21,59.56304931640625,,,,,,
2015-01-22,59.57731628417969,,,,,,
2015-01-23,59.77008056640625,,,,,,
2015-01-26,59.69866561889648,,,,,,
2015-01-27,59.734371185302734,,,,,,
2015-01-28,59.94852828979492,,,,,,
2015-01-29,59.88428497314453,,,,,,
2015-01-30,60.21263885498047,,,,,,
2015-02-02,60.14113235473633,,,,,,
2015-02-03,59.95512390136719,,,,,,
2015-02-04,59.9765853881836,,,,,,
2015-02-05,59.847843170166016,,,,,,
2015-02-06,59.46160507202149,,,,,,
2015-02-09,59.44012069702149,,,,,,
2015-02-10,59.33283996582031,,,,,,
2015-02-11,59.33283996582031,,,,,,
2015-02-12,59.36149597167969,,,,,,
2015-02-13,59.22555541992188,,,,,,
2015-02-17,58.98950958251953,,,,,,
2015-02-18,59.15399932861328,,,,,,
2015-02-19,59.103946685791016,,,,,,
2015-02-20,59.11827087402344,,,,,,
2015-02-23,59.23987579345703,,,,,,
2015-02-24,59.48308944702149,,,,,,
2015-02-25,59.54030227661133,,,,,,
2015-02-26,59.37579727172852,,,,,,
2015-02-27,59.42582321166992,,,,,,
2015-03-02,59.23373031616211,,,,,,
2015-03-03,59.16208267211914,,,,,,
2015-03-04,59.16208267211914,,,,,,
2015-03-05,59.19790649414063,,,,,,
2015-03-06,58.85390853881836,,,,,,
2015-03-09,58.92559814453125,,,,,,
2015-03-10,59.15494537353516,,,,,,
2015-03-11,59.21940994262695,,,,,,
2015-03-12,59.26238250732422,,,,,,
2015-03-13,59.2050895690918,,,,,,
