date,close,open,high,low,volume,average,barCount
2011-07-22,1.4707231521606443,,,,,,
2011-07-25,1.465685248374939,,,,,,
2011-07-26,1.4708763360977173,,,,,,
2011-07-27,1.3965234756469729,,,,,,
2011-07-28,1.400950312614441,,,,,,
2011-07-29,1.3910269737243652,,,,,,
2011-08-01,1.3809497356414795,,,,,,
2011-08-02,1.309651255607605,,,,,,
2011-08-03,1.332857608795166,,,,,,
2011-08-04,1.2107173204421997,,,,,,
2011-08-05,1.1943809986114502,,,,,,
2011-08-08,1.054529905319214,,,,,,
2011-08-09,1.152090072631836,,,,,,
2011-08-10,1.057735800743103,,,,,,
2011-08-11,1.1507153511047363,,,,,,
2011-08-12,1.1699525117874146,,,,,,
2011-08-15,1.2043046951293943,,,,,,
2011-08-16,1.1839988231658936,,,,,,
2011-08-17,1.1710220575332642,,,,,,
2011-08-18,1.0569727420806885,,,,,,
2011-08-19,1.018346071243286,,,,,,
2011-08-22,1.024910569190979,,,,,,
2011-08-23,1.108271837234497,,,,,,
2011-08-24,1.1253714561462402,,,,,,
2011-08-25,1.089950680732727,,,,,,
2011-08-26,1.1430816650390625,,,,,,
2011-08-29,1.2091902494430542,,,,,,
2011-08-30,1.2236946821212769,,,,,,
2011-08-31,1.229343295097351,,,,,,
2011-09-01,1.20522141456604,,,,,,
2011-09-02,1.1488828659057615,,,,,,
2011-09-06,1.1493412256240845,,,,,,
2011-09-07,1.207053542137146,,,,,,
2011-09-08,1.1959073543548584,,,,,,
2011-09-09,1.1427761316299438,,,,,,
2011-09-12,1.1731586456298828,,,,,,
2011-09-13,1.2032356262207031,,,,,,
2011-09-14,1.2377406358718872,,,,,,
2011-09-15,1.2743829488754272,,,,,,
2011-09-16,1.2960621118545532,,,,,,
2011-09-19,1.298963189125061,,,,,,
2011-09-20,1.287818193435669,,,,,,
2011-09-21,1.24247407913208,,,,,,
2011-09-22,1.1621657609939575,,,,,,
2011-09-23,1.18613600730896,,,,,,
2011-09-26,1.2133128643035889,,,,,,
2011-09-27,1.2386561632156372,,,,,,
2011-09-28,1.2020139694213867,,,,,,
2011-09-29,1.1742274761199951,,,,,,
2011-09-30,1.1137677431106567,,,,,,
2011-10-03,1.0555990934371948,,,,,,
2011-10-04,1.09880530834198,,,,,,
2011-10-05,1.155295968055725,,,,,,
2011-10-06,1.1934643983840942,,,,,,
2011-10-07,1.1785022020339966,,,,,,
2011-10-10,1.2591150999069214,,,,,,
2011-10-11,1.2749935388565063,,,,,,
2011-10-12,1.289650321006775,,,,,,
2011-10-13,1.3137725591659546,,,,,,
2011-10-14,1.3611029386520386,,,,,,
2011-10-17,1.3214070796966553,,,,,,
2011-10-18,1.352246880531311,,,,,,
2011-10-19,1.3001848459243774,,,,,,
2011-10-20,1.288581609725952,,,,,,
2011-10-21,1.3197274208068848,,,,,,
2011-10-24,1.374232053756714,,,,,,
2011-10-25,1.321100831031799,,,,,,
2011-10-26,1.3172844648361206,,,,,,
2011-10-27,1.390721082687378,,,,,,
2011-10-28,1.3936219215393066,,,,,,
2011-10-31,1.3476669788360596,,,,,,
2011-11-01,1.2766733169555664,,,,,,
2011-11-02,1.2972837686538696,,,,,,
2011-11-03,1.351789474487305,,,,,,
2011-11-04,1.3383541107177734,,,,,,
2011-11-07,1.3568273782730105,,,,,,
2011-11-08,1.387973666191101,,,,,,
2011-11-09,1.2920933961868286,,,,,,
2011-11-10,1.288581609725952,,,,,,
2011-11-11,1.3366743326187134,,,,,,
2011-11-14,1.3214070796966553,,,,,,
2011-11-15,1.3501101732254028,,,,,,
2011-11-16,1.304306983947754,,,,,,
2011-11-17,1.2465953826904297,,,,,,
2011-11-18,1.2253743410110474,,,,,,
2011-11-21,1.1789608001708984,,,,,,
2011-11-22,1.184914231300354,,,,,,
2011-11-23,1.1313258409500122,,,,,,
2011-11-25,1.1149896383285522,,,,,,
2011-11-28,1.1916323900222778,,,,,,
2011-11-29,1.177433967590332,,,,,,
2011-11-30,1.2643059492111206,,,,,,
2011-12-01,1.2820161581039429,,,,,,
2011-12-02,1.2727036476135254,,,,,,
2011-12-05,1.3020163774490356,,,,,,
2011-12-06,1.295757532119751,,,,,,
2011-12-07,1.2969788312911987,,,,,,
2011-12-08,1.2525501251220703,,,,,,
2011-12-09,1.2920933961868286,,,,,,
2011-12-12,1.2638481855392456,,,,,,
2011-12-13,1.2346874475479126,,,,,,
2011-12-14,1.1975867748260498,,,,,,
2011-12-15,1.1899538040161133,,,,,,
2011-12-16,1.20079243183136,,,,,,
2011-12-19,1.1794182062149048,,,,,,
2011-12-20,1.2481225728988647,,,,,,
2011-12-21,1.2116328477859497,,,,,,
2011-12-22,1.2323967218399048,,,,,,
2011-12-23,1.2540769577026367,,,,,,
2011-12-27,1.26140558719635,,,,,,
2011-12-28,1.2345348596572876,,,,,,
2011-12-29,1.2496490478515625,,,,,,
2011-12-30,1.2436954975128174,,,,,,
2012-01-03,1.2890394926071167,,,,,,
2012-01-04,1.3001848459243774,,,,,,
2012-01-05,1.3223226070404053,,,,,,
2012-01-06,1.330719828605652,,,,,,
2012-01-09,1.323086500167847,,,,,,
2012-01-10,1.3421707153320312,,,,,,
2012-01-11,1.3482780456542969,,,,,,
2012-01-12,1.3592705726623535,,,,,,
2012-01-13,1.34965181350708,,,,,,
2012-01-17,1.3717892169952393,,,,,,
2012-01-18,1.4084316492080688,,,,,,
2012-01-19,1.4270581007003784,,,,,,
2012-01-20,1.4232418537139893,,,,,,
2012-01-23,1.423546552658081,,,,,,
2012-01-24,1.418508768081665,,,,,,
2012-01-25,1.4536235332489014,,,,,,
2012-01-26,1.4430890083312988,,,,,,
2012-01-27,1.4533183574676514,,,,,,
2012-01-30,1.45499849319458,,,,,,
2012-01-31,1.4585092067718506,,,,,,
2012-02-01,1.4814109802246094,,,,,,
2012-02-02,1.4916404485702517,,,,,,
2012-02-03,1.532251238822937,,,,,,
2012-02-06,1.5308775901794434,,,,,,
2012-02-07,1.5368324518203735,,,,,,
2012-02-08,1.5510307550430298,,,,,,
2012-02-09,1.5748482942581177,,,,,,
2012-02-10,1.5527106523513794,,,,,,
2012-02-13,1.5800385475158691,,,,,,
2012-02-14,1.588741898536682,,,,,,
2012-02-15,1.5658400058746338,,,,,,
2012-02-16,1.609963297843933,,,,,,
2012-02-17,1.6000391244888306,,,,,,
2012-02-21,1.607978582382202,,,,,,
2012-02-22,1.5942381620407104,,,,,,
2012-02-23,1.6156128644943235,,,,,,
2012-02-24,1.6262996196746826,,,,,,
2012-02-27,1.6302696466445925,,,,,,
2012-02-28,1.6632477045059204,,,,,,
2012-02-29,1.6496586799621582,,,,,,
2012-03-01,1.6739344596862793,,,,,,
2012-03-02,1.6721023321151731,,,,,,
2012-03-05,1.638513684272766,,,,,,
2012-03-06,1.6056880950927734,,,,,,
2012-03-07,1.6293529272079468,,,,,,
2012-03-08,1.6652319431304932,,,,,,
2012-03-09,1.6792781352996826,,,,,,
2012-03-12,1.680652379989624,,,,,,
2012-03-13,1.7423332929611206,,,,,,
2012-03-14,1.7559211254119873,,,,,,
2012-03-15,1.764165997505188,,,,,,
2012-03-16,1.7612649202346802,,,,,,
2012-03-19,1.7888988256454468,,,,,,
2012-03-20,1.7940902709960938,,,,,,
2012-03-21,1.795006275177002,,,,,,
2012-03-22,1.7866098880767822,,,,,,
2012-03-23,1.7861508131027222,,,,,,
2012-03-26,1.847373962402344,,,,,,
2012-03-27,1.851954460144043,,,,,,
2012-03-28,1.8372976779937744,,,,,,
2012-03-29,1.8253884315490725,,,,,,
2012-03-30,1.8160752058029173,,,,,,
2012-04-02,1.8531759977340696,,,,,,
2012-04-03,1.8534809350967407,,,,,,
2012-04-04,1.8032509088516235,,,,,,
2012-04-05,1.8240145444869995,,,,,,
2012-04-09,1.7976019382476809,,,,,,
2012-04-10,1.7382105588912964,,,,,,
2012-04-11,1.7565317153930664,,,,,,
2012-04-12,1.7951592206954956,,,,,,
2012-04-13,1.7418748140335083,,,,,,
2012-04-16,1.7047752141952517,,,,,,
2012-04-17,1.7716468572616575,,,,,,
2012-04-18,1.7617229223251345,,,,,,
2012-04-19,1.7253859043121338,,,,,,
2012-04-20,1.713630199432373,,,,,,
2012-04-23,1.6843167543411257,,,,,,
2012-04-24,1.66416335105896,,,,,,
2012-04-25,1.7525625228881836,,,,,,
2012-04-26,1.773478865623474,,,,,,
2012-04-27,1.7945486307144165,,,,,,
2012-04-30,1.76935613155365,,,,,,
2012-05-01,1.7745476961135864,,,,,,
2012-05-02,1.7827914953231812,,,,,,
2012-05-03,1.7456926107406616,,,,,,
2012-05-04,1.6591253280639648,,,,,,
2012-05-07,1.6614153385162354,,,,,,
2012-05-08,1.648895502090454,,,,,,
2012-05-09,1.6433991193771362,,,,,,
2012-05-10,1.6311852931976318,,,,,,
2012-05-11,1.6321017742156982,,,,,,
2012-05-14,1.602177619934082,,,,,,
2012-05-15,1.5905743837356567,,,,,,
2012-05-16,1.5688934326171875,,,,,,
2012-05-17,1.502632737159729,,,,,,
2012-05-18,1.46476948261261,,,,,,
2012-05-21,1.543549656867981,,,,,,
2012-05-22,1.5408016443252563,,,,,,
2012-05-23,1.5493513345718384,,,,,,
2012-05-24,1.5291980504989624,,,,,,
2012-05-25,1.523090958595276,,,,,,
2012-05-29,1.5612603425979614,,,,,,
2012-05-30,1.5359153747558594,,,,,,
2012-05-31,1.522786021232605,,,,,,
2012-06-01,1.440951943397522,,,,,,
2012-06-04,1.4623264074325562,,,,,,
2012-06-05,1.475151300430298,,,,,,
2012-06-06,1.5438549518585205,,,,,,
2012-06-07,1.5301145315170288,,,,,,
2012-06-08,1.5612603425979614,,,,,,
2012-06-11,1.5114877223968506,,,,,,
2012-06-12,1.543549656867981,,,,,,
2012-06-13,1.522786021232605,,,,,,
2012-06-14,1.5343894958496094,,,,,,
2012-06-15,1.5719473361968994,,,,,,
2012-06-18,1.6015666723251345,,,,,,
2012-06-19,1.634238839149475,,,,,,
2012-06-20,1.6388192176818848,,,,,,
2012-06-21,1.5554578304290771,,,,,,
2012-06-22,1.5875204801559448,,,,,,
2012-06-25,1.5258394479751587,,,,,,
2012-06-26,1.546603441238403,,,,,,
2012-06-27,1.564618706703186,,,,,,
2012-06-28,1.5310301780700684,,,,,,
2012-06-29,1.6256890296936035,,,,,,
2012-07-02,1.636070966720581,,,,,,
2012-07-03,1.6629414558410645,,,,,,
2012-07-05,1.6647740602493286,,,,,,
2012-07-06,1.622941255569458,,,,,,
2012-07-09,1.6183605194091797,,,,,,
2012-07-10,1.5859930515289309,,,,,,
2012-07-11,1.5676721334457395,,,,,,
2012-07-12,1.539885640144348,,,,,,
2012-07-13,1.5844669342041016,,,,,,
2012-07-16,1.5765280723571775,,,,,,
2012-07-17,1.5914891958236694,,,,,,
2012-07-18,1.6354604959487915,,,,,,
2012-07-19,1.6708810329437256,,,,,,
2012-07-20,1.6284377574920654,,,,,,
2012-07-23,1.5899633169174194,,,,,,
2012-07-24,1.5627868175506592,,,,,,
2012-07-25,1.5411070585250854,,,,,,
2012-07-26,1.5808029174804688,,,,,,
2012-07-27,1.6601942777633667,,,,,,
2012-07-30,1.6550028324127195,,,,,,
2012-07-31,1.6522551774978638,,,,,,
2012-08-01,1.6437053680419922,,,,,,
2012-08-02,1.63240647315979,,,,,,
2012-08-03,1.692561149597168,,,,,,
2012-08-06,1.7197368144989014,,,,,,
2012-08-07,1.748745679855347,,,,,,
2012-08-08,1.7453863620758057,,,,,,
2012-08-09,1.7560746669769287,,,,,,
2012-08-10,1.759738802909851,,,,,,
2012-08-13,1.7673718929290771,,,,,,
2012-08-14,1.7695099115371704,,,,,,
2012-08-15,1.7783644199371338,,,,,,
2012-08-16,1.8198919296264648,,,,,,
2012-08-17,1.835770606994629,,,,,,
2012-08-20,1.8418774604797363,,,,,,
2012-08-21,1.827831506729126,,,,,,
2012-08-22,1.841572403907776,,,,,,
2012-08-23,1.8125637769699097,,,,,,
2012-08-24,1.8333277702331543,,,,,,
2012-08-27,1.839740514755249,,,,,,
2012-08-28,1.839740514755249,,,,,,
2012-08-29,1.839434504508972,,,,,,
2012-08-30,1.8027925491333008,,,,,,
2012-08-31,1.828136920928955,,,,,,
2012-09-04,1.8235563039779663,,,,,,
2012-09-05,1.8189769983291624,,,,,,
2012-09-06,1.8986729383468628,,,,,,
2012-09-07,1.893482327461243,,,,,,
2012-09-10,1.8464584350585933,,,,,,
2012-09-11,1.8403513431549072,,,,,,
2012-09-12,1.851954460144043,,,,,,
2012-09-13,1.8992834091186523,,,,,,
2012-09-14,1.9350100755691528,,,,,,
2012-09-17,1.9362313747406008,,,,,,
2012-09-18,1.9398959875106807,,,,,,
2012-09-19,1.9460026025772093,,,,,,
2012-09-20,1.9429489374160769,,,,,,
2012-09-21,1.9444752931594849,,,,,,
2012-09-24,1.918825626373291,,,,,,
2012-09-25,1.866000294685364,,,,,,
2012-09-26,1.8369920253753664,,,,,,
2012-09-27,1.8864588737487795,,,,,,
2012-09-28,1.85745108127594,,,,,,
2012-10-01,1.8489012718200684,,,,,,
2012-10-02,1.861725687980652,,,,,,
2012-10-03,1.8827943801879885,,,,,,
2012-10-04,1.8968406915664675,,,,,,
2012-10-05,1.8757718801498413,,,,,,
2012-10-08,1.844015121459961,,,,,,
2012-10-09,1.785692811012268,,,,,,
2012-10-10,1.7673718929290771,,,,,,
2012-10-11,1.7536314725875854,,,,,,
2012-10-12,1.752714991569519,,,,,,
2012-10-15,1.7774487733840942,,,,,,
2012-10-16,1.829052686691284,,,,,,
2012-10-17,1.827831506729126,,,,,,
2012-10-18,1.7859985828399658,,,,,,
2012-10-19,1.6998895406723022,,,,,,
2012-10-22,1.7182109355926514,,,,,,
2012-10-23,1.684011459350586,,,,,,
2012-10-24,1.6693546772003174,,,,,,
2012-10-25,1.6714915037155151,,,,,,
2012-10-26,1.681262731552124,,,,,,
2012-10-31,1.6601942777633667,,,,,,
2012-11-01,1.7078288793563845,,,,,,
2012-11-02,1.6669118404388428,,,,,,
2012-11-05,1.692561149597168,,,,,,
2012-11-06,1.6998895406723022,,,,,,
2012-11-07,1.6183605194091797,,,,,,
2012-11-08,1.5707255601882937,,,,,,
2012-11-09,1.5826349258422852,,,,,,
2012-11-12,1.579886555671692,,,,,,
2012-11-13,1.560038924217224,,,,,,
2012-11-14,1.5215647220611572,,,,,,
2012-11-15,1.5102660655975342,,,,,,
2012-11-16,1.523090958595276,,,,,,
2012-11-19,1.596375584602356,,,,,,
2012-11-20,1.597291350364685,,,,,,
2012-11-21,1.604925274848938,,,,,,
2012-11-23,1.6525598764419556,,,,,,
2012-11-26,1.6690486669540403,,,,,,
2012-11-27,1.6559191942214966,,,,,,
2012-11-28,1.6843167543411257,,,,,,
2012-11-29,1.7041648626327517,,,,,,
2012-11-30,1.7001948356628418,,,,,,
2012-12-03,1.6943933963775637,,,,,,
2012-12-04,1.6873698234558103,,,,,,
2012-12-05,1.651949167251587,,,,,,
2012-12-06,1.6730185747146606,,,,,,
2012-12-07,1.6528658866882324,,,,,,
2012-12-10,1.6632477045059204,,,,,,
2012-12-11,1.706912398338318,,,,,,
2012-12-12,1.6977516412734983,,,,,,
2012-12-13,1.671797275543213,,,,,,
2012-12-14,1.6406514644622805,,,,,,
2012-12-17,1.6855376958847046,,,,,,
2012-12-18,1.735310435295105,,,,,,
2012-12-19,1.7200433015823364,,,,,,
2012-12-20,1.718821406364441,,,,,,
2012-12-21,1.6849266290664673,,,,,,
2012-12-24,1.6757665872573853,,,,,,
2012-12-26,1.6492233276367188,,,,,,
2012-12-27,1.6431070566177368,,,,,,
2012-12-28,1.6109973192214966,,,,,,
2012-12-31,1.676134705543518,,,,,,
2013-01-02,1.7843908071517944,,,,,,
2013-01-03,1.7678771018981934,,,,,,
2013-01-04,1.7550327777862549,,,,,,
2013-01-07,1.7583966255187988,,,,,,
2013-01-08,1.7535035610198977,,,,,,
2013-01-09,1.7614543437957764,,,,,,
2013-01-10,1.7831673622131348,,,,,,
2013-01-11,1.788977026939392,,,,,,
2013-01-14,1.77215838432312,,,,,,
2013-01-15,1.755338191986084,,,,,,
2013-01-16,1.7687939405441284,,,,,,
2013-01-17,1.7850019931793213,,,,,,
2013-01-18,1.7785797119140625,,,,,,
2013-01-22,1.7850019931793213,,,,,,
2013-01-23,1.802739143371582,,,,,,
2013-01-24,1.755644679069519,,,,,,
2013-01-25,1.7733813524246216,,,,,,
2013-01-28,1.7807211875915527,,,,,,
2013-01-29,1.7739930152893066,,,,,,
2013-01-30,1.7755215167999268,,,,,,
2013-01-31,1.7651244401931765,,,,,,
2013-02-01,1.8064086437225344,,,,,,
2013-02-04,1.7431061267852783,,,,,,
2013-02-05,1.7972344160079956,,,,,,
2013-02-06,1.7837787866592407,,,,,,
2013-02-07,1.7874482870101929,,,,,,
2013-02-08,1.8238391876220703,,,,,,
2013-02-11,1.824145555496216,,,,,,
2013-02-12,1.8091603517532349,,,,,,
2013-02-13,1.8220044374465945,,,,,,
2013-02-14,1.819864273071289,,,,,,
2013-02-15,1.81099534034729,,,,,,
2013-02-19,1.836377739906311,,,,,,
2013-02-20,1.7798030376434326,,,,,,
2013-02-21,1.7415775060653689,,,,,,
2013-02-22,1.7761330604553225,,,,,,
2013-02-25,1.7317917346954346,,,,,,
2013-02-26,1.7443294525146484,,,,,,
2013-02-27,1.7794976234436035,,,,,,
2013-02-28,1.7736866474151611,,,,,,
2013-03-01,1.7880603075027466,,,,,,
2013-03-04,1.804573655128479,,,,,,
2013-03-05,1.8590073585510247,,,,,,
2013-03-06,1.848610281944275,,,,,,
2013-03-07,1.8590073585510247,,,,,,
2013-03-08,1.8611479997634888,,,,,,
2013-03-11,1.8739917278289795,,,,,,
2013-03-12,1.86084246635437,,,,,,
2013-03-13,1.854420185089112,,,,,,
2013-03-14,1.867570161819458,,,,,,
2013-03-15,1.85717248916626,,,,,,
2013-03-18,1.8473870754241943,,,,,,
2013-03-19,1.842187762260437,,,,,,
2013-03-20,1.8652044534683228,,,,,,
2013-03-21,1.8256698846817017,,,,,,
2013-03-22,1.8596879243850708,,,,,,
2013-03-25,1.84528386592865,,,,,,
2013-03-26,1.866737365722656,,,,,,
2013-03-27,1.8713338375091555,,,,,,
2013-03-28,1.881447911262512,,,,,,
2013-04-01,1.854478120803833,,,,,,
2013-04-02,1.883899807929993,,,,,,
2013-04-03,1.8495746850967407,,,,,,
2013-04-04,1.8511062860488887,,,,,,
2013-04-05,1.819540023803711,,,,,,
2013-04-08,1.8391542434692385,,,,,,
2013-04-09,1.8624463081359863,,,,,,
2013-04-10,1.9360003471374512,,,,,,
2013-04-11,1.9323227405548096,,,,,,
2013-04-12,1.9307899475097656,,,,,,
2013-04-15,1.855091571807861,,,,,,
2013-04-16,1.90474021434784,,,,,,
2013-04-17,1.830266356468201,,,,,,
2013-04-18,1.7787784337997437,,,,,,
2013-04-19,1.828121304512024,,,,,,
2013-04-22,1.863365650177002,,,,,,
2013-04-23,1.8995294570922847,,,,,,
2013-04-24,1.8979977369308472,,,,,,
2013-04-25,1.918225169181824,,,,,,
2013-04-26,1.907497525215149,,,,,,
2013-04-29,1.9421298503875728,,,,,,
2013-04-30,1.969099402427673,,,,,,
2013-05-01,1.952549934387207,,,,,,
2013-05-02,2.000972986221313,,,,,,
2013-05-03,2.0484766960144043,,,,,,
2013-05-06,2.063493728637696,,,,,,
2013-05-07,2.061042308807373,,,,,,
2013-05-08,2.081575632095337,,,,,,
2013-05-09,2.077592134475708,,,,,,
2013-05-10,2.0996580123901367,,,,,,
2013-05-13,2.106706142425537,,,,,,
2013-05-14,2.1278536319732666,,,,,,
2013-05-15,2.1361279487609863,,,,,,
2013-05-16,2.132450580596924,,,,,,
2013-05-17,2.171373128890991,,,,,,
2013-05-20,2.165242910385132,,,,,,
2013-05-21,2.169227838516236,,,,,,
2013-05-22,2.13459587097168,,,,,,
2013-05-23,2.121110677719116,,,,,,
2013-05-24,2.1208038330078125,,,,,,
2013-05-28,2.1477739810943604,,,,,,
2013-05-29,2.1269338130950928,,,,,,
2013-05-30,2.1489999294281006,,,,,,
2013-05-31,2.1091580390930176,,,,,,
2013-06-03,2.118046283721924,,,,,,
2013-06-04,2.095980644226074,,,,,,
2013-06-05,2.042652606964112,,,,,,
2013-06-06,2.0576701164245605,,,,,,
2013-06-07,2.1159005165100098,,,,,,
2013-06-10,2.1189653873443604,,,,,,
2013-06-11,2.0763659477233887,,,,,,
2013-06-12,2.027942657470703,,,,,,
2013-06-13,2.077592134475708,,,,,,
2013-06-14,2.052154064178467,,,,,,
2013-06-17,2.089850425720215,,,,,,
2013-06-18,2.1244819164276123,,,,,,
2013-06-19,2.0769784450531006,,,,,,
2013-06-20,1.97553551197052,,,,,,
2013-06-21,1.9583725929260247,,,,,,
2013-06-24,1.9188379049301147,,,,,,
2013-06-25,1.9455006122589111,,,,,,
2013-06-26,1.978599548339844,,,,,,
2013-06-27,1.998213648796081,,,,,,
2013-06-28,2.0000534057617188,,,,,,
2013-07-01,2.0288619995117188,,,,,,
2013-07-02,2.029474258422852,,,,,,
2013-07-03,2.0466370582580566,,,,,,
2013-07-05,2.0763659477233887,,,,,,
2013-07-08,2.0800437927246094,,,,,,
2013-07-09,2.1054799556732178,,,,,,
2013-07-10,2.130918025970459,,,,,,
2013-07-11,2.2188756465911865,,,,,,
2013-07-12,2.235119342803955,,,,,,
2013-07-15,2.245539665222168,,,,,,
2013-07-16,2.2397162914276123,,,,,,
2013-07-17,2.2498300075531006,,,,,,
2013-07-18,2.238490104675293,,,,,,
2013-07-19,2.193131923675537,,,,,,
2013-07-22,2.203859806060791,,,,,,
2013-07-23,2.1735169887542725,,,,,,
2013-07-24,2.1866962909698486,,,,,,
2013-07-25,2.212746381759644,,,,,,
2013-07-26,2.2366514205932617,,,,,,
2013-07-29,2.2286832332611084,,,,,,
2013-07-30,2.251362562179565,,,,,,
2013-07-31,2.261169195175171,,,,,,
2013-08-01,2.305914878845215,,,,,,
2013-08-02,2.3328840732574463,,,,,,
2013-08-05,2.3362557888031006,,,,,,
2013-08-06,2.308366298675537,,,,,,
2013-08-07,2.2997851371765137,,,,,,
2013-08-08,2.320625066757202,,,,,,
2013-08-09,2.303769588470459,,,,,,
2013-08-12,2.3123512268066406,,,,,,
2013-08-13,2.3380959033966064,,,,,,
2013-08-14,2.3218510150909424,,,,,,
2013-08-15,2.244619607925415,,,,,,
2013-08-16,2.240329504013061,,,,,,
2013-08-19,2.233280658721924,,,,,,
2013-08-20,2.252894639968872,,,,,,
2013-08-21,2.237264633178711,,,,,,
2013-08-22,2.279558181762696,,,,,,
2013-08-23,2.312044143676758,,,,,,
2013-08-26,2.312657356262207,,,,,,
2013-08-27,2.217036724090576,,,,,,
2013-08-28,2.2369585037231445,,,,,,
2013-08-29,2.267299175262451,,,,,,
2013-08-30,2.237571477890014,,,,,,
2013-09-03,2.260863304138184,,,,,,
2013-09-04,2.3117382526397705,,,,,,
2013-09-05,2.319706439971924,,,,,,
2013-09-06,2.324915647506714,,,,,,
2013-09-09,2.3782427310943604,,,,,,
2013-09-10,2.4024548530578613,,,,,,
2013-09-11,2.393566608428955,,,,,,
2013-09-12,2.388970136642456,,,,,,
2013-09-13,2.3932600021362305,,,,,,
2013-09-16,2.37946891784668,,,,,,
2013-09-17,2.411953926086426,,,,,,
2013-09-18,2.469266653060913,,,,,,
2013-09-19,2.480605125427246,,,,,,
2013-09-20,2.462829351425171,,,,,,
2013-09-23,2.452409029006958,,,,,,
2013-09-24,2.453329086303711,,,,,,
2013-09-25,2.4386186599731445,,,,,,
2013-09-26,2.474782705307007,,,,,,
2013-09-27,2.469266653060913,,,,,,
2013-09-30,2.451490640640259,,,,,,
2013-10-01,2.5063483715057373,,,,,,
2013-10-02,2.503591060638428,,,,,,
2013-10-03,2.445974111557007,,,,,,
2013-10-04,2.486734628677368,,,,,,
2013-10-07,2.4456677436828613,,,,,,
2013-10-08,2.3543381690979004,,,,,,
2013-10-09,2.337175130844116,,,,,,
2013-10-10,2.434021234512329,,,,,,
2013-10-11,2.4741697311401367,,,,,,
2013-10-14,2.508187294006348,,,,,,
2013-10-15,2.4894933700561523,,,,,,
2013-10-16,2.5455775260925293,,,,,,
2013-10-17,2.574693441390991,,,,,,
2013-10-18,2.657747745513916,,,,,,
2013-10-21,2.6687803268432617,,,,,,
2013-10-22,2.6733789443969727,,,,,,
2013-10-23,2.64548921585083,,,,,,
2013-10-24,2.667554378509521,,,,,,
2013-10-25,2.7046382427215576,,,,,,
2013-10-28,2.7073962688446045,,,,,,
2013-10-29,2.7150580883026123,,,,,,
2013-10-30,2.710460901260376,,,,,,
2013-10-31,2.698203086853028,,,,,,
2013-11-01,2.699122190475464,,,,,,
2013-11-04,2.7055580615997314,,,,,,
2013-11-05,2.713220834732056,,,,,,
2013-11-06,2.7116873264312744,,,,,,
2013-11-07,2.6102445125579834,,,,,,
2013-11-08,2.6807339191436768,,,,,,
2013-11-11,2.672457933425904,,,,,,
2013-11-12,2.6795077323913574,,,,,,
2013-11-13,2.7450926303863525,,,,,,
2013-11-14,2.760110378265381,,,,,,
2013-11-15,2.770838022232056,,,,,,
2013-11-18,2.7199623584747314,,,,,,
2013-11-19,2.701267004013061,,,,,,
2013-11-20,2.690847635269165,,,,,,
2013-11-21,2.741721868515014,,,,,,
2013-11-22,2.772981882095337,,,,,,
2013-11-25,2.785241842269897,,,,,,
2013-11-26,2.814357042312622,,,,,,
2013-11-27,2.8529722690582275,,,,,,
2013-11-29,2.884539127349853,,,,,,
2013-12-02,2.869828224182129,,,,,,
2013-12-03,2.865231275558472,,,,,,
2013-12-04,2.8707475662231445,,,,,,
2013-12-05,2.865537405014038,,,,,,
2013-12-06,2.905686378479004,,,,,,
2013-12-09,2.9283652305603027,,,,,,
2013-12-10,2.9249935150146484,,,,,,
2013-12-11,2.85021448135376,,,,,,
2013-12-12,2.836422681808472,,,,,,
2013-12-13,2.827228307723999,,,,,,
2013-12-16,2.858182191848755,,,,,,
2013-12-17,2.848069190979004,,,,,,
2013-12-18,2.914267301559448,,,,,,
2013-12-19,2.895265817642212,,,,,,
2013-12-20,2.953495979309082,,,,,,
2013-12-23,3.016017198562622,,,,,,
2013-12-24,3.020000696182251,,,,,,
2013-12-26,3.038696527481079,,,,,,
2013-12-27,3.0230655670166016,,,,,,
2013-12-30,3.013871669769287,,,,,,
2013-12-31,3.0524864196777344,,,,,,
2014-01-02,3.00559663772583,,,,,,
2014-01-03,2.962996482849121,,,,,,
2014-01-06,2.9387853145599365,,,,,,
2014-01-07,2.992417812347412,,,,,,
2014-01-08,3.0077412128448486,,,,,,
2014-01-09,2.986288070678711,,,,,,
2014-01-10,3.00559663772583,,,,,,
2014-01-13,2.914573431015014,,,,,,
2014-01-14,3.028276205062866,,,,,,
2014-01-15,3.076391696929932,,,,,,
2014-01-16,3.079762935638428,,,,,,
2014-01-17,3.0435991287231445,,,,,,
2014-01-21,3.0895707607269287,,,,,,
2014-01-22,3.107652187347412,,,,,,
2014-01-23,3.085280179977417,,,,,,
2014-01-24,2.959625244140625,,,,,,
2014-01-27,2.9066052436828613,,,,,,
2014-01-28,2.902313709259033,,,,,,
2014-01-29,2.8407137393951416,,,,,,
2014-01-30,2.940623998641968,,,,,,
2014-01-31,2.92805814743042,,,,,,
2014-02-03,2.796581268310547,,,,,,
2014-02-04,2.8342764377593994,,,,,,
2014-02-05,2.819566011428833,,,,,,
2014-02-06,2.888829231262207,,,,,,
2014-02-07,2.992111921310425,,,,,,
2014-02-10,3.027355670928955,,,,,,
2014-02-11,3.096005916595459,,,,,,
2014-02-12,3.1082653999328613,,,,,,
2014-02-13,3.1536242961883545,,,,,,
2014-02-14,3.167721509933472,,,,,,
2014-02-18,3.1986758708953857,,,,,,
