date,close,open,high,low,volume,average,barCount
2016-07-22,464.7850036621094,,,,,,
2016-07-25,466.4985046386719,,,,,,
2016-07-26,473.352294921875,,,,,,
2016-07-27,485.7752380371094,,,,,,
2016-07-28,471.2106018066406,,,,,,
2016-07-29,454.0755920410156,,,,,,
2016-08-01,449.7918701171875,,,,,,
2016-08-02,472.4956665039063,,,,,,
2016-08-03,480.2063293457031,,,,,,
2016-08-04,485.3468017578125,,,,,,
2016-08-05,485.3468017578125,,,,,,
2016-08-08,483.2049865722656,,,,,,
2016-08-09,475.06591796875,,,,,,
2016-08-10,476.7794189453125,,,,,,
2016-08-11,493.0575256347656,,,,,,
2016-08-12,486.20361328125,,,,,,
2016-08-15,487.060302734375,,,,,,
2016-08-16,504.6237487792969,,,,,,
2016-08-17,498.6264343261719,,,,,,
2016-08-18,504.6237487792969,,,,,,
2016-08-19,512.7626953125,,,,,,
2016-08-22,507.1939086914063,,,,,,
2016-08-23,504.1953430175781,,,,,,
2016-08-24,512.3343505859375,,,,,,
2016-08-25,505.0520324707031,,,,,,
2016-08-26,518.7600708007812,,,,,,
2016-08-29,503.3385925292969,,,,,,
2016-08-30,506.3371276855469,,,,,,
2016-08-31,504.6237487792969,,,,,,
2016-09-01,508.907470703125,,,,,,
2016-09-02,495.1995239257813,,,,,,
2016-09-06,484.9185791015625,,,,,,
2016-09-07,475.9226989746094,,,,,,
2016-09-08,492.6291809082031,,,,,,
2016-09-09,551.3163452148438,,,,,,
2016-09-12,531.1826782226562,,,,,,
2016-09-13,571.8782348632812,,,,,,
2016-09-14,566.3093872070312,,,,,,
2016-09-15,559.0271606445312,,,,,,
2016-09-16,557.7418212890625,,,,,,
2016-09-19,543.1771240234375,,,,,,
2016-09-20,544.8908081054688,,,,,,
2016-09-21,524.7571411132812,,,,,,
2016-09-22,496.4844970703125,,,,,,
2016-09-23,490.9157409667969,,,,,,
2016-09-26,488.7738342285156,,,,,,
2016-09-27,504.1953430175781,,,,,,
2016-09-28,491.7723388671875,,,,,,
2016-09-29,511.4777526855469,,,,,,
2016-09-30,522.18701171875,,,,,,
2016-10-03,550.0310668945312,,,,,,
2016-10-04,573.1633911132812,,,,,,
2016-10-05,607.8615112304688,,,,,,
2016-10-06,607.4332885742188,,,,,,
2016-10-07,610.4319458007812,,,,,,
2016-10-10,598.0089721679688,,,,,,
2016-10-11,616.8572998046875,,,,,,
2016-10-12,594.5820922851562,,,,,,
2016-10-13,581.30224609375,,,,,,
2016-10-14,588.5849609375,,,,,,
2016-10-17,585.586181640625,,,,,,
2016-10-18,574.0200805664062,,,,,,
2016-10-19,569.3079833984375,,,,,,
2016-10-20,574.876953125,,,,,,
2016-10-21,579.1605834960938,,,,,,
2016-10-24,575.3052368164062,,,,,,
2016-10-25,579.5890502929688,,,,,,
2016-10-26,602.2927856445312,,,,,,
2016-10-27,649.4136962890625,,,,,,
2016-10-28,643.8448486328125,,,,,,
2016-10-31,612.1453857421875,,,,,,
2016-11-01,653.2691040039062,,,,,,
2016-11-02,681.5419311523438,,,,,,
2016-11-03,696.5348510742188,,,,,,
2016-11-04,679.3999633789062,,,,,,
2016-11-07,645.9867553710938,,,,,,
2016-11-08,634.84912109375,,,,,,
2016-11-09,663.978515625,,,,,,
2016-11-10,698.24853515625,,,,,,
2016-11-11,683.6836547851562,,,,,,
2016-11-14,635.2775268554688,,,,,,
2016-11-15,652.4125366210938,,,,,,
2016-11-16,656.2677612304688,,,,,,
2016-11-17,677.2581176757812,,,,,,
2016-11-18,672.1173706054688,,,,,,
2016-11-21,677.6864624023438,,,,,,
2016-11-22,641.2748413085938,,,,,,
2016-11-23,648.5570068359375,,,,,,
2016-11-25,639.5611572265625,,,,,,
2016-11-28,628.8519897460938,,,,,,
2016-11-29,612.1453857421875,,,,,,
2016-11-30,631.8505249023438,,,,,,
2016-12-01,661.8365478515625,,,,,,
2016-12-02,640.4178466796875,,,,,,
2016-12-05,625.4248046875,,,,,,
2016-12-06,614.7156982421875,,,,,,
2016-12-07,577.0186767578125,,,,,,
2016-12-08,565.8810424804688,,,,,,
2016-12-09,567.594482421875,,,,,,
2016-12-12,556.0282592773438,,,,,,
2016-12-13,556.4569091796875,,,,,,
2016-12-14,594.1536865234375,,,,,,
2016-12-15,603.5779418945312,,,,,,
2016-12-16,576.161865234375,,,,,,
2016-12-19,558.1703491210938,,,,,,
2016-12-20,554.7434692382812,,,,,,
2016-12-21,577.8754272460938,,,,,,
2016-12-22,580.017333984375,,,,,,
2016-12-23,576.5904541015625,,,,,,
2016-12-27,574.448486328125,,,,,,
2016-12-28,584.7293701171875,,,,,,
2016-12-29,562.88232421875,,,,,,
2016-12-30,541.0353393554688,,,,,,
2017-01-03,536.751708984375,,,,,,
2017-01-04,511.9059753417969,,,,,,
2017-01-05,505.4804382324219,,,,,,
2017-01-06,507.6224060058594,,,,,,
2017-01-09,521.3302001953125,,,,,,
2017-01-10,534.1813354492188,,,,,,
2017-01-11,543.6056518554688,,,,,,
2017-01-12,535.4664916992188,,,,,,
2017-01-13,536.3232421875,,,,,,
2017-01-17,524.7571411132812,,,,,,
2017-01-18,522.18701171875,,,,,,
2017-01-19,538.4652709960938,,,,,,
2017-01-20,526.4707641601562,,,,,,
2017-01-23,514.0478515625,,,,,,
2017-01-24,513.6195678710938,,,,,,
2017-01-25,523.900634765625,,,,,,
2017-01-26,526.8990478515625,,,,,,
2017-01-27,542.3204345703125,,,,,,
2017-01-30,552.1732177734375,,,,,,
2017-01-31,541.0353393554688,,,,,,
2017-02-01,558.1703491210938,,,,,,
2017-02-02,540.1787109375,,,,,,
2017-02-03,531.1826782226562,,,,,,
2017-02-06,533.7529907226562,,,,,,
2017-02-07,539.7501220703125,,,,,,
2017-02-08,526.0421752929688,,,,,,
2017-02-09,522.6153564453125,,,,,,
2017-02-10,511.9059753417969,,,,,,
2017-02-13,511.04931640625,,,,,,
2017-02-14,519.1882934570312,,,,,,
2017-02-15,523.900634765625,,,,,,
2017-02-16,514.904541015625,,,,,,
2017-02-17,511.9059753417969,,,,,,
2017-02-21,492.6291809082031,,,,,,
2017-02-22,496.9128723144531,,,,,,
2017-02-23,489.6306762695313,,,,,,
2017-02-24,483.2049865722656,,,,,,
2017-02-27,475.06591796875,,,,,,
2017-02-28,484.4901123046875,,,,,,
2017-03-01,489.2021484375,,,,,,
2017-03-02,496.9128723144531,,,,,,
2017-03-03,502.4818115234375,,,,,,
2017-03-06,509.3357543945313,,,,,,
2017-03-07,516.6182250976562,,,,,,
2017-03-08,544.8908081054688,,,,,,
2017-03-09,569.3079833984375,,,,,,
2017-03-10,575.3052368164062,,,,,,
2017-03-13,570.1646728515625,,,,,,
2017-03-14,571.8782348632812,,,,,,
2017-03-15,536.3232421875,,,,,,
2017-03-16,539.3219604492188,,,,,,
2017-03-17,532.4678955078125,,,,,,
2017-03-20,535.4664916992188,,,,,,
2017-03-21,540.1787109375,,,,,,
2017-03-22,540.1787109375,,,,,,
2017-03-23,529.4693603515625,,,,,,
2017-03-24,531.1826782226562,,,,,,
2017-03-27,545.3192749023438,,,,,,
2017-03-28,537.6082763671875,,,,,,
2017-03-29,529.8976440429688,,,,,,
2017-03-30,526.4707641601562,,,,,,
2017-03-31,517.4747314453125,,,,,,
2017-04-03,512.7626953125,,,,,,
2017-04-04,513.191162109375,,,,,,
2017-04-05,511.4777526855469,,,,,,
2017-04-06,502.91021728515625,,,,,,
2017-04-07,501.1968078613281,,,,,,
2017-04-10,491.3440246582031,,,,,,
2017-04-11,481.9198913574219,,,,,,
2017-04-12,484.061767578125,,,,,,
2017-04-13,487.060302734375,,,,,,
2017-04-17,468.6402893066406,,,,,,
2017-04-18,466.0699768066406,,,,,,
2017-04-19,468.2118835449219,,,,,,
2017-04-20,467.7835693359375,,,,,,
2017-04-21,473.352294921875,,,,,,
2017-04-24,487.9170227050781,,,,,,
2017-04-25,481.4915771484375,,,,,,
2017-04-26,493.914306640625,,,,,,
2017-04-27,496.9128723144531,,,,,,
2017-04-28,511.4777526855469,,,,,,
2017-05-01,502.0534057617188,,,,,,
2017-05-02,505.0520324707031,,,,,,
2017-05-03,525.1857299804688,,,,,,
2017-05-04,532.4678955078125,,,,,,
2017-05-05,519.1882934570312,,,,,,
2017-05-08,529.0410766601562,,,,,,
2017-05-09,538.0366821289062,,,,,,
2017-05-10,525.614013671875,,,,,,
2017-05-11,532.0396118164062,,,,,,
2017-05-12,538.8935546875,,,,,,
2017-05-15,534.1813354492188,,,,,,
2017-05-16,545.3192749023438,,,,,,
2017-05-17,539.3219604492188,,,,,,
2017-05-18,529.0410766601562,,,,,,
2017-05-19,520.9017944335938,,,,,,
2017-05-22,515.3331298828125,,,,,,
2017-05-23,513.6195678710938,,,,,,
2017-05-24,501.1968078613281,,,,,,
2017-05-25,501.1968078613281,,,,,,
2017-05-26,512.7626953125,,,,,,
2017-05-30,520.9017944335938,,,,,,
2017-05-31,520.4736328125,,,,,,
2017-06-01,512.3343505859375,,,,,,
2017-06-02,497.3413391113281,,,,,,
2017-06-05,502.91021728515625,,,,,,
2017-06-06,510.1925354003906,,,,,,
2017-06-07,499.91162109375,,,,,,
2017-06-08,502.4818115234375,,,,,,
2017-06-09,493.0575256347656,,,,,,
2017-06-12,479.7779846191406,,,,,,
2017-06-13,477.2078247070313,,,,,,
2017-06-14,473.7808227539063,,,,,,
2017-06-15,467.7835693359375,,,,,,
2017-06-16,471.6388854980469,,,,,,
2017-06-19,471.6388854980469,,,,,,
2017-06-20,473.7808227539063,,,,,,
2017-06-21,477.6361083984375,,,,,,
2017-06-22,475.9226989746094,,,,,,
2017-06-23,471.2106018066406,,,,,,
2017-06-26,461.3580322265625,,,,,,
2017-06-27,474.20904541015625,,,,,,
2017-06-28,470.78216552734375,,,,,,
2017-06-29,485.7752380371094,,,,,,
2017-06-30,487.060302734375,,,,,,
2017-07-03,465.21331787109375,,,,,,
2017-07-05,486.6320495605469,,,,,,
2017-07-06,514.0478515625,,,,,,
2017-07-07,505.9087829589844,,,,,,
2017-07-10,520.0451049804688,,,,,,
2017-07-11,521.758544921875,,,,,,
2017-07-12,502.4818115234375,,,,,,
2017-07-13,499.4831237792969,,,,,,
2017-07-14,485.7752380371094,,,,,,
2017-07-17,473.7808227539063,,,,,,
2017-07-18,475.9226989746094,,,,,,
2017-07-19,466.0699768066406,,,,,,
2017-07-20,472.9240112304688,,,,,,
2017-07-21,474.20904541015625,,,,,,
2017-07-24,475.9226989746094,,,,,,
2017-07-25,474.6376953125,,,,,,
2017-07-26,463.92816162109375,,,,,,
2017-07-27,463.499755859375,,,,,,
2017-07-28,467.3551940917969,,,,,,
2017-07-31,466.4985046386719,,,,,,
2017-08-01,459.2160034179688,,,,,,
2017-08-02,471.2106018066406,,,,,,
2017-08-03,475.4942321777344,,,,,,
2017-08-04,469.9254455566406,,,,,,
2017-08-07,472.0672607421875,,,,,,
2017-08-08,478.4928588867188,,,,,,
2017-08-09,483.2049865722656,,,,,,
2017-08-10,493.48577880859375,,,,,,
2017-08-11,502.91021728515625,,,,,,
2017-08-14,476.35101318359375,,,,,,
2017-08-15,481.9198913574219,,,,,,
2017-08-16,476.35101318359375,,,,,,
2017-08-17,486.20361328125,,,,,,
2017-08-18,499.4831237792969,,,,,,
2017-08-21,484.061767578125,,,,,,
2017-08-22,487.48876953125,,,,,,
2017-08-23,474.20904541015625,,,,,,
2017-08-24,478.4928588867188,,,,,,
2017-08-25,471.6388854980469,,,,,,
2017-08-28,482.34808349609375,,,,,,
2017-08-29,482.7766723632813,,,,,,
2017-08-30,477.6361083984375,,,,,,
2017-08-31,468.6402893066406,,,,,,
2017-09-01,461.7862548828125,,,,,,
2017-09-05,466.4985046386719,,,,,,
2017-09-06,463.0715026855469,,,,,,
2017-09-07,454.5039978027344,,,,,,
2017-09-08,452.3620300292969,,,,,,
2017-09-11,441.65277099609375,,,,,,
2017-09-12,456.2174682617188,,,,,,
2017-09-13,460.0728149414063,,,,,,
2017-09-14,448.078369140625,,,,,,
2017-09-15,445.9364929199219,,,,,,
2017-09-18,453.2188720703125,,,,,,
2017-09-19,462.2146911621094,,,,,,
2017-09-20,466.0699768066406,,,,,,
2017-09-21,468.6402893066406,,,,,,
2017-09-22,477.6361083984375,,,,,,
2017-09-25,469.9254455566406,,,,,,
2017-09-26,466.92681884765625,,,,,,
2017-09-27,479.7779846191406,,,,,,
2017-09-28,470.353759765625,,,,,,
2017-09-29,467.3551940917969,,,,,,
2017-10-02,469.4970703125,,,,,,
2017-10-03,471.6388854980469,,,,,,
2017-10-04,463.92816162109375,,,,,,
2017-10-05,459.64447021484375,,,,,,
2017-10-06,464.3564758300781,,,,,,
2017-10-09,460.9296875,,,,,,
2017-10-10,457.930908203125,,,,,,
2017-10-11,452.3620300292969,,,,,,
2017-10-12,444.6513977050781,,,,,,
2017-10-13,441.2245178222656,,,,,,
2017-10-16,447.6500549316406,,,,,,
2017-10-17,446.7932739257813,,,,,,
2017-10-18,446.7932739257813,,,,,,
2017-10-19,451.50531005859375,,,,,,
2017-10-20,459.64447021484375,,,,,,
2017-10-23,464.3564758300781,,,,,,
2017-10-24,472.9240112304688,,,,,,
2017-10-25,477.2078247070313,,,,,,
2017-10-26,487.9170227050781,,,,,,
2017-10-27,481.4915771484375,,,,,,
2017-10-30,483.2049865722656,,,,,,
2017-10-31,483.6333312988281,,,,,,
2017-11-01,477.2078247070313,,,,,,
2017-11-02,464.3564758300781,,,,,,
2017-11-03,468.2118835449219,,,,,,
2017-11-06,460.9296875,,,,,,
2017-11-07,447.6500549316406,,,,,,
2017-11-08,442.0811462402344,,,,,,
2017-11-09,440.3676452636719,,,,,,
2017-11-10,439.0825805664063,,,,,,
2017-11-13,432.6569213867188,,,,,,
2017-11-14,434.798828125,,,,,,
2017-11-15,449.363525390625,,,,,,
2017-11-16,437.7975158691406,,,,,,
2017-11-17,442.5095825195313,,,,,,
2017-11-20,447.2216796875,,,,,,
2017-11-21,437.3690490722656,,,,,,
2017-11-22,441.2245178222656,,,,,,
2017-11-24,438.6541748046875,,,,,,
2017-11-27,444.6513977050781,,,,,,
2017-11-28,450.6485900878906,,,,,,
2017-11-29,450.2202453613281,,,,,,
2017-11-30,446.7932739257813,,,,,,
2017-12-01,444.2230224609375,,,,,,
2017-12-04,450.2202453613281,,,,,,
2017-12-05,462.6431274414063,,,,,,
2017-12-06,463.499755859375,,,,,,
2017-12-07,460.0728149414063,,,,,,
2017-12-08,452.7904357910156,,,,,,
2017-12-11,453.6472473144531,,,,,,
2017-12-12,446.3648986816406,,,,,,
2017-12-13,443.794677734375,,,,,,
2017-12-14,444.6513977050781,,,,,,
2017-12-15,437.3690490722656,,,,,,
2017-12-18,428.3731994628906,,,,,,
2017-12-19,454.932373046875,,,,,,
2017-12-20,470.78216552734375,,,,,,
2017-12-21,476.7794189453125,,,,,,
2017-12-22,467.7835693359375,,,,,,
2017-12-26,460.5011901855469,,,,,,
2017-12-27,455.3606872558594,,,,,,
2017-12-28,448.078369140625,,,,,,
2017-12-29,448.5068054199219,,,,,,
2018-01-02,453.2188720703125,,,,,,
2018-01-03,456.2174682617188,,,,,,
2018-01-04,479.7779846191406,,,,,,
2018-01-05,479.7779846191406,,,,,,
2018-01-08,472.0672607421875,,,,,,
2018-01-09,492.2008361816406,,,,,,
2018-01-10,507.1939086914063,,,,,,
2018-01-11,512.7626953125,,,,,,
2018-01-12,525.614013671875,,,,,,
2018-01-16,523.0436401367188,,,,,,
2018-01-17,511.9059753417969,,,,,,
2018-01-18,531.1826782226562,,,,,,
2018-01-19,523.4719848632812,,,,,,
2018-01-22,506.3371276855469,,,,,,
2018-01-23,488.3453674316406,,,,,,
2018-01-24,496.05609130859375,,,,,,
2018-01-25,498.6264343261719,,,,,,
2018-01-26,503.7668151855469,,,,,,
2018-01-29,523.4719848632812,,,,,,
2018-01-30,535.4664916992188,,,,,,
2018-01-31,506.7655029296875,,,,,,
2018-02-01,540.1787109375,,,,,,
2018-02-02,553.0297241210938,,,,,,
2018-02-05,601.8643798828125,,,,,,
2018-02-06,603.5779418945312,,,,,,
2018-02-07,611.28857421875,,,,,,
2018-02-08,663.978515625,,,,,,
2018-02-09,612.1453857421875,,,,,,
2018-02-12,610.4319458007812,,,,,,
2018-02-13,599.7224731445312,,,,,,
2018-02-14,613.0020751953125,,,,,,
2018-02-15,595.4387817382812,,,,,,
2018-02-16,588.1564331054688,,,,,,
2018-02-20,607.4332885742188,,,,,,
2018-02-21,640.84619140625,,,,,,
2018-02-22,622.42626953125,,,,,,
2018-02-23,592.0118408203125,,,,,,
2018-02-26,591.155029296875,,,,,,
2018-02-27,627.1384887695312,,,,,,
2018-02-28,630.5652465820312,,,,,,
2018-03-01,625.8533325195312,,,,,,
2018-03-02,626.7100830078125,,,,,,
2018-03-05,607.4332885742188,,,,,,
2018-03-06,600.1508178710938,,,,,,
2018-03-07,588.5849609375,,,,,,
2018-03-08,585.586181640625,,,,,,
2018-03-09,575.7335205078125,,,,,,
2018-03-12,570.5932006835938,,,,,,
2018-03-13,568.451416015625,,,,,,
2018-03-14,566.3093872070312,,,,,,
2018-03-15,567.594482421875,,,,,,
2018-03-16,553.458251953125,,,,,,
2018-03-19,568.0228881835938,,,,,,
2018-03-20,572.3065795898438,,,,,,
2018-03-21,587.2997436523438,,,,,,
2018-03-22,599.294189453125,,,,,,
2018-03-23,631.4220581054688,,,,,,
2018-03-26,610.4319458007812,,,,,,
2018-03-27,605.2913818359375,,,,,,
2018-03-28,559.4552612304688,,,,,,
2018-03-29,557.3135986328125,,,,,,
2018-04-02,580.8740844726562,,,,,,
2018-04-03,562.88232421875,,,,,,
2018-04-04,544.8908081054688,,,,,,
2018-04-05,547.8894653320312,,,,,,
2018-04-06,557.7418212890625,,,,,,
2018-04-09,566.3093872070312,,,,,,
2018-04-10,565.4526977539062,,,,,,
2018-04-11,562.88232421875,,,,,,
2018-04-12,581.30224609375,,,,,,
2018-04-13,571.021484375,,,,,,
2018-04-16,563.3109741210938,,,,,,
2018-04-17,542.7489624023438,,,,,,
2018-04-18,545.7474975585938,,,,,,
2018-04-19,568.451416015625,,,,,,
2018-04-20,586.0145874023438,,,,,,
2018-04-23,588.1564331054688,,,,,,
2018-04-24,583.0159301757812,,,,,,
2018-04-25,583.4443359375,,,,,,
2018-04-26,559.8836669921875,,,,,,
2018-04-27,529.4693603515625,,,,,,
2018-04-30,531.6111450195312,,,,,,
2018-05-01,516.1896362304688,,,,,,
2018-05-02,523.900634765625,,,,,,
2018-05-03,523.900634765625,,,,,,
2018-05-04,507.6224060058594,,,,,,
2018-05-07,494.7710571289063,,,,,,
2018-05-08,504.1953430175781,,,,,,
2018-05-09,493.914306640625,,,,,,
2018-05-10,481.9198913574219,,,,,,
2018-05-11,487.48876953125,,,,,,
2018-05-14,499.05474853515625,,,,,,
2018-05-15,526.4707641601562,,,,,,
2018-05-16,533.32470703125,,,,,,
2018-05-17,540.6070556640625,,,,,,
2018-05-18,538.0366821289062,,,,,,
2018-05-21,518.3316650390625,,,,,,
2018-05-22,515.7612915039062,,,,,,
2018-05-23,499.05474853515625,,,,,,
2018-05-24,501.1968078613281,,,,,,
2018-05-25,495.1995239257813,,,,,,
2018-05-29,488.3453674316406,,,,,,
2018-05-30,467.3551940917969,,,,,,
2018-05-31,471.2106018066406,,,,,,
2018-06-01,466.92681884765625,,,,,,
2018-06-04,453.6472473144531,,,,,,
2018-06-05,455.3606872558594,,,,,,
2018-06-06,452.7904357910156,,,,,,
2018-06-07,453.6472473144531,,,,,,
2018-06-08,449.363525390625,,,,,,
2018-06-11,451.9337768554688,,,,,,
2018-06-12,443.794677734375,,,,,,
2018-06-13,467.7835693359375,,,,,,
2018-06-14,454.932373046875,,,,,,
2018-06-15,456.6458740234375,,,,,,
2018-06-18,456.2174682617188,,,,,,
2018-06-19,458.4454040527344,,,,,,
2018-06-20,441.307373046875,,,,,,
2018-06-21,433.1667175292969,,,,,,
2018-06-22,422.8836975097656,,,,,,
2018-06-25,423.7406921386719,,,,,,
2018-06-26,423.3122253417969,,,,,,
2018-06-27,428.0251770019531,,,,,,
2018-06-28,415.6000671386719,,,,,,
2018-06-29,413.4577941894531,,,,,,
2018-07-02,423.3122253417969,,,,,,
2018-07-03,410.0301208496094,,,,,,
2018-07-05,396.7480773925781,,,,,,
2018-07-06,390.3212890625,,,,,,
2018-07-09,400.17578125,,,,,,
2018-07-10,396.7480773925781,,,,,,
2018-07-11,401.8895568847656,,,,,,
2018-07-12,398.890380859375,,,,,,
2018-07-13,403.1749572753906,,,,,,
2018-07-16,408.31640625,,,,,,
2018-07-17,417.7424011230469,,,,,,
2018-07-18,424.59759521484375,,,,,,
2018-07-19,407.8879089355469,,,,,,
2018-07-20,417.7424011230469,,,,,,
2018-07-23,420.7414855957031,,,,,,
2018-07-24,428.0251770019531,,,,,,
2018-07-25,417.7424011230469,,,,,,
2018-07-26,414.7431335449219,,,,,,
2018-07-27,428.8822021484375,,,,,,
2018-07-30,426.3114318847656,,,,,,
2018-07-31,406.1741027832031,,,,,,
2018-08-01,398.4618835449219,,,,,,
2018-08-02,402.74658203125,,,,,,
2018-08-03,389.8929138183594,,,,,,
2018-08-06,389.8929138183594,,,,,,
2018-08-07,392.0351257324219,,,,,,
2018-08-08,397.1766052246094,,,,,,
2018-08-09,397.1766052246094,,,,,,
2018-08-10,407.031005859375,,,,,,
2018-08-13,407.031005859375,,,,,,
2018-08-14,399.3188171386719,,,,,,
2018-08-15,389.8929138183594,,,,,,
2018-08-16,381.3237609863281,,,,,,
2018-08-17,371.0409240722656,,,,,,
2018-08-20,370.1839904785156,,,,,,
2018-08-21,376.1824340820313,,,,,,
2018-08-22,383.89453125,,,,,,
2018-08-23,383.89453125,,,,,,
2018-08-24,378.3246154785156,,,,,,
2018-08-27,383.0376281738281,,,,,,
2018-08-28,368.8986206054688,,,,,,
2018-08-29,369.32708740234375,,,,,,
2018-08-30,375.3254089355469,,,,,,
2018-08-31,371.4693298339844,,,,,,
2018-09-04,383.0376281738281,,,,,,
2018-09-05,374.4685363769531,,,,,,
2018-09-06,373.1831970214844,,,,,,
2018-09-07,386.0367736816406,,,,,,
2018-09-10,379.6100158691406,,,,,,
2018-09-11,380.0384216308594,,,,,,
2018-09-12,380.4668273925781,,,,,,
2018-09-13,375.7539367675781,,,,,,
2018-09-14,383.4660339355469,,,,,,
2018-09-17,377.8960876464844,,,,,,
2018-09-18,383.89453125,,,,,,
2018-09-19,399.747314453125,,,,,,
2018-09-20,389.0359497070313,,,,,,
2018-09-21,389.4644470214844,,,,,,
2018-09-24,411.3155212402344,,,,,,
2018-09-25,410.4987487792969,,,,,,
2018-09-26,423.8239135742188,,,,,,
2018-09-27,418.6658020019531,,,,,,
2018-09-28,400.6124572753906,,,,,,
2018-10-01,409.6391906738281,,,,,,
2018-10-02,413.93756103515625,,,,,,
2018-10-03,425.5433349609375,,,,,,
2018-10-04,438.4385681152344,,,,,,
2018-10-05,438.4385681152344,,,,,,
2018-10-08,418.6658020019531,,,,,,
2018-10-09,416.9464416503906,,,,,,
2018-10-10,432.8505859375,,,,,,
2018-10-11,470.6766357421875,,,,,,
2018-10-12,474.1154174804688,,,,,,
2018-10-15,466.8081359863281,,,,,,
2018-10-16,437.1490478515625,,,,,,
2018-10-17,441.8772888183594,,,,,,
2018-10-18,443.166748046875,,,,,,
2018-10-19,435.8595581054688,,,,,,
2018-10-22,453.0531311035156,,,,,,
2018-10-23,446.6055603027344,,,,,,
2018-10-24,432.8505859375,,,,,,
2018-10-25,416.0867309570313,,,,,,
2018-10-26,442.7370300292969,,,,,,
2018-10-29,427.6925354003906,,,,,,
2018-10-30,416.0867309570313,,,,,,
2018-10-31,430.701416015625,,,,,,
2018-11-01,425.5433349609375,,,,,,
2018-11-02,438.4385681152344,,,,,,
2018-11-05,417.8062133789063,,,,,,
2018-11-06,413.93756103515625,,,,,,
2018-11-07,396.743896484375,,,,,,
2018-11-08,395.88427734375,,,,,,
2018-11-09,396.3140258789063,,,,,,
2018-11-12,393.7350158691406,,,,,,
2018-11-13,394.5947265625,,,,,,
2018-11-14,397.1737060546875,,,,,,
2018-11-15,407.4899597167969,,,,,,
2018-11-16,395.4543762207031,,,,,,
2018-11-19,393.7350158691406,,,,,,
2018-11-20,401.4721984863281,,,,,,
2018-11-21,399.7527160644531,,,,,,
2018-11-23,406.200439453125,,,,,,
2018-11-26,402.3318176269531,,,,,,
2018-11-27,398.46331787109375,,,,,,
2018-11-28,389.4366149902344,,,,,,
2018-11-29,387.71722412109375,,,,,,
2018-11-30,376.97119140625,,,,,,
2018-12-03,370.0937194824219,,,,,,
2018-12-04,386.4277648925781,,,,,,
2018-12-06,358.05816650390625,,,,,,
2018-12-07,371.38323974609375,,,,,,
2018-12-10,377.401123046875,,,,,,
2018-12-11,377.401123046875,,,,,,
2018-12-12,398.8930969238281,,,,,,
2018-12-13,389.4366149902344,,,,,,
2018-12-14,392.8753356933594,,,,,,
2018-12-17,437.1490478515625,,,,,,
2018-12-18,424.68359375,,,,,,
2018-12-19,442.3070983886719,,,,,,
2018-12-20,457.35162353515625,,,,,,
2018-12-21,473.2557067871094,,,,,,
2018-12-24,532.5739135742188,,,,,,
2018-12-26,478.8437194824219,,,,,,
2018-12-27,478.54241943359375,,,,,,
2018-12-28,475.5299682617188,,,,,,
2018-12-31,471.2265625,,,,,,
2019-01-02,504.7933349609375,,,,,,
2019-01-03,496.1864318847656,,,,,,
2019-01-04,476.8210754394531,,,,,,
2019-01-07,464.3410034179688,,,,,,
2019-01-08,433.3563232421875,,,,,,
2019-01-09,432.4956359863281,,,,,,
2019-01-10,415.2818298339844,,,,,,
2019-01-11,413.130126953125,,,,,,
2019-01-14,417.8639526367188,,,,,,
2019-01-15,406.2445983886719,,,,,,
2019-01-16,395.05572509765625,,,,,,
2019-01-17,389.4612731933594,,,,,,
2019-01-18,387.3094787597656,,,,,,
2019-01-22,391.6129760742188,,,,,,
2019-01-23,392.0433044433594,,,,,,
2019-01-24,389.89154052734375,,,,,,
2019-01-25,375.690185546875,,,,,,
2019-01-28,362.7799072265625,,,,,,
2019-01-29,353.7426452636719,,,,,,
2019-01-30,345.13580322265625,,,,,,
2019-01-31,336.0985412597656,,,,,,
2019-02-01,342.984130859375,,,,,,
2019-02-04,334.377197265625,,,,,,
2019-02-05,328.35235595703125,,,,,,
2019-02-06,334.8076171875,,,,,,
2019-02-07,324.90966796875,,,,,,
2019-02-08,324.0489501953125,,,,,,
2019-02-11,321.0365905761719,,,,,,
2019-02-12,330.50408935546875,,,,,,
2019-02-13,326.2006530761719,,,,,,
2019-02-14,324.0489501953125,,,,,,
2019-02-15,318.02410888671875,,,,,,
2019-02-19,316.30279541015625,,,,,,
2019-02-20,323.18829345703125,,,,,,
2019-02-21,322.7579650878906,,,,,,
2019-02-22,317.1634521484375,,,,,,
2019-02-25,322.3275756835937,,,,,,
2019-02-26,326.63104248046875,,,,,,
2019-02-27,332.2254943847656,,,,,,
2019-02-28,330.07379150390625,,,,,,
2019-03-01,335.2379150390625,,,,,,
2019-03-04,331.3647766113281,,,,,,
2019-03-05,326.63104248046875,,,,,,
2019-03-06,333.086181640625,,,,,,
2019-03-07,335.6683044433594,,,,,,
2019-03-08,335.2379150390625,,,,,,
2019-03-11,321.46685791015625,,,,,,
2019-03-12,315.4420166015625,,,,,,
2019-03-13,311.9992980957031,,,,,,
2019-03-14,310.7083740234375,,,,,,
2019-03-15,315.0118103027344,,,,,,
2019-03-18,322.3275756835937,,,,,,
2019-03-19,326.9990539550781,,,,,,
2019-03-20,322.6736145019531,,,,,,
2019-03-21,305.3721008300781,,,,,,
2019-03-22,310.9950256347656,,,,,,
2019-03-25,310.9950256347656,,,,,,
