date,close,open,high,low,volume,average,barCount
2017-12-29,127625.0,,,,,,
2018-01-02,118125.0,,,,,,
2018-01-03,113125.0,,,,,,
2018-01-04,112500.0,,,,,,
2018-01-05,112375.0,,,,,,
2018-01-08,109625.0,,,,,,
2018-01-09,112000.0,,,,,,
2018-01-10,109750.0,,,,,,
2018-01-11,108375.0,,,,,,
2018-01-12,108375.0,,,,,,
2018-01-16,121875.0,,,,,,
2018-01-17,116750.0,,,,,,
2018-01-18,117875.0,,,,,,
2018-01-19,116750.0,,,,,,
2018-01-22,111500.0,,,,,,
2018-01-23,115625.0,,,,,,
2018-01-24,121250.0,,,,,,
2018-01-25,125750.0,,,,,,
2018-01-26,124000.0,,,,,,
2018-01-29,141625.0,,,,,,
2018-01-30,150375.0,,,,,,
2018-01-31,144375.0,,,,,,
2018-02-01,135000.0,,,,,,
2018-02-02,172000.0,,,,,,
2018-02-05,285875.0,,,,,,
2018-02-06,190250.0,,,,,,
2018-02-07,233125.0,,,,,,
2018-02-08,348875.0,,,,,,
2018-02-09,291750.0,,,,,,
2018-02-12,266375.0,,,,,,
2018-02-13,267000.0,,,,,,
2018-02-14,206250.0,,,,,,
2018-02-15,196875.0,,,,,,
2018-02-16,202375.0,,,,,,
2018-02-20,219000.0,,,,,,
2018-02-21,225750.0,,,,,,
2018-02-22,218500.0,,,,,,
2018-02-23,185250.0,,,,,,
2018-02-26,169875.0,,,,,,
2018-02-27,202000.0,,,,,,
2018-02-28,214000.0,,,,,,
2018-03-01,235500.0,,,,,,
2018-03-02,221875.0,,,,,,
2018-03-05,206750.0,,,,,,
2018-03-06,209000.0,,,,,,
2018-03-07,205750.0,,,,,,
2018-03-08,194250.0,,,,,,
2018-03-09,170875.0,,,,,,
2018-03-12,181625.0,,,,,,
2018-03-13,187125.0,,,,,,
2018-03-14,193125.0,,,,,,
2018-03-15,184250.0,,,,,,
2018-03-16,179500.0,,,,,,
2018-03-19,205000.0,,,,,,
2018-03-20,198375.0,,,,,,
2018-03-21,194875.0,,,,,,
2018-03-22,233500.0,,,,,,
2018-03-23,253000.0,,,,,,
2018-03-26,224625.0,,,,,,
2018-03-27,251250.0,,,,,,
2018-03-28,258375.0,,,,,,
2018-03-29,231625.0,,,,,,
2018-04-02,264750.0,,,,,,
2018-04-03,248125.0,,,,,,
2018-04-04,241625.0,,,,,,
2018-04-05,228750.0,,,,,,
2018-04-06,249000.0,,,,,,
2018-04-09,250000.0,,,,,,
2018-04-10,240250.0,,,,,,
2018-04-11,243250.0,,,,,,
2018-04-12,228250.0,,,,,,
2018-04-13,215750.0,,,,,,
2018-04-16,199375.0,,,,,,
2018-04-17,181375.0,,,,,,
2018-04-18,182375.0,,,,,,
2018-04-19,186500.0,,,,,,
2018-04-20,194750.0,,,,,,
2018-04-23,191500.0,,,,,,
2018-04-24,205875.0,,,,,,
2018-04-25,208875.0,,,,,,
2018-04-26,193625.0,,,,,,
2018-04-27,187750.0,,,,,,
2018-04-30,188500.0,,,,,,
2018-05-01,184375.0,,,,,,
2018-05-02,182125.0,,,,,,
2018-05-03,187625.0,,,,,,
2018-05-04,178875.0,,,,,,
2018-05-07,177375.0,,,,,,
2018-05-08,176500.0,,,,,,
2018-05-09,165750.0,,,,,,
2018-05-10,154125.0,,,,,,
2018-05-11,150375.0,,,,,,
2018-05-14,143000.0,,,,,,
2018-05-15,158125.0,,,,,,
2018-05-16,149500.0,,,,,,
2018-05-17,144250.0,,,,,,
2018-05-18,146875.0,,,,,,
2018-05-21,139875.0,,,,,,
2018-05-22,142125.0,,,,,,
2018-05-23,138250.0,,,,,,
2018-05-24,137125.0,,,,,,
2018-05-25,139750.0,,,,,,
2018-05-29,165125.0,,,,,,
2018-05-30,153125.0,,,,,,
2018-05-31,156375.0,,,,,,
2018-06-01,146375.0,,,,,,
2018-06-04,137375.0,,,,,,
2018-06-05,135000.0,,,,,,
2018-06-06,127125.0,,,,,,
2018-06-07,129875.0,,,,,,
2018-06-08,128625.0,,,,,,
2018-06-11,125625.0,,,,,,
2018-06-12,125375.0,,,,,,
2018-06-13,127625.0,,,,,,
2018-06-14,121875.0,,,,,,
2018-06-15,123125.0,,,,,,
2018-06-18,120750.0,,,,,,
2018-06-19,129250.0,,,,,,
2018-06-20,125125.0,,,,,,
2018-06-21,137250.0,,,,,,
2018-06-22,131750.0,,,,,,
2018-06-25,160500.0,,,,,,
2018-06-26,151250.0,,,,,,
2018-06-27,164375.0,,,,,,
2018-06-28,160500.0,,,,,,
2018-06-29,154250.0,,,,,,
2018-07-02,154625.0,,,,,,
2018-07-03,156500.0,,,,,,
2018-07-05,148250.0,,,,,,
2018-07-06,137375.0,,,,,,
2018-07-09,125875.0,,,,,,
2018-07-10,122750.0,,,,,,
2018-07-11,128625.0,,,,,,
2018-07-12,122125.0,,,,,,
2018-07-13,120125.0,,,,,,
2018-07-16,118875.0,,,,,,
2018-07-17,116625.0,,,,,,
2018-07-18,114875.0,,,,,,
2018-07-19,118375.0,,,,,,
2018-07-20,119125.0,,,,,,
2018-07-23,118125.0,,,,,,
2018-07-24,115250.0,,,,,,
2018-07-25,114250.0,,,,,,
2018-07-26,114875.0,,,,,,
2018-07-27,119625.0,,,,,,
2018-07-30,124750.0,,,,,,
2018-07-31,119625.0,,,,,,
2018-08-01,117625.0,,,,,,
2018-08-02,116000.0,,,,,,
2018-08-03,113250.0,,,,,,
2018-08-06,107000.0,,,,,,
2018-08-07,103625.0,,,,,,
2018-08-08,101125.0,,,,,,
2018-08-09,103250.0,,,,,,
2018-08-10,110750.0,,,,,,
2018-08-13,120625.0,,,,,,
2018-08-14,111500.0,,,,,,
2018-08-15,122000.0,,,,,,
2018-08-16,112250.0,,,,,,
2018-08-17,107750.0,,,,,,
2018-08-20,104625.0,,,,,,
2018-08-21,108125.0,,,,,,
2018-08-22,106125.0,,,,,,
2018-08-23,105000.0,,,,,,
2018-08-24,104000.0,,,,,,
2018-08-27,104500.0,,,,,,
2018-08-28,104500.0,,,,,,
2018-08-29,104375.0,,,,,,
2018-08-30,107750.0,,,,,,
2018-08-31,105125.0,,,,,,
2018-09-04,106125.0,,,,,,
2018-09-05,107250.0,,,,,,
2018-09-06,112125.0,,,,,,
2018-09-07,115125.0,,,,,,
2018-09-10,110250.0,,,,,,
2018-09-11,105125.0,,,,,,
2018-09-12,103250.0,,,,,,
2018-09-13,98625.0,,,,,,
2018-09-14,95750.0,,,,,,
2018-09-17,99875.0,,,,,,
2018-09-18,99500.0,,,,,,
2018-09-19,94075.0,,,,,,
2018-09-20,91900.0,,,,,,
2018-09-21,92100.0,,,,,,
2018-09-24,92050.0,,,,,,
2018-09-25,93225.0,,,,,,
2018-09-26,94750.0,,,,,,
2018-09-27,92025.0,,,,,,
2018-09-28,92000.0,,,,,,
2018-10-01,90300.0,,,,,,
2018-10-02,90575.0,,,,,,
2018-10-03,89300.0,,,,,,
2018-10-04,97600.0,,,,,,
2018-10-05,100725.0,,,,,,
2018-10-08,102125.0,,,,,,
2018-10-09,104875.0,,,,,,
2018-10-10,130775.0,,,,,,
2018-10-11,147750.0,,,,,,
2018-10-12,130550.0,,,,,,
2018-10-15,133600.0,,,,,,
2018-10-16,119675.0,,,,,,
2018-10-17,121825.0,,,,,,
2018-10-18,133725.0,,,,,,
2018-10-19,131900.0,,,,,,
2018-10-22,133450.0,,,,,,
2018-10-23,140800.0,,,,,,
2018-10-24,159950.0,,,,,,
2018-10-25,152325.0,,,,,,
2018-10-26,166375.0,,,,,,
2018-10-29,167000.0,,,,,,
2018-10-30,158300.0,,,,,,
2018-10-31,150575.0,,,,,,
2018-11-01,143675.0,,,,,,
2018-11-02,144275.0,,,,,,
2018-11-05,142875.0,,,,,,
2018-11-06,135750.0,,,,,,
2018-11-07,121175.0,,,,,,
2018-11-08,119750.0,,,,,,
2018-11-09,124975.0,,,,,,
2018-11-12,140250.0,,,,,,
2018-11-13,142225.0,,,,,,
2018-11-14,147525.0,,,,,,
2018-11-15,145350.0,,,,,,
2018-11-16,135300.0,,,,,,
2018-11-19,147325.0,,,,,,
2018-11-20,159600.0,,,,,,
2018-11-21,153725.0,,,,,,
2018-11-23,155700.0,,,,,,
2018-11-26,142550.0,,,,,,
2018-11-27,138450.0,,,,,,
2018-11-28,132275.0,,,,,,
2018-11-29,136375.0,,,,,,
2018-11-30,130575.0,,,,,,
2018-12-03,119500.0,,,,,,
2018-12-04,142450.0,,,,,,
2018-12-06,147175.0,,,,,,
2018-12-07,163400.0,,,,,,
2018-12-10,162900.0,,,,,,
2018-12-11,161225.0,,,,,,
2018-12-12,159275.0,,,,,,
2018-12-13,155600.0,,,,,,
2018-12-14,164675.0,,,,,,
2018-12-17,177675.0,,,,,,
2018-12-18,179275.0,,,,,,
2018-12-19,177025.0,,,,,,
2018-12-20,191800.0,,,,,,
2018-12-21,206475.0,,,,,,
2018-12-24,220200.0,,,,,,
2018-12-26,203725.0,,,,,,
2018-12-27,216325.0,,,,,,
2018-12-28,216600.0,,,,,,
2018-12-31,204325.0,,,,,,
2019-01-02,194800.0,,,,,,
2019-01-03,208250.0,,,,,,
2019-01-04,183850.0,,,,,,
2019-01-07,177375.0,,,,,,
2019-01-08,172000.0,,,,,,
2019-01-09,166300.0,,,,,,
2019-01-10,163550.0,,,,,,
2019-01-11,155125.0,,,,,,
2019-01-14,155900.0,,,,,,
2019-01-15,145650.0,,,,,,
2019-01-16,149600.0,,,,,,
2019-01-17,147425.0,,,,,,
2019-01-18,142125.0,,,,,,
2019-01-22,161250.0,,,,,,
2019-01-23,158750.0,,,,,,
2019-01-24,151150.0,,,,,,
2019-01-25,142425.0,,,,,,
2019-01-28,151525.0,,,,,,
2019-01-29,150350.0,,,,,,
2019-01-30,140700.0,,,,,,
2019-01-31,132225.0,,,,,,
2019-02-01,130075.0,,,,,,
2019-02-04,123850.0,,,,,,
2019-02-05,122525.0,,,,,,
2019-02-06,121125.0,,,,,,
2019-02-07,127325.0,,,,,,
2019-02-08,125000.0,,,,,,
2019-02-11,123175.0,,,,,,
2019-02-12,119850.0,,,,,,
2019-02-13,119225.0,,,,,,
2019-02-14,122150.0,,,,,,
2019-02-15,116225.0,,,,,,
2019-02-19,116325.0,,,,,,
2019-02-20,109800.0,,,,,,
2019-02-21,111550.0,,,,,,
2019-02-22,105325.0,,,,,,
2019-02-25,108100.0,,,,,,
2019-02-26,109500.0,,,,,,
2019-02-27,109750.0,,,,,,
2019-02-28,109350.0,,,,,,
2019-03-01,102200.0,,,,,,
2019-03-04,105950.0,,,,,,
2019-03-05,106675.0,,,,,,
2019-03-06,111175.0,,,,,,
2019-03-07,117725.0,,,,,,
2019-03-08,118850.0,,,,,,
2019-03-11,106000.0,,,,,,
2019-03-12,101450.0,,,,,,
2019-03-13,99925.0,,,,,,
2019-03-14,97500.0,,,,,,
2019-03-15,94475.0,,,,,,
2019-03-18,94950.0,,,,,,
2019-03-19,96100.0,,,,,,
2019-03-20,97400.0,,,,,,
2019-03-21,95350.0,,,,,,
2019-03-22,111975.0,,,,,,
2019-03-25,112175.0,,,,,,
2019-03-26,103250.0,,,,,,
2019-03-27,105450.0,,,,,,
2019-03-28,102100.0,,,,,,
2019-03-29,97250.0,,,,,,
2019-04-01,94625.0,,,,,,
2019-04-02,94300.0,,,,,,
2019-04-03,95275.0,,,,,,
2019-04-04,94075.0,,,,,,
2019-04-05,91075.0,,,,,,
2019-04-08,90425.0,,,,,,
2019-04-09,95175.0,,,,,,
2019-04-10,91350.0,,,,,,
2019-04-11,88500.0,,,,,,
2019-04-12,82425.0,,,,,,
2019-04-15,80825.0,,,,,,
2019-04-16,79950.0,,,,,,
2019-04-17,80675.0,,,,,,
2019-04-18,78900.0,,,,,,
2019-04-22,77700.0,,,,,,
2019-04-23,76875.0,,,,,,
2019-04-24,79500.0,,,,,,
2019-04-25,81750.0,,,,,,
2019-04-26,77700.0,,,,,,
2019-04-29,79550.0,,,,,,
2019-04-30,79475.0,,,,,,
2019-05-01,83975.0,,,,,,
2019-05-02,84275.0,,,,,,
2019-05-03,78350.0,,,,,,
2019-05-06,84700.0,,,,,,
2019-05-07,105800.0,,,,,,
2019-05-08,103225.0,,,,,,
2019-05-09,102825.0,,,,,,
2019-05-10,91100.0,,,,,,
2019-05-13,110625.0,,,,,,
2019-05-14,102000.0,,,,,,
2019-05-15,95650.0,,,,,,
2019-05-16,89825.0,,,,,,
2019-05-17,91350.0,,,,,,
2019-05-20,93425.0,,,,,,
2019-05-21,86525.0,,,,,,
2019-05-22,84975.0,,,,,,
2019-05-23,93375.0,,,,,,
2019-05-24,90600.0,,,,,,
2019-05-28,94550.0,,,,,,
2019-05-29,97025.0,,,,,,
2019-05-30,94525.0,,,,,,
2019-05-31,100350.0,,,,,,
2019-06-03,101400.0,,,,,,
2019-06-04,93450.0,,,,,,
2019-06-05,90325.0,,,,,,
2019-06-06,87725.0,,,,,,
2019-06-07,88575.0,,,,,,
2019-06-10,87450.0,,,,,,
2019-06-11,87650.0,,,,,,
2019-06-12,87075.0,,,,,,
2019-06-13,86400.0,,,,,,
2019-06-14,85200.0,,,,,,
2019-06-17,83750.0,,,,,,
2019-06-18,82775.0,,,,,,
2019-06-19,78400.0,,,,,,
2019-06-20,79075.0,,,,,,
2019-06-21,81625.0,,,,,,
2019-06-24,80325.0,,,,,,
2019-06-25,83675.0,,,,,,
2019-06-26,82475.0,,,,,,
2019-06-27,80475.0,,,,,,
2019-06-28,78725.0,,,,,,
2019-07-01,72275.0,,,,,,
2019-07-02,68250.0,,,,,,
2019-07-03,67500.0,,,,,,
2019-07-05,67875.0,,,,,,
2019-07-08,70825.0,,,,,,
2019-07-09,71050.0,,,,,,
2019-07-10,67775.0,,,,,,
2019-07-11,66125.0,,,,,,
2019-07-12,64400.0,,,,,,
2019-07-15,64175.0,,,,,,
2019-07-16,64550.0,,,,,,
2019-07-17,66650.0,,,,,,
2019-07-18,65900.0,,,,,,
2019-07-19,66875.0,,,,,,
2019-07-22,65000.0,,,,,,
2019-07-23,61475.0,,,,,,
2019-07-24,59075.0,,,,,,
2019-07-25,61600.0,,,,,,
2019-07-26,59450.0,,,,,,
2019-07-29,60075.0,,,,,,
2019-07-30,62325.0,,,,,,
2019-07-31,67475.0,,,,,,
2019-08-01,75300.0,,,,,,
2019-08-02,76500.0,,,,,,
2019-08-05,92525.0,,,,,,
2019-08-06,83750.0,,,,,,
2019-08-07,84575.0,,,,,,
2019-08-08,77000.0,,,,,,
2019-08-09,81175.0,,,,,,
2019-08-12,89975.0,,,,,,
2019-08-13,79975.0,,,,,,
2019-08-14,96450.0,,,,,,
2019-08-15,93075.0,,,,,,
2019-08-16,85350.0,,,,,,
2019-08-19,75950.0,,,,,,
2019-08-20,78750.0,,,,,,
2019-08-21,72750.0,,,,,,
2019-08-22,74425.0,,,,,,
2019-08-23,88300.0,,,,,,
2019-08-26,85000.0,,,,,,
2019-08-27,87175.0,,,,,,
2019-08-28,84400.0,,,,,,
2019-08-29,79175.0,,,,,,
2019-08-30,79375.0,,,,,,
2019-09-03,85125.0,,,,,,
2019-09-04,77200.0,,,,,,
2019-09-05,72875.0,,,,,,
2019-09-06,69525.0,,,,,,
2019-09-09,68575.0,,,,,,
2019-09-10,68250.0,,,,,,
2019-09-11,66525.0,,,,,,
2019-09-12,64125.0,,,,,,
2019-09-13,62775.0,,,,,,
2019-09-16,64125.0,,,,,,
2019-09-17,63650.0,,,,,,
2019-09-18,60525.0,,,,,,
2019-09-19,59025.0,,,,,,
2019-09-20,63350.0,,,,,,
2019-09-23,62600.0,,,,,,
2019-09-24,66950.0,,,,,,
2019-09-25,64575.0,,,,,,
2019-09-26,65400.0,,,,,,
2019-09-27,68025.0,,,,,,
2019-09-30,65100.0,,,,,,
2019-10-01,69050.0,,,,,,
2019-10-02,76450.0,,,,,,
2019-10-03,72025.0,,,,,,
2019-10-04,66125.0,,,,,,
2019-10-07,67125.0,,,,,,
2019-10-08,75175.0,,,,,,
2019-10-09,71050.0,,,,,,
2019-10-10,67650.0,,,,,,
2019-10-11,61525.0,,,,,,
2019-10-14,58600.0,,,,,,
2019-10-15,56200.0,,,,,,
2019-10-16,55150.0,,,,,,
2019-10-17,54650.0,,,,,,
2019-10-18,54450.0,,,,,,
2019-10-21,52300.0,,,,,,
2019-10-22,53500.0,,,,,,
2019-10-23,52600.0,,,,,,
2019-10-24,51375.0,,,,,,
2019-10-25,48925.0,,,,,,
2019-10-28,49625.0,,,,,,
2019-10-29,49575.0,,,,,,
2019-10-30,47800.0,,,,,,
2019-10-31,48750.0,,,,,,
2019-11-01,45500.0,,,,,,
2019-11-04,45675.0,,,,,,
2019-11-05,46950.0,,,,,,
2019-11-06,46700.0,,,,,,
2019-11-07,46100.0,,,,,,
2019-11-08,44625.0,,,,,,
2019-11-11,44450.0,,,,,,
2019-11-12,43675.0,,,,,,
2019-11-13,44000.0,,,,,,
2019-11-14,43100.0,,,,,,
2019-11-15,40300.0,,,,,,
2019-11-18,40200.0,,,,,,
2019-11-19,40800.0,,,,,,
2019-11-20,41350.0,,,,,,
2019-11-21,41600.0,,,,,,
2019-11-22,39675.0,,,,,,
2019-11-25,37125.0,,,,,,
2019-11-26,36350.0,,,,,,
2019-11-27,36050.0,,,,,,
2019-11-29,37100.0,,,,,,
2019-12-02,39675.0,,,,,,
2019-12-03,43575.0,,,,,,
2019-12-04,40600.0,,,,,,
2019-12-05,39775.0,,,,,,
2019-12-06,37800.0,,,,,,
2019-12-09,40600.0,,,,,,
2019-12-10,40675.0,,,,,,
2019-12-11,39325.0,,,,,,
2019-12-12,36125.0,,,,,,
2019-12-13,33675.0,,,,,,
2019-12-16,32550.0,,,,,,
2019-12-17,32150.0,,,,,,
2019-12-18,32725.0,,,,,,
2019-12-19,31450.0,,,,,,
2019-12-20,32000.0,,,,,,
2019-12-23,32200.0,,,,,,
2019-12-24,31700.0,,,,,,
2019-12-26,31600.0,,,,,,
2019-12-27,32575.0,,,,,,
2019-12-30,34350.0,,,,,,
2019-12-31,32225.0,,,,,,
2020-01-02,30325.0,,,,,,
2020-01-03,32525.0,,,,,,
2020-01-06,32050.0,,,,,,
2020-01-07,31825.0,,,,,,
2020-01-08,30925.0,,,,,,
2020-01-09,29200.0,,,,,,
2020-01-10,28975.0,,,,,,
2020-01-13,27825.0,,,,,,
2020-01-14,27575.0,,,,,,
2020-01-15,27425.0,,,,,,
2020-01-16,26450.0,,,,,,
2020-01-17,26550.0,,,,,,
2020-01-21,26850.0,,,,,,
2020-01-22,27075.0,,,,,,
2020-01-23,26900.0,,,,,,
2020-01-24,29300.0,,,,,,
2020-01-27,33875.0,,,,,,
2020-01-28,30950.0,,,,,,
2020-01-29,31000.0,,,,,,
2020-01-30,30250.0,,,,,,
2020-01-31,35250.0,,,,,,
2020-02-03,33500.0,,,,,,
2020-02-04,30775.0,,,,,,
2020-02-05,28975.0,,,,,,
2020-02-06,28475.0,,,,,,
2020-02-07,29050.0,,,,,,
2020-02-10,28575.0,,,,,,
2020-02-11,28625.0,,,,,,
2020-02-12,26475.0,,,,,,
2020-02-13,27250.0,,,,,,
2020-02-14,26725.0,,,,,,
2020-02-18,27400.0,,,,,,
2020-02-19,26800.0,,,,,,
2020-02-20,28175.0,,,,,,
2020-02-21,30850.0,,,,,,
2020-02-24,39300.0,,,,,,
2020-02-25,44850.0,,,,,,
2020-02-26,43550.0,,,,,,
2020-02-27,54275.0,,,,,,
2020-02-28,57300.0,,,,,,
2020-03-02,54225.0,,,,,,
2020-03-03,63725.0,,,,,,
2020-03-04,58125.0,,,,,,
2020-03-05,71775.0,,,,,,
2020-03-06,83625.0,,,,,,
2020-03-09,114425.0,,,,,,
2020-03-10,101125.0,,,,,,
2020-03-11,120550.0,,,,,,
2020-03-12,162550.0,,,,,,
2020-03-13,143100.0,,,,,,
2020-03-16,225350.0,,,,,,
2020-03-17,218075.0,,,,,,
2020-03-18,276575.0,,,,,,
2020-03-19,235225.0,,,,,,
2020-03-20,227775.0,,,,,,
2020-03-23,174825.0,,,,,,
2020-03-24,151000.0,,,,,,
2020-03-25,170000.0,,,,,,
2020-03-26,147950.0,,,,,,
2020-03-27,166925.0,,,,,,
2020-03-30,158550.0,,,,,,
2020-03-31,146400.0,,,,,,
2020-04-01,164825.0,,,,,,
2020-04-02,151025.0,,,,,,
2020-04-03,141475.0,,,,,,
2020-04-06,126500.0,,,,,,
2020-04-07,131750.0,,,,,,
2020-04-08,127400.0,,,,,,
2020-04-09,123675.0,,,,,,
2020-04-13,119500.0,,,,,,
2020-04-14,105250.0,,,,,,
2020-04-15,118050.0,,,,,,
2020-04-16,118825.0,,,,,,
2020-04-17,111625.0,,,,,,
2020-04-20,128150.0,,,,,,
2020-04-21,143600.0,,,,,,
2020-04-22,133450.0,,,,,,
2020-04-23,132750.0,,,,,,
2020-04-24,121750.0,,,,,,
2020-04-27,107750.0,,,,,,
2020-04-28,110450.0,,,,,,
2020-04-29,100300.0,,,,,,
2020-04-30,104825.0,,,,,,
2020-05-01,119000.0,,,,,,
2020-05-04,114950.0,,,,,,
2020-05-05,107950.0,,,,,,
2020-05-06,110125.0,,,,,,
2020-05-07,103175.0,,,,,,
2020-05-08,92625.0,,,,,,
2020-05-11,83325.0,,,,,,
2020-05-12,96000.0,,,,,,
2020-05-13,110150.0,,,,,,
2020-05-14,101875.0,,,,,,
2020-05-15,98075.0,,,,,,
2020-05-18,88600.0,,,,,,
2020-05-19,95000.0,,,,,,
2020-05-20,86250.0,,,,,,
2020-05-21,89275.0,,,,,,
2020-05-22,88200.0,,,,,,
2020-05-26,86650.0,,,,,,
2020-05-27,83650.0,,,,,,
2020-05-28,88450.0,,,,,,
2020-05-29,83925.0,,,,,,
2020-06-01,84625.0,,,,,,
2020-06-02,81225.0,,,,,,
2020-06-03,76000.0,,,,,,
2020-06-04,74950.0,,,,,,
2020-06-05,68875.0,,,,,,
2020-06-08,71175.0,,,,,,
2020-06-09,76475.0,,,,,,
2020-06-10,75850.0,,,,,,
2020-06-11,113900.0,,,,,,
2020-06-12,101150.0,,,,,,
2020-06-15,97000.0,,,,,,
2020-06-16,94225.0,,,,,,
2020-06-17,93825.0,,,,,,
2020-06-18,91725.0,,,,,,
2020-06-19,93750.0,,,,,,
2020-06-22,86800.0,,,,,,
2020-06-23,84050.0,,,,,,
2020-06-24,92725.0,,,,,,
2020-06-25,87250.0,,,,,,
2020-06-26,95350.0,,,,,,
2020-06-29,88450.0,,,,,,
2020-06-30,81925.0,,,,,,
2020-07-01,78275.0,,,,,,
2020-07-02,75925.0,,,,,,
2020-07-06,75900.0,,,,,,
2020-07-07,79875.0,,,,,,
2020-07-08,76825.0,,,,,,
2020-07-09,78750.0,,,,,,
2020-07-10,75575.0,,,,,,
2020-07-13,86400.0,,,,,,
2020-07-14,78825.0,,,,,,
2020-07-15,75575.0,,,,,,
2020-07-16,73750.0,,,,,,
2020-07-17,69875.0,,,,,,
2020-07-20,64875.0,,,,,,
2020-07-21,65750.0,,,,,,
2020-07-22,64550.0,,,,,,
2020-07-23,67675.0,,,,,,
2020-07-24,68125.0,,,,,,
2020-07-27,64925.0,,,,,,
2020-07-28,64550.0,,,,,,
2020-07-29,62575.0,,,,,,
2020-07-30,64725.0,,,,,,
2020-07-31,62625.0,,,,,,
2020-08-03,62125.0,,,,,,
2020-08-04,59425.0,,,,,,
2020-08-05,57500.0,,,,,,
2020-08-06,56675.0,,,,,,
2020-08-07,56075.0,,,,,,
2020-08-10,53575.0,,,,,,
2020-08-11,57250.0,,,,,,
2020-08-12,52650.0,,,,,,
2020-08-13,52575.0,,,,,,
2020-08-14,52475.0,,,,,,
2020-08-17,49775.0,,,,,,
2020-08-18,48950.0,,,,,,
2020-08-19,50350.0,,,,,,
2020-08-20,49550.0,,,,,,
2020-08-21,49800.0,,,,,,
2020-08-24,49500.0,,,,,,
2020-08-25,49150.0,,,,,,
2020-08-26,50775.0,,,,,,
2020-08-27,53075.0,,,,,,
2020-08-28,52775.0,,,,,,
2020-08-31,56625.0,,,,,,
2020-09-01,58100.0,,,,,,
2020-09-02,60200.0,,,,,,
2020-09-03,72250.0,,,,,,
2020-09-04,63250.0,,,,,,
2020-09-08,60800.0,,,,,,
2020-09-09,56100.0,,,,,,
2020-09-10,56950.0,,,,,,
2020-09-11,52000.0,,,,,,
2020-09-14,50575.0,,,,,,
2020-09-15,50475.0,,,,,,
2020-09-16,50150.0,,,,,,
2020-09-17,48625.0,,,,,,
2020-09-18,48525.0,,,,,,
2020-09-21,50750.0,,,,,,
2020-09-22,51375.0,,,,,,
2020-09-23,55525.0,,,,,,
2020-09-24,54000.0,,,,,,
2020-09-25,51950.0,,,,,,
2020-09-28,51625.0,,,,,,
2020-09-29,50075.0,,,,,,
2020-09-30,49800.0,,,,,,
2020-10-01,50275.0,,,,,,
2020-10-02,52575.0,,,,,,
2020-10-05,50075.0,,,,,,
2020-10-06,51025.0,,,,,,
2020-10-07,48650.0,,,,,,
2020-10-08,45825.0,,,,,,
2020-10-09,42225.0,,,,,,
2020-10-12,40975.0,,,,,,
2020-10-13,41675.0,,,,,,
2020-10-14,41100.0,,,,,,
2020-10-15,41675.0,,,,,,
2020-10-16,41975.0,,,,,,
2020-10-19,44825.0,,,,,,
2020-10-20,44750.0,,,,,,
2020-10-21,43175.0,,,,,,
2020-10-22,41700.0,,,,,,
2020-10-23,41800.0,,,,,,
2020-10-26,47475.0,,,,,,
2020-10-27,47675.0,,,,,,
2020-10-28,57850.0,,,,,,
2020-10-29,51700.0,,,,,,
2020-10-30,53950.0,,,,,,
2020-11-02,52200.0,,,,,,
2020-11-03,47950.0,,,,,,
2020-11-04,41675.0,,,,,,
2020-11-05,40525.0,,,,,,
