date,close,open,high,low,volume,average,barCount
2016-09-21,30.60125541687012,,,,,,
2016-09-22,31.250961303710938,,,,,,
2016-09-23,30.981788635253903,,,,,,
2016-09-26,29.886579513549805,,,,,,
2016-09-27,30.499170303344727,,,,,,
2016-09-28,30.369218826293945,,,,,,
2016-09-29,28.77279281616211,,,,,,
2016-09-30,29.598846435546875,,,,,,
2016-10-03,29.46891021728516,,,,,,
2016-10-04,29.357526779174805,,,,,,
2016-10-05,29.654539108276367,,,,,,
2016-10-06,29.329689025878903,,,,,,
2016-10-07,29.37609100341797,,,,,,
2016-10-10,29.728790283203125,,,,,,
2016-10-11,27.5383529663086,,,,,,
2016-10-12,27.12996482849121,,,,,,
2016-10-13,27.120677947998047,,,,,,
2016-10-14,26.600914001464844,,,,,,
2016-10-17,26.40599822998047,,,,,,
2016-10-18,27.213491439819336,,,,,,
2016-10-19,26.9814567565918,,,,,,
2016-10-20,27.343429565429688,,,,,,
2016-10-21,26.638038635253903,,,,,,
2016-10-24,26.51738166809082,,,,,,
2016-10-25,26.303895950317383,,,,,,
2016-10-26,25.747011184692383,,,,,,
2016-10-27,26.12755012512207,,,,,,
2016-10-28,24.419750213623047,,,,,,
2016-10-31,24.01136016845703,,,,,,
2016-11-01,23.658660888671875,,,,,,
2016-11-02,23.268835067749023,,,,,,
2016-11-03,22.56344223022461,,,,,,
2016-11-04,23.08320617675781,,,,,,
2016-11-07,24.753889083862305,,,,,,
2016-11-08,24.995201110839844,,,,,,
2016-11-09,27.529067993164062,,,,,,
2016-11-10,28.540748596191406,,,,,,
2016-11-11,27.241334915161133,,,,,,
2016-11-14,27.027862548828125,,,,,,
2016-11-15,27.241334915161133,,,,,,
2016-11-16,26.851512908935547,,,,,,
2016-11-17,27.204212188720703,,,,,,
2016-11-18,26.359588623046875,,,,,,
2016-11-21,26.57306480407715,,,,,,
2016-11-22,25.487123489379883,,,,,,
2016-11-23,25.72844123840332,,,,,,
2016-11-25,26.016172409057617,,,,,,
2016-11-28,25.39430809020996,,,,,,
2016-11-29,25.904794692993164,,,,,,
2016-11-30,25.199398040771484,,,,,,
2016-12-01,24.623943328857425,,,,,,
2016-12-02,24.809568405151367,,,,,,
2016-12-05,24.688907623291016,,,,,,
2016-12-06,24.865259170532227,,,,,,
2016-12-07,24.19699478149414,,,,,,
2016-12-08,24.33621597290039,,,,,,
2016-12-09,25.264368057250977,,,,,,
2016-12-12,25.663475036621094,,,,,,
2016-12-13,26.192522048950195,,,,,,
2016-12-14,25.895511627197266,,,,,,
2016-12-15,26.341026306152344,,,,,,
2016-12-16,26.42456245422364,,,,,,
2016-12-19,25.99761390686035,,,,,,
2016-12-20,25.96976852416992,,,,,,
2016-12-21,25.51497840881348,,,,,,
2016-12-22,25.62635040283203,,,,,,
2016-12-23,26.248210906982425,,,,,,
2016-12-27,26.35030937194824,,,,,,
2016-12-28,25.82125663757324,,,,,,
2016-12-29,25.85838508605957,,,,,,
2016-12-30,25.589221954345703,,,,,,
2017-01-03,26.61947250366211,,,,,,
2017-01-04,27.19492721557617,,,,,,
2017-01-05,27.60331916809082,,,,,,
2017-01-06,27.90032768249512,,,,,,
2017-01-09,28.24374771118164,,,,,,
2017-01-10,28.540748596191406,,,,,,
2017-01-11,27.640443801879883,,,,,,
2017-01-12,27.705415725708008,,,,,,
2017-01-13,27.79823112487793,,,,,,
2017-01-17,27.42696952819824,,,,,,
2017-01-18,27.297027587890625,,,,,,
2017-01-19,26.777263641357425,,,,,,
2017-01-20,26.563783645629883,,,,,,
2017-01-23,26.192522048950195,,,,,,
2017-01-24,25.663475036621094,,,,,,
2017-01-25,26.35030937194824,,,,,,
2017-01-26,25.80269432067871,,,,,,
2017-01-27,26.359588623046875,,,,,,
2017-01-30,26.025453567504883,,,,,,
2017-01-31,27.15780258178711,,,,,,
2017-02-01,27.761106491088867,,,,,,
2017-02-02,27.85391998291016,,,,,,
2017-02-03,28.33656120300293,,,,,,
2017-02-06,28.33656120300293,,,,,,
2017-02-07,28.40152740478516,,,,,,
2017-02-08,28.26231002807617,,,,,,
2017-02-09,28.64285087585449,,,,,,
2017-02-10,28.847042083740234,,,,,,
2017-02-13,29.329689025878903,,,,,,
2017-02-14,29.96083068847656,,,,,,
2017-02-15,31.00965118408203,,,,,,
2017-02-16,30.870420455932617,,,,,,
2017-02-17,30.953950881958008,,,,,,
2017-02-21,31.371625900268555,,,,,,
2017-02-22,31.3252182006836,,,,,,
2017-02-23,31.94707489013672,,,,,,
2017-02-24,32.39259338378906,,,,,,
2017-02-27,32.828834533691406,,,,,,
2017-02-28,32.59678268432617,,,,,,
2017-03-01,33.57136154174805,,,,,,
2017-03-02,33.33002853393555,,,,,,
2017-03-03,33.84051513671875,,,,,,
2017-03-06,33.33002853393555,,,,,,
2017-03-07,32.6339111328125,,,,,,
2017-03-08,32.97733688354492,,,,,,
2017-03-09,33.55278778076172,,,,,,
2017-03-10,33.97045135498047,,,,,,
2017-03-13,33.82194900512695,,,,,,
2017-03-14,33.47853088378906,,,,,,
2017-03-15,34.66657638549805,,,,,,
2017-03-16,33.72914505004883,,,,,,
2017-03-17,33.14439392089844,,,,,,
2017-03-20,32.95876693725586,,,,,,
2017-03-21,32.188411712646484,,,,,,
2017-03-22,32.28120803833008,,,,,,
2017-03-23,31.93780517578125,,,,,,
2017-03-24,32.253379821777344,,,,,,
2017-03-27,32.216243743896484,,,,,,
2017-03-28,32.28120803833008,,,,,,
2017-03-29,32.28120803833008,,,,,,
2017-03-30,32.28120803833008,,,,,,
2017-03-31,31.99348831176757,,,,,,
2017-04-03,32.11415100097656,,,,,,
2017-04-04,32.012054443359375,,,,,,
2017-04-05,31.73360061645508,,,,,,
2017-04-06,31.863555908203125,,,,,,
2017-04-07,32.021339416503906,,,,,,
2017-04-10,31.891387939453125,,,,,,
2017-04-11,31.78001594543457,,,,,,
2017-04-12,31.770727157592773,,,,,,
2017-04-13,31.5572509765625,,,,,,
2017-04-17,31.807849884033203,,,,,,
2017-04-18,30.814735412597656,,,,,,
2017-04-19,31.046781539916992,,,,,,
2017-04-20,31.5572509765625,,,,,,
2017-04-21,31.10245513916016,,,,,,
2017-04-24,31.97493362426757,,,,,,
2017-04-25,32.44828414916992,,,,,,
2017-04-26,32.903076171875,,,,,,
2017-04-27,33.153690338134766,,,,,,
2017-04-28,33.34859085083008,,,,,,
2017-05-01,33.55278778076172,,,,,,
2017-05-02,33.81266403198242,,,,,,
2017-05-03,33.394996643066406,,,,,,
2017-05-04,34.04471206665039,,,,,,
2017-05-05,33.989017486572266,,,,,,
2017-05-08,33.34859085083008,,,,,,
2017-05-09,33.441410064697266,,,,,,
2017-05-10,33.1722412109375,,,,,,
2017-05-11,33.24649429321289,,,,,,
2017-05-12,33.03303146362305,,,,,,
2017-05-15,33.654884338378906,,,,,,
2017-05-16,33.23722076416016,,,,,,
2017-05-17,31.97493362426757,,,,,,
2017-05-18,32.3833122253418,,,,,,
2017-05-19,32.64320373535156,,,,,,
2017-05-22,32.85666275024414,,,,,,
2017-05-23,33.24649429321289,,,,,,
2017-05-24,33.441410064697266,,,,,,
2017-05-25,33.96117401123047,,,,,,
2017-05-26,33.72914505004883,,,,,,
2017-05-30,33.58990478515625,,,,,,
2017-05-31,33.989017486572266,,,,,,
2017-06-01,35.17705154418945,,,,,,
2017-06-02,35.74322891235352,,,,,,
2017-06-05,35.52047348022461,,,,,,
2017-06-06,35.17705154418945,,,,,,
2017-06-07,35.464786529541016,,,,,,
2017-06-08,35.260597229003906,,,,,,
2017-06-09,35.93815612792969,,,,,,
2017-06-12,35.77107620239258,,,,,,
2017-06-13,35.96598434448242,,,,,,
2017-06-14,36.43935012817383,,,,,,
2017-06-15,36.36509704589844,,,,,,
2017-06-16,36.47647476196289,,,,,,
2017-06-19,37.627384185791016,,,,,,
2017-06-20,38.07290267944336,,,,,,
2017-06-21,39.53011322021485,,,,,,
2017-06-22,40.78311538696289,,,,,,
2017-06-23,40.58819580078125,,,,,,
2017-06-26,40.4304084777832,,,,,,
2017-06-27,39.24238204956055,,,,,,
2017-06-28,39.919921875,,,,,,
2017-06-29,38.83399200439453,,,,,,
2017-06-30,38.71333312988281,,,,,,
2017-07-03,38.8803825378418,,,,,,
2017-07-05,39.54866409301758,,,,,,
2017-07-06,38.02650451660156,,,,,,
2017-07-07,38.62051010131836,,,,,,
2017-07-10,38.32350540161133,,,,,,
2017-07-11,38.20284271240234,,,,,,
2017-07-12,39.038185119628906,,,,,,
2017-07-13,39.140281677246094,,,,,,
2017-07-14,39.81783676147461,,,,,,
2017-07-17,39.49298095703125,,,,,,
2017-07-18,39.52082061767578,,,,,,
2017-07-19,40.40256881713867,,,,,,
2017-07-20,41.210060119628906,,,,,,
2017-07-21,41.06156539916992,,,,,,
2017-07-24,41.06156539916992,,,,,,
2017-07-25,40.1798210144043,,,,,,
2017-07-26,39.80855178833008,,,,,,
2017-07-27,38.96393585205078,,,,,,
2017-07-28,39.49298095703125,,,,,,
2017-07-31,39.40944290161133,,,,,,
2017-08-01,39.13100814819336,,,,,,
2017-08-02,38.84326553344727,,,,,,
2017-08-03,39.075313568115234,,,,,,
2017-08-04,38.81541442871094,,,,,,
2017-08-07,38.99177932739258,,,,,,
2017-08-08,38.49985122680664,,,,,,
2017-08-09,38.60195541381836,,,,,,
2017-08-10,37.181861877441406,,,,,,
2017-08-11,37.43247222900391,,,,,,
2017-08-14,38.17499542236328,,,,,,
2017-08-15,38.20284271240234,,,,,,
2017-08-16,38.47200775146485,,,,,,
2017-08-17,37.05192947387695,,,,,,
2017-08-18,36.560001373291016,,,,,,
2017-08-21,37.01480102539063,,,,,,
2017-08-22,38.33277893066406,,,,,,
2017-08-23,37.54385757446289,,,,,,
2017-08-24,37.831573486328125,,,,,,
2017-08-25,37.84086990356445,,,,,,
2017-08-28,38.44416046142578,,,,,,
2017-08-29,38.61123275756836,,,,,,
2017-08-30,39.26093673706055,,,,,,
2017-08-31,41.21935272216797,,,,,,
2017-09-01,41.10796737670898,,,,,,
2017-09-05,40.56962966918945,,,,,,
2017-09-06,41.247188568115234,,,,,,
2017-09-07,42.51875686645508,,,,,,
2017-09-08,43.06637954711914,,,,,,
2017-09-11,44.198726654052734,,,,,,
2017-09-12,44.36578750610352,,,,,,
2017-09-13,43.84603500366211,,,,,,
2017-09-14,44.03165817260742,,,,,,
2017-09-15,43.83674240112305,,,,,,
2017-09-18,43.530460357666016,,,,,,
2017-09-19,42.51875686645508,,,,,,
2017-09-20,42.67654800415039,,,,,,
2017-09-21,41.989707946777344,,,,,,
2017-09-22,41.98042678833008,,,,,,
2017-09-25,41.62773132324219,,,,,,
2017-09-26,41.41424560546875,,,,,,
2017-09-27,41.33072662353516,,,,,,
2017-09-28,41.469947814941406,,,,,,
2017-09-29,42.22175216674805,,,,,,
2017-10-02,43.45619201660156,,,,,,
2017-10-03,43.48404693603516,,,,,,
2017-10-04,44.05021286010742,,,,,,
2017-10-05,44.06877517700195,,,,,,
2017-10-06,43.98524475097656,,,,,,
2017-10-09,43.103492736816406,,,,,,
2017-10-10,43.354095458984375,,,,,,
2017-10-11,43.6696662902832,,,,,,
2017-10-12,43.50260162353516,,,,,,
2017-10-13,43.12205505371094,,,,,,
2017-10-16,42.52803039550781,,,,,,
2017-10-17,44.2265625,,,,,,
2017-10-18,44.45859909057617,,,,,,
2017-10-19,45.2846565246582,,,,,,
2017-10-20,45.368194580078125,,,,,,
2017-10-23,45.08047866821289,,,,,,
2017-10-24,44.11518096923828,,,,,,
2017-10-25,43.98524475097656,,,,,,
2017-10-26,42.54660034179688,,,,,,
2017-10-27,42.54660034179688,,,,,,
2017-10-30,41.210060119628906,,,,,,
2017-10-31,40.95946502685547,,,,,,
2017-11-01,41.210060119628906,,,,,,
2017-11-02,40.6717414855957,,,,,,
2017-11-03,41.62773132324219,,,,,,
2017-11-06,41.22862243652344,,,,,,
2017-11-07,41.525634765625,,,,,,
2017-11-08,41.83193588256836,,,,,,
2017-11-09,41.82265472412109,,,,,,
2017-11-10,41.0151481628418,,,,,,
2017-11-13,41.09867858886719,,,,,,
2017-11-14,40.616058349609375,,,,,,
2017-11-15,40.30047607421875,,,,,,
2017-11-16,41.516357421875,,,,,,
2017-11-17,41.00587463378906,,,,,,
2017-11-20,40.523223876953125,,,,,,
2017-11-21,41.5442008972168,,,,,,
2017-11-22,41.516357421875,,,,,,
2017-11-24,41.79479598999024,,,,,,
2017-11-27,41.85049819946289,,,,,,
2017-11-28,42.76008224487305,,,,,,
2017-11-29,43.40978240966797,,,,,,
2017-11-30,44.41219711303711,,,,,,
2017-12-01,44.124473571777344,,,,,,
2017-12-04,42.49092483520508,,,,,,
2017-12-05,42.28672409057617,,,,,,
2017-12-06,42.16606903076172,,,,,,
2017-12-07,42.16606903076172,,,,,,
2017-12-08,43.56756591796875,,,,,,
2017-12-11,44.10589599609375,,,,,,
2017-12-12,44.63494873046875,,,,,,
2017-12-13,45.086185455322266,,,,,,
2017-12-14,43.72135162353516,,,,,,
2017-12-15,45.141902923583984,,,,,,
2017-12-18,45.151180267333984,,,,,,
2017-12-19,44.98381805419922,,,,,,
2017-12-20,44.62119674682617,,,,,,
2017-12-21,44.29576110839844,,,,,,
2017-12-22,43.83086395263672,,,,,,
2017-12-26,43.849456787109375,,,,,,
2017-12-27,44.10979843139648,,,,,,
2017-12-28,44.26787567138672,,,,,,
2017-12-29,43.32876205444336,,,,,,
2018-01-02,44.88152313232422,,,,,,
2018-01-03,46.10887145996094,,,,,,
2018-01-04,46.30413818359375,,,,,,
2018-01-05,47.51286315917969,,,,,,
2018-01-08,46.982887268066406,,,,,,
2018-01-09,48.60074996948242,,,,,,
2018-01-10,48.34040832519531,,,,,,
2018-01-11,49.01915740966797,,,,,,
2018-01-12,50.06053161621094,,,,,,
2018-01-16,50.86016845703125,,,,,,
2018-01-17,52.27347183227539,,,,,,
2018-01-18,52.39433670043945,,,,,,
2018-01-19,52.94291687011719,,,,,,
2018-01-22,53.92851257324219,,,,,,
2018-01-23,53.18467330932617,,,,,,
2018-01-24,53.61237335205078,,,,,,
2018-01-25,55.007080078125,,,,,,
2018-01-26,58.531028747558594,,,,,,
2018-01-29,58.0754280090332,,,,,,
2018-01-30,54.2911376953125,,,,,,
2018-01-31,52.022422790527344,,,,,,
2018-02-01,52.06889343261719,,,,,,
2018-02-02,49.91177749633789,,,,,,
2018-02-05,43.3101806640625,,,,,,
2018-02-06,44.61189270019531,,,,,,
2018-02-07,44.50032043457031,,,,,,
2018-02-08,39.7955207824707,,,,,,
2018-02-09,41.43198394775391,,,,,,
2018-02-12,42.61281967163086,,,,,,
2018-02-13,42.74299240112305,,,,,,
2018-02-14,44.13769912719727,,,,,,
2018-02-15,45.70905685424805,,,,,,
2018-02-16,46.55518341064453,,,,,,
2018-02-20,45.04890060424805,,,,,,
2018-02-21,44.52820587158203,,,,,,
2018-02-22,44.27717590332031,,,,,,
2018-02-23,46.34132766723633,,,,,,
2018-02-26,48.17303085327149,,,,,,
2018-02-27,46.67605972290039,,,,,,
2018-02-28,44.38874053955078,,,,,,
2018-03-01,42.26879501342773,,,,,,
2018-03-02,43.496131896972656,,,,,,
2018-03-05,44.65837860107422,,,,,,
2018-03-06,44.52820587158203,,,,,,
2018-03-07,45.1325798034668,,,,,,
2018-03-08,46.08098983764648,,,,,,
2018-03-09,48.01496887207031,,,,,,
2018-03-12,47.475685119628906,,,,,,
2018-03-13,47.68024063110352,,,,,,
2018-03-14,46.86202621459961,,,,,,
2018-03-15,46.65746307373047,,,,,,
2018-03-16,46.65746307373047,,,,,,
2018-03-19,44.342247009277344,,,,,,
2018-03-20,44.509613037109375,,,,,,
2018-03-21,44.00752258300781,,,,,,
2018-03-22,40.20463943481445,,,,,,
2018-03-23,37.67558670043945,,,,,,
2018-03-26,39.96288299560547,,,,,,
2018-03-27,38.58678436279297,,,,,,
2018-03-28,39.135372161865234,,,,,,
2018-03-29,40.02796936035156,,,,,,
2018-04-02,37.25716018676758,,,,,,
2018-04-03,39.02378463745117,,,,,,
2018-04-04,40.68812942504883,,,,,,
2018-04-05,40.53935623168945,,,,,,
2018-04-06,37.62908935546875,,,,,,
2018-04-09,38.67045593261719,,,,,,
2018-04-10,40.69742584228516,,,,,,
2018-04-11,39.66535949707031,,,,,,
2018-04-12,40.48358154296875,,,,,,
2018-04-13,40.38130187988281,,,,,,
2018-04-16,41.3389892578125,,,,,,
2018-04-17,42.324588775634766,,,,,,
2018-04-18,42.42685317993164,,,,,,
2018-04-19,41.3389892578125,,,,,,
2018-04-20,40.64163589477539,,,,,,
2018-04-23,41.09724426269531,,,,,,
2018-04-24,40.13954162597656,,,,,,
2018-04-25,40.68812942504883,,,,,,
2018-04-26,42.25019836425781,,,,,,
2018-04-27,42.724403381347656,,,,,,
2018-04-30,40.790409088134766,,,,,,
2018-05-01,40.734619140625,,,,,,
2018-05-02,39.00519180297852,,,,,,
2018-05-03,37.99171447753906,,,,,,
2018-05-04,38.82851791381836,,,,,,
2018-05-07,38.72625732421875,,,,,,
2018-05-08,37.7778549194336,,,,,,
2018-05-09,38.46589279174805,,,,,,
2018-05-10,40.00006866455078,,,,,,
2018-05-11,41.729522705078125,,,,,,
2018-05-14,42.54773712158203,,,,,,
2018-05-15,40.86480331420898,,,,,,
2018-05-16,41.56214141845703,,,,,,
2018-05-17,41.59933471679688,,,,,,
2018-05-18,41.934059143066406,,,,,,
2018-05-21,42.06422805786133,,,,,,
2018-05-22,41.71092224121094,,,,,,
2018-05-23,42.09212493896485,,,,,,
2018-05-24,41.683013916015625,,,,,,
2018-05-25,41.515655517578125,,,,,,
2018-05-29,40.22322463989258,,,,,,
2018-05-30,41.88758087158203,,,,,,
2018-05-31,40.557952880859375,,,,,,
2018-06-01,41.95265579223633,,,,,,
2018-06-04,42.41756439208984,,,,,,
2018-06-05,42.25019836425781,,,,,,
2018-06-06,43.72858428955078,,,,,,
2018-06-07,43.62630462646485,,,,,,
2018-06-08,44.49101257324219,,,,,,
2018-06-11,44.65837860107422,,,,,,
2018-06-12,44.62119674682617,,,,,,
2018-06-13,44.5189094543457,,,,,,
2018-06-14,45.299949645996094,,,,,,
2018-06-15,45.64397430419922,,,,,,
2018-06-18,44.25857162475586,,,,,,
2018-06-19,44.58663558959961,,,,,,
2018-06-20,44.91283416748047,,,,,,
2018-06-21,44.120635986328125,,,,,,
2018-06-22,44.63322067260742,,,,,,
2018-06-25,43.468238830566406,,,,,,
2018-06-26,43.05816268920898,,,,,,
2018-06-27,41.88385009765625,,,,,,
2018-06-28,42.07024383544922,,,,,,
2018-06-29,42.28459930419922,,,,,,
2018-07-02,42.67604064941406,,,,,,
2018-07-03,43.03952026367188,,,,,,
2018-07-05,44.3536376953125,,,,,,
2018-07-06,46.245582580566406,,,,,,
2018-07-09,47.17757034301758,,,,,,
2018-07-10,47.71813583374024,,,,,,
2018-07-11,46.590431213378906,,,,,,
2018-07-12,48.21209716796875,,,,,,
2018-07-13,48.519649505615234,,,,,,
2018-07-16,47.48513412475586,,,,,,
2018-07-17,48.25869369506836,,,,,,
2018-07-18,48.34257125854492,,,,,,
2018-07-19,47.52243041992188,,,,,,
2018-07-20,47.21487045288086,,,,,,
2018-07-23,47.58766174316406,,,,,,
2018-07-24,48.87381362915039,,,,,,
2018-07-25,50.579368591308594,,,,,,
2018-07-26,50.290435791015625,,,,,,
2018-07-27,49.106815338134766,,,,,,
2018-07-30,49.25592803955078,,,,,,
2018-07-31,50.77506637573242,,,,,,
2018-08-01,50.87760543823242,,,,,,
2018-08-02,51.35291290283203,,,,,,
2018-08-03,52.28490829467773,,,,,,
2018-08-06,52.5551986694336,,,,,,
2018-08-07,52.53655242919922,,,,,,
2018-08-08,52.8161506652832,,,,,,
2018-08-09,52.60178756713867,,,,,,
2018-08-10,51.94939422607422,,,,,,
2018-08-13,51.94007873535156,,,,,,
2018-08-14,52.65769958496094,,,,,,
2018-08-15,52.43401718139648,,,,,,
2018-08-16,53.906585693359375,,,,,,
2018-08-17,54.41917419433594,,,,,,
2018-08-20,54.98769760131836,,,,,,
2018-08-21,54.94110107421875,,,,,,
2018-08-22,55.146141052246094,,,,,,
2018-08-23,54.95973587036133,,,,,,
2018-08-24,55.69601058959961,,,,,,
2018-08-27,56.34840393066406,,,,,,
2018-08-28,56.51617431640625,,,,,,
2018-08-29,57.61592483520508,,,,,,
2018-08-30,57.39224243164063,,,,,,
2018-08-31,57.28971862792969,,,,,,
2018-09-04,56.022216796875,,,,,,
2018-09-05,56.48820877075195,,,,,,
2018-09-06,56.637325286865234,,,,,,
2018-09-07,56.79575729370117,,,,,,
2018-09-10,56.27386093139648,,,,,,
2018-09-11,56.15268707275391,,,,,,
2018-09-12,57.10332107543945,,,,,,
2018-09-13,59.07915496826172,,,,,,
2018-09-14,58.529273986816406,,,,,,
2018-09-17,57.93280029296875,,,,,,
2018-09-18,58.81819152832031,,,,,,
2018-09-19,58.613162994384766,,,,,,
2018-09-20,60.2721061706543,,,,,,
2018-09-21,60.5051155090332,,,,,,
2018-09-24,60.84061050415039,,,,,,
2018-09-25,60.30495834350586,,,,,,
2018-09-26,60.71556091308594,,,,,,
2018-09-27,61.55547332763672,,,,,,
2018-09-28,62.17140197753906,,,,,,
2018-10-01,63.22593688964844,,,,,,
2018-10-02,62.983306884765625,,,,,,
2018-10-03,62.544700622558594,,,,,,
2018-10-04,60.64091873168945,,,,,,
2018-10-05,60.472938537597656,,,,,,
2018-10-08,60.202293395996094,,,,,,
2018-10-09,60.60358810424805,,,,,,
2018-10-10,56.36674118041992,,,,,,
2018-10-11,51.76595687866211,,,,,,
2018-10-12,54.07101058959961,,,,,,
2018-10-15,52.87649154663086,,,,,,
2018-10-16,57.48663330078125,,,,,,
2018-10-17,58.32651519775391,,,,,,
2018-10-18,56.27342987060547,,,,,,
2018-10-19,54.612281799316406,,,,,,
2018-10-22,53.25911331176758,,,,,,
2018-10-23,52.44720458984375,,,,,,
2018-10-24,47.32380294799805,,,,,,
2018-10-25,49.003604888916016,,,,,,
2018-10-26,47.35179138183594,,,,,,
2018-10-29,47.69709777832031,,,,,,
2018-10-30,49.17159652709961,,,,,,
2018-10-31,49.488887786865234,,,,,,
2018-11-01,51.36466979980469,,,,,,
2018-11-02,50.319435119628906,,,,,,
2018-11-05,51.61663818359375,,,,,,
2018-11-06,52.42854309082031,,,,,,
2018-11-07,57.06665802001953,,,,,,
2018-11-08,57.18798828125,,,,,,
2018-11-09,56.55337905883789,,,,,,
2018-11-12,54.257659912109375,,,,,,
2018-11-13,53.10978698730469,,,,,,
2018-11-14,51.73794937133789,,,,,,
2018-11-15,53.25911331176758,,,,,,
2018-11-16,54.73361206054688,,,,,,
2018-11-19,52.59651565551758,,,,,,
2018-11-20,51.04736709594727,,,,,,
2018-11-21,50.32877731323242,,,,,,
2018-11-23,50.42211151123047,,,,,,
2018-11-26,51.9619255065918,,,,,,
2018-11-27,53.5390739440918,,,,,,
2018-11-28,57.48663330078125,,,,,,
2018-11-29,57.98122787475586,,,,,,
2018-11-30,59.64236831665039,,,,,,
2018-12-03,60.63158416748047,,,,,,
2018-12-04,56.488059997558594,,,,,,
2018-12-06,55.80680465698242,,,,,,
2018-12-07,51.66329193115234,,,,,,
2018-12-10,52.17658233642578,,,,,,
2018-12-11,52.64318084716797,,,,,,
2018-12-12,53.968360900878906,,,,,,
2018-12-13,54.11767578125,,,,,,
2018-12-14,48.66764450073242,,,,,,
2018-12-17,45.67198944091797,,,,,,
2018-12-18,44.47747039794922,,,,,,
2018-12-19,42.769676208496094,,,,,,
2018-12-20,41.06186676025391,,,,,,
2018-12-21,39.363399505615234,,,,,,
2018-12-24,36.4984016418457,,,,,,
2018-12-26,41.42581558227539,,,,,,
2018-12-27,42.658687591552734,,,,,,
2018-12-28,42.77102279663086,,,,,,
2018-12-31,44.54964065551758,,,,,,
2019-01-02,42.71485137939453,,,,,,
2019-01-03,39.934600830078125,,,,,,
2019-01-04,43.48245620727539,,,,,,
2019-01-07,43.98796844482422,,,,,,
2019-01-08,45.24236297607422,,,,,,
2019-01-09,45.67296600341797,,,,,,
2019-01-10,45.963157653808594,,,,,,
2019-01-11,46.39378356933594,,,,,,
2019-01-14,44.84919738769531,,,,,,
2019-01-15,47.18947219848633,,,,,,
2019-01-16,46.97417068481445,,,,,,
2019-01-17,48.27537155151367,,,,,,
2019-01-18,49.93228912353516,,,,,,
2019-01-22,48.88383865356445,,,,,,
2019-01-23,49.024261474609375,,,,,,
2019-01-24,47.73242568969727,,,,,,
2019-01-25,47.90091323852539,,,,,,
2019-01-28,46.28144836425781,,,,,,
2019-01-29,46.91799545288086,,,,,,
2019-01-30,48.82768249511719,,,,,,
2019-01-31,50.66244888305664,,,,,,
2019-02-01,50.82159423828125,,,,,,
2019-02-04,50.381622314453125,,,,,,
2019-02-05,50.17568588256836,,,,,,
2019-02-06,50.72798156738281,,,,,,
2019-02-07,49.1085090637207,,,,,,
2019-02-08,49.33317947387695,,,,,,
2019-02-11,49.14595031738281,,,,,,
2019-02-12,51.1024284362793,,,,,,
2019-02-13,51.467506408691406,,,,,,
2019-02-14,51.8794059753418,,,,,,
2019-02-15,54.200965881347656,,,,,,
2019-02-19,53.7890739440918,,,,,,
2019-02-20,53.55504608154297,,,,,,
2019-02-21,52.10406494140625,,,,,,
2019-02-22,53.57377243041992,,,,,,
2019-02-25,53.76099395751953,,,,,,
2019-02-26,53.19932556152344,,,,,,
2019-02-27,52.422340393066406,,,,,,
2019-02-28,51.93557357788086,,,,,,
2019-03-01,54.172882080078125,,,,,,
2019-03-04,51.991737365722656,,,,,,
2019-03-05,51.88875961303711,,,,,,
2019-03-06,49.51102828979492,,,,,,
2019-03-07,48.3315315246582,,,,,,
2019-03-08,47.96644592285156,,,,,,
2019-03-11,49.68889999389648,,,,,,
2019-03-12,50.75606918334961,,,,,,
2019-03-13,52.3568229675293,,,,,,
2019-03-14,52.08535003662109,,,,,,
2019-03-15,52.7499885559082,,,,,,
2019-03-18,52.52531814575195,,,,,,
2019-03-19,53.80793380737305,,,,,,
2019-03-20,52.645320892333984,,,,,,
2019-03-21,53.26414108276367,,,,,,
2019-03-22,50.33887100219727,,,,,,
2019-03-25,50.24512481689453,,,,,,
2019-03-26,51.21083068847656,,,,,,
2019-03-27,49.97322845458984,,,,,,
2019-03-28,50.34825897216797,,,,,,
2019-03-29,52.12029266357422,,,,,,
2019-04-01,52.345314025878906,,,,,,
2019-04-02,51.97964477539063,,,,,,
2019-04-03,51.829627990722656,,,,,,
2019-04-04,51.49210357666016,,,,,,
2019-04-05,52.54220199584961,,,,,,
2019-04-08,52.49532318115234,,,,,,
2019-04-09,51.895263671875,,,,,,
2019-04-10,52.04527282714844,,,,,,
2019-04-11,50.123233795166016,,,,,,
2019-04-12,48.69809722900391,,,,,,
2019-04-15,49.27003479003906,,,,,,
2019-04-16,46.28851318359375,,,,,,
2019-04-17,42.29439926147461,,,,,,
2019-04-18,42.3787956237793,,,,,,
2019-04-22,42.51005935668945,,,,,,
2019-04-23,44.47897720336914,,,,,,
2019-04-24,44.35708618164063,,,,,,
2019-04-25,45.79159927368164,,,,,,
2019-04-26,47.09483337402344,,,,,,
2019-04-29,46.75730895996094,,,,,,
2019-04-30,47.479248046875,,,,,,
2019-05-01,47.0479621887207,,,,,,
2019-05-02,47.73239517211914,,,,,,
2019-05-03,48.754356384277344,,,,,,
2019-05-06,49.645057678222656,,,,,,
2019-05-07,46.76668167114258,,,,,,
2019-05-08,46.944820404052734,,,,,,
2019-05-09,46.7010612487793,,,,,,
2019-05-10,46.56978225708008,,,,,,
2019-05-13,44.150821685791016,,,,,,
2019-05-14,44.68524169921875,,,,,,
2019-05-15,45.041534423828125,,,,,,
