date,close,open,high,low,volume,average,barCount
2016-02-16,26.51651954650879,,,,,,
2016-02-17,27.736948013305664,,,,,,
2016-02-18,27.62599754333496,,,,,,
2016-02-19,27.337533950805664,,,,,,
2016-02-22,27.51505279541016,,,,,,
2016-02-23,27.82570075988769,,,,,,
2016-02-24,28.447010040283203,,,,,,
2016-02-25,28.06979179382324,,,,,,
2016-02-26,28.75766944885254,,,,,,
2016-02-29,29.157075881958008,,,,,,
2016-03-01,30.44407081604004,,,,,,
2016-03-02,30.73253631591797,,,,,,
2016-03-03,32.21923828125,,,,,,
2016-03-04,33.01806640625,,,,,,
2016-03-07,33.88345718383789,,,,,,
2016-03-08,33.12901306152344,,,,,,
2016-03-09,32.64084243774414,,,,,,
2016-03-10,32.862735748291016,,,,,,
2016-03-11,33.12901306152344,,,,,,
2016-03-14,32.75178909301758,,,,,,
2016-03-15,31.70887565612793,,,,,,
2016-03-16,32.55207824707031,,,,,,
2016-03-17,33.15120315551758,,,,,,
2016-03-18,32.529884338378906,,,,,,
2016-03-21,32.818355560302734,,,,,,
2016-03-22,33.17338943481445,,,,,,
2016-03-23,32.174861907958984,,,,,,
2016-03-24,31.66449737548828,,,,,,
2016-03-28,31.59793281555176,,,,,,
2016-03-29,31.930768966674805,,,,,,
2016-03-30,32.77397918701172,,,,,,
2016-03-31,32.46332550048828,,,,,,
2016-04-01,33.195579528808594,,,,,,
2016-04-04,32.75178909301758,,,,,,
2016-04-05,32.197052001953125,,,,,,
2016-04-06,32.70741271972656,,,,,,
2016-04-07,31.930768966674805,,,,,,
2016-04-08,32.3301887512207,,,,,,
2016-04-11,33.41748046875,,,,,,
2016-04-12,33.728126525878906,,,,,,
2016-04-13,34.54913711547852,,,,,,
2016-04-14,34.83760070800781,,,,,,
2016-04-15,34.74884796142578,,,,,,
2016-04-18,34.57133102416992,,,,,,
2016-04-19,35.902706146240234,,,,,,
2016-04-20,36.59058380126953,,,,,,
2016-04-21,36.989994049072266,,,,,,
2016-04-22,37.12312698364258,,,,,,
2016-04-25,36.745906829833984,,,,,,
2016-04-26,36.19116973876953,,,,,,
2016-04-27,35.94708251953125,,,,,,
2016-04-28,35.902706146240234,,,,,,
2016-04-29,35.769569396972656,,,,,,
2016-05-02,36.52400970458984,,,,,,
2016-05-03,35.63642883300781,,,,,,
2016-05-04,35.39234924316406,,,,,,
2016-05-05,35.32577896118164,,,,,,
2016-05-06,35.14825820922852,,,,,,
2016-05-09,33.61717987060547,,,,,,
2016-05-10,34.06096649169922,,,,,,
2016-05-11,34.46038055419922,,,,,,
2016-05-12,34.7932243347168,,,,,,
2016-05-13,34.39381408691406,,,,,,
2016-05-16,34.81541442871094,,,,,,
2016-05-17,34.61570739746094,,,,,,
2016-05-18,33.88345718383789,,,,,,
2016-05-19,33.927833557128906,,,,,,
2016-05-20,34.06096649169922,,,,,,
2016-05-23,34.083160400390625,,,,,,
2016-05-24,33.905643463134766,,,,,,
2016-05-25,33.81688690185547,,,,,,
2016-05-26,34.61570739746094,,,,,,
2016-05-27,35.28139877319336,,,,,,
2016-05-31,36.14678192138672,,,,,,
2016-06-01,36.812477111816406,,,,,,
2016-06-02,37.05655670166016,,,,,,
2016-06-03,37.45597076416016,,,,,,
2016-06-06,38.54326248168945,,,,,,
2016-06-07,38.41012573242188,,,,,,
2016-06-08,38.58764266967773,,,,,,
2016-06-09,38.09946441650391,,,,,,
2016-06-10,36.790283203125,,,,,,
2016-06-13,36.32430648803711,,,,,,
2016-06-14,35.79175567626953,,,,,,
2016-06-15,36.61277389526367,,,,,,
2016-06-16,36.23554992675781,,,,,,
2016-06-17,36.85685348510742,,,,,,
2016-06-20,36.768096923828125,,,,,,
2016-06-21,36.72372055053711,,,,,,
2016-06-22,36.30212020874024,,,,,,
2016-06-23,37.05655670166016,,,,,,
2016-06-24,35.12607192993164,,,,,,
2016-06-27,34.54913711547852,,,,,,
2016-06-28,35.503292083740234,,,,,,
2016-06-29,36.5018196105957,,,,,,
2016-06-30,36.745906829833984,,,,,,
2016-07-01,36.945613861083984,,,,,,
2016-07-05,37.944149017333984,,,,,,
2016-07-06,38.56545639038086,,,,,,
2016-07-07,37.788818359375,,,,,,
2016-07-08,38.72077941894531,,,,,,
2016-07-11,39.91901397705078,,,,,,
2016-07-12,40.51813507080078,,,,,,
2016-07-13,40.074337005615234,,,,,,
2016-07-14,40.540321350097656,,,,,,
2016-07-15,40.25185775756836,,,,,,
2016-07-18,40.140907287597656,,,,,,
2016-07-19,39.1867561340332,,,,,,
2016-07-20,38.87610626220703,,,,,,
2016-07-21,38.94266891479492,,,,,,
2016-07-22,38.67639923095703,,,,,,
2016-07-25,38.21042251586914,,,,,,
2016-07-26,38.60983276367188,,,,,,
2016-07-27,37.85538482666016,,,,,,
2016-07-28,38.60983276367188,,,,,,
2016-07-29,38.32136917114258,,,,,,
2016-08-01,37.988529205322266,,,,,,
2016-08-02,37.70005416870117,,,,,,
2016-08-03,37.85538482666016,,,,,,
2016-08-04,38.41012573242188,,,,,,
2016-08-05,38.83172607421875,,,,,,
2016-08-08,38.98705291748047,,,,,,
2016-08-09,39.31989669799805,,,,,,
2016-08-10,39.14237594604492,,,,,,
2016-08-11,38.9648666381836,,,,,,
2016-08-12,38.853912353515625,,,,,,
2016-08-15,38.76515579223633,,,,,,
2016-08-16,39.00924682617188,,,,,,
2016-08-17,38.56545639038086,,,,,,
2016-08-18,39.1867561340332,,,,,,
2016-08-19,39.408653259277344,,,,,,
2016-08-22,38.63201904296875,,,,,,
2016-08-23,38.47669219970703,,,,,,
2016-08-24,38.05509185791016,,,,,,
2016-08-25,37.70005416870117,,,,,,
2016-08-26,37.70005416870117,,,,,,
2016-08-29,38.188232421875,,,,,,
2016-08-30,38.0772819519043,,,,,,
2016-08-31,37.63348388671875,,,,,,
2016-09-01,37.4781608581543,,,,,,
2016-09-02,37.92195510864258,,,,,,
2016-09-06,37.944149017333984,,,,,,
2016-09-07,38.09946441650391,,,,,,
2016-09-08,37.81100845336914,,,,,,
2016-09-09,36.790283203125,,,,,,
2016-09-12,35.85832595825195,,,,,,
2016-09-13,35.28139877319336,,,,,,
2016-09-14,35.68081283569336,,,,,,
2016-09-15,36.25773620605469,,,,,,
2016-09-16,36.25773620605469,,,,,,
2016-09-19,36.5018196105957,,,,,,
2016-09-20,36.1024055480957,,,,,,
2016-09-21,35.54767227172852,,,,,,
2016-09-22,35.769569396972656,,,,,,
2016-09-23,35.41454315185547,,,,,,
2016-09-26,34.926361083984375,,,,,,
2016-09-27,35.1926383972168,,,,,,
2016-09-28,35.45891571044922,,,,,,
2016-09-29,35.12607192993164,,,,,,
2016-09-30,35.88051223754883,,,,,,
2016-10-03,35.5920524597168,,,,,,
2016-10-04,35.34796142578125,,,,,,
2016-10-05,36.14678192138672,,,,,,
2016-10-06,35.41454315185547,,,,,,
2016-10-07,35.081695556640625,,,,,,
2016-10-10,35.702999114990234,,,,,,
2016-10-11,35.10387420654297,,,,,,
2016-10-12,34.74884796142578,,,,,,
2016-10-13,34.59352111816406,,,,,,
2016-10-14,34.61570739746094,,,,,,
2016-10-17,34.66008758544922,,,,,,
2016-10-18,35.37015914916992,,,,,,
2016-10-19,35.65861892700195,,,,,,
2016-10-20,35.23701477050781,,,,,,
2016-10-21,35.28139877319336,,,,,,
2016-10-24,35.481101989746094,,,,,,
2016-10-25,35.83613586425781,,,,,,
2016-10-26,36.14678192138672,,,,,,
2016-10-27,35.45891571044922,,,,,,
2016-10-28,35.037315368652344,,,,,,
2016-10-31,35.61423873901367,,,,,,
2016-11-01,35.481101989746094,,,,,,
2016-11-02,35.503292083740234,,,,,,
2016-11-03,35.37015914916992,,,,,,
2016-11-04,35.14825820922852,,,,,,
2016-11-07,35.72519302368164,,,,,,
2016-11-08,36.14678192138672,,,,,,
2016-11-09,35.481101989746094,,,,,,
2016-11-10,35.94708251953125,,,,,,
2016-11-11,37.25626373291016,,,,,,
2016-11-14,37.30064392089844,,,,,,
2016-11-15,37.23407745361328,,,,,,
2016-11-16,36.63496017456055,,,,,,
2016-11-17,37.32283401489258,,,,,,
2016-11-18,36.768096923828125,,,,,,
2016-11-21,37.4781608581543,,,,,,
2016-11-22,38.63201904296875,,,,,,
2016-11-23,38.58764266967773,,,,,,
2016-11-25,39.275516510009766,,,,,,
2016-11-28,39.7858772277832,,,,,,
2016-11-29,38.87610626220703,,,,,,
2016-11-30,38.853912353515625,,,,,,
2016-12-01,38.94266891479492,,,,,,
2016-12-02,39.208946228027344,,,,,,
2016-12-05,38.98705291748047,,,,,,
2016-12-06,39.29771041870117,,,,,,
2016-12-07,39.76368713378906,,,,,,
2016-12-08,40.40718460083008,,,,,,
2016-12-09,40.62908172607422,,,,,,
2016-12-12,40.11871719360352,,,,,,
2016-12-13,39.9633903503418,,,,,,
2016-12-14,39.208946228027344,,,,,,
2016-12-15,38.89829254150391,,,,,,
2016-12-16,38.52107620239258,,,,,,
2016-12-19,38.70256042480469,,,,,,
2016-12-20,38.38494873046875,,,,,,
2016-12-21,38.906734466552734,,,,,,
2016-12-22,38.5891227722168,,,,,,
2016-12-23,38.40764999389648,,,,,,
2016-12-27,38.22614669799805,,,,,,
2016-12-28,38.47570037841797,,,,,,
2016-12-29,38.271522521972656,,,,,,
2016-12-30,38.5891227722168,,,,,,
2017-01-03,39.088226318359375,,,,,,
2017-01-04,40.04104232788086,,,,,,
2017-01-05,40.0864143371582,,,,,,
2017-01-06,40.17715835571289,,,,,,
2017-01-09,40.76700210571289,,,,,,
2017-01-10,41.0846061706543,,,,,,
2017-01-11,41.31147003173828,,,,,,
2017-01-12,41.787872314453125,,,,,,
2017-01-13,41.76519012451172,,,,,,
2017-01-17,41.58370208740234,,,,,,
2017-01-18,41.76519012451172,,,,,,
2017-01-19,40.85774230957031,,,,,,
2017-01-20,41.65176010131836,,,,,,
2017-01-23,42.21891403198242,,,,,,
2017-01-24,42.74069595336914,,,,,,
2017-01-25,43.0129280090332,,,,,,
2017-01-26,43.625450134277344,,,,,,
2017-01-27,43.443965911865234,,,,,,
2017-01-30,42.60457611083984,,,,,,
2017-01-31,43.17172622680664,,,,,,
2017-02-01,43.51202392578125,,,,,,
2017-02-02,43.82962417602539,,,,,,
2017-02-03,44.05649185180664,,,,,,
2017-02-06,43.33053207397461,,,,,,
2017-02-07,42.967552185058594,,,,,,
2017-02-08,42.99023818969727,,,,,,
2017-02-09,42.89949798583984,,,,,,
2017-02-10,43.48933410644531,,,,,,
2017-02-13,44.578269958496094,,,,,,
2017-02-14,44.73707580566406,,,,,,
2017-02-15,44.85050582885742,,,,,,
2017-02-16,45.48571395874024,,,,,,
2017-02-17,45.28153610229492,,,,,,
2017-02-21,45.91675567626953,,,,,,
2017-02-22,45.68989181518555,,,,,,
2017-02-23,46.27973556518555,,,,,,
2017-02-24,45.16810989379883,,,,,,
2017-02-27,44.62364196777344,,,,,,
2017-02-28,44.147239685058594,,,,,,
2017-03-01,44.237979888916016,,,,,,
2017-03-02,43.55739212036133,,,,,,
2017-03-03,43.37590789794922,,,,,,
2017-03-06,43.0129280090332,,,,,,
2017-03-07,42.37771224975586,,,,,,
2017-03-08,41.31147003173828,,,,,,
2017-03-09,40.85774230957031,,,,,,
2017-03-10,40.78968048095703,,,,,,
2017-03-13,41.15266418457031,,,,,,
2017-03-14,41.22072219848633,,,,,,
2017-03-15,41.58370208740234,,,,,,
2017-03-16,41.719818115234375,,,,,,
2017-03-17,41.76519012451172,,,,,,
2017-03-20,41.561012268066406,,,,,,
2017-03-21,41.44758605957031,,,,,,
2017-03-22,41.0846061706543,,,,,,
2017-03-23,40.54013442993164,,,,,,
2017-03-24,40.35865020751953,,,,,,
2017-03-27,40.13179016113281,,,,,,
2017-03-28,40.54013442993164,,,,,,
2017-03-29,40.653568267822266,,,,,,
2017-03-30,40.40402221679688,,,,,,
2017-03-31,40.6308822631836,,,,,,
2017-04-03,40.49476623535156,,,,,,
2017-04-04,40.49476623535156,,,,,,
2017-04-05,41.061920166015625,,,,,,
2017-04-06,41.33415222167969,,,,,,
2017-04-07,40.97117233276367,,,,,,
2017-04-10,40.8123779296875,,,,,,
2017-04-11,40.653568267822266,,,,,,
2017-04-12,40.0864143371582,,,,,,
2017-04-13,39.83687210083008,,,,,,
2017-04-17,39.451202392578125,,,,,,
2017-04-18,38.70256042480469,,,,,,
2017-04-19,37.50019836425781,,,,,,
2017-04-20,38.47570037841797,,,,,,
2017-04-21,38.95210647583008,,,,,,
2017-04-24,38.70256042480469,,,,,,
2017-04-25,38.906734466552734,,,,,,
2017-04-26,38.679874420166016,,,,,,
2017-04-27,38.70256042480469,,,,,,
2017-04-28,38.72524642944336,,,,,,
2017-05-01,39.20165252685547,,,,,,
2017-05-02,39.58731842041016,,,,,,
2017-05-03,39.40583038330078,,,,,,
2017-05-04,38.79331207275391,,,,,,
2017-05-05,38.83867645263672,,,,,,
2017-05-08,38.31689453125,,,,,,
2017-05-09,38.906734466552734,,,,,,
2017-05-10,39.02016830444336,,,,,,
2017-05-11,38.83867645263672,,,,,,
2017-05-12,39.15628433227539,,,,,,
2017-05-15,39.65537643432617,,,,,,
2017-05-16,40.15447616577149,,,,,,
2017-05-17,39.31509017944336,,,,,,
2017-05-18,38.657188415527344,,,,,,
2017-05-19,39.70075225830078,,,,,,
2017-05-22,39.51925659179688,,,,,,
2017-05-23,39.451202392578125,,,,,,
2017-05-24,39.88224029541016,,,,,,
2017-05-25,40.01835632324219,,,,,,
2017-05-26,39.99567413330078,,,,,,
2017-05-30,39.67806625366211,,,,,,
2017-05-31,39.26971435546875,,,,,,
2017-06-01,38.79331207275391,,,,,,
2017-06-02,39.088226318359375,,,,,,
2017-06-05,39.11091232299805,,,,,,
2017-06-06,38.97479248046875,,,,,,
2017-06-07,39.04285430908203,,,,,,
2017-06-08,38.7706184387207,,,,,,
2017-06-09,38.79331207275391,,,,,,
2017-06-12,38.72524642944336,,,,,,
2017-06-13,39.04285430908203,,,,,,
2017-06-14,38.861366271972656,,,,,,
2017-06-15,38.067344665527344,,,,,,
2017-06-16,38.70256042480469,,,,,,
2017-06-19,38.81599426269531,,,,,,
2017-06-20,38.40764999389648,,,,,,
2017-06-21,38.13540649414063,,,,,,
2017-06-22,38.02198028564453,,,,,,
2017-06-23,38.24884414672852,,,,,,
2017-06-26,38.61181640625,,,,,,
2017-06-27,38.657188415527344,,,,,,
2017-06-28,39.24702835083008,,,,,,
2017-06-29,38.97479248046875,,,,,,
2017-06-30,39.72343444824219,,,,,,
2017-07-03,39.92760848999024,,,,,,
2017-07-05,40.35865020751953,,,,,,
2017-07-06,41.061920166015625,,,,,,
2017-07-07,42.35503005981445,,,,,,
2017-07-10,43.19441986083984,,,,,,
2017-07-11,42.99023818969727,,,,,,
2017-07-12,43.35322189331055,,,,,,
2017-07-13,43.55739212036133,,,,,,
2017-07-14,44.0338020324707,,,,,,
2017-07-17,44.419464111328125,,,,,,
2017-07-18,44.69169616699219,,,,,,
2017-07-19,45.68989181518555,,,,,,
2017-07-20,45.80332565307617,,,,,,
2017-07-21,45.7806396484375,,,,,,
2017-07-24,46.07555770874024,,,,,,
2017-07-25,46.07555770874024,,,,,,
2017-07-26,46.84688949584961,,,,,,
2017-07-27,46.62002182006836,,,,,,
2017-07-28,47.93581771850586,,,,,,
2017-07-31,49.45579528808594,,,,,,
2017-08-01,48.97937774658203,,,,,,
2017-08-02,49.68265151977539,,,,,,
2017-08-03,50.11369323730469,,,,,,
2017-08-04,49.88682556152344,,,,,,
2017-08-07,51.3387451171875,,,,,,
2017-08-08,51.42949295043945,,,,,,
2017-08-09,51.13457107543945,,,,,,
2017-08-10,50.2951774597168,,,,,,
2017-08-11,48.27611541748047,,,,,,
2017-08-14,49.68265151977539,,,,,,
2017-08-15,48.82057189941406,,,,,,
2017-08-16,48.09462356567383,,,,,,
2017-08-17,48.27611541748047,,,,,,
2017-08-18,48.63909530639648,,,,,,
2017-08-21,48.93401336669922,,,,,,
2017-08-22,49.478477478027344,,,,,,
2017-08-23,49.04744338989258,,,,,,
2017-08-24,49.092811584472656,,,,,,
2017-08-25,50.000267028808594,,,,,,
2017-08-28,50.000267028808594,,,,,,
2017-08-29,49.97757339477539,,,,,,
2017-08-30,50.38591766357422,,,,,,
2017-08-31,52.90407943725586,,,,,,
2017-09-01,54.265254974365234,,,,,,
2017-09-05,53.788841247558594,,,,,,
2017-09-06,55.69447708129883,,,,,,
2017-09-07,56.44312286376953,,,,,,
2017-09-08,57.12371444702149,,,,,,
2017-09-11,59.48307418823242,,,,,,
2017-09-12,58.59830856323242,,,,,,
2017-09-13,59.34695053100586,,,,,,
2017-09-14,58.57561492919922,,,,,,
2017-09-15,58.03114700317383,,,,,,
2017-09-18,58.57561492919922,,,,,,
2017-09-19,58.41682052612305,,,,,,
2017-09-20,58.757110595703125,,,,,,
2017-09-21,57.57742691040039,,,,,,
2017-09-22,56.96490859985352,,,,,,
2017-09-25,55.76253890991211,,,,,,
2017-09-26,55.92133712768555,,,,,,
2017-09-27,56.53387451171875,,,,,,
2017-09-28,56.96490859985352,,,,,,
2017-09-29,58.59830856323242,,,,,,
2017-10-02,59.27889251708984,,,,,,
2017-10-03,60.00484848022461,,,,,,
2017-10-04,60.48126602172852,,,,,,
2017-10-05,61.275272369384766,,,,,,
2017-10-06,61.61557388305664,,,,,,
2017-10-09,61.502140045166016,,,,,,
2017-10-10,60.91228866577149,,,,,,
2017-10-11,61.00303268432617,,,,,,
2017-10-12,60.844234466552734,,,,,,
2017-10-13,61.842430114746094,,,,,,
2017-10-16,62.454959869384766,,,,,,
2017-10-17,61.77436828613281,,,,,,
2017-10-18,61.32064437866211,,,,,,
2017-10-19,61.75168991088867,,,,,,
2017-10-20,61.79705047607422,,,,,,
2017-10-23,62.04659652709961,,,,,,
2017-10-24,62.54569625854492,,,,,,
2017-10-25,62.182716369628906,,,,,,
2017-10-26,61.79705047607422,,,,,,
2017-10-27,61.75168991088867,,,,,,
2017-10-30,61.34333038330078,,,,,,
2017-10-31,61.52482604980469,,,,,,
2017-11-01,62.160037994384766,,,,,,
2017-11-02,62.02391052246094,,,,,,
2017-11-03,61.116477966308594,,,,,,
2017-11-06,62.137351989746094,,,,,,
2017-11-07,62.04659652709961,,,,,,
2017-11-08,64.0429916381836,,,,,,
2017-11-09,64.63282775878906,,,,,,
2017-11-10,65.33609771728516,,,,,,
2017-11-13,64.95043182373047,,,,,,
2017-11-14,64.51937866210938,,,,,,
2017-11-15,61.79705047607422,,,,,,
2017-11-16,62.27346420288086,,,,,,
2017-11-17,61.7289924621582,,,,,,
2017-11-20,62.34152603149414,,,,,,
2017-11-21,62.74987030029297,,,,,,
2017-11-22,63.97491836547852,,,,,,
2017-11-24,65.08654022216797,,,,,,
2017-11-27,64.97311401367188,,,,,,
2017-11-28,64.95043182373047,,,,,,
2017-11-29,64.65550231933594,,,,,,
2017-11-30,64.67819213867188,,,,,,
2017-12-01,64.58745574951172,,,,,,
2017-12-04,64.79163360595703,,,,,,
2017-12-05,62.38690185546875,,,,,,
2017-12-06,59.57381057739258,,,,,,
2017-12-07,60.186336517333984,,,,,,
2017-12-08,61.22989654541016,,,,,,
2017-12-11,62.11466217041016,,,,,,
2017-12-12,62.454959869384766,,,,,,
2017-12-13,62.8633041381836,,,,,,
2017-12-14,63.40777206420898,,,,,,
2017-12-15,63.13553237915039,,,,,,
2017-12-18,65.36026763916016,,,,,,
2017-12-19,65.29000854492188,,,,,,
2017-12-20,66.20332336425781,,,,,,
2017-12-21,66.76536560058594,,,,,,
2017-12-22,67.81918334960938,,,,,,
2017-12-26,67.9596939086914,,,,,,
2017-12-27,69.34136962890625,,,,,,
2017-12-28,70.84012603759766,,,,,,
2017-12-29,70.4654312133789,,,,,,
2018-01-02,71.82369232177734,,,,,,
2018-01-03,72.94776916503906,,,,,,
2018-01-04,73.837646484375,,,,,,
2018-01-05,74.61046600341797,,,,,,
2018-01-08,74.7743911743164,,,,,,
2018-01-09,75.2193374633789,,,,,,
2018-01-10,74.54020690917969,,,,,,
2018-01-11,74.7509765625,,,,,,
2018-01-12,76.226318359375,,,,,,
2018-01-16,75.2193374633789,,,,,,
2018-01-17,74.89148712158203,,,,,,
2018-01-18,72.97119903564453,,,,,,
2018-01-19,72.03446197509766,,,,,,
2018-01-22,72.43256378173828,,,,,,
2018-01-23,73.69715881347656,,,,,,
2018-01-24,74.56363677978516,,,,,,
2018-01-25,74.84463500976562,,,,,,
2018-01-26,74.56363677978516,,,,,,
2018-01-29,74.25919342041016,,,,,,
2018-01-30,71.89395141601562,,,,,,
2018-01-31,71.472412109375,,,,,,
2018-02-01,72.17496490478516,,,,,,
2018-02-02,69.8565673828125,,,,,,
2018-02-05,66.78878021240234,,,,,,
2018-02-06,67.72550964355469,,,,,,
2018-02-07,67.84259796142578,,,,,,
2018-02-08,64.75138854980469,,,,,,
2018-02-09,63.79124450683594,,,,,,
2018-02-12,66.15647888183594,,,,,,
2018-02-13,67.72550964355469,,,,,,
2018-02-14,68.89642333984375,,,,,,
2018-02-15,69.7394790649414,,,,,,
2018-02-16,69.36477661132812,,,,,,
2018-02-20,68.66223907470703,,,,,,
2018-02-21,69.08377075195312,,,,,,
2018-02-22,70.23125457763672,,,,,,
2018-02-23,71.28507995605469,,,,,,
2018-02-26,72.17496490478516,,,,,,
2018-02-27,70.37176513671875,,,,,,
2018-02-28,70.37176513671875,,,,,,
2018-03-01,69.76290130615234,,,,,,
2018-03-02,69.8799819946289,,,,,,
2018-03-05,69.8331527709961,,,,,,
2018-03-06,71.19140625,,,,,,
2018-03-07,70.02049255371094,,,,,,
2018-03-08,69.95023345947266,,,,,,
2018-03-09,70.4654312133789,,,,,,
2018-03-12,70.79329681396484,,,,,,
2018-03-13,70.20783996582031,,,,,,
2018-03-14,71.44900512695312,,,,,,
2018-03-15,71.37874603271484,,,,,,
2018-03-16,69.92681884765625,,,,,,
2018-03-19,69.3882064819336,,,,,,
2018-03-20,68.56856536865234,,,,,,
2018-03-21,69.01351165771484,,,,,,
2018-03-22,67.60841369628906,,,,,,
2018-03-23,64.93873596191406,,,,,,
2018-03-26,66.53118133544922,,,,,,
2018-03-27,65.99256134033203,,,,,,
2018-03-28,64.02542877197266,,,,,,
2018-03-29,65.14949035644531,,,,,,
2018-04-02,63.252628326416016,,,,,,
2018-04-03,63.86150360107422,,,,,,
2018-04-04,63.112117767333984,,,,,,
2018-04-05,62.94818878173828,,,,,,
2018-04-06,62.76084899902344,,,,,,
2018-04-09,62.99502182006836,,,,,,
2018-04-10,65.61786651611328,,,,,,
2018-04-11,65.50077819824219,,,,,,
2018-04-12,64.86849212646484,,,,,,
2018-04-13,65.24317169189453,,,,,,
2018-04-16,65.8286361694336,,,,,,
2018-04-17,64.68113708496094,,,,,,
2018-04-18,65.8754653930664,,,,,,
2018-04-19,66.34382629394531,,,,,,
2018-04-20,65.68811798095703,,,,,,
2018-04-23,65.00900268554688,,,,,,
2018-04-24,65.12608337402344,,,,,,
2018-04-25,64.4937973022461,,,,,,
2018-04-26,64.0488510131836,,,,,,
2018-04-27,64.14252471923828,,,,,,
2018-04-30,63.93175506591797,,,,,,
2018-05-01,63.36971664428711,,,,,,
2018-05-02,63.67414855957031,,,,,,
2018-05-03,63.58048248291016,,,,,,
2018-05-04,63.76782989501953,,,,,,
2018-05-07,64.44696044921875,,,,,,
2018-05-08,63.67414855957031,,,,,,
2018-05-09,63.79124450683594,,,,,,
2018-05-10,64.40011596679688,,,,,,
2018-05-11,65.50077819824219,,,,,,
2018-05-14,64.5406265258789,,,,,,
2018-05-15,63.76782989501953,,,,,,
2018-05-16,64.37670135498047,,,,,,
2018-05-17,65.31341552734375,,,,,,
2018-05-18,64.962158203125,,,,,,
2018-05-21,65.66471099853516,,,,,,
2018-05-22,64.72797393798828,,,,,,
2018-05-23,62.7374267578125,,,,,,
2018-05-24,62.01146697998047,,,,,,
2018-05-25,60.23168182373047,,,,,,
2018-05-29,59.622802734375,,,,,,
2018-05-30,59.85698318481445,,,,,,
2018-05-31,60.09117126464844,,,,,,
2018-06-01,60.559532165527344,,,,,,
2018-06-04,59.97407913208008,,,,,,
2018-06-05,59.52913665771485,,,,,,
2018-06-06,60.23168182373047,,,,,,
2018-06-07,59.41203308105469,,,,,,
2018-06-08,59.1778564453125,,,,,,
2018-06-11,59.24810791015625,,,,,,
2018-06-12,58.28796005249024,,,,,,
2018-06-13,57.53857803344727,,,,,,
2018-06-14,57.32781600952149,,,,,,
2018-06-15,56.6721076965332,,,,,,
2018-06-18,56.29742050170898,,,,,,
2018-06-19,54.16635513305664,,,,,,
2018-06-20,54.75181198120117,,,,,,
2018-06-21,53.74483108520508,,,,,,
2018-06-22,54.91573715209961,,,,,,
2018-06-25,53.51064300537109,,,,,,
2018-06-26,53.62772750854492,,,,,,
2018-06-27,52.92519378662109,,,,,,
2018-06-28,52.948612213134766,,,,,,
2018-06-29,54.1195182800293,,,,,,
2018-07-02,53.37013626098633,,,,,,
2018-07-03,52.92519378662109,,,,,,
2018-07-05,52.38657379150391,,,,,,
2018-07-06,53.13595581054688,,,,,,
2018-07-09,54.68155670166016,,,,,,
2018-07-10,55.80562973022461,,,,,,
2018-07-11,54.0024299621582,,,,,,
2018-07-12,55.14992141723633,,,,,,
2018-07-13,55.47777557373047,,,,,,
2018-07-16,54.44736862182617,,,,,,
2018-07-17,54.68155670166016,,,,,,
2018-07-18,53.95559310913086,,,,,,
2018-07-19,53.04227828979492,,,,,,
2018-07-20,52.97202301025391,,,,,,
2018-07-23,52.92519378662109,,,,,,
2018-07-24,54.04926300048828,,,,,,
2018-07-25,53.51064300537109,,,,,,
2018-07-26,52.73784637451172,,,,,,
2018-07-27,52.03530502319336,,,,,,
2018-07-30,51.59034729003906,,,,,,
2018-07-31,51.613765716552734,,,,,,
2018-08-01,50.7004508972168,,,,,,
2018-08-02,49.59980392456055,,,,,,
2018-08-03,49.59980392456055,,,,,,
2018-08-06,48.40546798706055,,,,,,
2018-08-07,48.52256393432617,,,,,,
2018-08-08,48.499149322509766,,,,,,
2018-08-09,48.92067337036133,,,,,,
2018-08-10,47.79659652709961,,,,,,
2018-08-13,46.74277877807617,,,,,,
2018-08-14,47.14088821411133,,,,,,
2018-08-15,45.29084777832031,,,,,,
2018-08-16,45.31427001953125,,,,,,
2018-08-17,46.04022979736328,,,,,,
2018-08-20,46.46175765991211,,,,,,
2018-08-21,46.48517608642578,,,,,,
2018-08-22,46.81303787231445,,,,,,
2018-08-23,46.67252349853516,,,,,,
2018-08-24,47.07062911987305,,,,,,
2018-08-27,48.873836517333984,,,,,,
2018-08-28,49.45929336547852,,,,,,
2018-08-29,48.873836517333984,,,,,,
2018-08-30,47.67950820922852,,,,,,
2018-08-31,47.02379989624024,,,,,,
2018-09-04,46.04022979736328,,,,,,
2018-09-05,45.26742935180664,,,,,,
2018-09-06,44.19019317626953,,,,,,
2018-09-07,44.21360397338867,,,,,,
2018-09-10,43.721824645996094,,,,,,
2018-09-11,43.32371520996094,,,,,,
2018-09-12,44.11993408203125,,,,,,
2018-09-13,44.19019317626953,,,,,,
2018-09-14,44.49462890625,,,,,,
2018-09-17,44.00284194946289,,,,,,
2018-09-18,44.84590530395508,,,,,,
2018-09-19,45.50161361694336,,,,,,
2018-09-20,46.95354080200195,,,,,,
2018-09-21,48.07762145996094,,,,,,
2018-09-24,47.63266754150391,,,,,,
2018-09-25,47.726341247558594,,,,,,
2018-09-26,47.32823181152344,,,,,,
2018-09-27,47.07062911987305,,,,,,
2018-09-28,47.23456573486328,,,,,,
2018-10-01,47.32823181152344,,,,,,
2018-10-02,47.492164611816406,,,,,,
2018-10-03,47.39849090576172,,,,,,
2018-10-04,46.414920806884766,,,,,,
