date,close,open,high,low,volume,average,barCount
2018-07-20,17.162403106689453,,,,,,
2018-07-23,16.19025993347168,,,,,,
2018-07-24,16.81261444091797,,,,,,
2018-07-25,17.430421829223633,,,,,,
2018-07-26,17.112430572509766,,,,,,
2018-07-27,17.37591552734375,,,,,,
2018-07-30,17.312313079833984,,,,,,
2018-07-31,17.843814849853516,,,,,,
2018-08-01,17.589420318603516,,,,,,
2018-08-02,16.399227142333984,,,,,,
2018-08-03,16.749011993408203,,,,,,
2018-08-06,16.594562530517578,,,,,,
2018-08-07,17.412256240844727,,,,,,
2018-08-08,17.366823196411133,,,,,,
2018-08-09,17.089719772338867,,,,,,
2018-08-10,15.831384658813477,,,,,,
2018-08-13,15.100008010864258,,,,,,
2018-08-14,15.740534782409668,,,,,,
2018-08-15,14.718419075012209,,,,,,
2018-08-16,15.163609504699709,,,,,,
2018-08-17,15.667847633361816,,,,,,
2018-08-20,15.65876293182373,,,,,,
2018-08-21,16.526426315307617,,,,,,
2018-08-22,16.739931106567383,,,,,,
2018-08-23,16.108495712280273,,,,,,
2018-08-24,17.1533203125,,,,,,
2018-08-27,17.707529067993164,,,,,,
2018-08-28,17.630306243896484,,,,,,
2018-08-29,17.739328384399414,,,,,,
2018-08-30,17.171491622924805,,,,,,
2018-08-31,17.53944969177246,,,,,,
2018-09-04,17.10788917541504,,,,,,
2018-09-05,16.44919776916504,,,,,,
2018-09-06,16.240232467651367,,,,,,
2018-09-07,15.745072364807127,,,,,,
2018-09-10,15.813218116760254,,,,,,
2018-09-11,15.99492359161377,,,,,,
2018-09-12,16.226604461669922,,,,,,
2018-09-13,16.667247772216797,,,,,,
2018-09-14,16.921640396118164,,,,,,
2018-09-17,16.19025993347168,,,,,,
2018-09-18,16.898929595947266,,,,,,
2018-09-19,16.953439712524414,,,,,,
2018-09-20,17.762042999267578,,,,,,
2018-09-21,17.86652183532715,,,,,,
2018-09-24,17.616674423217773,,,,,,
2018-09-25,17.9164981842041,,,,,,
2018-09-26,17.8528995513916,,,,,,
2018-09-27,18.370769500732425,,,,,,
2018-09-28,18.143632888793945,,,,,,
2018-10-01,17.843814849853516,,,,,,
2018-10-02,17.10788917541504,,,,,,
2018-10-03,16.521879196166992,,,,,,
2018-10-04,15.14543628692627,,,,,,
2018-10-05,15.14543628692627,,,,,,
2018-10-08,15.063671112060549,,,,,,
2018-10-09,14.85015869140625,,,,,,
2018-10-10,13.514599800109863,,,,,,
2018-10-11,12.665109634399414,,,,,,
2018-10-12,13.510055541992188,,,,,,
2018-10-15,13.078498840332031,,,,,,
2018-10-16,13.800788879394531,,,,,,
2018-10-17,13.57819652557373,,,,,,
2018-10-18,12.501572608947754,,,,,,
2018-10-19,13.046697616577148,,,,,,
2018-10-22,13.092123985290527,,,,,,
2018-10-23,12.3880033493042,,,,,,
2018-10-24,11.170555114746094,,,,,,
2018-10-25,11.679339408874512,,,,,,
2018-10-26,10.748079299926758,,,,,,
2018-10-29,10.193867683410645,,,,,,
2018-10-30,10.820764541625977,,,,,,
2018-10-31,10.966132164001465,,,,,,
2018-11-01,11.652082443237305,,,,,,
2018-11-02,12.383458137512209,,,,,,
2018-11-05,12.233551025390623,,,,,,
2018-11-06,12.53791332244873,,,,,,
2018-11-07,13.137553215026855,,,,,,
2018-11-08,12.306234359741213,,,,,,
2018-11-09,11.511259078979492,,,,,,
2018-11-12,11.025187492370604,,,,,,
2018-11-13,11.456744194030762,,,,,,
2018-11-14,11.343177795410156,,,,,,
2018-11-15,12.18812370300293,,,,,,
2018-11-16,12.32894802093506,,,,,,
2018-11-19,11.824705123901367,,,,,,
2018-11-20,11.156927108764648,,,,,,
2018-11-21,11.60211181640625,,,,,,
2018-11-23,10.97976016998291,,,,,,
2018-11-26,11.870132446289062,,,,,,
2018-11-27,12.038213729858398,,,,,,
2018-11-28,12.819562911987305,,,,,,
2018-11-29,12.447056770324709,,,,,,
2018-11-30,12.1108980178833,,,,,,
2018-12-03,13.03761386871338,,,,,,
2018-12-04,12.124524116516112,,,,,,
2018-12-06,11.788360595703123,,,,,,
2018-12-07,11.038814544677734,,,,,,
2018-12-10,11.07969856262207,,,,,,
2018-12-11,11.007017135620115,,,,,,
2018-12-12,11.583941459655762,,,,,,
2018-12-13,11.497629165649414,,,,,,
2018-12-14,10.857105255126951,,,,,,
2018-12-17,10.670856475830078,,,,,,
2018-12-18,11.08424186706543,,,,,,
2018-12-19,10.707194328308104,,,,,,
2018-12-20,11.007017135620115,,,,,,
2018-12-21,10.843478202819824,,,,,,
2018-12-24,10.552743911743164,,,,,,
2018-12-26,11.07969856262207,,,,,,
2018-12-27,11.220412254333496,,,,,,
2018-12-28,11.48538589477539,,,,,,
2018-12-31,11.311782836914062,,,,,,
2019-01-02,10.859493255615234,,,,,,
2019-01-03,10.165069580078123,,,,,,
2019-01-04,11.092491149902344,,,,,,
2019-01-07,11.211274147033691,,,,,,
2019-01-08,10.832080841064451,,,,,,
2019-01-09,11.704681396484377,,,,,,
2019-01-10,11.832599639892578,,,,,,
2019-01-11,11.791481971740724,,,,,,
2019-01-14,11.366604804992676,,,,,,
2019-01-15,11.873714447021484,,,,,,
2019-01-16,12.42194652557373,,,,,,
2019-01-17,12.540727615356444,,,,,,
2019-01-18,12.677785873413086,,,,,,
2019-01-22,11.901127815246582,,,,,,
2019-01-23,12.362555503845217,,,,,,
2019-01-24,12.787430763244627,,,,,,
2019-01-25,13.893024444580078,,,,,,
2019-01-28,13.564087867736816,,,,,,
2019-01-29,13.72398567199707,,,,,,
2019-01-30,14.989481925964355,,,,,,
2019-01-31,14.738210678100586,,,,,,
2019-02-01,14.167139053344728,,,,,,
2019-02-04,14.345314979553224,,,,,,
2019-02-05,14.975777626037598,,,,,,
2019-02-06,14.560036659240724,,,,,,
2019-02-07,13.755966186523438,,,,,,
2019-02-08,13.235151290893556,,,,,,
2019-02-11,13.326520919799805,,,,,,
2019-02-12,13.842767715454102,,,,,,
2019-02-13,13.56865692138672,,,,,,
2019-02-14,13.806221961975098,,,,,,
2019-02-15,13.673733711242676,,,,,,
2019-02-19,13.874752044677734,,,,,,
2019-02-20,14.217394828796388,,,,,,
2019-02-21,13.993534088134766,,,,,,
2019-02-22,14.390999794006348,,,,,,
2019-02-25,14.496076583862305,,,,,,
2019-02-26,14.404704093933104,,,,,,
2019-02-27,14.290491104125977,,,,,,
2019-02-28,13.367640495300291,,,,,,
2019-03-01,13.381345748901367,,,,,,
2019-03-04,13.079819679260254,,,,,,
2019-03-05,12.993016242980955,,,,,,
2019-03-06,12.823979377746582,,,,,,
2019-03-07,12.17524242401123,,,,,,
2019-03-08,11.95138168334961,,,,,,
2019-03-11,12.28488826751709,,,,,,
2019-03-12,12.517885208129885,,,,,,
2019-03-13,12.252906799316406,,,,,,
2019-03-14,12.001636505126951,,,,,,
2019-03-15,12.66864776611328,,,,,,
2019-03-18,12.791996955871582,,,,,,
2019-03-19,12.696059226989746,,,,,,
2019-03-20,12.878802299499512,,,,,,
2019-03-21,13.18946647644043,,,,,,
2019-03-22,12.179811477661133,,,,,,
2019-03-25,12.17524242401123,,,,,,
2019-03-26,12.042754173278809,,,,,,
2019-03-27,11.658992767333984,,,,,,
2019-03-28,11.837167739868164,,,,,,
2019-03-29,11.98336124420166,,,,,,
2019-04-01,12.677785873413086,,,,,,
2019-04-02,12.581846237182615,,,,,,
2019-04-03,13.262563705444336,,,,,,
2019-04-04,13.344796180725098,,,,,,
2019-04-05,13.47271728515625,,,,,,
2019-04-08,13.21230697631836,,,,,,
2019-04-09,13.203170776367188,,,,,,
2019-04-10,13.486420631408691,,,,,,
2019-04-11,13.221444129943848,,,,,,
2019-04-12,13.710283279418944,,,,,,
2019-04-15,13.692007064819336,,,,,,
2019-04-16,13.829065322875977,,,,,,
2019-04-17,13.984396934509276,,,,,,
2019-04-18,13.308247566223145,,,,,,
2019-04-22,13.09809112548828,,,,,,
2019-04-23,13.253425598144531,,,,,,
2019-04-24,12.220929145812988,,,,,,
2019-04-25,12.001636505126951,,,,,,
2019-04-26,11.93767547607422,,,,,,
2019-04-29,12.467631340026855,,,,,,
2019-04-30,12.1524019241333,,,,,,
2019-05-01,11.864579200744627,,,,,,
2019-05-02,12.09300708770752,,,,,,
2019-05-03,12.079303741455078,,,,,,
2019-05-06,11.47168254852295,,,,,,
2019-05-07,10.854925155639648,,,,,,
2019-05-08,10.914316177368164,,,,,,
2019-05-09,9.904661178588867,,,,,,
2019-05-10,9.95948314666748,,,,,,
2019-05-13,8.844754219055176,,,,,,
2019-05-14,9.265061378479004,,,,,,
2019-05-15,9.42496109008789,,,,,,
2019-05-16,9.00465202331543,,,,,,
2019-05-17,8.675715446472168,,,,,,
2019-05-20,8.593481063842773,,,,,,
2019-05-21,8.922420501708984,,,,,,
2019-05-22,8.963539123535156,,,,,,
2019-05-23,8.721403121948242,,,,,,
2019-05-24,8.721403121948242,,,,,,
2019-05-28,8.762519836425781,,,,,,
2019-05-29,8.474699020385742,,,,,,
2019-05-30,8.785362243652344,,,,,,
2019-05-31,8.780795097351074,,,,,,
2019-06-03,9.297042846679688,,,,,,
2019-06-04,9.470647811889648,,,,,,
2019-06-05,9.17825984954834,,,,,,
2019-06-06,9.169123649597168,,,,,,
2019-06-07,9.397552490234377,,,,,,
2019-06-10,9.662527084350586,,,,,,
2019-06-11,9.900094032287598,,,,,,
2019-06-12,9.621410369873049,,,,,,
2019-06-13,9.447805404663086,,,,,,
2019-06-14,9.251357078552246,,,,,,
2019-06-17,9.356432914733888,,,,,,
2019-06-18,10.02801513671875,,,,,,
2019-06-19,10.26101016998291,,,,,,
2019-06-20,10.758983612060549,,,,,,
2019-06-21,10.589948654174805,,,,,,
2019-06-24,10.658475875854492,,,,,,
2019-06-25,10.497018814086914,,,,,,
2019-06-26,10.794321060180664,,,,,,
2019-06-27,10.995569229125977,,,,,,
2019-06-28,10.86292839050293,,,,,,
2019-07-01,10.693696975708008,,,,,,
2019-07-02,10.474149703979492,,,,,,
2019-07-03,9.948155403137209,,,,,,
2019-07-05,9.728609085083008,,,,,,
2019-07-08,9.198042869567873,,,,,,
2019-07-09,9.065399169921877,,,,,,
2019-07-10,9.44960594177246,,,,,,
2019-07-11,9.550228118896484,,,,,,
2019-07-12,9.60511302947998,,,,,,
2019-07-15,9.52735996246338,,,,,,
2019-07-16,9.545656204223633,,,,,,
2019-07-17,9.275796890258787,,,,,,
2019-07-18,9.646281242370604,,,,,,
2019-07-19,9.660000801086426,,,,,,
2019-07-22,9.815511703491213,,,,,,
2019-07-23,9.806365966796877,,,,,,
2019-07-24,9.646281242370604,,,,,,
2019-07-25,9.280372619628906,,,,,,
2019-07-26,9.326108932495115,,,,,,
2019-07-29,8.987643241882324,,,,,,
2019-07-30,8.937333106994629,,,,,,
2019-07-31,8.475372314453125,,,,,,
2019-08-01,8.164348602294922,,,,,,
2019-08-02,7.72982931137085,,,,,,
2019-08-05,6.732728481292725,,,,,,
2019-08-06,6.888240337371826,,,,,,
2019-08-07,6.920256614685059,,,,,,
2019-08-08,7.098637580871582,,,,,,
2019-08-09,7.002586841583252,,,,,,
2019-08-12,6.778467655181885,,,,,,
2019-08-13,7.116934776306152,,,,,,
2019-08-14,6.595512390136719,,,,,,
2019-08-15,6.668694972991943,,,,,,
2019-08-16,6.988864898681641,,,,,,
2019-08-19,6.979716777801514,,,,,,
2019-08-20,7.217557907104492,,,,,,
2019-08-21,7.491989612579346,,,,,,
2019-08-22,7.039177894592285,,,,,,
2019-08-23,6.732728481292725,,,,,,
2019-08-26,6.801335334777832,,,,,,
2019-08-27,6.847075462341309,,,,,,
2019-08-28,7.011734485626221,,,,,,
2019-08-29,7.176393985748291,,,,,,
2019-08-30,7.400511741638184,,,,,,
2019-09-03,7.2861647605896,,,,,,
2019-09-04,7.752701282501221,,,,,,
2019-09-05,8.168923377990723,,,,,,
2019-09-06,8.251252174377441,,,,,,
2019-09-09,8.43878173828125,,,,,,
2019-09-10,8.640028953552246,,,,,,
2019-09-11,8.896166801452637,,,,,,
2019-09-12,9.21176052093506,,,,,,
2019-09-13,9.463324546813965,,,,,,
2019-09-16,8.987643241882324,,,,,,
2019-09-17,8.996789932250977,,,,,,
2019-09-18,8.937333106994629,,,,,,
2019-09-19,8.941903114318848,,,,,,
2019-09-20,9.051678657531738,,,,,,
2019-09-23,9.124858856201172,,,,,,
2019-09-24,8.970992088317871,,,,,,
2019-09-25,8.737444877624512,,,,,,
2019-09-26,8.714548110961914,,,,,,
2019-09-27,8.210817337036133,,,,,,
2019-09-30,8.613800048828125,,,,,,
2019-10-01,8.476421356201172,,,,,,
2019-10-02,8.009323120117188,,,,,,
2019-10-03,8.325300216674805,,,,,,
2019-10-04,8.508475303649902,,,,,,
2019-10-07,8.34361743927002,,,,,,
2019-10-08,8.458104133605957,,,,,,
2019-10-09,8.581745147705078,,,,,,
2019-10-10,8.879405975341797,,,,,,
2019-10-11,9.26865291595459,,,,,,
2019-10-14,9.103792190551758,,,,,,
2019-10-15,9.415193557739258,,,,,,
2019-10-16,9.40603256225586,,,,,,
2019-10-17,9.525097846984863,,,,,,
2019-10-18,9.167903900146484,,,,,,
2019-10-21,9.625843048095703,,,,,,
2019-10-22,9.863969802856444,,,,,,
2019-10-23,9.809020042419434,,,,,,
2019-10-24,9.831912994384766,,,,,,
2019-10-25,9.88228702545166,,,,,,
2019-10-28,10.07004165649414,,,,,,
2019-10-29,9.923502922058104,,,,,,
2019-10-30,9.973875999450684,,,,,,
2019-10-31,9.740326881408691,,,,,,
2019-11-01,10.326485633850098,,,,,,
2019-11-04,10.647043228149414,,,,,,
2019-11-05,11.004234313964844,,,,,,
2019-11-06,10.665361404418944,,,,,,
2019-11-07,11.077505111694336,,,,,,
2019-11-08,10.839377403259276,,,,,,
2019-11-11,10.43181324005127,,,,,,
2019-11-12,10.390599250793455,,,,,,
2019-11-13,10.111257553100586,,,,,,
2019-11-14,10.404335975646973,,,,,,
2019-11-15,10.981338500976562,,,,,,
2019-11-18,10.807321548461914,,,,,,
2019-11-19,10.573772430419922,,,,,,
2019-11-20,10.198262214660645,,,,,,
2019-11-21,9.667057991027832,,,,,,
2019-11-22,9.694535255432127,,,,,,
2019-11-25,10.166210174560549,,,,,,
2019-11-26,10.193685531616213,,,,,,
2019-11-27,10.056303024291992,,,,,,
2019-11-29,9.392294883728027,,,,,,
2019-12-02,9.20912265777588,,,,,,
2019-12-03,8.897724151611328,,,,,,
2019-12-04,8.938936233520508,,,,,,
2019-12-05,8.879405975341797,,,,,,
2019-12-06,9.20912265777588,,,,,,
2019-12-09,9.021364212036133,,,,,,
2019-12-10,9.241174697875977,,,,,,
2019-12-11,9.612105369567873,,,,,,
2019-12-12,10.6241455078125,,,,,,
2019-12-13,10.674519538879396,,,,,,
2019-12-16,10.903489112854004,,,,,,
2019-12-17,11.471333503723145,,,,,,
2019-12-18,11.457592010498049,,,,,,
2019-12-19,11.56291675567627,,,,,,
2019-12-20,11.773569107055664,,,,,,
2019-12-23,11.64439296722412,,,,,,
2019-12-24,11.349129676818848,,,,,,
2019-12-26,11.575189590454102,,,,,,
2019-12-27,12.068833351135254,,,,,,
2019-12-30,11.736661911010742,,,,,,
2019-12-31,11.930427551269531,,,,,,
2020-01-02,11.88429355621338,,,,,,
2020-01-03,11.155365943908691,,,,,,
2020-01-06,11.030801773071287,,,,,,
2020-01-07,11.37681007385254,,,,,,
2020-01-08,11.42294692993164,,,,,,
2020-01-09,11.718207359313965,,,,,,
2020-01-10,12.11496639251709,,,,,,
2020-01-13,12.940776824951172,,,,,,
2020-01-14,12.793146133422852,,,,,,
2020-01-15,12.37793254852295,,,,,,
2020-01-16,12.834664344787598,,,,,,
2020-01-17,12.894641876220703,,,,,,
2020-01-21,12.041152954101562,,,,,,
2020-01-22,12.75162410736084,,,,,,
2020-01-23,12.35948085784912,,,,,,
2020-01-24,12.14264678955078,,,,,,
2020-01-27,10.887784004211426,,,,,,
2020-01-28,10.897011756896973,,,,,,
2020-01-29,10.873942375183104,,,,,,
2020-01-30,10.172694206237791,,,,,,
2020-01-31,9.277682304382324,,,,,,
2020-02-03,9.743642807006836,,,,,,
2020-02-04,10.560226440429688,,,,,,
2020-02-05,10.869328498840332,,,,,,
2020-02-06,11.32606315612793,,,,,,
2020-02-07,10.657109260559082,,,,,,
2020-02-10,10.943143844604492,,,,,,
2020-02-11,11.381424903869627,,,,,,
2020-02-12,11.958109855651855,,,,,,
2020-02-13,11.353744506835938,,,,,,
2020-02-14,11.47369384765625,,,,,,
2020-02-18,10.920076370239258,,,,,,
2020-02-19,10.887784004211426,,,,,,
2020-02-20,9.942023277282717,,,,,,
2020-02-21,9.49451732635498,,,,,,
2020-02-24,8.055113792419434,,,,,,
2020-02-25,7.98591136932373,,,,,,
2020-02-26,8.28117561340332,,,,,,
2020-02-27,7.8013739585876465,,,,,,
2020-02-28,7.792147159576416,,,,,,
2020-03-02,8.33192253112793,,,,,,
2020-03-03,8.018205642700195,,,,,,
2020-03-04,8.940900802612305,,,,,,
2020-03-05,8.341150283813477,,,,,,
2020-03-06,8.018205642700195,,,,,,
2020-03-09,6.666460990905762,,,,,,
2020-03-10,7.529180526733398,,,,,,
2020-03-11,6.435787677764893,,,,,,
2020-03-12,4.401247501373291,,,,,,
2020-03-13,5.333169460296631,,,,,,
2020-03-16,3.875312805175781,,,,,,
2020-03-17,3.3632185459136963,,,,,,
2020-03-18,2.4220707416534424,,,,,,
2020-03-19,2.14987587928772,,,,,,
2020-03-20,2.366708755493164,,,,,,
2020-03-23,2.1314213275909424,,,,,,
2020-03-24,2.897257804870605,,,,,,
2020-03-25,3.381671667098999,,,,,,
2020-03-26,3.736908435821533,,,,,,
2020-03-27,3.137157917022705,,,,,,
2020-03-30,3.330923557281494,,,,,,
2020-03-31,3.4647140502929688,,,,,,
2020-04-01,2.731172800064087,,,,,,
2020-04-02,3.150998592376709,,,,,,
2020-04-03,3.003367185592652,,,,,,
2020-04-06,3.6492533683776855,,,,,,
2020-04-07,3.7692039012908936,,,,,,
2020-04-08,3.829178810119629,,,,,,
2020-04-09,3.7784299850463854,,,,,,
2020-04-13,3.718454599380493,,,,,,
2020-04-14,3.981422901153565,,,,,,
2020-04-15,3.64002537727356,,,,,,
2020-04-16,3.764590263366699,,,,,,
2020-04-17,4.184415817260742,,,,,,
2020-04-20,3.907607078552246,,,,,,
2020-04-21,3.580050706863404,,,,,,
2020-04-22,3.889153957366944,,,,,,
2020-04-23,3.907607078552246,,,,,,
2020-04-24,3.907607078552246,,,,,,
2020-04-27,4.235164165496826,,,,,,
2020-04-28,4.244390487670898,,,,,,
2020-04-29,4.627308368682861,,,,,,
2020-04-30,4.341273307800293,,,,,,
2020-05-01,3.879926919937134,,,,,,
2020-05-04,3.958354949951172,,,,,,
2020-05-05,4.03217077255249,,,,,,
2020-05-06,3.9537415504455566,,,,,,
2020-05-07,4.170575141906738,,,,,,
2020-05-08,4.322818756103516,,,,,,
2020-05-11,4.101373672485352,,,,,,
2020-05-12,3.9906492233276367,,,,,,
2020-05-13,4.009102821350098,,,,,,
2020-05-14,4.110599994659424,,,,,,
2020-05-15,3.866086721420288,,,,,,
2020-05-18,4.345887184143066,,,,,,
2020-05-19,4.318205833435059,,,,,,
2020-05-20,4.4935173988342285,,,,,,
2020-05-21,4.341273307800293,,,,,,
2020-05-22,4.1751885414123535,,,,,,
2020-05-26,4.599627494812012,,,,,,
2020-05-27,4.613468170166016,,,,,,
2020-05-28,4.479677677154541,,,,,,
2020-05-29,4.728803634643555,,,,,,
2020-06-01,5.093268394470215,,,,,,
2020-06-02,5.466959476470947,,,,,,
2020-06-03,6.163593292236328,,,,,,
2020-06-04,5.808356285095215,,,,,,
2020-06-05,6.551123142242432,,,,,,
2020-06-08,6.611099720001221,,,,,,
2020-06-09,6.37581205368042,,,,,,
2020-06-10,6.564963817596436,,,,,,
2020-06-11,5.485413074493408,,,,,,
2020-06-12,5.683791637420654,,,,,,
2020-06-15,5.084041595458984,,,,,,
2020-06-16,5.448505878448486,,,,,,
2020-06-17,5.6099772453308105,,,,,,
2020-06-18,5.5730695724487305,,,,,,
2020-06-19,5.43927812576294,,,,,,
2020-06-22,5.702246189117432,,,,,,
2020-06-23,5.702246189117432,,,,,,
2020-06-24,5.63765811920166,,,,,,
2020-06-25,5.6099772453308105,,,,,,
2020-06-26,5.508479595184326,,,,,,
2020-06-29,5.549999713897705,,,,,,
2020-06-30,5.531547546386719,,,,,,
2020-07-01,5.623816967010498,,,,,,
2020-07-02,5.900625228881836,,,,,,
2020-07-06,6.435787677764893,,,,,,
2020-07-07,6.002120971679688,,,,,,
2020-07-08,6.126684188842773,,,,,,
2020-07-09,5.997507572174072,,,,,,
2020-07-10,5.886784553527832,,,,,,
2020-07-13,5.905239582061768,,,,,,
2020-07-14,6.075937747955322,,,,,,
2020-07-15,6.214340686798096,,,,,,
2020-07-16,6.020576477050781,,,,,,
2020-07-17,6.191274166107178,,,,,,
2020-07-20,6.255862236022949,,,,,,
2020-07-21,6.371199607849121,,,,,,
2020-07-22,6.320451259613037,,,,,,
2020-07-23,6.043642520904541,,,,,,
2020-07-24,6.011348247528076,,,,,,
2020-07-27,6.357357978820801,,,,,,
2020-07-28,6.426560401916504,,,,,,
2020-07-29,6.744889259338379,,,,,,
2020-07-30,6.583418369293213,,,,,,
2020-07-31,6.4219465255737305,,,,,,
2020-08-03,6.634166717529297,,,,,,
2020-08-04,6.892520904541016,,,,,,
2020-08-05,7.3677077293396,,,,,,
2020-08-06,7.672196388244629,,,,,,
2020-08-07,7.5891547203063965,,,,,,
2020-08-10,8.068955421447754,,,,,,
2020-08-11,8.27656078338623,,,,,,
2020-08-12,8.751748085021973,,,,,,
2020-08-13,8.581048965454102,,,,,,
2020-08-14,8.308856010437012,,,,,,
2020-08-17,8.576436042785645,,,,,,
2020-08-18,7.819828510284424,,,,,,
2020-08-19,7.709105968475342,,,,,,
2020-08-20,7.044764518737793,,,,,,
2020-08-21,7.137033939361572,,,,,,
2020-08-24,7.413841247558594,,,,,,
2020-08-25,7.732173442840576,,,,,,
2020-08-26,7.88902997970581,,,,,,
2020-08-27,7.496885299682617,,,,,,
2020-08-28,7.755239009857178,,,,,,
2020-08-31,7.233916759490967,,,,,,
2020-09-01,7.496885299682617,,,,,,
2020-09-02,7.533792018890381,,,,,,
2020-09-03,7.307733535766602,,,,,,
2020-09-04,7.423069477081299,,,,,,
2020-09-08,7.436909198760986,,,,,,
2020-09-09,7.750625610351562,,,,,,
2020-09-10,7.459978580474853,,,,,,
2020-09-11,7.686036586761475,,,,,,
2020-09-14,8.198132514953613,,,,,,
2020-09-15,8.4564847946167,,,,,,
2020-09-16,8.433420181274414,,,,,,
2020-09-17,8.364215850830078,,,,,,
2020-09-18,8.230425834655762,,,,,,
2020-09-21,8.008980751037598,,,,,,
2020-09-22,7.644515037536621,,,,,,
2020-09-23,7.270823955535889,,,,,,
2020-09-24,7.053991794586182,,,,,,
2020-09-25,7.141648292541504,,,,,,
2020-09-28,7.579928874969482,,,,,,
2020-09-29,7.658357620239258,,,,,,
2020-09-30,7.98591136932373,,,,,,
2020-10-01,8.151998519897461,,,,,,
2020-10-02,7.88902997970581,,,,,,
2020-10-05,8.382672309875488,,,,,,
2020-10-06,8.096634864807129,,,,,,
2020-10-07,8.64102554321289,,,,,,
2020-10-08,8.788656234741211,,,,,,
2020-10-09,9.02394199371338,,,,,,
2020-10-12,8.885538101196289,,,,,,
2020-10-13,8.673319816589355,,,,,,
2020-10-14,8.470328330993652,,,,,,
2020-10-15,8.33653450012207,,,,,,
2020-10-16,8.33192253112793,,,,,,
2020-10-19,8.299630165100098,,,,,,
2020-10-20,8.617959022521973,,,,,,
2020-10-21,8.774813652038574,,,,,,
2020-10-22,8.645637512207031,,,,,,
2020-10-23,8.97780704498291,,,,,,
2020-10-26,8.52568531036377,,,,,,
2020-10-27,8.5026216506958,,,,,,
2020-10-28,8.101249694824219,,,,,,
2020-10-29,8.216586112976074,,,,,,
2020-10-30,7.658357620239258,,,,,,
2020-11-02,8.078182220458984,,,,,,
2020-11-03,8.604116439819336,,,,,,
2020-11-04,9.13927936553955,,,,,,
2020-11-05,9.734415054321287,,,,,,
2020-11-06,9.651374816894531,,,,,,
2020-11-09,9.955862045288086,,,,,,
2020-11-10,10.232672691345217,,,,,,
2020-11-11,10.638656616210938,,,,,,
2020-11-12,10.32032585144043,,,,,,
2020-11-13,11.081549644470217,,,,,,
2020-11-16,11.69052791595459,,,,,,
2020-11-17,11.699753761291504,,,,,,
2020-11-18,11.639779090881348,,,,,,
2020-11-19,11.561349868774414,,,,,,
2020-11-20,11.565963745117188,,,,,,
2020-11-23,12.21646213531494,,,,,,
2020-11-24,12.84389305114746,,,,,,
2020-11-25,12.567084312438965,,,,,,
2020-11-27,13.097636222839355,,,,,,
2020-11-30,12.37793254852295,,,,,,
2020-12-01,13.042274475097656,,,,,,
2020-12-02,13.798879623413086,,,,,,
2020-12-03,14.55549144744873,,,,,,
2020-12-04,15.741154670715332,,,,,,
2020-12-07,15.82880973815918,,,,,,
2020-12-08,14.83229923248291,,,,,,
2020-12-09,15.23366928100586,,,,,,
2020-12-10,15.722698211669922,,,,,,
2020-12-11,15.432049751281738,,,,,,
2020-12-14,15.146011352539062,,,,,,
2020-12-15,15.764217376708984,,,,,,
2020-12-16,15.432049751281738,,,,,,
2020-12-17,15.330554962158203,,,,,,
2020-12-18,15.044516563415527,,,,,,
2020-12-21,14.633919715881348,,,,,,
2020-12-22,13.915534973144531,,,,,,
2020-12-23,14.782949447631836,,,,,,
2020-12-24,15.50271701812744,,,,,,
2020-12-28,15.94565773010254,,,,,,
2020-12-29,16.863819122314453,,,,,,
2020-12-30,17.851194381713867,,,,,,
2020-12-31,17.74968719482422,,,,,,
2021-01-04,19.16615867614746,,,,,,
2021-01-05,20.61030960083008,,,,,,
2021-01-06,20.485734939575195,,,,,,
2021-01-07,21.657665252685547,,,,,,
2021-01-08,24.54596900939941,,,,,,
2021-01-11,23.886180877685547,,,,,,
2021-01-12,23.35096740722656,,,,,,
2021-01-13,23.28175926208496,,,,,,
2021-01-14,23.79852104187012,,,,,,
2021-01-15,21.55154609680176,,,,,,
2021-01-19,21.83761215209961,,,,,,
2021-01-20,22.686567306518555,,,,,,
2021-01-21,24.13071823120117,,,,,,
2021-01-22,22.62197494506836,,,,,,
2021-01-25,23.95077514648437,,,,,,
2021-01-26,22.81114196777344,,,,,,
2021-01-27,20.46728134155273,,,,,,
2021-01-28,21.29778289794922,,,,,,
2021-01-29,18.45561790466309,,,,,,
2021-02-01,20.72565460205078,,,,,,
2021-02-02,21.02556228637696,,,,,,
2021-02-03,21.505407333374023,,,,,,
2021-02-04,20.688745498657227,,,,,,
2021-02-05,21.44081115722656,,,,,,
2021-02-08,20.7625675201416,,,,,,
2021-02-09,21.05785751342773,,,,,,
2021-02-10,21.450040817260746,,,,,,
2021-02-11,22.160579681396484,,,,,,
2021-02-12,22.28515625,,,,,,
2021-02-16,21.91142845153809,,,,,,
2021-02-17,21.45926856994629,,,,,,
2021-02-18,20.50419044494629,,,,,,
2021-02-19,21.48695182800293,,,,,,
2021-02-22,19.932064056396484,,,,,,
2021-02-23,20.00127220153809,,,,,,
2021-02-24,19.424537658691406,,,,,,
2021-02-25,18.80166244506836,,,,,,
2021-02-26,18.0772762298584,,,,,,
2021-03-01,19.53065490722656,,,,,,
2021-03-02,18.91700553894043,,,,,,
2021-03-03,18.76474952697754,,,,,,
2021-03-04,17.754302978515625,,,,,,
2021-03-05,18.6909294128418,,,,,,
2021-03-08,17.228317260742188,,,,,,
2021-03-09,17.643569946289062,,,,,,
2021-03-10,16.873044967651367,,,,,,
2021-03-11,18.33104133605957,,,,,,
