date,close,open,high,low,volume,average,barCount
2015-11-11,9748.251953125,,,,,,
2015-11-12,10154.30078125,,,,,,
2015-11-13,10491.6298828125,,,,,,
2015-11-16,10013.744140625,,,,,,
2015-11-17,10048.1025390625,,,,,,
2015-11-18,9560.8466796875,,,,,,
2015-11-19,9579.5869140625,,,,,,
2015-11-20,9470.2685546875,,,,,,
2015-11-23,9517.1171875,,,,,,
2015-11-24,9470.2685546875,,,,,,
2015-11-25,9479.638671875,,,,,,
2015-11-27,9442.1533203125,,,,,,
2015-11-30,9557.7216796875,,,,,,
2015-12-01,9279.7373046875,,,,,,
2015-12-02,9570.2158203125,,,,,,
2015-12-03,9970.0146484375,,,,,,
2015-12-04,9389.0546875,,,,,,
2015-12-07,9563.9697265625,,,,,,
2015-12-08,9748.251953125,,,,,,
2015-12-09,9979.388671875,,,,,,
2015-12-10,9895.0517578125,,,,,,
2015-12-11,10479.1357421875,,,,,,
2015-12-14,10307.3486328125,,,,,,
2015-12-15,9976.2607421875,,,,,,
2015-12-16,9567.0927734375,,,,,,
2015-12-17,9979.388671875,,,,,,
2015-12-18,10550.9755859375,,,,,,
2015-12-21,10272.9912109375,,,,,,
2015-12-22,9995.0078125,,,,,,
2015-12-23,9617.0693359375,,,,,,
2015-12-24,9688.9052734375,,,,,,
2015-12-28,9723.265625,,,,,,
2015-12-29,9426.5361328125,,,,,,
2015-12-30,9620.19140625,,,,,,
2015-12-31,9904.4248046875,,,,,,
2016-01-04,10329.2109375,,,,,,
2016-01-05,10244.8798828125,,,,,,
2016-01-06,10663.419921875,,,,,,
2016-01-07,11441.1552734375,,,,,,
2016-01-08,11797.2294921875,,,,,,
2016-01-11,11794.1044921875,,,,,,
2016-01-12,11500.501953125,,,,,,
2016-01-13,12334.4609375,,,,,,
2016-01-14,11728.5126953125,,,,,,
2016-01-15,12484.384765625,,,,,,
2016-01-19,12465.642578125,,,,,,
2016-01-20,12877.9384765625,,,,,,
2016-01-21,12724.8896484375,,,,,,
2016-01-22,11922.1650390625,,,,,,
2016-01-25,12468.767578125,,,,,,
2016-01-26,11959.6455078125,,,,,,
2016-01-27,12337.5830078125,,,,,,
2016-01-28,12143.9296875,,,,,,
2016-01-29,11275.6142578125,,,,,,
2016-02-01,11259.994140625,,,,,,
2016-02-02,11894.052734375,,,,,,
2016-02-03,11694.154296875,,,,,,
2016-02-04,11619.19140625,,,,,,
2016-02-05,12265.7421875,,,,,,
2016-02-08,12771.7412109375,,,,,,
2016-02-09,12774.865234375,,,,,,
2016-02-10,12818.59375,,,,,,
2016-02-11,13274.6162109375,,,,,,
2016-02-12,12481.26171875,,,,,,
2016-02-16,11853.4521484375,,,,,,
2016-02-17,11281.859375,,,,,,
2016-02-18,11416.1669921875,,,,,,
2016-02-19,11416.1669921875,,,,,,
2016-02-22,10938.2822265625,,,,,,
2016-02-23,11334.95703125,,,,,,
2016-02-24,11181.9111328125,,,,,,
2016-02-25,10782.107421875,,,,,,
2016-02-26,10844.5791015625,,,,,,
2016-02-29,11150.6767578125,,,,,,
2016-03-01,10322.9658203125,,,,,,
2016-03-02,10179.2861328125,,,,,,
2016-03-03,10066.84375,,,,,,
2016-03-04,9973.140625,,,,,,
2016-03-07,9941.9052734375,,,,,,
2016-03-08,10269.865234375,,,,,,
2016-03-09,10116.8173828125,,,,,,
2016-03-10,10101.2001953125,,,,,,
2016-03-11,9610.818359375,,,,,,
2016-03-14,9638.9306640625,,,,,,
2016-03-15,9685.783203125,,,,,,
2016-03-16,9504.623046875,,,,,,
2016-03-17,9339.08203125,,,,,,
2016-03-18,9217.26953125,,,,,,
2016-03-21,9182.9130859375,,,,,,
2016-03-22,9195.4033203125,,,,,,
2016-03-23,9382.810546875,,,,,,
2016-03-24,9385.93359375,,,,,,
2016-03-28,9382.810546875,,,,,,
2016-03-29,9104.8232421875,,,,,,
2016-03-30,8998.6240234375,,,,,,
2016-03-31,9054.8486328125,,,,,,
2016-04-01,8895.5537109375,,,,,,
2016-04-04,8967.3935546875,,,,,,
2016-04-05,9229.759765625,,,,,,
2016-04-06,8933.03515625,,,,,,
2016-04-07,9257.8720703125,,,,,,
2016-04-08,9186.0322265625,,,,,,
2016-04-11,9248.5009765625,,,,,,
2016-04-12,8979.88671875,,,,,,
2016-04-13,8714.39453125,,,,,,
2016-04-14,8711.2705078125,,,,,,
2016-04-15,8733.1337890625,,,,,,
2016-04-18,8551.9755859375,,,,,,
2016-04-19,8467.642578125,,,,,,
2016-04-20,8455.1474609375,,,,,,
2016-04-21,8592.580078125,,,,,,
2016-04-22,8576.962890625,,,,,,
2016-04-25,8630.05859375,,,,,,
2016-04-26,8580.0859375,,,,,,
2016-04-27,8542.6044921875,,,,,,
2016-04-28,8773.7392578125,,,,,,
2016-04-29,8904.921875,,,,,,
2016-05-02,8698.7783203125,,,,,,
2016-05-03,8926.7880859375,,,,,,
2016-05-04,9070.4658203125,,,,,,
2016-05-05,9079.8349609375,,,,,,
2016-05-06,8979.88671875,,,,,,
2016-05-09,8961.1455078125,,,,,,
2016-05-10,8626.9365234375,,,,,,
2016-05-11,8864.3203125,,,,,,
2016-05-12,8861.193359375,,,,,,
2016-05-13,9098.578125,,,,,,
2016-05-16,8829.958984375,,,,,,
2016-05-17,9061.0947265625,,,,,,
2016-05-18,9067.3427734375,,,,,,
2016-05-19,9161.0458984375,,,,,,
2016-05-20,8995.5048828125,,,,,,
2016-05-23,9023.61328125,,,,,,
2016-05-24,8667.5439453125,,,,,,
2016-05-25,8501.9990234375,,,,,,
2016-05-26,8486.3837890625,,,,,,
2016-05-27,8386.4326171875,,,,,,
2016-05-31,8427.037109375,,,,,,
2016-06-01,8367.69140625,,,,,,
2016-06-02,8302.0986328125,,,,,,
2016-06-03,8364.568359375,,,,,,
2016-06-06,8233.3857421875,,,,,,
2016-06-07,8199.025390625,,,,,,
2016-06-08,8133.43359375,,,,,,
2016-06-09,8161.546875,,,,,,
2016-06-10,8398.9267578125,,,,,,
2016-06-13,8589.4580078125,,,,,,
2016-06-14,8633.1845703125,,,,,,
2016-06-15,8680.037109375,,,,,,
2016-06-16,8576.962890625,,,,,,
2016-06-17,8673.7890625,,,,,,
2016-06-20,8514.4931640625,,,,,,
2016-06-21,8455.1474609375,,,,,,
2016-06-22,8492.630859375,,,,,,
2016-06-23,8155.2978515625,,,,,,
2016-06-24,9017.369140625,,,,,,
2016-06-27,9532.734375,,,,,,
2016-06-28,9020.490234375,,,,,,
2016-06-29,8548.8544921875,,,,,,
2016-06-30,8195.904296875,,,,,,
2016-07-01,8152.17333984375,,,,,,
2016-07-05,8320.841796875,,,,,,
2016-07-06,8170.91455078125,,,,,,
2016-07-07,8192.7783203125,,,,,,
2016-07-08,7821.09033203125,,,,,,
2016-07-11,7743.00341796875,,,,,,
2016-07-12,7574.33642578125,,,,,,
2016-07-13,7568.09130859375,,,,,,
2016-07-14,7452.52294921875,,,,,,
2016-07-15,7480.63525390625,,,,,,
2016-07-18,7415.0439453125,,,,,,
2016-07-19,7443.154296875,,,,,,
2016-07-20,7343.20263671875,,,,,,
2016-07-21,7433.783203125,,,,,,
2016-07-22,7321.3408203125,,,,,,
2016-07-25,7390.0556640625,,,,,,
2016-07-26,7386.931640625,,,,,,
2016-07-27,7402.5498046875,,,,,,
2016-07-28,7380.68603515625,,,,,,
2016-07-29,7343.20263671875,,,,,,
2016-08-01,7368.19140625,,,,,,
2016-08-02,7496.2529296875,,,,,,
2016-08-03,7440.0302734375,,,,,,
2016-08-04,7411.91943359375,,,,,,
2016-08-05,7240.13232421875,,,,,,
2016-08-08,7240.13232421875,,,,,,
2016-08-09,7227.6376953125,,,,,,
2016-08-10,7280.73486328125,,,,,,
2016-08-11,7187.03271484375,,,,,,
2016-08-12,7202.6484375,,,,,,
2016-08-15,7130.81005859375,,,,,,
2016-08-16,7243.25439453125,,,,,,
2016-08-17,7205.77294921875,,,,,,
2016-08-18,7155.79736328125,,,,,,
2016-08-19,7187.03271484375,,,,,,
2016-08-22,7193.2783203125,,,,,,
2016-08-23,7149.5517578125,,,,,,
2016-08-24,7255.74755859375,,,,,,
2016-08-25,7277.611328125,,,,,,
2016-08-26,7318.21875,,,,,,
2016-08-29,7205.77294921875,,,,,,
2016-08-30,7243.25439453125,,,,,,
2016-08-31,7302.599609375,,,,,,
2016-09-01,7308.8466796875,,,,,,
2016-09-02,7208.896484375,,,,,,
2016-09-06,7133.93505859375,,,,,,
2016-09-07,7133.93505859375,,,,,,
2016-09-08,7193.2783203125,,,,,,
2016-09-09,7705.5234375,,,,,,
2016-09-12,7371.31494140625,,,,,,
2016-09-13,7699.275390625,,,,,,
2016-09-14,7702.400390625,,,,,,
2016-09-15,7471.2646484375,,,,,,
2016-09-16,7568.09130859375,,,,,,
2016-09-19,7549.35205078125,,,,,,
2016-09-20,7555.5986328125,,,,,,
2016-09-21,7296.3525390625,,,,,,
2016-09-22,7168.29150390625,,,,,,
2016-09-23,7274.48876953125,,,,,,
2016-09-26,7461.89697265625,,,,,,
2016-09-27,7318.21875,,,,,,
2016-09-28,7202.6484375,,,,,,
2016-09-29,7399.42529296875,,,,,,
2016-09-30,7227.6376953125,,,,,,
2016-10-03,7290.1064453125,,,,,,
2016-10-04,7396.30224609375,,,,,,
2016-10-05,7302.599609375,,,,,,
2016-10-06,7277.611328125,,,,,,
2016-10-07,7355.69921875,,,,,,
2016-10-10,7246.37744140625,,,,,,
2016-10-11,7518.11669921875,,,,,,
2016-10-12,7486.88330078125,,,,,,
2016-10-13,7561.845703125,,,,,,
2016-10-14,7555.5986328125,,,,,,
2016-10-17,7627.4375,,,,,,
2016-10-18,7496.2529296875,,,,,,
2016-10-19,7436.9072265625,,,,,,
2016-10-20,7474.388671875,,,,,,
2016-10-21,7461.89697265625,,,,,,
2016-10-24,7374.4404296875,,,,,,
2016-10-25,7436.9072265625,,,,,,
2016-10-26,7477.509765625,,,,,,
2016-10-27,7549.35205078125,,,,,,
2016-10-28,7618.06884765625,,,,,,
2016-10-31,7624.3125,,,,,,
2016-11-01,7780.4853515625,,,,,,
2016-11-02,7927.2861328125,,,,,,
2016-11-03,8017.8662109375,,,,,,
2016-11-04,8055.3486328125,,,,,,
2016-11-07,7527.48681640625,,,,,,
2016-11-08,7418.1669921875,,,,,,
2016-11-09,7187.03271484375,,,,,,
2016-11-10,7130.81005859375,,,,,,
2016-11-11,7174.5390625,,,,,,
2016-11-14,7168.29150390625,,,,,,
2016-11-15,6993.3779296875,,,,,,
2016-11-16,7027.73779296875,,,,,,
2016-11-17,6937.1572265625,,,,,,
2016-11-18,6968.3916015625,,,,,,
2016-11-21,6821.5908203125,,,,,,
2016-11-22,6784.10888671875,,,,,,
2016-11-23,6759.1201171875,,,,,,
2016-11-25,6687.283203125,,,,,,
2016-11-28,6771.61474609375,,,,,,
2016-11-29,6740.380859375,,,,,,
2016-11-30,6790.35693359375,,,,,,
2016-12-01,6868.44189453125,,,,,,
2016-12-02,6862.19384765625,,,,,,
2016-12-05,6737.2568359375,,,,,,
2016-12-06,6665.41748046875,,,,,,
2016-12-07,6415.54296875,,,,,,
2016-12-08,6365.568359375,,,,,,
2016-12-09,6253.1240234375,,,,,,
2016-12-12,6265.6171875,,,,,,
2016-12-13,6140.6796875,,,,,,
2016-12-14,6287.48193359375,,,,,,
2016-12-15,6215.6435546875,,,,,,
2016-12-16,6243.75390625,,,,,,
2016-12-19,6209.39599609375,,,,,,
2016-12-20,6143.8046875,,,,,,
2016-12-21,6193.77978515625,,,,,,
2016-12-22,6218.7666015625,,,,,,
2016-12-23,6206.27294921875,,,,,,
2016-12-27,6153.17529296875,,,,,,
2016-12-28,6303.09912109375,,,,,,
2016-12-29,6315.59326171875,,,,,,
2016-12-30,6374.93896484375,,,,,,
2017-01-03,6234.3837890625,,,,,,
2017-01-04,6128.1865234375,,,,,,
2017-01-05,6137.55712890625,,,,,,
2017-01-06,6075.08837890625,,,,,,
2017-01-09,6137.55712890625,,,,,,
2017-01-10,6134.43310546875,,,,,,
2017-01-11,6081.33447265625,,,,,,
2017-01-12,6121.939453125,,,,,,
2017-01-13,6087.58251953125,,,,,,
2017-01-17,6153.17529296875,,,,,,
2017-01-18,6112.56982421875,,,,,,
2017-01-19,6181.28466796875,,,,,,
2017-01-20,6115.693359375,,,,,,
2017-01-23,6153.17529296875,,,,,,
2017-01-24,6040.73046875,,,,,,
2017-01-25,5893.9287109375,,,,,,
2017-01-26,5909.5458984375,,,,,,
2017-01-27,5934.533203125,,,,,,
2017-01-30,6034.4833984375,,,,,,
2017-01-31,6050.10107421875,,,,,,
2017-02-01,6034.4833984375,,,,,,
2017-02-02,6025.11376953125,,,,,,
2017-02-03,5897.05224609375,,,,,,
2017-02-06,5934.533203125,,,,,,
2017-02-07,5934.533203125,,,,,,
2017-02-08,5909.5458984375,,,,,,
2017-02-09,5815.84326171875,,,,,,
2017-02-10,5740.88037109375,,,,,,
2017-02-13,5650.2998046875,,,,,,
2017-02-14,5575.33837890625,,,,,,
2017-02-15,5500.376953125,,,,,,
2017-02-16,5503.49951171875,,,,,,
2017-02-17,5481.634765625,,,,,,
2017-02-21,5384.80859375,,,,,,
2017-02-22,5400.42626953125,,,,,,
2017-02-23,5384.80859375,,,,,,
2017-02-24,5362.9443359375,,,,,,
2017-02-27,5341.080078125,,,,,,
2017-02-28,5378.56103515625,,,,,,
2017-03-01,5163.04443359375,,,,,,
2017-03-02,5250.5,,,,,,
2017-03-03,5244.25341796875,,,,,,
2017-03-06,5294.22900390625,,,,,,
2017-03-07,5341.080078125,,,,,,
2017-03-08,5369.19140625,,,,,,
2017-03-09,5353.57275390625,,,,,,
2017-03-10,5300.4755859375,,,,,,
2017-03-13,5287.98046875,,,,,,
2017-03-14,5344.20361328125,,,,,,
2017-03-15,5216.142578125,,,,,,
2017-03-16,5241.130859375,,,,,,
2017-03-17,5262.99462890625,,,,,,
2017-03-20,5287.98046875,,,,,,
2017-03-21,5491.0048828125,,,,,,
2017-03-22,5453.52490234375,,,,,,
2017-03-23,5478.51123046875,,,,,,
2017-03-24,5487.8828125,,,,,,
2017-03-27,5506.62255859375,,,,,,
2017-03-28,5391.0537109375,,,,,,
2017-03-29,5369.19140625,,,,,,
2017-03-30,5319.216796875,,,,,,
2017-03-31,5356.69775390625,,,,,,
2017-04-03,5384.80859375,,,,,,
2017-04-04,5369.19140625,,,,,,
2017-04-05,5425.4130859375,,,,,,
2017-04-06,5378.56103515625,,,,,,
2017-04-07,5397.302734375,,,,,,
2017-04-10,5384.80859375,,,,,,
2017-04-11,5406.671875,,,,,,
2017-04-12,5475.38818359375,,,,,,
2017-04-13,5581.58447265625,,,,,,
2017-04-17,5441.0302734375,,,,,,
2017-04-18,5491.0048828125,,,,,,
2017-04-19,5515.99267578125,,,,,,
2017-04-20,5391.0537109375,,,,,,
2017-04-21,5437.90625,,,,,,
2017-04-24,5266.11767578125,,,,,,
2017-04-25,5169.291015625,,,,,,
2017-04-26,5178.66162109375,,,,,,
2017-04-27,5159.92041015625,,,,,,
2017-04-28,5194.27734375,,,,,,
2017-05-01,5163.04443359375,,,,,,
2017-05-02,5156.796875,,,,,,
2017-05-03,5172.4140625,,,,,,
2017-05-04,5156.796875,,,,,,
2017-05-05,5097.45166015625,,,,,,
2017-05-08,5100.57568359375,,,,,,
2017-05-09,5113.06884765625,,,,,,
2017-05-10,5088.08056640625,,,,,,
2017-05-11,5113.06884765625,,,,,,
2017-05-12,5141.1806640625,,,,,,
2017-05-15,5069.34130859375,,,,,,
2017-05-16,5075.5869140625,,,,,,
2017-05-17,5341.080078125,,,,,,
2017-05-18,5287.98046875,,,,,,
2017-05-19,5184.908203125,,,,,,
2017-05-22,5106.82177734375,,,,,,
2017-05-23,5066.21630859375,,,,,,
2017-05-24,5038.10693359375,,,,,,
2017-05-25,4963.14453125,,,,,,
2017-05-26,4969.390625,,,,,,
2017-05-30,4972.5146484375,,,,,,
2017-05-31,4981.88427734375,,,,,,
2017-06-01,4869.4404296875,,,,,,
2017-06-02,4825.71240234375,,,,,,
2017-06-05,4828.8359375,,,,,,
2017-06-06,4875.68798828125,,,,,,
2017-06-07,4850.70068359375,,,,,,
2017-06-08,4844.45263671875,,,,,,
2017-06-09,4863.193359375,,,,,,
2017-06-12,4866.31689453125,,,,,,
2017-06-13,4794.48046875,,,,,,
2017-06-14,4813.21923828125,,,,,,
2017-06-15,4847.576171875,,,,,,
2017-06-16,4841.3310546875,,,,,,
2017-06-19,4728.88671875,,,,,,
2017-06-20,4819.46533203125,,,,,,
2017-06-21,4816.34130859375,,,,,,
2017-06-22,4831.96044921875,,,,,,
2017-06-23,4813.21923828125,,,,,,
2017-06-26,4803.84814453125,,,,,,
2017-06-27,4916.29150390625,,,,,,
2017-06-28,4794.48046875,,,,,,
2017-06-29,4913.16943359375,,,,,,
2017-06-30,4888.18115234375,,,,,,
2017-07-03,4863.193359375,,,,,,
2017-07-05,4838.20654296875,,,,,,
2017-07-06,4966.2685546875,,,,,,
2017-07-07,4878.8115234375,,,,,,
2017-07-10,4853.82421875,,,,,,
2017-07-11,4872.56494140625,,,,,,
2017-07-12,4760.12060546875,,,,,,
2017-07-13,4738.25537109375,,,,,,
2017-07-14,4669.541015625,,,,,,
2017-07-17,4672.6640625,,,,,,
2017-07-18,4660.17041015625,,,,,,
2017-07-19,4591.45654296875,,,,,,
2017-07-20,4591.45654296875,,,,,,
2017-07-21,4600.82470703125,,,,,,
2017-07-24,4591.45654296875,,,,,,
2017-07-25,4572.71435546875,,,,,,
2017-07-26,4566.4677734375,,,,,,
2017-07-27,4582.08447265625,,,,,,
2017-07-28,4597.70166015625,,,,,,
2017-07-31,4607.072265625,,,,,,
2017-08-01,4578.9609375,,,,,,
2017-08-02,4572.71435546875,,,,,,
2017-08-03,4597.70166015625,,,,,,
2017-08-04,4578.9609375,,,,,,
2017-08-07,4553.9736328125,,,,,,
2017-08-08,4588.3310546875,,,,,,
2017-08-09,4585.20703125,,,,,,
2017-08-10,4775.73779296875,,,,,,
2017-08-11,4763.244140625,,,,,,
2017-08-14,4619.5654296875,,,,,,
2017-08-15,4619.5654296875,,,,,,
2017-08-16,4600.82470703125,,,,,,
2017-08-17,4810.095703125,,,,,,
2017-08-18,4844.45263671875,,,,,,
2017-08-21,4819.46533203125,,,,,,
2017-08-22,4682.03515625,,,,,,
2017-08-23,4725.76318359375,,,,,,
2017-08-24,4760.12060546875,,,,,,
2017-08-25,4738.25537109375,,,,,,
2017-08-28,4732.00927734375,,,,,,
2017-08-29,4716.392578125,,,,,,
2017-08-30,4644.5537109375,,,,,,
2017-08-31,4569.59130859375,,,,,,
2017-09-01,4544.603515625,,,,,,
2017-09-05,4644.5537109375,,,,,,
2017-09-06,4597.70166015625,,,,,,
2017-09-07,4597.70166015625,,,,,,
2017-09-08,4619.5654296875,,,,,,
2017-09-11,4472.76416015625,,,,,,
2017-09-12,4425.91259765625,,,,,,
2017-09-13,4419.66552734375,,,,,,
2017-09-14,4429.03564453125,,,,,,
2017-09-15,4400.9248046875,,,,,,
2017-09-18,4388.431640625,,,,,,
2017-09-19,4369.69140625,,,,,,
2017-09-20,4363.4443359375,,,,,,
2017-09-21,4400.9248046875,,,,,,
2017-09-22,4394.6787109375,,,,,,
2017-09-25,4419.66552734375,,,,,,
2017-09-26,4416.5419921875,,,,,,
2017-09-27,4363.4443359375,,,,,,
2017-09-28,4357.197265625,,,,,,
2017-09-29,4307.22216796875,,,,,,
2017-10-02,4250.99951171875,,,,,,
2017-10-03,4226.01318359375,,,,,,
2017-10-04,4213.5185546875,,,,,,
2017-10-05,4138.556640625,,,,,,
2017-10-06,4151.04931640625,,,,,,
2017-10-09,4172.91357421875,,,,,,
2017-10-10,4141.67919921875,,,,,,
2017-10-11,4119.81494140625,,,,,,
2017-10-12,4138.556640625,,,,,,
2017-10-13,4126.0625,,,,,,
2017-10-16,4110.4453125,,,,,,
2017-10-17,4101.0751953125,,,,,,
2017-10-18,4091.704833984375,,,,,,
2017-10-19,4091.704833984375,,,,,,
2017-10-20,4022.989013671875,,,,,,
2017-10-23,4069.84033203125,,,,,,
2017-10-24,4051.100830078125,,,,,,
2017-10-25,4107.32275390625,,,,,,
2017-10-26,4097.9521484375,,,,,,
2017-10-27,4001.125244140625,,,,,,
2017-10-30,4041.729736328125,,,,,,
2017-10-31,4019.865966796875,,,,,,
2017-11-01,4004.249755859375,,,,,,
2017-11-02,4004.249755859375,,,,,,
2017-11-03,3966.767333984375,,,,,,
2017-11-06,3951.1494140625,,,,,,
2017-11-07,3957.397705078125,,,,,,
2017-11-08,3932.4091796875,,,,,,
2017-11-09,3979.260498046875,,,,,,
2017-11-10,3985.508056640625,,,,,,
2017-11-13,3976.13818359375,,,,,,
2017-11-14,3998.001220703125,,,,,,
2017-11-15,4063.59375,,,,,,
2017-11-16,3963.64306640625,,,,,,
2017-11-17,3991.75439453125,,,,,,
2017-11-20,3976.13818359375,,,,,,
2017-11-21,3894.9287109375,,,,,,
2017-11-22,3907.42236328125,,,,,,
2017-11-24,3885.557373046875,,,,,,
2017-11-27,3888.681640625,,,,,,
2017-11-28,3769.990478515625,,,,,,
2017-11-29,3776.2373046875,,,,,,
2017-11-30,3685.657470703125,,,,,,
2017-12-01,3707.52197265625,,,,,,
2017-12-04,3720.01513671875,,,,,,
2017-12-05,3754.373779296875,,,,,,
2017-12-06,3754.373779296875,,,,,,
2017-12-07,3723.138671875,,,,,,
2017-12-08,3663.793701171875,,,,,,
2017-12-11,3629.43603515625,,,,,,
2017-12-12,3610.6953125,,,,,,
2017-12-13,3610.6953125,,,,,,
2017-12-14,3657.54736328125,,,,,,
2017-12-15,3566.967529296875,,,,,,
2017-12-18,3498.250732421875,,,,,,
2017-12-19,3538.856201171875,,,,,,
2017-12-20,3545.103271484375,,,,,,
2017-12-21,3526.3623046875,,,,,,
2017-12-22,3529.486083984375,,,,,,
2017-12-26,3542.6181640625,,,,,,
2017-12-27,3536.365234375,,,,,,
2017-12-28,3520.730712890625,,,,,,
2017-12-29,3555.125,,,,,,
2018-01-02,3483.21044921875,,,,,,
2018-01-03,3420.6748046875,,,,,,
2018-01-04,3373.773193359375,,,,,,
2018-01-05,3308.111328125,,,,,,
2018-01-08,3292.476318359375,,,,,,
2018-01-09,3267.46337890625,,,,,,
2018-01-10,3283.0966796875,,,,,,
2018-01-11,3211.181396484375,,,,,,
2018-01-12,3151.7734375,,,,,,
2018-01-16,3183.041015625,,,,,,
2018-01-17,3095.491943359375,,,,,,
2018-01-18,3111.125732421875,,,,,,
2018-01-19,3067.35107421875,,,,,,
2018-01-22,2998.5615234375,,,,,,
2018-01-23,2976.674560546875,,,,,,
2018-01-24,2982.927978515625,,,,,,
2018-01-25,2979.80126953125,,,,,,
2018-01-26,2873.49169921875,,,,,,
2018-01-29,2929.772705078125,,,,,,
2018-01-30,3026.70263671875,,,,,,
2018-01-31,3017.322998046875,,,,,,
2018-02-01,3026.70263671875,,,,,,
2018-02-02,3226.8154296875,,,,,,
2018-02-05,3623.914306640625,,,,,,
2018-02-06,3417.546875,,,,,,
2018-02-07,3476.956298828125,,,,,,
2018-02-08,3864.674560546875,,,,,,
2018-02-09,3689.57568359375,,,,,,
2018-02-12,3539.490966796875,,,,,,
2018-02-13,3511.3505859375,,,,,,
2018-02-14,3364.392333984375,,,,,,
2018-02-15,3242.448974609375,,,,,,
2018-02-16,3236.19580078125,,,,,,
2018-02-20,3301.857421875,,,,,,
2018-02-21,3355.012939453125,,,,,,
2018-02-22,3342.505615234375,,,,,,
2018-02-23,3179.91455078125,,,,,,
2018-02-26,3070.477294921875,,,,,,
2018-02-27,3186.16796875,,,,,,
2018-02-28,3292.476318359375,,,,,,
2018-03-01,3423.801513671875,,,,,,
2018-03-02,3367.51904296875,,,,,,
2018-03-05,3254.956298828125,,,,,,
2018-03-06,3236.19580078125,,,,,,
2018-03-07,3236.19580078125,,,,,,
2018-03-08,3192.42138671875,,,,,,
2018-03-09,3026.70263671875,,,,,,
2018-03-12,3039.2099609375,,,,,,
2018-03-13,3098.61865234375,,,,,,
2018-03-14,3148.646484375,,,,,,
2018-03-15,3161.153564453125,,,,,,
2018-03-16,3145.519775390625,,,,,,
2018-03-19,3270.590087890625,,,,,,
2018-03-20,3258.0830078125,,,,,,
2018-03-21,3275.63671875,,,,,,
2018-03-22,3529.5380859375,,,,,,
2018-03-23,3755.228759765625,,,,,,
2018-03-26,3441.76953125,,,,,,
2018-03-27,3626.7099609375,,,,,,
2018-03-28,3654.920654296875,,,,,,
2018-03-29,3501.326904296875,,,,,,
2018-04-02,3739.553955078125,,,,,,
2018-04-03,3601.633056640625,,,,,,
2018-04-04,3476.250244140625,,,,,,
2018-04-05,3404.155029296875,,,,,,
2018-04-06,3629.844482421875,,,,,,
2018-04-09,3592.22998046875,,,,,,
2018-04-10,3416.693115234375,,,,,,
2018-04-11,3463.71142578125,,,,,,
2018-04-12,3375.94287109375,,,,,,
2018-04-13,3410.423828125,,,,,,
2018-04-16,3322.655029296875,,,,,,
2018-04-17,3222.348876953125,,,,,,
2018-04-18,3216.080078125,,,,,,
2018-04-19,3269.367919921875,,,,,,
2018-04-20,3350.866943359375,,,,,,
2018-04-23,3354.0009765625,,,,,,
2018-04-24,3488.788330078125,,,,,,
2018-04-25,3466.845703125,,,,,,
2018-04-26,3363.4052734375,,,,,,
2018-04-27,3350.866943359375,,,,,,
2018-04-30,3426.095947265625,,,,,,
2018-05-01,3413.558349609375,,,,,,
2018-05-02,3482.519287109375,,,,,,
2018-05-03,3504.4619140625,,,,,,
2018-05-04,3372.808349609375,,,,,,
2018-05-07,3335.193359375,,,,,,
2018-05-08,3338.3291015625,,,,,,
2018-05-09,3244.291015625,,,,,,
2018-05-10,3153.38818359375,,,,,,
2018-05-11,3134.58056640625,,,,,,
2018-05-14,3122.042236328125,,,,,,
2018-05-15,3187.869140625,,,,,,
2018-05-16,3150.253662109375,,,,,,
2018-05-17,3156.52294921875,,,,,,
2018-05-18,3178.465087890625,,,,,,
2018-05-21,3115.7734375,,,,,,
2018-05-22,3134.58056640625,,,,,,
2018-05-23,3109.504150390625,,,,,,
2018-05-24,3130.66259765625,,,,,,
2018-05-25,3154.955810546875,,,,,,
2018-05-29,3262.315185546875,,,,,,
2018-05-30,3138.498779296875,,,,,,
2018-05-31,3200.4072265625,,,,,,
2018-06-01,3099.31689453125,,,,,,
2018-06-04,3056.99951171875,,,,,,
2018-06-05,3049.94677734375,,,,,,
2018-06-06,2973.93408203125,,,,,,
2018-06-07,2977.8515625,,,,,,
2018-06-08,2952.775146484375,,,,,,
2018-06-11,2939.452880859375,,,,,,
2018-06-12,2926.9150390625,,,,,,
2018-06-13,2960.611572265625,,,,,,
2018-06-14,2938.66943359375,,,,,,
2018-06-15,2948.0732421875,,,,,,
2018-06-18,2967.664794921875,,,,,,
2018-06-19,3003.7119140625,,,,,,
2018-06-20,2988.767822265625,,,,,,
2018-06-21,3047.7568359375,,,,,,
2018-06-22,3030.453857421875,,,,,,
2018-06-25,3152.364013671875,,,,,,
2018-06-26,3136.633544921875,,,,,,
2018-06-27,3214.4990234375,,,,,,
2018-06-28,3155.509521484375,,,,,,
2018-06-29,3147.645263671875,,,,,,
2018-07-02,3127.982421875,,,,,,
2018-07-03,3163.375732421875,,,,,,
2018-07-05,3085.509765625,,,,,,
2018-07-06,3010.00439453125,,,,,,
2018-07-09,2928.992919921875,,,,,,
2018-07-10,2899.10498046875,,,,,,
2018-07-11,2959.667236328125,,,,,,
2018-07-12,2884.948486328125,,,,,,
2018-07-13,2874.72265625,,,,,,
2018-07-16,2883.37451171875,,,,,,
2018-07-17,2847.981689453125,,,,,,
2018-07-18,2831.46484375,,,,,,
2018-07-19,2867.644287109375,,,,,,
