date,close,open,high,low,volume,average,barCount
2012-04-24,34.591064453125,,,,,,
2012-04-25,34.56569290161133,,,,,,
2012-04-26,34.613250732421875,,,,,,
2012-04-27,34.62910461425781,,,,,,
2012-04-30,34.64812088012695,,,,,,
2012-05-01,34.70755386352539,,,,,,
2012-05-02,34.691680908203125,,,,,,
2012-05-03,34.70122528076172,,,,,,
2012-05-04,34.74571228027344,,,,,,
2012-05-07,34.733009338378906,,,,,,
2012-05-08,34.75526428222656,,,,,,
2012-05-09,34.75526428222656,,,,,,
2012-05-10,34.72028732299805,,,,,,
2012-05-11,34.771148681640625,,,,,,
2012-05-14,34.758445739746094,,,,,,
2012-05-15,34.76799774169922,,,,,,
2012-05-16,34.71075820922852,,,,,,
2012-05-17,34.6121826171875,,,,,,
2012-05-18,34.580421447753906,,,,,,
2012-05-21,34.456417083740234,,,,,,
2012-05-22,34.52953338623047,,,,,,
2012-05-23,34.51362991333008,,,,,,
2012-05-24,34.49455642700195,,,,,,
2012-05-25,34.56768035888672,,,,,,
2012-05-29,34.542240142822266,,,,,,
2012-05-30,34.644004821777344,,,,,,
2012-05-31,34.6853141784668,,,,,,
2012-06-01,34.71784973144531,,,,,,
2012-06-04,34.64133071899414,,,,,,
2012-06-05,34.612632751464844,,,,,,
2012-06-06,34.55204391479492,,,,,,
2012-06-07,34.61899185180664,,,,,,
2012-06-08,34.57759094238281,,,,,,
2012-06-11,34.60308837890625,,,,,,
2012-06-12,34.56800842285156,,,,,,
2012-06-13,34.62539291381836,,,,,,
2012-06-14,34.64133071899414,,,,,,
2012-06-15,34.746517181396484,,,,,,
2012-06-18,34.71462631225586,,,,,,
2012-06-19,34.75288391113281,,,,,,
2012-06-20,34.71145248413086,,,,,,
2012-06-21,34.70510482788086,,,,,,
2012-06-22,34.72739791870117,,,,,,
2012-06-25,34.75927734375,,,,,,
2012-06-26,34.730587005615234,,,,,,
2012-06-27,34.75609588623047,,,,,,
2012-06-28,34.781612396240234,,,,,,
2012-06-29,34.85171890258789,,,,,,
2012-07-02,34.85558319091797,,,,,,
2012-07-03,34.86835479736328,,,,,,
2012-07-05,34.92270278930664,,,,,,
2012-07-06,34.93228912353516,,,,,,
2012-07-09,34.98345184326172,,,,,,
2012-07-10,35.06655502319336,,,,,,
2012-07-11,35.09853744506836,,,,,,
2012-07-12,35.09210586547852,,,,,,
2012-07-13,35.11127853393555,,,,,,
2012-07-16,35.14005661010742,,,,,,
2012-07-17,35.181644439697266,,,,,,
2012-07-18,35.2391471862793,,,,,,
2012-07-19,35.251930236816406,,,,,,
2012-07-20,35.33186340332031,,,,,,
2012-07-23,35.29350662231445,,,,,,
2012-07-24,35.319091796875,,,,,,
2012-07-25,35.32227325439453,,,,,,
2012-07-26,35.32867813110352,,,,,,
2012-07-27,35.3031120300293,,,,,,
2012-07-30,35.32867813110352,,,,,,
2012-07-31,35.37021255493164,,,,,,
2012-08-01,35.38111877441406,,,,,,
2012-08-02,35.36510467529297,,,,,,
2012-08-03,35.35548400878906,,,,,,
2012-08-06,35.400367736816406,,,,,,
2012-08-07,35.33945846557617,,,,,,
2012-08-08,35.342655181884766,,,,,,
2012-08-09,35.30738830566406,,,,,,
2012-08-10,35.345882415771484,,,,,,
2012-08-13,35.33624649047852,,,,,,
2012-08-14,35.33624649047852,,,,,,
2012-08-15,35.25614547729492,,,,,,
2012-08-16,35.217674255371094,,,,,,
2012-08-17,35.27534484863281,,,,,,
2012-08-20,35.252925872802734,,,,,,
2012-08-21,35.31060028076172,,,,,,
2012-08-22,35.342655181884766,,,,,,
2012-08-23,35.377925872802734,,,,,,
2012-08-24,35.41958236694336,,,,,,
2012-08-27,35.4548225402832,,,,,,
2012-08-28,35.4548225402832,,,,,,
2012-08-29,35.45164489746094,,,,,,
2012-08-30,35.49970626831055,,,,,,
2012-08-31,35.61186981201172,,,,,,
2012-09-04,35.571678161621094,,,,,,
2012-09-05,35.56847381591797,,,,,,
2012-09-06,35.513858795166016,,,,,,
2012-09-07,35.62632369995117,,,,,,
2012-09-10,35.5877685546875,,,,,,
2012-09-11,35.574920654296875,,,,,,
2012-09-12,35.53315353393555,,,,,,
2012-09-13,35.635963439941406,,,,,,
2012-09-14,35.54600524902344,,,,,,
2012-09-17,35.62632369995117,,,,,,
2012-09-18,35.68737030029297,,,,,,
2012-09-19,35.64557647705078,,,,,,
2012-09-20,35.66166305541992,,,,,,
2012-09-21,35.69061279296875,,,,,,
2012-09-24,35.67452621459961,,,,,,
2012-09-25,35.735557556152344,,,,,,
2012-09-26,35.774112701416016,,,,,,
2012-09-27,35.7484016418457,,,,,,
2012-09-28,35.80304336547852,,,,,,
2012-10-01,35.777584075927734,,,,,,
2012-10-02,35.8098030090332,,,,,,
2012-10-03,35.87102508544922,,,,,,
2012-10-04,35.87421417236328,,,,,,
2012-10-05,35.854881286621094,,,,,,
2012-10-08,35.87421417236328,,,,,,
2012-10-09,35.88064956665039,,,,,,
2012-10-10,35.88712692260742,,,,,,
2012-10-11,35.94831466674805,,,,,,
2012-10-12,35.996620178222656,,,,,,
2012-10-15,36.05461883544922,,,,,,
2012-10-16,36.10937881469727,,,,,,
2012-10-17,36.0610580444336,,,,,,
2012-10-18,36.02560806274414,,,,,,
2012-10-19,36.038516998291016,,,,,,
2012-10-22,35.97731018066406,,,,,,
2012-10-23,35.98052978515625,,,,,,
2012-10-24,35.97731018066406,,,,,,
2012-10-25,35.91290664672852,,,,,,
2012-10-26,35.97087478637695,,,,,,
2012-10-31,36.06427764892578,,,,,,
2012-11-01,35.99018096923828,,,,,,
2012-11-02,35.99018096923828,,,,,,
2012-11-05,35.95475769042969,,,,,,
2012-11-06,35.87102508544922,,,,,,
2012-11-07,35.89035415649414,,,,,,
2012-11-08,35.941871643066406,,,,,,
2012-11-09,35.87102508544922,,,,,,
2012-11-12,35.92256164550781,,,,,,
2012-11-13,35.928977966308594,,,,,,
2012-11-14,35.896785736083984,,,,,,
2012-11-15,35.8677864074707,,,,,,
2012-11-16,35.88389587402344,,,,,,
2012-11-19,35.90324783325195,,,,,,
2012-11-20,35.842010498046875,,,,,,
2012-11-21,35.81622314453125,,,,,,
2012-11-23,35.83234024047852,,,,,,
2012-11-26,35.83558654785156,,,,,,
2012-11-27,35.854881286621094,,,,,,
2012-11-28,35.90000534057617,,,,,,
2012-11-29,35.92256164550781,,,,,,
2012-11-30,35.967647552490234,,,,,,
2012-12-03,35.956024169921875,,,,,,
2012-12-04,35.98509216308594,,,,,,
2012-12-05,36.03997421264648,,,,,,
2012-12-06,36.02706527709961,,,,,,
2012-12-07,35.997989654541016,,,,,,
2012-12-10,36.01735305786133,,,,,,
2012-12-11,35.99155044555664,,,,,,
2012-12-12,35.9431037902832,,,,,,
2012-12-13,35.89144515991211,,,,,,
2012-12-14,35.923728942871094,,,,,,
2012-12-17,35.89787292480469,,,,,,
2012-12-18,35.81071853637695,,,,,,
2012-12-19,35.8720588684082,,,,,,
2012-12-20,35.90435028076172,,,,,,
2012-12-21,35.878501892089844,,,,,,
2012-12-24,35.888214111328125,,,,,,
2012-12-26,35.96138000488281,,,,,,
2012-12-27,36.00668716430664,,,,,,
2012-12-28,36.05203628540039,,,,,,
2012-12-31,36.02936553955078,,,,,,
2013-01-02,35.96138000488281,,,,,,
2013-01-03,35.91928482055664,,,,,,
2013-01-04,35.89662170410156,,,,,,
2013-01-07,35.951637268066406,,,,,,
2013-01-08,35.99049758911133,,,,,,
2013-01-09,35.99049758911133,,,,,,
2013-01-10,35.99049758911133,,,,,,
2013-01-11,36.00019454956055,,,,,,
2013-01-14,35.9969596862793,,,,,,
2013-01-15,36.0261344909668,,,,,,
2013-01-16,36.01963424682617,,,,,,
2013-01-17,35.98402404785156,,,,,,
2013-01-18,36.03907775878906,,,,,,
2013-01-22,36.013179779052734,,,,,,
2013-01-23,36.01640701293945,,,,,,
2013-01-24,36.00668716430664,,,,,,
2013-01-25,35.951637268066406,,,,,,
2013-01-28,35.861026763916016,,,,,,
2013-01-29,35.86746597290039,,,,,,
2013-01-30,35.86424255371094,,,,,,
2013-01-31,35.861026763916016,,,,,,
2013-02-01,35.84284210205078,,,,,,
2013-02-04,35.898006439208984,,,,,,
2013-02-05,35.852561950683594,,,,,,
2013-02-06,35.898006439208984,,,,,,
2013-02-07,35.9337043762207,,,,,,
2013-02-08,35.898006439208984,,,,,,
2013-02-11,35.898006439208984,,,,,,
2013-02-12,35.91099166870117,,,,,,
2013-02-13,35.84610748291016,,,,,,
2013-02-14,35.88178634643555,,,,,,
2013-02-15,35.872047424316406,,,,,,
2013-02-19,35.86555480957031,,,,,,
2013-02-20,35.88178634643555,,,,,,
2013-02-21,35.94993591308594,,,,,,
2013-02-22,35.94343948364258,,,,,,
2013-02-25,36.01806640625,,,,,,
2013-02-26,36.0116081237793,,,,,,
2013-02-27,36.021324157714844,,,,,,
2013-02-28,36.0634994506836,,,,,,
2013-03-01,36.09571075439453,,,,,,
2013-03-04,36.06644821166992,,,,,,
2013-03-05,36.06644821166992,,,,,,
2013-03-06,36.05018615722656,,,,,,
2013-03-07,36.00788497924805,,,,,,
2013-03-08,35.93955612182617,,,,,,
2013-03-11,35.94933319091797,,,,,,
2013-03-12,35.991600036621094,,,,,,
2013-03-13,35.97209548950195,,,,,,
2013-03-14,35.98835372924805,,,,,,
2013-03-15,36.05994415283203,,,,,,
2013-03-18,36.05665588378906,,,,,,
2013-03-19,36.11197662353516,,,,,,
2013-03-20,36.09571075439453,,,,,,
2013-03-21,36.08919906616211,,,,,,
2013-03-22,36.08595657348633,,,,,,
2013-03-25,36.04365158081055,,,,,,
2013-03-26,36.09246826171875,,,,,,
2013-03-27,36.154273986816406,,,,,,
2013-03-28,36.154273986816406,,,,,,
2013-04-01,36.147743225097656,,,,,,
2013-04-02,36.1412353515625,,,,,,
2013-04-03,36.17057418823242,,,,,,
2013-04-04,36.22925567626953,,,,,,
2013-04-05,36.3010139465332,,,,,,
2013-04-08,36.2879524230957,,,,,,
2013-04-09,36.2879524230957,,,,,,
2013-04-10,36.255348205566406,,,,,,
2013-04-11,36.27490997314453,,,,,,
2013-04-12,36.34013366699219,,,,,,
2013-04-15,36.35317993164063,,,,,,
2013-04-16,36.35968399047852,,,,,,
2013-04-17,36.37276077270508,,,,,,
2013-04-18,36.36293029785156,,,,,,
2013-04-19,36.3662109375,,,,,,
2013-04-22,36.39882278442383,,,,,,
2013-04-23,36.40534210205078,,,,,,
2013-04-24,36.39882278442383,,,,,,
2013-04-25,36.39556121826172,,,,,,
2013-04-26,36.4444465637207,,,,,,
2013-04-29,36.46730422973633,,,,,,
2013-04-30,36.44121170043945,,,,,,
2013-05-01,36.49873352050781,,,,,,
2013-05-02,36.52489471435547,,,,,,
2013-05-03,36.43010711669922,,,,,,
2013-05-06,36.41703414916992,,,,,,
2013-05-07,36.41703414916992,,,,,,
2013-05-08,36.44641876220703,,,,,,
2013-05-09,36.42028045654297,,,,,,
2013-05-10,36.3189582824707,,,,,,
2013-05-13,36.3091926574707,,,,,,
2013-05-14,36.26994705200195,,,,,,
2013-05-15,36.28956985473633,,,,,,
2013-05-16,36.38435745239258,,,,,,
2013-05-17,36.30265808105469,,,,,,
2013-05-20,36.27975845336914,,,,,,
2013-05-21,36.3156852722168,,,,,,
2013-05-22,36.260162353515625,,,,,,
2013-05-23,36.220924377441406,,,,,,
2013-05-24,36.22747802734375,,,,,,
2013-05-28,36.03465270996094,,,,,,
2013-05-29,35.99869918823242,,,,,,
2013-05-30,35.99543380737305,,,,,,
2013-05-31,35.97905731201172,,,,,,
2013-06-03,35.91556930541992,,,,,,
2013-06-04,35.88279724121094,,,,,,
2013-06-05,35.85003662109375,,,,,,
2013-06-06,35.96466827392578,,,,,,
2013-06-07,35.81073760986328,,,,,,
2013-06-10,35.751792907714844,,,,,,
2013-06-11,35.66008377075195,,,,,,
2013-06-12,35.57493591308594,,,,,,
2013-06-13,35.81730270385742,,,,,,
2013-06-14,35.843482971191406,,,,,,
2013-06-17,35.781272888183594,,,,,,
2013-06-18,35.79764938354492,,,,,,
2013-06-19,35.50615310668945,,,,,,
2013-06-20,35.25395584106445,,,,,,
2013-06-21,34.99850082397461,,,,,,
2013-06-24,34.8609619140625,,,,,,
2013-06-25,34.96573257446289,,,,,,
2013-06-26,35.09677505493164,,,,,,
2013-06-27,35.270347595214844,,,,,,
2013-06-28,35.280174255371094,,,,,,
2013-07-01,35.31233596801758,,,,,,
2013-07-02,35.33531188964844,,,,,,
2013-07-03,35.30905532836914,,,,,,
2013-07-05,35.03989791870117,,,,,,
2013-07-08,35.171199798583984,,,,,,
2013-07-09,35.22041702270508,,,,,,
2013-07-10,35.223716735839844,,,,,,
2013-07-11,35.38453674316406,,,,,,
2013-07-12,35.34515380859375,,,,,,
2013-07-15,35.38783645629883,,,,,,
2013-07-16,35.42721939086914,,,,,,
2013-07-17,35.5421028137207,,,,,,
2013-07-18,35.50926971435547,,,,,,
2013-07-19,35.60445785522461,,,,,,
2013-07-22,35.60445785522461,,,,,,
2013-07-23,35.6011848449707,,,,,,
2013-07-24,35.50598907470703,,,,,,
2013-07-25,35.545379638671875,,,,,,
2013-07-26,35.5650749206543,,,,,,
2013-07-29,35.499420166015625,,,,,,
2013-07-30,35.48300552368164,,,,,,
2013-07-31,35.545379638671875,,,,,,
2013-08-01,35.36940002441406,,,,,,
2013-08-02,35.556915283203125,,,,,,
2013-08-05,35.4910888671875,,,,,,
2013-08-06,35.46480178833008,,,,,,
2013-08-07,35.46807098388672,,,,,,
2013-08-08,35.56349563598633,,,,,,
2013-08-09,35.56349563598633,,,,,,
2013-08-12,35.54375457763672,,,,,,
2013-08-13,35.435176849365234,,,,,,
2013-08-14,35.385841369628906,,,,,,
2013-08-15,35.313480377197266,,,,,,
2013-08-16,35.2476921081543,,,,,,
2013-08-19,35.188472747802734,,,,,,
2013-08-20,35.227935791015625,,,,,,
2013-08-21,35.165435791015625,,,,,,
2013-08-22,35.132537841796875,,,,,,
2013-08-23,35.19506072998047,,,,,,
2013-08-26,35.2476921081543,,,,,,
2013-08-27,35.26741027832031,,,,,,
2013-08-28,35.25426483154297,,,,,,
2013-08-29,35.260833740234375,,,,,,
2013-08-30,35.26414108276367,,,,,,
2013-09-03,35.157318115234375,,,,,,
2013-09-04,35.13093566894531,,,,,,
2013-09-05,34.94629669189453,,,,,,
2013-09-06,35.02544021606445,,,,,,
2013-09-09,35.051841735839844,,,,,,
2013-09-10,35.00235366821289,,,,,,
2013-09-11,35.07487487792969,,,,,,
2013-09-12,35.084774017333984,,,,,,
2013-09-13,35.107852935791016,,,,,,
2013-09-16,35.177101135253906,,,,,,
2013-09-17,35.25619888305664,,,,,,
2013-09-18,35.50347137451172,,,,,,
2013-09-19,35.51667785644531,,,,,,
2013-09-20,35.470516204833984,,,,,,
2013-09-23,35.52327346801758,,,,,,
2013-09-24,35.56610107421875,,,,,,
2013-09-25,35.6123046875,,,,,,
2013-09-26,35.57270812988281,,,,,,
2013-09-27,35.60896301269531,,,,,,
2013-09-30,35.58259201049805,,,,,,
2013-10-01,35.583927154541016,,,,,,
2013-10-02,35.64010238647461,,,,,,
2013-10-03,35.63016891479492,,,,,,
2013-10-04,35.59384536743164,,,,,,
2013-10-07,35.603755950927734,,,,,,
2013-10-08,35.603755950927734,,,,,,
2013-10-09,35.62026596069336,,,,,,
2013-10-10,35.6632194519043,,,,,,
2013-10-11,35.67314529418945,,,,,,
2013-10-14,35.61035919189453,,,,,,
2013-10-15,35.61366271972656,,,,,,
2013-10-16,35.706180572509766,,,,,,
2013-10-17,35.83502578735352,,,,,,
2013-10-18,35.85814666748047,,,,,,
2013-10-21,35.82843017578125,,,,,,
2013-10-22,35.98371505737305,,,,,,
2013-10-23,35.987022399902344,,,,,,
2013-10-24,35.97710418701172,,,,,,
2013-10-25,35.987022399902344,,,,,,
2013-10-28,35.960594177246094,,,,,,
2013-10-29,35.990325927734375,,,,,,
2013-10-30,36.000240325927734,,,,,,
2013-10-31,35.990325927734375,,,,,,
2013-11-01,35.926727294921875,,,,,,
2013-11-04,35.923431396484375,,,,,,
2013-11-05,35.886985778808594,,,,,,
2013-11-06,35.9035530090332,,,,,,
2013-11-07,35.920108795166016,,,,,,
2013-11-08,35.77111053466797,,,,,,
2013-11-11,35.761173248291016,,,,,,
2013-11-12,35.7214469909668,,,,,,
2013-11-13,35.82078170776367,,,,,,
2013-11-14,35.867156982421875,,,,,,
2013-11-15,35.916786193847656,,,,,,
2013-11-18,35.97971725463867,,,,,,
2013-11-19,35.910179138183594,,,,,,
2013-11-20,35.84397888183594,,,,,,
2013-11-21,35.8538818359375,,,,,,
2013-11-22,35.9002571105957,,,,,,
2013-11-25,35.95987701416016,,,,,,
2013-11-26,35.96649169921875,,,,,,
2013-11-27,35.97309875488281,,,,,,
2013-11-29,35.94329071044922,,,,,,
2013-12-02,35.88322830200195,,,,,,
2013-12-03,35.92304992675781,,,,,,
2013-12-04,35.87660217285156,,,,,,
2013-12-05,35.89981460571289,,,,,,
2013-12-06,35.906436920166016,,,,,,
2013-12-09,35.86661148071289,,,,,,
2013-12-10,35.95624542236328,,,,,,
2013-12-11,35.936317443847656,,,,,,
2013-12-12,35.9097785949707,,,,,,
2013-12-13,35.906436920166016,,,,,,
2013-12-16,35.906436920166016,,,,,,
2013-12-17,35.96287155151367,,,,,,
2013-12-18,35.97615051269531,,,,,,
2013-12-19,35.913089752197266,,,,,,
2013-12-20,35.9097785949707,,,,,,
2013-12-23,35.906436920166016,,,,,,
2013-12-24,35.82346725463867,,,,,,
2013-12-26,35.814186096191406,,,,,,
2013-12-27,35.8175163269043,,,,,,
2013-12-30,35.9139518737793,,,,,,
2013-12-31,35.87736511230469,,,,,,
2014-01-02,35.943870544433594,,,,,,
2014-01-03,35.92393493652344,,,,,,
2014-01-06,35.97379302978516,,,,,,
2014-01-07,35.9804573059082,,,,,,
2014-01-08,35.89067077636719,,,,,,
2014-01-09,35.93059158325195,,,,,,
2014-01-10,36.08024597167969,,,,,,
2014-01-13,36.10686111450195,,,,,,
2014-01-14,36.0469856262207,,,,,,
2014-01-15,36.0337142944336,,,,,,
2014-01-16,36.073577880859375,,,,,,
2014-01-17,36.12346267700195,,,,,,
2014-01-21,36.09022521972656,,,,,,
2014-01-22,36.05693817138672,,,,,,
2014-01-23,36.113502502441406,,,,,,
2014-01-24,36.12346267700195,,,,,,
2014-01-27,36.10686111450195,,,,,,
2014-01-28,36.16336441040039,,,,,,
2014-01-29,36.223236083984375,,,,,,
2014-01-30,36.189971923828125,,,,,,
2014-01-31,36.2265739440918,,,,,,
2014-02-03,36.33988952636719,,,,,,
2014-02-04,36.32653427124024,,,,,,
2014-02-05,36.27322769165039,,,,,,
2014-02-06,36.28653335571289,,,,,,
2014-02-07,36.35321044921875,,,,,,
2014-02-10,36.32653427124024,,,,,,
2014-02-11,36.25988006591797,,,,,,
2014-02-12,36.26989364624024,,,,,,
2014-02-13,36.30318832397461,,,,,,
2014-02-14,36.34986114501953,,,,,,
2014-02-18,36.36988067626953,,,,,,
2014-02-19,36.33654022216797,,,,,,
2014-02-20,36.32653427124024,,,,,,
2014-02-21,36.33988952636719,,,,,,
2014-02-24,36.35321044921875,,,,,,
2014-02-25,36.39654541015625,,,,,,
2014-02-26,36.43986511230469,,,,,,
2014-02-27,36.47652053833008,,,,,,
2014-02-28,36.47984313964844,,,,,,
2014-03-03,36.505558013916016,,,,,,
2014-03-04,36.41203308105469,,,,,,
2014-03-05,36.44210052490234,,,,,,
2014-03-06,36.38868713378906,,,,,,
2014-03-07,36.3252067565918,,,,,,
2014-03-10,36.3252067565918,,,,,,
2014-03-11,36.31519317626953,,,,,,
2014-03-12,36.35527038574219,,,,,,
2014-03-13,36.4354133605957,,,,,,
2014-03-14,36.42872619628906,,,,,,
2014-03-17,36.41538238525391,,,,,,
2014-03-18,36.44880676269531,,,,,,
2014-03-19,36.32855224609375,,,,,,
2014-03-20,36.30183792114258,,,,,,
2014-03-21,36.3252067565918,,,,,,
2014-03-24,36.32855224609375,,,,,,
2014-03-25,36.3252067565918,,,,,,
2014-03-26,36.40202331542969,,,,,,
2014-03-27,36.40869522094727,,,,,,
2014-03-28,36.37531661987305,,,,,,
2014-03-31,36.42540740966797,,,,,,
2014-04-01,36.407344818115234,,,,,,
2014-04-02,36.35712814331055,,,,,,
2014-04-03,36.38055038452149,,,,,,
2014-04-04,36.47091674804688,,,,,,
2014-04-07,36.51107025146485,,,,,,
2014-04-08,36.54454803466797,,,,,,
2014-04-09,36.5847282409668,,,,,,
2014-04-10,36.64497375488281,,,,,,
2014-04-11,36.6483268737793,,,,,,
2014-04-14,36.65835189819336,,,,,,
2014-04-15,36.68848037719727,,,,,,
2014-04-16,36.62823867797852,,,,,,
2014-04-17,36.5847282409668,,,,,,
2014-04-21,36.564640045166016,,,,,,
2014-04-22,36.564640045166016,,,,,,
2014-04-23,36.58138275146485,,,,,,
2014-04-24,36.598121643066406,,,,,,
2014-04-25,36.62489700317383,,,,,,
2014-04-28,36.57468032836914,,,,,,
2014-04-29,36.60479736328125,,,,,,
2014-04-30,36.671756744384766,,,,,,
2014-05-01,36.70627975463867,,,,,,
2014-05-02,36.71635437011719,,,,,,
2014-05-05,36.73648452758789,,,,,,
2014-05-06,36.74989318847656,,,,,,
2014-05-07,36.75324249267578,,,,,,
2014-05-08,36.80353927612305,,,,,,
2014-05-09,36.77001190185547,,,,,,
2014-05-12,36.75659942626953,,,,,,
2014-05-13,36.82033157348633,,,,,,
2014-05-14,36.88069534301758,,,,,,
2014-05-15,36.92094802856445,,,,,,
2014-05-16,36.89411926269531,,,,,,
2014-05-19,36.900840759277344,,,,,,
2014-05-20,36.94106674194336,,,,,,
2014-05-21,36.93102264404297,,,,,,
2014-05-22,36.91088485717773,,,,,,
2014-05-23,36.93437194824219,,,,,,
2014-05-27,36.95784759521485,,,,,,
2014-05-28,37.03499984741211,,,,,,
2014-05-29,37.03499984741211,,,,,,
2014-05-30,37.024932861328125,,,,,,
2014-06-02,36.962738037109375,,,,,,
2014-06-03,36.88544845581055,,,,,,
2014-06-04,36.86863708496094,,,,,,
2014-06-05,36.929141998291016,,,,,,
2014-06-06,36.91232681274414,,,,,,
2014-06-09,36.87872695922852,,,,,,
2014-06-10,36.83503723144531,,,,,,
2014-06-11,36.86863708496094,,,,,,
2014-06-12,36.90223693847656,,,,,,
2014-06-13,36.86863708496094,,,,,,
2014-06-16,36.87200164794922,,,,,,
2014-06-17,36.81823348999024,,,,,,
2014-06-18,36.90223693847656,,,,,,
2014-06-19,36.88544845581055,,,,,,
2014-06-20,36.898902893066406,,,,,,
2014-06-23,36.90223693847656,,,,,,
2014-06-24,36.945926666259766,,,,,,
2014-06-25,36.97955322265625,,,,,,
2014-06-26,37.0198860168457,,,,,,
2014-06-27,37.0198860168457,,,,,,
2014-06-30,37.0333366394043,,,,,,
2014-07-01,36.99997329711914,,,,,,
2014-07-02,36.91579055786133,,,,,,
2014-07-03,36.91579055786133,,,,,,
2014-07-07,36.89559555053711,,,,,,
2014-07-08,36.97639846801758,,,,,,
2014-07-09,37.010101318359375,,,,,,
2014-07-10,36.99325942993164,,,,,,
2014-07-11,37.05386734008789,,,,,,
2014-07-14,37.010101318359375,,,,,,
2014-07-15,36.9831428527832,,,,,,
2014-07-16,36.99997329711914,,,,,,
2014-07-17,37.080814361572266,,,,,,
2014-07-18,37.037017822265625,,,,,,
2014-07-21,37.0403938293457,,,,,,
2014-07-22,37.07743835449219,,,,,,
2014-07-23,37.090911865234375,,,,,,
2014-07-24,37.01679611206055,,,,,,
2014-07-25,37.07743835449219,,,,,,
2014-07-28,37.043758392333984,,,,,,
2014-07-29,37.04712677001953,,,,,,
2014-07-30,36.95619201660156,,,,,,
2014-07-31,36.9259033203125,,,,,,
2014-08-01,37.06087875366211,,,,,,
2014-08-04,37.09797668457031,,,,,,
2014-08-05,37.06424331665039,,,,,,
2014-08-06,37.067630767822266,,,,,,
2014-08-07,37.10810852050781,,,,,,
2014-08-08,37.11487579345703,,,,,,
2014-08-11,37.12835311889648,,,,,,
2014-08-12,37.10810852050781,,,,,,
2014-08-13,37.16884994506836,,,,,,
2014-08-14,37.18235397338867,,,,,,
2014-08-15,37.25658798217773,,,,,,
2014-08-18,37.17897033691406,,,,,,
2014-08-19,37.18572616577149,,,,,,
2014-08-20,37.14860916137695,,,,,,
2014-08-21,37.141876220703125,,,,,,
2014-08-22,37.13510894775391,,,,,,
2014-08-25,37.16211318969727,,,,,,
2014-08-26,37.17560958862305,,,,,,
2014-08-27,37.23971176147461,,,,,,
2014-08-28,37.25994491577149,,,,,,
2014-08-29,37.25320816040039,,,,,,
2014-09-02,37.17611312866211,,,,,,
2014-09-03,37.18963241577149,,,,,,
2014-09-04,37.13893508911133,,,,,,
2014-09-05,37.13555145263672,,,,,,
2014-09-08,37.11187362670898,,,,,,
2014-09-09,37.047630310058594,,,,,,
2014-09-10,37.00368118286133,,,,,,
2014-09-11,36.99013900756836,,,,,,
2014-09-12,36.91576385498047,,,,,,
2014-09-15,36.93266677856445,,,,,,
2014-09-16,36.9597282409668,,,,,,
2014-09-17,36.89549255371094,,,,,,
2014-09-18,36.89549255371094,,,,,,
2014-09-19,36.96310043334961,,,,,,
2014-09-22,36.9935417175293,,,,,,
2014-09-23,37.00030517578125,,,,,,
2014-09-24,36.9732666015625,,,,,,
2014-09-25,37.02735900878906,,,,,,
2014-09-26,36.96310043334961,,,,,,
2014-09-29,36.94956588745117,,,,,,
2014-09-30,36.9597282409668,,,,,,
2014-10-01,37.11895751953125,,,,,,
2014-10-02,37.08169555664063,,,,,,
2014-10-03,37.047813415527344,,,,,,
2014-10-06,37.11895751953125,,,,,,
2014-10-07,37.15624237060547,,,,,,
2014-10-08,37.27819442749024,,,,,,
2014-10-09,37.23417663574219,,,,,,
2014-10-10,37.29513931274414,,,,,,
2014-10-13,37.31547164916992,,,,,,
2014-10-14,37.389984130859375,,,,,,
2014-10-15,37.47129821777344,,,,,,
2014-10-16,37.36968231201172,,,,,,
2014-10-17,37.37983322143555,,,,,,
2014-10-20,37.39338684082031,,,,,,
2014-10-21,37.40694046020508,,,,,,
2014-10-22,37.37644577026367,,,,,,
2014-10-23,37.30192947387695,,,,,,
2014-10-24,37.30192947387695,,,,,,
2014-10-27,37.31547164916992,,,,,,
2014-10-28,37.27819442749024,,,,,,
2014-10-29,37.2070541381836,,,,,,
2014-10-30,37.23417663574219,,,,,,
2014-10-31,37.237552642822266,,,,,,
2014-11-03,37.14928436279297,,,,,,
2014-11-04,37.152679443359375,,,,,,
2014-11-05,37.186614990234375,,,,,,
2014-11-06,37.14250946044922,,,,,,
2014-11-07,37.257911682128906,,,,,,
2014-11-10,37.16285705566406,,,,,,
2014-11-11,37.186614990234375,,,,,,
2014-11-12,37.19000244140625,,,,,,
2014-11-13,37.16964721679688,,,,,,
2014-11-14,37.22735977172852,,,,,,
2014-11-17,37.14588928222656,,,,,,
2014-11-18,37.15945053100586,,,,,,
2014-11-19,37.125518798828125,,,,,,
2014-11-20,37.12212371826172,,,,,,
2014-11-21,37.210391998291016,,,,,,
2014-11-24,37.21718978881836,,,,,,
2014-11-25,37.31900405883789,,,,,,
2014-11-26,37.34615707397461,,,,,,
2014-11-28,37.41068649291992,,,,,,
2014-12-01,37.36067962646485,,,,,,
2014-12-02,37.25863265991211,,,,,,
2014-12-03,37.25863265991211,,,,,,
2014-12-04,37.30964660644531,,,,,,
2014-12-05,37.14977264404297,,,,,,
2014-12-08,37.16339111328125,,,,,,
2014-12-09,37.19738006591797,,,,,,
2014-12-10,37.23479461669922,,,,,,
2014-12-11,37.18379592895508,,,,,,
2014-12-12,37.27561950683594,,,,,,
2014-12-15,37.18717956542969,,,,,,
