date,close,open,high,low,volume,average,barCount
2017-04-06,34.400001525878906,,,,,,
2017-04-07,34.400001525878906,,,,,,
2017-04-10,34.650001525878906,,,,,,
2017-04-11,35.150001525878906,,,,,,
2017-04-12,35.20000076293945,,,,,,
2017-04-13,34.849998474121094,,,,,,
2017-04-17,34.349998474121094,,,,,,
2017-04-18,34.400001525878906,,,,,,
2017-04-19,34.349998474121094,,,,,,
2017-04-20,33.400001525878906,,,,,,
2017-04-21,33.400001525878906,,,,,,
2017-04-24,33.20000076293945,,,,,,
2017-04-25,33.75,,,,,,
2017-04-26,33.5,,,,,,
2017-04-27,34.04999923706055,,,,,,
2017-04-28,34.0,,,,,,
2017-05-01,35.599998474121094,,,,,,
2017-05-02,35.75,,,,,,
2017-05-03,35.599998474121094,,,,,,
2017-05-04,34.400001525878906,,,,,,
2017-05-05,34.79999923706055,,,,,,
2017-05-08,34.29999923706055,,,,,,
2017-05-09,34.099998474121094,,,,,,
2017-05-10,34.25,,,,,,
2017-05-11,34.25,,,,,,
2017-05-12,34.20000076293945,,,,,,
2017-05-15,33.650001525878906,,,,,,
2017-05-16,33.650001525878906,,,,,,
2017-05-17,33.95000076293945,,,,,,
2017-05-18,33.79999923706055,,,,,,
2017-05-19,34.45000076293945,,,,,,
2017-05-22,34.45000076293945,,,,,,
2017-05-23,34.25,,,,,,
2017-05-24,34.25,,,,,,
2017-05-25,34.150001525878906,,,,,,
2017-05-26,34.599998474121094,,,,,,
2017-05-30,34.099998474121094,,,,,,
2017-05-31,34.0,,,,,,
2017-06-01,33.900001525878906,,,,,,
2017-06-02,33.95000076293945,,,,,,
2017-06-05,33.849998474121094,,,,,,
2017-06-06,34.29999923706055,,,,,,
2017-06-07,34.95000076293945,,,,,,
2017-06-08,35.04999923706055,,,,,,
2017-06-09,35.0,,,,,,
2017-06-12,34.29999923706055,,,,,,
2017-06-13,34.95000076293945,,,,,,
2017-06-14,35.0,,,,,,
2017-06-15,35.75,,,,,,
2017-06-16,36.5,,,,,,
2017-06-19,36.25,,,,,,
2017-06-20,36.75,,,,,,
2017-06-21,36.25,,,,,,
2017-06-22,36.04999923706055,,,,,,
2017-06-23,35.70000076293945,,,,,,
2017-06-26,35.349998474121094,,,,,,
2017-06-27,35.54999923706055,,,,,,
2017-06-28,35.70000076293945,,,,,,
2017-06-29,37.150001525878906,,,,,,
2017-06-30,39.150001525878906,,,,,,
2017-07-03,41.20000076293945,,,,,,
2017-07-05,41.45000076293945,,,,,,
2017-07-06,40.25,,,,,,
2017-07-07,39.70000076293945,,,,,,
2017-07-10,41.04999923706055,,,,,,
2017-07-11,41.04999923706055,,,,,,
2017-07-12,40.04999923706055,,,,,,
2017-07-13,38.70000076293945,,,,,,
2017-07-14,38.650001525878906,,,,,,
2017-07-17,38.29999923706055,,,,,,
2017-07-18,38.20000076293945,,,,,,
2017-07-19,38.150001525878906,,,,,,
2017-07-20,38.400001525878906,,,,,,
2017-07-21,37.95000076293945,,,,,,
2017-07-24,37.34999847412109,,,,,,
2017-07-25,36.45000076293945,,,,,,
2017-07-26,36.650001525878906,,,,,,
2017-07-27,36.79999923706055,,,,,,
2017-07-28,36.84999847412109,,,,,,
2017-07-31,36.54999923706055,,,,,,
2017-08-01,35.70000076293945,,,,,,
2017-08-02,35.849998474121094,,,,,,
2017-08-03,35.54999923706055,,,,,,
2017-08-04,35.45000076293945,,,,,,
2017-08-07,36.0,,,,,,
2017-08-08,35.45000076293945,,,,,,
2017-08-09,35.75,,,,,,
2017-08-10,34.54999923706055,,,,,,
2017-08-11,34.400001525878906,,,,,,
2017-08-14,34.349998474121094,,,,,,
2017-08-15,33.650001525878906,,,,,,
2017-08-16,33.20000076293945,,,,,,
2017-08-17,32.95000076293945,,,,,,
2017-08-18,33.04999923706055,,,,,,
2017-08-21,32.54999923706055,,,,,,
2017-08-22,32.099998474121094,,,,,,
2017-08-23,32.099998474121094,,,,,,
2017-08-24,32.400001525878906,,,,,,
2017-08-25,32.400001525878906,,,,,,
2017-08-28,32.0,,,,,,
2017-08-29,32.150001525878906,,,,,,
2017-08-30,32.0,,,,,,
2017-08-31,32.29999923706055,,,,,,
2017-09-01,32.54999923706055,,,,,,
2017-09-05,32.599998474121094,,,,,,
2017-09-06,33.0,,,,,,
2017-09-07,32.349998474121094,,,,,,
2017-09-08,32.45000076293945,,,,,,
2017-09-11,32.150001525878906,,,,,,
2017-09-12,32.70000076293945,,,,,,
2017-09-13,32.70000076293945,,,,,,
2017-09-14,32.54999923706055,,,,,,
2017-09-15,32.900001525878906,,,,,,
2017-09-18,32.70000076293945,,,,,,
2017-09-19,32.70000076293945,,,,,,
2017-09-20,33.150001525878906,,,,,,
2017-09-21,33.20000076293945,,,,,,
2017-09-22,33.099998474121094,,,,,,
2017-09-25,33.20000076293945,,,,,,
2017-09-26,33.29999923706055,,,,,,
2017-09-27,33.70000076293945,,,,,,
2017-09-28,33.349998474121094,,,,,,
2017-09-29,32.900001525878906,,,,,,
2017-10-02,32.70000076293945,,,,,,
2017-10-03,32.75,,,,,,
2017-10-04,32.45000076293945,,,,,,
2017-10-05,32.45000076293945,,,,,,
2017-10-06,32.650001525878906,,,,,,
2017-10-09,32.25,,,,,,
2017-10-10,32.099998474121094,,,,,,
2017-10-11,31.89999961853028,,,,,,
2017-10-12,31.700000762939453,,,,,,
2017-10-13,32.400001525878906,,,,,,
2017-10-16,32.099998474121094,,,,,,
2017-10-17,32.04999923706055,,,,,,
2017-10-18,31.799999237060547,,,,,,
2017-10-19,31.950000762939453,,,,,,
2017-10-20,31.5,,,,,,
2017-10-23,32.099998474121094,,,,,,
2017-10-24,32.20000076293945,,,,,,
2017-10-25,32.04999923706055,,,,,,
2017-10-26,31.799999237060547,,,,,,
2017-10-27,31.5,,,,,,
2017-10-30,31.350000381469727,,,,,,
2017-10-31,31.0,,,,,,
2017-11-01,30.89999961853028,,,,,,
2017-11-02,31.450000762939453,,,,,,
2017-11-03,31.39999961853028,,,,,,
2017-11-06,31.600000381469727,,,,,,
2017-11-07,31.450000762939453,,,,,,
2017-11-08,31.299999237060547,,,,,,
2017-11-09,31.25,,,,,,
2017-11-10,31.450000762939453,,,,,,
2017-11-13,31.14999961853028,,,,,,
2017-11-14,31.25,,,,,,
2017-11-15,31.0,,,,,,
2017-11-16,30.799999237060547,,,,,,
2017-11-17,31.14999961853028,,,,,,
2017-11-20,30.799999237060547,,,,,,
2017-11-21,31.0,,,,,,
2017-11-22,31.0,,,,,,
2017-11-24,30.600000381469727,,,,,,
2017-11-27,30.25,,,,,,
2017-11-28,30.14999961853028,,,,,,
2017-11-29,30.5,,,,,,
2017-11-30,30.450000762939453,,,,,,
2017-12-01,30.850000381469727,,,,,,
2017-12-04,30.450000762939453,,,,,,
2017-12-05,30.5,,,,,,
2017-12-06,30.049999237060547,,,,,,
2017-12-07,29.850000381469727,,,,,,
2017-12-08,29.600000381469727,,,,,,
2017-12-11,29.25,,,,,,
2017-12-12,29.049999237060547,,,,,,
2017-12-13,29.350000381469727,,,,,,
2017-12-14,29.5,,,,,,
2017-12-15,29.450000762939453,,,,,,
2017-12-18,29.5,,,,,,
2017-12-19,29.549999237060547,,,,,,
2017-12-20,29.700000762939453,,,,,,
2017-12-21,29.799999237060547,,,,,,
2017-12-22,29.700000762939453,,,,,,
2017-12-26,29.64999961853028,,,,,,
2017-12-27,29.89999961853028,,,,,,
2017-12-28,30.0,,,,,,
2017-12-29,30.0,,,,,,
2018-01-02,30.39999961853028,,,,,,
2018-01-03,30.450000762939453,,,,,,
2018-01-04,30.350000381469727,,,,,,
2018-01-05,30.100000381469727,,,,,,
2018-01-08,30.0,,,,,,
2018-01-09,30.299999237060547,,,,,,
2018-01-10,30.549999237060547,,,,,,
2018-01-11,30.39999961853028,,,,,,
2018-01-12,29.600000381469727,,,,,,
2018-01-16,29.39999961853028,,,,,,
2018-01-17,29.75,,,,,,
2018-01-18,29.950000762939453,,,,,,
2018-01-19,29.850000381469727,,,,,,
2018-01-22,29.950000762939453,,,,,,
2018-01-23,29.700000762939453,,,,,,
2018-01-24,30.350000381469727,,,,,,
2018-01-25,30.39999961853028,,,,,,
2018-01-26,30.89999961853028,,,,,,
2018-01-29,31.39999961853028,,,,,,
2018-01-30,32.099998474121094,,,,,,
2018-01-31,31.600000381469727,,,,,,
2018-02-01,31.549999237060547,,,,,,
2018-02-02,31.25,,,,,,
2018-02-05,30.950000762939453,,,,,,
2018-02-06,31.350000381469727,,,,,,
2018-02-07,32.20000076293945,,,,,,
2018-02-08,31.850000381469727,,,,,,
2018-02-09,31.350000381469727,,,,,,
2018-02-12,32.349998474121094,,,,,,
2018-02-13,32.25,,,,,,
2018-02-14,31.950000762939453,,,,,,
2018-02-15,32.349998474121094,,,,,,
2018-02-16,32.150001525878906,,,,,,
2018-02-20,31.600000381469727,,,,,,
2018-02-21,31.350000381469727,,,,,,
2018-02-22,31.700000762939453,,,,,,
2018-02-23,31.64999961853028,,,,,,
2018-02-26,32.349998474121094,,,,,,
2018-02-27,32.54999923706055,,,,,,
2018-02-28,33.349998474121094,,,,,,
2018-03-01,34.900001525878906,,,,,,
2018-03-02,33.900001525878906,,,,,,
2018-03-05,34.45000076293945,,,,,,
2018-03-06,34.29999923706055,,,,,,
2018-03-07,33.900001525878906,,,,,,
2018-03-08,34.0,,,,,,
2018-03-09,33.349998474121094,,,,,,
2018-03-12,33.400001525878906,,,,,,
2018-03-13,33.20000076293945,,,,,,
2018-03-14,33.29999923706055,,,,,,
2018-03-15,32.70000076293945,,,,,,
2018-03-16,31.950000762939453,,,,,,
2018-03-19,31.0,,,,,,
2018-03-20,30.950000762939453,,,,,,
2018-03-21,31.100000381469727,,,,,,
2018-03-22,31.200000762939453,,,,,,
2018-03-23,31.39999961853028,,,,,,
2018-03-26,31.200000762939453,,,,,,
2018-03-27,30.75,,,,,,
2018-03-28,30.64999961853028,,,,,,
2018-03-29,31.0,,,,,,
2018-04-02,30.75,,,,,,
2018-04-03,31.200000762939453,,,,,,
2018-04-04,31.14999961853028,,,,,,
2018-04-05,31.549999237060547,,,,,,
2018-04-06,32.099998474121094,,,,,,
2018-04-09,33.29999923706055,,,,,,
2018-04-10,33.349998474121094,,,,,,
2018-04-11,33.20000076293945,,,,,,
2018-04-12,32.95000076293945,,,,,,
2018-04-13,32.45000076293945,,,,,,
2018-04-16,31.75,,,,,,
2018-04-17,31.75,,,,,,
2018-04-18,32.29999923706055,,,,,,
2018-04-19,32.400001525878906,,,,,,
2018-04-20,31.600000381469727,,,,,,
2018-04-23,31.39999961853028,,,,,,
2018-04-24,31.89999961853028,,,,,,
2018-04-25,32.75,,,,,,
2018-04-26,32.25,,,,,,
2018-04-27,32.900001525878906,,,,,,
2018-04-30,33.599998474121094,,,,,,
2018-05-01,34.70000076293945,,,,,,
2018-05-02,34.54999923706055,,,,,,
2018-05-03,35.20000076293945,,,,,,
2018-05-04,34.400001525878906,,,,,,
2018-05-07,33.650001525878906,,,,,,
2018-05-08,34.0,,,,,,
2018-05-09,33.650001525878906,,,,,,
2018-05-10,33.45000076293945,,,,,,
2018-05-11,32.900001525878906,,,,,,
2018-05-14,32.54999923706055,,,,,,
2018-05-15,32.650001525878906,,,,,,
2018-05-16,32.650001525878906,,,,,,
2018-05-17,32.79999923706055,,,,,,
2018-05-18,34.0,,,,,,
2018-05-21,33.599998474121094,,,,,,
2018-05-22,34.20000076293945,,,,,,
2018-05-23,34.75,,,,,,
2018-05-24,34.650001525878906,,,,,,
2018-05-25,35.29999923706055,,,,,,
2018-05-29,35.0,,,,,,
2018-05-30,34.20000076293945,,,,,,
2018-05-31,34.29999923706055,,,,,,
2018-06-01,34.29999923706055,,,,,,
2018-06-04,33.5,,,,,,
2018-06-05,33.70000076293945,,,,,,
2018-06-06,34.349998474121094,,,,,,
2018-06-07,34.599998474121094,,,,,,
2018-06-08,34.29999923706055,,,,,,
2018-06-11,33.95000076293945,,,,,,
2018-06-12,35.04999923706055,,,,,,
2018-06-13,34.04999923706055,,,,,,
2018-06-14,33.20000076293945,,,,,,
2018-06-15,32.849998474121094,,,,,,
2018-06-18,32.150001525878906,,,,,,
2018-06-19,31.549999237060547,,,,,,
2018-06-20,31.89999961853028,,,,,,
2018-06-21,32.25,,,,,,
2018-06-22,32.04999923706055,,,,,,
2018-06-25,31.39999961853028,,,,,,
2018-06-26,30.950000762939453,,,,,,
2018-06-27,31.100000381469727,,,,,,
2018-06-28,30.799999237060547,,,,,,
2018-06-29,31.89999961853028,,,,,,
2018-07-02,30.64999961853028,,,,,,
2018-07-03,31.25,,,,,,
2018-07-05,31.89999961853028,,,,,,
2018-07-06,32.599998474121094,,,,,,
2018-07-09,32.29999923706055,,,,,,
2018-07-10,31.350000381469727,,,,,,
2018-07-11,30.350000381469727,,,,,,
2018-07-12,30.850000381469727,,,,,,
2018-07-13,31.39999961853028,,,,,,
2018-07-16,30.950000762939453,,,,,,
2018-07-17,31.350000381469727,,,,,,
2018-07-18,31.350000381469727,,,,,,
2018-07-19,31.850000381469727,,,,,,
2018-07-20,32.599998474121094,,,,,,
2018-07-23,32.54999923706055,,,,,,
2018-07-24,32.400001525878906,,,,,,
2018-07-25,34.04999923706055,,,,,,
2018-07-26,33.650001525878906,,,,,,
2018-07-27,33.400001525878906,,,,,,
2018-07-30,34.25,,,,,,
2018-07-31,34.70000076293945,,,,,,
2018-08-01,35.0,,,,,,
2018-08-02,35.20000076293945,,,,,,
2018-08-03,35.150001525878906,,,,,,
2018-08-06,35.900001525878906,,,,,,
2018-08-07,35.5,,,,,,
2018-08-08,35.79999923706055,,,,,,
2018-08-09,35.400001525878906,,,,,,
2018-08-10,34.599998474121094,,,,,,
2018-08-13,33.79999923706055,,,,,,
2018-08-14,34.150001525878906,,,,,,
2018-08-15,33.75,,,,,,
2018-08-16,34.29999923706055,,,,,,
2018-08-17,35.25,,,,,,
2018-08-20,34.349998474121094,,,,,,
2018-08-21,33.400001525878906,,,,,,
2018-08-22,33.45000076293945,,,,,,
2018-08-23,33.29999923706055,,,,,,
2018-08-24,32.75,,,,,,
2018-08-27,32.150001525878906,,,,,,
2018-08-28,32.150001525878906,,,,,,
2018-08-29,33.0,,,,,,
2018-08-30,32.70000076293945,,,,,,
2018-08-31,33.349998474121094,,,,,,
2018-09-04,32.54999923706055,,,,,,
2018-09-05,32.20000076293945,,,,,,
2018-09-06,31.700000762939453,,,,,,
2018-09-07,31.5,,,,,,
2018-09-10,32.5,,,,,,
2018-09-11,31.850000381469727,,,,,,
2018-09-12,31.299999237060547,,,,,,
2018-09-13,30.89999961853028,,,,,,
2018-09-14,31.600000381469727,,,,,,
2018-09-17,31.25,,,,,,
2018-09-18,31.450000762939453,,,,,,
2018-09-19,31.950000762939453,,,,,,
2018-09-20,31.950000762939453,,,,,,
2018-09-21,32.0,,,,,,
2018-09-24,32.150001525878906,,,,,,
2018-09-25,31.850000381469727,,,,,,
2018-09-26,31.700000762939453,,,,,,
2018-09-27,31.39999961853028,,,,,,
2018-09-28,31.25,,,,,,
2018-10-01,31.39999961853028,,,,,,
2018-10-02,32.0,,,,,,
2018-10-03,31.75,,,,,,
2018-10-04,31.89999961853028,,,,,,
2018-10-05,32.099998474121094,,,,,,
2018-10-08,31.600000381469727,,,,,,
2018-10-09,31.75,,,,,,
2018-10-10,31.450000762939453,,,,,,
2018-10-11,31.299999237060547,,,,,,
2018-10-12,31.89999961853028,,,,,,
2018-10-15,32.150001525878906,,,,,,
2018-10-16,32.150001525878906,,,,,,
2018-10-17,31.850000381469727,,,,,,
2018-10-18,31.600000381469727,,,,,,
2018-10-19,31.549999237060547,,,,,,
2018-10-22,31.299999237060547,,,,,,
2018-10-23,31.350000381469727,,,,,,
2018-10-24,30.89999961853028,,,,,,
2018-10-25,30.14999961853028,,,,,,
2018-10-26,31.100000381469727,,,,,,
2018-10-29,31.14999961853028,,,,,,
2018-10-30,30.64999961853028,,,,,,
2018-10-31,30.700000762939453,,,,,,
2018-11-01,31.0,,,,,,
2018-11-02,31.0,,,,,,
2018-11-05,30.89999961853028,,,,,,
2018-11-06,31.100000381469727,,,,,,
2018-11-07,30.950000762939453,,,,,,
2018-11-08,30.75,,,,,,
2018-11-09,30.25,,,,,,
2018-11-12,31.0,,,,,,
2018-11-13,30.549999237060547,,,,,,
2018-11-14,30.39999961853028,,,,,,
2018-11-15,30.39999961853028,,,,,,
2018-11-16,30.39999961853028,,,,,,
2018-11-19,30.0,,,,,,
2018-11-20,30.100000381469727,,,,,,
2018-11-21,29.799999237060547,,,,,,
2018-11-23,29.850000381469727,,,,,,
2018-11-26,30.200000762939453,,,,,,
2018-11-27,29.75,,,,,,
2018-11-28,30.049999237060547,,,,,,
2018-11-29,29.850000381469727,,,,,,
2018-11-30,30.350000381469727,,,,,,
2018-12-03,30.549999237060547,,,,,,
2018-12-04,30.549999237060547,,,,,,
2018-12-06,30.14999961853028,,,,,,
2018-12-07,31.100000381469727,,,,,,
2018-12-10,30.799999237060547,,,,,,
2018-12-11,30.700000762939453,,,,,,
2018-12-12,30.850000381469727,,,,,,
2018-12-13,31.299999237060547,,,,,,
2018-12-14,31.049999237060547,,,,,,
2018-12-17,31.299999237060547,,,,,,
2018-12-18,31.100000381469727,,,,,,
2018-12-19,30.64999961853028,,,,,,
2018-12-20,30.64999961853028,,,,,,
2018-12-21,30.14999961853028,,,,,,
2018-12-24,30.39999961853028,,,,,,
2018-12-26,30.100000381469727,,,,,,
2018-12-27,30.14999961853028,,,,,,
2018-12-28,30.14999961853028,,,,,,
2018-12-31,29.64999961853028,,,,,,
2019-01-02,29.89999961853028,,,,,,
2019-01-03,30.14999961853028,,,,,,
2019-01-04,30.299999237060547,,,,,,
2019-01-07,30.299999237060547,,,,,,
2019-01-08,30.450000762939453,,,,,,
2019-01-09,30.450000762939453,,,,,,
2019-01-10,30.100000381469727,,,,,,
2019-01-11,30.39999961853028,,,,,,
2019-01-14,30.200000762939453,,,,,,
2019-01-15,30.0,,,,,,
2019-01-16,30.049999237060547,,,,,,
2019-01-17,30.299999237060547,,,,,,
2019-01-18,30.14999961853028,,,,,,
2019-01-22,30.600000381469727,,,,,,
2019-01-23,30.75,,,,,,
2019-01-24,30.549999237060547,,,,,,
2019-01-25,30.5,,,,,,
2019-01-28,30.5,,,,,,
2019-01-29,30.100000381469727,,,,,,
2019-01-30,30.299999237060547,,,,,,
2019-01-31,30.25,,,,,,
2019-02-01,30.450000762939453,,,,,,
2019-02-04,30.5,,,,,,
2019-02-05,30.5,,,,,,
2019-02-06,30.39999961853028,,,,,,
2019-02-07,29.89999961853028,,,,,,
2019-02-08,29.950000762939453,,,,,,
2019-02-11,30.0,,,,,,
2019-02-12,30.0,,,,,,
2019-02-13,30.14999961853028,,,,,,
2019-02-14,29.549999237060547,,,,,,
2019-02-15,29.25,,,,,,
2019-02-19,28.549999237060547,,,,,,
2019-02-20,28.100000381469727,,,,,,
2019-02-21,28.450000762939453,,,,,,
2019-02-22,28.39999961853028,,,,,,
2019-02-25,27.450000762939453,,,,,,
2019-02-26,27.299999237060547,,,,,,
2019-02-27,27.25,,,,,,
2019-02-28,26.850000381469727,,,,,,
2019-03-01,26.700000762939453,,,,,,
2019-03-04,26.549999237060547,,,,,,
2019-03-05,27.0,,,,,,
2019-03-06,26.25,,,,,,
2019-03-07,25.600000381469727,,,,,,
2019-03-08,25.64999961853028,,,,,,
2019-03-11,25.14999961853028,,,,,,
2019-03-12,26.450000762939453,,,,,,
2019-03-13,26.14999961853028,,,,,,
2019-03-14,26.39999961853028,,,,,,
2019-03-15,26.75,,,,,,
2019-03-18,26.64999961853028,,,,,,
2019-03-19,26.600000381469727,,,,,,
2019-03-20,26.89999961853028,,,,,,
2019-03-21,26.950000762939453,,,,,,
2019-03-22,26.950000762939453,,,,,,
2019-03-25,27.200000762939453,,,,,,
2019-03-26,27.100000381469727,,,,,,
2019-03-27,27.14999961853028,,,,,,
2019-03-28,26.850000381469727,,,,,,
2019-03-29,26.450000762939453,,,,,,
2019-04-01,26.700000762939453,,,,,,
2019-04-02,26.700000762939453,,,,,,
2019-04-03,27.049999237060547,,,,,,
2019-04-04,27.100000381469727,,,,,,
2019-04-05,26.850000381469727,,,,,,
2019-04-08,26.850000381469727,,,,,,
2019-04-09,26.600000381469727,,,,,,
2019-04-10,26.5,,,,,,
2019-04-11,26.700000762939453,,,,,,
2019-04-12,26.700000762939453,,,,,,
2019-04-15,26.549999237060547,,,,,,
2019-04-16,25.799999237060547,,,,,,
2019-04-17,25.799999237060547,,,,,,
2019-04-18,25.600000381469727,,,,,,
2019-04-22,25.299999237060547,,,,,,
2019-04-23,25.39999961853028,,,,,,
2019-04-24,25.100000381469727,,,,,,
2019-04-25,25.200000762939453,,,,,,
2019-04-26,25.39999961853028,,,,,,
2019-04-29,24.950000762939453,,,,,,
2019-04-30,24.700000762939453,,,,,,
2019-05-01,25.049999237060547,,,,,,
2019-05-02,25.5,,,,,,
2019-05-03,25.049999237060547,,,,,,
2019-05-06,25.049999237060547,,,,,,
2019-05-07,25.200000762939453,,,,,,
2019-05-08,25.100000381469727,,,,,,
2019-05-09,24.64999961853028,,,,,,
2019-05-10,24.39999961853028,,,,,,
2019-05-13,24.89999961853028,,,,,,
2019-05-14,25.64999961853028,,,,,,
2019-05-15,25.5,,,,,,
2019-05-16,26.39999961853028,,,,,,
2019-05-17,26.14999961853028,,,,,,
2019-05-20,26.950000762939453,,,,,,
2019-05-21,26.600000381469727,,,,,,
2019-05-22,26.5,,,,,,
2019-05-23,26.450000762939453,,,,,,
2019-05-24,27.450000762939453,,,,,,
2019-05-28,28.100000381469727,,,,,,
2019-05-29,27.450000762939453,,,,,,
2019-05-30,28.700000762939453,,,,,,
2019-05-31,28.200000762939453,,,,,,
2019-06-03,28.89999961853028,,,,,,
2019-06-04,28.350000381469727,,,,,,
2019-06-05,27.64999961853028,,,,,,
2019-06-06,28.450000762939453,,,,,,
2019-06-07,28.100000381469727,,,,,,
2019-06-10,28.14999961853028,,,,,,
2019-06-11,28.600000381469727,,,,,,
2019-06-12,29.100000381469727,,,,,,
2019-06-13,29.39999961853028,,,,,,
2019-06-14,29.549999237060547,,,,,,
2019-06-17,29.64999961853028,,,,,,
2019-06-18,29.200000762939453,,,,,,
2019-06-19,28.700000762939453,,,,,,
2019-06-20,28.950000762939453,,,,,,
2019-06-21,28.950000762939453,,,,,,
2019-06-24,29.549999237060547,,,,,,
2019-06-25,29.39999961853028,,,,,,
2019-06-26,29.700000762939453,,,,,,
2019-06-27,29.600000381469727,,,,,,
2019-06-28,28.64999961853028,,,,,,
2019-07-01,28.25,,,,,,
2019-07-02,27.799999237060547,,,,,,
2019-07-03,28.350000381469727,,,,,,
2019-07-05,28.299999237060547,,,,,,
2019-07-08,28.100000381469727,,,,,,
2019-07-09,27.700000762939453,,,,,,
2019-07-10,27.799999237060547,,,,,,
2019-07-11,28.600000381469727,,,,,,
2019-07-12,28.700000762939453,,,,,,
2019-07-15,28.049999237060547,,,,,,
2019-07-16,27.89999961853028,,,,,,
2019-07-17,27.700000762939453,,,,,,
2019-07-18,27.14999961853028,,,,,,
2019-07-19,27.64999961853028,,,,,,
2019-07-22,26.89999961853028,,,,,,
2019-07-23,26.89999961853028,,,,,,
2019-07-24,27.200000762939453,,,,,,
2019-07-25,27.350000381469727,,,,,,
2019-07-26,27.100000381469727,,,,,,
2019-07-29,27.299999237060547,,,,,,
2019-07-30,27.049999237060547,,,,,,
2019-07-31,26.549999237060547,,,,,,
2019-08-01,26.14999961853028,,,,,,
2019-08-02,26.5,,,,,,
2019-08-05,26.64999961853028,,,,,,
2019-08-06,26.200000762939453,,,,,,
2019-08-07,26.549999237060547,,,,,,
2019-08-08,26.850000381469727,,,,,,
2019-08-09,26.950000762939453,,,,,,
2019-08-12,25.64999961853028,,,,,,
2019-08-13,25.64999961853028,,,,,,
2019-08-14,25.799999237060547,,,,,,
2019-08-15,25.549999237060547,,,,,,
2019-08-16,25.549999237060547,,,,,,
2019-08-19,25.450000762939453,,,,,,
2019-08-20,25.14999961853028,,,,,,
2019-08-21,25.14999961853028,,,,,,
2019-08-22,25.25,,,,,,
2019-08-23,25.600000381469727,,,,,,
2019-08-26,25.5,,,,,,
2019-08-27,25.450000762939453,,,,,,
2019-08-28,25.39999961853028,,,,,,
2019-08-29,25.25,,,,,,
2019-08-30,24.799999237060547,,,,,,
2019-09-03,24.5,,,,,,
2019-09-04,24.799999237060547,,,,,,
2019-09-05,25.100000381469727,,,,,,
2019-09-06,24.89999961853028,,,,,,
2019-09-09,25.350000381469727,,,,,,
2019-09-10,25.850000381469727,,,,,,
2019-09-11,25.600000381469727,,,,,,
2019-09-12,25.89999961853028,,,,,,
2019-09-13,25.89999961853028,,,,,,
2019-09-16,26.100000381469727,,,,,,
2019-09-17,26.0,,,,,,
2019-09-18,26.200000762939453,,,,,,
2019-09-19,26.049999237060547,,,,,,
2019-09-20,26.0,,,,,,
2019-09-23,25.850000381469727,,,,,,
2019-09-24,25.850000381469727,,,,,,
2019-09-25,25.600000381469727,,,,,,
2019-09-26,26.049999237060547,,,,,,
2019-09-27,26.100000381469727,,,,,,
2019-09-30,26.5,,,,,,
2019-10-01,26.600000381469727,,,,,,
2019-10-02,26.200000762939453,,,,,,
2019-10-03,26.25,,,,,,
2019-10-04,26.350000381469727,,,,,,
2019-10-07,26.350000381469727,,,,,,
2019-10-08,26.799999237060547,,,,,,
2019-10-09,26.89999961853028,,,,,,
2019-10-10,26.350000381469727,,,,,,
2019-10-11,27.14999961853028,,,,,,
2019-10-14,27.299999237060547,,,,,,
2019-10-15,27.100000381469727,,,,,,
2019-10-16,27.25,,,,,,
2019-10-17,27.799999237060547,,,,,,
2019-10-18,28.14999961853028,,,,,,
2019-10-21,27.89999961853028,,,,,,
2019-10-22,27.600000381469727,,,,,,
2019-10-23,27.700000762939453,,,,,,
2019-10-24,27.549999237060547,,,,,,
2019-10-25,27.600000381469727,,,,,,
2019-10-28,27.39999961853028,,,,,,
2019-10-29,27.299999237060547,,,,,,
2019-10-30,27.200000762939453,,,,,,
2019-10-31,27.14999961853028,,,,,,
2019-11-01,27.450000762939453,,,,,,
2019-11-04,27.25,,,,,,
2019-11-05,27.5,,,,,,
2019-11-06,27.549999237060547,,,,,,
2019-11-07,27.299999237060547,,,,,,
2019-11-08,27.100000381469727,,,,,,
2019-11-11,27.0,,,,,,
2019-11-12,27.600000381469727,,,,,,
2019-11-13,27.100000381469727,,,,,,
2019-11-14,26.950000762939453,,,,,,
2019-11-15,26.700000762939453,,,,,,
2019-11-18,26.850000381469727,,,,,,
2019-11-19,27.100000381469727,,,,,,
2019-11-20,27.25,,,,,,
2019-11-21,26.950000762939453,,,,,,
2019-11-22,27.299999237060547,,,,,,
2019-11-25,27.89999961853028,,,,,,
2019-11-26,27.799999237060547,,,,,,
2019-11-27,27.64999961853028,,,,,,
2019-11-29,28.350000381469727,,,,,,
2019-12-02,28.14999961853028,,,,,,
2019-12-03,27.64999961853028,,,,,,
2019-12-04,27.700000762939453,,,,,,
2019-12-05,27.5,,,,,,
2019-12-06,27.549999237060547,,,,,,
2019-12-09,27.450000762939453,,,,,,
2019-12-10,27.549999237060547,,,,,,
2019-12-11,27.25,,,,,,
2019-12-12,27.75,,,,,,
2019-12-13,27.89999961853028,,,,,,
2019-12-16,28.64999961853028,,,,,,
2019-12-17,28.89999961853028,,,,,,
2019-12-18,28.64999961853028,,,,,,
2019-12-19,28.549999237060547,,,,,,
2019-12-20,28.5,,,,,,
2019-12-23,28.350000381469727,,,,,,
2019-12-24,28.39999961853028,,,,,,
2019-12-26,28.799999237060547,,,,,,
2019-12-27,29.100000381469727,,,,,,
2019-12-30,29.0,,,,,,
