date,close,open,high,low,volume,average,barCount
2017-02-06,38.76791763305664,,,,,,
2017-02-07,38.86934661865234,,,,,,
2017-02-08,39.00459671020508,,,,,,
2017-02-09,39.17368698120117,,,,,,
2017-02-10,39.31738662719727,,,,,,
2017-02-13,39.44418716430664,,,,,,
2017-02-14,39.46955108642578,,,,,,
2017-02-15,39.6217155456543,,,,,,
2017-02-16,39.790775299072266,,,,,,
2017-02-17,39.82459259033203,,,,,,
2017-02-21,40.11201095581055,,,,,,
2017-02-22,40.12046813964844,,,,,,
2017-02-23,40.33182144165039,,,,,,
2017-02-24,40.52623748779297,,,,,,
2017-02-27,40.45016098022461,,,,,,
2017-02-28,40.467071533203125,,,,,,
2017-03-01,40.72911834716797,,,,,,
2017-03-02,40.636138916015625,,,,,,
2017-03-03,40.56005096435547,,,,,,
2017-03-06,40.48397445678711,,,,,,
2017-03-07,40.41634750366211,,,,,,
2017-03-08,40.28108215332031,,,,,,
2017-03-09,40.29800033569336,,,,,,
2017-03-10,40.47552490234375,,,,,,
2017-03-13,40.54313659667969,,,,,,
2017-03-14,40.41634750366211,,,,,,
2017-03-15,40.813663482666016,,,,,,
2017-03-16,40.67840576171875,,,,,,
2017-03-17,40.7967414855957,,,,,,
2017-03-20,40.70377731323242,,,,,,
2017-03-21,40.50933456420898,,,,,,
2017-03-22,40.56851196289063,,,,,,
2017-03-23,40.54313659667969,,,,,,
2017-03-24,40.50835037231445,,,,,,
2017-03-27,40.43191909790039,,,,,,
2017-03-28,40.54230499267578,,,,,,
2017-03-29,40.533809661865234,,,,,,
2017-03-30,40.54230499267578,,,,,,
2017-03-31,40.5168342590332,,,,,,
2017-04-03,40.46588134765625,,,,,,
2017-04-04,40.48286437988281,,,,,,
2017-04-05,40.499847412109375,,,,,,
2017-04-06,40.48286437988281,,,,,,
2017-04-07,40.45738983154297,,,,,,
2017-04-10,40.5168342590332,,,,,,
2017-04-11,40.55928421020508,,,,,,
2017-04-12,40.50835037231445,,,,,,
2017-04-13,40.35550308227539,,,,,,
2017-04-17,40.61870956420898,,,,,,
2017-04-18,40.6272087097168,,,,,,
2017-04-19,40.61870956420898,,,,,,
2017-04-20,40.74607467651367,,,,,,
2017-04-21,40.72058868408203,,,,,,
2017-04-24,41.02626037597656,,,,,,
2017-04-25,41.14511489868164,,,,,,
2017-04-26,41.13663482666016,,,,,,
2017-04-27,41.17909622192383,,,,,,
2017-04-28,41.085693359375,,,,,,
2017-05-01,41.04325866699219,,,,,,
2017-05-02,41.02626037597656,,,,,,
2017-05-03,40.88193130493164,,,,,,
2017-05-04,41.04325866699219,,,,,,
2017-05-05,41.19607925415039,,,,,,
2017-05-08,41.06871032714844,,,,,,
2017-05-09,40.96682357788086,,,,,,
2017-05-10,41.017765045166016,,,,,,
2017-05-11,40.95833587646485,,,,,,
2017-05-12,40.88193130493164,,,,,,
2017-05-15,41.07721710205078,,,,,,
2017-05-16,40.92437362670898,,,,,,
2017-05-17,40.69513320922852,,,,,,
2017-05-18,40.805511474609375,,,,,,
2017-05-19,40.95833587646485,,,,,,
2017-05-22,41.22153472900391,,,,,,
2017-05-23,41.2724838256836,,,,,,
2017-05-24,41.44229888916016,,,,,,
2017-05-25,41.74794387817383,,,,,,
2017-05-26,41.72248077392578,,,,,,
2017-05-30,41.78192138671875,,,,,,
2017-05-31,41.90928268432617,,,,,,
2017-06-01,42.19794845581055,,,,,,
2017-06-02,42.31682205200195,,,,,,
2017-06-05,42.2658805847168,,,,,,
2017-06-06,42.11305618286133,,,,,,
2017-06-07,42.21493148803711,,,,,,
2017-06-08,42.00267791748047,,,,,,
2017-06-09,41.977195739746094,,,,,,
2017-06-12,41.96870040893555,,,,,,
2017-06-13,42.10454940795898,,,,,,
2017-06-14,42.189449310302734,,,,,,
2017-06-15,42.24889755249024,,,,,,
2017-06-16,42.299842834472656,,,,,,
2017-06-19,42.46964263916016,,,,,,
2017-06-20,42.32530975341797,,,,,,
2017-06-21,42.24889755249024,,,,,,
2017-06-22,42.1724739074707,,,,,,
2017-06-23,42.180965423583984,,,,,,
2017-06-26,42.24889755249024,,,,,,
2017-06-27,41.9228744506836,,,,,,
2017-06-28,42.07649230957031,,,,,,
2017-06-29,41.65827941894531,,,,,,
2017-06-30,41.760704040527344,,,,,,
2017-07-03,41.760704040527344,,,,,,
2017-07-05,41.79485321044922,,,,,,
2017-07-06,41.44491958618164,,,,,,
2017-07-07,41.70096969604492,,,,,,
2017-07-10,41.62415313720703,,,,,,
2017-07-11,41.55586624145508,,,,,,
2017-07-12,41.828983306884766,,,,,,
2017-07-13,41.79485321044922,,,,,,
2017-07-14,42.0338249206543,,,,,,
2017-07-17,42.05942535400391,,,,,,
2017-07-18,42.0252799987793,,,,,,
2017-07-19,42.2301139831543,,,,,,
2017-07-20,42.31547546386719,,,,,,
2017-07-21,42.40933990478516,,,,,,
2017-07-24,42.31547546386719,,,,,,
2017-07-25,42.38374710083008,,,,,,
2017-07-26,42.40933990478516,,,,,,
2017-07-27,42.50323486328125,,,,,,
2017-07-28,42.48617172241211,,,,,,
2017-07-31,42.605655670166016,,,,,,
2017-08-01,42.65685272216797,,,,,,
2017-08-02,42.58005142211914,,,,,,
2017-08-03,42.57151794433594,,,,,,
2017-08-04,42.57151794433594,,,,,,
2017-08-07,42.605655670166016,,,,,,
2017-08-08,42.469085693359375,,,,,,
2017-08-09,42.520301818847656,,,,,,
2017-08-10,42.26425552368164,,,,,,
2017-08-11,42.30693435668945,,,,,,
2017-08-14,42.69100189208984,,,,,,
2017-08-15,42.74220657348633,,,,,,
2017-08-16,42.88729476928711,,,,,,
2017-08-17,42.40081024169922,,,,,,
2017-08-18,42.32400894165039,,,,,,
2017-08-21,42.48617172241211,,,,,,
2017-08-22,42.78488540649414,,,,,,
2017-08-23,42.605655670166016,,,,,,
2017-08-24,42.48617172241211,,,,,,
2017-08-25,42.62272644042969,,,,,,
2017-08-28,42.62272644042969,,,,,,
2017-08-29,42.63977813720703,,,,,,
2017-08-30,42.73366928100586,,,,,,
2017-08-31,42.92997360229492,,,,,,
2017-09-01,42.895843505859375,,,,,,
2017-09-05,42.71659851074219,,,,,,
2017-09-06,42.79341506958008,,,,,,
2017-09-07,42.88729476928711,,,,,,
2017-09-08,43.03239059448242,,,,,,
2017-09-11,43.35670852661133,,,,,,
2017-09-12,43.35670852661133,,,,,,
2017-09-13,43.22868728637695,,,,,,
2017-09-14,43.23723220825195,,,,,,
2017-09-15,43.25430679321289,,,,,,
2017-09-18,43.29697799682617,,,,,,
2017-09-19,43.186012268066406,,,,,,
2017-09-20,43.143348693847656,,,,,,
2017-09-21,42.96410751342773,,,,,,
2017-09-22,42.989707946777344,,,,,,
2017-09-25,42.9811897277832,,,,,,
2017-09-26,42.9460334777832,,,,,,
2017-09-27,42.96317672729492,,,,,,
2017-09-28,43.02318954467773,,,,,,
2017-09-29,43.15176773071289,,,,,,
2017-10-02,43.28892517089844,,,,,,
2017-10-03,43.36607360839844,,,,,,
2017-10-04,43.46037292480469,,,,,,
2017-10-05,43.6060905456543,,,,,,
2017-10-06,43.54607772827149,,,,,,
2017-10-09,43.45179748535156,,,,,,
2017-10-10,43.5632209777832,,,,,,
2017-10-11,43.64038848876953,,,,,,
2017-10-12,43.70895004272461,,,,,,
2017-10-13,43.74322128295898,,,,,,
2017-10-16,43.700382232666016,,,,,,
2017-10-17,43.80324172973633,,,,,,
2017-10-18,43.82039260864258,,,,,,
2017-10-19,44.026123046875,,,,,,
2017-10-20,44.18040084838867,,,,,,
2017-10-23,44.1461296081543,,,,,,
2017-10-24,44.04325866699219,,,,,,
2017-10-25,43.98325347900391,,,,,,
2017-10-26,44.000396728515625,,,,,,
2017-10-27,44.19756317138672,,,,,,
2017-10-30,43.94897079467773,,,,,,
2017-10-31,43.99182891845703,,,,,,
2017-11-01,43.94897079467773,,,,,,
2017-11-02,44.06040573120117,,,,,,
2017-11-03,44.11184310913086,,,,,,
2017-11-06,44.026123046875,,,,,,
2017-11-07,44.21470642089844,,,,,,
2017-11-08,44.34328842163086,,,,,,
2017-11-09,44.2575569152832,,,,,,
2017-11-10,44.21470642089844,,,,,,
2017-11-13,44.36042785644531,,,,,,
2017-11-14,44.44614028930664,,,,,,
2017-11-15,44.1461296081543,,,,,,
2017-11-16,44.42899703979492,,,,,,
2017-11-17,44.27470397949219,,,,,,
2017-11-20,44.30899810791016,,,,,,
2017-11-21,44.56615829467773,,,,,,
2017-11-22,44.43757629394531,,,,,,
2017-11-24,44.54043197631836,,,,,,
2017-11-27,44.63473892211914,,,,,,
2017-11-28,44.96904754638672,,,,,,
2017-11-29,45.05475997924805,,,,,,
2017-11-30,45.34621047973633,,,,,,
2017-12-01,45.30335235595703,,,,,,
2017-12-04,45.1833381652832,,,,,,
2017-12-05,45.03761672973633,,,,,,
2017-12-06,45.071922302246094,,,,,,
2017-12-07,45.1147689819336,,,,,,
2017-12-08,45.30335235595703,,,,,,
2017-12-11,45.35477828979492,,,,,,
2017-12-12,45.3719367980957,,,,,,
2017-12-13,45.457645416259766,,,,,,
2017-12-14,45.2604866027832,,,,,,
2017-12-15,45.67194366455078,,,,,,
2017-12-18,45.74909973144531,,,,,,
2017-12-19,45.4919319152832,,,,,,
2017-12-20,45.3805046081543,,,,,,
2017-12-21,45.35122680664063,,,,,,
2017-12-22,45.368446350097656,,,,,,
2017-12-26,45.37705612182617,,,,,,
2017-12-27,45.489017486572266,,,,,,
2017-12-28,45.55790710449219,,,,,,
2017-12-29,45.45456314086914,,,,,,
2018-01-02,45.43733215332031,,,,,,
2018-01-03,45.53208160400391,,,,,,
2018-01-04,45.71293640136719,,,,,,
2018-01-05,45.94546127319336,,,,,,
2018-01-08,46.02296829223633,,,,,,
2018-01-09,46.04879760742188,,,,,,
2018-01-10,45.82487487792969,,,,,,
2018-01-11,45.962677001953125,,,,,,
2018-01-12,46.10047149658203,,,,,,
2018-01-16,46.06603240966797,,,,,,
2018-01-17,46.49662399291992,,,,,,
2018-01-18,46.41049957275391,,,,,,
2018-01-19,46.60857391357422,,,,,,
2018-01-22,46.901397705078125,,,,,,
2018-01-23,46.97889709472656,,,,,,
2018-01-24,47.00474548339844,,,,,,
2018-01-25,47.23725891113281,,,,,,
2018-01-26,47.63343048095703,,,,,,
2018-01-29,47.271705627441406,,,,,,
2018-01-30,46.99612045288086,,,,,,
2018-01-31,47.039180755615234,,,,,,
2018-02-01,46.90999984741211,,,,,,
2018-02-02,46.12630081176758,,,,,,
2018-02-05,44.46417236328125,,,,,,
2018-02-06,44.74836730957031,,,,,,
2018-02-07,44.61058807373047,,,,,,
2018-02-08,43.267086029052734,,,,,,
2018-02-09,43.981895446777344,,,,,,
2018-02-12,44.41251754760742,,,,,,
2018-02-13,44.5503044128418,,,,,,
2018-02-14,44.92061996459961,,,,,,
2018-02-15,45.48040008544922,,,,,,
2018-02-16,45.626800537109375,,,,,,
2018-02-20,45.161766052246094,,,,,,
2018-02-21,44.85171890258789,,,,,,
2018-02-22,44.89477157592773,,,,,,
2018-02-23,45.53208160400391,,,,,,
2018-02-26,45.93684387207031,,,,,,
2018-02-27,45.40289688110352,,,,,,
2018-02-28,45.04118347167969,,,,,,
2018-03-01,44.541690826416016,,,,,,
2018-03-02,44.76559448242188,,,,,,
2018-03-05,45.273719787597656,,,,,,
2018-03-06,45.33399963378906,,,,,,
2018-03-07,45.359840393066406,,,,,,
2018-03-08,45.618194580078125,,,,,,
2018-03-09,46.15215301513672,,,,,,
2018-03-12,46.03158950805664,,,,,,
2018-03-13,45.97990036010742,,,,,,
2018-03-14,45.781829833984375,,,,,,
2018-03-15,45.7387580871582,,,,,,
2018-03-16,45.867950439453125,,,,,,
2018-03-19,45.50624465942383,,,,,,
2018-03-20,45.55790710449219,,,,,,
2018-03-21,45.35122680664063,,,,,,
2018-03-22,44.50778579711914,,,,,,
2018-03-23,43.858978271484375,,,,,,
2018-03-26,44.732696533203125,,,,,,
2018-03-27,44.36071395874024,,,,,,
2018-03-28,44.48183441162109,,,,,,
2018-03-29,44.92301940917969,,,,,,
2018-04-02,44.170406341552734,,,,,,
2018-04-03,44.646183013916016,,,,,,
2018-04-04,45.10467147827149,,,,,,
2018-04-05,45.320945739746094,,,,,,
2018-04-06,44.54238510131836,,,,,,
2018-04-09,44.69810104370117,,,,,,
2018-04-10,45.12196731567383,,,,,,
2018-04-11,44.91436767578125,,,,,,
2018-04-12,44.99221420288086,,,,,,
2018-04-13,45.01816177368164,,,,,,
2018-04-16,45.476661682128906,,,,,,
2018-04-17,45.86594009399414,,,,,,
2018-04-18,45.84864044189453,,,,,,
2018-04-19,45.5199089050293,,,,,,
2018-04-20,45.19118118286133,,,,,,
2018-04-23,45.25175094604492,,,,,,
2018-04-24,44.86245727539063,,,,,,
2018-04-25,44.86245727539063,,,,,,
2018-04-26,45.25175094604492,,,,,,
2018-04-27,45.29498672485352,,,,,,
2018-04-30,45.01816177368164,,,,,,
2018-05-01,44.9489631652832,,,,,,
2018-05-02,44.50778579711914,,,,,,
2018-05-03,44.52507781982422,,,,,,
2018-05-04,45.0008659362793,,,,,,
2018-05-07,45.03546905517578,,,,,,
2018-05-08,44.97491455078125,,,,,,
2018-05-09,45.16523361206055,,,,,,
2018-05-10,45.606407165527344,,,,,,
2018-05-11,45.70157241821289,,,,,,
2018-05-14,45.606407165527344,,,,,,
2018-05-15,45.28635025024414,,,,,,
2018-05-16,45.35555267333984,,,,,,
2018-05-17,45.25175094604492,,,,,,
2018-05-18,45.23443984985352,,,,,,
2018-05-21,45.53721237182617,,,,,,
2018-05-22,45.320945739746094,,,,,,
2018-05-23,45.57182312011719,,,,,,
2018-05-24,45.55451202392578,,,,,,
2018-05-25,45.53721237182617,,,,,,
2018-05-29,45.26038360595703,,,,,,
2018-05-30,45.81403732299805,,,,,,
2018-05-31,45.4680061340332,,,,,,
2018-06-01,45.67562103271485,,,,,,
2018-06-04,45.90918731689453,,,,,,
2018-06-05,45.89189529418945,,,,,,
2018-06-06,46.134124755859375,,,,,,
2018-06-07,46.1687126159668,,,,,,
2018-06-08,46.40227508544922,,,,,,
2018-06-11,46.39363479614258,,,,,,
2018-06-12,46.48013687133789,,,,,,
2018-06-13,46.27252197265625,,,,,,
2018-06-14,46.44552612304688,,,,,,
2018-06-15,46.60124588012695,,,,,,
2018-06-18,46.43688201904297,,,,,,
2018-06-19,46.36767578125,,,,,,
2018-06-20,46.34171295166016,,,,,,
2018-06-21,46.21196365356445,,,,,,
2018-06-22,46.37632751464844,,,,,,
2018-06-25,46.19466400146485,,,,,,
2018-06-26,46.15204620361328,,,,,,
2018-06-27,45.8215217590332,,,,,,
2018-06-28,46.16073226928711,,,,,,
2018-06-29,46.2390251159668,,,,,,
2018-07-02,46.3086051940918,,,,,,
2018-07-03,46.33470916748047,,,,,,
2018-07-05,46.70001220703125,,,,,,
2018-07-06,46.943580627441406,,,,,,
2018-07-09,47.00445556640625,,,,,,
2018-07-10,47.26539993286133,,,,,,
2018-07-11,47.169715881347656,,,,,,
2018-07-12,47.4741439819336,,,,,,
2018-07-13,47.49153518676758,,,,,,
2018-07-16,47.35237503051758,,,,,,
2018-07-17,47.50893783569336,,,,,,
2018-07-18,47.50893783569336,,,,,,
2018-07-19,47.51764678955078,,,,,,
2018-07-20,47.48285675048828,,,,,,
2018-07-23,47.40456771850586,,,,,,
2018-07-24,47.465450286865234,,,,,,
2018-07-25,47.839473724365234,,,,,,
2018-07-26,47.90036392211914,,,,,,
2018-07-27,47.69160842895508,,,,,,
2018-07-30,47.413272857666016,,,,,,
2018-07-31,47.76118850708008,,,,,,
2018-08-01,47.63941192626953,,,,,,
2018-08-02,47.82206344604492,,,,,,
2018-08-03,48.08301544189453,,,,,,
2018-08-06,48.21348571777344,,,,,,
2018-08-07,48.291770935058594,,,,,,
2018-08-08,48.291770935058594,,,,,,
2018-08-09,48.30047225952149,,,,,,
2018-08-10,48.13520431518555,,,,,,
2018-08-13,48.0134391784668,,,,,,
2018-08-14,48.2830696105957,,,,,,
2018-08-15,48.256961822509766,,,,,,
2018-08-16,48.63100051879883,,,,,,
2018-08-17,48.90934371948242,,,,,,
2018-08-20,48.99631881713867,,,,,,
2018-08-21,48.90934371948242,,,,,,
2018-08-22,48.77886581420898,,,,,,
2018-08-23,48.78756332397461,,,,,,
2018-08-24,49.06589126586914,,,,,,
2018-08-27,49.12678527832031,,,,,,
2018-08-28,49.12678527832031,,,,,,
2018-08-29,49.33553695678711,,,,,,
2018-08-30,49.13549423217773,,,,,,
2018-08-31,49.22246551513672,,,,,,
2018-09-04,49.19636535644531,,,,,,
2018-09-05,49.274658203125,,,,,,
2018-09-06,49.518192291259766,,,,,,
2018-09-07,49.35293197631836,,,,,,
2018-09-10,49.45730972290039,,,,,,
2018-09-11,49.50950241088867,,,,,,
2018-09-12,49.59648895263672,,,,,,
2018-09-13,49.8574333190918,,,,,,
2018-09-14,49.86612701416016,,,,,,
2018-09-17,49.779144287109375,,,,,,
2018-09-18,49.94440841674805,,,,,,
2018-09-19,49.67477035522461,,,,,,
2018-09-20,49.97050857543945,,,,,,
2018-09-21,50.08357620239258,,,,,,
2018-09-24,49.72696304321289,,,,,,
2018-09-25,49.67477035522461,,,,,,
2018-09-26,49.50265121459961,,,,,,
2018-09-27,49.5987663269043,,,,,,
2018-09-28,49.83465576171875,,,,,,
2018-10-01,49.8259162902832,,,,,,
2018-10-02,49.8433837890625,,,,,,
2018-10-03,49.659915924072266,,,,,,
2018-10-04,49.43276977539063,,,,,,
2018-10-05,49.458961486816406,,,,,,
2018-10-08,49.537593841552734,,,,,,
2018-10-09,49.59001922607422,,,,,,
2018-10-10,48.34065246582031,,,,,,
2018-10-11,47.2747802734375,,,,,,
2018-10-12,47.720340728759766,,,,,,
2018-10-15,47.72908020019531,,,,,,
2018-10-16,48.60276412963867,,,,,,
2018-10-17,48.61150741577149,,,,,,
2018-10-18,48.30570602416992,,,,,,
2018-10-19,48.39308547973633,,,,,,
2018-10-22,48.22707748413086,,,,,,
2018-10-23,48.08729553222656,,,,,,
2018-10-24,47.36213684082031,,,,,,
2018-10-25,47.64171600341797,,,,,,
2018-10-26,47.02140808105469,,,,,,
2018-10-29,47.05635070800781,,,,,,
2018-10-30,47.720340728759766,,,,,,
2018-10-31,47.81645584106445,,,,,,
2018-11-01,47.9649772644043,,,,,,
2018-11-02,47.87760162353516,,,,,,
2018-11-05,48.27950668334961,,,,,,
2018-11-06,48.58528137207031,,,,,,
2018-11-07,49.380348205566406,,,,,,
2018-11-08,49.40654754638672,,,,,,
2018-11-09,49.380348205566406,,,,,,
2018-11-12,48.82118988037109,,,,,,
2018-11-13,48.72506713867188,,,,,,
2018-11-14,48.4717025756836,,,,,,
2018-11-15,48.77750778198242,,,,,,
2018-11-16,49.03960418701172,,,,,,
2018-11-19,48.58528137207031,,,,,,
2018-11-20,47.947509765625,,,,,,
2018-11-21,47.912559509277344,,,,,,
2018-11-23,47.79898071289063,,,,,,
2018-11-26,48.200870513916016,,,,,,
2018-11-27,48.34939193725586,,,,,,
2018-11-28,49.16191482543945,,,,,,
2018-11-29,49.135719299316406,,,,,,
2018-11-30,49.36286544799805,,,,,,
2018-12-03,49.79096603393555,,,,,,
2018-12-04,48.90855026245117,,,,,,
2018-12-06,48.88233184814453,,,,,,
2018-12-07,48.1484489440918,,,,,,
2018-12-10,48.29697799682617,,,,,,
2018-12-11,48.34939193725586,,,,,,
2018-12-12,48.40182113647461,,,,,,
2018-12-13,48.48918151855469,,,,,,
2018-12-14,47.8251953125,,,,,,
2018-12-17,46.80527114868164,,,,,,
2018-12-18,46.63835906982422,,,,,,
2018-12-19,46.23426055908203,,,,,,
2018-12-20,45.58419418334961,,,,,,
2018-12-21,44.96925735473633,,,,,,
2018-12-24,43.72182083129883,,,,,,
2018-12-26,45.215240478515625,,,,,,
2018-12-27,45.707176208496094,,,,,,
2018-12-28,45.65706634521485,,,,,,
2018-12-31,46.06142425537109,,,,,,
2019-01-02,45.65706634521485,,,,,,
2019-01-03,44.98900604248047,,,,,,
2019-01-04,45.97352600097656,,,,,,
2019-01-07,46.12297058105469,,,,,,
2019-01-08,46.518531799316406,,,,,,
2019-01-09,46.52733612060547,,,,,,
2019-01-10,46.87894821166992,,,,,,
2019-01-11,46.8877182006836,,,,,,
2019-01-14,46.54490280151367,,,,,,
2019-01-15,47.010772705078125,,,,,,
2019-01-16,47.00199890136719,,,,,,
2019-01-17,47.31846237182617,,,,,,
2019-01-18,47.84587860107422,,,,,,
2019-01-22,47.5118408203125,,,,,,
2019-01-23,47.78433990478516,,,,,,
2019-01-24,47.67006301879883,,,,,,
2019-01-25,47.83708190917969,,,,,,
2019-01-28,47.73159408569336,,,,,,
2019-01-29,47.81071853637695,,,,,,
2019-01-30,48.3205451965332,,,,,,
2019-01-31,48.66337966918945,,,,,,
2019-02-01,48.77764892578125,,,,,,
2019-02-04,49.12046813964844,,,,,,
2019-02-05,49.26112365722656,,,,,,
2019-02-06,49.19080352783203,,,,,,
2019-02-07,49.08530807495117,,,,,,
2019-02-08,49.28749084472656,,,,,,
2019-02-11,49.2962760925293,,,,,,
2019-02-12,49.647891998291016,,,,,,
2019-02-13,49.76217269897461,,,,,,
2019-02-14,49.62152099609375,,,,,,
2019-02-15,50.13136672973633,,,,,,
2019-02-19,50.23685073852539,,,,,,
2019-02-20,50.28080368041992,,,,,,
2019-02-21,50.30717468261719,,,,,,
2019-02-22,50.57966232299805,,,,,,
2019-02-25,50.43902206420898,,,,,,
2019-02-26,50.41264724731445,,,,,,
2019-02-27,50.40387344360352,,,,,,
2019-02-28,50.52692031860352,,,,,,
2019-03-01,50.790626525878906,,,,,,
2019-03-04,50.51813125610352,,,,,,
2019-03-05,50.50934600830078,,,,,,
2019-03-06,50.31595993041992,,,,,,
2019-03-07,50.08741760253906,,,,,,
2019-03-08,50.04346466064453,,,,,,
2019-03-11,50.61483001708984,,,,,,
2019-03-12,50.7466926574707,,,,,,
2019-03-13,51.01039505004883,,,,,,
2019-03-14,50.96644592285156,,,,,,
2019-03-15,51.14226531982422,,,,,,
2019-03-18,51.17741775512695,,,,,,
2019-03-19,51.063133239746094,,,,,,
2019-03-20,50.8742561340332,,,,,,
2019-03-21,51.52740859985352,,,,,,
2019-03-22,51.13020324707031,,,,,,
2019-03-25,51.19199752807617,,,,,,
2019-03-26,51.571533203125,,,,,,
2019-03-27,51.43030548095703,,,,,,
2019-03-28,51.6068229675293,,,,,,
2019-03-29,51.89810180664063,,,,,,
2019-04-01,52.08345031738281,,,,,,
2019-04-02,52.04814529418945,,,,,,
2019-04-03,52.01284790039063,,,,,,
2019-04-04,52.04814529418945,,,,,,
2019-04-05,52.27761459350586,,,,,,
2019-04-08,52.26879119873047,,,,,,
2019-04-09,52.118743896484375,,,,,,
2019-04-10,52.2423095703125,,,,,,
2019-04-11,52.22466659545898,,,,,,
2019-04-12,52.45414733886719,,,,,,
2019-04-15,52.52476501464844,,,,,,
2019-04-16,52.2158432006836,,,,,,
2019-04-17,51.89810180664063,,,,,,
2019-04-18,51.986366271972656,,,,,,
2019-04-22,51.924583435058594,,,,,,
2019-04-23,52.36588668823242,,,,,,
2019-04-24,52.42766189575195,,,,,,
2019-04-25,52.392364501953125,,,,,,
2019-04-26,52.67480850219727,,,,,,
2019-04-29,52.54240036010742,,,,,,
2019-04-30,53.027862548828125,,,,,,
2019-05-01,52.49827194213867,,,,,,
2019-05-02,52.50711441040039,,,,,,
2019-05-03,52.71893310546875,,,,,,
2019-05-06,52.69245147705078,,,,,,
2019-05-07,52.09227752685547,,,,,,
2019-05-08,52.07462692260742,,,,,,
2019-05-09,52.07462692260742,,,,,,
2019-05-10,52.4718017578125,,,,,,
2019-05-13,51.871620178222656,,,,,,
2019-05-14,52.09227752685547,,,,,,
2019-05-15,52.31292724609375,,,,,,
2019-05-16,52.78953552246094,,,,,,
2019-05-17,52.71893310546875,,,,,,
2019-05-20,52.639495849609375,,,,,,
2019-05-21,53.00137710571289,,,,,,
2019-05-22,53.15141677856445,,,,,,
2019-05-23,52.9042854309082,,,,,,
2019-05-24,52.9395866394043,,,,,,
2019-05-28,52.38352966308594,,,,,,
2019-05-29,52.09227752685547,,,,,,
2019-05-30,52.36588668823242,,,,,,
2019-05-31,52.17171478271485,,,,,,
2019-06-03,52.45414733886719,,,,,,
2019-06-04,53.00137710571289,,,,,,
2019-06-05,53.72512435913086,,,,,,
2019-06-06,54.08699798583984,,,,,,
2019-06-07,54.413570404052734,,,,,,
2019-06-10,54.3606071472168,,,,,,
2019-06-11,54.192901611328125,,,,,,
2019-06-12,54.42239761352539,,,,,,
2019-06-13,54.46652603149414,,,,,,
2019-06-14,54.64304733276367,,,,,,
2019-06-17,54.532135009765625,,,,,,
2019-06-18,54.71847152709961,,,,,,
2019-06-19,55.02902221679688,,,,,,
2019-06-20,55.42828750610352,,,,,,
2019-06-21,55.2419548034668,,,,,,
2019-06-24,55.29519271850586,,,,,,
2019-06-25,54.96691131591797,,,,,,
2019-06-26,54.35468673706055,,,,,,
2019-06-27,54.55876159667969,,,,,,
2019-06-28,54.77169418334961,,,,,,
2019-07-01,55.00239562988281,,,,,,
2019-07-02,55.41054916381836,,,,,,
2019-07-03,56.00502014160156,,,,,,
2019-07-05,55.8896713256836,,,,,,
2019-07-08,55.78319549560547,,,,,,
2019-07-09,55.880802154541016,,,,,,
2019-07-10,56.13811874389648,,,,,,
2019-07-11,56.1469841003418,,,,,,
2019-07-12,56.27120208740234,,,,,,
2019-07-15,56.36880874633789,,,,,,
2019-07-16,56.21797180175781,,,,,,
2019-07-17,56.058250427246094,,,,,,
2019-07-18,56.31557083129883,,,,,,
2019-07-19,55.80094146728516,,,,,,
2019-07-22,55.809818267822266,,,,,,
2019-07-23,55.987266540527344,,,,,,
2019-07-24,55.96952819824219,,,,,,
2019-07-25,55.99615097045898,,,,,,
2019-07-26,56.41316986083984,,,,,,
2019-07-29,56.49302291870117,,,,,,
2019-07-30,56.23571014404297,,,,,,
2019-07-31,55.68560409545898,,,,,,
2019-08-01,55.605743408203125,,,,,,
2019-08-02,55.53476333618164,,,,,,
2019-08-05,54.23046875,,,,,,
2019-08-06,55.08226013183594,,,,,,
2019-08-07,55.33955764770508,,,,,,
2019-08-08,56.27120208740234,,,,,,
2019-08-09,56.11149215698242,,,,,,
2019-08-12,55.66785430908203,,,,,,
2019-08-13,56.15586471557617,,,,,,
2019-08-14,54.92253494262695,,,,,,
2019-08-15,55.35731506347656,,,,,,
2019-08-16,55.880802154541016,,,,,,
2019-08-19,56.35993576049805,,,,,,
2019-08-20,55.987266540527344,,,,,,
2019-08-21,56.36880874633789,,,,,,
2019-08-22,56.47529220581055,,,,,,
2019-08-23,55.42828750610352,,,,,,
2019-08-26,55.987266540527344,,,,,,
2019-08-27,55.9251594543457,,,,,,
2019-08-28,56.191349029541016,,,,,,
2019-08-29,56.65272521972656,,,,,,
2019-08-30,56.5728759765625,,,,,,
2019-09-03,56.643856048583984,,,,,,
2019-09-04,57.12298202514648,,,,,,
2019-09-05,57.24720764160156,,,,,,
2019-09-06,57.39805603027344,,,,,,
2019-09-09,56.92779922485352,,,,,,
2019-09-10,56.45753479003906,,,,,,
2019-09-11,56.643856048583984,,,,,,
2019-09-12,56.89230728149414,,,,,,
2019-09-13,56.63499450683594,,,,,,
2019-09-16,56.52851486206055,,,,,,
2019-09-17,57.00764846801758,,,,,,
2019-09-18,57.06089019775391,,,,,,
2019-09-19,57.14961242675781,,,,,,
2019-09-20,57.00764846801758,,,,,,
2019-09-23,57.08748245239258,,,,,,
2019-09-24,56.995704650878906,,,,,,
2019-09-25,57.05808639526367,,,,,,
2019-09-26,57.16504287719727,,,,,,
2019-09-27,56.86201477050781,,,,,,
