date,close,open,high,low,volume,average,barCount
2017-10-02,82800.0,,,,,,
2017-10-03,81300.0,,,,,,
2017-10-04,83300.0,,,,,,
2017-10-05,81200.0,,,,,,
2017-10-06,79400.0,,,,,,
2017-10-09,77700.0,,,,,,
2017-10-10,80000.0,,,,,,
2017-10-11,80700.0,,,,,,
2017-10-12,83800.0,,,,,,
2017-10-13,84600.0,,,,,,
2017-10-16,83200.0,,,,,,
2017-10-17,82100.0,,,,,,
2017-10-18,81800.0,,,,,,
2017-10-19,82600.0,,,,,,
2017-10-20,82900.0,,,,,,
2017-10-23,84300.0,,,,,,
2017-10-24,84700.0,,,,,,
2017-10-25,81800.0,,,,,,
2017-10-26,79900.0,,,,,,
2017-10-27,76600.0,,,,,,
2017-10-30,76900.0,,,,,,
2017-10-31,73000.0,,,,,,
2017-11-01,72600.0,,,,,,
2017-11-02,73800.0,,,,,,
2017-11-03,75700.0,,,,,,
2017-11-06,81300.0,,,,,,
2017-11-07,83300.0,,,,,,
2017-11-08,83600.0,,,,,,
2017-11-09,86200.0,,,,,,
2017-11-10,86300.0,,,,,,
2017-11-13,83000.0,,,,,,
2017-11-14,79800.0,,,,,,
2017-11-15,79800.0,,,,,,
2017-11-16,79400.0,,,,,,
2017-11-17,81300.0,,,,,,
2017-11-20,77500.0,,,,,,
2017-11-21,76400.0,,,,,,
2017-11-22,73900.0,,,,,,
2017-11-24,67400.0,,,,,,
2017-11-27,72100.0,,,,,,
2017-11-28,76900.0,,,,,,
2017-11-29,78900.0,,,,,,
2017-11-30,72400.0,,,,,,
2017-12-01,73400.0,,,,,,
2017-12-04,69400.0,,,,,,
2017-12-05,66300.0,,,,,,
2017-12-06,66200.0,,,,,,
2017-12-07,59700.0,,,,,,
2017-12-08,60100.0,,,,,,
2017-12-11,60800.0,,,,,,
2017-12-12,56100.0,,,,,,
2017-12-13,56300.0,,,,,,
2017-12-14,56300.0,,,,,,
2017-12-15,53400.0,,,,,,
2017-12-18,57300.0,,,,,,
2017-12-19,55900.0,,,,,,
2017-12-20,53000.0,,,,,,
2017-12-21,51300.0,,,,,,
2017-12-22,53600.0,,,,,,
2017-12-26,53200.0,,,,,,
2017-12-27,56800.0,,,,,,
2017-12-28,64000.0,,,,,,
2017-12-29,65000.0,,,,,,
2018-01-02,67600.0,,,,,,
2018-01-03,65700.0,,,,,,
2018-01-04,60800.0,,,,,,
2018-01-05,58000.0,,,,,,
2018-01-08,58500.0,,,,,,
2018-01-09,63600.0,,,,,,
2018-01-10,61200.0,,,,,,
2018-01-11,65100.0,,,,,,
2018-01-12,68000.0,,,,,,
2018-01-16,66800.0,,,,,,
2018-01-17,70100.0,,,,,,
2018-01-18,68500.0,,,,,,
2018-01-19,66400.0,,,,,,
2018-01-22,66400.0,,,,,,
2018-01-23,72400.0,,,,,,
2018-01-24,71200.0,,,,,,
2018-01-25,73800.0,,,,,,
2018-01-26,77000.0,,,,,,
2018-01-29,77400.0,,,,,,
2018-01-30,77000.0,,,,,,
2018-01-31,67300.0,,,,,,
2018-02-01,63100.0,,,,,,
2018-02-02,62400.0,,,,,,
2018-02-05,57700.0,,,,,,
2018-02-06,57900.0,,,,,,
2018-02-07,55400.0,,,,,,
2018-02-08,55300.0,,,,,,
2018-02-09,52100.0,,,,,,
2018-02-12,50900.0,,,,,,
2018-02-13,52400.0,,,,,,
2018-02-14,52600.0,,,,,,
2018-02-15,52000.0,,,,,,
2018-02-16,51300.0,,,,,,
2018-02-20,53200.0,,,,,,
2018-02-21,53900.0,,,,,,
2018-02-22,53300.0,,,,,,
2018-02-23,53700.0,,,,,,
2018-02-26,54100.0,,,,,,
2018-02-27,54500.0,,,,,,
2018-02-28,53700.0,,,,,,
2018-03-01,54600.0,,,,,,
2018-03-02,55500.0,,,,,,
2018-03-05,55400.0,,,,,,
2018-03-06,57000.0,,,,,,
2018-03-07,58300.0,,,,,,
2018-03-08,56900.0,,,,,,
2018-03-09,55900.0,,,,,,
2018-03-12,58000.0,,,,,,
2018-03-13,58200.0,,,,,,
2018-03-14,56400.0,,,,,,
2018-03-15,54400.0,,,,,,
2018-03-16,54600.0,,,,,,
2018-03-19,53000.0,,,,,,
2018-03-20,53800.0,,,,,,
2018-03-21,52680.0,,,,,,
2018-03-22,51740.0,,,,,,
2018-03-23,50900.0,,,,,,
2018-03-26,52580.0,,,,,,
2018-03-27,54100.0,,,,,,
2018-03-28,53760.0,,,,,,
2018-03-29,55060.0,,,,,,
2018-04-02,52500.0,,,,,,
2018-04-03,53440.0,,,,,,
2018-04-04,53960.0,,,,,,
2018-04-05,52700.0,,,,,,
2018-04-06,53440.0,,,,,,
2018-04-09,53280.0,,,,,,
2018-04-10,51880.0,,,,,,
2018-04-11,52160.0,,,,,,
2018-04-12,52640.0,,,,,,
2018-04-13,54260.0,,,,,,
2018-04-16,54940.0,,,,,,
2018-04-17,54560.0,,,,,,
2018-04-18,54720.0,,,,,,
2018-04-19,52180.0,,,,,,
2018-04-20,54260.0,,,,,,
2018-04-23,54280.0,,,,,,
2018-04-24,55780.0,,,,,,
2018-04-25,55780.0,,,,,,
2018-04-26,56380.0,,,,,,
2018-04-27,54240.0,,,,,,
2018-04-30,53900.0,,,,,,
2018-05-01,55260.0,,,,,,
2018-05-02,53560.0,,,,,,
2018-05-03,52540.0,,,,,,
2018-05-04,51780.0,,,,,,
2018-05-07,52420.0,,,,,,
2018-05-08,52460.0,,,,,,
2018-05-09,52280.0,,,,,,
2018-05-10,54620.0,,,,,,
2018-05-11,54980.0,,,,,,
2018-05-14,55840.0,,,,,,
2018-05-15,55760.0,,,,,,
2018-05-16,55040.0,,,,,,
2018-05-17,56760.0,,,,,,
2018-05-18,56400.0,,,,,,
2018-05-21,56120.0,,,,,,
2018-05-22,58800.0,,,,,,
2018-05-23,60020.0,,,,,,
2018-05-24,60460.0,,,,,,
2018-05-25,60240.0,,,,,,
2018-05-29,57660.0,,,,,,
2018-05-30,57200.0,,,,,,
2018-05-31,59780.0,,,,,,
2018-06-01,60400.0,,,,,,
2018-06-04,58700.0,,,,,,
2018-06-05,57160.0,,,,,,
2018-06-06,57480.0,,,,,,
2018-06-07,58760.0,,,,,,
2018-06-08,57600.0,,,,,,
2018-06-11,59040.0,,,,,,
2018-06-12,58840.0,,,,,,
2018-06-13,59400.0,,,,,,
2018-06-14,60100.0,,,,,,
2018-06-15,62540.0,,,,,,
2018-06-18,60040.0,,,,,,
2018-06-19,58600.0,,,,,,
2018-06-20,60340.0,,,,,,
2018-06-21,60440.0,,,,,,
2018-06-22,59240.0,,,,,,
2018-06-25,58680.0,,,,,,
2018-06-26,59040.0,,,,,,
2018-06-27,60640.0,,,,,,
2018-06-28,59700.0,,,,,,
2018-06-29,58540.0,,,,,,
2018-07-02,56340.0,,,,,,
2018-07-03,57080.0,,,,,,
2018-07-05,54800.0,,,,,,
2018-07-06,55600.0,,,,,,
2018-07-09,54460.0,,,,,,
2018-07-10,52800.0,,,,,,
2018-07-11,54240.0,,,,,,
2018-07-12,53280.0,,,,,,
2018-07-13,52020.0,,,,,,
2018-07-16,51920.0,,,,,,
2018-07-17,50840.0,,,,,,
2018-07-18,50680.0,,,,,,
2018-07-19,52040.0,,,,,,
2018-07-20,51760.0,,,,,,
2018-07-23,50400.0,,,,,,
2018-07-24,51480.0,,,,,,
2018-07-25,52720.0,,,,,,
2018-07-26,52860.0,,,,,,
2018-07-27,53800.0,,,,,,
2018-07-30,54420.0,,,,,,
2018-07-31,53720.0,,,,,,
2018-08-01,52920.0,,,,,,
2018-08-02,54920.0,,,,,,
2018-08-03,56260.0,,,,,,
2018-08-06,56620.0,,,,,,
2018-08-07,58180.0,,,,,,
2018-08-08,60080.0,,,,,,
2018-08-09,60320.0,,,,,,
2018-08-10,60040.0,,,,,,
2018-08-13,59720.0,,,,,,
2018-08-14,60700.0,,,,,,
2018-08-15,60160.0,,,,,,
2018-08-16,58800.0,,,,,,
2018-08-17,60240.0,,,,,,
2018-08-20,59780.0,,,,,,
2018-08-21,60760.0,,,,,,
2018-08-22,59760.0,,,,,,
2018-08-23,60240.0,,,,,,
2018-08-24,58560.0,,,,,,
2018-08-27,56660.0,,,,,,
2018-08-28,55780.0,,,,,,
2018-08-29,56580.0,,,,,,
2018-08-30,57080.0,,,,,,
2018-08-31,58360.0,,,,,,
2018-09-04,54200.0,,,,,,
2018-09-05,53360.0,,,,,,
2018-09-06,52720.0,,,,,,
2018-09-07,52540.0,,,,,,
2018-09-10,53180.0,,,,,,
2018-09-11,53880.0,,,,,,
2018-09-12,53540.0,,,,,,
2018-09-13,52740.0,,,,,,
2018-09-14,51000.0,,,,,,
2018-09-17,52020.0,,,,,,
2018-09-18,55940.0,,,,,,
2018-09-19,55600.0,,,,,,
2018-09-20,58420.0,,,,,,
2018-09-21,59580.0,,,,,,
2018-09-24,61780.0,,,,,,
2018-09-25,62440.0,,,,,,
2018-09-26,59560.0,,,,,,
2018-09-27,62520.0,,,,,,
2018-09-28,60540.0,,,,,,
2018-10-01,64700.0,,,,,,
2018-10-02,66780.0,,,,,,
2018-10-03,70600.0,,,,,,
2018-10-04,67840.0,,,,,,
2018-10-05,66420.0,,,,,,
2018-10-08,71220.0,,,,,,
2018-10-09,72120.0,,,,,,
2018-10-10,71800.0,,,,,,
2018-10-11,70920.0,,,,,,
2018-10-12,67920.0,,,,,,
2018-10-15,72080.0,,,,,,
2018-10-16,71360.0,,,,,,
2018-10-17,74280.0,,,,,,
2018-10-18,70280.0,,,,,,
2018-10-19,71080.0,,,,,,
2018-10-22,67280.0,,,,,,
2018-10-23,70120.0,,,,,,
2018-10-24,68480.0,,,,,,
2018-10-25,67760.0,,,,,,
2018-10-26,68380.0,,,,,,
2018-10-29,65920.0,,,,,,
2018-10-30,66420.0,,,,,,
2018-10-31,68960.0,,,,,,
2018-11-01,67400.0,,,,,,
2018-11-02,68600.0,,,,,,
2018-11-05,78940.0,,,,,,
2018-11-06,78940.0,,,,,,
2018-11-07,77860.0,,,,,,
2018-11-08,79080.0,,,,,,
2018-11-09,85780.0,,,,,,
2018-11-12,93800.0,,,,,,
2018-11-13,103620.0,,,,,,
2018-11-14,143920.0,,,,,,
2018-11-15,88600.0,,,,,,
2018-11-16,109780.0,,,,,,
2018-11-19,119900.0,,,,,,
2018-11-20,116680.0,,,,,,
2018-11-21,114020.0,,,,,,
2018-11-23,114000.0,,,,,,
2018-11-26,103060.0,,,,,,
2018-11-27,100800.0,,,,,,
2018-11-28,122400.0,,,,,,
2018-11-29,117800.0,,,,,,
2018-11-30,119680.0,,,,,,
2018-12-03,105380.0,,,,,,
2018-12-04,112580.0,,,,,,
2018-12-06,106620.0,,,,,,
2018-12-07,113260.0,,,,,,
2018-12-10,112540.0,,,,,,
2018-12-11,106440.0,,,,,,
2018-12-12,95740.0,,,,,,
2018-12-13,96620.0,,,,,,
2018-12-14,82960.0,,,,,,
2018-12-17,71080.0,,,,,,
2018-12-18,79700.0,,,,,,
2018-12-19,77820.0,,,,,,
2018-12-20,76740.0,,,,,,
2018-12-21,75940.0,,,,,,
2018-12-24,70980.0,,,,,,
2018-12-26,66460.0,,,,,,
2018-12-27,68760.0,,,,,,
2018-12-28,62680.0,,,,,,
2018-12-31,51640.0,,,,,,
2019-01-02,50200.0,,,,,,
2019-01-03,48840.0,,,,,,
2019-01-04,51760.0,,,,,,
2019-01-07,50360.0,,,,,,
2019-01-08,50680.0,,,,,,
2019-01-09,50880.0,,,,,,
2019-01-10,50000.0,,,,,,
2019-01-11,54800.0,,,,,,
2019-01-14,65960.0,,,,,,
2019-01-15,63480.0,,,,,,
2019-01-16,61520.0,,,,,,
2019-01-17,61800.0,,,,,,
2019-01-18,62220.0,,,,,,
2019-01-22,54260.0,,,,,,
2019-01-23,52960.0,,,,,,
2019-01-24,55560.0,,,,,,
2019-01-25,57200.0,,,,,,
2019-01-28,50340.0,,,,,,
2019-01-29,50760.0,,,,,,
2019-01-30,49520.0,,,,,,
2019-01-31,48480.0,,,,,,
2019-02-01,45280.0,,,,,,
2019-02-04,42840.0,,,,,,
2019-02-05,43520.0,,,,,,
2019-02-06,43120.0,,,,,,
2019-02-07,39720.0,,,,,,
2019-02-08,40900.0,,,,,,
2019-02-11,42020.0,,,,,,
2019-02-12,42580.0,,,,,,
2019-02-13,40960.0,,,,,,
2019-02-14,40080.0,,,,,,
2019-02-15,41360.0,,,,,,
2019-02-19,42400.0,,,,,,
2019-02-20,42000.0,,,,,,
2019-02-21,43440.0,,,,,,
2019-02-22,43320.0,,,,,,
2019-02-25,45900.0,,,,,,
2019-02-26,44760.0,,,,,,
2019-02-27,45740.0,,,,,,
2019-02-28,45620.0,,,,,,
2019-03-01,46800.0,,,,,,
2019-03-04,46880.0,,,,,,
2019-03-05,47920.0,,,,,,
2019-03-06,46800.0,,,,,,
2019-03-07,47420.0,,,,,,
2019-03-08,47240.0,,,,,,
2019-03-11,44660.0,,,,,,
2019-03-12,45340.0,,,,,,
2019-03-13,46160.0,,,,,,
2019-03-14,46720.0,,,,,,
2019-03-15,45100.0,,,,,,
2019-03-18,46700.0,,,,,,
2019-03-19,46900.0,,,,,,
2019-03-20,46280.0,,,,,,
2019-03-21,45860.0,,,,,,
2019-03-22,44140.0,,,,,,
2019-03-25,44120.0,,,,,,
2019-03-26,43400.0,,,,,,
2019-03-27,42560.0,,,,,,
2019-03-28,42480.0,,,,,,
2019-03-29,40840.0,,,,,,
2019-04-01,41920.0,,,,,,
2019-04-02,41480.0,,,,,,
2019-04-03,41000.0,,,,,,
2019-04-04,39980.0,,,,,,
2019-04-05,40920.0,,,,,,
2019-04-08,42060.0,,,,,,
2019-04-09,41960.0,,,,,,
2019-04-10,41720.0,,,,,,
2019-04-11,40940.0,,,,,,
2019-04-12,40440.0,,,,,,
2019-04-15,38700.0,,,,,,
2019-04-16,38280.0,,,,,,
2019-04-17,36440.0,,,,,,
2019-04-18,35860.0,,,,,,
2019-04-22,36460.0,,,,,,
2019-04-23,34720.0,,,,,,
2019-04-24,34820.0,,,,,,
2019-04-25,35780.0,,,,,,
2019-04-26,36920.0,,,,,,
2019-04-29,37120.0,,,,,,
2019-04-30,36420.0,,,,,,
2019-05-01,37440.0,,,,,,
2019-05-02,36440.0,,,,,,
2019-05-03,35780.0,,,,,,
2019-05-06,34900.0,,,,,,
2019-05-07,35280.0,,,,,,
2019-05-08,37040.0,,,,,,
2019-05-09,36600.0,,,,,,
2019-05-10,37500.0,,,,,,
2019-05-13,37360.0,,,,,,
2019-05-14,38160.0,,,,,,
2019-05-15,36940.0,,,,,,
2019-05-16,37860.0,,,,,,
2019-05-17,37520.0,,,,,,
2019-05-20,38500.0,,,,,,
2019-05-21,37100.0,,,,,,
2019-05-22,34880.0,,,,,,
2019-05-23,35560.0,,,,,,
2019-05-24,36020.0,,,,,,
2019-05-28,35340.0,,,,,,
2019-05-29,36380.0,,,,,,
2019-05-30,34680.0,,,,,,
2019-05-31,31900.0,,,,,,
2019-06-03,30540.0,,,,,,
2019-06-04,31000.0,,,,,,
2019-06-05,29820.0,,,,,,
2019-06-06,28780.0,,,,,,
2019-06-07,28960.0,,,,,,
2019-06-10,29320.0,,,,,,
2019-06-11,30300.0,,,,,,
2019-06-12,29820.0,,,,,,
2019-06-13,28740.0,,,,,,
2019-06-14,30180.0,,,,,,
2019-06-17,29680.0,,,,,,
2019-06-18,28280.0,,,,,,
2019-06-19,27120.0,,,,,,
2019-06-20,25060.0,,,,,,
2019-06-21,24680.0,,,,,,
2019-06-24,27080.0,,,,,,
2019-06-25,26700.0,,,,,,
2019-06-26,26820.0,,,,,,
2019-06-27,28060.0,,,,,,
2019-06-28,27840.0,,,,,,
2019-07-01,26560.0,,,,,,
2019-07-02,26100.0,,,,,,
2019-07-03,27000.0,,,,,,
2019-07-05,29980.0,,,,,,
2019-07-08,30340.0,,,,,,
2019-07-09,30700.0,,,,,,
2019-07-10,31420.0,,,,,,
2019-07-11,30200.0,,,,,,
2019-07-12,31460.0,,,,,,
2019-07-15,30020.0,,,,,,
2019-07-16,27980.0,,,,,,
2019-07-17,27660.0,,,,,,
2019-07-18,27100.0,,,,,,
2019-07-19,26360.0,,,,,,
2019-07-22,27740.0,,,,,,
2019-07-23,27200.0,,,,,,
2019-07-24,25740.0,,,,,,
2019-07-25,26040.0,,,,,,
2019-07-26,24600.0,,,,,,
2019-07-29,23660.0,,,,,,
2019-07-30,24000.0,,,,,,
2019-07-31,26400.0,,,,,,
2019-08-01,24700.0,,,,,,
2019-08-02,24020.0,,,,,,
2019-08-05,22720.0,,,,,,
2019-08-06,23200.0,,,,,,
2019-08-07,22800.0,,,,,,
2019-08-08,23600.0,,,,,,
2019-08-09,23480.0,,,,,,
2019-08-12,23260.0,,,,,,
2019-08-13,23980.0,,,,,,
2019-08-14,24000.0,,,,,,
2019-08-15,25240.0,,,,,,
2019-08-16,24780.0,,,,,,
2019-08-19,24580.0,,,,,,
2019-08-20,24880.0,,,,,,
2019-08-21,24060.0,,,,,,
2019-08-22,23620.0,,,,,,
2019-08-23,23520.0,,,,,,
2019-08-26,24920.0,,,,,,
2019-08-27,24240.0,,,,,,
2019-08-28,24980.0,,,,,,
2019-08-29,26080.0,,,,,,
2019-08-30,25720.0,,,,,,
2019-09-03,27280.0,,,,,,
2019-09-04,29400.0,,,,,,
2019-09-05,29620.0,,,,,,
2019-09-06,30780.0,,,,,,
2019-09-09,33100.0,,,,,,
2019-09-10,32780.0,,,,,,
2019-09-11,31860.0,,,,,,
2019-09-12,32280.0,,,,,,
2019-09-13,33700.0,,,,,,
2019-09-16,35340.0,,,,,,
2019-09-17,34500.0,,,,,,
2019-09-18,33660.0,,,,,,
2019-09-19,31640.0,,,,,,
2019-09-20,31160.0,,,,,,
2019-09-23,31100.0,,,,,,
2019-09-24,30220.0,,,,,,
2019-09-25,30100.0,,,,,,
2019-09-26,28440.0,,,,,,
2019-09-27,27320.0,,,,,,
2019-09-30,25740.0,,,,,,
2019-10-01,25000.0,,,,,,
2019-10-02,24260.0,,,,,,
2019-10-03,25860.0,,,,,,
2019-10-04,26140.0,,,,,,
2019-10-07,25160.0,,,,,,
2019-10-08,24860.0,,,,,,
2019-10-09,23720.0,,,,,,
2019-10-10,23160.0,,,,,,
2019-10-11,23960.0,,,,,,
2019-10-14,24580.0,,,,,,
2019-10-15,25080.0,,,,,,
2019-10-16,24140.0,,,,,,
2019-10-17,24800.0,,,,,,
2019-10-18,25220.0,,,,,,
2019-10-21,23760.0,,,,,,
2019-10-22,23580.0,,,,,,
2019-10-23,22960.0,,,,,,
2019-10-24,23620.0,,,,,,
2019-10-25,23480.0,,,,,,
2019-10-28,25200.0,,,,,,
2019-10-29,26140.0,,,,,,
2019-10-30,27520.0,,,,,,
2019-10-31,26580.0,,,,,,
2019-11-01,27660.0,,,,,,
2019-11-04,29760.0,,,,,,
2019-11-05,30880.0,,,,,,
2019-11-06,30080.0,,,,,,
2019-11-07,29360.0,,,,,,
2019-11-08,29220.0,,,,,,
2019-11-11,26340.0,,,,,,
2019-11-12,26080.0,,,,,,
2019-11-13,26800.0,,,,,,
2019-11-14,26100.0,,,,,,
2019-11-15,26560.0,,,,,,
2019-11-18,24220.0,,,,,,
2019-11-19,23400.0,,,,,,
2019-11-20,24100.0,,,,,,
2019-11-21,24460.0,,,,,,
2019-11-22,25740.0,,,,,,
2019-11-25,23460.0,,,,,,
2019-11-26,22560.0,,,,,,
2019-11-27,21960.0,,,,,,
2019-11-29,18860.0,,,,,,
2019-12-02,19060.0,,,,,,
2019-12-03,20700.0,,,,,,
2019-12-04,20220.0,,,,,,
2019-12-05,20260.0,,,,,,
2019-12-06,19120.0,,,,,,
2019-12-09,17640.0,,,,,,
2019-12-10,17820.0,,,,,,
2019-12-11,17500.0,,,,,,
2019-12-12,18700.0,,,,,,
2019-12-13,18040.0,,,,,,
2019-12-16,18600.0,,,,,,
2019-12-17,18260.0,,,,,,
2019-12-18,17740.0,,,,,,
2019-12-19,17800.0,,,,,,
2019-12-20,18160.0,,,,,,
2019-12-23,17040.0,,,,,,
2019-12-24,16720.0,,,,,,
2019-12-26,17400.0,,,,,,
2019-12-27,17220.0,,,,,,
2019-12-30,16840.0,,,,,,
2019-12-31,16680.0,,,,,,
2020-01-02,15920.0,,,,,,
2020-01-03,15920.0,,,,,,
2020-01-06,16560.0,,,,,,
2020-01-07,16580.0,,,,,,
2020-01-08,16500.0,,,,,,
2020-01-09,16540.0,,,,,,
2020-01-10,16960.0,,,,,,
2020-01-13,16800.0,,,,,,
2020-01-14,16580.0,,,,,,
2020-01-15,15700.0,,,,,,
2020-01-16,15080.0,,,,,,
2020-01-17,14140.0,,,,,,
2020-01-21,12920.0,,,,,,
2020-01-22,13100.0,,,,,,
2020-01-23,13160.0,,,,,,
2020-01-24,12540.0,,,,,,
2020-01-27,12560.0,,,,,,
2020-01-28,13020.0,,,,,,
2020-01-29,12600.0,,,,,,
2020-01-30,12000.0,,,,,,
2020-01-31,12100.0,,,,,,
2020-02-03,11840.0,,,,,,
2020-02-04,12600.0,,,,,,
2020-02-05,12520.0,,,,,,
2020-02-06,12420.0,,,,,,
2020-02-07,12240.0,,,,,,
2020-02-10,11180.0,,,,,,
2020-02-11,11380.0,,,,,,
2020-02-12,12020.0,,,,,,
2020-02-13,11780.0,,,,,,
2020-02-14,11680.0,,,,,,
2020-02-18,12720.0,,,,,,
2020-02-19,13020.0,,,,,,
2020-02-20,12400.0,,,,,,
2020-02-21,12280.0,,,,,,
2020-02-24,11600.0,,,,,,
2020-02-25,11520.0,,,,,,
2020-02-26,11180.0,,,,,,
2020-02-27,10260.0,,,,,,
2020-02-28,9660.0,,,,,,
2020-03-02,10260.0,,,,,,
2020-03-03,10800.0,,,,,,
2020-03-04,11200.0,,,,,,
2020-03-05,10380.0,,,,,,
2020-03-06,9900.0,,,,,,
2020-03-09,11040.0,,,,,,
2020-03-10,12360.0,,,,,,
2020-03-11,11660.0,,,,,,
2020-03-12,11100.0,,,,,,
2020-03-13,11800.0,,,,,,
2020-03-16,10600.0,,,,,,
2020-03-17,9760.0,,,,,,
2020-03-18,8860.0,,,,,,
2020-03-19,9300.0,,,,,,
2020-03-20,8500.0,,,,,,
2020-03-23,8660.0,,,,,,
2020-03-24,9440.0,,,,,,
2020-03-25,9260.0,,,,,,
2020-03-26,8880.0,,,,,,
2020-03-27,8720.0,,,,,,
2020-03-30,8920.0,,,,,,
2020-03-31,8520.0,,,,,,
2020-04-01,7820.0,,,,,,
2020-04-02,7480.0,,,,,,
2020-04-03,8360.0,,,,,,
2020-04-06,9380.0,,,,,,
2020-04-07,10900.0,,,,,,
2020-04-08,9940.0,,,,,,
2020-04-09,9600.0,,,,,,
2020-04-13,9780.0,,,,,,
2020-04-14,9040.0,,,,,,
2020-04-15,8400.0,,,,,,
2020-04-16,9200.0,,,,,,
2020-04-17,9540.0,,,,,,
2020-04-20,11000.0,,,,,,
2020-04-21,10440.0,,,,,,
2020-04-22,11000.0,,,,,,
2020-04-23,10280.0,,,,,,
2020-04-24,9816.0,,,,,,
2020-04-27,10150.0,,,,,,
2020-04-28,10302.0,,,,,,
2020-04-29,9662.0,,,,,,
2020-04-30,10210.0,,,,,,
2020-05-01,9890.0,,,,,,
2020-05-04,10858.0,,,,,,
2020-05-05,11274.0,,,,,,
2020-05-06,10316.0,,,,,,
2020-05-07,9832.0,,,,,,
2020-05-08,9432.0,,,,,,
2020-05-11,9566.0,,,,,,
2020-05-12,8292.0,,,,,,
2020-05-13,7606.0,,,,,,
2020-05-14,7498.0,,,,,,
2020-05-15,7246.0,,,,,,
2020-05-18,8246.0,,,,,,
2020-05-19,8442.0,,,,,,
2020-05-20,7804.0,,,,,,
2020-05-21,7476.0,,,,,,
2020-05-22,7592.0,,,,,,
2020-05-26,7962.0,,,,,,
2020-05-27,7502.0,,,,,,
2020-05-28,7074.0,,,,,,
2020-05-29,7172.0,,,,,,
2020-06-01,6720.0,,,,,,
2020-06-02,6686.0,,,,,,
2020-06-03,6936.0,,,,,,
2020-06-04,7060.0,,,,,,
2020-06-05,6866.0,,,,,,
2020-06-08,6880.0,,,,,,
2020-06-09,6576.0,,,,,,
2020-06-10,6698.0,,,,,,
2020-06-11,6864.0,,,,,,
2020-06-12,6344.0,,,,,,
2020-06-15,5954.0,,,,,,
2020-06-16,5574.0,,,,,,
2020-06-17,5688.0,,,,,,
2020-06-18,5698.0,,,,,,
2020-06-19,5810.0,,,,,,
2020-06-22,5680.0,,,,,,
2020-06-23,5428.0,,,,,,
2020-06-24,5296.0,,,,,,
2020-06-25,4580.0,,,,,,
2020-06-26,4590.0,,,,,,
2020-06-29,5384.0,,,,,,
2020-06-30,5672.0,,,,,,
2020-07-01,5340.0,,,,,,
2020-07-02,5526.0,,,,,,
2020-07-06,6302.0,,,,,,
2020-07-07,6566.0,,,,,,
2020-07-08,6220.0,,,,,,
2020-07-09,5800.0,,,,,,
2020-07-10,5994.0,,,,,,
2020-07-13,5582.0,,,,,,
2020-07-14,5624.0,,,,,,
2020-07-15,5810.0,,,,,,
2020-07-16,5512.0,,,,,,
2020-07-17,5384.0,,,,,,
2020-07-20,4960.0,,,,,,
2020-07-21,5056.0,,,,,,
2020-07-22,5204.0,,,,,,
2020-07-23,5818.0,,,,,,
2020-07-24,6022.0,,,,,,
2020-07-27,5508.0,,,,,,
2020-07-28,5966.0,,,,,,
2020-07-29,6270.0,,,,,,
2020-07-30,5768.0,,,,,,
2020-07-31,5590.0,,,,,,
2020-08-03,7478.0,,,,,,
2020-08-04,8018.0,,,,,,
2020-08-05,8228.0,,,,,,
2020-08-06,7738.0,,,,,,
2020-08-07,8466.0,,,,,,
2020-08-10,7864.0,,,,,,
2020-08-11,7798.0,,,,,,
2020-08-12,7856.0,,,,,,
2020-08-13,8074.0,,,,,,
2020-08-14,8696.0,,,,,,
2020-08-17,8726.0,,,,,,
2020-08-18,9064.0,,,,,,
2020-08-19,9100.0,,,,,,
2020-08-20,8790.0,,,,,,
2020-08-21,9036.0,,,,,,
2020-08-24,9116.0,,,,,,
2020-08-25,8950.0,,,,,,
2020-08-26,8630.0,,,,,,
2020-08-27,9488.0,,,,,,
2020-08-28,9372.0,,,,,,
2020-08-31,9454.0,,,,,,
2020-09-01,9250.0,,,,,,
2020-09-02,9546.0,,,,,,
2020-09-03,9430.0,,,,,,
2020-09-04,9852.0,,,,,,
2020-09-08,9046.0,,,,,,
2020-09-09,9024.0,,,,,,
2020-09-10,8578.0,,,,,,
2020-09-11,8162.0,,,,,,
2020-09-14,8258.0,,,,,,
2020-09-15,8208.0,,,,,,
2020-09-16,7752.0,,,,,,
2020-09-17,7166.0,,,,,,
2020-09-18,7648.0,,,,,,
2020-09-21,8052.0,,,,,,
2020-09-22,7368.0,,,,,,
2020-09-23,8572.0,,,,,,
2020-09-24,8952.0,,,,,,
2020-09-25,8574.0,,,,,,
2020-09-28,8364.0,,,,,,
2020-09-29,6782.0,,,,,,
2020-09-30,6926.0,,,,,,
2020-10-01,6714.0,,,,,,
2020-10-02,6518.0,,,,,,
2020-10-05,7480.0,,,,,,
2020-10-06,6808.0,,,,,,
2020-10-07,7240.0,,,,,,
2020-10-08,7340.0,,,,,,
2020-10-09,7830.0,,,,,,
2020-10-12,8030.0,,,,,,
2020-10-13,7990.0,,,,,,
2020-10-14,7920.0,,,,,,
2020-10-15,8196.0,,,,,,
2020-10-16,8172.0,,,,,,
2020-10-19,8326.0,,,,,,
2020-10-20,8190.0,,,,,,
2020-10-21,8506.0,,,,,,
2020-10-22,8146.0,,,,,,
2020-10-23,7792.0,,,,,,
2020-10-26,8024.0,,,,,,
2020-10-27,8260.0,,,,,,
2020-10-28,8198.0,,,,,,
2020-10-29,8328.0,,,,,,
