date,close,open,high,low,volume,average,barCount
2017-03-07,355.79998779296875,,,,,,
2017-03-08,344.70001220703125,,,,,,
2017-03-09,326.6000061035156,,,,,,
2017-03-10,314.79998779296875,,,,,,
2017-03-13,321.79998779296875,,,,,,
2017-03-14,336.3999938964844,,,,,,
2017-03-15,328.6000061035156,,,,,,
2017-03-16,342.0,,,,,,
2017-03-17,334.6000061035156,,,,,,
2017-03-20,306.5,,,,,,
2017-03-21,303.20001220703125,,,,,,
2017-03-22,316.1000061035156,,,,,,
2017-03-23,304.70001220703125,,,,,,
2017-03-24,301.0,,,,,,
2017-03-27,304.70001220703125,,,,,,
2017-03-28,295.79998779296875,,,,,,
2017-03-29,287.79998779296875,,,,,,
2017-03-30,292.0,,,,,,
2017-03-31,292.5,,,,,,
2017-04-03,301.8999938964844,,,,,,
2017-04-04,274.0,,,,,,
2017-04-05,276.1000061035156,,,,,,
2017-04-06,268.0,,,,,,
2017-04-07,277.3999938964844,,,,,,
2017-04-10,279.3999938964844,,,,,,
2017-04-11,292.20001220703125,,,,,,
2017-04-12,287.79998779296875,,,,,,
2017-04-13,280.5,,,,,,
2017-04-17,287.79998779296875,,,,,,
2017-04-18,291.1000061035156,,,,,,
2017-04-19,283.6000061035156,,,,,,
2017-04-20,287.20001220703125,,,,,,
2017-04-21,296.79998779296875,,,,,,
2017-04-24,303.20001220703125,,,,,,
2017-04-25,300.20001220703125,,,,,,
2017-04-26,284.29998779296875,,,,,,
2017-04-27,287.79998779296875,,,,,,
2017-04-28,281.70001220703125,,,,,,
2017-05-01,290.20001220703125,,,,,,
2017-05-02,298.0,,,,,,
2017-05-03,292.3999938964844,,,,,,
2017-05-04,294.5,,,,,,
2017-05-05,282.0,,,,,,
2017-05-08,296.20001220703125,,,,,,
2017-05-09,287.8999938964844,,,,,,
2017-05-10,278.0,,,,,,
2017-05-11,265.3999938964844,,,,,,
2017-05-12,259.79998779296875,,,,,,
2017-05-15,266.0,,,,,,
2017-05-16,284.79998779296875,,,,,,
2017-05-17,288.6000061035156,,,,,,
2017-05-18,289.8999938964844,,,,,,
2017-05-19,278.6000061035156,,,,,,
2017-05-22,267.1000061035156,,,,,,
2017-05-23,281.8999938964844,,,,,,
2017-05-24,286.6000061035156,,,,,,
2017-05-25,289.0,,,,,,
2017-05-26,286.20001220703125,,,,,,
2017-05-30,310.79998779296875,,,,,,
2017-05-31,325.0,,,,,,
2017-06-01,330.8999938964844,,,,,,
2017-06-02,340.8999938964844,,,,,,
2017-06-05,345.29998779296875,,,,,,
2017-06-06,331.20001220703125,,,,,,
2017-06-07,337.6000061035156,,,,,,
2017-06-08,332.8999938964844,,,,,,
2017-06-09,334.6000061035156,,,,,,
2017-06-12,340.5,,,,,,
2017-06-13,351.8999938964844,,,,,,
2017-06-14,359.20001220703125,,,,,,
2017-06-15,328.29998779296875,,,,,,
2017-06-16,334.0,,,,,,
2017-06-19,361.0,,,,,,
2017-06-20,358.8999938964844,,,,,,
2017-06-21,359.6000061035156,,,,,,
2017-06-22,359.3999938964844,,,,,,
2017-06-23,352.5,,,,,,
2017-06-26,326.79998779296875,,,,,,
2017-06-27,327.5,,,,,,
2017-06-28,322.6000061035156,,,,,,
2017-06-29,329.20001220703125,,,,,,
2017-06-30,333.29998779296875,,,,,,
2017-07-03,342.70001220703125,,,,,,
2017-07-05,372.0,,,,,,
2017-07-06,363.7999877929688,,,,,,
2017-07-07,371.1000061035156,,,,,,
2017-07-10,355.20001220703125,,,,,,
2017-07-11,329.3999938964844,,,,,,
2017-07-12,336.20001220703125,,,,,,
2017-07-13,343.0,,,,,,
2017-07-14,340.0,,,,,,
2017-07-17,330.6000061035156,,,,,,
2017-07-18,319.3999938964844,,,,,,
2017-07-19,319.8999938964844,,,,,,
2017-07-20,328.0,,,,,,
2017-07-21,343.29998779296875,,,,,,
2017-07-24,358.1000061035156,,,,,,
2017-07-25,347.3999938964844,,,,,,
2017-07-26,348.8999938964844,,,,,,
2017-07-27,338.6000061035156,,,,,,
2017-07-28,343.29998779296875,,,,,,
2017-07-31,370.8999938964844,,,,,,
2017-08-01,371.7000122070313,,,,,,
2017-08-02,373.3999938964844,,,,,,
2017-08-03,378.0,,,,,,
2017-08-04,380.7999877929688,,,,,,
2017-08-07,375.2000122070313,,,,,,
2017-08-08,372.8999938964844,,,,,,
2017-08-09,357.79998779296875,,,,,,
2017-08-10,335.1000061035156,,,,,,
2017-08-11,335.29998779296875,,,,,,
2017-08-14,337.3999938964844,,,,,,
2017-08-15,342.3999938964844,,,,,,
2017-08-16,348.3999938964844,,,,,,
2017-08-17,343.0,,,,,,
2017-08-18,347.20001220703125,,,,,,
2017-08-21,336.6000061035156,,,,,,
2017-08-22,340.3999938964844,,,,,,
2017-08-23,341.70001220703125,,,,,,
2017-08-24,337.6000061035156,,,,,,
2017-08-25,348.70001220703125,,,,,,
2017-08-28,342.29998779296875,,,,,,
2017-08-29,338.20001220703125,,,,,,
2017-08-30,344.70001220703125,,,,,,
2017-08-31,329.6000061035156,,,,,,
2017-09-01,320.29998779296875,,,,,,
2017-09-05,335.6000061035156,,,,,,
2017-09-06,330.1000061035156,,,,,,
2017-09-07,334.5,,,,,,
2017-09-08,351.20001220703125,,,,,,
2017-09-11,342.20001220703125,,,,,,
2017-09-12,330.3999938964844,,,,,,
2017-09-13,321.29998779296875,,,,,,
2017-09-14,318.1000061035156,,,,,,
2017-09-15,324.6000061035156,,,,,,
2017-09-18,302.3999938964844,,,,,,
2017-09-19,307.3999938964844,,,,,,
2017-09-20,313.1000061035156,,,,,,
2017-09-21,336.20001220703125,,,,,,
2017-09-22,337.20001220703125,,,,,,
2017-09-25,343.0,,,,,,
2017-09-26,341.79998779296875,,,,,,
2017-09-27,327.20001220703125,,,,,,
2017-09-28,334.20001220703125,,,,,,
2017-09-29,336.3999938964844,,,,,,
2017-10-02,356.20001220703125,,,,,,
2017-10-03,362.6000061035156,,,,,,
2017-10-04,354.0,,,,,,
2017-10-05,362.6000061035156,,,,,,
2017-10-06,369.8999938964844,,,,,,
2017-10-09,379.0,,,,,,
2017-10-10,367.0,,,,,,
2017-10-11,364.1000061035156,,,,,,
2017-10-12,348.6000061035156,,,,,,
2017-10-13,345.1000061035156,,,,,,
2017-10-16,349.5,,,,,,
2017-10-17,355.6000061035156,,,,,,
2017-10-18,356.79998779296875,,,,,,
2017-10-19,353.79998779296875,,,,,,
2017-10-20,352.29998779296875,,,,,,
2017-10-23,345.6000061035156,,,,,,
2017-10-24,344.8999938964844,,,,,,
2017-10-25,355.6000061035156,,,,,,
2017-10-26,363.6000061035156,,,,,,
2017-10-27,379.7000122070313,,,,,,
2017-10-30,378.2999877929688,,,,,,
2017-10-31,397.1000061035156,,,,,,
2017-11-01,399.3999938964844,,,,,,
2017-11-02,391.7000122070313,,,,,,
2017-11-03,381.2999877929688,,,,,,
2017-11-06,352.8999938964844,,,,,,
2017-11-07,344.6000061035156,,,,,,
2017-11-08,342.70001220703125,,,,,,
2017-11-09,332.6000061035156,,,,,,
2017-11-10,331.6000061035156,,,,,,
2017-11-13,345.70001220703125,,,,,,
2017-11-14,358.0,,,,,,
2017-11-15,357.70001220703125,,,,,,
2017-11-16,361.2999877929688,,,,,,
2017-11-17,351.1000061035156,,,,,,
2017-11-20,368.2000122070313,,,,,,
2017-11-21,373.7999877929688,,,,,,
2017-11-22,385.7999877929688,,,,,,
2017-11-24,419.0,,,,,,
2017-11-27,389.6000061035156,,,,,,
2017-11-28,364.2000122070313,,,,,,
2017-11-29,353.3999938964844,,,,,,
2017-11-30,382.2000122070313,,,,,,
2017-12-01,376.3999938964844,,,,,,
2017-12-04,396.7999877929688,,,,,,
2017-12-05,414.7999877929688,,,,,,
2017-12-06,416.0,,,,,,
2017-12-07,455.3999938964844,,,,,,
2017-12-08,452.8999938964844,,,,,,
2017-12-11,445.2000122070313,,,,,,
2017-12-12,478.2000122070313,,,,,,
2017-12-13,474.7000122070313,,,,,,
2017-12-14,477.3999938964844,,,,,,
2017-12-15,499.2000122070313,,,,,,
2017-12-18,462.0,,,,,,
2017-12-19,473.0,,,,,,
2017-12-20,498.0,,,,,,
2017-12-21,513.5999755859375,,,,,,
2017-12-22,490.7000122070313,,,,,,
2017-12-26,494.2999877929688,,,,,,
2017-12-27,462.6000061035156,,,,,,
2017-12-28,402.5,,,,,,
2017-12-29,396.5,,,,,,
2018-01-02,380.5,,,,,,
2018-01-03,391.0,,,,,,
2018-01-04,419.5,,,,,,
2018-01-05,440.0,,,,,,
2018-01-08,435.1000061035156,,,,,,
2018-01-09,399.2000122070313,,,,,,
2018-01-10,414.2999877929688,,,,,,
2018-01-11,386.6000061035156,,,,,,
2018-01-12,369.6000061035156,,,,,,
2018-01-16,378.0,,,,,,
2018-01-17,358.0,,,,,,
2018-01-18,365.3999938964844,,,,,,
2018-01-19,376.7999877929688,,,,,,
2018-01-22,377.2000122070313,,,,,,
2018-01-23,345.1000061035156,,,,,,
2018-01-24,350.1000061035156,,,,,,
2018-01-25,337.8999938964844,,,,,,
2018-01-26,322.6000061035156,,,,,,
2018-01-29,321.1000061035156,,,,,,
2018-01-30,322.3999938964844,,,,,,
2018-01-31,363.8999938964844,,,,,,
2018-02-01,383.3999938964844,,,,,,
2018-02-02,387.6000061035156,,,,,,
2018-02-05,418.6000061035156,,,,,,
2018-02-06,416.1000061035156,,,,,,
2018-02-07,435.2000122070313,,,,,,
2018-02-08,436.2999877929688,,,,,,
2018-02-09,458.8999938964844,,,,,,
2018-02-12,470.5,,,,,,
2018-02-13,456.7999877929688,,,,,,
2018-02-14,455.0,,,,,,
2018-02-15,460.1000061035156,,,,,,
2018-02-16,464.1000061035156,,,,,,
2018-02-20,448.0,,,,,,
2018-02-21,442.5,,,,,,
2018-02-22,447.6000061035156,,,,,,
2018-02-23,445.2999877929688,,,,,,
2018-02-26,439.5,,,,,,
2018-02-27,438.0,,,,,,
2018-02-28,443.2999877929688,,,,,,
2018-03-01,435.5,,,,,,
2018-03-02,429.2000122070313,,,,,,
2018-03-05,430.6000061035156,,,,,,
2018-03-06,416.6000061035156,,,,,,
2018-03-07,408.2000122070313,,,,,,
2018-03-08,417.6000061035156,,,,,,
2018-03-09,424.2000122070313,,,,,,
2018-03-12,408.2999877929688,,,,,,
2018-03-13,407.5,,,,,,
2018-03-14,420.7000122070313,,,,,,
2018-03-15,436.2999877929688,,,,,,
2018-03-16,432.7999877929688,,,,,,
2018-03-19,446.0,,,,,,
2018-03-20,439.6000061035156,,,,,,
2018-03-21,448.8999938964844,,,,,,
2018-03-22,456.5,,,,,,
2018-03-23,463.7999877929688,,,,,,
2018-03-26,449.3999938964844,,,,,,
2018-03-27,435.3999938964844,,,,,,
2018-03-28,438.3999938964844,,,,,,
2018-03-29,428.2999877929688,,,,,,
2018-04-02,445.8999938964844,,,,,,
2018-04-03,439.7999877929688,,,,,,
2018-04-04,437.0,,,,,,
2018-04-05,445.7000122070313,,,,,,
2018-04-06,438.1000061035156,,,,,,
2018-04-09,439.8999938964844,,,,,,
2018-04-10,451.8999938964844,,,,,,
2018-04-11,449.6000061035156,,,,,,
2018-04-12,447.0,,,,,,
2018-04-13,431.7999877929688,,,,,,
2018-04-16,426.2000122070313,,,,,,
2018-04-17,429.2999877929688,,,,,,
2018-04-18,427.7999877929688,,,,,,
2018-04-19,446.8999938964844,,,,,,
2018-04-20,429.5,,,,,,
2018-04-23,428.5,,,,,,
2018-04-24,417.5,,,,,,
2018-04-25,417.6000061035156,,,,,,
2018-04-26,412.5,,,,,,
2018-04-27,428.0,,,,,,
2018-04-30,430.7000122070313,,,,,,
2018-05-01,419.2000122070313,,,,,,
2018-05-02,432.7000122070313,,,,,,
2018-05-03,441.0,,,,,,
2018-05-04,447.3999938964844,,,,,,
2018-05-07,441.6000061035156,,,,,,
2018-05-08,441.5,,,,,,
2018-05-09,443.1000061035156,,,,,,
2018-05-10,422.2000122070313,,,,,,
2018-05-11,420.3999938964844,,,,,,
2018-05-14,413.6000061035156,,,,,,
2018-05-15,414.2000122070313,,,,,,
2018-05-16,418.7999877929688,,,,,,
2018-05-17,405.7999877929688,,,,,,
2018-05-18,408.2999877929688,,,,,,
2018-05-21,411.0,,,,,,
2018-05-22,390.0,,,,,,
2018-05-23,382.7999877929688,,,,,,
2018-05-24,379.1000061035156,,,,,,
2018-05-25,381.7999877929688,,,,,,
2018-05-29,397.3999938964844,,,,,,
2018-05-30,400.1000061035156,,,,,,
2018-05-31,382.7000122070313,,,,,,
2018-06-01,378.5,,,,,,
2018-06-04,389.7000122070313,,,,,,
2018-06-05,399.8999938964844,,,,,,
2018-06-06,397.2999877929688,,,,,,
2018-06-07,388.7000122070313,,,,,,
2018-06-08,395.7999877929688,,,,,,
2018-06-11,387.0,,,,,,
2018-06-12,387.3999938964844,,,,,,
2018-06-13,383.1000061035156,,,,,,
2018-06-14,378.5,,,,,,
2018-06-15,363.0,,,,,,
2018-06-18,378.2000122070313,,,,,,
2018-06-19,387.3999938964844,,,,,,
2018-06-20,375.2000122070313,,,,,,
2018-06-21,374.5,,,,,,
2018-06-22,381.2999877929688,,,,,,
2018-06-25,385.5,,,,,,
2018-06-26,382.7000122070313,,,,,,
2018-06-27,372.7000122070313,,,,,,
2018-06-28,378.2000122070313,,,,,,
2018-06-29,386.2000122070313,,,,,,
2018-07-02,401.0,,,,,,
2018-07-03,395.0,,,,,,
2018-07-05,411.1000061035156,,,,,,
2018-07-06,406.0,,,,,,
2018-07-09,413.7999877929688,,,,,,
2018-07-10,426.7000122070313,,,,,,
2018-07-11,414.5,,,,,,
2018-07-12,422.2000122070313,,,,,,
2018-07-13,432.1000061035156,,,,,,
2018-07-16,432.3999938964844,,,,,,
2018-07-17,441.5,,,,,,
2018-07-18,443.2999877929688,,,,,,
2018-07-19,431.2000122070313,,,,,,
2018-07-20,434.0,,,,,,
2018-07-23,445.3999938964844,,,,,,
2018-07-24,435.5,,,,,,
2018-07-25,424.3999938964844,,,,,,
2018-07-26,423.5,,,,,,
2018-07-27,416.5,,,,,,
2018-07-30,411.7999877929688,,,,,,
2018-07-31,416.5,,,,,,
2018-08-01,423.3999938964844,,,,,,
2018-08-02,406.8999938964844,,,,,,
2018-08-03,397.3999938964844,,,,,,
2018-08-06,394.5,,,,,,
2018-08-07,383.7999877929688,,,,,,
2018-08-08,371.3999938964844,,,,,,
2018-08-09,368.6000061035156,,,,,,
2018-08-10,370.7999877929688,,,,,,
2018-08-13,372.7999877929688,,,,,,
2018-08-14,367.0,,,,,,
2018-08-15,369.8999938964844,,,,,,
2018-08-16,377.7999877929688,,,,,,
2018-08-17,369.6000061035156,,,,,,
2018-08-20,372.2000122070313,,,,,,
2018-08-21,365.7000122070313,,,,,,
2018-08-22,371.1000061035156,,,,,,
2018-08-23,367.6000061035156,,,,,,
2018-08-24,380.3999938964844,,,,,,
2018-08-27,391.0,,,,,,
2018-08-28,397.3999938964844,,,,,,
2018-08-29,391.7000122070313,,,,,,
2018-08-30,387.7999877929688,,,,,,
2018-08-31,379.6000061035156,,,,,,
2018-09-04,406.7000122070313,,,,,,
2018-09-05,413.0,,,,,,
2018-09-06,418.2000122070313,,,,,,
2018-09-07,419.6000061035156,,,,,,
2018-09-10,414.7999877929688,,,,,,
2018-09-11,409.7999877929688,,,,,,
2018-09-12,412.7999877929688,,,,,,
2018-09-13,417.7999877929688,,,,,,
2018-09-14,431.2000122070313,,,,,,
2018-09-17,423.5,,,,,,
2018-09-18,391.0,,,,,,
2018-09-19,390.3999938964844,,,,,,
2018-09-20,373.2000122070313,,,,,,
2018-09-21,365.7000122070313,,,,,,
2018-09-24,352.0,,,,,,
2018-09-25,348.6000061035156,,,,,,
2018-09-26,363.3999938964844,,,,,,
2018-09-27,345.6000061035156,,,,,,
2018-09-28,356.5,,,,,,
2018-10-01,332.5,,,,,,
2018-10-02,322.0,,,,,,
2018-10-03,303.8999938964844,,,,,,
2018-10-04,315.3999938964844,,,,,,
2018-10-05,322.6000061035156,,,,,,
2018-10-08,299.0,,,,,,
2018-10-09,295.20001220703125,,,,,,
2018-10-10,296.20001220703125,,,,,,
2018-10-11,299.29998779296875,,,,,,
2018-10-12,312.6000061035156,,,,,,
2018-10-15,293.79998779296875,,,,,,
2018-10-16,296.3999938964844,,,,,,
2018-10-17,285.29998779296875,,,,,,
2018-10-18,299.70001220703125,,,,,,
2018-10-19,294.6000061035156,,,,,,
2018-10-22,311.6000061035156,,,,,,
2018-10-23,298.70001220703125,,,,,,
2018-10-24,304.8999938964844,,,,,,
2018-10-25,308.20001220703125,,,,,,
2018-10-26,306.0,,,,,,
2018-10-29,316.6000061035156,,,,,,
2018-10-30,314.20001220703125,,,,,,
2018-10-31,302.20001220703125,,,,,,
2018-11-01,310.20001220703125,,,,,,
2018-11-02,304.8999938964844,,,,,,
2018-11-05,257.3999938964844,,,,,,
2018-11-06,257.29998779296875,,,,,,
2018-11-07,259.79998779296875,,,,,,
2018-11-08,256.6000061035156,,,,,,
2018-11-09,234.8999938964844,,,,,,
2018-11-12,214.1999969482422,,,,,,
2018-11-13,187.3999938964844,,,,,,
2018-11-14,117.1999969482422,,,,,,
2018-11-15,167.0,,,,,,
2018-11-16,133.10000610351562,,,,,,
2018-11-19,117.1999969482422,,,,,,
2018-11-20,119.5,,,,,,
2018-11-21,122.3000030517578,,,,,,
2018-11-23,121.4000015258789,,,,,,
2018-11-26,134.8000030517578,,,,,,
2018-11-27,137.39999389648438,,,,,,
2018-11-28,110.0,,,,,,
2018-11-29,113.5999984741211,,,,,,
2018-11-30,111.9000015258789,,,,,,
2018-12-03,125.3000030517578,,,,,,
2018-12-04,117.1999969482422,,,,,,
2018-12-06,123.1999969482422,,,,,,
2018-12-07,115.4000015258789,,,,,,
2018-12-10,116.3000030517578,,,,,,
2018-12-11,122.3000030517578,,,,,,
2018-12-12,134.3000030517578,,,,,,
2018-12-13,132.89999389648438,,,,,,
2018-12-14,152.39999389648438,,,,,,
2018-12-17,172.89999389648438,,,,,,
2018-12-18,150.8000030517578,,,,,,
2018-12-19,154.10000610351562,,,,,,
2018-12-20,154.5,,,,,,
2018-12-21,155.5,,,,,,
2018-12-24,164.39999389648438,,,,,,
2018-12-26,173.39999389648438,,,,,,
2018-12-27,167.1999969482422,,,,,,
2018-12-28,180.8000030517578,,,,,,
2018-12-31,212.1999969482422,,,,,,
2019-01-02,217.3000030517578,,,,,,
2019-01-03,223.6000061035156,,,,,,
2019-01-04,210.1999969482422,,,,,,
2019-01-07,215.6000061035156,,,,,,
2019-01-08,214.1999969482422,,,,,,
2019-01-09,214.0,,,,,,
2019-01-10,217.6000061035156,,,,,,
2019-01-11,196.3999938964844,,,,,,
2019-01-14,154.3000030517578,,,,,,
2019-01-15,160.0,,,,,,
2019-01-16,164.5,,,,,,
2019-01-17,164.1999969482422,,,,,,
2019-01-18,162.0,,,,,,
2019-01-22,181.3999938964844,,,,,,
2019-01-23,185.3000030517578,,,,,,
2019-01-24,176.39999389648438,,,,,,
2019-01-25,170.89999389648438,,,,,,
2019-01-28,191.3999938964844,,,,,,
2019-01-29,189.5,,,,,,
2019-01-30,193.1999969482422,,,,,,
2019-01-31,198.1999969482422,,,,,,
2019-02-01,211.1000061035156,,,,,,
2019-02-04,222.6000061035156,,,,,,
2019-02-05,218.8000030517578,,,,,,
2019-02-06,220.8000030517578,,,,,,
2019-02-07,238.3000030517578,,,,,,
2019-02-08,231.1999969482422,,,,,,
2019-02-11,225.0,,,,,,
2019-02-12,221.3999938964844,,,,,,
2019-02-13,229.1999969482422,,,,,,
2019-02-14,233.8000030517578,,,,,,
2019-02-15,226.1999969482422,,,,,,
2019-02-19,221.1000061035156,,,,,,
2019-02-20,223.1000061035156,,,,,,
2019-02-21,215.8000030517578,,,,,,
2019-02-22,215.6000061035156,,,,,,
2019-02-25,203.6000061035156,,,,,,
2019-02-26,208.3999938964844,,,,,,
2019-02-27,204.0,,,,,,
2019-02-28,204.6000061035156,,,,,,
2019-03-01,199.1999969482422,,,,,,
2019-03-04,198.8999938964844,,,,,,
2019-03-05,194.8000030517578,,,,,,
2019-03-06,198.6999969482422,,,,,,
2019-03-07,196.5,,,,,,
2019-03-08,197.1000061035156,,,,,,
2019-03-11,208.0,,,,,,
2019-03-12,205.0,,,,,,
2019-03-13,200.8000030517578,,,,,,
2019-03-14,198.5,,,,,,
2019-03-15,205.3000030517578,,,,,,
2019-03-18,198.5,,,,,,
2019-03-19,196.5,,,,,,
2019-03-20,200.0,,,,,,
2019-03-21,201.3999938964844,,,,,,
2019-03-22,208.6000061035156,,,,,,
2019-03-25,209.3000030517578,,,,,,
2019-03-26,212.6000061035156,,,,,,
2019-03-27,216.6000061035156,,,,,,
2019-03-28,216.8000030517578,,,,,,
2019-03-29,225.1000061035156,,,,,,
2019-04-01,219.3999938964844,,,,,,
2019-04-02,221.6000061035156,,,,,,
2019-04-03,224.1999969482422,,,,,,
2019-04-04,229.8000030517578,,,,,,
2019-04-05,224.6000061035156,,,,,,
2019-04-08,217.8000030517578,,,,,,
2019-04-09,218.3999938964844,,,,,,
2019-04-10,219.8999938964844,,,,,,
2019-04-11,224.1000061035156,,,,,,
2019-04-12,226.1999969482422,,,,,,
2019-04-15,236.1999969482422,,,,,,
2019-04-16,239.1000061035156,,,,,,
2019-04-17,250.6000061035156,,,,,,
2019-04-18,254.5,,,,,,
2019-04-22,250.3000030517578,,,,,,
2019-04-23,262.1000061035156,,,,,,
2019-04-24,261.5,,,,,,
2019-04-25,253.8999938964844,,,,,,
2019-04-26,245.6999969482422,,,,,,
2019-04-29,244.8999938964844,,,,,,
2019-04-30,249.3000030517578,,,,,,
2019-05-01,242.3999938964844,,,,,,
2019-05-02,248.6000061035156,,,,,,
2019-05-03,253.1999969482422,,,,,,
2019-05-06,259.8999938964844,,,,,,
2019-05-07,257.1000061035156,,,,,,
2019-05-08,243.8000030517578,,,,,,
2019-05-09,246.6000061035156,,,,,,
2019-05-10,241.0,,,,,,
2019-05-13,241.6999969482422,,,,,,
2019-05-14,236.6000061035156,,,,,,
2019-05-15,244.0,,,,,,
2019-05-16,237.6999969482422,,,,,,
2019-05-17,240.3999938964844,,,,,,
2019-05-20,233.8999938964844,,,,,,
2019-05-21,242.0,,,,,,
2019-05-22,256.6000061035156,,,,,,
2019-05-23,251.6000061035156,,,,,,
2019-05-24,248.6999969482422,,,,,,
2019-05-28,253.3999938964844,,,,,,
2019-05-29,245.6000061035156,,,,,,
2019-05-30,257.0,,,,,,
2019-05-31,277.5,,,,,,
2019-06-03,290.20001220703125,,,,,,
2019-06-04,284.79998779296875,,,,,,
2019-06-05,296.6000061035156,,,,,,
2019-06-06,306.1000061035156,,,,,,
2019-06-07,304.6000061035156,,,,,,
2019-06-10,299.79998779296875,,,,,,
2019-06-11,289.79998779296875,,,,,,
2019-06-12,295.1000061035156,,,,,,
2019-06-13,305.5,,,,,,
2019-06-14,289.79998779296875,,,,,,
2019-06-17,295.29998779296875,,,,,,
2019-06-18,309.3999938964844,,,,,,
2019-06-19,321.1000061035156,,,,,,
2019-06-20,345.0,,,,,,
2019-06-21,350.3999938964844,,,,,,
2019-06-24,315.79998779296875,,,,,,
2019-06-25,319.8999938964844,,,,,,
2019-06-26,317.8999938964844,,,,,,
2019-06-27,304.0,,,,,,
2019-06-28,305.79998779296875,,,,,,
2019-07-01,320.29998779296875,,,,,,
2019-07-02,325.6000061035156,,,,,,
2019-07-03,314.6000061035156,,,,,,
2019-07-05,279.79998779296875,,,,,,
2019-07-08,276.70001220703125,,,,,,
2019-07-09,272.8999938964844,,,,,,
2019-07-10,266.79998779296875,,,,,,
2019-07-11,276.70001220703125,,,,,,
2019-07-12,266.20001220703125,,,,,,
2019-07-15,277.8999938964844,,,,,,
2019-07-16,296.6000061035156,,,,,,
2019-07-17,300.29998779296875,,,,,,
2019-07-18,306.1000061035156,,,,,,
2019-07-19,314.1000061035156,,,,,,
2019-07-22,298.3999938964844,,,,,,
2019-07-23,303.29998779296875,,,,,,
2019-07-24,319.6000061035156,,,,,,
2019-07-25,316.3999938964844,,,,,,
2019-07-26,332.3999938964844,,,,,,
2019-07-29,345.8999938964844,,,,,,
2019-07-30,340.3999938964844,,,,,,
2019-07-31,307.6000061035156,,,,,,
2019-08-01,327.20001220703125,,,,,,
2019-08-02,335.5,,,,,,
2019-08-05,353.70001220703125,,,,,,
2019-08-06,345.20001220703125,,,,,,
2019-08-07,352.20001220703125,,,,,,
2019-08-08,339.1000061035156,,,,,,
2019-08-09,340.20001220703125,,,,,,
2019-08-12,343.8999938964844,,,,,,
2019-08-13,332.8999938964844,,,,,,
2019-08-14,332.0,,,,,,
2019-08-15,314.79998779296875,,,,,,
2019-08-16,321.20001220703125,,,,,,
2019-08-19,322.3999938964844,,,,,,
2019-08-20,319.29998779296875,,,,,,
2019-08-21,328.8999938964844,,,,,,
2019-08-22,335.6000061035156,,,,,,
2019-08-23,337.29998779296875,,,,,,
2019-08-26,316.5,,,,,,
2019-08-27,325.0,,,,,,
2019-08-28,314.5,,,,,,
2019-08-29,300.6000061035156,,,,,,
2019-08-30,304.79998779296875,,,,,,
2019-09-03,286.8999938964844,,,,,,
2019-09-04,263.0,,,,,,
2019-09-05,261.79998779296875,,,,,,
2019-09-06,251.3999938964844,,,,,,
2019-09-09,233.8999938964844,,,,,,
2019-09-10,235.5,,,,,,
2019-09-11,242.6999969482422,,,,,,
2019-09-12,239.0,,,,,,
2019-09-13,229.1999969482422,,,,,,
2019-09-16,217.3000030517578,,,,,,
2019-09-17,222.6999969482422,,,,,,
2019-09-18,228.6000061035156,,,,,,
2019-09-19,242.0,,,,,,
2019-09-20,245.5,,,,,,
2019-09-23,245.3000030517578,,,,,,
2019-09-24,252.3000030517578,,,,,,
2019-09-25,253.8999938964844,,,,,,
2019-09-26,267.20001220703125,,,,,,
2019-09-27,277.8999938964844,,,,,,
2019-09-30,294.70001220703125,,,,,,
2019-10-01,303.20001220703125,,,,,,
2019-10-02,311.5,,,,,,
2019-10-03,290.20001220703125,,,,,,
2019-10-04,286.8999938964844,,,,,,
2019-10-07,298.3999938964844,,,,,,
2019-10-08,301.29998779296875,,,,,,
2019-10-09,314.8999938964844,,,,,,
2019-10-10,323.0,,,,,,
2019-10-11,311.20001220703125,,,,,,
2019-10-14,303.6000061035156,,,,,,
2019-10-15,298.0,,,,,,
2019-10-16,309.1000061035156,,,,,,
2019-10-17,300.29998779296875,,,,,,
2019-10-18,295.3999938964844,,,,,,
2019-10-21,313.29998779296875,,,,,,
2019-10-22,315.8999938964844,,,,,,
2019-10-23,323.5,,,,,,
2019-10-24,314.79998779296875,,,,,,
2019-10-25,316.1000061035156,,,,,,
2019-10-28,293.6000061035156,,,,,,
2019-10-29,281.6000061035156,,,,,,
2019-10-30,267.3999938964844,,,,,,
2019-10-31,276.79998779296875,,,,,,
2019-11-01,265.1000061035156,,,,,,
2019-11-04,244.8999938964844,,,,,,
2019-11-05,235.6000061035156,,,,,,
2019-11-06,241.8999938964844,,,,,,
2019-11-07,248.3999938964844,,,,,,
2019-11-08,249.0,,,,,,
2019-11-11,273.3999938964844,,,,,,
2019-11-12,275.79998779296875,,,,,,
2019-11-13,267.3999938964844,,,,,,
2019-11-14,275.20001220703125,,,,,,
2019-11-15,270.0,,,,,,
2019-11-18,294.70001220703125,,,,,,
2019-11-19,304.79998779296875,,,,,,
2019-11-20,295.0,,,,,,
2019-11-21,290.70001220703125,,,,,,
2019-11-22,274.5,,,,,,
2019-11-25,299.20001220703125,,,,,,
2019-11-26,311.8999938964844,,,,,,
2019-11-27,318.70001220703125,,,,,,
2019-11-29,364.5,,,,,,
2019-12-02,355.70001220703125,,,,,,
2019-12-03,323.8999938964844,,,,,,
2019-12-04,331.70001220703125,,,,,,
