date,close,open,high,low,volume,average,barCount
2011-10-05,30.08970642089844,,,,,,
2011-10-06,30.819456100463867,,,,,,
2011-10-07,30.479572296142575,,,,,,
2011-10-10,31.539209365844727,,,,,,
2011-10-11,31.849103927612305,,,,,,
2011-10-12,32.109012603759766,,,,,,
2011-10-13,32.42890548706055,,,,,,
2011-10-14,33.158653259277344,,,,,,
2011-10-17,32.40890884399414,,,,,,
2011-10-18,32.948726654052734,,,,,,
2011-10-19,32.15899658203125,,,,,,
2011-10-20,32.27895736694336,,,,,,
2011-10-21,32.90874099731445,,,,,,
2011-10-24,33.96837615966797,,,,,,
2011-10-25,32.808773040771484,,,,,,
2011-10-26,32.598846435546875,,,,,,
2011-10-27,33.95838165283203,,,,,,
2011-10-28,34.34824752807617,,,,,,
2011-10-31,33.478546142578125,,,,,,
2011-11-01,32.48888397216797,,,,,,
2011-11-02,33.05868911743164,,,,,,
2011-11-03,33.91839599609375,,,,,,
2011-11-04,33.828426361083984,,,,,,
2011-11-07,33.93838882446289,,,,,,
2011-11-08,34.57817077636719,,,,,,
2011-11-09,33.228633880615234,,,,,,
2011-11-10,33.148658752441406,,,,,,
2011-11-11,33.85841369628906,,,,,,
2011-11-14,33.73845672607422,,,,,,
2011-11-15,34.028358459472656,,,,,,
2011-11-16,33.358585357666016,,,,,,
2011-11-17,32.418907165527344,,,,,,
2011-11-18,31.97905921936035,,,,,,
2011-11-21,31.22931480407715,,,,,,
2011-11-22,31.07936668395996,,,,,,
2011-11-23,30.36960792541504,,,,,,
2011-11-25,30.00973320007324,,,,,,
2011-11-28,31.349275588989254,,,,,,
2011-11-29,31.11935234069824,,,,,,
2011-11-30,32.31894302368164,,,,,,
2011-12-01,32.40890884399414,,,,,,
2011-12-02,32.498878479003906,,,,,,
2011-12-05,33.228633880615234,,,,,,
2011-12-06,32.99870681762695,,,,,,
2011-12-07,32.83876419067383,,,,,,
2011-12-08,32.15899658203125,,,,,,
2011-12-09,32.948726654052734,,,,,,
2011-12-12,32.44889831542969,,,,,,
2011-12-13,31.78912353515625,,,,,,
2011-12-14,31.12934875488281,,,,,,
2011-12-15,31.269302368164062,,,,,,
2011-12-16,31.539209365844727,,,,,,
2011-12-19,31.149343490600582,,,,,,
2011-12-20,32.14900207519531,,,,,,
2011-12-21,31.739999771118164,,,,,,
2011-12-22,32.34000015258789,,,,,,
2011-12-23,32.52000045776367,,,,,,
2011-12-27,32.630001068115234,,,,,,
2011-12-28,32.150001525878906,,,,,,
2011-12-29,32.400001525878906,,,,,,
2011-12-30,32.29999923706055,,,,,,
2012-01-03,32.900001525878906,,,,,,
2012-01-04,32.439998626708984,,,,,,
2012-01-05,32.599998474121094,,,,,,
2012-01-06,32.65999984741211,,,,,,
2012-01-09,32.54999923706055,,,,,,
2012-01-10,32.529998779296875,,,,,,
2012-01-11,32.75,,,,,,
2012-01-12,32.81999969482422,,,,,,
2012-01-13,32.58000183105469,,,,,,
2012-01-17,32.70000076293945,,,,,,
2012-01-18,33.400001525878906,,,,,,
2012-01-19,34.09000015258789,,,,,,
2012-01-20,33.720001220703125,,,,,,
2012-01-23,33.400001525878906,,,,,,
2012-01-24,33.54999923706055,,,,,,
2012-01-25,33.560001373291016,,,,,,
2012-01-26,33.529998779296875,,,,,,
2012-01-27,33.880001068115234,,,,,,
2012-01-30,33.689998626708984,,,,,,
2012-01-31,33.720001220703125,,,,,,
2012-02-01,34.09000015258789,,,,,,
2012-02-02,34.439998626708984,,,,,,
2012-02-03,35.31999969482422,,,,,,
2012-02-06,35.15999984741211,,,,,,
2012-02-07,35.130001068115234,,,,,,
2012-02-08,35.25,,,,,,
2012-02-09,35.56999969482422,,,,,,
2012-02-10,35.2400016784668,,,,,,
2012-02-13,35.599998474121094,,,,,,
2012-02-14,35.54999923706055,,,,,,
2012-02-15,35.380001068115234,,,,,,
2012-02-16,35.61000061035156,,,,,,
2012-02-17,35.54999923706055,,,,,,
2012-02-21,35.369998931884766,,,,,,
2012-02-22,34.970001220703125,,,,,,
2012-02-23,35.29999923706055,,,,,,
2012-02-24,35.61000061035156,,,,,,
2012-02-27,35.630001068115234,,,,,,
2012-02-28,35.84000015258789,,,,,,
2012-02-29,35.290000915527344,,,,,,
2012-03-01,35.619998931884766,,,,,,
2012-03-02,35.41999816894531,,,,,,
2012-03-05,35.09000015258789,,,,,,
2012-03-06,34.59000015258789,,,,,,
2012-03-07,35.040000915527344,,,,,,
2012-03-08,35.5,,,,,,
2012-03-09,35.790000915527344,,,,,,
2012-03-12,35.709999084472656,,,,,,
2012-03-13,36.369998931884766,,,,,,
2012-03-14,36.04999923706055,,,,,,
2012-03-15,36.40999984741211,,,,,,
2012-03-16,36.54999923706055,,,,,,
2012-03-19,36.869998931884766,,,,,,
2012-03-20,36.7599983215332,,,,,,
2012-03-21,37.0,,,,,,
2012-03-22,36.88999938964844,,,,,,
2012-03-23,37.09999847412109,,,,,,
2012-03-26,37.880001068115234,,,,,,
2012-03-27,37.68000030517578,,,,,,
2012-03-28,37.29999923706055,,,,,,
2012-03-29,37.34000015258789,,,,,,
2012-03-30,37.09999847412109,,,,,,
2012-04-02,37.220001220703125,,,,,,
2012-04-03,37.119998931884766,,,,,,
2012-04-04,36.470001220703125,,,,,,
2012-04-05,36.5099983215332,,,,,,
2012-04-09,36.220001220703125,,,,,,
2012-04-10,35.54999923706055,,,,,,
2012-04-11,35.95000076293945,,,,,,
2012-04-12,36.59999847412109,,,,,,
2012-04-13,36.15999984741211,,,,,,
2012-04-16,35.630001068115234,,,,,,
2012-04-17,36.27999877929688,,,,,,
2012-04-18,36.33000183105469,,,,,,
2012-04-19,36.310001373291016,,,,,,
2012-04-20,36.220001220703125,,,,,,
2012-04-23,35.720001220703125,,,,,,
2012-04-24,35.459999084472656,,,,,,
2012-04-25,36.02999877929688,,,,,,
2012-04-26,36.29999923706055,,,,,,
2012-04-27,36.959999084472656,,,,,,
2012-04-30,36.810001373291016,,,,,,
2012-05-01,36.81999969482422,,,,,,
2012-05-02,36.97999954223633,,,,,,
2012-05-03,36.43999862670898,,,,,,
2012-05-04,35.779998779296875,,,,,,
2012-05-07,35.79999923706055,,,,,,
2012-05-08,35.59000015258789,,,,,,
2012-05-09,35.7400016784668,,,,,,
2012-05-10,35.34000015258789,,,,,,
2012-05-11,35.47999954223633,,,,,,
2012-05-14,34.97999954223633,,,,,,
2012-05-15,35.060001373291016,,,,,,
2012-05-16,35.02000045776367,,,,,,
2012-05-17,34.25,,,,,,
2012-05-18,33.91999816894531,,,,,,
2012-05-21,34.79999923706055,,,,,,
2012-05-22,34.81999969482422,,,,,,
2012-05-23,35.130001068115234,,,,,,
2012-05-24,34.77000045776367,,,,,,
2012-05-25,34.66999816894531,,,,,,
2012-05-29,34.9900016784668,,,,,,
2012-05-30,34.349998474121094,,,,,,
2012-05-31,34.2400016784668,,,,,,
2012-06-01,33.31999969482422,,,,,,
2012-06-04,33.54999923706055,,,,,,
2012-06-05,33.709999084472656,,,,,,
2012-06-06,34.540000915527344,,,,,,
2012-06-07,34.38999938964844,,,,,,
2012-06-08,34.650001525878906,,,,,,
2012-06-11,34.0099983215332,,,,,,
2012-06-12,34.20000076293945,,,,,,
2012-06-13,33.7400016784668,,,,,,
2012-06-14,33.880001068115234,,,,,,
2012-06-15,34.47999954223633,,,,,,
2012-06-18,34.869998931884766,,,,,,
2012-06-19,35.15999984741211,,,,,,
2012-06-20,35.06999969482422,,,,,,
2012-06-21,34.209999084472656,,,,,,
2012-06-22,34.70000076293945,,,,,,
2012-06-25,34.11000061035156,,,,,,
2012-06-26,34.45000076293945,,,,,,
2012-06-27,34.529998779296875,,,,,,
2012-06-28,34.04999923706055,,,,,,
2012-06-29,35.290000915527344,,,,,,
2012-07-02,35.43000030517578,,,,,,
2012-07-03,35.84000015258789,,,,,,
2012-07-05,35.880001068115234,,,,,,
2012-07-06,35.27000045776367,,,,,,
2012-07-09,34.779998779296875,,,,,,
2012-07-10,34.31999969482422,,,,,,
2012-07-11,34.130001068115234,,,,,,
2012-07-12,33.939998626708984,,,,,,
2012-07-13,34.45000076293945,,,,,,
2012-07-16,34.209999084472656,,,,,,
2012-07-17,34.20000076293945,,,,,,
2012-07-18,34.7400016784668,,,,,,
2012-07-19,35.43000030517578,,,,,,
2012-07-20,35.25,,,,,,
2012-07-23,34.75,,,,,,
2012-07-24,34.09000015258789,,,,,,
2012-07-25,33.70000076293945,,,,,,
2012-07-26,34.33000183105469,,,,,,
2012-07-27,35.61000061035156,,,,,,
2012-07-30,35.40999984741211,,,,,,
2012-07-31,35.08000183105469,,,,,,
2012-08-01,34.689998626708984,,,,,,
2012-08-02,34.41999816894531,,,,,,
2012-08-03,35.33000183105469,,,,,,
2012-08-06,35.790000915527344,,,,,,
2012-08-07,36.18000030517578,,,,,,
2012-08-08,35.689998626708984,,,,,,
2012-08-09,35.90999984741211,,,,,,
2012-08-10,35.779998779296875,,,,,,
2012-08-13,35.90999984741211,,,,,,
2012-08-14,35.63999938964844,,,,,,
2012-08-15,36.0099983215332,,,,,,
2012-08-16,36.43000030517578,,,,,,
2012-08-17,36.560001373291016,,,,,,
2012-08-20,36.43999862670898,,,,,,
2012-08-21,36.34000015258789,,,,,,
2012-08-22,36.56999969482422,,,,,,
2012-08-23,36.38999938964844,,,,,,
2012-08-24,36.5099983215332,,,,,,
2012-08-27,36.369998931884766,,,,,,
2012-08-28,36.63999938964844,,,,,,
2012-08-29,36.900001525878906,,,,,,
2012-08-30,36.43999862670898,,,,,,
2012-08-31,36.709999084472656,,,,,,
2012-09-04,36.75,,,,,,
2012-09-05,36.79999923706055,,,,,,
2012-09-06,37.709999084472656,,,,,,
2012-09-07,37.970001220703125,,,,,,
2012-09-10,37.68999862670898,,,,,,
2012-09-11,37.70000076293945,,,,,,
2012-09-12,37.86000061035156,,,,,,
2012-09-13,38.400001525878906,,,,,,
2012-09-14,38.70000076293945,,,,,,
2012-09-17,38.40999984741211,,,,,,
2012-09-18,38.29999923706055,,,,,,
2012-09-19,38.52000045776367,,,,,,
2012-09-20,38.34000015258789,,,,,,
2012-09-21,38.41999816894531,,,,,,
2012-09-24,38.18000030517578,,,,,,
2012-09-25,37.75,,,,,,
2012-09-26,37.470001220703125,,,,,,
2012-09-27,38.06999969482422,,,,,,
2012-09-28,37.93000030517578,,,,,,
2012-10-01,37.959999084472656,,,,,,
2012-10-02,38.0,,,,,,
2012-10-03,38.369998931884766,,,,,,
2012-10-04,38.77000045776367,,,,,,
2012-10-05,38.380001068115234,,,,,,
2012-10-08,38.31999969482422,,,,,,
2012-10-09,37.43999862670898,,,,,,
2012-10-10,37.150001525878906,,,,,,
2012-10-11,37.34000015258789,,,,,,
2012-10-12,37.11000061035156,,,,,,
2012-10-15,37.290000915527344,,,,,,
2012-10-16,37.66999816894531,,,,,,
2012-10-17,37.650001525878906,,,,,,
2012-10-18,37.060001373291016,,,,,,
2012-10-19,36.33000183105469,,,,,,
2012-10-22,36.45000076293945,,,,,,
2012-10-23,36.54999923706055,,,,,,
2012-10-24,36.150001525878906,,,,,,
2012-10-25,36.09999847412109,,,,,,
2012-10-26,36.41999816894531,,,,,,
2012-10-31,36.310001373291016,,,,,,
2012-11-01,36.869998931884766,,,,,,
2012-11-02,36.7599983215332,,,,,,
2012-11-05,36.86000061035156,,,,,,
2012-11-06,36.93999862670898,,,,,,
2012-11-07,36.29999923706055,,,,,,
2012-11-08,35.849998474121094,,,,,,
2012-11-09,35.72999954223633,,,,,,
2012-11-12,35.970001220703125,,,,,,
2012-11-13,35.81999969482422,,,,,,
2012-11-14,35.45000076293945,,,,,,
2012-11-15,35.43000030517578,,,,,,
2012-11-16,35.75,,,,,,
2012-11-19,36.27999877929688,,,,,,
2012-11-20,36.34000015258789,,,,,,
2012-11-21,36.79999923706055,,,,,,
2012-11-23,37.02000045776367,,,,,,
2012-11-26,37.33000183105469,,,,,,
2012-11-27,37.29999923706055,,,,,,
2012-11-28,37.790000915527344,,,,,,
2012-11-29,38.18999862670898,,,,,,
2012-11-30,38.09999847412109,,,,,,
2012-12-03,37.7599983215332,,,,,,
2012-12-04,37.790000915527344,,,,,,
2012-12-05,37.619998931884766,,,,,,
2012-12-06,38.0,,,,,,
2012-12-07,37.93000030517578,,,,,,
2012-12-10,37.90999984741211,,,,,,
2012-12-11,38.540000915527344,,,,,,
2012-12-12,38.560001373291016,,,,,,
2012-12-13,38.43000030517578,,,,,,
2012-12-14,38.369998931884766,,,,,,
2012-12-17,38.970001220703125,,,,,,
2012-12-18,39.61000061035156,,,,,,
2012-12-19,39.5099983215332,,,,,,
2012-12-20,39.560001373291016,,,,,,
2012-12-21,39.09000015258789,,,,,,
2012-12-24,38.970001220703125,,,,,,
2012-12-26,38.61000061035156,,,,,,
2012-12-27,38.59000015258789,,,,,,
2012-12-28,38.290000915527344,,,,,,
2012-12-31,38.970001220703125,,,,,,
2013-01-02,40.15999984741211,,,,,,
2013-01-03,39.900001525878906,,,,,,
2013-01-04,40.34000015258789,,,,,,
2013-01-07,40.59999847412109,,,,,,
2013-01-08,40.369998931884766,,,,,,
2013-01-09,40.5099983215332,,,,,,
2013-01-10,40.68999862670898,,,,,,
2013-01-11,40.91999816894531,,,,,,
2013-01-14,40.880001068115234,,,,,,
2013-01-15,40.75,,,,,,
2013-01-16,40.61000061035156,,,,,,
2013-01-17,40.790000915527344,,,,,,
2013-01-18,40.79999923706055,,,,,,
2013-01-22,40.810001373291016,,,,,,
2013-01-23,41.150001525878906,,,,,,
2013-01-24,42.119998931884766,,,,,,
2013-01-25,43.20000076293945,,,,,,
2013-01-28,43.11000061035156,,,,,,
2013-01-29,42.58000183105469,,,,,,
2013-01-30,42.40999984741211,,,,,,
2013-01-31,42.45000076293945,,,,,,
2013-02-01,42.790000915527344,,,,,,
2013-02-04,42.2400016784668,,,,,,
2013-02-05,42.68999862670898,,,,,,
2013-02-06,42.77000045776367,,,,,,
2013-02-07,42.43000030517578,,,,,,
2013-02-08,42.95000076293945,,,,,,
2013-02-11,42.869998931884766,,,,,,
2013-02-12,43.02999877929688,,,,,,
2013-02-13,43.02999877929688,,,,,,
2013-02-14,43.43000030517578,,,,,,
2013-02-15,43.41999816894531,,,,,,
2013-02-19,43.72999954223633,,,,,,
2013-02-20,42.959999084472656,,,,,,
2013-02-21,42.45000076293945,,,,,,
2013-02-22,42.68000030517578,,,,,,
2013-02-25,41.900001525878906,,,,,,
2013-02-26,41.93000030517578,,,,,,
2013-02-27,42.59000015258789,,,,,,
2013-02-28,42.59000015258789,,,,,,
2013-03-01,42.9900016784668,,,,,,
2013-03-04,43.45000076293945,,,,,,
2013-03-05,43.83000183105469,,,,,,
2013-03-06,43.79999923706055,,,,,,
2013-03-07,43.93999862670898,,,,,,
2013-03-08,44.09999847412109,,,,,,
2013-03-11,43.95000076293945,,,,,,
2013-03-12,43.79999923706055,,,,,,
2013-03-13,43.86000061035156,,,,,,
2013-03-14,43.58000183105469,,,,,,
2013-03-15,43.11000061035156,,,,,,
2013-03-18,42.79999923706055,,,,,,
2013-03-19,42.470001220703125,,,,,,
2013-03-20,42.93999862670898,,,,,,
2013-03-21,42.77999877929688,,,,,,
2013-03-22,42.90999984741211,,,,,,
2013-03-25,42.59999847412109,,,,,,
2013-03-26,42.88999938964844,,,,,,
2013-03-27,42.97999954223633,,,,,,
2013-03-28,43.13999938964844,,,,,,
2013-04-01,42.7400016784668,,,,,,
2013-04-02,42.66999816894531,,,,,,
2013-04-03,42.040000915527344,,,,,,
2013-04-04,42.11000061035156,,,,,,
2013-04-05,41.880001068115234,,,,,,
2013-04-08,41.959999084472656,,,,,,
2013-04-09,42.02999877929688,,,,,,
2013-04-10,43.060001373291016,,,,,,
2013-04-11,43.29999923706055,,,,,,
2013-04-12,43.34999847412109,,,,,,
2013-04-15,42.16999816894531,,,,,,
2013-04-16,42.75,,,,,,
2013-04-17,42.150001525878906,,,,,,
2013-04-18,41.18000030517578,,,,,,
2013-04-19,41.43999862670898,,,,,,
2013-04-22,41.630001068115234,,,,,,
2013-04-23,42.70000076293945,,,,,,
2013-04-24,42.58000183105469,,,,,,
2013-04-25,43.18000030517578,,,,,,
2013-04-26,42.84999847412109,,,,,,
2013-04-29,42.970001220703125,,,,,,
2013-04-30,43.34000015258789,,,,,,
2013-05-01,43.13999938964844,,,,,,
2013-05-02,43.86000061035156,,,,,,
2013-05-03,44.369998931884766,,,,,,
2013-05-06,44.38999938964844,,,,,,
2013-05-07,44.470001220703125,,,,,,
2013-05-08,44.7400016784668,,,,,,
2013-05-09,44.4900016784668,,,,,,
2013-05-10,45.04999923706055,,,,,,
2013-05-13,45.29999923706055,,,,,,
2013-05-14,46.130001068115234,,,,,,
2013-05-15,46.43000030517578,,,,,,
2013-05-16,46.09999847412109,,,,,,
2013-05-17,46.52000045776367,,,,,,
2013-05-20,46.7599983215332,,,,,,
2013-05-21,46.650001525878906,,,,,,
2013-05-22,45.790000915527344,,,,,,
2013-05-23,45.72999954223633,,,,,,
2013-05-24,45.4900016784668,,,,,,
2013-05-28,45.790000915527344,,,,,,
2013-05-29,45.470001220703125,,,,,,
2013-05-30,46.040000915527344,,,,,,
2013-05-31,45.81999969482422,,,,,,
2013-06-03,45.31999969482422,,,,,,
2013-06-04,44.84999847412109,,,,,,
2013-06-05,44.52999877929688,,,,,,
2013-06-06,44.93999862670898,,,,,,
2013-06-07,45.68999862670898,,,,,,
2013-06-10,46.08000183105469,,,,,,
2013-06-11,45.400001525878906,,,,,,
2013-06-12,44.88999938964844,,,,,,
2013-06-13,45.4900016784668,,,,,,
2013-06-14,45.40999984741211,,,,,,
2013-06-17,45.9900016784668,,,,,,
2013-06-18,46.33000183105469,,,,,,
2013-06-19,46.13999938964844,,,,,,
2013-06-20,44.86000061035156,,,,,,
2013-06-21,44.81999969482422,,,,,,
2013-06-24,44.09999847412109,,,,,,
2013-06-25,44.47999954223633,,,,,,
2013-06-26,44.93000030517578,,,,,,
2013-06-27,45.4900016784668,,,,,,
2013-06-28,45.400001525878906,,,,,,
2013-07-01,46.0099983215332,,,,,,
2013-07-02,45.84999847412109,,,,,,
2013-07-03,46.16999816894531,,,,,,
2013-07-05,46.68999862670898,,,,,,
2013-07-08,47.11000061035156,,,,,,
2013-07-09,47.47999954223633,,,,,,
2013-07-10,47.59000015258789,,,,,,
2013-07-11,48.38999938964844,,,,,,
2013-07-12,48.970001220703125,,,,,,
2013-07-15,48.9900016784668,,,,,,
2013-07-16,48.790000915527344,,,,,,
2013-07-17,49.5,,,,,,
2013-07-18,49.2400016784668,,,,,,
2013-07-19,48.86000061035156,,,,,,
2013-07-22,48.68000030517578,,,,,,
2013-07-23,48.4900016784668,,,,,,
2013-07-24,48.31999969482422,,,,,,
2013-07-25,49.59999847412109,,,,,,
2013-07-26,49.470001220703125,,,,,,
2013-07-29,49.130001068115234,,,,,,
2013-07-30,49.45000076293945,,,,,,
2013-07-31,49.2400016784668,,,,,,
2013-08-01,50.15999984741211,,,,,,
2013-08-02,50.15999984741211,,,,,,
2013-08-05,50.54999923706055,,,,,,
2013-08-06,50.369998931884766,,,,,,
2013-08-07,50.16999816894531,,,,,,
2013-08-08,50.630001068115234,,,,,,
2013-08-09,50.720001220703125,,,,,,
2013-08-12,50.83000183105469,,,,,,
2013-08-13,50.7599983215332,,,,,,
2013-08-14,50.310001373291016,,,,,,
2013-08-15,49.18999862670898,,,,,,
2013-08-16,49.2400016784668,,,,,,
2013-08-19,49.040000915527344,,,,,,
2013-08-20,49.45000076293945,,,,,,
2013-08-21,49.220001220703125,,,,,,
2013-08-22,49.72999954223633,,,,,,
2013-08-23,50.15999984741211,,,,,,
2013-08-26,50.25,,,,,,
2013-08-27,49.0099983215332,,,,,,
2013-08-28,49.2599983215332,,,,,,
2013-08-29,49.81999969482422,,,,,,
2013-08-30,49.58000183105469,,,,,,
2013-09-03,50.22999954223633,,,,,,
2013-09-04,50.81999969482422,,,,,,
2013-09-05,51.15999984741211,,,,,,
2013-09-06,51.38999938964844,,,,,,
2013-09-09,52.0,,,,,,
2013-09-10,52.61000061035156,,,,,,
2013-09-11,52.95000076293945,,,,,,
2013-09-12,52.79999923706055,,,,,,
2013-09-13,52.68000030517578,,,,,,
2013-09-16,52.36000061035156,,,,,,
2013-09-17,52.97999954223633,,,,,,
2013-09-18,53.58000183105469,,,,,,
2013-09-19,53.84000015258789,,,,,,
2013-09-20,54.0,,,,,,
2013-09-23,53.2599983215332,,,,,,
2013-09-24,53.63999938964844,,,,,,
2013-09-25,53.54999923706055,,,,,,
2013-09-26,54.31999969482422,,,,,,
2013-09-27,54.02999877929688,,,,,,
2013-09-30,53.77000045776367,,,,,,
2013-10-01,54.650001525878906,,,,,,
2013-10-02,54.77999877929688,,,,,,
2013-10-03,53.7599983215332,,,,,,
2013-10-04,54.40999984741211,,,,,,
2013-10-07,53.470001220703125,,,,,,
2013-10-08,51.59999847412109,,,,,,
2013-10-09,51.209999084472656,,,,,,
2013-10-10,52.59999847412109,,,,,,
2013-10-11,53.09999847412109,,,,,,
2013-10-14,53.380001068115234,,,,,,
2013-10-15,53.0099983215332,,,,,,
2013-10-16,53.77999877929688,,,,,,
2013-10-17,53.650001525878906,,,,,,
2013-10-18,55.400001525878906,,,,,,
2013-10-21,55.68000030517578,,,,,,
2013-10-22,55.29999923706055,,,,,,
2013-10-23,54.84999847412109,,,,,,
2013-10-24,55.09000015258789,,,,,,
2013-10-25,55.11000061035156,,,,,,
2013-10-28,54.75,,,,,,
2013-10-29,55.33000183105469,,,,,,
2013-10-30,54.290000915527344,,,,,,
2013-10-31,54.59999847412109,,,,,,
2013-11-01,54.560001373291016,,,,,,
2013-11-04,54.91999816894531,,,,,,
2013-11-05,55.0099983215332,,,,,,
2013-11-06,54.86000061035156,,,,,,
2013-11-07,53.66999816894531,,,,,,
2013-11-08,54.65999984741211,,,,,,
2013-11-11,54.93999862670898,,,,,,
2013-11-12,54.869998931884766,,,,,,
2013-11-13,55.77999877929688,,,,,,
2013-11-14,56.11000061035156,,,,,,
2013-11-15,56.36000061035156,,,,,,
2013-11-18,55.5,,,,,,
2013-11-19,54.93999862670898,,,,,,
2013-11-20,54.90999984741211,,,,,,
2013-11-21,55.630001068115234,,,,,,
2013-11-22,55.650001525878906,,,,,,
2013-11-25,55.40999984741211,,,,,,
2013-11-26,55.83000183105469,,,,,,
2013-11-27,56.209999084472656,,,,,,
2013-11-29,56.5,,,,,,
2013-12-02,56.09000015258789,,,,,,
2013-12-03,55.77999877929688,,,,,,
2013-12-04,56.18000030517578,,,,,,
2013-12-05,56.43999862670898,,,,,,
2013-12-06,56.68999862670898,,,,,,
2013-12-09,56.869998931884766,,,,,,
2013-12-10,57.34000015258789,,,,,,
2013-12-11,56.470001220703125,,,,,,
2013-12-12,56.63999938964844,,,,,,
2013-12-13,56.83000183105469,,,,,,
2013-12-16,57.45000076293945,,,,,,
2013-12-17,57.56999969482422,,,,,,
2013-12-18,58.310001373291016,,,,,,
2013-12-19,58.560001373291016,,,,,,
2013-12-20,59.27999877929688,,,,,,
2013-12-23,60.0099983215332,,,,,,
2013-12-24,60.0,,,,,,
2013-12-26,59.97999954223633,,,,,,
2013-12-27,59.5,,,,,,
2013-12-30,59.2599983215332,,,,,,
2013-12-31,59.86000061035156,,,,,,
2014-01-02,59.29999923706055,,,,,,
2014-01-03,59.29999923706055,,,,,,
2014-01-06,59.16999816894531,,,,,,
2014-01-07,60.09999847412109,,,,,,
2014-01-08,60.2599983215332,,,,,,
2014-01-09,59.880001068115234,,,,,,
2014-01-10,60.09000015258789,,,,,,
2014-01-13,59.18000030517578,,,,,,
2014-01-14,60.290000915527344,,,,,,
2014-01-15,60.77999877929688,,,,,,
2014-01-16,61.06999969482422,,,,,,
2014-01-17,60.709999084472656,,,,,,
2014-01-21,61.220001220703125,,,,,,
2014-01-22,61.31999969482422,,,,,,
2014-01-23,61.18999862670898,,,,,,
2014-01-24,59.91999816894531,,,,,,
2014-01-27,58.790000915527344,,,,,,
2014-01-28,59.93000030517578,,,,,,
2014-01-29,58.619998931884766,,,,,,
2014-01-30,60.63999938964844,,,,,,
2014-01-31,60.0099983215332,,,,,,
2014-02-03,58.15999984741211,,,,,,
2014-02-04,58.81999969482422,,,,,,
2014-02-05,58.650001525878906,,,,,,
2014-02-06,59.77000045776367,,,,,,
2014-02-07,61.04999923706055,,,,,,
2014-02-10,61.22999954223633,,,,,,
2014-02-11,61.43000030517578,,,,,,
2014-02-12,61.43000030517578,,,,,,
2014-02-13,62.38999938964844,,,,,,
2014-02-14,62.33000183105469,,,,,,
2014-02-18,63.20000076293945,,,,,,
2014-02-19,62.880001068115234,,,,,,
2014-02-20,63.65999984741211,,,,,,
2014-02-21,63.33000183105469,,,,,,
2014-02-24,63.970001220703125,,,,,,
2014-02-25,64.33000183105469,,,,,,
2014-02-26,64.44999694824219,,,,,,
2014-02-27,65.0199966430664,,,,,,
2014-02-28,64.31999969482422,,,,,,
2014-03-03,63.84000015258789,,,,,,
2014-03-04,65.13999938964844,,,,,,
2014-03-05,65.5199966430664,,,,,,
2014-03-06,65.38999938964844,,,,,,
2014-03-07,64.79000091552734,,,,,,
2014-03-10,64.18000030517578,,,,,,
2014-03-11,63.43999862670898,,,,,,
2014-03-12,63.81999969482422,,,,,,
2014-03-13,62.43000030517578,,,,,,
2014-03-14,62.38999938964844,,,,,,
2014-03-17,62.810001373291016,,,,,,
2014-03-18,63.70000076293945,,,,,,
2014-03-19,63.16999816894531,,,,,,
2014-03-20,63.11000061035156,,,,,,
2014-03-21,62.18000030517578,,,,,,
2014-03-24,60.65999984741211,,,,,,
2014-03-25,60.5,,,,,,
2014-03-26,59.040000915527344,,,,,,
2014-03-27,58.77000045776367,,,,,,
2014-03-28,58.81999969482422,,,,,,
2014-03-31,59.040000915527344,,,,,,
2014-04-01,60.41999816894531,,,,,,
2014-04-02,60.16999816894531,,,,,,
2014-04-03,58.68000030517578,,,,,,
2014-04-04,56.63999938964844,,,,,,
2014-04-07,55.869998931884766,,,,,,
2014-04-08,56.88999938964844,,,,,,
2014-04-09,58.27999877929688,,,,,,
2014-04-10,55.81999969482422,,,,,,
2014-04-11,54.709999084472656,,,,,,
2014-04-14,55.209999084472656,,,,,,
2014-04-15,55.81999969482422,,,,,,
2014-04-16,57.060001373291016,,,,,,
2014-04-17,57.0,,,,,,
2014-04-21,57.33000183105469,,,,,,
2014-04-22,58.09000015258789,,,,,,
2014-04-23,57.060001373291016,,,,,,
2014-04-24,56.93999862670898,,,,,,
2014-04-25,54.59999847412109,,,,,,
2014-04-28,53.54999923706055,,,,,,
2014-04-29,54.77000045776367,,,,,,
2014-04-30,54.880001068115234,,,,,,
2014-05-01,55.65999984741211,,,,,,
2014-05-02,55.34999847412109,,,,,,
2014-05-05,55.58000183105469,,,,,,
2014-05-06,53.91999816894531,,,,,,
2014-05-07,52.869998931884766,,,,,,
2014-05-08,52.75,,,,,,
2014-05-09,53.369998931884766,,,,,,
2014-05-12,55.11000061035156,,,,,,
2014-05-13,54.84000015258789,,,,,,
2014-05-14,54.15999984741211,,,,,,
2014-05-15,53.81999969482422,,,,,,
2014-05-16,54.130001068115234,,,,,,
2014-05-19,54.95000076293945,,,,,,
2014-05-20,54.560001373291016,,,,,,
2014-05-21,55.18999862670898,,,,,,
2014-05-22,55.63999938964844,,,,,,
2014-05-23,56.310001373291016,,,,,,
2014-05-27,57.06999969482422,,,,,,
2014-05-28,56.84000015258789,,,,,,
2014-05-29,57.400001525878906,,,,,,
2014-05-30,56.83000183105469,,,,,,
2014-06-02,56.52000045776367,,,,,,
2014-06-03,56.08000183105469,,,,,,
2014-06-04,56.06999969482422,,,,,,
2014-06-05,56.90999984741211,,,,,,
