date,close,open,high,low,volume,average,barCount
2013-10-08,38.582618713378906,,,,,,
2013-10-09,38.74848556518555,,,,,,
2013-10-10,39.55409622192383,,,,,,
2013-10-11,39.97270202636719,,,,,,
2013-10-14,40.21754837036133,,,,,,
2013-10-15,40.296512603759766,,,,,,
2013-10-16,40.849403381347656,,,,,,
2013-10-17,41.30749130249024,,,,,,
2013-10-18,41.36278533935547,,,,,,
2013-10-21,41.43385696411133,,,,,,
2013-10-22,41.552337646484375,,,,,,
2013-10-23,41.04685592651367,,,,,,
2013-10-24,41.30749130249024,,,,,,
2013-10-25,40.88098907470703,,,,,,
2013-10-28,40.691436767578125,,,,,,
2013-10-29,40.42289733886719,,,,,,
2013-10-30,40.509765625,,,,,,
2013-10-31,40.47029495239258,,,,,,
2013-11-01,40.35970687866211,,,,,,
2013-11-04,40.778316497802734,,,,,,
2013-11-05,39.98849487304688,,,,,,
2013-11-06,40.13856506347656,,,,,,
2013-11-07,39.530399322509766,,,,,,
2013-11-08,40.00428771972656,,,,,,
2013-11-11,40.05168151855469,,,,,,
2013-11-12,39.63307571411133,,,,,,
2013-11-13,39.88582229614258,,,,,,
2013-11-14,39.95690536499024,,,,,,
2013-11-15,40.08327102661133,,,,,,
2013-11-18,40.04377746582031,,,,,,
2013-11-19,39.83842849731445,,,,,,
2013-11-20,39.59358215332031,,,,,,
2013-11-21,40.09907531738281,,,,,,
2013-11-22,40.17015075683594,,,,,,
2013-11-25,39.89372634887695,,,,,,
2013-11-26,40.12276458740234,,,,,,
2013-11-27,40.5887565612793,,,,,,
2013-11-29,40.438697814941406,,,,,,
2013-12-02,40.32023239135742,,,,,,
2013-12-03,40.03588485717773,,,,,,
2013-12-04,39.91741561889648,,,,,,
2013-12-05,39.73575210571289,,,,,,
2013-12-06,40.34391403198242,,,,,,
2013-12-09,40.35181427001953,,,,,,
2013-12-10,40.39129638671875,,,,,,
2013-12-11,39.63307571411133,,,,,,
2013-12-12,39.56199264526367,,,,,,
2013-12-13,39.94111251831055,,,,,,
2013-12-16,40.13064956665039,,,,,,
2013-12-17,40.22996520996094,,,,,,
2013-12-18,41.02439498901367,,,,,,
2013-12-19,41.1356201171875,,,,,,
2013-12-20,41.207122802734375,,,,,,
2013-12-23,41.46928405761719,,,,,,
2013-12-24,41.67582702636719,,,,,,
2013-12-26,41.56461334228516,,,,,,
2013-12-27,41.73143768310547,,,,,,
2013-12-30,41.92210388183594,,,,,,
2013-12-31,42.00949096679688,,,,,,
2014-01-02,41.334228515625,,,,,,
2014-01-03,41.36600875854492,,,,,,
2014-01-06,41.207122802734375,,,,,,
2014-01-07,41.27066802978516,,,,,,
2014-01-08,41.30246353149414,,,,,,
2014-01-09,41.21506118774414,,,,,,
2014-01-10,41.42956161499024,,,,,,
2014-01-13,41.1276741027832,,,,,,
2014-01-14,41.48516845703125,,,,,,
2014-01-15,41.93799591064453,,,,,,
2014-01-16,42.06509780883789,,,,,,
2014-01-17,41.842655181884766,,,,,,
2014-01-21,41.93799591064453,,,,,,
2014-01-22,41.985652923583984,,,,,,
2014-01-23,41.69965744018555,,,,,,
2014-01-24,40.69073867797852,,,,,,
2014-01-27,40.7384033203125,,,,,,
2014-01-28,40.905235290527344,,,,,,
2014-01-29,40.80195617675781,,,,,,
2014-01-30,40.86551284790039,,,,,,
2014-01-31,40.55569076538086,,,,,,
2014-02-03,39.34815216064453,,,,,,
2014-02-04,39.55470657348633,,,,,,
2014-02-05,39.618255615234375,,,,,,
2014-02-06,40.58746337890625,,,,,,
2014-02-07,40.93701171875,,,,,,
2014-02-10,41.0561752319336,,,,,,
2014-02-11,41.52488708496094,,,,,,
2014-02-12,41.74733352661133,,,,,,
2014-02-13,41.92210388183594,,,,,,
2014-02-14,42.14454650878906,,,,,,
2014-02-18,42.22399139404297,,,,,,
2014-02-19,42.16838073730469,,,,,,
2014-02-20,42.37493133544922,,,,,,
2014-02-21,42.42259216308594,,,,,,
2014-02-24,42.54176712036133,,,,,,
2014-02-25,42.152488708496094,,,,,,
2014-02-26,42.22399139404297,,,,,,
2014-02-27,42.36698913574219,,,,,,
2014-02-28,42.60531997680664,,,,,,
2014-03-03,41.97771453857422,,,,,,
2014-03-04,42.65298461914063,,,,,,
2014-03-05,42.748313903808594,,,,,,
2014-03-06,43.113746643066406,,,,,,
2014-03-07,42.47026443481445,,,,,,
2014-03-10,42.04920959472656,,,,,,
2014-03-11,41.77910614013672,,,,,,
2014-03-12,41.38983917236328,,,,,,
2014-03-13,41.01644515991211,,,,,,
2014-03-14,40.71457290649414,,,,,,
2014-03-17,40.78607940673828,,,,,,
2014-03-18,40.89729309082031,,,,,,
2014-03-19,40.61924362182617,,,,,,
2014-03-20,40.55569076538086,,,,,,
2014-03-21,40.36500930786133,,,,,,
2014-03-24,40.26969528198242,,,,,,
2014-03-25,40.69073867797852,,,,,,
2014-03-26,40.41268157958984,,,,,,
2014-03-27,40.28557968139648,,,,,,
2014-03-28,40.65896224975586,,,,,,
2014-03-31,41.15150451660156,,,,,,
2014-04-01,41.207122802734375,,,,,,
2014-04-02,41.48516845703125,,,,,,
2014-04-03,41.4375,,,,,,
2014-04-04,41.27066802978516,,,,,,
2014-04-07,40.88934326171875,,,,,,
2014-04-08,40.66690444946289,,,,,,
2014-04-09,40.78607940673828,,,,,,
2014-04-10,39.90425109863281,,,,,,
2014-04-11,39.26075744628906,,,,,,
2014-04-14,39.26075744628906,,,,,,
2014-04-15,38.98271179199219,,,,,,
2014-04-16,39.618255615234375,,,,,,
2014-04-17,39.90425109863281,,,,,,
2014-04-21,39.99958801269531,,,,,,
2014-04-22,40.01547622680664,,,,,,
2014-04-23,40.08696365356445,,,,,,
2014-04-24,39.98370361328125,,,,,,
2014-04-25,39.9360237121582,,,,,,
2014-04-28,39.89631271362305,,,,,,
2014-04-29,39.991641998291016,,,,,,
2014-04-30,40.166412353515625,,,,,,
2014-05-01,40.261749267578125,,,,,,
2014-05-02,40.48418045043945,,,,,,
2014-05-05,40.61924362182617,,,,,,
2014-05-06,40.539798736572266,,,,,,
2014-05-07,40.76223373413086,,,,,,
2014-05-08,40.84962463378906,,,,,,
2014-05-09,40.8416748046875,,,,,,
2014-05-12,41.31039047241211,,,,,,
2014-05-13,41.31039047241211,,,,,,
2014-05-14,41.01644515991211,,,,,,
2014-05-15,40.595401763916016,,,,,,
2014-05-16,40.57951354980469,,,,,,
2014-05-19,40.87346267700195,,,,,,
2014-05-20,40.38090896606445,,,,,,
2014-05-21,40.5477409362793,,,,,,
2014-05-22,40.66690444946289,,,,,,
2014-05-23,41.1435546875,,,,,,
2014-05-27,41.50105667114258,,,,,,
2014-05-28,41.42956161499024,,,,,,
2014-05-29,41.556671142578125,,,,,,
2014-05-30,41.47722244262695,,,,,,
2014-06-02,41.532833099365234,,,,,,
2014-06-03,41.51694869995117,,,,,,
2014-06-04,41.58049774169922,,,,,,
2014-06-05,41.89031982421875,,,,,,
2014-06-06,42.152488708496094,,,,,,
2014-06-09,42.4305419921875,,,,,,
2014-06-10,42.12865447998047,,,,,,
2014-06-11,41.81882858276367,,,,,,
2014-06-12,41.57255554199219,,,,,,
2014-06-13,41.556671142578125,,,,,,
2014-06-16,41.93799591064453,,,,,,
2014-06-17,41.739383697509766,,,,,,
2014-06-18,41.9300537109375,,,,,,
2014-06-19,42.057159423828125,,,,,,
2014-06-20,42.20810317993164,,,,,,
2014-06-23,42.31137466430664,,,,,,
2014-06-24,42.12240982055664,,,,,,
2014-06-25,42.098270416259766,,,,,,
2014-06-26,42.24301528930664,,,,,,
2014-06-27,42.32344818115234,,,,,,
2014-06-30,42.4923210144043,,,,,,
2014-07-01,42.54056167602539,,,,,,
2014-07-02,42.35560989379883,,,,,,
2014-07-03,42.645111083984375,,,,,,
2014-07-07,42.2269287109375,,,,,,
2014-07-08,41.88919448852539,,,,,,
2014-07-09,42.2269287109375,,,,,,
2014-07-10,41.752479553222656,,,,,,
2014-07-11,41.760520935058594,,,,,,
2014-07-14,41.99372482299805,,,,,,
2014-07-15,41.88114547729492,,,,,,
2014-07-16,42.29931640625,,,,,,
2014-07-17,41.67205810546875,,,,,,
2014-07-18,41.96156311035156,,,,,,
2014-07-21,41.70423126220703,,,,,,
2014-07-22,41.60773086547852,,,,,,
2014-07-23,41.72835540771485,,,,,,
2014-07-24,42.001766204833984,,,,,,
2014-07-25,41.87310791015625,,,,,,
2014-07-28,42.00980758666992,,,,,,
2014-07-29,41.583595275878906,,,,,,
2014-07-30,41.42277145385742,,,,,,
2014-07-31,40.522098541259766,,,,,,
2014-08-01,40.32106399536133,,,,,,
2014-08-04,40.68293762207031,,,,,,
2014-08-05,39.98331069946289,,,,,,
2014-08-06,40.00743103027344,,,,,,
2014-08-07,39.66163635253906,,,,,,
2014-08-08,39.9994010925293,,,,,,
2014-08-11,40.32106399536133,,,,,,
2014-08-12,40.21651458740234,,,,,,
2014-08-13,40.27280426025391,,,,,,
2014-08-14,40.63468551635742,,,,,,
2014-08-15,40.457763671875,,,,,,
2014-08-18,40.81159210205078,,,,,,
2014-08-19,41.41473007202149,,,,,,
2014-08-20,41.21368408203125,,,,,,
2014-08-21,41.543399810791016,,,,,,
2014-08-22,41.38256454467773,,,,,,
2014-08-25,41.37451171875,,,,,,
2014-08-26,41.4951400756836,,,,,,
2014-08-27,41.760520935058594,,,,,,
2014-08-28,41.543399810791016,,,,,,
2014-08-29,41.64793014526367,,,,,,
2014-09-02,41.800724029541016,,,,,,
2014-09-03,42.017852783203125,,,,,,
2014-09-04,42.21888732910156,,,,,,
2014-09-05,42.33953094482422,,,,,,
2014-09-08,42.001766204833984,,,,,,
2014-09-09,41.81679916381836,,,,,,
2014-09-10,41.59969329833984,,,,,,
2014-09-11,41.720314025878906,,,,,,
2014-09-12,41.390602111816406,,,,,,
2014-09-15,41.33430862426758,,,,,,
2014-09-16,41.5112190246582,,,,,,
2014-09-17,41.25389862060547,,,,,,
2014-09-18,41.310184478759766,,,,,,
2014-09-19,41.13327407836914,,,,,,
2014-09-22,40.41756057739258,,,,,,
2014-09-23,40.01547622680664,,,,,,
2014-09-24,40.24868392944336,,,,,,
2014-09-25,39.701847076416016,,,,,,
2014-09-26,39.9189682006836,,,,,,
2014-09-29,39.93506240844727,,,,,,
2014-09-30,39.64555740356445,,,,,,
2014-10-01,39.36408996582031,,,,,,
2014-10-02,39.13892364501953,,,,,,
2014-10-03,39.44451904296875,,,,,,
2014-10-06,39.79030227661133,,,,,,
2014-10-07,39.28368377685547,,,,,,
2014-10-08,39.70989227294922,,,,,,
2014-10-09,38.84942626953125,,,,,,
2014-10-10,38.33475875854492,,,,,,
2014-10-13,38.31867980957031,,,,,,
2014-10-14,38.41516876220703,,,,,,
2014-10-15,38.407135009765625,,,,,,
2014-10-16,38.41516876220703,,,,,,
2014-10-17,39.1308822631836,,,,,,
2014-10-20,39.58121871948242,,,,,,
2014-10-21,40.35321807861328,,,,,,
2014-10-22,39.89485549926758,,,,,,
2014-10-23,40.54622268676758,,,,,,
2014-10-24,40.55426788330078,,,,,,
2014-10-27,40.2004280090332,,,,,,
2014-10-28,41.05284881591797,,,,,,
2014-10-29,40.65880584716797,,,,,,
2014-10-30,41.29410171508789,,,,,,
2014-10-31,41.81679916381836,,,,,,
2014-11-03,41.99372482299805,,,,,,
2014-11-04,41.91331481933594,,,,,,
2014-11-05,42.017852783203125,,,,,,
2014-11-06,41.87310791015625,,,,,,
2014-11-07,42.05001831054688,,,,,,
2014-11-10,41.67205810546875,,,,,,
2014-11-11,41.543399810791016,,,,,,
2014-11-12,41.32626724243164,,,,,,
2014-11-13,41.29410171508789,,,,,,
2014-11-14,41.22977066040039,,,,,,
2014-11-17,41.08501434326172,,,,,,
2014-11-18,41.4468994140625,,,,,,
2014-11-19,41.29410171508789,,,,,,
2014-11-20,41.22172164916992,,,,,,
2014-11-21,41.639892578125,,,,,,
2014-11-24,41.84898376464844,,,,,,
2014-11-25,42.05001831054688,,,,,,
2014-11-26,41.897220611572266,,,,,,
2014-11-28,41.82485580444336,,,,,,
2014-12-01,41.62380599975586,,,,,,
2014-12-02,41.84093475341797,,,,,,
2014-12-03,42.17064666748047,,,,,,
2014-12-04,42.3073616027832,,,,,,
2014-12-05,42.59685516357422,,,,,,
2014-12-08,42.25910186767578,,,,,,
2014-12-09,42.25106048583984,,,,,,
2014-12-10,41.83289337158203,,,,,,
2014-12-11,42.033935546875,,,,,,
2014-12-12,41.41473007202149,,,,,,
2014-12-15,41.028717041015625,,,,,,
2014-12-16,40.95635223388672,,,,,,
2014-12-17,41.38256454467773,,,,,,
2014-12-18,42.2269287109375,,,,,,
2014-12-19,42.55103302001953,,,,,,
2014-12-22,42.777320861816406,,,,,,
2014-12-23,43.132911682128906,,,,,,
2014-12-24,43.27839279174805,,,,,,
2014-12-26,43.28647232055664,,,,,,
2014-12-29,43.31879425048828,,,,,,
2014-12-30,43.10866928100586,,,,,,
2014-12-31,42.78539657592773,,,,,,
2015-01-02,42.80155944824219,,,,,,
2015-01-05,42.09036636352539,,,,,,
2015-01-06,41.81557846069336,,,,,,
2015-01-07,41.961036682128906,,,,,,
2015-01-08,42.5914306640625,,,,,,
2015-01-09,42.5914306640625,,,,,,
2015-01-12,42.52677536010742,,,,,,
2015-01-13,42.57527160644531,,,,,,
2015-01-14,42.5914306640625,,,,,,
2015-01-15,42.14692687988281,,,,,,
2015-01-16,42.4702033996582,,,,,,
2015-01-20,42.19541549682617,,,,,,
2015-01-21,42.68841552734375,,,,,,
2015-01-22,43.48043441772461,,,,,,
2015-01-23,42.97127532958984,,,,,,
2015-01-26,43.98151779174805,,,,,,
2015-01-27,43.56933975219727,,,,,,
2015-01-28,43.39153289794922,,,,,,
2015-01-29,43.892608642578125,,,,,,
2015-01-30,43.771392822265625,,,,,,
2015-02-02,43.8037109375,,,,,,
2015-02-03,44.35327911376953,,,,,,
2015-02-04,44.04616928100586,,,,,,
2015-02-05,44.53108978271485,,,,,,
2015-02-06,44.17547225952149,,,,,,
2015-02-09,44.24013519287109,,,,,,
2015-02-10,44.71696090698242,,,,,,
2015-02-11,44.72504806518555,,,,,,
2015-02-12,45.743350982666016,,,,,,
2015-02-13,45.775691986083984,,,,,,
2015-02-17,45.23420333862305,,,,,,
2015-02-18,45.43625259399414,,,,,,
2015-02-19,45.20186996459961,,,,,,
2015-02-20,45.50090026855469,,,,,,
2015-02-23,45.331180572509766,,,,,,
2015-02-24,45.53323745727539,,,,,,
2015-02-25,45.57363510131836,,,,,,
2015-02-26,45.331180572509766,,,,,,
2015-02-27,45.12914657592773,,,,,,
2015-03-02,45.20995330810547,,,,,,
2015-03-03,44.91900634765625,,,,,,
2015-03-04,44.6280632019043,,,,,,
2015-03-05,44.72504806518555,,,,,,
2015-03-06,43.9249382019043,,,,,,
2015-03-09,44.06233596801758,,,,,,
2015-03-10,43.11675262451172,,,,,,
2015-03-11,43.343048095703125,,,,,,
2015-03-12,43.66630935668945,,,,,,
2015-03-13,43.38345336914063,,,,,,
2015-03-16,43.8845329284668,,,,,,
2015-03-17,43.84413146972656,,,,,,
2015-03-18,44.35327911376953,,,,,,
2015-03-19,43.892608642578125,,,,,,
2015-03-20,44.46642303466797,,,,,,
2015-03-23,44.41792678833008,,,,,,
2015-03-24,44.58765411376953,,,,,,
2015-03-25,44.23204803466797,,,,,,
2015-03-26,44.05424880981445,,,,,,
2015-03-27,44.14314651489258,,,,,,
2015-03-30,44.49067306518555,,,,,,
2015-03-31,44.14314651489258,,,,,,
2015-04-01,44.078495025634766,,,,,,
2015-04-02,43.989593505859375,,,,,,
2015-04-06,44.22396469116211,,,,,,
2015-04-07,44.078495025634766,,,,,,
2015-04-08,44.34519577026367,,,,,,
2015-04-09,44.39368438720703,,,,,,
2015-04-10,44.53108978271485,,,,,,
2015-04-13,44.51491928100586,,,,,,
2015-04-14,44.749290466308594,,,,,,
2015-04-15,44.71696090698242,,,,,,
2015-04-16,44.822025299072266,,,,,,
2015-04-17,44.34519577026367,,,,,,
2015-04-20,44.361366271972656,,,,,,
2015-04-21,43.90068817138672,,,,,,
2015-04-22,43.90068817138672,,,,,,
2015-04-23,43.87644958496094,,,,,,
2015-04-24,44.539161682128906,,,,,,
2015-04-27,44.28861999511719,,,,,,
2015-04-28,44.21589279174805,,,,,,
2015-04-29,43.94109725952149,,,,,,
2015-04-30,43.609745025634766,,,,,,
2015-05-01,43.91685485839844,,,,,,
2015-05-04,43.98151779174805,,,,,,
2015-05-05,43.15715789794922,,,,,,
2015-05-06,43.22990798950195,,,,,,
2015-05-07,43.42385482788086,,,,,,
2015-05-08,44.05424880981445,,,,,,
2015-05-11,43.90877532958984,,,,,,
2015-05-12,43.6824836730957,,,,,,
2015-05-13,43.9249382019043,,,,,,
2015-05-14,44.58765411376953,,,,,,
2015-05-15,44.48259353637695,,,,,,
2015-05-18,44.49067306518555,,,,,,
2015-05-19,44.77354431152344,,,,,,
2015-05-20,45.04024124145508,,,,,,
2015-05-21,44.85436248779297,,,,,,
2015-05-22,44.87052154541016,,,,,,
2015-05-26,44.40176773071289,,,,,,
2015-05-27,44.68463134765625,,,,,,
2015-05-28,44.53108978271485,,,,,,
2015-05-29,43.93302154541016,,,,,,
2015-06-01,43.852195739746094,,,,,,
2015-06-02,43.90877532958984,,,,,,
2015-06-03,43.8037109375,,,,,,
2015-06-04,43.48852157592773,,,,,,
2015-06-05,43.48852157592773,,,,,,
2015-06-08,43.19758224487305,,,,,,
2015-06-09,43.15715789794922,,,,,,
2015-06-10,43.81987762451172,,,,,,
2015-06-11,43.90877532958984,,,,,,
2015-06-12,43.577423095703125,,,,,,
2015-06-15,43.35112762451172,,,,,,
2015-06-16,43.64207077026367,,,,,,
2015-06-17,43.73906326293945,,,,,,
2015-06-18,44.05424880981445,,,,,,
2015-06-19,43.90877532958984,,,,,,
2015-06-22,43.99767303466797,,,,,,
2015-06-23,43.86836242675781,,,,,,
2015-06-24,43.62514877319336,,,,,,
2015-06-25,43.69043731689453,,,,,,
2015-06-26,43.812870025634766,,,,,,
2015-06-29,42.95587921142578,,,,,,
2015-06-30,42.88241195678711,,,,,,
2015-07-01,43.04565048217773,,,,,,
2015-07-02,43.06197738647461,,,,,,
2015-07-06,42.65387725830078,,,,,,
2015-07-07,42.6865234375,,,,,,
2015-07-08,41.992767333984375,,,,,,
2015-07-09,41.73974609375,,,,,,
2015-07-10,42.58042907714844,,,,,,
2015-07-13,43.15991973876953,,,,,,
2015-07-14,43.17623901367188,,,,,,
2015-07-15,43.143592834472656,,,,,,
2015-07-16,43.34764099121094,,,,,,
2015-07-17,42.89057159423828,,,,,,
2015-07-20,42.89873504638672,,,,,,
2015-07-21,42.28659439086914,,,,,,
2015-07-22,42.03358459472656,,,,,,
2015-07-23,41.71527099609375,,,,,,
2015-07-24,41.13577651977539,,,,,,
2015-07-27,40.98069763183594,,,,,,
2015-07-28,41.28268814086914,,,,,,
2015-07-29,41.53570175170898,,,,,,
2015-07-30,41.445926666259766,,,,,,
2015-07-31,41.64997482299805,,,,,,
2015-08-03,41.494903564453125,,,,,,
2015-08-04,41.6173210144043,,,,,,
2015-08-05,41.7479133605957,,,,,,
2015-08-06,41.21739196777344,,,,,,
2015-08-07,41.5112190246582,,,,,,
2015-08-10,41.90298843383789,,,,,,
2015-08-11,41.40510940551758,,,,,,
2015-08-12,41.43775939941406,,,,,,
2015-08-13,41.47040939331055,,,,,,
2015-08-14,41.87034225463867,,,,,,
2015-08-17,41.92747497558594,,,,,,
2015-08-18,42.07438659667969,,,,,,
2015-08-19,41.6826171875,,,,,,
2015-08-20,41.05415344238281,,,,,,
2015-08-21,39.63399887084961,,,,,,
2015-08-24,38.45867919921875,,,,,,
2015-08-25,37.95264434814453,,,,,,
2015-08-26,38.28728866577149,,,,,,
2015-08-27,38.94023513793945,,,,,,
2015-08-28,39.35648727416992,,,,,,
2015-08-31,39.18508529663086,,,,,,
2015-09-01,38.33625030517578,,,,,,
2015-09-02,38.385231018066406,,,,,,
2015-09-03,39.01368713378906,,,,,,
2015-09-04,38.44235610961914,,,,,,
2015-09-08,39.152442932128906,,,,,,
2015-09-09,38.53214263916016,,,,,,
2015-09-10,38.79333114624024,,,,,,
2015-09-11,39.02184677124024,,,,,,
2015-09-14,38.76883316040039,,,,,,
2015-09-15,38.72803497314453,,,,,,
2015-09-16,39.09531784057617,,,,,,
2015-09-17,38.94023513793945,,,,,,
2015-09-18,38.28728866577149,,,,,,
2015-09-21,38.344425201416016,,,,,,
2015-09-22,37.430294036865234,,,,,,
2015-09-23,37.33235168457031,,,,,,
2015-09-24,36.98954772949219,,,,,,
2015-09-25,37.16910934448242,,,,,,
2015-09-28,36.246826171875,,,,,,
2015-09-29,36.01829528808594,,,,,,
2015-09-30,36.32844161987305,,,,,,
2015-10-01,36.36110305786133,,,,,,
2015-10-02,36.89161682128906,,,,,,
2015-10-05,37.80572509765625,,,,,,
2015-10-06,37.8955192565918,,,,,,
2015-10-07,38.78515625,,,,,,
2015-10-08,39.09531784057617,,,,,,
2015-10-09,39.82171630859375,,,,,,
2015-10-12,39.72377014160156,,,,,,
2015-10-13,39.560543060302734,,,,,,
2015-10-14,39.40546417236328,,,,,,
2015-10-15,39.89517211914063,,,,,,
2015-10-16,40.06657028198242,,,,,,
2015-10-19,39.57685470581055,,,,,,
2015-10-20,39.50340270996094,,,,,,
2015-10-21,39.36465072631836,,,,,,
2015-10-22,39.92781066894531,,,,,,
2015-10-23,39.99311447143555,,,,,,
2015-10-26,39.91965103149414,,,,,,
2015-10-27,39.552371978759766,,,,,,
2015-10-28,39.80538940429688,,,,,,
2015-10-29,39.83804702758789,,,,,,
2015-10-30,39.80538940429688,,,,,,
2015-11-02,40.74401092529297,,,,,,
2015-11-03,40.79297256469727,,,,,,
2015-11-04,40.425689697265625,,,,,,
2015-11-05,40.52364349365234,,,,,,
2015-11-06,40.409366607666016,,,,,,
2015-11-09,40.32775115966797,,,,,,
2015-11-10,40.621578216552734,,,,,,
2015-11-11,40.76033020019531,,,,,,
2015-11-12,40.2134895324707,,,,,,
2015-11-13,40.2134895324707,,,,,,
2015-11-16,40.52364349365234,,,,,,
2015-11-17,40.82561492919922,,,,,,
2015-11-18,41.5683479309082,,,,,,
2015-11-19,41.92747497558594,,,,,,
2015-11-20,42.16417694091797,,,,,,
2015-11-23,42.08254623413086,,,,,,
2015-11-24,42.213138580322266,,,,,,
2015-11-25,42.22946548461914,,,,,,
2015-11-27,42.53961944580078,,,,,,
2015-11-30,42.42535018920898,,,,,,
2015-12-01,42.34372329711914,,,,,,
2015-12-02,41.77239227294922,,,,,,
2015-12-03,41.60100173950195,,,,,,
2015-12-04,41.93563461303711,,,,,,
2015-12-07,41.51938629150391,,,,,,
2015-12-08,40.73583984375,,,,,,
2015-12-09,40.384883880615234,,,,,,
2015-12-10,40.425689697265625,,,,,,
2015-12-11,39.39730072021485,,,,,,
2015-12-14,39.09531784057617,,,,,,
2015-12-15,39.40546417236328,,,,,,
2015-12-16,40.05841445922852,,,,,,
2015-12-17,39.97678756713867,,,,,,
2015-12-18,38.94023513793945,,,,,,
2015-12-21,39.06462860107422,,,,,,
2015-12-22,39.3941535949707,,,,,,
2015-12-23,39.97080993652344,,,,,,
2015-12-24,40.34975814819336,,,,,,
2015-12-28,40.053184509277344,,,,,,
2015-12-29,40.27561569213867,,,,,,
2015-12-30,40.020240783691406,,,,,,
2015-12-31,39.35295486450195,,,,,,
2016-01-04,38.83396911621094,,,,,,
2016-01-05,38.87515258789063,,,,,,
2016-01-06,37.91130828857422,,,,,,
2016-01-07,36.832122802734375,,,,,,
2016-01-08,36.16485977172852,,,,,,
2016-01-11,36.041282653808594,,,,,,
2016-01-12,35.868289947509766,,,,,,
2016-01-13,35.22571563720703,,,,,,
2016-01-14,35.192771911621094,,,,,,
2016-01-15,34.311309814453125,,,,,,
2016-01-19,34.05592727661133,,,,,,
2016-01-20,33.487491607666016,,,,,,
2016-01-21,33.82526397705078,,,,,,
2016-01-22,34.66553497314453,,,,,,
2016-01-25,33.38040542602539,,,,,,
2016-01-26,33.80878448486328,,,,,,
2016-01-27,33.82526397705078,,,,,,
2016-01-28,33.77583312988281,,,,,,
2016-01-29,35.17629623413086,,,,,,
2016-02-01,35.20100021362305,,,,,,
2016-02-02,34.30305862426758,,,,,,
2016-02-03,34.53372573852539,,,,,,
2016-02-04,34.82205581665039,,,,,,
2016-02-05,34.08063125610352,,,,,,
2016-02-08,33.29802703857422,,,,,,
2016-02-09,32.943790435791016,,,,,,
2016-02-10,32.663700103759766,,,,,,
2016-02-11,32.27650451660156,,,,,,
2016-02-12,32.60602951049805,,,,,,
2016-02-16,33.21564483642578,,,,,,
2016-02-17,34.06415557861328,,,,,,
2016-02-18,33.90764236450195,,,,,,
2016-02-19,33.85820388793945,,,,,,
2016-02-22,34.1382942199707,,,,,,
2016-02-23,33.841732025146484,,,,,,
2016-02-24,33.86644744873047,,,,,,
2016-02-25,34.006492614746094,,,,,,
2016-02-26,34.22068405151367,,,,,,
2016-02-29,34.56667709350586,,,,,,
2016-03-01,35.439903259277344,,,,,,
2016-03-02,35.678802490234375,,,,,,
2016-03-03,35.88475799560547,,,,,,
2016-03-04,36.29665756225586,,,,,,
2016-03-07,36.19781875610352,,,,,,
2016-03-08,35.687049865722656,,,,,,
2016-03-09,35.79414749145508,,,,,,
2016-03-10,35.94243240356445,,,,,,
2016-03-11,36.873313903808594,,,,,,
2016-03-14,37.01336288452149,,,,,,
2016-03-15,36.79917907714844,,,,,,
2016-03-16,37.54883575439453,,,,,,
2016-03-17,38.191402435302734,,,,,,
2016-03-18,38.15843963623047,,,,,,
2016-03-21,38.578590393066406,,,,,,
2016-03-22,38.78453826904297,,,,,,
2016-03-23,38.026649475097656,,,,,,
2016-03-24,37.96073913574219,,,,,,
2016-03-28,38.20787811279297,,,,,,
2016-03-29,38.95754623413086,,,,,,
2016-03-30,38.96577072143555,,,,,,
2016-03-31,38.586822509765625,,,,,,
2016-04-01,38.37263870239258,,,,,,
2016-04-04,38.1419677734375,,,,,,
2016-04-05,37.17812347412109,,,,,,
2016-04-06,37.25226593017578,,,,,,
2016-04-07,36.79917907714844,,,,,,
2016-04-08,37.18635940551758,,,,,,
2016-04-11,37.49940872192383,,,,,,
2016-04-12,37.97721481323242,,,,,,
2016-04-13,38.413822174072266,,,,,,
2016-04-14,38.45501708984375,,,,,,
2016-04-15,38.60330581665039,,,,,,
2016-04-18,38.86691284179688,,,,,,
2016-04-19,39.22114944458008,,,,,,
2016-04-20,38.84220886230469,,,,,,
2016-04-21,38.71039962768555,,,,,,
2016-04-22,38.94929885864258,,,,,,
2016-04-25,38.45501708984375,,,,,,
2016-04-26,39.50948715209961,,,,,,
2016-04-27,39.80604934692383,,,,,,
2016-04-28,39.30353164672852,,,,,,
2016-04-29,39.328243255615234,,,,,,
2016-05-02,39.46006393432617,,,,,,
2016-05-03,38.496212005615234,,,,,,
2016-05-04,38.174922943115234,,,,,,
2016-05-05,38.3973503112793,,,,,,
2016-05-06,38.75159454345703,,,,,,
2016-05-09,38.66920852661133,,,,,,
2016-05-10,39.40238571166992,,,,,,
2016-05-11,39.38591003417969,,,,,,
2016-05-12,39.40238571166992,,,,,,
2016-05-13,38.776309967041016,,,,,,
2016-05-16,39.31177520751953,,,,,,
2016-05-17,38.79277801513672,,,,,,
2016-05-18,38.45501708984375,,,,,,
2016-05-19,38.03487396240234,,,,,,
2016-05-20,38.60330581665039,,,,,,
2016-05-23,38.66096115112305,,,,,,
2016-05-24,39.155250549316406,,,,,,
2016-05-25,39.756622314453125,,,,,,
2016-05-26,39.80604934692383,,,,,,
2016-05-27,39.8390007019043,,,,,,
2016-05-31,40.04494857788086,,,,,,
