date,close,open,high,low,volume,average,barCount
2014-07-21,1017.5999755859376,,,,,,
2014-07-22,1026.800048828125,,,,,,
2014-07-23,1014.4000244140624,,,,,,
2014-07-24,1033.199951171875,,,,,,
2014-07-25,1035.5999755859375,,,,,,
2014-07-28,1042.0,,,,,,
2014-07-29,1055.199951171875,,,,,,
2014-07-30,1082.800048828125,,,,,,
2014-07-31,1117.199951171875,,,,,,
2014-08-01,1125.5999755859375,,,,,,
2014-08-04,1106.800048828125,,,,,,
2014-08-05,1126.800048828125,,,,,,
2014-08-06,1140.0,,,,,,
2014-08-07,1127.199951171875,,,,,,
2014-08-08,1127.5999755859375,,,,,,
2014-08-11,1120.4000244140625,,,,,,
2014-08-12,1135.5999755859375,,,,,,
2014-08-13,1132.800048828125,,,,,,
2014-08-14,1191.199951171875,,,,,,
2014-08-15,1169.199951171875,,,,,,
2014-08-18,1196.4000244140625,,,,,,
2014-08-19,1215.5999755859375,,,,,,
2014-08-20,1206.800048828125,,,,,,
2014-08-21,1190.800048828125,,,,,,
2014-08-22,1198.800048828125,,,,,,
2014-08-25,1203.199951171875,,,,,,
2014-08-26,1193.199951171875,,,,,,
2014-08-27,1195.199951171875,,,,,,
2014-08-28,1178.4000244140625,,,,,,
2014-08-29,1152.4000244140625,,,,,,
2014-09-02,1213.5999755859375,,,,,,
2014-09-03,1158.4000244140625,,,,,,
2014-09-04,1172.800048828125,,,,,,
2014-09-05,1196.800048828125,,,,,,
2014-09-08,1212.4000244140625,,,,,,
2014-09-09,1221.5999755859375,,,,,,
2014-09-10,1246.4000244140625,,,,,,
2014-09-11,1213.5999755859375,,,,,,
2014-09-12,1237.5999755859375,,,,,,
2014-09-15,1223.199951171875,,,,,,
2014-09-16,1174.0,,,,,,
2014-09-17,1192.800048828125,,,,,,
2014-09-18,1217.5999755859375,,,,,,
2014-09-19,1221.199951171875,,,,,,
2014-09-22,1248.0,,,,,,
2014-09-23,1229.199951171875,,,,,,
2014-09-24,1188.800048828125,,,,,,
2014-09-25,1202.0,,,,,,
2014-09-26,1178.0,,,,,,
2014-09-29,1152.4000244140625,,,,,,
2014-09-30,1224.0,,,,,,
2014-10-01,1241.5999755859375,,,,,,
2014-10-02,1226.800048828125,,,,,,
2014-10-03,1269.5999755859375,,,,,,
2014-10-06,1249.5999755859375,,,,,,
2014-10-07,1293.5999755859375,,,,,,
2014-10-08,1328.800048828125,,,,,,
2014-10-09,1402.0,,,,,,
2014-10-10,1392.800048828125,,,,,,
2014-10-13,1410.4000244140625,,,,,,
2014-10-14,1512.4000244140625,,,,,,
2014-10-15,1532.4000244140625,,,,,,
2014-10-16,1484.0,,,,,,
2014-10-17,1464.800048828125,,,,,,
2014-10-20,1484.800048828125,,,,,,
2014-10-21,1466.0,,,,,,
2014-10-22,1536.0,,,,,,
2014-10-23,1476.800048828125,,,,,,
2014-10-24,1493.199951171875,,,,,,
2014-10-27,1520.0,,,,,,
2014-10-28,1498.800048828125,,,,,,
2014-10-29,1458.4000244140625,,,,,,
2014-10-30,1503.199951171875,,,,,,
2014-10-31,1510.4000244140625,,,,,,
2014-11-03,1591.5999755859375,,,,,,
2014-11-04,1643.199951171875,,,,,,
2014-11-05,1574.4000244140625,,,,,,
2014-11-06,1607.199951171875,,,,,,
2014-11-07,1589.5999755859375,,,,,,
2014-11-10,1632.800048828125,,,,,,
2014-11-11,1625.5999755859375,,,,,,
2014-11-12,1652.800048828125,,,,,,
2014-11-13,1744.4000244140625,,,,,,
2014-11-14,1683.199951171875,,,,,,
2014-11-17,1698.800048828125,,,,,,
2014-11-18,1752.0,,,,,,
2014-11-19,1749.199951171875,,,,,,
2014-11-20,1688.4000244140625,,,,,,
2014-11-21,1646.0,,,,,,
2014-11-24,1684.0,,,,,,
2014-11-25,1772.0,,,,,,
2014-11-26,1784.800048828125,,,,,,
2014-11-28,2083.199951171875,,,,,,
2014-12-01,1938.0,,,,,,
2014-12-02,2048.39990234375,,,,,,
2014-12-03,2052.39990234375,,,,,,
2014-12-04,2085.60009765625,,,,,,
2014-12-05,2154.39990234375,,,,,,
2014-12-08,2322.39990234375,,,,,,
2014-12-09,2268.800048828125,,,,,,
2014-12-10,2433.199951171875,,,,,,
2014-12-11,2560.39990234375,,,,,,
2014-12-12,2721.199951171875,,,,,,
2014-12-15,2947.60009765625,,,,,,
2014-12-16,2885.60009765625,,,,,,
2014-12-17,2865.60009765625,,,,,,
2014-12-18,3007.199951171875,,,,,,
2014-12-19,2677.60009765625,,,,,,
2014-12-22,2911.199951171875,,,,,,
2014-12-23,2747.60009765625,,,,,,
2014-12-24,2874.0,,,,,,
2014-12-26,2948.39990234375,,,,,,
2014-12-29,3084.0,,,,,,
2014-12-30,3084.0,,,,,,
2014-12-31,3060.800048828125,,,,,,
2015-01-02,3196.0,,,,,,
2015-01-05,3546.0,,,,,,
2015-01-06,3814.800048828125,,,,,,
2015-01-07,3700.800048828125,,,,,,
2015-01-08,3627.60009765625,,,,,,
2015-01-09,3713.60009765625,,,,,,
2015-01-12,4080.0,,,,,,
2015-01-13,3989.60009765625,,,,,,
2015-01-14,3665.60009765625,,,,,,
2015-01-15,3989.60009765625,,,,,,
2015-01-16,3591.60009765625,,,,,,
2015-01-20,3916.800048828125,,,,,,
2015-01-21,3776.39990234375,,,,,,
2015-01-22,3926.800048828125,,,,,,
2015-01-23,4112.0,,,,,,
2015-01-26,4176.7998046875,,,,,,
2015-01-27,3999.60009765625,,,,,,
2015-01-28,4309.60009765625,,,,,,
2015-01-29,4251.60009765625,,,,,,
2015-01-30,3640.0,,,,,,
2015-02-02,3327.199951171875,,,,,,
2015-02-03,2946.0,,,,,,
2015-02-04,3318.39990234375,,,,,,
2015-02-05,3047.60009765625,,,,,,
2015-02-06,2910.0,,,,,,
2015-02-09,2818.39990234375,,,,,,
2015-02-10,3043.199951171875,,,,,,
2015-02-11,3169.199951171875,,,,,,
2015-02-12,2940.0,,,,,,
2015-02-13,2802.0,,,,,,
2015-02-17,2758.0,,,,,,
2015-02-18,2915.60009765625,,,,,,
2015-02-19,2958.39990234375,,,,,,
2015-02-20,3069.199951171875,,,,,,
2015-02-23,3229.60009765625,,,,,,
2015-02-24,3249.60009765625,,,,,,
2015-02-25,2998.39990234375,,,,,,
2015-02-26,3155.199951171875,,,,,,
2015-02-27,3076.39990234375,,,,,,
2015-03-02,3062.0,,,,,,
2015-03-03,2996.39990234375,,,,,,
2015-03-04,2882.800048828125,,,,,,
2015-03-05,2943.199951171875,,,,,,
2015-03-06,3081.199951171875,,,,,,
2015-03-09,3063.60009765625,,,,,,
2015-03-10,3198.39990234375,,,,,,
2015-03-11,3238.0,,,,,,
2015-03-12,3369.60009765625,,,,,,
2015-03-13,3601.199951171875,,,,,,
2015-03-16,3804.0,,,,,,
2015-03-17,3990.800048828125,,,,,,
2015-03-18,3606.0,,,,,,
2015-03-19,3904.800048828125,,,,,,
2015-03-20,3735.199951171875,,,,,,
2015-03-23,3582.800048828125,,,,,,
2015-03-24,3572.39990234375,,,,,,
2015-03-25,3328.0,,,,,,
2015-03-26,3008.800048828125,,,,,,
2015-03-27,3360.0,,,,,,
2015-03-30,3338.39990234375,,,,,,
2015-03-31,3485.60009765625,,,,,,
2015-04-01,3172.800048828125,,,,,,
2015-04-02,3176.0,,,,,,
2015-04-06,2850.0,,,,,,
2015-04-07,2654.800048828125,,,,,,
2015-04-08,2915.199951171875,,,,,,
2015-04-09,2935.60009765625,,,,,,
2015-04-10,2816.0,,,,,,
2015-04-13,2786.0,,,,,,
2015-04-14,2694.39990234375,,,,,,
2015-04-15,2464.0,,,,,,
2015-04-16,2389.60009765625,,,,,,
2015-04-17,2410.800048828125,,,,,,
2015-04-20,2393.199951171875,,,,,,
2015-04-21,2484.39990234375,,,,,,
2015-04-22,2501.60009765625,,,,,,
2015-04-23,2382.0,,,,,,
2015-04-24,2390.0,,,,,,
2015-04-27,2434.39990234375,,,,,,
2015-04-28,2426.39990234375,,,,,,
2015-04-29,2324.39990234375,,,,,,
2015-04-30,2247.60009765625,,,,,,
2015-05-01,2259.60009765625,,,,,,
2015-05-04,2284.800048828125,,,,,,
2015-05-05,2189.60009765625,,,,,,
2015-05-06,2174.39990234375,,,,,,
2015-05-07,2306.0,,,,,,
2015-05-08,2255.60009765625,,,,,,
2015-05-11,2266.39990234375,,,,,,
2015-05-12,2182.0,,,,,,
2015-05-13,2208.0,,,,,,
2015-05-14,2227.199951171875,,,,,,
2015-05-15,2232.39990234375,,,,,,
2015-05-18,2246.800048828125,,,,,,
2015-05-19,2422.0,,,,,,
2015-05-20,2372.0,,,,,,
2015-05-21,2216.39990234375,,,,,,
2015-05-22,2268.0,,,,,,
2015-05-26,2394.39990234375,,,,,,
2015-05-27,2443.199951171875,,,,,,
2015-05-28,2424.39990234375,,,,,,
2015-05-29,2230.0,,,,,,
2015-06-01,2220.800048828125,,,,,,
2015-06-02,2147.199951171875,,,,,,
2015-06-03,2252.800048828125,,,,,,
2015-06-04,2370.39990234375,,,,,,
2015-06-05,2307.199951171875,,,,,,
2015-06-08,2353.199951171875,,,,,,
2015-06-09,2228.800048828125,,,,,,
2015-06-10,2139.199951171875,,,,,,
2015-06-11,2166.800048828125,,,,,,
2015-06-12,2212.39990234375,,,,,,
2015-06-15,2234.0,,,,,,
2015-06-16,2206.39990234375,,,,,,
2015-06-17,2223.199951171875,,,,,,
2015-06-18,2190.800048828125,,,,,,
2015-06-19,2262.0,,,,,,
2015-06-22,2230.0,,,,,,
2015-06-23,2165.199951171875,,,,,,
2015-06-24,2222.800048828125,,,,,,
2015-06-25,2270.0,,,,,,
2015-06-26,2271.60009765625,,,,,,
2015-06-29,2376.0,,,,,,
2015-06-30,2284.800048828125,,,,,,
2015-07-01,2455.199951171875,,,,,,
2015-07-02,2498.0,,,,,,
2015-07-06,2813.199951171875,,,,,,
2015-07-07,2794.800048828125,,,,,,
2015-07-08,2906.39990234375,,,,,,
2015-07-09,2796.800048828125,,,,,,
2015-07-10,2804.800048828125,,,,,,
2015-07-13,2858.800048828125,,,,,,
2015-07-14,2787.60009765625,,,,,,
2015-07-15,2942.800048828125,,,,,,
2015-07-16,3002.800048828125,,,,,,
2015-07-17,3022.0,,,,,,
2015-07-20,3128.39990234375,,,,,,
2015-07-21,3047.60009765625,,,,,,
2015-07-22,3258.800048828125,,,,,,
2015-07-23,3330.39990234375,,,,,,
2015-07-24,3379.60009765625,,,,,,
2015-07-27,3546.800048828125,,,,,,
2015-07-28,3447.199951171875,,,,,,
2015-07-29,3283.60009765625,,,,,,
2015-07-30,3339.60009765625,,,,,,
2015-07-31,3553.60009765625,,,,,,
2015-08-03,3772.0,,,,,,
2015-08-04,3704.0,,,,,,
2015-08-05,3802.0,,,,,,
2015-08-06,3880.39990234375,,,,,,
2015-08-07,4042.0,,,,,,
2015-08-10,3861.199951171875,,,,,,
2015-08-11,4061.199951171875,,,,,,
2015-08-12,4070.0,,,,,,
2015-08-13,4253.60009765625,,,,,,
2015-08-14,4307.60009765625,,,,,,
2015-08-17,4372.7998046875,,,,,,
2015-08-18,4323.2001953125,,,,,,
2015-08-19,4694.0,,,,,,
2015-08-20,4756.7998046875,,,,,,
2015-08-21,4872.39990234375,,,,,,
2015-08-24,5415.2001953125,,,,,,
2015-08-25,5221.2001953125,,,,,,
2015-08-26,5156.0,,,,,,
2015-08-27,4177.60009765625,,,,,,
2015-08-28,3648.800048828125,,,,,,
2015-08-31,3132.0,,,,,,
2015-09-01,3550.0,,,,,,
2015-09-02,3424.800048828125,,,,,,
2015-09-03,3313.60009765625,,,,,,
2015-09-04,3429.60009765625,,,,,,
2015-09-08,3439.60009765625,,,,,,
2015-09-09,3666.800048828125,,,,,,
2015-09-10,3456.0,,,,,,
2015-09-11,3586.800048828125,,,,,,
2015-09-14,3715.60009765625,,,,,,
2015-09-15,3612.0,,,,,,
2015-09-16,3222.800048828125,,,,,,
2015-09-17,3274.800048828125,,,,,,
2015-09-18,3529.199951171875,,,,,,
2015-09-21,3312.800048828125,,,,,,
2015-09-22,3370.800048828125,,,,,,
2015-09-23,3578.0,,,,,,
2015-09-24,3511.199951171875,,,,,,
2015-09-25,3443.60009765625,,,,,,
2015-09-28,3604.0,,,,,,
2015-09-29,3485.60009765625,,,,,,
2015-09-30,3446.800048828125,,,,,,
2015-10-01,3500.0,,,,,,
2015-10-02,3408.0,,,,,,
2015-10-05,3298.0,,,,,,
2015-10-06,2974.0,,,,,,
2015-10-07,3032.800048828125,,,,,,
2015-10-08,2849.60009765625,,,,,,
2015-10-09,2871.199951171875,,,,,,
2015-10-12,3096.800048828125,,,,,,
2015-10-13,3199.199951171875,,,,,,
2015-10-14,3190.0,,,,,,
2015-10-15,3163.60009765625,,,,,,
2015-10-16,3122.0,,,,,,
2015-10-19,3286.39990234375,,,,,,
2015-10-20,3329.199951171875,,,,,,
2015-10-21,3464.800048828125,,,,,,
2015-10-22,3409.60009765625,,,,,,
2015-10-23,3515.60009765625,,,,,,
2015-10-26,3638.39990234375,,,,,,
2015-10-27,3731.60009765625,,,,,,
2015-10-28,3279.60009765625,,,,,,
2015-10-29,3310.800048828125,,,,,,
2015-10-30,3216.0,,,,,,
2015-11-02,3249.199951171875,,,,,,
2015-11-03,3008.800048828125,,,,,,
2015-11-04,3173.199951171875,,,,,,
2015-11-05,3314.800048828125,,,,,,
2015-11-06,3403.60009765625,,,,,,
2015-11-09,3469.199951171875,,,,,,
2015-11-10,3453.199951171875,,,,,,
2015-11-11,3616.800048828125,,,,,,
2015-11-12,3840.0,,,,,,
2015-11-13,4004.0,,,,,,
2015-11-16,3797.199951171875,,,,,,
2015-11-17,4024.0,,,,,,
2015-11-18,3998.39990234375,,,,,,
2015-11-19,4035.60009765625,,,,,,
2015-11-20,4071.199951171875,,,,,,
2015-11-23,4015.60009765625,,,,,,
2015-11-24,3824.800048828125,,,,,,
2015-11-25,3783.60009765625,,,,,,
2015-11-27,3980.0,,,,,,
2015-11-30,4042.0,,,,,,
2015-12-01,4034.39990234375,,,,,,
2015-12-02,4321.60009765625,,,,,,
2015-12-03,4102.0,,,,,,
2015-12-04,4307.60009765625,,,,,,
2015-12-07,4815.2001953125,,,,,,
2015-12-08,4857.60009765625,,,,,,
2015-12-09,4944.39990234375,,,,,,
2015-12-10,5100.0,,,,,,
2015-12-11,5367.2001953125,,,,,,
2015-12-14,5321.60009765625,,,,,,
2015-12-15,5125.60009765625,,,,,,
2015-12-16,5453.2001953125,,,,,,
2015-12-17,5688.0,,,,,,
2015-12-18,5751.2001953125,,,,,,
2015-12-21,5818.7998046875,,,,,,
2015-12-22,5727.2001953125,,,,,,
2015-12-23,5216.39990234375,,,,,,
2015-12-24,5154.7998046875,,,,,,
2015-12-28,5488.7998046875,,,,,,
2015-12-29,5162.39990234375,,,,,,
2015-12-30,5439.60009765625,,,,,,
2015-12-31,5345.60009765625,,,,,,
2016-01-04,5353.60009765625,,,,,,
2016-01-05,5647.60009765625,,,,,,
2016-01-06,6180.0,,,,,,
2016-01-07,6466.0,,,,,,
2016-01-08,6601.60009765625,,,,,,
2016-01-11,7332.0,,,,,,
2016-01-12,7435.2001953125,,,,,,
2016-01-13,7588.7998046875,,,,,,
2016-01-14,7357.2001953125,,,,,,
2016-01-15,8033.60009765625,,,,,,
2016-01-19,8601.599609375,,,,,,
2016-01-20,9100.0,,,,,,
2016-01-21,8395.2001953125,,,,,,
2016-01-22,6957.60009765625,,,,,,
2016-01-25,8088.7998046875,,,,,,
2016-01-26,7312.7998046875,,,,,,
2016-01-27,6968.7998046875,,,,,,
2016-01-28,6220.7998046875,,,,,,
2016-01-29,6272.0,,,,,,
2016-02-01,7136.0,,,,,,
2016-02-02,7801.2001953125,,,,,,
2016-02-03,6449.60009765625,,,,,,
2016-02-04,6748.7998046875,,,,,,
2016-02-05,7067.2001953125,,,,,,
2016-02-08,7494.0,,,,,,
2016-02-09,8223.2001953125,,,,,,
2016-02-10,8598.400390625,,,,,,
2016-02-11,8413.2001953125,,,,,,
2016-02-12,7580.0,,,,,,
2016-02-16,7712.7998046875,,,,,,
2016-02-17,6854.0,,,,,,
2016-02-18,7056.0,,,,,,
2016-02-19,7183.2001953125,,,,,,
2016-02-22,6589.60009765625,,,,,,
2016-02-23,7148.39990234375,,,,,,
2016-02-24,6922.39990234375,,,,,,
2016-02-25,6664.7998046875,,,,,,
2016-02-26,6667.60009765625,,,,,,
2016-02-29,6326.7998046875,,,,,,
2016-03-01,6154.7998046875,,,,,,
2016-03-02,6030.39990234375,,,,,,
2016-03-03,6042.39990234375,,,,,,
2016-03-04,5526.7998046875,,,,,,
2016-03-07,4988.39990234375,,,,,,
2016-03-08,5422.39990234375,,,,,,
2016-03-09,4912.0,,,,,,
2016-03-10,5012.7998046875,,,,,,
2016-03-11,4871.2001953125,,,,,,
2016-03-14,5156.39990234375,,,,,,
2016-03-15,5354.0,,,,,,
2016-03-16,4828.7998046875,,,,,,
2016-03-17,4471.2001953125,,,,,,
2016-03-18,4523.2001953125,,,,,,
2016-03-21,4427.2001953125,,,,,,
2016-03-22,4468.0,,,,,,
2016-03-23,4832.0,,,,,,
2016-03-24,4886.7998046875,,,,,,
2016-03-28,4931.2001953125,,,,,,
2016-03-29,5144.0,,,,,,
2016-03-30,5212.7998046875,,,,,,
2016-03-31,5237.60009765625,,,,,,
2016-04-01,5646.39990234375,,,,,,
2016-04-04,5954.39990234375,,,,,,
2016-04-05,5875.2001953125,,,,,,
2016-04-06,5249.60009765625,,,,,,
2016-04-07,5356.7998046875,,,,,,
2016-04-08,4740.0,,,,,,
2016-04-11,4528.39990234375,,,,,,
2016-04-12,4192.0,,,,,,
2016-04-13,4296.0,,,,,,
2016-04-14,4331.2001953125,,,,,,
2016-04-15,4521.2001953125,,,,,,
2016-04-18,4575.2001953125,,,,,,
2016-04-19,4323.2001953125,,,,,,
2016-04-20,4064.800048828125,,,,,,
2016-04-21,4100.7998046875,,,,,,
2016-04-22,4066.39990234375,,,,,,
2016-04-25,4200.0,,,,,,
2016-04-26,3992.0,,,,,,
2016-04-27,3758.800048828125,,,,,,
2016-04-28,3712.0,,,,,,
2016-04-29,3666.39990234375,,,,,,
2016-05-02,3844.0,,,,,,
2016-05-03,4039.199951171875,,,,,,
2016-05-04,4019.199951171875,,,,,,
2016-05-05,3947.199951171875,,,,,,
2016-05-06,3897.199951171875,,,,,,
2016-05-09,4100.7998046875,,,,,,
2016-05-10,3848.800048828125,,,,,,
2016-05-11,3600.0,,,,,,
2016-05-12,3533.199951171875,,,,,,
2016-05-13,3580.0,,,,,,
2016-05-16,3337.199951171875,,,,,,
2016-05-17,3249.60009765625,,,,,,
2016-05-18,3360.0,,,,,,
2016-05-19,3324.0,,,,,,
2016-05-20,3343.199951171875,,,,,,
2016-05-23,3388.800048828125,,,,,,
2016-05-24,3296.0,,,,,,
2016-05-25,3180.800048828125,,,,,,
2016-05-26,3226.0,,,,,,
2016-05-27,3174.0,,,,,,
2016-05-31,3268.800048828125,,,,,,
2016-06-01,3235.199951171875,,,,,,
2016-06-02,3268.800048828125,,,,,,
2016-06-03,3290.0,,,,,,
2016-06-06,3168.0,,,,,,
2016-06-07,3067.199951171875,,,,,,
2016-06-08,2964.800048828125,,,,,,
2016-06-09,3050.39990234375,,,,,,
2016-06-10,3243.199951171875,,,,,,
2016-06-13,3295.199951171875,,,,,,
2016-06-14,3318.0,,,,,,
2016-06-15,3458.39990234375,,,,,,
2016-06-16,3658.39990234375,,,,,,
2016-06-17,3326.39990234375,,,,,,
2016-06-20,3180.0,,,,,,
2016-06-21,3175.199951171875,,,,,,
2016-06-22,3240.0,,,,,,
2016-06-23,3127.60009765625,,,,,,
2016-06-24,3421.60009765625,,,,,,
2016-06-27,3536.0,,,,,,
2016-06-28,3353.60009765625,,,,,,
2016-06-29,3160.0,,,,,,
2016-06-30,3264.800048828125,,,,,,
2016-07-01,3159.199951171875,,,,,,
2016-07-05,3464.800048828125,,,,,,
2016-07-06,3381.60009765625,,,,,,
2016-07-07,3676.800048828125,,,,,,
2016-07-08,3677.60009765625,,,,,,
2016-07-11,3788.800048828125,,,,,,
2016-07-12,3413.60009765625,,,,,,
2016-07-13,3660.0,,,,,,
2016-07-14,3583.199951171875,,,,,,
2016-07-15,3505.60009765625,,,,,,
2016-07-18,3612.800048828125,,,,,,
2016-07-19,3689.60009765625,,,,,,
2016-07-20,3677.199951171875,,,,,,
2016-07-21,3838.39990234375,,,,,,
2016-07-22,3888.0,,,,,,
2016-07-25,4098.7998046875,,,,,,
2016-07-26,4151.2001953125,,,,,,
2016-07-27,4288.39990234375,,,,,,
2016-07-28,4489.60009765625,,,,,,
2016-07-29,4408.39990234375,,,,,,
2016-08-01,4719.60009765625,,,,,,
2016-08-02,4792.7998046875,,,,,,
2016-08-03,4447.2001953125,,,,,,
2016-08-04,4299.2001953125,,,,,,
2016-08-05,4276.0,,,,,,
2016-08-08,4080.800048828125,,,,,,
2016-08-09,4099.2001953125,,,,,,
2016-08-10,4335.2001953125,,,,,,
2016-08-11,3959.199951171875,,,,,,
2016-08-12,3750.0,,,,,,
2016-08-15,3560.800048828125,,,,,,
2016-08-16,3456.0,,,,,,
2016-08-17,3399.199951171875,,,,,,
2016-08-18,3226.39990234375,,,,,,
2016-08-19,3221.60009765625,,,,,,
2016-08-22,3416.0,,,,,,
2016-08-23,3338.39990234375,,,,,,
2016-08-24,3494.39990234375,,,,,,
2016-08-25,3408.0,,,,,,
2016-08-26,3409.60009765625,,,,,,
2016-08-29,3465.60009765625,,,,,,
2016-08-30,3546.0,,,,,,
2016-08-31,3793.60009765625,,,,,,
2016-09-01,4002.39990234375,,,,,,
2016-09-02,3863.60009765625,,,,,,
2016-09-06,3744.800048828125,,,,,,
2016-09-07,3653.199951171875,,,,,,
2016-09-08,3342.39990234375,,,,,,
2016-09-09,3556.0,,,,,,
2016-09-12,3533.60009765625,,,,,,
2016-09-13,3703.199951171875,,,,,,
2016-09-14,3902.0,,,,,,
2016-09-15,3863.60009765625,,,,,,
2016-09-16,3977.60009765625,,,,,,
2016-09-19,3976.800048828125,,,,,,
2016-09-20,3925.199951171875,,,,,,
2016-09-21,3662.0,,,,,,
2016-09-22,3574.800048828125,,,,,,
2016-09-23,3784.0,,,,,,
2016-09-26,3612.39990234375,,,,,,
2016-09-27,3791.60009765625,,,,,,
2016-09-28,3422.0,,,,,,
2016-09-29,3280.800048828125,,,,,,
2016-09-30,3236.0,,,,,,
2016-10-03,3145.60009765625,,,,,,
2016-10-04,3150.39990234375,,,,,,
2016-10-05,3004.800048828125,,,,,,
2016-10-06,2910.800048828125,,,,,,
2016-10-07,3009.60009765625,,,,,,
2016-10-10,2828.0,,,,,,
2016-10-11,2868.0,,,,,,
2016-10-12,2936.800048828125,,,,,,
2016-10-13,2912.0,,,,,,
2016-10-14,2930.800048828125,,,,,,
2016-10-17,2973.60009765625,,,,,,
2016-10-18,2933.60009765625,,,,,,
2016-10-19,2831.199951171875,,,,,,
2016-10-20,2934.39990234375,,,,,,
2016-10-21,2895.60009765625,,,,,,
2016-10-24,2920.0,,,,,,
2016-10-25,3008.0,,,,,,
2016-10-26,3089.199951171875,,,,,,
2016-10-27,3031.199951171875,,,,,,
2016-10-28,3135.199951171875,,,,,,
2016-10-31,3413.60009765625,,,,,,
2016-11-01,3381.60009765625,,,,,,
2016-11-02,3566.39990234375,,,,,,
2016-11-03,3700.800048828125,,,,,,
2016-11-04,3786.800048828125,,,,,,
2016-11-07,3647.199951171875,,,,,,
2016-11-08,3681.199951171875,,,,,,
2016-11-09,3543.199951171875,,,,,,
2016-11-10,3710.800048828125,,,,,,
2016-11-11,3915.60009765625,,,,,,
2016-11-14,3838.39990234375,,,,,,
2016-11-15,3463.199951171875,,,,,,
2016-11-16,3539.199951171875,,,,,,
2016-11-17,3614.800048828125,,,,,,
2016-11-18,3483.199951171875,,,,,,
2016-11-21,3177.199951171875,,,,,,
2016-11-22,3252.800048828125,,,,,,
2016-11-23,3232.800048828125,,,,,,
2016-11-25,3437.60009765625,,,,,,
2016-11-28,3364.0,,,,,,
2016-11-29,3599.199951171875,,,,,,
2016-11-30,2965.199951171875,,,,,,
2016-12-01,2759.60009765625,,,,,,
2016-12-02,2684.800048828125,,,,,,
2016-12-05,2734.39990234375,,,,,,
2016-12-06,2768.0,,,,,,
2016-12-07,2857.60009765625,,,,,,
2016-12-08,2756.800048828125,,,,,,
2016-12-09,2691.199951171875,,,,,,
2016-12-12,2598.39990234375,,,,,,
2016-12-13,2552.0,,,,,,
2016-12-14,2711.199951171875,,,,,,
2016-12-15,2698.39990234375,,,,,,
2016-12-16,2612.0,,,,,,
2016-12-19,2642.39990234375,,,,,,
2016-12-20,2588.0,,,,,,
2016-12-21,2659.199951171875,,,,,,
2016-12-22,2647.60009765625,,,,,,
2016-12-23,2607.60009765625,,,,,,
2016-12-27,2530.39990234375,,,,,,
2016-12-28,2522.0,,,,,,
2016-12-29,2530.39990234375,,,,,,
2016-12-30,2532.0,,,,,,
2017-01-03,2644.800048828125,,,,,,
2017-01-04,2586.39990234375,,,,,,
2017-01-05,2533.60009765625,,,,,,
2017-01-06,2540.39990234375,,,,,,
2017-01-09,2694.39990234375,,,,,,
2017-01-10,2810.0,,,,,,
2017-01-11,2660.800048828125,,,,,,
2017-01-12,2581.60009765625,,,,,,
2017-01-13,2638.39990234375,,,,,,
2017-01-17,2635.199951171875,,,,,,
2017-01-18,2748.0,,,,,,
2017-01-19,2744.800048828125,,,,,,
2017-01-20,2640.0,,,,,,
2017-01-23,2670.39990234375,,,,,,
2017-01-24,2648.0,,,,,,
2017-01-25,2668.800048828125,,,,,,
2017-01-26,2571.199951171875,,,,,,
2017-01-27,2632.0,,,,,,
2017-01-30,2680.0,,,,,,
2017-01-31,2662.39990234375,,,,,,
2017-02-01,2588.0,,,,,,
2017-02-02,2570.39990234375,,,,,,
2017-02-03,2560.0,,,,,,
2017-02-06,2628.0,,,,,,
2017-02-07,2713.60009765625,,,,,,
2017-02-08,2699.199951171875,,,,,,
2017-02-09,2643.199951171875,,,,,,
2017-02-10,2564.0,,,,,,
2017-02-13,2648.0,,,,,,
2017-02-14,2626.39990234375,,,,,,
2017-02-15,2640.800048828125,,,,,,
2017-02-16,2620.800048828125,,,,,,
2017-02-17,2622.39990234375,,,,,,
2017-02-21,2568.800048828125,,,,,,
2017-02-22,2634.39990234375,,,,,,
2017-02-23,2568.800048828125,,,,,,
2017-02-24,2590.39990234375,,,,,,
2017-02-27,2583.199951171875,,,,,,
2017-02-28,2584.0,,,,,,
2017-03-01,2604.0,,,,,,
2017-03-02,2708.0,,,,,,
2017-03-03,2652.0,,,,,,
2017-03-06,2648.800048828125,,,,,,
2017-03-07,2657.60009765625,,,,,,
2017-03-08,2932.800048828125,,,,,,
2017-03-09,3002.39990234375,,,,,,
2017-03-10,3148.0,,,,,,
2017-03-13,3156.0,,,,,,
2017-03-14,3204.0,,,,,,
2017-03-15,3092.800048828125,,,,,,
2017-03-16,3098.39990234375,,,,,,
2017-03-17,3111.199951171875,,,,,,
2017-03-20,3150.39990234375,,,,,,
2017-03-21,3247.199951171875,,,,,,
2017-03-22,3251.199951171875,,,,,,
2017-03-23,3314.39990234375,,,,,,
2017-03-24,3264.800048828125,,,,,,
2017-03-27,3299.199951171875,,,,,,
2017-03-28,3224.800048828125,,,,,,
2017-03-29,3082.39990234375,,,,,,
2017-03-30,2963.199951171875,,,,,,
2017-03-31,2925.60009765625,,,,,,
2017-04-03,2974.39990234375,,,,,,
2017-04-04,2879.199951171875,,,,,,
2017-04-05,2900.800048828125,,,,,,
2017-04-06,2808.800048828125,,,,,,
2017-04-07,2754.39990234375,,,,,,
2017-04-10,2664.0,,,,,,
