date,close,open,high,low,volume,average,barCount
2014-04-16,345.79998779296875,,,,,,
2014-04-17,350.0400085449219,,,,,,
2014-04-21,352.67999267578125,,,,,,
2014-04-22,355.239990234375,,,,,,
2014-04-23,355.3999938964844,,,,,,
2014-04-24,350.9200134277344,,,,,,
2014-04-25,345.7200012207031,,,,,,
2014-04-28,348.760009765625,,,,,,
2014-04-29,349.0400085449219,,,,,,
2014-04-30,352.1600036621094,,,,,,
2014-05-01,354.8399963378906,,,,,,
2014-05-02,347.5199890136719,,,,,,
2014-05-05,340.4800109863281,,,,,,
2014-05-06,342.1600036621094,,,,,,
2014-05-07,351.9200134277344,,,,,,
2014-05-08,351.8800048828125,,,,,,
2014-05-09,352.0,,,,,,
2014-05-12,347.5199890136719,,,,,,
2014-05-13,349.32000732421875,,,,,,
2014-05-14,342.760009765625,,,,,,
2014-05-15,348.20001220703125,,,,,,
2014-05-16,349.5599975585937,,,,,,
2014-05-19,349.0,,,,,,
2014-05-20,348.7200012207031,,,,,,
2014-05-21,350.2799987792969,,,,,,
2014-05-22,348.1600036621094,,,,,,
2014-05-23,349.32000732421875,,,,,,
2014-05-27,364.3200073242188,,,,,,
2014-05-28,368.4400024414063,,,,,,
2014-05-29,369.9200134277344,,,,,,
2014-05-30,373.0400085449219,,,,,,
2014-06-02,377.6000061035156,,,,,,
2014-06-03,375.7200012207031,,,,,,
2014-06-04,377.1600036621094,,,,,,
2014-06-05,371.4400024414063,,,,,,
2014-06-06,371.2000122070313,,,,,,
2014-06-09,370.8800048828125,,,,,,
2014-06-10,366.4400024414063,,,,,,
2014-06-11,366.4400024414063,,,,,,
2014-06-12,358.8800048828125,,,,,,
2014-06-13,357.1199951171875,,,,,,
2014-06-16,359.8800048828125,,,,,,
2014-06-17,360.7999877929688,,,,,,
2014-06-18,358.6000061035156,,,,,,
2014-06-19,334.1199951171875,,,,,,
2014-06-20,336.32000732421875,,,,,,
2014-06-23,334.1600036621094,,,,,,
2014-06-24,334.1199951171875,,,,,,
2014-06-25,334.0400085449219,,,,,,
2014-06-26,335.4800109863281,,,,,,
2014-06-27,335.3999938964844,,,,,,
2014-06-30,328.44000244140625,,,,,,
2014-07-01,329.8800048828125,,,,,,
2014-07-02,330.0400085449219,,,,,,
2014-07-03,333.3599853515625,,,,,,
2014-07-07,333.32000732421875,,,,,,
2014-07-08,333.1199951171875,,,,,,
2014-07-09,329.20001220703125,,,,,,
2014-07-10,324.7200012207031,,,,,,
2014-07-11,324.2799987792969,,,,,,
2014-07-14,338.760009765625,,,,,,
2014-07-15,345.6000061035156,,,,,,
2014-07-16,343.7200012207031,,,,,,
2014-07-17,332.0799865722656,,,,,,
2014-07-18,336.8399963378906,,,,,,
2014-07-21,335.8399963378906,,,,,,
2014-07-22,339.0,,,,,,
2014-07-23,339.7200012207031,,,,,,
2014-07-24,346.1199951171875,,,,,,
2014-07-25,338.239990234375,,,,,,
2014-07-28,339.3599853515625,,,,,,
2014-07-29,341.6400146484375,,,,,,
2014-07-30,343.4800109863281,,,,,,
2014-07-31,350.6400146484375,,,,,,
2014-08-01,345.8800048828125,,,,,,
2014-08-04,347.7200012207031,,,,,,
2014-08-05,348.3999938964844,,,,,,
2014-08-06,338.1600036621094,,,,,,
2014-08-07,335.3599853515625,,,,,,
2014-08-08,335.3599853515625,,,,,,
2014-08-11,336.3999938964844,,,,,,
2014-08-12,336.2799987792969,,,,,,
2014-08-13,335.3999938964844,,,,,,
2014-08-14,334.9599914550781,,,,,,
2014-08-15,338.2799987792969,,,,,,
2014-08-18,341.79998779296875,,,,,,
2014-08-19,343.0400085449219,,,,,,
2014-08-20,345.6000061035156,,,,,,
2014-08-21,352.9599914550781,,,,,,
2014-08-22,351.0799865722656,,,,,,
2014-08-25,353.8800048828125,,,,,,
2014-08-26,350.1600036621094,,,,,,
2014-08-27,350.3599853515625,,,,,,
2014-08-28,345.8800048828125,,,,,,
2014-08-29,348.0799865722656,,,,,,
2014-09-02,359.4800109863281,,,,,,
2014-09-03,356.7200012207031,,,,,,
2014-09-04,360.9200134277344,,,,,,
2014-09-05,357.0799865722656,,,,,,
2014-09-08,364.5199890136719,,,,,,
2014-09-09,364.239990234375,,,,,,
2014-09-10,368.0,,,,,,
2014-09-11,372.4400024414063,,,,,,
2014-09-12,379.6400146484375,,,,,,
2014-09-15,377.3599853515625,,,,,,
2014-09-16,376.6000061035156,,,,,,
2014-09-17,384.7200012207031,,,,,,
2014-09-18,382.7200012207031,,,,,,
2014-09-19,387.760009765625,,,,,,
2014-09-22,388.9599914550781,,,,,,
2014-09-23,384.239990234375,,,,,,
2014-09-24,387.7999877929688,,,,,,
2014-09-25,384.4400024414063,,,,,,
2014-09-26,387.7200012207031,,,,,,
2014-09-29,388.2000122070313,,,,,,
2014-09-30,392.9599914550781,,,,,,
2014-10-01,389.0799865722656,,,,,,
2014-10-02,390.0799865722656,,,,,,
2014-10-03,404.0,,,,,,
2014-10-06,393.2000122070313,,,,,,
2014-10-07,391.8800048828125,,,,,,
2014-10-08,383.7999877929688,,,,,,
2014-10-09,382.55999755859375,,,,,,
2014-10-10,382.4800109863281,,,,,,
2014-10-13,376.239990234375,,,,,,
2014-10-14,376.3999938964844,,,,,,
2014-10-15,373.6400146484375,,,,,,
2014-10-16,372.6799926757813,,,,,,
2014-10-17,373.9200134277344,,,,,,
2014-10-20,368.4800109863281,,,,,,
2014-10-21,367.2000122070313,,,,,,
2014-10-22,371.2799987792969,,,,,,
2014-10-23,376.6000061035156,,,,,,
2014-10-24,377.55999755859375,,,,,,
2014-10-27,378.8399963378906,,,,,,
2014-10-28,379.1600036621094,,,,,,
2014-10-29,390.2000122070313,,,,,,
2014-10-30,398.1199951171875,,,,,,
2014-10-31,415.0,,,,,,
2014-11-03,418.3999938964844,,,,,,
2014-11-04,418.1199951171875,,,,,,
2014-11-05,436.2000122070313,,,,,,
2014-11-06,435.3200073242188,,,,,,
2014-11-07,411.3200073242188,,,,,,
2014-11-10,429.9599914550781,,,,,,
2014-11-11,417.4400024414063,,,,,,
2014-11-12,421.8399963378906,,,,,,
2014-11-13,421.1600036621094,,,,,,
2014-11-14,399.4800109863281,,,,,,
2014-11-17,403.0,,,,,,
2014-11-18,395.6799926757813,,,,,,
2014-11-19,405.3599853515625,,,,,,
2014-11-20,397.6799926757813,,,,,,
2014-11-21,393.7200012207031,,,,,,
2014-11-24,395.0,,,,,,
2014-11-25,393.4400024414063,,,,,,
2014-11-26,395.0,,,,,,
2014-11-28,416.2000122070313,,,,,,
2014-12-01,384.6000061035156,,,,,,
2014-12-02,394.0,,,,,,
2014-12-03,386.7999877929688,,,,,,
2014-12-04,389.2799987792969,,,,,,
2014-12-05,398.6400146484375,,,,,,
2014-12-08,389.239990234375,,,,,,
2014-12-09,373.4400024414063,,,,,,
2014-12-10,374.3999938964844,,,,,,
2014-12-11,376.0799865722656,,,,,,
2014-12-12,377.1199951171875,,,,,,
2014-12-15,396.3200073242188,,,,,,
2014-12-16,393.4800109863281,,,,,,
2014-12-17,398.7999877929688,,,,,,
2014-12-18,392.3599853515625,,,,,,
2014-12-19,394.7200012207031,,,,,,
2014-12-22,409.0799865722656,,,,,,
2014-12-23,408.7200012207031,,,,,,
2014-12-24,407.9200134277344,,,,,,
2014-12-26,394.1600036621094,,,,,,
2014-12-29,401.8800048828125,,,,,,
2014-12-30,391.760009765625,,,,,,
2014-12-31,400.8800048828125,,,,,,
2015-01-02,398.6799926757813,,,,,,
2015-01-05,386.1600036621094,,,,,,
2015-01-06,376.239990234375,,,,,,
2015-01-07,380.4400024414063,,,,,,
2015-01-08,383.6000061035156,,,,,,
2015-01-09,375.3599853515625,,,,,,
2015-01-12,366.9599914550781,,,,,,
2015-01-13,369.4800109863281,,,,,,
2015-01-14,370.4400024414063,,,,,,
2015-01-15,352.3999938964844,,,,,,
2015-01-16,343.0400085449219,,,,,,
2015-01-20,333.9599914550781,,,,,,
2015-01-21,333.6000061035156,,,,,,
2015-01-22,328.3999938964844,,,,,,
2015-01-23,333.5199890136719,,,,,,
2015-01-26,340.5199890136719,,,,,,
2015-01-27,332.8800048828125,,,,,,
2015-01-28,338.1600036621094,,,,,,
2015-01-29,353.0,,,,,,
2015-01-30,336.8800048828125,,,,,,
2015-02-02,342.5199890136719,,,,,,
2015-02-03,349.8399963378906,,,,,,
2015-02-04,346.8399963378906,,,,,,
2015-02-05,346.5599975585937,,,,,,
2015-02-06,364.2000122070313,,,,,,
2015-02-09,361.239990234375,,,,,,
2015-02-10,365.4800109863281,,,,,,
2015-02-11,373.9200134277344,,,,,,
2015-02-12,372.2000122070313,,,,,,
2015-02-13,368.1199951171875,,,,,,
2015-02-17,380.2000122070313,,,,,,
2015-02-18,378.239990234375,,,,,,
2015-02-19,381.2000122070313,,,,,,
2015-02-20,385.3599853515625,,,,,,
2015-02-23,384.0,,,,,,
2015-02-24,384.760009765625,,,,,,
2015-02-25,381.9599914550781,,,,,,
2015-02-26,379.4400024414063,,,,,,
2015-02-27,378.6400146484375,,,,,,
2015-03-02,381.4800109863281,,,,,,
2015-03-03,383.3599853515625,,,,,,
2015-03-04,384.9599914550781,,,,,,
2015-03-05,385.9599914550781,,,,,,
2015-03-06,407.0,,,,,,
2015-03-09,406.55999755859375,,,,,,
2015-03-10,410.3200073242188,,,,,,
2015-03-11,415.0400085449219,,,,,,
2015-03-12,415.1199951171875,,,,,,
2015-03-13,414.4400024414063,,,,,,
2015-03-16,415.4400024414063,,,,,,
2015-03-17,418.55999755859375,,,,,,
2015-03-18,403.0,,,,,,
2015-03-19,403.1199951171875,,,,,,
2015-03-20,394.2000122070313,,,,,,
2015-03-23,389.3999938964844,,,,,,
2015-03-24,386.9599914550781,,,,,,
2015-03-25,385.6000061035156,,,,,,
2015-03-26,380.7200012207031,,,,,,
2015-03-27,384.2000122070313,,,,,,
2015-03-30,392.2799987792969,,,,,,
2015-03-31,392.7200012207031,,,,,,
2015-04-01,379.760009765625,,,,,,
2015-04-02,381.760009765625,,,,,,
2015-04-06,373.0799865722656,,,,,,
2015-04-07,375.6799926757813,,,,,,
2015-04-08,380.760009765625,,,,,,
2015-04-09,385.3200073242188,,,,,,
2015-04-10,377.3200073242188,,,,,,
2015-04-13,381.9599914550781,,,,,,
2015-04-14,386.760009765625,,,,,,
2015-04-15,380.1199951171875,,,,,,
2015-04-16,383.3599853515625,,,,,,
2015-04-17,379.9599914550781,,,,,,
2015-04-20,385.239990234375,,,,,,
2015-04-21,380.55999755859375,,,,,,
2015-04-22,390.760009765625,,,,,,
2015-04-23,385.4400024414063,,,,,,
2015-04-24,395.5199890136719,,,,,,
2015-04-27,379.6000061035156,,,,,,
2015-04-28,373.6000061035156,,,,,,
2015-04-29,378.6400146484375,,,,,,
2015-04-30,391.760009765625,,,,,,
2015-05-01,394.6000061035156,,,,,,
2015-05-04,387.55999755859375,,,,,,
2015-05-05,384.7200012207031,,,,,,
2015-05-06,385.2799987792969,,,,,,
2015-05-07,391.2799987792969,,,,,,
2015-05-08,387.4800109863281,,,,,,
2015-05-11,390.2799987792969,,,,,,
2015-05-12,384.4400024414063,,,,,,
2015-05-13,370.0400085449219,,,,,,
2015-05-14,366.0799865722656,,,,,,
2015-05-15,364.1199951171875,,,,,,
2015-05-18,364.6000061035156,,,,,,
2015-05-19,374.0400085449219,,,,,,
2015-05-20,372.6400146484375,,,,,,
2015-05-21,375.3599853515625,,,,,,
2015-05-22,375.8399963378906,,,,,,
2015-05-26,386.6000061035156,,,,,,
2015-05-27,387.3200073242188,,,,,,
2015-05-28,386.6000061035156,,,,,,
2015-05-29,385.9200134277344,,,,,,
2015-06-01,385.9200134277344,,,,,,
2015-06-02,382.6000061035156,,,,,,
2015-06-03,388.3599853515625,,,,,,
2015-06-04,393.6799926757813,,,,,,
2015-06-05,397.6000061035156,,,,,,
2015-06-08,395.6400146484375,,,,,,
2015-06-09,392.6400146484375,,,,,,
2015-06-10,386.8800048828125,,,,,,
2015-06-11,390.239990234375,,,,,,
2015-06-12,390.9200134277344,,,,,,
2015-06-15,387.0,,,,,,
2015-06-16,389.760009765625,,,,,,
2015-06-17,386.8399963378906,,,,,,
2015-06-18,375.7999877929688,,,,,,
2015-06-19,377.3599853515625,,,,,,
2015-06-22,385.760009765625,,,,,,
2015-06-23,391.1600036621094,,,,,,
2015-06-24,393.7999877929688,,,,,,
2015-06-25,394.55999755859375,,,,,,
2015-06-26,393.0799865722656,,,,,,
2015-06-29,389.6799926757813,,,,,,
2015-06-30,395.2799987792969,,,,,,
2015-07-01,397.8399963378906,,,,,,
2015-07-02,399.2000122070313,,,,,,
2015-07-06,396.760009765625,,,,,,
2015-07-07,405.760009765625,,,,,,
2015-07-08,403.55999755859375,,,,,,
2015-07-09,402.0799865722656,,,,,,
2015-07-10,401.3999938964844,,,,,,
2015-07-13,404.6799926757813,,,,,,
2015-07-14,406.55999755859375,,,,,,
2015-07-15,410.55999755859375,,,,,,
2015-07-16,413.4800109863281,,,,,,
2015-07-17,421.7999877929688,,,,,,
2015-07-20,444.9200134277344,,,,,,
2015-07-21,447.0400085449219,,,,,,
2015-07-22,452.2799987792969,,,,,,
2015-07-23,456.0799865722656,,,,,,
2015-07-24,447.4800109863281,,,,,,
2015-07-27,451.6799926757813,,,,,,
2015-07-28,449.55999755859375,,,,,,
2015-07-29,448.0,,,,,,
2015-07-30,455.9599914550781,,,,,,
2015-07-31,449.0,,,,,,
2015-08-03,456.3999938964844,,,,,,
2015-08-04,455.6000061035156,,,,,,
2015-08-05,458.8800048828125,,,,,,
2015-08-06,454.2799987792969,,,,,,
2015-08-07,451.5199890136719,,,,,,
2015-08-10,442.7200012207031,,,,,,
2015-08-11,438.239990234375,,,,,,
2015-08-12,426.239990234375,,,,,,
2015-08-13,432.6000061035156,,,,,,
2015-08-14,433.0400085449219,,,,,,
2015-08-17,430.9599914550781,,,,,,
2015-08-18,430.8800048828125,,,,,,
2015-08-19,419.4400024414063,,,,,,
2015-08-20,405.0,,,,,,
2015-08-21,399.7200012207031,,,,,,
2015-08-24,404.4800109863281,,,,,,
2015-08-25,413.2000122070313,,,,,,
2015-08-26,424.1600036621094,,,,,,
2015-08-27,423.8399963378906,,,,,,
2015-08-28,416.1600036621094,,,,,,
2015-08-31,414.3999938964844,,,,,,
2015-09-01,411.5199890136719,,,,,,
2015-09-02,416.3200073242188,,,,,,
2015-09-03,422.5199890136719,,,,,,
2015-09-04,424.7999877929688,,,,,,
2015-09-08,424.6000061035156,,,,,,
2015-09-09,435.9599914550781,,,,,,
2015-09-10,433.6000061035156,,,,,,
2015-09-11,435.3999938964844,,,,,,
2015-09-14,434.8399963378906,,,,,,
2015-09-15,437.0799865722656,,,,,,
2015-09-16,425.8399963378906,,,,,,
2015-09-17,416.6799926757813,,,,,,
2015-09-18,410.1199951171875,,,,,,
2015-09-21,414.9200134277344,,,,,,
2015-09-22,420.3200073242188,,,,,,
2015-09-23,416.760009765625,,,,,,
2015-09-24,400.0400085449219,,,,,,
2015-09-25,404.3200073242188,,,,,,
2015-09-28,414.8399963378906,,,,,,
2015-09-29,416.9200134277344,,,,,,
2015-09-30,426.5199890136719,,,,,,
2015-10-01,427.2000122070313,,,,,,
2015-10-02,409.4800109863281,,,,,,
2015-10-05,411.8399963378906,,,,,,
2015-10-06,403.239990234375,,,,,,
2015-10-07,402.6000061035156,,,,,,
2015-10-08,408.0799865722656,,,,,,
2015-10-09,395.0400085449219,,,,,,
2015-10-12,392.1600036621094,,,,,,
2015-10-13,388.2000122070313,,,,,,
2015-10-14,374.8399963378906,,,,,,
2015-10-15,378.6000061035156,,,,,,
2015-10-16,383.6400146484375,,,,,,
2015-10-19,386.3999938964844,,,,,,
2015-10-20,382.2000122070313,,,,,,
2015-10-21,388.760009765625,,,,,,
2015-10-22,389.2799987792969,,,,,,
2015-10-23,390.7200012207031,,,,,,
2015-10-26,390.9200134277344,,,,,,
2015-10-27,388.7999877929688,,,,,,
2015-10-28,394.7999877929688,,,,,,
2015-10-29,401.8800048828125,,,,,,
2015-10-30,404.8800048828125,,,,,,
2015-11-02,409.9599914550781,,,,,,
2015-11-03,422.0,,,,,,
2015-11-04,429.7200012207031,,,,,,
2015-11-05,432.3999938964844,,,,,,
2015-11-06,444.6000061035156,,,,,,
2015-11-09,441.0799865722656,,,,,,
2015-11-10,444.6799926757813,,,,,,
2015-11-11,446.7999877929688,,,,,,
2015-11-12,446.9599914550781,,,,,,
2015-11-13,450.2000122070313,,,,,,
2015-11-16,448.4400024414063,,,,,,
2015-11-17,459.4800109863281,,,,,,
2015-11-18,459.8800048828125,,,,,,
2015-11-19,448.4400024414063,,,,,,
2015-11-20,452.9200134277344,,,,,,
2015-11-23,460.0799865722656,,,,,,
2015-11-24,453.9200134277344,,,,,,
2015-11-25,458.1600036621094,,,,,,
2015-11-27,468.6000061035156,,,,,,
2015-11-30,462.8399963378906,,,,,,
2015-12-01,459.0799865722656,,,,,,
2015-12-02,473.1199951171875,,,,,,
2015-12-03,464.0400085449219,,,,,,
2015-12-04,442.760009765625,,,,,,
2015-12-07,455.3599853515625,,,,,,
2015-12-08,452.9599914550781,,,,,,
2015-12-09,454.9200134277344,,,,,,
2015-12-10,455.0,,,,,,
2015-12-11,451.55999755859375,,,,,,
2015-12-14,461.6400146484375,,,,,,
2015-12-15,465.0,,,,,,
2015-12-16,454.0400085449219,,,,,,
2015-12-17,471.6000061035156,,,,,,
2015-12-18,459.4400024414063,,,,,,
2015-12-21,448.0400085449219,,,,,,
2015-12-22,453.2799987792969,,,,,,
2015-12-23,455.5199890136719,,,,,,
2015-12-24,449.4400024414063,,,,,,
2015-12-28,456.4400024414063,,,,,,
2015-12-29,456.0,,,,,,
2015-12-30,463.3999938964844,,,,,,
2015-12-31,463.3200073242188,,,,,,
2016-01-04,449.3599853515625,,,,,,
2016-01-05,447.1600036621094,,,,,,
2016-01-06,433.0799865722656,,,,,,
2016-01-07,421.239990234375,,,,,,
2016-01-08,425.3200073242188,,,,,,
2016-01-11,432.0,,,,,,
2016-01-12,437.4800109863281,,,,,,
2016-01-13,433.1600036621094,,,,,,
2016-01-14,446.6400146484375,,,,,,
2016-01-15,438.0400085449219,,,,,,
2016-01-19,439.0799865722656,,,,,,
2016-01-20,427.2799987792969,,,,,,
2016-01-21,427.6799926757813,,,,,,
2016-01-22,428.9200134277344,,,,,,
2016-01-25,424.3200073242188,,,,,,
2016-01-26,411.4400024414063,,,,,,
2016-01-27,407.4800109863281,,,,,,
2016-01-28,416.0400085449219,,,,,,
2016-01-29,414.6000061035156,,,,,,
2016-02-01,405.7999877929688,,,,,,
2016-02-02,404.7200012207031,,,,,,
2016-02-03,396.7999877929688,,,,,,
2016-02-04,385.8800048828125,,,,,,
2016-02-05,373.1600036621094,,,,,,
2016-02-08,363.1600036621094,,,,,,
2016-02-09,362.6400146484375,,,,,,
2016-02-10,358.44000244140625,,,,,,
2016-02-11,329.3999938964844,,,,,,
2016-02-12,333.3999938964844,,,,,,
2016-02-16,354.32000732421875,,,,,,
2016-02-17,349.5599975585937,,,,,,
2016-02-18,332.0400085449219,,,,,,
2016-02-19,337.3599853515625,,,,,,
2016-02-22,349.20001220703125,,,,,,
2016-02-23,339.1600036621094,,,,,,
2016-02-24,335.8399963378906,,,,,,
2016-02-25,334.3599853515625,,,,,,
2016-02-26,339.239990234375,,,,,,
2016-02-29,329.67999267578125,,,,,,
2016-03-01,334.3999938964844,,,,,,
2016-03-02,330.1199951171875,,,,,,
2016-03-03,318.0400085449219,,,,,,
2016-03-04,318.6000061035156,,,,,,
2016-03-07,314.6400146484375,,,,,,
2016-03-08,319.4800109863281,,,,,,
2016-03-09,323.2799987792969,,,,,,
2016-03-10,313.6400146484375,,,,,,
2016-03-11,324.3999938964844,,,,,,
2016-03-14,332.7200012207031,,,,,,
2016-03-15,332.8399963378906,,,,,,
2016-03-16,316.0400085449219,,,,,,
2016-03-17,320.3999938964844,,,,,,
2016-03-18,321.4800109863281,,,,,,
2016-03-21,326.7200012207031,,,,,,
2016-03-22,323.3599853515625,,,,,,
2016-03-23,337.9599914550781,,,,,,
2016-03-24,339.4800109863281,,,,,,
2016-03-28,337.8800048828125,,,,,,
2016-03-29,326.0799865722656,,,,,,
2016-03-30,334.67999267578125,,,,,,
2016-03-31,332.1199951171875,,,,,,
2016-04-01,335.1199951171875,,,,,,
2016-04-04,339.79998779296875,,,,,,
2016-04-05,330.7200012207031,,,,,,
2016-04-06,334.9599914550781,,,,,,
2016-04-07,325.3599853515625,,,,,,
2016-04-08,325.6000061035156,,,,,,
2016-04-11,317.0400085449219,,,,,,
2016-04-12,316.79998779296875,,,,,,
2016-04-13,323.8800048828125,,,,,,
2016-04-14,333.6000061035156,,,,,,
2016-04-15,328.5599975585937,,,,,,
2016-04-18,329.79998779296875,,,,,,
2016-04-19,318.8399963378906,,,,,,
2016-04-20,322.2799987792969,,,,,,
2016-04-21,319.9599914550781,,,,,,
2016-04-22,328.1600036621094,,,,,,
2016-04-25,326.0799865722656,,,,,,
2016-04-26,323.5599975585937,,,,,,
2016-04-27,322.3599853515625,,,,,,
2016-04-28,310.79998779296875,,,,,,
2016-04-29,297.3599853515625,,,,,,
2016-05-02,299.79998779296875,,,,,,
2016-05-03,301.0799865722656,,,,,,
2016-05-04,304.44000244140625,,,,,,
2016-05-05,305.4800109863281,,,,,,
2016-05-06,300.79998779296875,,,,,,
2016-05-09,312.5199890136719,,,,,,
2016-05-10,310.239990234375,,,,,,
2016-05-11,305.0400085449219,,,,,,
2016-05-12,309.7200012207031,,,,,,
2016-05-13,306.79998779296875,,,,,,
2016-05-16,306.1600036621094,,,,,,
2016-05-17,303.8399963378906,,,,,,
2016-05-18,314.9200134277344,,,,,,
2016-05-19,315.9200134277344,,,,,,
2016-05-20,316.3599853515625,,,,,,
2016-05-23,317.760009765625,,,,,,
2016-05-24,329.32000732421875,,,,,,
2016-05-25,331.5199890136719,,,,,,
2016-05-26,333.6400146484375,,,,,,
2016-05-27,339.0,,,,,,
2016-05-31,335.0,,,,,,
2016-06-01,335.67999267578125,,,,,,
2016-06-02,338.44000244140625,,,,,,
2016-06-03,320.0799865722656,,,,,,
2016-06-06,319.3599853515625,,,,,,
2016-06-07,319.9599914550781,,,,,,
2016-06-08,310.6000061035156,,,,,,
2016-06-09,306.9200134277344,,,,,,
2016-06-10,304.6400146484375,,,,,,
2016-06-13,299.67999267578125,,,,,,
2016-06-14,299.5199890136719,,,,,,
2016-06-15,295.20001220703125,,,,,,
2016-06-16,300.8399963378906,,,,,,
2016-06-17,292.5599975585937,,,,,,
2016-06-20,296.44000244140625,,,,,,
2016-06-21,308.2799987792969,,,,,,
2016-06-22,307.3599853515625,,,,,,
2016-06-23,311.6400146484375,,,,,,
2016-06-24,281.760009765625,,,,,,
2016-06-27,278.8800048828125,,,,,,
2016-06-28,284.6000061035156,,,,,,
2016-06-29,282.5199890136719,,,,,,
2016-06-30,280.0,,,,,,
2016-07-01,270.79998779296875,,,,,,
2016-07-05,266.5199890136719,,,,,,
2016-07-06,263.20001220703125,,,,,,
2016-07-07,264.79998779296875,,,,,,
2016-07-08,262.5599975585937,,,,,,
2016-07-11,267.32000732421875,,,,,,
2016-07-12,275.79998779296875,,,,,,
2016-07-13,271.9200134277344,,,,,,
2016-07-14,274.6000061035156,,,,,,
2016-07-15,277.3999938964844,,,,,,
2016-07-18,277.0400085449219,,,,,,
2016-07-19,275.8800048828125,,,,,,
2016-07-20,283.8800048828125,,,,,,
2016-07-21,275.0,,,,,,
2016-07-22,279.20001220703125,,,,,,
2016-07-25,283.6400146484375,,,,,,
2016-07-26,281.67999267578125,,,,,,
2016-07-27,272.1600036621094,,,,,,
2016-07-28,274.5599975585937,,,,,,
2016-07-29,266.6400146484375,,,,,,
2016-08-01,266.8399963378906,,,,,,
2016-08-02,262.2799987792969,,,,,,
2016-08-03,264.760009765625,,,,,,
2016-08-04,263.9599914550781,,,,,,
2016-08-05,273.2799987792969,,,,,,
2016-08-08,274.0400085449219,,,,,,
2016-08-09,271.7200012207031,,,,,,
2016-08-10,268.9200134277344,,,,,,
2016-08-11,272.760009765625,,,,,,
2016-08-12,274.0,,,,,,
2016-08-15,271.9200134277344,,,,,,
2016-08-16,269.67999267578125,,,,,,
2016-08-17,270.2799987792969,,,,,,
2016-08-18,266.3999938964844,,,,,,
2016-08-19,271.67999267578125,,,,,,
2016-08-22,272.67999267578125,,,,,,
2016-08-23,272.44000244140625,,,,,,
2016-08-24,278.3999938964844,,,,,,
2016-08-25,279.239990234375,,,,,,
2016-08-26,279.6400146484375,,,,,,
2016-08-29,278.7200012207031,,,,,,
2016-08-30,284.0,,,,,,
2016-08-31,285.1199951171875,,,,,,
2016-09-01,283.0400085449219,,,,,,
2016-09-02,277.67999267578125,,,,,,
2016-09-06,267.79998779296875,,,,,,
2016-09-07,269.4800109863281,,,,,,
2016-09-08,272.3999938964844,,,,,,
2016-09-09,275.6000061035156,,,,,,
2016-09-12,276.4800109863281,,,,,,
2016-09-13,280.32000732421875,,,,,,
2016-09-14,278.9599914550781,,,,,,
2016-09-15,282.20001220703125,,,,,,
2016-09-16,284.0799865722656,,,,,,
2016-09-19,282.3599853515625,,,,,,
2016-09-20,282.1600036621094,,,,,,
2016-09-21,274.32000732421875,,,,,,
2016-09-22,272.239990234375,,,,,,
2016-09-23,272.5599975585937,,,,,,
2016-09-26,272.67999267578125,,,,,,
2016-09-27,276.20001220703125,,,,,,
2016-09-28,278.2799987792969,,,,,,
2016-09-29,278.6400146484375,,,,,,
2016-09-30,280.760009765625,,,,,,
2016-10-03,282.20001220703125,,,,,,
2016-10-04,301.6400146484375,,,,,,
2016-10-05,302.79998779296875,,,,,,
2016-10-06,308.8399963378906,,,,,,
2016-10-07,308.0400085449219,,,,,,
2016-10-10,306.0,,,,,,
2016-10-11,308.7200012207031,,,,,,
2016-10-12,308.0799865722656,,,,,,
2016-10-13,306.0400085449219,,,,,,
2016-10-14,309.2799987792969,,,,,,
2016-10-17,308.5199890136719,,,,,,
2016-10-18,304.44000244140625,,,,,,
2016-10-19,301.3999938964844,,,,,,
2016-10-20,302.6400146484375,,,,,,
2016-10-21,302.3999938964844,,,,,,
2016-10-24,303.8800048828125,,,,,,
2016-10-25,299.0,,,,,,
2016-10-26,302.79998779296875,,,,,,
2016-10-27,301.3599853515625,,,,,,
2016-10-28,298.2799987792969,,,,,,
2016-10-31,296.9599914550781,,,,,,
2016-11-01,292.79998779296875,,,,,,
2016-11-02,288.32000732421875,,,,,,
2016-11-03,285.6000061035156,,,,,,
2016-11-04,284.9599914550781,,,,,,
2016-11-07,295.2799987792969,,,,,,
2016-11-08,297.67999267578125,,,,,,
2016-11-09,298.3999938964844,,,,,,
2016-11-10,307.20001220703125,,,,,,
2016-11-11,321.0400085449219,,,,,,
2016-11-14,325.7200012207031,,,,,,
2016-11-15,320.20001220703125,,,,,,
2016-11-16,322.239990234375,,,,,,
2016-11-17,325.9599914550781,,,,,,
2016-11-18,330.8399963378906,,,,,,
2016-11-21,328.6000061035156,,,,,,
2016-11-22,328.0799865722656,,,,,,
2016-11-23,341.6000061035156,,,,,,
2016-11-25,345.5599975585937,,,,,,
2016-11-28,338.20001220703125,,,,,,
2016-11-29,341.20001220703125,,,,,,
2016-11-30,350.6400146484375,,,,,,
2016-12-01,351.3999938964844,,,,,,
2016-12-02,349.20001220703125,,,,,,
2016-12-05,351.4800109863281,,,,,,
2016-12-06,352.3999938964844,,,,,,
2016-12-07,349.5599975585937,,,,,,
2016-12-08,351.239990234375,,,,,,
2016-12-09,358.6000061035156,,,,,,
2016-12-12,356.2799987792969,,,,,,
2016-12-13,358.6400146484375,,,,,,
2016-12-14,368.4400024414063,,,,,,
